Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[12.0],[497.0],[179.0],[49.0],[105.0],[23.0],[191.0],[338.0],[191.0],[348.0],[360.0],[88.0],[400.0],[358.0],[188.0],[53.0],[360.0],[400.0],[188.0],[59.0],[276.0],[83.0],[167.0],[90.0],[309.0],[249.0],[365.0],[73.0],[136.0],[471.0],[436.0],[420.0],[88.0],[348.0],[49.0],[56.0],[29.0],[131.0],[68.0],[68.0],[23.0],[23.0],[343.0],[362.0],[253.0],[129.0],[401.0],[212.0],[23.0],[21.0],[49.0],[343.0],[49.0],[249.0],[297.0],[362.0],[276.0],[255.0],[480.0],[494.0],[289.0],[29.0],[255.0],[29.0],[51.0],[51.0],[338.0],[390.0],[477.0],[204.0],[4.0],[129.0],[235.0],[23.0],[288.0],[304.0],[487.0],[24.0],[276.0],[465.0],[145.0],[105.0],[203.0],[288.0],[29.0],[221.0],[51.0],[177.0],[382.0],[220.0],[204.0],[492.0],[23.0],[221.0],[307.0],[436.0],[150.0],[36.0],[56.0],[436.0]
11,[21.0],[133.0],[4.0],[243.0],[145.0],[255.0],[51.0],[23.0],[29.0],[135.0],[49.0],[18.0],[432.0],[51.0],[36.0],[304.0],[304.0],[181.0],[29.0],[289.0],[348.0],[285.0],[228.0],[46.0],[29.0],[104.0],[57.0],[105.0],[96.0],[83.0],[372.0],[380.0],[49.0],[360.0],[487.0],[15.0],[420.0],[454.0],[328.0],[51.0],[434.0],[289.0],[179.0],[36.0],[221.0],[105.0],[23.0],[494.0],[51.0],[111.0],[276.0],[129.0],[471.0],[29.0],[431.0],[276.0],[303.0],[376.0],[114.0],[2.0],[285.0],[36.0],[18.0],[328.0],[221.0],[235.0],[36.0],[56.0],[56.0],[145.0],[73.0],[15.0],[202.0],[29.0],[253.0],[73.0],[2.0],[105.0],[36.0],[23.0],[276.0],[408.0],[86.0],[145.0],[179.0],[303.0],[304.0],[431.0],[388.0],[345.0],[68.0],[23.0],[51.0],[46.0],[260.0],[221.0],[235.0],[365.0],[365.0],[321.0]
12,[15.0],[288.0],[178.0],[487.0],[348.0],[274.0],[15.0],[249.0],[220.0],[253.0],[23.0],[348.0],[123.0],[105.0],[220.0],[316.0],[427.0],[71.0],[365.0],[427.0],[221.0],[221.0],[348.0],[348.0],[71.0],[284.0],[109.0],[358.0],[129.0],[228.0],[110.0],[316.0],[234.0],[23.0],[198.0],[477.0],[228.0],[220.0],[344.0],[404.0],[221.0],[15.0],[36.0],[289.0],[73.0],[60.0],[348.0],[246.0],[358.0],[338.0],[73.0],[16.0],[23.0],[23.0],[49.0],[23.0],[221.0],[49.0],[73.0],[46.0],[90.0],[7.0],[309.0],[265.0],[71.0],[105.0],[203.0],[253.0],[487.0],[36.0],[23.0],[105.0],[36.0],[289.0],[73.0],[494.0],[431.0],[133.0],[49.0],[289.0],[21.0],[432.0],[328.0],[348.0],[228.0],[67.0],[328.0],[53.0],[235.0],[221.0],[348.0],[181.0],[105.0],[246.0],[490.0],[290.0],[12.0],[477.0],[221.0],[255.0]
13,[220.0],[487.0],[272.0],[150.0],[343.0],[5.0],[179.0],[36.0],[372.0],[220.0],[490.0],[248.0],[49.0],[181.0],[72.0],[487.0],[57.0],[228.0],[340.0],[285.0],[436.0],[4.0],[73.0],[344.0],[23.0],[56.0],[222.0],[254.0],[20.0],[181.0],[289.0],[66.0],[474.0],[352.0],[203.0],[487.0],[221.0],[49.0],[65.0],[179.0],[36.0],[128.0],[178.0],[111.0],[338.0],[21.0],[487.0],[219.0],[24.0],[358.0],[221.0],[23.0],[328.0],[291.0],[235.0],[36.0],[362.0],[319.0],[427.0],[436.0],[36.0],[2.0],[436.0],[20.0],[105.0],[46.0],[427.0],[487.0],[129.0],[222.0],[129.0],[253.0],[348.0],[220.0],[401.0],[51.0],[228.0],[2.0],[179.0],[179.0],[53.0],[155.0],[474.0],[436.0],[73.0],[352.0],[499.0],[487.0],[338.0],[23.0],[328.0],[4.0],[88.0],[73.0],[276.0],[253.0],[490.0],[133.0],[179.0],[73.0]
14,[96.0],[50.0],[21.0],[494.0],[46.0],[21.0],[23.0],[340.0],[51.0],[206.0],[111.0],[258.0],[487.0],[29.0],[487.0],[349.0],[253.0],[129.0],[469.0],[466.0],[274.0],[276.0],[352.0],[494.0],[288.0],[212.0],[265.0],[136.0],[49.0],[46.0],[51.0],[120.0],[60.0],[49.0],[490.0],[71.0],[362.0],[68.0],[22.0],[328.0],[112.0],[179.0],[150.0],[358.0],[349.0],[222.0],[249.0],[73.0],[110.0],[220.0],[29.0],[73.0],[222.0],[319.0],[105.0],[253.0],[441.0],[362.0],[477.0],[23.0],[15.0],[150.0],[147.0],[246.0],[254.0],[246.0],[179.0],[289.0],[307.0],[154.0],[105.0],[204.0],[494.0],[105.0],[23.0],[46.0],[198.0],[494.0],[348.0],[326.0],[228.0],[246.0],[88.0],[304.0],[181.0],[358.0],[220.0],[36.0],[49.0],[321.0],[390.0],[203.0],[71.0],[94.0],[23.0],[392.0],[433.0],[316.0],[480.0],[412.0]
15,[110.0],[129.0],[65.0],[129.0],[487.0],[431.0],[68.0],[29.0],[49.0],[16.0],[90.0],[20.0],[204.0],[94.0],[355.0],[128.0],[358.0],[436.0],[276.0],[29.0],[499.0],[431.0],[362.0],[222.0],[49.0],[436.0],[73.0],[116.0],[194.0],[206.0],[96.0],[88.0],[203.0],[490.0],[480.0],[289.0],[404.0],[376.0],[23.0],[365.0],[222.0],[215.0],[175.0],[65.0],[179.0],[303.0],[36.0],[348.0],[273.0],[424.0],[307.0],[111.0],[72.0],[203.0],[487.0],[107.0],[340.0],[212.0],[338.0],[169.0],[56.0],[23.0],[221.0],[249.0],[179.0],[319.0],[221.0],[321.0],[179.0],[361.0],[90.0],[418.0],[110.0],[53.0],[219.0],[223.0],[51.0],[343.0],[23.0],[420.0],[198.0],[487.0],[344.0],[487.0],[288.0],[4.0],[290.0],[203.0],[129.0],[181.0],[23.0],[228.0],[72.0],[179.0],[229.0],[203.0],[221.0],[434.0],[427.0],[427.0]
16,[90.0],[436.0],[249.0],[181.0],[36.0],[179.0],[133.0],[423.0],[90.0],[492.0],[204.0],[274.0],[316.0],[5.0],[203.0],[442.0],[222.0],[109.0],[221.0],[235.0],[487.0],[290.0],[273.0],[179.0],[328.0],[440.0],[249.0],[181.0],[222.0],[334.0],[494.0],[220.0],[94.0],[179.0],[215.0],[407.0],[442.0],[401.0],[360.0],[171.0],[382.0],[88.0],[203.0],[181.0],[53.0],[173.0],[480.0],[203.0],[88.0],[492.0],[436.0],[253.0],[390.0],[65.0],[424.0],[348.0],[431.0],[260.0],[24.0],[372.0],[466.0],[473.0],[29.0],[222.0],[222.0],[65.0],[129.0],[262.0],[340.0],[296.0],[319.0],[179.0],[329.0],[222.0],[362.0],[105.0],[352.0],[203.0],[150.0],[51.0],[46.0],[206.0],[401.0],[105.0],[352.0],[193.0],[487.0],[362.0],[222.0],[263.0],[114.0],[65.0],[253.0],[181.0],[338.0],[263.0],[220.0],[324.0],[348.0],[110.0]
17,[53.0],[445.0],[344.0],[360.0],[410.0],[88.0],[316.0],[276.0],[73.0],[80.0],[73.0],[204.0],[179.0],[276.0],[122.0],[21.0],[319.0],[36.0],[463.0],[49.0],[131.0],[52.0],[297.0],[128.0],[427.0],[220.0],[255.0],[380.0],[252.0],[412.0],[326.0],[358.0],[117.0],[380.0],[111.0],[23.0],[73.0],[365.0],[178.0],[480.0],[348.0],[90.0],[53.0],[255.0],[304.0],[46.0],[352.0],[29.0],[90.0],[23.0],[451.0],[65.0],[352.0],[136.0],[179.0],[29.0],[352.0],[128.0],[465.0],[203.0],[179.0],[49.0],[51.0],[105.0],[127.0],[174.0],[12.0],[73.0],[490.0],[49.0],[179.0],[397.0],[492.0],[408.0],[490.0],[423.0],[476.0],[23.0],[136.0],[211.0],[1.0],[273.0],[15.0],[114.0],[364.0],[73.0],[494.0],[338.0],[436.0],[253.0],[427.0],[2.0],[263.0],[4.0],[474.0],[94.0],[145.0],[362.0],[355.0],[223.0]
18,[171.0],[348.0],[228.0],[276.0],[374.0],[51.0],[12.0],[203.0],[181.0],[65.0],[153.0],[372.0],[420.0],[255.0],[253.0],[188.0],[328.0],[358.0],[348.0],[222.0],[401.0],[348.0],[105.0],[297.0],[450.0],[499.0],[94.0],[276.0],[348.0],[319.0],[246.0],[105.0],[215.0],[22.0],[246.0],[362.0],[216.0],[431.0],[436.0],[487.0],[15.0],[360.0],[105.0],[246.0],[90.0],[401.0],[128.0],[46.0],[220.0],[178.0],[206.0],[372.0],[179.0],[477.0],[303.0],[16.0],[222.0],[127.0],[492.0],[179.0],[362.0],[204.0],[136.0],[404.0],[273.0],[4.0],[222.0],[220.0],[348.0],[289.0],[487.0],[23.0],[21.0],[304.0],[195.0],[23.0],[412.0],[246.0],[111.0],[477.0],[352.0],[372.0],[440.0],[253.0],[88.0],[269.0],[53.0],[73.0],[179.0],[408.0],[83.0],[253.0],[188.0],[478.0],[117.0],[193.0],[90.0],[111.0],[220.0],[478.0]
19,[65.0],[46.0],[167.0],[36.0],[179.0],[53.0],[480.0],[73.0],[332.0],[23.0],[65.0],[49.0],[290.0],[348.0],[490.0],[274.0],[12.0],[203.0],[242.0],[246.0],[111.0],[494.0],[294.0],[129.0],[364.0],[403.0],[358.0],[487.0],[352.0],[261.0],[487.0],[492.0],[253.0],[253.0],[179.0],[109.0],[288.0],[86.0],[480.0],[53.0],[46.0],[492.0],[404.0],[94.0],[46.0],[319.0],[309.0],[221.0],[297.0],[290.0],[24.0],[46.0],[366.0],[397.0],[411.0],[46.0],[36.0],[188.0],[195.0],[86.0],[16.0],[454.0],[466.0],[100.0],[206.0],[355.0],[90.0],[148.0],[36.0],[228.0],[334.0],[73.0],[480.0],[188.0],[249.0],[276.0],[60.0],[57.0],[246.0],[349.0],[263.0],[494.0],[111.0],[221.0],[253.0],[220.0],[188.0],[4.0],[474.0],[343.0],[203.0],[316.0],[219.0],[29.0],[49.0],[234.0],[7.0],[358.0],[327.0],[105.0]
20,[51.0],[111.0],[276.0],[288.0],[29.0],[46.0],[29.0],[365.0],[204.0],[177.0],[487.0],[228.0],[228.0],[309.0],[221.0],[253.0],[51.0],[86.0],[179.0],[221.0],[53.0],[390.0],[222.0],[86.0],[73.0],[221.0],[111.0],[289.0],[138.0],[296.0],[105.0],[290.0],[490.0],[408.0],[316.0],[348.0],[53.0],[22.0],[490.0],[73.0],[228.0],[111.0],[204.0],[202.0],[282.0],[424.0],[71.0],[408.0],[46.0],[328.0],[105.0],[362.0],[208.0],[72.0],[358.0],[181.0],[487.0],[90.0],[404.0],[68.0],[2.0],[88.0],[199.0],[36.0],[46.0],[436.0],[289.0],[396.0],[222.0],[183.0],[203.0],[365.0],[477.0],[223.0],[255.0],[83.0],[120.0],[249.0],[57.0],[4.0],[188.0],[15.0],[480.0],[245.0],[140.0],[254.0],[347.0],[218.0],[348.0],[497.0],[206.0],[494.0],[195.0],[31.0],[15.0],[466.0],[375.0],[21.0],[487.0],[90.0]
21,[36.0],[114.0],[71.0],[282.0],[307.0],[276.0],[145.0],[358.0],[358.0],[21.0],[376.0],[23.0],[56.0],[415.0],[46.0],[120.0],[276.0],[105.0],[307.0],[36.0],[303.0],[86.0],[494.0],[181.0],[303.0],[487.0],[291.0],[52.0],[5.0],[285.0],[215.0],[65.0],[235.0],[51.0],[50.0],[203.0],[220.0],[474.0],[129.0],[235.0],[404.0],[188.0],[303.0],[352.0],[494.0],[253.0],[413.0],[394.0],[263.0],[193.0],[228.0],[86.0],[142.0],[427.0],[178.0],[349.0],[94.0],[380.0],[494.0],[228.0],[243.0],[65.0],[211.0],[465.0],[154.0],[480.0],[253.0],[466.0],[362.0],[272.0],[304.0],[352.0],[73.0],[179.0],[328.0],[222.0],[212.0],[51.0],[60.0],[73.0],[424.0],[36.0],[49.0],[90.0],[212.0],[348.0],[29.0],[56.0],[255.0],[338.0],[212.0],[474.0],[179.0],[472.0],[480.0],[46.0],[222.0],[178.0],[203.0],[362.0]
22,[179.0],[204.0],[460.0],[348.0],[369.0],[307.0],[36.0],[288.0],[111.0],[243.0],[129.0],[111.0],[477.0],[220.0],[245.0],[24.0],[29.0],[485.0],[24.0],[24.0],[57.0],[477.0],[151.0],[401.0],[179.0],[380.0],[115.0],[97.0],[204.0],[489.0],[252.0],[179.0],[352.0],[221.0],[83.0],[90.0],[365.0],[71.0],[424.0],[222.0],[94.0],[49.0],[400.0],[195.0],[344.0],[120.0],[179.0],[86.0],[253.0],[202.0],[255.0],[105.0],[289.0],[73.0],[154.0],[450.0],[327.0],[274.0],[228.0],[255.0],[490.0],[285.0],[179.0],[204.0],[145.0],[290.0],[46.0],[362.0],[352.0],[179.0],[285.0],[480.0],[114.0],[420.0],[494.0],[228.0],[204.0],[276.0],[73.0],[288.0],[90.0],[86.0],[228.0],[179.0],[303.0],[438.0],[129.0],[65.0],[212.0],[178.0],[71.0],[355.0],[348.0],[436.0],[24.0],[285.0],[204.0],[343.0],[65.0],[418.0]
23,[263.0],[56.0],[129.0],[349.0],[238.0],[109.0],[404.0],[53.0],[65.0],[258.0],[222.0],[365.0],[474.0],[23.0],[105.0],[15.0],[390.0],[204.0],[474.0],[179.0],[490.0],[388.0],[376.0],[105.0],[123.0],[352.0],[494.0],[290.0],[293.0],[342.0],[319.0],[79.0],[24.0],[123.0],[255.0],[212.0],[372.0],[83.0],[128.0],[229.0],[225.0],[328.0],[403.0],[222.0],[57.0],[243.0],[285.0],[23.0],[195.0],[228.0],[222.0],[148.0],[203.0],[111.0],[36.0],[246.0],[285.0],[468.0],[490.0],[29.0],[290.0],[203.0],[88.0],[436.0],[308.0],[112.0],[466.0],[492.0],[94.0],[499.0],[427.0],[348.0],[343.0],[90.0],[347.0],[285.0],[253.0],[179.0],[288.0],[130.0],[404.0],[376.0],[490.0],[177.0],[36.0],[154.0],[179.0],[105.0],[90.0],[277.0],[179.0],[128.0],[203.0],[274.0],[358.0],[316.0],[112.0],[439.0],[136.0],[181.0]
24,[289.0],[136.0],[130.0],[224.0],[316.0],[133.0],[431.0],[487.0],[376.0],[355.0],[110.0],[86.0],[352.0],[396.0],[204.0],[4.0],[249.0],[90.0],[427.0],[273.0],[71.0],[352.0],[203.0],[145.0],[246.0],[344.0],[253.0],[324.0],[268.0],[365.0],[60.0],[352.0],[288.0],[276.0],[321.0],[258.0],[343.0],[111.0],[36.0],[358.0],[246.0],[221.0],[94.0],[466.0],[390.0],[477.0],[86.0],[490.0],[25.0],[36.0],[179.0],[245.0],[221.0],[431.0],[206.0],[487.0],[348.0],[83.0],[401.0],[208.0],[439.0],[73.0],[471.0],[23.0],[490.0],[110.0],[73.0],[497.0],[466.0],[73.0],[86.0],[355.0],[195.0],[60.0],[224.0],[117.0],[477.0],[29.0],[206.0],[338.0],[71.0],[12.0],[276.0],[71.0],[167.0],[20.0],[96.0],[348.0],[365.0],[352.0],[404.0],[418.0],[83.0],[245.0],[274.0],[357.0],[94.0],[105.0],[94.0],[466.0]
