Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[51.0],[253.0],[436.0],[304.0],[289.0],[110.0],[72.0],[29.0],[23.0],[248.0],[487.0],[450.0],[105.0],[51.0],[136.0],[46.0],[253.0],[246.0],[276.0],[400.0],[487.0],[216.0],[348.0],[494.0],[228.0],[179.0],[255.0],[206.0],[440.0],[206.0],[181.0],[420.0],[438.0],[65.0],[424.0],[289.0],[73.0],[255.0],[251.0],[181.0],[88.0],[15.0],[51.0],[255.0],[245.0],[129.0],[221.0],[90.0],[51.0],[51.0],[253.0],[494.0],[494.0],[23.0],[297.0],[304.0],[348.0],[23.0],[15.0],[303.0],[289.0],[490.0],[235.0],[29.0],[51.0],[15.0],[235.0],[487.0],[204.0],[29.0],[348.0],[52.0],[348.0],[29.0],[423.0],[83.0],[490.0],[49.0],[179.0],[228.0],[288.0],[303.0],[401.0],[251.0],[319.0],[480.0],[23.0],[431.0],[49.0],[194.0],[427.0],[88.0],[212.0],[420.0],[358.0],[105.0],[487.0],[110.0],[223.0],[328.0]
11,[179.0],[285.0],[427.0],[220.0],[466.0],[179.0],[480.0],[204.0],[181.0],[390.0],[53.0],[348.0],[253.0],[234.0],[255.0],[309.0],[181.0],[105.0],[221.0],[105.0],[490.0],[289.0],[352.0],[276.0],[480.0],[427.0],[181.0],[365.0],[228.0],[162.0],[234.0],[20.0],[181.0],[309.0],[118.0],[203.0],[228.0],[105.0],[220.0],[388.0],[338.0],[289.0],[4.0],[96.0],[253.0],[24.0],[445.0],[179.0],[253.0],[436.0],[29.0],[83.0],[222.0],[51.0],[431.0],[309.0],[105.0],[206.0],[246.0],[129.0],[285.0],[36.0],[29.0],[328.0],[221.0],[105.0],[408.0],[364.0],[86.0],[344.0],[246.0],[466.0],[152.0],[372.0],[358.0],[285.0],[222.0],[7.0],[150.0],[487.0],[53.0],[348.0],[427.0],[23.0],[29.0],[243.0],[51.0],[2.0],[181.0],[23.0],[348.0],[304.0],[86.0],[290.0],[20.0],[362.0],[490.0],[474.0],[303.0],[436.0]
12,[384.0],[474.0],[212.0],[133.0],[36.0],[327.0],[2.0],[107.0],[29.0],[220.0],[36.0],[476.0],[23.0],[4.0],[220.0],[96.0],[222.0],[107.0],[348.0],[212.0],[243.0],[494.0],[362.0],[191.0],[71.0],[56.0],[24.0],[410.0],[487.0],[18.0],[105.0],[480.0],[474.0],[490.0],[4.0],[60.0],[29.0],[276.0],[328.0],[480.0],[179.0],[29.0],[400.0],[299.0],[78.0],[105.0],[56.0],[487.0],[220.0],[36.0],[78.0],[401.0],[387.0],[340.0],[174.0],[114.0],[220.0],[111.0],[73.0],[191.0],[90.0],[82.0],[316.0],[20.0],[71.0],[204.0],[253.0],[235.0],[431.0],[51.0],[46.0],[188.0],[56.0],[490.0],[376.0],[431.0],[191.0],[51.0],[203.0],[73.0],[21.0],[297.0],[221.0],[494.0],[352.0],[221.0],[304.0],[259.0],[228.0],[253.0],[249.0],[83.0],[388.0],[83.0],[490.0],[246.0],[222.0],[114.0],[221.0],[471.0]
13,[4.0],[21.0],[228.0],[469.0],[255.0],[255.0],[51.0],[276.0],[220.0],[348.0],[358.0],[221.0],[340.0],[105.0],[204.0],[461.0],[249.0],[321.0],[105.0],[249.0],[205.0],[403.0],[36.0],[15.0],[255.0],[304.0],[94.0],[221.0],[181.0],[203.0],[273.0],[492.0],[71.0],[372.0],[15.0],[206.0],[440.0],[285.0],[51.0],[2.0],[15.0],[36.0],[15.0],[276.0],[73.0],[179.0],[490.0],[46.0],[110.0],[403.0],[490.0],[24.0],[372.0],[319.0],[2.0],[494.0],[221.0],[20.0],[23.0],[388.0],[86.0],[362.0],[145.0],[111.0],[105.0],[110.0],[400.0],[494.0],[388.0],[53.0],[362.0],[29.0],[223.0],[289.0],[425.0],[56.0],[136.0],[289.0],[111.0],[23.0],[289.0],[246.0],[255.0],[49.0],[228.0],[358.0],[253.0],[466.0],[212.0],[427.0],[23.0],[136.0],[206.0],[131.0],[181.0],[68.0],[358.0],[372.0],[352.0],[71.0]
14,[480.0],[112.0],[239.0],[276.0],[206.0],[474.0],[494.0],[358.0],[249.0],[65.0],[23.0],[195.0],[51.0],[348.0],[110.0],[469.0],[319.0],[221.0],[179.0],[285.0],[36.0],[53.0],[203.0],[29.0],[285.0],[23.0],[73.0],[51.0],[177.0],[150.0],[23.0],[179.0],[23.0],[387.0],[487.0],[179.0],[420.0],[86.0],[29.0],[7.0],[94.0],[222.0],[380.0],[71.0],[338.0],[21.0],[220.0],[86.0],[477.0],[188.0],[99.0],[179.0],[220.0],[290.0],[21.0],[490.0],[4.0],[147.0],[328.0],[338.0],[466.0],[129.0],[221.0],[129.0],[127.0],[181.0],[129.0],[454.0],[362.0],[182.0],[204.0],[480.0],[174.0],[52.0],[273.0],[235.0],[73.0],[105.0],[202.0],[179.0],[65.0],[376.0],[212.0],[86.0],[209.0],[203.0],[427.0],[477.0],[29.0],[494.0],[215.0],[199.0],[466.0],[46.0],[23.0],[276.0],[181.0],[203.0],[179.0],[228.0]
15,[427.0],[49.0],[105.0],[86.0],[307.0],[23.0],[431.0],[397.0],[228.0],[232.0],[360.0],[431.0],[179.0],[94.0],[285.0],[21.0],[31.0],[401.0],[212.0],[348.0],[182.0],[2.0],[204.0],[204.0],[86.0],[347.0],[304.0],[71.0],[311.0],[348.0],[179.0],[212.0],[129.0],[319.0],[415.0],[348.0],[24.0],[418.0],[169.0],[358.0],[427.0],[65.0],[228.0],[431.0],[11.0],[303.0],[352.0],[49.0],[195.0],[246.0],[123.0],[487.0],[340.0],[352.0],[191.0],[253.0],[99.0],[304.0],[117.0],[203.0],[94.0],[212.0],[376.0],[52.0],[303.0],[24.0],[291.0],[285.0],[480.0],[46.0],[490.0],[15.0],[95.0],[285.0],[2.0],[494.0],[216.0],[90.0],[466.0],[403.0],[480.0],[494.0],[355.0],[179.0],[303.0],[148.0],[319.0],[36.0],[97.0],[105.0],[31.0],[410.0],[36.0],[220.0],[204.0],[46.0],[221.0],[4.0],[480.0],[111.0]
16,[348.0],[15.0],[65.0],[255.0],[390.0],[494.0],[358.0],[23.0],[490.0],[225.0],[51.0],[362.0],[477.0],[181.0],[362.0],[427.0],[358.0],[86.0],[499.0],[235.0],[181.0],[204.0],[4.0],[53.0],[372.0],[136.0],[182.0],[276.0],[179.0],[490.0],[49.0],[390.0],[403.0],[51.0],[254.0],[181.0],[83.0],[344.0],[23.0],[273.0],[396.0],[68.0],[179.0],[438.0],[51.0],[243.0],[477.0],[73.0],[404.0],[254.0],[276.0],[221.0],[365.0],[185.0],[51.0],[417.0],[249.0],[494.0],[22.0],[148.0],[480.0],[29.0],[466.0],[372.0],[179.0],[4.0],[203.0],[362.0],[436.0],[18.0],[191.0],[288.0],[487.0],[420.0],[256.0],[154.0],[431.0],[376.0],[497.0],[4.0],[90.0],[111.0],[90.0],[36.0],[262.0],[178.0],[53.0],[53.0],[195.0],[303.0],[494.0],[220.0],[235.0],[109.0],[255.0],[350.0],[440.0],[290.0],[348.0],[222.0]
17,[57.0],[65.0],[318.0],[177.0],[124.0],[46.0],[276.0],[46.0],[109.0],[83.0],[29.0],[18.0],[441.0],[29.0],[49.0],[202.0],[204.0],[73.0],[352.0],[29.0],[29.0],[431.0],[477.0],[73.0],[499.0],[212.0],[221.0],[497.0],[86.0],[362.0],[288.0],[99.0],[215.0],[487.0],[188.0],[73.0],[23.0],[150.0],[336.0],[23.0],[212.0],[328.0],[204.0],[221.0],[343.0],[228.0],[339.0],[105.0],[105.0],[480.0],[23.0],[228.0],[90.0],[73.0],[466.0],[90.0],[488.0],[255.0],[297.0],[179.0],[288.0],[79.0],[245.0],[51.0],[206.0],[497.0],[276.0],[2.0],[29.0],[191.0],[222.0],[177.0],[263.0],[437.0],[203.0],[112.0],[487.0],[20.0],[494.0],[193.0],[198.0],[72.0],[480.0],[156.0],[88.0],[90.0],[307.0],[343.0],[99.0],[195.0],[179.0],[276.0],[133.0],[419.0],[230.0],[15.0],[245.0],[358.0],[487.0],[23.0]
18,[487.0],[303.0],[222.0],[449.0],[261.0],[109.0],[221.0],[290.0],[338.0],[21.0],[124.0],[23.0],[274.0],[390.0],[420.0],[135.0],[223.0],[115.0],[73.0],[90.0],[23.0],[24.0],[94.0],[105.0],[362.0],[426.0],[249.0],[36.0],[4.0],[29.0],[175.0],[257.0],[352.0],[2.0],[71.0],[29.0],[111.0],[36.0],[296.0],[24.0],[404.0],[487.0],[128.0],[466.0],[288.0],[307.0],[22.0],[490.0],[285.0],[423.0],[220.0],[340.0],[188.0],[289.0],[362.0],[29.0],[222.0],[228.0],[290.0],[132.0],[29.0],[408.0],[198.0],[140.0],[228.0],[114.0],[285.0],[276.0],[289.0],[88.0],[221.0],[179.0],[68.0],[88.0],[179.0],[157.0],[198.0],[299.0],[204.0],[7.0],[255.0],[401.0],[46.0],[365.0],[136.0],[94.0],[206.0],[309.0],[474.0],[487.0],[90.0],[21.0],[390.0],[73.0],[343.0],[328.0],[65.0],[348.0],[22.0],[179.0]
19,[65.0],[148.0],[338.0],[431.0],[328.0],[220.0],[289.0],[90.0],[212.0],[362.0],[276.0],[88.0],[492.0],[276.0],[348.0],[188.0],[51.0],[52.0],[490.0],[276.0],[253.0],[316.0],[309.0],[179.0],[431.0],[259.0],[358.0],[168.0],[49.0],[86.0],[487.0],[15.0],[338.0],[311.0],[109.0],[49.0],[255.0],[178.0],[490.0],[484.0],[221.0],[128.0],[477.0],[290.0],[179.0],[304.0],[436.0],[29.0],[46.0],[195.0],[304.0],[328.0],[215.0],[492.0],[65.0],[221.0],[36.0],[46.0],[112.0],[304.0],[349.0],[83.0],[362.0],[105.0],[477.0],[246.0],[288.0],[492.0],[181.0],[2.0],[276.0],[255.0],[344.0],[65.0],[71.0],[105.0],[110.0],[127.0],[206.0],[102.0],[188.0],[124.0],[228.0],[131.0],[179.0],[457.0],[297.0],[364.0],[202.0],[440.0],[29.0],[53.0],[360.0],[48.0],[348.0],[177.0],[289.0],[480.0],[228.0],[16.0]
20,[36.0],[440.0],[181.0],[478.0],[31.0],[492.0],[303.0],[436.0],[105.0],[492.0],[96.0],[29.0],[358.0],[23.0],[73.0],[154.0],[129.0],[459.0],[29.0],[111.0],[494.0],[111.0],[411.0],[90.0],[253.0],[290.0],[88.0],[487.0],[472.0],[360.0],[96.0],[94.0],[46.0],[23.0],[178.0],[88.0],[390.0],[21.0],[380.0],[352.0],[285.0],[198.0],[71.0],[109.0],[364.0],[60.0],[46.0],[417.0],[23.0],[258.0],[183.0],[316.0],[179.0],[24.0],[253.0],[96.0],[183.0],[273.0],[65.0],[252.0],[372.0],[328.0],[253.0],[436.0],[427.0],[285.0],[388.0],[309.0],[477.0],[469.0],[52.0],[365.0],[2.0],[23.0],[490.0],[36.0],[243.0],[477.0],[23.0],[338.0],[327.0],[400.0],[111.0],[150.0],[358.0],[348.0],[147.0],[383.0],[73.0],[343.0],[127.0],[382.0],[494.0],[388.0],[273.0],[321.0],[466.0],[436.0],[203.0],[401.0]
21,[499.0],[128.0],[71.0],[424.0],[225.0],[25.0],[304.0],[454.0],[328.0],[60.0],[466.0],[436.0],[352.0],[110.0],[1.0],[338.0],[274.0],[215.0],[355.0],[352.0],[221.0],[65.0],[29.0],[285.0],[18.0],[466.0],[285.0],[143.0],[343.0],[228.0],[285.0],[358.0],[68.0],[253.0],[290.0],[434.0],[319.0],[388.0],[4.0],[435.0],[204.0],[494.0],[246.0],[72.0],[90.0],[140.0],[249.0],[65.0],[492.0],[490.0],[109.0],[204.0],[434.0],[420.0],[487.0],[276.0],[90.0],[348.0],[427.0],[235.0],[436.0],[112.0],[260.0],[36.0],[46.0],[221.0],[372.0],[51.0],[191.0],[474.0],[73.0],[114.0],[109.0],[90.0],[23.0],[440.0],[362.0],[204.0],[16.0],[120.0],[303.0],[206.0],[145.0],[171.0],[221.0],[129.0],[114.0],[204.0],[88.0],[178.0],[228.0],[490.0],[401.0],[94.0],[359.0],[343.0],[179.0],[33.0],[4.0],[204.0]
22,[111.0],[427.0],[128.0],[490.0],[203.0],[123.0],[36.0],[347.0],[128.0],[477.0],[65.0],[494.0],[169.0],[285.0],[23.0],[204.0],[400.0],[348.0],[72.0],[290.0],[276.0],[68.0],[293.0],[440.0],[435.0],[262.0],[99.0],[358.0],[129.0],[57.0],[490.0],[216.0],[29.0],[179.0],[203.0],[212.0],[216.0],[53.0],[276.0],[212.0],[497.0],[355.0],[384.0],[29.0],[104.0],[109.0],[332.0],[23.0],[374.0],[372.0],[83.0],[400.0],[249.0],[124.0],[36.0],[23.0],[109.0],[222.0],[29.0],[478.0],[360.0],[18.0],[225.0],[204.0],[365.0],[390.0],[431.0],[106.0],[466.0],[36.0],[328.0],[352.0],[67.0],[403.0],[424.0],[145.0],[212.0],[73.0],[112.0],[319.0],[51.0],[343.0],[20.0],[21.0],[60.0],[105.0],[335.0],[179.0],[339.0],[480.0],[212.0],[330.0],[51.0],[431.0],[478.0],[465.0],[177.0],[204.0],[477.0],[330.0]
23,[253.0],[2.0],[90.0],[111.0],[86.0],[219.0],[4.0],[53.0],[111.0],[138.0],[73.0],[94.0],[4.0],[202.0],[365.0],[289.0],[321.0],[262.0],[206.0],[179.0],[297.0],[206.0],[105.0],[222.0],[248.0],[71.0],[384.0],[109.0],[183.0],[410.0],[60.0],[88.0],[401.0],[245.0],[253.0],[390.0],[424.0],[431.0],[305.0],[497.0],[99.0],[111.0],[67.0],[181.0],[154.0],[469.0],[36.0],[171.0],[83.0],[90.0],[42.0],[397.0],[23.0],[299.0],[364.0],[36.0],[480.0],[299.0],[466.0],[206.0],[220.0],[160.0],[204.0],[73.0],[274.0],[296.0],[289.0],[124.0],[439.0],[90.0],[422.0],[348.0],[290.0],[431.0],[465.0],[355.0],[111.0],[203.0],[290.0],[208.0],[449.0],[105.0],[477.0],[105.0],[344.0],[487.0],[246.0],[253.0],[289.0],[246.0],[360.0],[427.0],[88.0],[410.0],[65.0],[221.0],[427.0],[427.0],[397.0],[105.0]
24,[321.0],[288.0],[348.0],[36.0],[362.0],[36.0],[90.0],[181.0],[148.0],[51.0],[449.0],[327.0],[285.0],[497.0],[307.0],[49.0],[179.0],[16.0],[46.0],[427.0],[53.0],[319.0],[128.0],[263.0],[53.0],[352.0],[90.0],[285.0],[371.0],[94.0],[219.0],[65.0],[296.0],[13.0],[83.0],[352.0],[217.0],[288.0],[65.0],[471.0],[303.0],[21.0],[208.0],[23.0],[181.0],[348.0],[228.0],[440.0],[71.0],[111.0],[195.0],[129.0],[276.0],[466.0],[235.0],[4.0],[94.0],[49.0],[303.0],[316.0],[147.0],[23.0],[128.0],[2.0],[4.0],[83.0],[179.0],[222.0],[18.0],[220.0],[109.0],[478.0],[358.0],[49.0],[255.0],[397.0],[401.0],[23.0],[53.0],[224.0],[497.0],[285.0],[362.0],[246.0],[253.0],[253.0],[117.0],[102.0],[105.0],[29.0],[303.0],[288.0],[220.0],[12.0],[427.0],[355.0],[290.0],[494.0],[490.0],[90.0]
