Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[480.0],[253.0],[436.0],[255.0],[2.0],[204.0],[23.0],[376.0],[263.0],[469.0],[233.0],[88.0],[372.0],[51.0],[204.0],[46.0],[427.0],[36.0],[83.0],[400.0],[276.0],[2.0],[228.0],[348.0],[360.0],[311.0],[255.0],[73.0],[397.0],[471.0],[181.0],[420.0],[438.0],[105.0],[487.0],[24.0],[29.0],[105.0],[251.0],[276.0],[23.0],[29.0],[51.0],[358.0],[245.0],[129.0],[221.0],[29.0],[51.0],[51.0],[49.0],[51.0],[494.0],[23.0],[297.0],[304.0],[221.0],[111.0],[36.0],[235.0],[494.0],[490.0],[191.0],[29.0],[51.0],[434.0],[235.0],[487.0],[477.0],[29.0],[316.0],[15.0],[151.0],[29.0],[73.0],[36.0],[352.0],[133.0],[348.0],[228.0],[364.0],[358.0],[401.0],[56.0],[29.0],[480.0],[253.0],[431.0],[50.0],[258.0],[427.0],[88.0],[277.0],[181.0],[211.0],[290.0],[338.0],[204.0],[223.0],[263.0]
11,[338.0],[15.0],[427.0],[431.0],[374.0],[255.0],[51.0],[290.0],[90.0],[390.0],[29.0],[111.0],[23.0],[7.0],[246.0],[309.0],[109.0],[480.0],[2.0],[105.0],[348.0],[246.0],[15.0],[222.0],[29.0],[304.0],[181.0],[228.0],[436.0],[83.0],[234.0],[20.0],[181.0],[311.0],[71.0],[296.0],[420.0],[49.0],[220.0],[23.0],[348.0],[222.0],[4.0],[181.0],[338.0],[24.0],[431.0],[274.0],[253.0],[436.0],[36.0],[487.0],[222.0],[51.0],[431.0],[309.0],[471.0],[228.0],[480.0],[303.0],[338.0],[36.0],[499.0],[328.0],[221.0],[4.0],[408.0],[276.0],[487.0],[344.0],[276.0],[253.0],[338.0],[23.0],[211.0],[220.0],[110.0],[2.0],[246.0],[487.0],[153.0],[276.0],[253.0],[253.0],[253.0],[243.0],[487.0],[2.0],[105.0],[181.0],[348.0],[304.0],[340.0],[477.0],[451.0],[105.0],[221.0],[365.0],[303.0],[321.0]
12,[492.0],[487.0],[212.0],[348.0],[487.0],[86.0],[111.0],[372.0],[111.0],[348.0],[23.0],[291.0],[304.0],[105.0],[96.0],[96.0],[465.0],[221.0],[328.0],[212.0],[129.0],[4.0],[78.0],[494.0],[396.0],[117.0],[24.0],[105.0],[352.0],[228.0],[23.0],[480.0],[474.0],[221.0],[4.0],[413.0],[362.0],[24.0],[328.0],[181.0],[355.0],[297.0],[400.0],[105.0],[253.0],[105.0],[235.0],[490.0],[220.0],[36.0],[52.0],[114.0],[387.0],[340.0],[174.0],[114.0],[220.0],[348.0],[114.0],[23.0],[2.0],[465.0],[388.0],[20.0],[71.0],[480.0],[253.0],[18.0],[431.0],[51.0],[73.0],[376.0],[179.0],[220.0],[401.0],[94.0],[129.0],[136.0],[212.0],[73.0],[51.0],[170.0],[427.0],[221.0],[179.0],[221.0],[319.0],[259.0],[20.0],[169.0],[249.0],[83.0],[206.0],[29.0],[307.0],[362.0],[4.0],[477.0],[478.0],[348.0]
13,[179.0],[191.0],[228.0],[203.0],[258.0],[51.0],[340.0],[365.0],[57.0],[114.0],[490.0],[133.0],[253.0],[234.0],[340.0],[461.0],[56.0],[203.0],[288.0],[249.0],[487.0],[111.0],[51.0],[23.0],[49.0],[83.0],[94.0],[254.0],[220.0],[181.0],[179.0],[492.0],[23.0],[408.0],[203.0],[206.0],[291.0],[150.0],[336.0],[480.0],[221.0],[289.0],[15.0],[330.0],[380.0],[179.0],[228.0],[52.0],[110.0],[403.0],[285.0],[436.0],[372.0],[319.0],[2.0],[18.0],[480.0],[400.0],[477.0],[46.0],[12.0],[255.0],[263.0],[111.0],[105.0],[105.0],[129.0],[51.0],[388.0],[355.0],[23.0],[204.0],[46.0],[105.0],[129.0],[221.0],[21.0],[20.0],[136.0],[23.0],[62.0],[23.0],[318.0],[46.0],[228.0],[358.0],[423.0],[466.0],[487.0],[139.0],[23.0],[136.0],[23.0],[246.0],[117.0],[154.0],[111.0],[316.0],[221.0],[73.0]
14,[72.0],[195.0],[239.0],[494.0],[24.0],[431.0],[12.0],[15.0],[23.0],[220.0],[53.0],[348.0],[276.0],[94.0],[274.0],[469.0],[105.0],[204.0],[362.0],[285.0],[427.0],[431.0],[244.0],[344.0],[309.0],[23.0],[73.0],[221.0],[177.0],[46.0],[487.0],[179.0],[215.0],[22.0],[494.0],[51.0],[228.0],[436.0],[29.0],[328.0],[245.0],[487.0],[380.0],[289.0],[344.0],[21.0],[411.0],[358.0],[358.0],[188.0],[179.0],[307.0],[220.0],[290.0],[21.0],[258.0],[427.0],[86.0],[177.0],[203.0],[362.0],[362.0],[179.0],[432.0],[127.0],[319.0],[263.0],[49.0],[129.0],[46.0],[328.0],[183.0],[228.0],[198.0],[23.0],[52.0],[4.0],[343.0],[179.0],[4.0],[289.0],[436.0],[221.0],[296.0],[42.0],[204.0],[51.0],[477.0],[88.0],[427.0],[215.0],[199.0],[179.0],[390.0],[358.0],[51.0],[431.0],[206.0],[179.0],[23.0]
15,[177.0],[365.0],[105.0],[440.0],[180.0],[23.0],[253.0],[487.0],[253.0],[212.0],[169.0],[202.0],[179.0],[276.0],[487.0],[21.0],[195.0],[188.0],[65.0],[276.0],[397.0],[490.0],[348.0],[255.0],[71.0],[179.0],[304.0],[276.0],[350.0],[206.0],[105.0],[68.0],[129.0],[276.0],[23.0],[288.0],[327.0],[255.0],[51.0],[111.0],[433.0],[344.0],[228.0],[268.0],[56.0],[303.0],[10.0],[105.0],[477.0],[246.0],[216.0],[71.0],[340.0],[352.0],[191.0],[494.0],[4.0],[487.0],[204.0],[228.0],[348.0],[129.0],[86.0],[36.0],[303.0],[167.0],[51.0],[71.0],[46.0],[258.0],[442.0],[490.0],[436.0],[53.0],[204.0],[179.0],[251.0],[349.0],[18.0],[179.0],[360.0],[216.0],[7.0],[344.0],[36.0],[203.0],[29.0],[36.0],[273.0],[23.0],[31.0],[248.0],[212.0],[23.0],[185.0],[234.0],[154.0],[362.0],[22.0],[480.0]
16,[51.0],[198.0],[65.0],[117.0],[181.0],[397.0],[4.0],[57.0],[51.0],[206.0],[49.0],[477.0],[29.0],[303.0],[105.0],[427.0],[276.0],[2.0],[344.0],[427.0],[274.0],[90.0],[222.0],[203.0],[372.0],[398.0],[86.0],[401.0],[204.0],[334.0],[401.0],[212.0],[403.0],[309.0],[216.0],[71.0],[111.0],[90.0],[418.0],[362.0],[36.0],[129.0],[179.0],[352.0],[179.0],[46.0],[494.0],[179.0],[313.0],[254.0],[246.0],[328.0],[365.0],[185.0],[51.0],[490.0],[223.0],[403.0],[303.0],[179.0],[136.0],[307.0],[328.0],[222.0],[179.0],[228.0],[36.0],[191.0],[424.0],[289.0],[358.0],[255.0],[348.0],[150.0],[436.0],[4.0],[487.0],[246.0],[111.0],[403.0],[352.0],[487.0],[255.0],[36.0],[181.0],[288.0],[53.0],[53.0],[129.0],[2.0],[494.0],[228.0],[157.0],[46.0],[253.0],[355.0],[222.0],[364.0],[480.0],[246.0]
17,[4.0],[303.0],[318.0],[15.0],[348.0],[487.0],[490.0],[46.0],[154.0],[56.0],[109.0],[249.0],[105.0],[150.0],[36.0],[202.0],[477.0],[65.0],[209.0],[68.0],[194.0],[494.0],[167.0],[221.0],[288.0],[178.0],[221.0],[4.0],[2.0],[412.0],[288.0],[15.0],[94.0],[23.0],[220.0],[46.0],[18.0],[203.0],[65.0],[349.0],[424.0],[471.0],[204.0],[148.0],[288.0],[243.0],[65.0],[4.0],[438.0],[480.0],[178.0],[46.0],[90.0],[73.0],[466.0],[2.0],[431.0],[338.0],[73.0],[86.0],[123.0],[71.0],[105.0],[105.0],[206.0],[112.0],[73.0],[86.0],[436.0],[220.0],[487.0],[397.0],[235.0],[304.0],[181.0],[46.0],[342.0],[424.0],[36.0],[319.0],[220.0],[490.0],[319.0],[358.0],[400.0],[129.0],[222.0],[343.0],[171.0],[469.0],[276.0],[372.0],[24.0],[4.0],[179.0],[255.0],[397.0],[343.0],[348.0],[105.0]
18,[111.0],[291.0],[222.0],[36.0],[490.0],[188.0],[431.0],[276.0],[29.0],[234.0],[110.0],[204.0],[420.0],[348.0],[153.0],[135.0],[7.0],[109.0],[319.0],[111.0],[431.0],[253.0],[179.0],[105.0],[21.0],[135.0],[365.0],[487.0],[4.0],[319.0],[438.0],[110.0],[492.0],[253.0],[36.0],[185.0],[73.0],[109.0],[316.0],[73.0],[401.0],[304.0],[453.0],[195.0],[71.0],[60.0],[23.0],[436.0],[466.0],[423.0],[15.0],[285.0],[188.0],[288.0],[49.0],[442.0],[222.0],[109.0],[23.0],[138.0],[36.0],[23.0],[474.0],[129.0],[228.0],[56.0],[276.0],[316.0],[490.0],[438.0],[348.0],[480.0],[21.0],[179.0],[328.0],[21.0],[220.0],[23.0],[288.0],[326.0],[179.0],[191.0],[355.0],[290.0],[255.0],[178.0],[46.0],[309.0],[253.0],[408.0],[179.0],[36.0],[49.0],[83.0],[261.0],[203.0],[211.0],[348.0],[487.0],[235.0]
19,[36.0],[173.0],[338.0],[204.0],[105.0],[246.0],[36.0],[49.0],[279.0],[57.0],[222.0],[110.0],[352.0],[23.0],[221.0],[188.0],[487.0],[111.0],[29.0],[29.0],[23.0],[221.0],[474.0],[276.0],[220.0],[290.0],[358.0],[115.0],[174.0],[261.0],[109.0],[65.0],[307.0],[147.0],[179.0],[179.0],[365.0],[490.0],[15.0],[380.0],[179.0],[285.0],[71.0],[487.0],[177.0],[432.0],[362.0],[90.0],[46.0],[195.0],[436.0],[221.0],[215.0],[289.0],[487.0],[253.0],[228.0],[29.0],[490.0],[338.0],[56.0],[431.0],[88.0],[436.0],[477.0],[235.0],[46.0],[147.0],[348.0],[80.0],[345.0],[73.0],[57.0],[206.0],[480.0],[53.0],[401.0],[360.0],[220.0],[7.0],[442.0],[222.0],[235.0],[179.0],[427.0],[412.0],[243.0],[364.0],[195.0],[53.0],[29.0],[253.0],[51.0],[36.0],[297.0],[276.0],[276.0],[358.0],[425.0],[94.0]
20,[206.0],[4.0],[181.0],[253.0],[221.0],[36.0],[203.0],[23.0],[212.0],[83.0],[204.0],[401.0],[177.0],[487.0],[222.0],[154.0],[42.0],[347.0],[490.0],[289.0],[36.0],[56.0],[285.0],[73.0],[23.0],[362.0],[83.0],[149.0],[494.0],[296.0],[477.0],[318.0],[276.0],[94.0],[204.0],[436.0],[136.0],[65.0],[380.0],[376.0],[316.0],[21.0],[128.0],[229.0],[36.0],[350.0],[111.0],[285.0],[285.0],[258.0],[487.0],[73.0],[179.0],[24.0],[253.0],[311.0],[348.0],[362.0],[276.0],[436.0],[133.0],[212.0],[434.0],[404.0],[427.0],[114.0],[23.0],[2.0],[474.0],[36.0],[274.0],[468.0],[296.0],[21.0],[274.0],[169.0],[221.0],[46.0],[427.0],[390.0],[228.0],[206.0],[49.0],[362.0],[129.0],[90.0],[49.0],[383.0],[179.0],[49.0],[221.0],[289.0],[344.0],[220.0],[480.0],[358.0],[181.0],[117.0],[203.0],[110.0]
21,[253.0],[60.0],[29.0],[472.0],[179.0],[326.0],[90.0],[22.0],[190.0],[179.0],[73.0],[474.0],[204.0],[304.0],[435.0],[338.0],[179.0],[352.0],[221.0],[436.0],[253.0],[73.0],[4.0],[29.0],[212.0],[352.0],[18.0],[209.0],[216.0],[285.0],[96.0],[285.0],[246.0],[372.0],[83.0],[117.0],[220.0],[88.0],[46.0],[246.0],[133.0],[365.0],[480.0],[111.0],[111.0],[222.0],[466.0],[73.0],[86.0],[490.0],[424.0],[20.0],[434.0],[21.0],[471.0],[90.0],[358.0],[80.0],[206.0],[499.0],[22.0],[139.0],[235.0],[153.0],[46.0],[88.0],[480.0],[494.0],[36.0],[362.0],[109.0],[29.0],[90.0],[188.0],[83.0],[105.0],[497.0],[249.0],[258.0],[338.0],[348.0],[348.0],[494.0],[73.0],[303.0],[457.0],[179.0],[204.0],[56.0],[434.0],[290.0],[23.0],[307.0],[262.0],[376.0],[321.0],[436.0],[21.0],[117.0],[344.0]
22,[88.0],[499.0],[128.0],[206.0],[215.0],[212.0],[221.0],[105.0],[65.0],[254.0],[206.0],[29.0],[246.0],[175.0],[124.0],[297.0],[212.0],[228.0],[349.0],[21.0],[220.0],[203.0],[73.0],[90.0],[461.0],[431.0],[285.0],[431.0],[466.0],[489.0],[78.0],[358.0],[219.0],[109.0],[111.0],[136.0],[117.0],[36.0],[490.0],[60.0],[94.0],[86.0],[216.0],[246.0],[222.0],[477.0],[90.0],[86.0],[225.0],[372.0],[228.0],[105.0],[249.0],[204.0],[355.0],[221.0],[362.0],[246.0],[427.0],[105.0],[480.0],[388.0],[494.0],[344.0],[365.0],[246.0],[288.0],[285.0],[56.0],[494.0],[397.0],[105.0],[202.0],[88.0],[404.0],[99.0],[466.0],[179.0],[494.0],[420.0],[75.0],[16.0],[222.0],[199.0],[212.0],[348.0],[109.0],[179.0],[445.0],[221.0],[135.0],[290.0],[221.0],[131.0],[290.0],[36.0],[212.0],[4.0],[4.0],[191.0]
23,[466.0],[2.0],[290.0],[86.0],[4.0],[268.0],[348.0],[175.0],[199.0],[202.0],[86.0],[436.0],[25.0],[251.0],[189.0],[289.0],[94.0],[291.0],[204.0],[251.0],[303.0],[348.0],[221.0],[46.0],[51.0],[436.0],[388.0],[477.0],[243.0],[342.0],[289.0],[307.0],[255.0],[191.0],[358.0],[427.0],[390.0],[487.0],[111.0],[212.0],[212.0],[362.0],[105.0],[24.0],[477.0],[348.0],[492.0],[114.0],[23.0],[90.0],[440.0],[212.0],[23.0],[29.0],[36.0],[276.0],[105.0],[128.0],[358.0],[352.0],[153.0],[86.0],[252.0],[220.0],[274.0],[348.0],[372.0],[466.0],[222.0],[309.0],[477.0],[263.0],[245.0],[348.0],[352.0],[422.0],[273.0],[12.0],[440.0],[288.0],[253.0],[111.0],[338.0],[480.0],[223.0],[296.0],[90.0],[253.0],[203.0],[276.0],[263.0],[352.0],[328.0],[355.0],[15.0],[490.0],[245.0],[178.0],[408.0],[253.0]
24,[348.0],[436.0],[348.0],[357.0],[494.0],[179.0],[129.0],[86.0],[73.0],[362.0],[111.0],[195.0],[178.0],[29.0],[472.0],[445.0],[12.0],[105.0],[128.0],[109.0],[472.0],[150.0],[288.0],[179.0],[418.0],[53.0],[29.0],[36.0],[246.0],[365.0],[235.0],[469.0],[408.0],[246.0],[109.0],[105.0],[204.0],[289.0],[277.0],[259.0],[492.0],[90.0],[60.0],[86.0],[436.0],[53.0],[400.0],[49.0],[94.0],[111.0],[127.0],[4.0],[276.0],[169.0],[303.0],[127.0],[94.0],[207.0],[24.0],[494.0],[360.0],[136.0],[438.0],[23.0],[4.0],[412.0],[494.0],[246.0],[68.0],[204.0],[202.0],[287.0],[114.0],[46.0],[427.0],[184.0],[427.0],[253.0],[442.0],[303.0],[291.0],[221.0],[73.0],[288.0],[16.0],[253.0],[117.0],[102.0],[90.0],[193.0],[90.0],[222.0],[285.0],[33.0],[285.0],[352.0],[372.0],[42.0],[228.0],[179.0]
