Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[182],[139],[102],[2],[186],[397],[86],[122],[450],[496],[47],[203],[374],[342],[204],[110],[272],[163],[486],[126],[347],[283],[43],[362],[203],[105],[315],[140],[288],[452],[458],[282],[172],[414],[160],[82],[160],[52],[193],[381],[140],[284],[92],[102],[388],[477],[439],[78],[387],[471],[283],[329],[181],[332],[109],[293],[254],[349],[243],[157],[249],[414],[470],[449],[63],[87],[181],[486],[322],[387],[262],[238],[405],[225],[157],[155],[248],[293],[377],[484],[157],[157],[392],[6],[29],[122],[261],[241],[135],[358],[386],[412],[171],[437],[239],[228],[219],[306],[195],[143]
11,[405],[144],[197],[356],[296],[459],[384],[373],[464],[309],[410],[323],[341],[72],[200],[301],[304],[277],[450],[494],[292],[52],[130],[156],[143],[283],[461],[202],[24],[183],[303],[86],[43],[163],[254],[128],[496],[354],[284],[314],[286],[418],[397],[31],[440],[392],[94],[447],[185],[217],[150],[462],[137],[493],[456],[53],[231],[293],[354],[431],[328],[3],[413],[246],[250],[280],[195],[186],[289],[199],[131],[17],[160],[332],[298],[119],[204],[48],[88],[188],[117],[98],[438],[370],[332],[384],[217],[104],[92],[477],[230],[90],[109],[409],[26],[369],[393],[282],[460],[75]
12,[108],[61],[193],[486],[444],[26],[483],[463],[371],[235],[443],[41],[86],[482],[242],[9],[139],[228],[132],[180],[223],[86],[88],[302],[79],[164],[360],[379],[357],[10],[439],[134],[38],[234],[305],[25],[338],[82],[288],[352],[388],[480],[15],[114],[307],[70],[392],[340],[364],[419],[353],[38],[7],[106],[72],[212],[413],[356],[122],[32],[441],[406],[130],[387],[371],[58],[391],[100],[479],[385],[420],[435],[99],[412],[351],[330],[499],[17],[316],[458],[351],[430],[207],[71],[99],[469],[147],[118],[30],[482],[333],[21],[69],[96],[497],[441],[39],[247],[234],[160]
13,[496],[383],[42],[238],[402],[473],[412],[401],[297],[190],[133],[475],[378],[234],[245],[371],[303],[404],[4],[178],[76],[478],[169],[367],[194],[496],[194],[294],[433],[194],[285],[164],[15],[305],[26],[441],[211],[79],[164],[164],[81],[382],[251],[259],[342],[202],[125],[439],[94],[470],[54],[18],[274],[160],[77],[187],[401],[313],[110],[0],[229],[321],[354],[5],[356],[333],[388],[467],[4],[367],[499],[3],[348],[490],[94],[402],[175],[374],[75],[72],[107],[112],[262],[334],[194],[40],[420],[416],[218],[452],[106],[86],[120],[316],[446],[410],[246],[405],[473],[324]
14,[456],[124],[57],[479],[180],[358],[467],[478],[31],[382],[164],[479],[161],[181],[197],[99],[230],[421],[472],[412],[397],[419],[346],[115],[484],[324],[478],[57],[400],[121],[95],[15],[461],[150],[240],[480],[25],[279],[12],[109],[90],[4],[249],[206],[435],[464],[457],[42],[402],[97],[351],[274],[451],[198],[106],[183],[465],[132],[287],[153],[235],[493],[235],[208],[420],[437],[13],[343],[181],[371],[101],[276],[475],[58],[349],[297],[409],[361],[319],[95],[318],[183],[23],[180],[235],[107],[65],[144],[381],[255],[443],[89],[237],[301],[237],[478],[352],[77],[281],[82]
15,[171],[253],[28],[422],[343],[40],[220],[431],[47],[383],[454],[129],[219],[160],[51],[302],[9],[171],[496],[17],[110],[448],[327],[121],[449],[163],[370],[297],[440],[123],[145],[25],[71],[304],[20],[229],[146],[29],[307],[7],[71],[204],[280],[352],[378],[15],[262],[24],[313],[327],[136],[488],[55],[311],[338],[478],[67],[327],[108],[217],[452],[145],[360],[286],[106],[454],[292],[94],[436],[463],[229],[12],[404],[52],[220],[408],[46],[328],[95],[169],[119],[492],[278],[138],[113],[25],[215],[370],[466],[465],[9],[110],[307],[105],[115],[491],[214],[375],[377],[50]
16,[313],[16],[40],[431],[152],[83],[284],[316],[157],[321],[114],[252],[302],[130],[159],[18],[484],[457],[499],[343],[62],[305],[122],[265],[279],[463],[202],[467],[50],[4],[203],[263],[347],[382],[297],[206],[35],[107],[468],[76],[295],[362],[125],[191],[364],[478],[478],[137],[322],[5],[76],[233],[15],[215],[123],[96],[125],[399],[64],[158],[357],[486],[474],[52],[353],[72],[56],[156],[92],[76],[285],[5],[81],[492],[419],[358],[360],[456],[291],[178],[182],[300],[228],[166],[41],[170],[240],[70],[39],[235],[252],[467],[434],[82],[302],[405],[421],[316],[71],[31]
17,[197],[145],[21],[55],[308],[492],[11],[215],[129],[285],[306],[459],[53],[313],[193],[492],[58],[351],[183],[65],[85],[449],[107],[0],[354],[27],[250],[278],[122],[85],[80],[329],[364],[75],[409],[21],[1],[146],[419],[449],[402],[422],[363],[145],[65],[184],[131],[73],[221],[476],[453],[157],[92],[168],[290],[281],[410],[148],[227],[398],[123],[236],[335],[215],[419],[272],[53],[377],[197],[323],[266],[418],[297],[82],[310],[394],[498],[132],[398],[412],[52],[256],[253],[339],[396],[431],[312],[462],[208],[248],[253],[448],[34],[169],[93],[9],[233],[483],[235],[92]
18,[427],[493],[367],[115],[242],[439],[32],[402],[483],[135],[370],[232],[42],[416],[456],[52],[477],[128],[152],[140],[454],[248],[6],[395],[264],[351],[23],[182],[495],[394],[152],[444],[460],[294],[36],[28],[300],[74],[172],[49],[19],[463],[207],[151],[439],[379],[465],[281],[269],[125],[356],[410],[327],[103],[45],[93],[215],[321],[301],[265],[297],[74],[364],[26],[222],[407],[357],[430],[201],[309],[384],[114],[106],[327],[496],[370],[224],[389],[345],[325],[190],[101],[65],[200],[74],[370],[119],[285],[216],[458],[425],[328],[433],[474],[200],[371],[13],[324],[477],[73]
19,[176],[40],[238],[443],[148],[310],[398],[207],[389],[170],[428],[204],[456],[394],[478],[32],[110],[441],[243],[443],[470],[442],[223],[478],[17],[64],[30],[312],[472],[138],[127],[143],[22],[417],[31],[328],[350],[420],[162],[155],[338],[225],[358],[85],[320],[52],[399],[428],[135],[357],[347],[338],[147],[497],[140],[286],[315],[410],[150],[407],[150],[6],[425],[150],[339],[40],[169],[263],[385],[369],[39],[231],[221],[330],[457],[252],[494],[301],[96],[278],[7],[317],[403],[322],[259],[336],[278],[236],[138],[288],[5],[396],[464],[283],[252],[211],[64],[314],[472],[118]
20,[275],[376],[243],[311],[48],[427],[4],[325],[279],[204],[28],[450],[331],[341],[60],[268],[50],[143],[212],[351],[291],[388],[152],[245],[186],[337],[272],[427],[422],[215],[9],[334],[138],[393],[243],[92],[124],[195],[166],[47],[275],[199],[341],[403],[335],[227],[310],[121],[302],[150],[465],[324],[264],[498],[493],[484],[43],[318],[282],[45],[136],[88],[233],[223],[132],[339],[115],[220],[62],[290],[189],[299],[267],[70],[48],[456],[183],[175],[412],[164],[433],[372],[10],[264],[490],[214],[304],[18],[249],[97],[86],[437],[341],[319],[269],[91],[448],[244],[56],[404]
21,[99],[450],[68],[409],[174],[477],[177],[376],[390],[80],[109],[82],[76],[489],[483],[218],[111],[108],[298],[207],[315],[494],[479],[413],[34],[80],[29],[383],[99],[239],[137],[144],[492],[259],[272],[289],[56],[141],[51],[400],[268],[387],[20],[50],[49],[233],[193],[110],[123],[465],[281],[75],[419],[84],[281],[254],[141],[93],[276],[93],[467],[280],[149],[109],[310],[16],[92],[275],[234],[228],[123],[401],[128],[285],[73],[490],[391],[62],[324],[356],[365],[215],[486],[369],[171],[88],[234],[283],[287],[306],[463],[260],[316],[357],[62],[463],[15],[315],[66],[337]
22,[389],[224],[113],[259],[132],[251],[211],[21],[343],[233],[127],[336],[425],[93],[65],[140],[124],[397],[224],[480],[361],[300],[372],[75],[361],[175],[392],[421],[75],[370],[43],[56],[416],[468],[35],[54],[229],[284],[184],[165],[288],[308],[262],[252],[330],[22],[377],[126],[193],[306],[358],[119],[139],[246],[93],[361],[83],[119],[130],[336],[405],[129],[121],[129],[95],[361],[244],[51],[28],[334],[313],[481],[141],[226],[192],[340],[67],[321],[415],[250],[169],[209],[277],[159],[421],[10],[163],[75],[282],[106],[446],[255],[155],[455],[240],[23],[207],[110],[77],[260]
23,[413],[415],[387],[450],[27],[344],[275],[391],[386],[247],[196],[295],[214],[276],[474],[490],[295],[217],[75],[346],[179],[426],[166],[177],[82],[144],[196],[183],[71],[294],[309],[453],[50],[253],[188],[472],[478],[34],[448],[209],[411],[211],[357],[328],[306],[179],[291],[119],[200],[427],[126],[257],[401],[23],[236],[77],[62],[309],[129],[238],[166],[271],[52],[45],[406],[99],[213],[456],[421],[33],[109],[63],[313],[287],[161],[156],[144],[7],[359],[3],[167],[273],[25],[136],[56],[50],[225],[188],[183],[195],[271],[31],[238],[423],[426],[350],[43],[297],[57],[478]
24,[122],[164],[134],[68],[88],[126],[324],[357],[429],[12],[262],[235],[312],[398],[61],[406],[7],[424],[179],[162],[125],[11],[121],[361],[475],[482],[334],[30],[149],[216],[465],[4],[201],[244],[457],[353],[230],[322],[59],[68],[220],[232],[425],[248],[196],[265],[277],[470],[362],[345],[53],[361],[193],[152],[47],[264],[453],[255],[199],[498],[263],[410],[45],[328],[154],[222],[188],[388],[176],[94],[295],[121],[9],[391],[234],[375],[156],[354],[353],[101],[374],[225],[197],[372],[403],[209],[380],[219],[281],[204],[272],[361],[297],[268],[471],[166],[162],[320],[369],[235]
25,[56],[425],[208],[237],[379],[349],[164],[221],[78],[41],[430],[212],[16],[12],[308],[451],[342],[46],[196],[87],[28],[206],[5],[155],[55],[414],[401],[450],[88],[175],[99],[377],[238],[340],[108],[378],[378],[164],[312],[150],[472],[318],[289],[100],[491],[204],[432],[31],[427],[112],[186],[227],[161],[80],[342],[282],[100],[23],[3],[346],[116],[411],[263],[27],[425],[242],[225],[332],[277],[308],[389],[200],[14],[183],[383],[422],[220],[407],[36],[109],[336],[82],[499],[366],[163],[213],[73],[76],[483],[17],[366],[485],[11],[345],[123],[183],[3],[252],[367],[389]
26,[245],[464],[327],[452],[312],[223],[202],[396],[314],[484],[326],[14],[328],[135],[403],[402],[333],[282],[281],[44],[353],[233],[442],[25],[494],[488],[168],[424],[491],[443],[329],[0],[59],[70],[498],[470],[109],[205],[353],[239],[480],[39],[458],[462],[80],[18],[147],[171],[233],[157],[272],[280],[494],[202],[343],[228],[433],[267],[359],[372],[278],[284],[61],[361],[287],[148],[291],[420],[117],[272],[284],[360],[225],[355],[3],[436],[133],[50],[378],[111],[76],[497],[200],[266],[470],[54],[111],[392],[310],[151],[368],[268],[469],[146],[295],[352],[431],[62],[465],[456]
27,[410],[249],[449],[343],[298],[331],[495],[28],[355],[445],[283],[391],[127],[80],[281],[408],[435],[66],[432],[97],[159],[37],[86],[73],[260],[495],[487],[430],[217],[59],[462],[132],[210],[231],[444],[194],[57],[129],[245],[252],[322],[87],[356],[429],[452],[337],[483],[186],[74],[459],[180],[381],[84],[287],[316],[355],[120],[1],[428],[275],[158],[193],[399],[355],[239],[117],[459],[489],[420],[409],[187],[176],[461],[289],[379],[12],[372],[19],[18],[213],[207],[461],[496],[375],[244],[259],[358],[49],[276],[474],[299],[273],[180],[394],[163],[272],[461],[290],[0],[492]
28,[235],[194],[300],[304],[436],[157],[132],[152],[109],[246],[457],[190],[340],[183],[42],[56],[4],[314],[25],[225],[407],[298],[310],[340],[238],[136],[326],[165],[19],[487],[249],[448],[286],[233],[85],[104],[82],[423],[234],[222],[266],[93],[141],[59],[287],[299],[80],[41],[466],[450],[302],[347],[365],[159],[374],[280],[276],[422],[446],[196],[356],[246],[146],[21],[292],[237],[1],[204],[217],[78],[417],[23],[280],[281],[17],[237],[139],[348],[181],[46],[240],[379],[449],[397],[161],[423],[298],[27],[56],[425],[248],[33],[344],[214],[430],[155],[489],[162],[179],[349]
29,[161],[243],[283],[456],[299],[401],[199],[468],[12],[480],[175],[30],[462],[302],[142],[141],[35],[415],[105],[427],[224],[227],[460],[43],[10],[151],[102],[191],[63],[107],[170],[221],[79],[138],[496],[211],[121],[386],[0],[493],[51],[148],[271],[109],[68],[334],[249],[190],[347],[299],[127],[402],[252],[279],[424],[126],[229],[45],[219],[317],[115],[221],[150],[412],[399],[459],[328],[349],[29],[230],[385],[233],[328],[71],[475],[53],[54],[27],[28],[61],[258],[415],[327],[232],[358],[282],[365],[444],[150],[64],[427],[134],[132],[347],[357],[282],[379],[98],[282],[272]
30,[243],[202],[340],[483],[113],[430],[148],[284],[33],[288],[8],[470],[227],[427],[145],[332],[263],[463],[129],[177],[71],[16],[94],[90],[5],[188],[156],[276],[466],[148],[171],[385],[462],[387],[33],[197],[203],[333],[149],[286],[498],[432],[478],[496],[325],[169],[373],[108],[469],[428],[476],[467],[342],[308],[323],[380],[180],[243],[471],[311],[388],[259],[251],[371],[278],[29],[121],[400],[79],[440],[251],[293],[434],[266],[297],[229],[179],[434],[266],[336],[110],[286],[456],[210],[463],[369],[239],[378],[176],[44],[207],[451],[498],[292],[258],[235],[409],[2],[297],[465]
31,[398],[324],[411],[245],[204],[24],[119],[170],[128],[214],[35],[328],[168],[124],[285],[335],[135],[123],[302],[314],[78],[175],[343],[118],[174],[12],[296],[473],[487],[414],[18],[310],[313],[319],[230],[198],[55],[396],[363],[43],[311],[425],[413],[215],[446],[84],[477],[345],[64],[439],[329],[161],[239],[138],[212],[349],[127],[127],[166],[409],[367],[270],[212],[197],[471],[491],[193],[426],[298],[157],[151],[97],[186],[41],[380],[382],[321],[492],[413],[141],[151],[63],[129],[35],[328],[357],[464],[406],[360],[168],[291],[334],[460],[139],[308],[71],[281],[210],[462],[81]
32,[291],[283],[401],[169],[188],[180],[163],[209],[322],[70],[78],[300],[164],[161],[371],[48],[235],[491],[48],[399],[120],[210],[146],[432],[263],[15],[225],[233],[81],[79],[485],[355],[380],[380],[327],[108],[340],[88],[27],[118],[426],[358],[310],[11],[181],[146],[134],[434],[472],[307],[196],[290],[498],[100],[157],[481],[223],[145],[207],[421],[82],[89],[163],[346],[10],[362],[232],[270],[353],[303],[193],[38],[44],[337],[43],[392],[130],[12],[281],[428],[36],[91],[177],[55],[422],[142],[101],[71],[339],[173],[187],[443],[91],[4],[28],[465],[315],[442],[69],[439]
33,[362],[122],[62],[62],[23],[324],[6],[136],[287],[412],[153],[25],[471],[396],[249],[4],[83],[160],[453],[249],[185],[474],[422],[33],[211],[1],[322],[162],[328],[168],[481],[100],[174],[288],[328],[275],[435],[174],[481],[475],[53],[306],[319],[52],[484],[90],[177],[390],[125],[106],[0],[49],[268],[53],[450],[233],[282],[184],[487],[8],[47],[346],[79],[63],[26],[35],[238],[125],[175],[0],[269],[422],[466],[222],[376],[401],[473],[130],[38],[65],[222],[386],[355],[251],[67],[310],[173],[422],[421],[131],[27],[325],[351],[255],[449],[98],[290],[498],[456],[289]
34,[356],[100],[345],[323],[123],[91],[23],[461],[368],[166],[284],[258],[359],[406],[314],[239],[173],[439],[171],[457],[170],[149],[108],[174],[313],[372],[262],[314],[467],[273],[24],[32],[198],[377],[349],[263],[255],[493],[287],[91],[318],[416],[316],[277],[386],[158],[140],[472],[67],[230],[182],[78],[310],[466],[372],[188],[354],[330],[197],[459],[468],[15],[24],[59],[382],[105],[147],[365],[71],[368],[497],[410],[248],[61],[264],[315],[216],[203],[450],[323],[480],[341],[480],[45],[427],[129],[219],[411],[372],[370],[155],[245],[161],[83],[480],[237],[344],[104],[163],[306]
35,[50],[48],[366],[223],[275],[249],[126],[33],[204],[267],[356],[437],[384],[498],[19],[68],[418],[74],[10],[352],[366],[319],[485],[372],[59],[484],[146],[468],[98],[406],[224],[273],[334],[87],[351],[212],[151],[200],[323],[303],[135],[311],[327],[460],[291],[81],[280],[290],[244],[44],[390],[139],[151],[427],[143],[134],[431],[363],[381],[338],[118],[345],[51],[41],[248],[198],[346],[187],[229],[3],[440],[466],[146],[146],[134],[387],[288],[285],[475],[242],[46],[103],[133],[50],[282],[45],[45],[14],[261],[197],[374],[264],[364],[471],[488],[487],[80],[301],[459],[14]
36,[279],[99],[318],[275],[414],[159],[371],[90],[300],[124],[37],[288],[278],[63],[199],[317],[63],[30],[49],[19],[217],[408],[273],[414],[330],[244],[89],[211],[322],[235],[424],[495],[139],[298],[98],[7],[396],[258],[216],[200],[496],[391],[231],[415],[13],[336],[494],[377],[113],[94],[438],[400],[486],[209],[238],[124],[491],[173],[454],[326],[281],[30],[148],[124],[271],[276],[78],[413],[368],[133],[98],[366],[236],[107],[33],[172],[262],[224],[336],[275],[82],[218],[380],[145],[111],[80],[238],[345],[253],[191],[261],[100],[84],[233],[481],[48],[425],[19],[342],[83]
37,[109],[255],[163],[63],[366],[285],[47],[7],[141],[90],[2],[230],[117],[19],[320],[111],[330],[152],[478],[377],[329],[91],[268],[275],[162],[367],[88],[58],[494],[20],[333],[431],[131],[126],[399],[51],[415],[0],[77],[84],[52],[159],[260],[469],[327],[122],[84],[387],[253],[279],[108],[10],[384],[391],[385],[362],[36],[469],[346],[266],[313],[17],[285],[468],[32],[90],[410],[88],[258],[396],[36],[117],[288],[126],[423],[86],[14],[445],[433],[414],[284],[471],[416],[349],[420],[419],[72],[499],[420],[212],[265],[389],[452],[296],[461],[86],[439],[122],[133],[316]
38,[303],[82],[242],[319],[279],[471],[68],[436],[240],[79],[272],[13],[201],[118],[363],[388],[317],[279],[40],[232],[19],[95],[305],[469],[146],[289],[398],[92],[312],[447],[338],[452],[206],[173],[91],[63],[101],[347],[196],[177],[176],[152],[473],[355],[370],[5],[52],[189],[298],[347],[328],[363],[465],[178],[103],[170],[74],[80],[310],[387],[498],[279],[224],[60],[27],[8],[110],[342],[417],[19],[350],[274],[235],[112],[388],[465],[146],[343],[313],[221],[498],[59],[414],[261],[128],[19],[117],[126],[342],[108],[50],[212],[380],[245],[407],[196],[97],[18],[403],[220]
39,[160],[93],[224],[387],[350],[51],[431],[77],[373],[107],[169],[9],[183],[311],[53],[438],[209],[484],[402],[80],[226],[225],[82],[400],[419],[132],[21],[133],[330],[450],[448],[289],[312],[137],[222],[195],[218],[276],[180],[107],[427],[376],[374],[80],[247],[396],[331],[36],[438],[384],[411],[301],[133],[490],[425],[119],[182],[175],[333],[308],[453],[115],[407],[154],[483],[387],[440],[130],[223],[422],[471],[340],[69],[463],[99],[395],[167],[292],[170],[152],[41],[472],[167],[471],[269],[306],[297],[161],[457],[414],[306],[463],[53],[333],[344],[438],[436],[336],[83],[215]
40,[162],[370],[20],[86],[214],[48],[330],[414],[35],[292],[230],[451],[334],[312],[31],[113],[176],[495],[180],[151],[346],[65],[25],[55],[142],[360],[425],[187],[408],[436],[3],[20],[395],[281],[126],[473],[377],[152],[321],[89],[227],[18],[417],[350],[486],[413],[336],[475],[49],[130],[252],[187],[280],[463],[231],[311],[495],[353],[350],[30],[117],[417],[466],[376],[19],[267],[289],[201],[10],[487],[63],[21],[474],[445],[490],[325],[163],[253],[159],[345],[304],[236],[154],[498],[444],[160],[87],[228],[338],[412],[157],[23],[220],[361],[435],[445],[202],[410],[288],[88]
41,[209],[275],[160],[339],[457],[74],[74],[238],[482],[144],[482],[486],[490],[345],[293],[463],[428],[479],[137],[452],[114],[10],[477],[129],[302],[224],[160],[321],[109],[244],[310],[80],[8],[24],[396],[336],[11],[131],[134],[71],[429],[324],[388],[71],[136],[217],[283],[91],[487],[415],[205],[86],[209],[207],[57],[331],[379],[96],[180],[191],[466],[111],[484],[237],[50],[235],[386],[46],[111],[310],[338],[343],[238],[420],[373],[459],[471],[0],[69],[97],[79],[219],[99],[271],[200],[120],[200],[466],[175],[82],[251],[234],[295],[414],[498],[423],[60],[400],[329],[192]
