Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[431.0],[497.0],[228.0],[51.0],[246.0],[494.0],[303.0],[150.0],[272.0],[222.0],[492.0],[93.0],[487.0],[49.0],[490.0],[253.0],[425.0],[420.0],[179.0],[358.0],[454.0],[466.0],[221.0],[36.0],[49.0],[255.0],[442.0],[235.0],[276.0],[348.0],[179.0],[390.0],[143.0],[215.0],[56.0],[179.0],[328.0],[487.0],[299.0],[204.0],[249.0],[49.0],[36.0],[51.0],[51.0],[49.0],[319.0],[135.0],[129.0],[263.0],[253.0],[23.0],[105.0],[204.0],[253.0],[12.0],[234.0],[275.0],[191.0],[51.0],[365.0],[188.0],[245.0],[243.0],[204.0],[65.0],[105.0],[23.0],[290.0],[253.0],[228.0],[15.0],[473.0],[494.0],[228.0],[2.0],[348.0],[181.0],[288.0],[407.0],[51.0],[51.0],[181.0],[49.0],[496.0],[276.0],[487.0],[221.0],[348.0],[68.0],[487.0],[90.0],[105.0],[328.0],[181.0],[358.0],[222.0],[111.0],[181.0],[7.0]
11,[253.0],[291.0],[276.0],[86.0],[114.0],[474.0],[179.0],[71.0],[246.0],[412.0],[362.0],[220.0],[179.0],[36.0],[494.0],[29.0],[49.0],[46.0],[220.0],[374.0],[36.0],[90.0],[319.0],[29.0],[73.0],[23.0],[179.0],[492.0],[4.0],[169.0],[228.0],[73.0],[424.0],[153.0],[487.0],[23.0],[2.0],[474.0],[105.0],[328.0],[222.0],[59.0],[299.0],[221.0],[179.0],[223.0],[136.0],[37.0],[316.0],[51.0],[105.0],[490.0],[387.0],[129.0],[249.0],[195.0],[427.0],[199.0],[94.0],[2.0],[49.0],[71.0],[105.0],[51.0],[221.0],[2.0],[56.0],[73.0],[487.0],[492.0],[4.0],[20.0],[437.0],[148.0],[303.0],[73.0],[401.0],[362.0],[179.0],[51.0],[71.0],[288.0],[49.0],[56.0],[253.0],[73.0],[338.0],[51.0],[20.0],[221.0],[348.0],[88.0],[420.0],[10.0],[108.0],[129.0],[358.0],[57.0],[218.0],[235.0]
12,[4.0],[136.0],[365.0],[348.0],[51.0],[464.0],[68.0],[253.0],[469.0],[179.0],[105.0],[228.0],[246.0],[262.0],[362.0],[179.0],[94.0],[348.0],[307.0],[51.0],[2.0],[228.0],[204.0],[203.0],[276.0],[431.0],[358.0],[73.0],[20.0],[175.0],[487.0],[211.0],[431.0],[188.0],[253.0],[253.0],[288.0],[131.0],[296.0],[358.0],[221.0],[142.0],[191.0],[36.0],[425.0],[111.0],[128.0],[195.0],[36.0],[372.0],[290.0],[288.0],[344.0],[58.0],[221.0],[255.0],[358.0],[285.0],[129.0],[129.0],[36.0],[36.0],[179.0],[18.0],[23.0],[111.0],[221.0],[480.0],[185.0],[303.0],[436.0],[221.0],[46.0],[23.0],[23.0],[255.0],[309.0],[23.0],[131.0],[246.0],[129.0],[204.0],[68.0],[78.0],[424.0],[359.0],[29.0],[97.0],[114.0],[477.0],[427.0],[372.0],[362.0],[359.0],[179.0],[136.0],[362.0],[490.0],[431.0],[445.0]
13,[220.0],[167.0],[181.0],[188.0],[136.0],[348.0],[34.0],[220.0],[253.0],[46.0],[73.0],[466.0],[36.0],[4.0],[203.0],[263.0],[179.0],[29.0],[83.0],[179.0],[228.0],[111.0],[12.0],[105.0],[385.0],[36.0],[440.0],[147.0],[290.0],[51.0],[94.0],[340.0],[171.0],[352.0],[179.0],[221.0],[29.0],[204.0],[477.0],[221.0],[398.0],[15.0],[128.0],[4.0],[49.0],[105.0],[105.0],[203.0],[23.0],[107.0],[382.0],[365.0],[249.0],[352.0],[129.0],[494.0],[276.0],[86.0],[15.0],[228.0],[110.0],[179.0],[348.0],[7.0],[273.0],[51.0],[179.0],[487.0],[86.0],[480.0],[289.0],[29.0],[179.0],[29.0],[203.0],[253.0],[428.0],[202.0],[88.0],[106.0],[179.0],[2.0],[463.0],[255.0],[348.0],[178.0],[46.0],[204.0],[48.0],[358.0],[390.0],[276.0],[450.0],[487.0],[24.0],[463.0],[109.0],[365.0],[358.0],[436.0]
14,[424.0],[403.0],[288.0],[372.0],[88.0],[221.0],[135.0],[276.0],[23.0],[29.0],[340.0],[110.0],[136.0],[88.0],[276.0],[228.0],[150.0],[49.0],[112.0],[86.0],[490.0],[211.0],[233.0],[263.0],[180.0],[348.0],[83.0],[206.0],[105.0],[203.0],[360.0],[191.0],[117.0],[129.0],[212.0],[204.0],[228.0],[90.0],[431.0],[235.0],[365.0],[272.0],[15.0],[73.0],[400.0],[347.0],[362.0],[86.0],[15.0],[33.0],[436.0],[2.0],[222.0],[348.0],[344.0],[51.0],[365.0],[20.0],[179.0],[29.0],[362.0],[203.0],[258.0],[120.0],[490.0],[4.0],[46.0],[71.0],[474.0],[36.0],[233.0],[217.0],[36.0],[340.0],[380.0],[4.0],[305.0],[18.0],[111.0],[88.0],[440.0],[436.0],[434.0],[348.0],[221.0],[204.0],[372.0],[316.0],[15.0],[178.0],[105.0],[111.0],[23.0],[195.0],[23.0],[390.0],[408.0],[29.0],[494.0],[162.0]
15,[56.0],[49.0],[73.0],[211.0],[338.0],[86.0],[23.0],[497.0],[477.0],[442.0],[129.0],[181.0],[420.0],[110.0],[212.0],[105.0],[194.0],[109.0],[24.0],[445.0],[191.0],[73.0],[419.0],[179.0],[206.0],[148.0],[253.0],[29.0],[221.0],[497.0],[29.0],[117.0],[466.0],[453.0],[442.0],[425.0],[56.0],[427.0],[490.0],[436.0],[203.0],[94.0],[179.0],[206.0],[478.0],[198.0],[228.0],[338.0],[253.0],[228.0],[191.0],[427.0],[51.0],[29.0],[352.0],[480.0],[36.0],[487.0],[23.0],[494.0],[234.0],[83.0],[29.0],[15.0],[255.0],[276.0],[191.0],[253.0],[436.0],[88.0],[179.0],[73.0],[228.0],[420.0],[25.0],[436.0],[51.0],[494.0],[203.0],[365.0],[427.0],[4.0],[111.0],[465.0],[185.0],[74.0],[490.0],[184.0],[487.0],[203.0],[404.0],[46.0],[35.0],[492.0],[487.0],[60.0],[207.0],[288.0],[340.0],[204.0]
16,[15.0],[348.0],[179.0],[105.0],[111.0],[174.0],[474.0],[21.0],[220.0],[175.0],[441.0],[136.0],[276.0],[94.0],[29.0],[206.0],[224.0],[90.0],[212.0],[285.0],[477.0],[203.0],[36.0],[228.0],[88.0],[216.0],[29.0],[49.0],[111.0],[178.0],[253.0],[53.0],[15.0],[472.0],[494.0],[29.0],[304.0],[12.0],[203.0],[280.0],[94.0],[222.0],[254.0],[111.0],[390.0],[222.0],[436.0],[400.0],[466.0],[235.0],[297.0],[480.0],[23.0],[425.0],[487.0],[289.0],[401.0],[46.0],[253.0],[23.0],[431.0],[328.0],[221.0],[145.0],[328.0],[36.0],[348.0],[179.0],[253.0],[316.0],[23.0],[94.0],[206.0],[181.0],[73.0],[235.0],[182.0],[474.0],[408.0],[73.0],[105.0],[255.0],[493.0],[97.0],[276.0],[203.0],[111.0],[347.0],[129.0],[112.0],[26.0],[220.0],[376.0],[377.0],[362.0],[288.0],[276.0],[68.0],[73.0],[288.0]
17,[352.0],[222.0],[432.0],[36.0],[255.0],[411.0],[39.0],[105.0],[46.0],[319.0],[235.0],[34.0],[127.0],[348.0],[249.0],[431.0],[86.0],[181.0],[288.0],[36.0],[222.0],[328.0],[216.0],[123.0],[204.0],[478.0],[490.0],[319.0],[181.0],[215.0],[36.0],[52.0],[179.0],[46.0],[404.0],[240.0],[73.0],[49.0],[235.0],[23.0],[490.0],[388.0],[193.0],[86.0],[21.0],[348.0],[111.0],[179.0],[179.0],[404.0],[424.0],[51.0],[179.0],[109.0],[111.0],[90.0],[110.0],[29.0],[96.0],[221.0],[222.0],[257.0],[471.0],[150.0],[179.0],[494.0],[49.0],[222.0],[466.0],[198.0],[94.0],[105.0],[291.0],[105.0],[436.0],[220.0],[171.0],[203.0],[23.0],[338.0],[288.0],[221.0],[480.0],[404.0],[23.0],[72.0],[253.0],[73.0],[145.0],[204.0],[235.0],[228.0],[411.0],[56.0],[344.0],[49.0],[29.0],[362.0],[408.0],[188.0]
18,[191.0],[276.0],[328.0],[49.0],[179.0],[53.0],[128.0],[494.0],[179.0],[441.0],[23.0],[109.0],[51.0],[340.0],[496.0],[348.0],[126.0],[436.0],[29.0],[346.0],[220.0],[427.0],[358.0],[142.0],[255.0],[388.0],[234.0],[110.0],[179.0],[60.0],[288.0],[238.0],[432.0],[266.0],[29.0],[494.0],[204.0],[344.0],[487.0],[174.0],[105.0],[420.0],[387.0],[273.0],[338.0],[179.0],[148.0],[496.0],[360.0],[352.0],[21.0],[487.0],[494.0],[105.0],[319.0],[495.0],[46.0],[225.0],[349.0],[179.0],[185.0],[150.0],[436.0],[397.0],[206.0],[204.0],[484.0],[105.0],[348.0],[68.0],[73.0],[189.0],[494.0],[25.0],[83.0],[105.0],[466.0],[46.0],[105.0],[53.0],[372.0],[36.0],[66.0],[289.0],[431.0],[253.0],[388.0],[15.0],[181.0],[194.0],[438.0],[181.0],[288.0],[251.0],[228.0],[343.0],[290.0],[480.0],[129.0],[273.0]
19,[203.0],[487.0],[114.0],[376.0],[184.0],[65.0],[253.0],[179.0],[243.0],[14.0],[12.0],[348.0],[4.0],[65.0],[436.0],[496.0],[490.0],[157.0],[494.0],[146.0],[204.0],[494.0],[352.0],[56.0],[179.0],[178.0],[206.0],[221.0],[343.0],[321.0],[182.0],[96.0],[420.0],[474.0],[203.0],[129.0],[23.0],[36.0],[90.0],[249.0],[51.0],[129.0],[105.0],[487.0],[221.0],[94.0],[56.0],[490.0],[263.0],[111.0],[18.0],[46.0],[204.0],[255.0],[179.0],[46.0],[249.0],[348.0],[73.0],[36.0],[490.0],[152.0],[55.0],[71.0],[90.0],[29.0],[362.0],[86.0],[478.0],[179.0],[487.0],[204.0],[490.0],[480.0],[204.0],[396.0],[49.0],[220.0],[49.0],[494.0],[86.0],[273.0],[2.0],[179.0],[181.0],[319.0],[474.0],[285.0],[404.0],[474.0],[338.0],[348.0],[29.0],[355.0],[431.0],[36.0],[114.0],[198.0],[179.0],[179.0]
20,[179.0],[439.0],[156.0],[490.0],[450.0],[90.0],[90.0],[375.0],[355.0],[390.0],[295.0],[53.0],[188.0],[297.0],[147.0],[285.0],[15.0],[427.0],[146.0],[23.0],[358.0],[29.0],[179.0],[73.0],[348.0],[83.0],[181.0],[466.0],[400.0],[365.0],[477.0],[29.0],[60.0],[477.0],[379.0],[169.0],[463.0],[436.0],[222.0],[276.0],[129.0],[474.0],[204.0],[490.0],[1.0],[202.0],[12.0],[105.0],[24.0],[136.0],[23.0],[238.0],[436.0],[4.0],[246.0],[487.0],[466.0],[60.0],[259.0],[404.0],[208.0],[253.0],[397.0],[4.0],[181.0],[358.0],[222.0],[494.0],[321.0],[220.0],[326.0],[68.0],[338.0],[290.0],[129.0],[309.0],[73.0],[204.0],[348.0],[401.0],[246.0],[222.0],[72.0],[248.0],[303.0],[490.0],[222.0],[343.0],[88.0],[36.0],[246.0],[133.0],[206.0],[94.0],[221.0],[348.0],[112.0],[359.0],[4.0],[466.0]
21,[222.0],[352.0],[52.0],[203.0],[290.0],[204.0],[133.0],[53.0],[235.0],[65.0],[338.0],[365.0],[29.0],[246.0],[222.0],[24.0],[136.0],[471.0],[228.0],[308.0],[472.0],[420.0],[253.0],[21.0],[71.0],[29.0],[94.0],[12.0],[71.0],[222.0],[51.0],[71.0],[71.0],[252.0],[22.0],[150.0],[248.0],[111.0],[68.0],[94.0],[400.0],[328.0],[438.0],[286.0],[289.0],[131.0],[53.0],[175.0],[480.0],[338.0],[408.0],[221.0],[177.0],[111.0],[328.0],[29.0],[62.0],[222.0],[338.0],[46.0],[178.0],[303.0],[222.0],[94.0],[249.0],[289.0],[204.0],[203.0],[29.0],[23.0],[203.0],[191.0],[220.0],[490.0],[487.0],[324.0],[365.0],[148.0],[246.0],[46.0],[492.0],[428.0],[358.0],[437.0],[220.0],[297.0],[494.0],[365.0],[219.0],[23.0],[49.0],[365.0],[177.0],[4.0],[4.0],[109.0],[494.0],[235.0],[487.0],[480.0]
22,[316.0],[131.0],[46.0],[206.0],[466.0],[131.0],[72.0],[487.0],[131.0],[285.0],[420.0],[72.0],[303.0],[494.0],[133.0],[249.0],[272.0],[246.0],[65.0],[490.0],[274.0],[425.0],[285.0],[150.0],[86.0],[53.0],[471.0],[494.0],[436.0],[221.0],[96.0],[220.0],[206.0],[490.0],[304.0],[68.0],[390.0],[235.0],[65.0],[404.0],[487.0],[29.0],[200.0],[321.0],[83.0],[490.0],[487.0],[136.0],[364.0],[222.0],[135.0],[105.0],[132.0],[168.0],[36.0],[246.0],[294.0],[332.0],[297.0],[285.0],[111.0],[285.0],[153.0],[65.0],[319.0],[88.0],[404.0],[362.0],[36.0],[212.0],[246.0],[56.0],[344.0],[222.0],[362.0],[490.0],[60.0],[79.0],[303.0],[90.0],[215.0],[326.0],[36.0],[36.0],[494.0],[465.0],[220.0],[289.0],[184.0],[445.0],[23.0],[360.0],[441.0],[420.0],[20.0],[181.0],[431.0],[222.0],[220.0],[352.0]
23,[454.0],[129.0],[290.0],[285.0],[390.0],[427.0],[460.0],[204.0],[195.0],[344.0],[360.0],[338.0],[319.0],[253.0],[235.0],[435.0],[400.0],[311.0],[348.0],[249.0],[194.0],[76.0],[64.0],[490.0],[31.0],[494.0],[221.0],[228.0],[246.0],[109.0],[279.0],[152.0],[350.0],[276.0],[215.0],[115.0],[362.0],[255.0],[362.0],[363.0],[319.0],[344.0],[29.0],[193.0],[492.0],[128.0],[90.0],[365.0],[352.0],[445.0],[73.0],[420.0],[42.0],[420.0],[427.0],[249.0],[360.0],[129.0],[24.0],[86.0],[480.0],[434.0],[143.0],[23.0],[466.0],[223.0],[480.0],[181.0],[220.0],[150.0],[285.0],[419.0],[204.0],[289.0],[167.0],[29.0],[65.0],[376.0],[150.0],[361.0],[142.0],[319.0],[222.0],[46.0],[487.0],[352.0],[204.0],[309.0],[105.0],[145.0],[60.0],[410.0],[424.0],[23.0],[235.0],[110.0],[466.0],[431.0],[474.0],[289.0]
24,[145.0],[96.0],[49.0],[379.0],[316.0],[224.0],[477.0],[245.0],[5.0],[355.0],[145.0],[307.0],[348.0],[499.0],[348.0],[254.0],[427.0],[83.0],[452.0],[427.0],[463.0],[390.0],[477.0],[52.0],[285.0],[490.0],[216.0],[51.0],[352.0],[15.0],[291.0],[480.0],[21.0],[309.0],[136.0],[105.0],[435.0],[71.0],[124.0],[390.0],[436.0],[348.0],[109.0],[115.0],[404.0],[204.0],[203.0],[71.0],[123.0],[490.0],[484.0],[355.0],[390.0],[86.0],[303.0],[23.0],[181.0],[131.0],[403.0],[472.0],[12.0],[23.0],[352.0],[499.0],[228.0],[60.0],[83.0],[4.0],[49.0],[29.0],[276.0],[88.0],[4.0],[228.0],[274.0],[423.0],[179.0],[290.0],[73.0],[219.0],[145.0],[105.0],[204.0],[212.0],[358.0],[111.0],[68.0],[307.0],[338.0],[53.0],[29.0],[179.0],[135.0],[188.0],[83.0],[182.0],[51.0],[18.0],[65.0],[212.0]
