Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[173.0],[279.0],[64.0],[126.0],[41.0],[40.0],[130.0],[158.0],[66.0],[63.0],[277.0],[90.0],[336.0],[158.0],[396.0],[173.0],[320.0],[87.0],[293.0],[422.0],[3.0],[422.0],[130.0],[354.0],[383.0],[369.0],[202.0],[87.0],[63.0],[350.0],[8.0],[138.0],[165.0],[3.0],[121.0],[195.0],[224.0],[323.0],[337.0],[22.0],[173.0],[17.0],[13.0],[152.0],[320.0],[476.0],[467.0],[448.0],[201.0],[350.0],[149.0],[261.0],[446.0],[218.0],[454.0],[384.0],[149.0],[313.0],[234.0],[229.0],[130.0],[30.0],[38.0],[448.0],[484.0],[405.0],[448.0],[205.0],[485.0],[259.0],[496.0],[208.0],[74.0],[384.0],[484.0],[422.0],[173.0],[368.0],[491.0],[307.0],[437.0],[202.0],[63.0],[100.0],[205.0],[139.0],[42.0],[399.0],[140.0],[229.0],[341.0],[368.0],[210.0],[279.0],[13.0],[394.0],[429.0],[75.0],[174.0],[369.0]
11,[448.0],[242.0],[47.0],[279.0],[402.0],[313.0],[25.0],[186.0],[152.0],[66.0],[0.0],[369.0],[379.0],[406.0],[190.0],[13.0],[242.0],[484.0],[173.0],[180.0],[212.0],[448.0],[379.0],[135.0],[116.0],[173.0],[198.0],[280.0],[262.0],[158.0],[149.0],[398.0],[252.0],[76.0],[448.0],[422.0],[165.0],[234.0],[125.0],[143.0],[208.0],[356.0],[443.0],[146.0],[17.0],[152.0],[279.0],[33.0],[95.0],[55.0],[252.0],[41.0],[190.0],[236.0],[491.0],[11.0],[422.0],[210.0],[457.0],[292.0],[491.0],[236.0],[374.0],[422.0],[367.0],[368.0],[152.0],[13.0],[374.0],[399.0],[353.0],[314.0],[333.0],[139.0],[63.0],[168.0],[313.0],[60.0],[336.0],[378.0],[390.0],[135.0],[336.0],[102.0],[66.0],[104.0],[457.0],[218.0],[491.0],[279.0],[33.0],[418.0],[202.0],[28.0],[159.0],[225.0],[416.0],[176.0],[173.0],[173.0]
12,[224.0],[194.0],[336.0],[28.0],[378.0],[224.0],[236.0],[279.0],[361.0],[292.0],[130.0],[418.0],[433.0],[313.0],[164.0],[10.0],[341.0],[162.0],[252.0],[22.0],[379.0],[370.0],[13.0],[173.0],[402.0],[324.0],[313.0],[137.0],[47.0],[13.0],[384.0],[485.0],[168.0],[158.0],[205.0],[149.0],[38.0],[165.0],[90.0],[218.0],[218.0],[368.0],[383.0],[84.0],[81.0],[158.0],[399.0],[205.0],[161.0],[448.0],[437.0],[158.0],[279.0],[152.0],[462.0],[370.0],[92.0],[216.0],[218.0],[127.0],[147.0],[479.0],[402.0],[174.0],[493.0],[399.0],[131.0],[158.0],[104.0],[491.0],[210.0],[64.0],[357.0],[143.0],[149.0],[458.0],[374.0],[176.0],[140.0],[433.0],[419.0],[379.0],[153.0],[374.0],[367.0],[437.0],[218.0],[219.0],[205.0],[370.0],[234.0],[139.0],[279.0],[301.0],[210.0],[378.0],[317.0],[322.0],[13.0],[66.0]
13,[396.0],[402.0],[238.0],[81.0],[130.0],[205.0],[448.0],[266.0],[205.0],[33.0],[125.0],[491.0],[13.0],[224.0],[161.0],[384.0],[157.0],[47.0],[130.0],[125.0],[299.0],[1.0],[326.0],[223.0],[291.0],[205.0],[478.0],[448.0],[139.0],[130.0],[168.0],[158.0],[292.0],[153.0],[317.0],[279.0],[10.0],[207.0],[151.0],[66.0],[259.0],[332.0],[293.0],[453.0],[229.0],[325.0],[243.0],[75.0],[66.0],[263.0],[116.0],[336.0],[157.0],[33.0],[240.0],[396.0],[219.0],[149.0],[417.0],[82.0],[66.0],[263.0],[268.0],[404.0],[168.0],[149.0],[399.0],[104.0],[442.0],[1.0],[151.0],[54.0],[139.0],[130.0],[399.0],[279.0],[130.0],[33.0],[313.0],[165.0],[158.0],[399.0],[361.0],[418.0],[286.0],[116.0],[414.0],[63.0],[113.0],[69.0],[394.0],[229.0],[124.0],[399.0],[183.0],[33.0],[399.0],[174.0],[396.0],[477.0]
14,[390.0],[407.0],[378.0],[173.0],[176.0],[87.0],[274.0],[361.0],[283.0],[485.0],[119.0],[87.0],[139.0],[236.0],[195.0],[426.0],[444.0],[124.0],[332.0],[493.0],[187.0],[113.0],[170.0],[93.0],[384.0],[85.0],[226.0],[441.0],[130.0],[279.0],[238.0],[135.0],[66.0],[190.0],[152.0],[443.0],[205.0],[240.0],[448.0],[336.0],[433.0],[139.0],[334.0],[327.0],[67.0],[491.0],[225.0],[174.0],[137.0],[485.0],[452.0],[491.0],[497.0],[186.0],[152.0],[225.0],[284.0],[449.0],[190.0],[369.0],[1.0],[274.0],[130.0],[152.0],[236.0],[404.0],[263.0],[115.0],[336.0],[368.0],[493.0],[239.0],[493.0],[448.0],[491.0],[40.0],[85.0],[483.0],[205.0],[419.0],[361.0],[205.0],[493.0],[390.0],[42.0],[468.0],[140.0],[194.0],[157.0],[157.0],[336.0],[384.0],[315.0],[390.0],[370.0],[152.0],[336.0],[448.0],[132.0],[404.0]
15,[27.0],[384.0],[491.0],[229.0],[142.0],[130.0],[35.0],[183.0],[410.0],[399.0],[384.0],[11.0],[205.0],[81.0],[116.0],[165.0],[54.0],[140.0],[138.0],[135.0],[376.0],[121.0],[135.0],[450.0],[142.0],[274.0],[336.0],[35.0],[135.0],[320.0],[10.0],[142.0],[384.0],[404.0],[40.0],[212.0],[385.0],[66.0],[422.0],[151.0],[435.0],[13.0],[113.0],[448.0],[421.0],[399.0],[350.0],[399.0],[274.0],[293.0],[332.0],[91.0],[330.0],[13.0],[205.0],[207.0],[176.0],[399.0],[433.0],[158.0],[453.0],[234.0],[104.0],[312.0],[454.0],[449.0],[405.0],[234.0],[54.0],[202.0],[130.0],[402.0],[113.0],[485.0],[64.0],[131.0],[332.0],[332.0],[270.0],[279.0],[454.0],[43.0],[186.0],[22.0],[74.0],[448.0],[336.0],[113.0],[279.0],[142.0],[130.0],[257.0],[448.0],[80.0],[219.0],[130.0],[315.0],[384.0],[135.0],[33.0]
16,[69.0],[485.0],[157.0],[158.0],[223.0],[140.0],[208.0],[125.0],[19.0],[293.0],[493.0],[135.0],[279.0],[363.0],[31.0],[498.0],[399.0],[126.0],[440.0],[61.0],[11.0],[491.0],[158.0],[283.0],[176.0],[135.0],[79.0],[351.0],[104.0],[491.0],[292.0],[67.0],[196.0],[152.0],[157.0],[478.0],[173.0],[157.0],[426.0],[149.0],[66.0],[268.0],[391.0],[422.0],[351.0],[426.0],[262.0],[317.0],[336.0],[152.0],[479.0],[140.0],[384.0],[418.0],[435.0],[138.0],[454.0],[47.0],[158.0],[130.0],[234.0],[381.0],[239.0],[491.0],[315.0],[31.0],[224.0],[336.0],[205.0],[479.0],[324.0],[350.0],[311.0],[13.0],[113.0],[330.0],[327.0],[165.0],[174.0],[440.0],[333.0],[130.0],[299.0],[185.0],[435.0],[113.0],[19.0],[268.0],[264.0],[77.0],[195.0],[448.0],[229.0],[252.0],[448.0],[127.0],[384.0],[491.0],[63.0],[454.0]
17,[142.0],[127.0],[142.0],[327.0],[35.0],[239.0],[283.0],[384.0],[162.0],[450.0],[254.0],[426.0],[462.0],[410.0],[391.0],[93.0],[121.0],[119.0],[390.0],[62.0],[448.0],[320.0],[453.0],[323.0],[378.0],[139.0],[384.0],[142.0],[185.0],[66.0],[31.0],[491.0],[404.0],[263.0],[0.0],[384.0],[375.0],[448.0],[384.0],[399.0],[165.0],[61.0],[284.0],[116.0],[485.0],[327.0],[389.0],[194.0],[341.0],[491.0],[113.0],[96.0],[390.0],[168.0],[135.0],[448.0],[252.0],[311.0],[135.0],[368.0],[454.0],[315.0],[399.0],[485.0],[234.0],[498.0],[450.0],[186.0],[293.0],[75.0],[268.0],[449.0],[130.0],[439.0],[224.0],[215.0],[375.0],[376.0],[298.0],[199.0],[451.0],[210.0],[264.0],[327.0],[113.0],[476.0],[116.0],[135.0],[458.0],[491.0],[110.0],[158.0],[454.0],[491.0],[135.0],[153.0],[327.0],[33.0],[367.0],[491.0]
18,[453.0],[142.0],[225.0],[212.0],[307.0],[143.0],[229.0],[305.0],[390.0],[279.0],[260.0],[142.0],[370.0],[330.0],[113.0],[448.0],[491.0],[363.0],[137.0],[165.0],[478.0],[363.0],[448.0],[225.0],[130.0],[311.0],[292.0],[158.0],[418.0],[330.0],[59.0],[81.0],[390.0],[426.0],[491.0],[433.0],[176.0],[491.0],[458.0],[491.0],[369.0],[421.0],[99.0],[491.0],[60.0],[459.0],[42.0],[186.0],[104.0],[210.0],[135.0],[478.0],[407.0],[417.0],[236.0],[314.0],[22.0],[493.0],[152.0],[395.0],[363.0],[153.0],[368.0],[426.0],[32.0],[426.0],[113.0],[93.0],[478.0],[135.0],[327.0],[332.0],[135.0],[146.0],[300.0],[491.0],[384.0],[279.0],[390.0],[491.0],[459.0],[152.0],[317.0],[448.0],[491.0],[395.0],[157.0],[257.0],[242.0],[277.0],[38.0],[225.0],[135.0],[132.0],[192.0],[193.0],[9.0],[186.0],[407.0],[326.0]
19,[63.0],[421.0],[459.0],[459.0],[55.0],[390.0],[232.0],[390.0],[215.0],[491.0],[229.0],[493.0],[390.0],[324.0],[158.0],[31.0],[205.0],[100.0],[234.0],[491.0],[113.0],[454.0],[103.0],[110.0],[55.0],[374.0],[448.0],[113.0],[153.0],[268.0],[244.0],[190.0],[491.0],[454.0],[123.0],[225.0],[239.0],[336.0],[300.0],[3.0],[104.0],[464.0],[274.0],[325.0],[110.0],[336.0],[283.0],[485.0],[127.0],[205.0],[453.0],[330.0],[149.0],[224.0],[207.0],[158.0],[152.0],[332.0],[327.0],[54.0],[456.0],[410.0],[153.0],[384.0],[35.0],[332.0],[414.0],[327.0],[410.0],[54.0],[81.0],[477.0],[229.0],[261.0],[449.0],[384.0],[205.0],[440.0],[433.0],[113.0],[279.0],[363.0],[310.0],[262.0],[336.0],[95.0],[366.0],[271.0],[192.0],[448.0],[107.0],[33.0],[314.0],[448.0],[218.0],[268.0],[333.0],[157.0],[363.0],[448.0]
20,[369.0],[42.0],[477.0],[268.0],[279.0],[176.0],[410.0],[376.0],[279.0],[456.0],[81.0],[410.0],[63.0],[110.0],[327.0],[485.0],[233.0],[93.0],[279.0],[332.0],[327.0],[326.0],[327.0],[153.0],[485.0],[16.0],[44.0],[402.0],[16.0],[100.0],[347.0],[163.0],[82.0],[478.0],[174.0],[498.0],[298.0],[84.0],[259.0],[192.0],[419.0],[414.0],[236.0],[498.0],[314.0],[236.0],[390.0],[13.0],[379.0],[252.0],[391.0],[311.0],[244.0],[66.0],[19.0],[212.0],[229.0],[457.0],[491.0],[394.0],[139.0],[324.0],[170.0],[205.0],[118.0],[47.0],[110.0],[448.0],[450.0],[58.0],[40.0],[294.0],[491.0],[433.0],[441.0],[110.0],[135.0],[327.0],[232.0],[277.0],[292.0],[464.0],[314.0],[279.0],[447.0],[212.0],[138.0],[229.0],[453.0],[110.0],[311.0],[99.0],[53.0],[135.0],[158.0],[229.0],[363.0],[67.0],[327.0],[450.0]
21,[225.0],[66.0],[341.0],[330.0],[485.0],[210.0],[315.0],[407.0],[252.0],[416.0],[374.0],[127.0],[165.0],[418.0],[448.0],[433.0],[42.0],[491.0],[146.0],[458.0],[194.0],[232.0],[417.0],[202.0],[327.0],[66.0],[205.0],[165.0],[327.0],[419.0],[142.0],[418.0],[327.0],[450.0],[238.0],[390.0],[210.0],[292.0],[252.0],[44.0],[158.0],[16.0],[493.0],[215.0],[464.0],[74.0],[330.0],[404.0],[327.0],[44.0],[384.0],[110.0],[18.0],[440.0],[458.0],[110.0],[28.0],[244.0],[154.0],[418.0],[324.0],[0.0],[74.0],[163.0],[66.0],[81.0],[349.0],[32.0],[448.0],[454.0],[64.0],[485.0],[45.0],[218.0],[417.0],[18.0],[413.0],[454.0],[410.0],[16.0],[314.0],[376.0],[384.0],[283.0],[84.0],[418.0],[131.0],[327.0],[311.0],[78.0],[404.0],[330.0],[201.0],[224.0],[153.0],[432.0],[118.0],[313.0],[66.0],[153.0]
22,[373.0],[491.0],[433.0],[313.0],[432.0],[441.0],[212.0],[260.0],[110.0],[174.0],[224.0],[458.0],[410.0],[40.0],[345.0],[158.0],[407.0],[19.0],[64.0],[454.0],[447.0],[138.0],[324.0],[448.0],[74.0],[3.0],[166.0],[314.0],[374.0],[384.0],[195.0],[64.0],[152.0],[324.0],[336.0],[180.0],[81.0],[244.0],[215.0],[207.0],[390.0],[192.0],[168.0],[54.0],[218.0],[224.0],[234.0],[421.0],[491.0],[163.0],[109.0],[144.0],[107.0],[113.0],[268.0],[202.0],[264.0],[202.0],[131.0],[236.0],[232.0],[418.0],[42.0],[294.0],[42.0],[89.0],[314.0],[307.0],[477.0],[109.0],[305.0],[347.0],[190.0],[498.0],[384.0],[448.0],[407.0],[404.0],[259.0],[40.0],[47.0],[176.0],[81.0],[313.0],[439.0],[419.0],[185.0],[313.0],[449.0],[453.0],[305.0],[81.0],[75.0],[32.0],[477.0],[491.0],[375.0],[152.0],[192.0],[458.0]
23,[176.0],[495.0],[158.0],[236.0],[282.0],[3.0],[404.0],[310.0],[34.0],[280.0],[305.0],[74.0],[110.0],[292.0],[96.0],[300.0],[458.0],[194.0],[194.0],[190.0],[441.0],[404.0],[418.0],[327.0],[174.0],[491.0],[314.0],[370.0],[74.0],[110.0],[448.0],[185.0],[151.0],[102.0],[499.0],[326.0],[257.0],[205.0],[404.0],[477.0],[305.0],[375.0],[218.0],[381.0],[13.0],[294.0],[437.0],[104.0],[158.0],[393.0],[84.0],[371.0],[128.0],[305.0],[22.0],[151.0],[376.0],[31.0],[448.0],[410.0],[149.0],[320.0],[16.0],[477.0],[410.0],[291.0],[491.0],[259.0],[376.0],[225.0],[435.0],[158.0],[117.0],[127.0],[81.0],[390.0],[218.0],[13.0],[414.0],[497.0],[128.0],[324.0],[118.0],[107.0],[131.0],[381.0],[201.0],[491.0],[414.0],[361.0],[158.0],[8.0],[485.0],[66.0],[376.0],[32.0],[42.0],[122.0],[359.0],[327.0]
24,[42.0],[81.0],[224.0],[407.0],[442.0],[216.0],[491.0],[314.0],[54.0],[404.0],[115.0],[47.0],[232.0],[114.0],[426.0],[67.0],[192.0],[152.0],[305.0],[114.0],[122.0],[433.0],[66.0],[498.0],[359.0],[183.0],[201.0],[31.0],[115.0],[449.0],[66.0],[478.0],[279.0],[165.0],[252.0],[305.0],[448.0],[301.0],[42.0],[81.0],[123.0],[263.0],[402.0],[229.0],[274.0],[485.0],[305.0],[326.0],[462.0],[407.0],[450.0],[390.0],[477.0],[139.0],[449.0],[88.0],[448.0],[448.0],[390.0],[439.0],[315.0],[323.0],[493.0],[234.0],[244.0],[448.0],[311.0],[390.0],[43.0],[33.0],[128.0],[384.0],[218.0],[183.0],[407.0],[444.0],[274.0],[74.0],[3.0],[326.0],[238.0],[128.0],[113.0],[384.0],[214.0],[407.0],[64.0],[489.0],[330.0],[125.0],[292.0],[498.0],[381.0],[95.0],[438.0],[279.0],[142.0],[142.0],[128.0],[263.0]
