Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[239.0],[268.0],[2.0],[105.0],[304.0],[47.0],[34.0],[305.0],[220.0],[1.0],[179.0],[47.0],[66.0],[254.0],[108.0],[304.0],[183.0],[178.0],[94.0],[266.0],[322.0],[240.0],[11.0],[47.0],[254.0],[297.0],[183.0],[177.0],[275.0],[253.0],[171.0],[243.0],[262.0],[56.0],[30.0],[202.0],[240.0],[304.0],[65.0],[202.0],[218.0],[296.0],[253.0],[106.0],[305.0],[297.0],[317.0],[47.0],[111.0],[17.0],[177.0],[66.0],[290.0],[210.0],[207.0],[106.0],[234.0],[136.0],[340.0],[40.0],[3.0],[346.0],[322.0],[177.0],[247.0],[253.0],[89.0],[202.0],[290.0],[151.0],[268.0],[171.0],[177.0],[262.0],[304.0],[47.0],[17.0],[321.0],[65.0],[234.0],[47.0],[340.0],[270.0],[151.0],[47.0],[355.0],[250.0],[171.0],[283.0],[343.0],[183.0],[66.0],[251.0],[65.0],[171.0],[175.0],[254.0],[322.0],[179.0],[241.0]
11,[287.0],[359.0],[47.0],[297.0],[241.0],[268.0],[308.0],[234.0],[27.0],[239.0],[304.0],[202.0],[242.0],[268.0],[245.0],[257.0],[254.0],[44.0],[332.0],[47.0],[305.0],[206.0],[65.0],[250.0],[28.0],[66.0],[251.0],[210.0],[45.0],[66.0],[152.0],[114.0],[222.0],[183.0],[240.0],[12.0],[322.0],[170.0],[47.0],[253.0],[16.0],[309.0],[349.0],[185.0],[47.0],[308.0],[279.0],[43.0],[171.0],[106.0],[10.0],[6.0],[67.0],[327.0],[253.0],[42.0],[65.0],[47.0],[317.0],[176.0],[292.0],[349.0],[185.0],[224.0],[66.0],[2.0],[305.0],[132.0],[241.0],[65.0],[187.0],[16.0],[339.0],[177.0],[305.0],[240.0],[209.0],[7.0],[7.0],[310.0],[241.0],[253.0],[1.0],[263.0],[166.0],[251.0],[106.0],[251.0],[175.0],[65.0],[262.0],[67.0],[355.0],[211.0],[360.0],[251.0],[66.0],[191.0],[34.0],[65.0]
12,[250.0],[74.0],[287.0],[24.0],[211.0],[66.0],[210.0],[17.0],[165.0],[310.0],[1.0],[239.0],[250.0],[202.0],[177.0],[298.0],[261.0],[253.0],[16.0],[333.0],[250.0],[51.0],[18.0],[243.0],[304.0],[18.0],[202.0],[105.0],[195.0],[184.0],[257.0],[253.0],[322.0],[111.0],[257.0],[176.0],[344.0],[66.0],[2.0],[254.0],[304.0],[17.0],[210.0],[240.0],[195.0],[66.0],[340.0],[65.0],[66.0],[16.0],[253.0],[239.0],[268.0],[251.0],[185.0],[240.0],[1.0],[106.0],[66.0],[183.0],[276.0],[66.0],[210.0],[66.0],[310.0],[262.0],[233.0],[17.0],[335.0],[10.0],[7.0],[7.0],[276.0],[234.0],[47.0],[171.0],[257.0],[308.0],[125.0],[355.0],[210.0],[241.0],[47.0],[305.0],[210.0],[178.0],[8.0],[279.0],[184.0],[234.0],[270.0],[17.0],[31.0],[171.0],[279.0],[240.0],[305.0],[0.0],[1.0],[66.0]
13,[240.0],[176.0],[174.0],[241.0],[3.0],[166.0],[311.0],[343.0],[66.0],[143.0],[177.0],[67.0],[358.0],[363.0],[50.0],[18.0],[241.0],[241.0],[66.0],[87.0],[9.0],[343.0],[305.0],[317.0],[308.0],[261.0],[363.0],[304.0],[209.0],[17.0],[341.0],[7.0],[248.0],[239.0],[208.0],[47.0],[308.0],[113.0],[240.0],[218.0],[287.0],[343.0],[66.0],[262.0],[66.0],[274.0],[253.0],[339.0],[279.0],[332.0],[210.0],[338.0],[130.0],[253.0],[184.0],[34.0],[7.0],[44.0],[304.0],[363.0],[308.0],[178.0],[74.0],[253.0],[241.0],[119.0],[257.0],[185.0],[66.0],[66.0],[359.0],[177.0],[287.0],[354.0],[360.0],[24.0],[65.0],[31.0],[297.0],[174.0],[152.0],[202.0],[3.0],[176.0],[65.0],[210.0],[111.0],[177.0],[350.0],[66.0],[210.0],[30.0],[321.0],[279.0],[364.0],[136.0],[88.0],[18.0],[363.0],[170.0]
14,[343.0],[361.0],[59.0],[304.0],[47.0],[9.0],[202.0],[292.0],[206.0],[152.0],[66.0],[108.0],[270.0],[80.0],[250.0],[207.0],[50.0],[198.0],[279.0],[66.0],[67.0],[308.0],[47.0],[304.0],[322.0],[7.0],[239.0],[66.0],[253.0],[308.0],[17.0],[66.0],[270.0],[191.0],[253.0],[7.0],[152.0],[360.0],[287.0],[8.0],[360.0],[257.0],[360.0],[178.0],[310.0],[87.0],[7.0],[16.0],[175.0],[65.0],[106.0],[240.0],[66.0],[87.0],[66.0],[261.0],[66.0],[257.0],[339.0],[202.0],[66.0],[207.0],[238.0],[30.0],[253.0],[290.0],[87.0],[122.0],[239.0],[210.0],[50.0],[304.0],[253.0],[202.0],[255.0],[286.0],[172.0],[263.0],[66.0],[2.0],[304.0],[257.0],[352.0],[47.0],[279.0],[261.0],[360.0],[80.0],[251.0],[109.0],[185.0],[186.0],[45.0],[322.0],[270.0],[359.0],[108.0],[218.0],[47.0],[43.0]
15,[80.0],[251.0],[298.0],[1.0],[270.0],[308.0],[355.0],[322.0],[257.0],[208.0],[321.0],[292.0],[51.0],[340.0],[202.0],[253.0],[202.0],[354.0],[174.0],[44.0],[66.0],[250.0],[235.0],[7.0],[1.0],[130.0],[243.0],[279.0],[80.0],[292.0],[305.0],[304.0],[241.0],[242.0],[211.0],[30.0],[224.0],[7.0],[254.0],[251.0],[47.0],[184.0],[65.0],[66.0],[178.0],[253.0],[185.0],[66.0],[268.0],[128.0],[18.0],[362.0],[207.0],[143.0],[32.0],[292.0],[17.0],[66.0],[130.0],[184.0],[9.0],[198.0],[47.0],[226.0],[287.0],[257.0],[66.0],[65.0],[304.0],[253.0],[130.0],[9.0],[242.0],[175.0],[250.0],[308.0],[308.0],[297.0],[133.0],[66.0],[18.0],[210.0],[310.0],[239.0],[130.0],[1.0],[32.0],[106.0],[257.0],[9.0],[65.0],[321.0],[253.0],[183.0],[39.0],[294.0],[288.0],[203.0],[234.0],[12.0]
16,[257.0],[199.0],[179.0],[10.0],[321.0],[257.0],[1.0],[111.0],[207.0],[354.0],[310.0],[175.0],[354.0],[240.0],[210.0],[224.0],[1.0],[17.0],[304.0],[171.0],[296.0],[9.0],[183.0],[109.0],[30.0],[118.0],[175.0],[32.0],[183.0],[209.0],[177.0],[152.0],[184.0],[202.0],[251.0],[174.0],[171.0],[17.0],[177.0],[2.0],[174.0],[287.0],[255.0],[276.0],[17.0],[51.0],[111.0],[15.0],[251.0],[47.0],[66.0],[304.0],[1.0],[310.0],[257.0],[171.0],[61.0],[24.0],[327.0],[175.0],[202.0],[202.0],[234.0],[340.0],[114.0],[206.0],[304.0],[137.0],[171.0],[304.0],[67.0],[253.0],[19.0],[304.0],[184.0],[66.0],[66.0],[340.0],[253.0],[309.0],[10.0],[166.0],[210.0],[296.0],[241.0],[308.0],[175.0],[202.0],[208.0],[253.0],[287.0],[275.0],[207.0],[8.0],[66.0],[288.0],[123.0],[240.0],[305.0],[304.0]
17,[254.0],[185.0],[253.0],[253.0],[254.0],[210.0],[151.0],[253.0],[298.0],[179.0],[317.0],[297.0],[275.0],[262.0],[66.0],[66.0],[156.0],[45.0],[322.0],[321.0],[254.0],[111.0],[66.0],[254.0],[262.0],[270.0],[240.0],[234.0],[7.0],[304.0],[254.0],[1.0],[66.0],[343.0],[16.0],[304.0],[239.0],[80.0],[358.0],[241.0],[308.0],[169.0],[184.0],[231.0],[175.0],[178.0],[193.0],[176.0],[51.0],[186.0],[29.0],[114.0],[275.0],[292.0],[210.0],[253.0],[275.0],[239.0],[42.0],[65.0],[240.0],[254.0],[355.0],[146.0],[202.0],[66.0],[178.0],[308.0],[262.0],[176.0],[218.0],[262.0],[66.0],[210.0],[66.0],[210.0],[174.0],[174.0],[205.0],[184.0],[66.0],[251.0],[40.0],[66.0],[66.0],[275.0],[30.0],[185.0],[310.0],[24.0],[175.0],[308.0],[66.0],[191.0],[184.0],[185.0],[253.0],[65.0],[186.0],[106.0]
18,[207.0],[80.0],[321.0],[321.0],[184.0],[241.0],[304.0],[7.0],[94.0],[279.0],[292.0],[356.0],[79.0],[361.0],[175.0],[113.0],[178.0],[1.0],[11.0],[304.0],[321.0],[251.0],[176.0],[286.0],[255.0],[254.0],[292.0],[56.0],[202.0],[310.0],[259.0],[292.0],[30.0],[66.0],[183.0],[239.0],[290.0],[24.0],[101.0],[66.0],[37.0],[304.0],[28.0],[67.0],[287.0],[304.0],[355.0],[177.0],[243.0],[137.0],[257.0],[250.0],[355.0],[121.0],[275.0],[363.0],[254.0],[184.0],[177.0],[50.0],[257.0],[211.0],[66.0],[18.0],[151.0],[84.0],[251.0],[274.0],[361.0],[109.0],[255.0],[288.0],[241.0],[253.0],[234.0],[184.0],[250.0],[66.0],[256.0],[253.0],[332.0],[0.0],[275.0],[50.0],[268.0],[339.0],[240.0],[262.0],[56.0],[255.0],[66.0],[287.0],[210.0],[202.0],[30.0],[253.0],[207.0],[66.0],[66.0],[164.0]
19,[171.0],[16.0],[279.0],[262.0],[297.0],[253.0],[205.0],[66.0],[208.0],[251.0],[240.0],[298.0],[50.0],[169.0],[355.0],[305.0],[239.0],[279.0],[198.0],[10.0],[279.0],[202.0],[279.0],[202.0],[317.0],[326.0],[304.0],[253.0],[188.0],[261.0],[198.0],[355.0],[7.0],[31.0],[66.0],[363.0],[28.0],[333.0],[253.0],[13.0],[184.0],[87.0],[308.0],[19.0],[332.0],[326.0],[177.0],[175.0],[184.0],[185.0],[40.0],[202.0],[185.0],[317.0],[41.0],[304.0],[261.0],[20.0],[253.0],[66.0],[18.0],[241.0],[304.0],[317.0],[251.0],[305.0],[253.0],[275.0],[298.0],[240.0],[355.0],[276.0],[0.0],[66.0],[56.0],[292.0],[321.0],[1.0],[304.0],[279.0],[7.0],[152.0],[185.0],[74.0],[324.0],[343.0],[292.0],[322.0],[210.0],[268.0],[28.0],[149.0],[332.0],[66.0],[9.0],[65.0],[317.0],[268.0],[241.0],[87.0]
20,[251.0],[242.0],[184.0],[66.0],[309.0],[92.0],[186.0],[74.0],[198.0],[10.0],[111.0],[56.0],[255.0],[171.0],[275.0],[251.0],[74.0],[247.0],[283.0],[209.0],[241.0],[5.0],[119.0],[247.0],[150.0],[251.0],[250.0],[31.0],[66.0],[43.0],[360.0],[308.0],[106.0],[133.0],[50.0],[305.0],[109.0],[355.0],[326.0],[276.0],[321.0],[250.0],[192.0],[363.0],[254.0],[210.0],[65.0],[362.0],[56.0],[210.0],[254.0],[343.0],[155.0],[109.0],[297.0],[176.0],[198.0],[126.0],[73.0],[310.0],[149.0],[354.0],[8.0],[182.0],[254.0],[332.0],[260.0],[253.0],[188.0],[218.0],[310.0],[210.0],[109.0],[42.0],[310.0],[253.0],[230.0],[67.0],[18.0],[16.0],[184.0],[275.0],[257.0],[250.0],[305.0],[66.0],[205.0],[183.0],[317.0],[67.0],[322.0],[327.0],[310.0],[241.0],[65.0],[31.0],[358.0],[253.0],[200.0],[117.0]
21,[66.0],[152.0],[240.0],[279.0],[288.0],[340.0],[363.0],[261.0],[251.0],[330.0],[355.0],[66.0],[298.0],[185.0],[185.0],[210.0],[292.0],[261.0],[251.0],[34.0],[185.0],[254.0],[239.0],[261.0],[337.0],[65.0],[352.0],[74.0],[37.0],[169.0],[56.0],[354.0],[321.0],[254.0],[185.0],[205.0],[10.0],[185.0],[242.0],[183.0],[292.0],[340.0],[292.0],[253.0],[74.0],[184.0],[66.0],[241.0],[9.0],[251.0],[310.0],[175.0],[253.0],[163.0],[9.0],[184.0],[279.0],[254.0],[288.0],[283.0],[111.0],[18.0],[360.0],[354.0],[279.0],[358.0],[321.0],[171.0],[184.0],[177.0],[116.0],[40.0],[30.0],[317.0],[143.0],[360.0],[6.0],[45.0],[209.0],[241.0],[257.0],[66.0],[239.0],[1.0],[8.0],[244.0],[261.0],[35.0],[254.0],[337.0],[178.0],[183.0],[30.0],[188.0],[297.0],[7.0],[211.0],[205.0],[17.0],[143.0]
22,[84.0],[287.0],[304.0],[205.0],[305.0],[185.0],[251.0],[243.0],[202.0],[241.0],[171.0],[184.0],[240.0],[7.0],[253.0],[65.0],[318.0],[200.0],[362.0],[279.0],[20.0],[262.0],[2.0],[80.0],[253.0],[178.0],[205.0],[221.0],[65.0],[251.0],[321.0],[113.0],[253.0],[37.0],[202.0],[38.0],[335.0],[207.0],[209.0],[304.0],[10.0],[243.0],[321.0],[12.0],[65.0],[255.0],[202.0],[80.0],[254.0],[279.0],[262.0],[210.0],[30.0],[322.0],[308.0],[340.0],[28.0],[224.0],[80.0],[275.0],[355.0],[239.0],[331.0],[257.0],[19.0],[251.0],[202.0],[339.0],[308.0],[182.0],[298.0],[250.0],[260.0],[297.0],[18.0],[177.0],[96.0],[177.0],[184.0],[304.0],[284.0],[228.0],[183.0],[30.0],[185.0],[321.0],[219.0],[356.0],[178.0],[310.0],[42.0],[210.0],[57.0],[340.0],[202.0],[184.0],[10.0],[76.0],[40.0],[253.0]
23,[74.0],[260.0],[9.0],[184.0],[17.0],[184.0],[23.0],[205.0],[224.0],[184.0],[345.0],[183.0],[287.0],[210.0],[262.0],[310.0],[166.0],[251.0],[65.0],[254.0],[257.0],[109.0],[257.0],[3.0],[26.0],[150.0],[257.0],[28.0],[308.0],[340.0],[298.0],[3.0],[42.0],[36.0],[360.0],[261.0],[198.0],[279.0],[171.0],[42.0],[253.0],[321.0],[202.0],[354.0],[1.0],[250.0],[262.0],[7.0],[36.0],[9.0],[266.0],[5.0],[246.0],[2.0],[235.0],[18.0],[251.0],[321.0],[257.0],[287.0],[44.0],[9.0],[241.0],[210.0],[184.0],[185.0],[250.0],[355.0],[340.0],[340.0],[360.0],[251.0],[37.0],[339.0],[326.0],[304.0],[304.0],[16.0],[332.0],[1.0],[262.0],[6.0],[67.0],[56.0],[184.0],[28.0],[200.0],[239.0],[308.0],[29.0],[111.0],[292.0],[111.0],[298.0],[183.0],[257.0],[240.0],[304.0],[297.0],[317.0]
24,[360.0],[10.0],[254.0],[101.0],[343.0],[343.0],[322.0],[321.0],[40.0],[254.0],[138.0],[257.0],[262.0],[6.0],[241.0],[183.0],[304.0],[361.0],[130.0],[257.0],[181.0],[241.0],[255.0],[18.0],[69.0],[30.0],[343.0],[41.0],[251.0],[202.0],[178.0],[205.0],[185.0],[251.0],[270.0],[211.0],[45.0],[332.0],[275.0],[22.0],[254.0],[292.0],[79.0],[218.0],[355.0],[121.0],[304.0],[254.0],[321.0],[260.0],[251.0],[255.0],[9.0],[186.0],[218.0],[321.0],[56.0],[242.0],[241.0],[234.0],[340.0],[51.0],[254.0],[254.0],[119.0],[292.0],[243.0],[74.0],[80.0],[51.0],[198.0],[358.0],[266.0],[251.0],[65.0],[340.0],[251.0],[254.0],[241.0],[251.0],[254.0],[240.0],[111.0],[87.0],[304.0],[198.0],[19.0],[210.0],[65.0],[209.0],[25.0],[16.0],[270.0],[15.0],[254.0],[125.0],[287.0],[7.0],[321.0],[94.0]
