Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[311.0],[65.0],[207.0],[47.0],[304.0],[279.0],[266.0],[321.0],[289.0],[208.0],[304.0],[322.0],[242.0],[321.0],[175.0],[257.0],[183.0],[242.0],[17.0],[270.0],[239.0],[202.0],[234.0],[171.0],[177.0],[210.0],[109.0],[210.0],[287.0],[317.0],[228.0],[340.0],[257.0],[27.0],[287.0],[191.0],[304.0],[254.0],[65.0],[294.0],[355.0],[185.0],[241.0],[275.0],[270.0],[170.0],[253.0],[174.0],[111.0],[18.0],[17.0],[66.0],[304.0],[340.0],[287.0],[240.0],[224.0],[210.0],[177.0],[241.0],[257.0],[47.0],[239.0],[308.0],[304.0],[202.0],[305.0],[268.0],[265.0],[254.0],[210.0],[253.0],[292.0],[202.0],[66.0],[257.0],[268.0],[94.0],[65.0],[18.0],[257.0],[321.0],[20.0],[254.0],[304.0],[2.0],[287.0],[45.0],[170.0],[310.0],[254.0],[47.0],[240.0],[202.0],[333.0],[266.0],[241.0],[240.0],[241.0],[243.0]
11,[254.0],[239.0],[87.0],[304.0],[241.0],[332.0],[210.0],[47.0],[131.0],[66.0],[317.0],[210.0],[47.0],[240.0],[17.0],[202.0],[202.0],[111.0],[47.0],[2.0],[356.0],[189.0],[66.0],[253.0],[257.0],[305.0],[225.0],[32.0],[65.0],[304.0],[174.0],[105.0],[262.0],[174.0],[304.0],[317.0],[47.0],[207.0],[266.0],[239.0],[214.0],[268.0],[145.0],[186.0],[275.0],[198.0],[360.0],[87.0],[21.0],[210.0],[47.0],[239.0],[47.0],[117.0],[355.0],[6.0],[275.0],[308.0],[23.0],[210.0],[276.0],[111.0],[47.0],[66.0],[7.0],[7.0],[204.0],[6.0],[65.0],[292.0],[7.0],[145.0],[253.0],[47.0],[297.0],[47.0],[254.0],[45.0],[17.0],[174.0],[178.0],[275.0],[275.0],[85.0],[210.0],[47.0],[256.0],[185.0],[65.0],[308.0],[236.0],[211.0],[262.0],[66.0],[47.0],[241.0],[287.0],[262.0],[363.0],[360.0]
12,[304.0],[240.0],[211.0],[242.0],[175.0],[66.0],[275.0],[239.0],[339.0],[45.0],[1.0],[348.0],[240.0],[276.0],[179.0],[17.0],[254.0],[251.0],[40.0],[181.0],[182.0],[74.0],[343.0],[257.0],[26.0],[310.0],[251.0],[308.0],[210.0],[47.0],[242.0],[349.0],[213.0],[125.0],[253.0],[207.0],[16.0],[332.0],[246.0],[352.0],[240.0],[349.0],[178.0],[40.0],[31.0],[240.0],[38.0],[234.0],[66.0],[182.0],[30.0],[240.0],[176.0],[136.0],[251.0],[210.0],[213.0],[47.0],[123.0],[305.0],[2.0],[202.0],[305.0],[268.0],[297.0],[125.0],[254.0],[16.0],[241.0],[7.0],[239.0],[192.0],[66.0],[305.0],[343.0],[40.0],[202.0],[310.0],[304.0],[66.0],[66.0],[253.0],[248.0],[72.0],[308.0],[292.0],[251.0],[211.0],[110.0],[292.0],[171.0],[174.0],[209.0],[251.0],[178.0],[65.0],[258.0],[243.0],[185.0],[66.0]
13,[340.0],[175.0],[251.0],[24.0],[1.0],[253.0],[202.0],[96.0],[360.0],[178.0],[185.0],[177.0],[177.0],[202.0],[65.0],[360.0],[241.0],[51.0],[115.0],[7.0],[240.0],[66.0],[209.0],[175.0],[7.0],[16.0],[152.0],[66.0],[202.0],[305.0],[198.0],[175.0],[208.0],[258.0],[1.0],[178.0],[305.0],[66.0],[40.0],[186.0],[177.0],[40.0],[253.0],[290.0],[287.0],[31.0],[257.0],[308.0],[51.0],[345.0],[50.0],[343.0],[363.0],[257.0],[190.0],[326.0],[16.0],[87.0],[130.0],[11.0],[340.0],[192.0],[210.0],[253.0],[289.0],[251.0],[23.0],[7.0],[47.0],[155.0],[198.0],[20.0],[254.0],[304.0],[321.0],[185.0],[151.0],[1.0],[47.0],[87.0],[47.0],[175.0],[174.0],[177.0],[66.0],[56.0],[290.0],[94.0],[241.0],[332.0],[2.0],[17.0],[66.0],[176.0],[176.0],[251.0],[308.0],[292.0],[251.0],[65.0]
14,[251.0],[304.0],[247.0],[142.0],[251.0],[83.0],[188.0],[234.0],[37.0],[322.0],[253.0],[308.0],[202.0],[254.0],[262.0],[295.0],[354.0],[239.0],[130.0],[304.0],[305.0],[240.0],[130.0],[177.0],[304.0],[254.0],[66.0],[297.0],[253.0],[242.0],[37.0],[80.0],[304.0],[283.0],[279.0],[184.0],[184.0],[204.0],[178.0],[191.0],[321.0],[262.0],[191.0],[185.0],[111.0],[66.0],[266.0],[297.0],[186.0],[185.0],[7.0],[27.0],[7.0],[251.0],[66.0],[178.0],[254.0],[257.0],[1.0],[255.0],[113.0],[214.0],[317.0],[304.0],[184.0],[279.0],[251.0],[276.0],[66.0],[10.0],[218.0],[184.0],[56.0],[343.0],[322.0],[179.0],[176.0],[318.0],[247.0],[253.0],[287.0],[251.0],[106.0],[47.0],[253.0],[207.0],[179.0],[337.0],[340.0],[66.0],[66.0],[66.0],[178.0],[7.0],[332.0],[253.0],[251.0],[310.0],[2.0],[205.0]
15,[279.0],[210.0],[32.0],[186.0],[222.0],[202.0],[262.0],[16.0],[111.0],[38.0],[297.0],[37.0],[254.0],[292.0],[40.0],[66.0],[178.0],[241.0],[262.0],[143.0],[276.0],[44.0],[251.0],[47.0],[211.0],[363.0],[6.0],[255.0],[151.0],[51.0],[184.0],[343.0],[80.0],[94.0],[30.0],[262.0],[257.0],[111.0],[34.0],[66.0],[279.0],[321.0],[360.0],[66.0],[257.0],[40.0],[7.0],[66.0],[308.0],[105.0],[304.0],[263.0],[262.0],[253.0],[290.0],[253.0],[66.0],[130.0],[268.0],[263.0],[246.0],[46.0],[231.0],[210.0],[241.0],[2.0],[257.0],[254.0],[171.0],[262.0],[181.0],[240.0],[257.0],[239.0],[1.0],[283.0],[7.0],[67.0],[40.0],[7.0],[275.0],[257.0],[254.0],[239.0],[265.0],[66.0],[360.0],[298.0],[251.0],[111.0],[362.0],[105.0],[50.0],[18.0],[1.0],[28.0],[14.0],[202.0],[65.0],[287.0]
16,[151.0],[6.0],[250.0],[254.0],[184.0],[275.0],[308.0],[263.0],[211.0],[279.0],[262.0],[254.0],[66.0],[151.0],[189.0],[292.0],[322.0],[59.0],[257.0],[66.0],[185.0],[193.0],[18.0],[18.0],[109.0],[0.0],[233.0],[230.0],[66.0],[254.0],[17.0],[56.0],[214.0],[253.0],[300.0],[7.0],[234.0],[76.0],[30.0],[308.0],[305.0],[47.0],[66.0],[19.0],[254.0],[183.0],[217.0],[250.0],[184.0],[156.0],[253.0],[250.0],[66.0],[184.0],[151.0],[308.0],[68.0],[254.0],[304.0],[35.0],[241.0],[18.0],[242.0],[135.0],[87.0],[297.0],[210.0],[68.0],[257.0],[137.0],[240.0],[305.0],[18.0],[94.0],[240.0],[16.0],[241.0],[198.0],[1.0],[304.0],[45.0],[363.0],[87.0],[210.0],[279.0],[205.0],[198.0],[106.0],[175.0],[89.0],[262.0],[321.0],[253.0],[183.0],[255.0],[202.0],[178.0],[183.0],[224.0],[279.0]
17,[207.0],[68.0],[219.0],[1.0],[339.0],[321.0],[93.0],[254.0],[66.0],[250.0],[211.0],[253.0],[298.0],[251.0],[275.0],[106.0],[1.0],[287.0],[210.0],[305.0],[6.0],[184.0],[56.0],[276.0],[262.0],[178.0],[7.0],[304.0],[276.0],[290.0],[40.0],[304.0],[253.0],[66.0],[251.0],[289.0],[276.0],[32.0],[251.0],[67.0],[94.0],[210.0],[292.0],[114.0],[290.0],[313.0],[111.0],[210.0],[275.0],[304.0],[165.0],[202.0],[30.0],[217.0],[157.0],[275.0],[198.0],[189.0],[7.0],[268.0],[262.0],[115.0],[66.0],[1.0],[210.0],[262.0],[228.0],[202.0],[239.0],[304.0],[250.0],[251.0],[45.0],[33.0],[268.0],[304.0],[292.0],[7.0],[124.0],[51.0],[254.0],[66.0],[107.0],[119.0],[218.0],[198.0],[184.0],[251.0],[109.0],[275.0],[65.0],[171.0],[37.0],[195.0],[183.0],[151.0],[210.0],[66.0],[308.0],[177.0]
18,[257.0],[363.0],[184.0],[208.0],[253.0],[183.0],[87.0],[361.0],[0.0],[6.0],[66.0],[65.0],[305.0],[349.0],[239.0],[276.0],[362.0],[184.0],[263.0],[175.0],[250.0],[251.0],[313.0],[45.0],[136.0],[241.0],[268.0],[184.0],[322.0],[130.0],[181.0],[184.0],[35.0],[275.0],[360.0],[327.0],[224.0],[251.0],[255.0],[177.0],[360.0],[30.0],[205.0],[12.0],[241.0],[185.0],[240.0],[68.0],[251.0],[292.0],[150.0],[241.0],[210.0],[304.0],[106.0],[94.0],[251.0],[2.0],[136.0],[40.0],[149.0],[2.0],[326.0],[349.0],[340.0],[359.0],[202.0],[176.0],[298.0],[253.0],[11.0],[74.0],[224.0],[250.0],[292.0],[298.0],[257.0],[66.0],[234.0],[321.0],[267.0],[7.0],[214.0],[279.0],[276.0],[333.0],[295.0],[241.0],[254.0],[338.0],[321.0],[280.0],[270.0],[269.0],[55.0],[186.0],[253.0],[253.0],[253.0],[355.0]
19,[161.0],[122.0],[37.0],[66.0],[7.0],[65.0],[322.0],[66.0],[326.0],[7.0],[31.0],[66.0],[262.0],[94.0],[355.0],[251.0],[31.0],[68.0],[45.0],[240.0],[44.0],[183.0],[177.0],[243.0],[251.0],[152.0],[304.0],[241.0],[1.0],[241.0],[254.0],[1.0],[178.0],[251.0],[226.0],[211.0],[239.0],[296.0],[304.0],[304.0],[311.0],[270.0],[184.0],[298.0],[253.0],[298.0],[304.0],[241.0],[254.0],[145.0],[66.0],[80.0],[253.0],[292.0],[184.0],[255.0],[161.0],[20.0],[262.0],[184.0],[275.0],[305.0],[313.0],[68.0],[202.0],[308.0],[253.0],[40.0],[184.0],[240.0],[66.0],[5.0],[114.0],[247.0],[305.0],[5.0],[210.0],[257.0],[355.0],[128.0],[253.0],[195.0],[109.0],[0.0],[343.0],[184.0],[355.0],[80.0],[228.0],[31.0],[177.0],[304.0],[210.0],[204.0],[191.0],[7.0],[184.0],[308.0],[304.0],[315.0]
20,[290.0],[184.0],[202.0],[252.0],[74.0],[184.0],[251.0],[241.0],[65.0],[1.0],[255.0],[243.0],[239.0],[30.0],[241.0],[34.0],[292.0],[56.0],[327.0],[63.0],[257.0],[358.0],[73.0],[361.0],[253.0],[298.0],[136.0],[164.0],[257.0],[56.0],[28.0],[66.0],[298.0],[198.0],[18.0],[239.0],[66.0],[253.0],[250.0],[321.0],[239.0],[322.0],[332.0],[358.0],[177.0],[363.0],[177.0],[239.0],[101.0],[30.0],[38.0],[74.0],[290.0],[360.0],[181.0],[74.0],[18.0],[275.0],[241.0],[68.0],[59.0],[349.0],[185.0],[31.0],[152.0],[37.0],[250.0],[250.0],[92.0],[297.0],[321.0],[311.0],[340.0],[198.0],[251.0],[108.0],[230.0],[224.0],[253.0],[279.0],[343.0],[184.0],[262.0],[40.0],[87.0],[275.0],[227.0],[68.0],[310.0],[255.0],[304.0],[242.0],[0.0],[205.0],[66.0],[243.0],[157.0],[356.0],[343.0],[304.0]
21,[240.0],[66.0],[276.0],[16.0],[8.0],[186.0],[38.0],[2.0],[297.0],[202.0],[184.0],[241.0],[228.0],[28.0],[149.0],[253.0],[275.0],[201.0],[66.0],[251.0],[241.0],[254.0],[38.0],[16.0],[285.0],[292.0],[261.0],[261.0],[16.0],[186.0],[224.0],[360.0],[7.0],[292.0],[257.0],[87.0],[322.0],[65.0],[279.0],[250.0],[250.0],[159.0],[65.0],[178.0],[222.0],[122.0],[254.0],[86.0],[116.0],[340.0],[358.0],[210.0],[152.0],[11.0],[4.0],[251.0],[56.0],[109.0],[239.0],[261.0],[292.0],[262.0],[358.0],[94.0],[66.0],[184.0],[1.0],[262.0],[62.0],[2.0],[3.0],[144.0],[320.0],[257.0],[183.0],[66.0],[304.0],[202.0],[321.0],[186.0],[241.0],[322.0],[38.0],[114.0],[322.0],[143.0],[8.0],[178.0],[257.0],[94.0],[305.0],[205.0],[354.0],[184.0],[65.0],[137.0],[1.0],[304.0],[202.0],[106.0]
22,[135.0],[130.0],[295.0],[40.0],[24.0],[17.0],[1.0],[250.0],[18.0],[184.0],[137.0],[161.0],[210.0],[16.0],[109.0],[166.0],[166.0],[1.0],[218.0],[80.0],[298.0],[101.0],[9.0],[24.0],[340.0],[251.0],[205.0],[30.0],[330.0],[149.0],[171.0],[239.0],[1.0],[185.0],[40.0],[304.0],[9.0],[255.0],[360.0],[125.0],[202.0],[340.0],[261.0],[184.0],[0.0],[127.0],[87.0],[184.0],[218.0],[47.0],[320.0],[293.0],[1.0],[87.0],[16.0],[279.0],[209.0],[157.0],[66.0],[298.0],[66.0],[210.0],[298.0],[80.0],[243.0],[321.0],[66.0],[171.0],[182.0],[56.0],[265.0],[304.0],[317.0],[66.0],[205.0],[135.0],[250.0],[151.0],[66.0],[185.0],[2.0],[165.0],[18.0],[66.0],[184.0],[262.0],[294.0],[23.0],[343.0],[294.0],[239.0],[261.0],[88.0],[253.0],[241.0],[304.0],[304.0],[24.0],[262.0],[251.0]
23,[45.0],[346.0],[321.0],[250.0],[355.0],[54.0],[205.0],[79.0],[209.0],[358.0],[241.0],[261.0],[268.0],[270.0],[288.0],[210.0],[332.0],[250.0],[298.0],[279.0],[354.0],[171.0],[65.0],[200.0],[241.0],[253.0],[322.0],[322.0],[187.0],[66.0],[261.0],[64.0],[321.0],[355.0],[210.0],[292.0],[183.0],[292.0],[209.0],[38.0],[16.0],[358.0],[343.0],[253.0],[59.0],[275.0],[308.0],[205.0],[171.0],[251.0],[210.0],[322.0],[358.0],[75.0],[321.0],[261.0],[253.0],[216.0],[257.0],[201.0],[255.0],[292.0],[240.0],[287.0],[338.0],[313.0],[298.0],[255.0],[354.0],[251.0],[18.0],[185.0],[185.0],[74.0],[184.0],[253.0],[240.0],[125.0],[257.0],[122.0],[202.0],[210.0],[246.0],[358.0],[2.0],[79.0],[292.0],[343.0],[210.0],[253.0],[50.0],[18.0],[362.0],[275.0],[151.0],[274.0],[261.0],[7.0],[297.0],[234.0]
24,[261.0],[9.0],[239.0],[112.0],[55.0],[255.0],[184.0],[186.0],[234.0],[290.0],[183.0],[233.0],[206.0],[184.0],[66.0],[206.0],[247.0],[99.0],[30.0],[358.0],[66.0],[304.0],[181.0],[74.0],[11.0],[56.0],[111.0],[0.0],[251.0],[50.0],[298.0],[171.0],[183.0],[37.0],[259.0],[42.0],[74.0],[56.0],[36.0],[217.0],[254.0],[304.0],[98.0],[262.0],[305.0],[340.0],[300.0],[358.0],[333.0],[250.0],[250.0],[313.0],[121.0],[177.0],[239.0],[199.0],[20.0],[184.0],[266.0],[56.0],[250.0],[183.0],[286.0],[261.0],[219.0],[254.0],[255.0],[30.0],[28.0],[255.0],[16.0],[275.0],[210.0],[321.0],[202.0],[317.0],[18.0],[254.0],[184.0],[41.0],[7.0],[57.0],[294.0],[13.0],[186.0],[343.0],[45.0],[5.0],[149.0],[178.0],[183.0],[111.0],[184.0],[361.0],[34.0],[143.0],[186.0],[166.0],[194.0],[261.0]
