Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[10.0],[7.0],[170.0],[118.0],[331.0],[333.0],[97.0],[191.0],[220.0],[18.0],[109.0],[354.0],[200.0],[165.0],[3.0],[109.0],[237.0],[290.0],[288.0],[139.0],[288.0],[0.0],[318.0],[135.0],[355.0],[199.0],[255.0],[268.0],[213.0],[268.0],[343.0],[339.0],[10.0],[249.0],[76.0],[298.0],[124.0],[152.0],[108.0],[171.0],[1.0],[241.0],[258.0],[348.0],[250.0],[233.0],[174.0],[240.0],[202.0],[30.0],[149.0],[320.0],[169.0],[178.0],[188.0],[238.0],[242.0],[353.0],[135.0],[4.0],[302.0],[269.0],[230.0],[30.0],[186.0],[20.0],[193.0],[222.0],[309.0],[228.0],[350.0],[42.0],[288.0],[171.0],[24.0],[5.0],[189.0],[115.0],[130.0],[23.0],[268.0],[30.0],[256.0],[309.0],[13.0],[16.0],[27.0],[228.0],[354.0],[188.0],[15.0],[233.0],[289.0],[287.0],[354.0],[309.0],[170.0],[150.0],[114.0],[309.0]
68,[204.0],[152.0],[209.0],[202.0],[101.0],[354.0],[258.0],[233.0],[101.0],[270.0],[266.0],[216.0],[122.0],[209.0],[167.0],[300.0],[111.0],[174.0],[170.0],[360.0],[344.0],[261.0],[358.0],[205.0],[199.0],[222.0],[287.0],[198.0],[177.0],[35.0],[4.0],[255.0],[9.0],[180.0],[174.0],[178.0],[122.0],[139.0],[266.0],[108.0],[175.0],[257.0],[354.0],[266.0],[295.0],[1.0],[129.0],[11.0],[152.0],[188.0],[229.0],[130.0],[333.0],[41.0],[360.0],[109.0],[38.0],[78.0],[9.0],[281.0],[33.0],[209.0],[18.0],[149.0],[177.0],[288.0],[346.0],[139.0],[219.0],[333.0],[48.0],[87.0],[62.0],[89.0],[358.0],[108.0],[101.0],[72.0],[349.0],[121.0],[205.0],[308.0],[344.0],[266.0],[80.0],[9.0],[268.0],[221.0],[205.0],[28.0],[108.0],[178.0],[58.0],[42.0],[344.0],[28.0],[80.0],[294.0],[152.0],[219.0]
69,[130.0],[114.0],[163.0],[152.0],[214.0],[35.0],[145.0],[16.0],[233.0],[152.0],[5.0],[188.0],[229.0],[6.0],[11.0],[343.0],[343.0],[6.0],[258.0],[48.0],[343.0],[171.0],[268.0],[188.0],[24.0],[152.0],[28.0],[324.0],[253.0],[346.0],[364.0],[353.0],[209.0],[179.0],[1.0],[349.0],[135.0],[130.0],[151.0],[302.0],[110.0],[292.0],[75.0],[324.0],[107.0],[252.0],[177.0],[333.0],[339.0],[0.0],[3.0],[188.0],[5.0],[109.0],[209.0],[122.0],[344.0],[16.0],[50.0],[295.0],[241.0],[9.0],[177.0],[358.0],[256.0],[89.0],[81.0],[237.0],[16.0],[150.0],[355.0],[257.0],[27.0],[238.0],[15.0],[153.0],[210.0],[142.0],[145.0],[157.0],[27.0],[176.0],[309.0],[268.0],[63.0],[10.0],[9.0],[195.0],[130.0],[142.0],[42.0],[268.0],[130.0],[292.0],[165.0],[331.0],[344.0],[141.0],[354.0],[268.0]
70,[173.0],[221.0],[40.0],[115.0],[143.0],[273.0],[177.0],[287.0],[308.0],[331.0],[327.0],[215.0],[151.0],[49.0],[1.0],[130.0],[25.0],[75.0],[242.0],[147.0],[165.0],[9.0],[205.0],[9.0],[47.0],[319.0],[5.0],[311.0],[74.0],[297.0],[94.0],[21.0],[6.0],[151.0],[135.0],[332.0],[206.0],[154.0],[346.0],[122.0],[117.0],[172.0],[150.0],[233.0],[177.0],[229.0],[108.0],[191.0],[242.0],[1.0],[124.0],[354.0],[23.0],[310.0],[339.0],[218.0],[345.0],[156.0],[166.0],[354.0],[85.0],[101.0],[100.0],[2.0],[149.0],[224.0],[332.0],[8.0],[10.0],[357.0],[118.0],[241.0],[255.0],[203.0],[79.0],[268.0],[130.0],[350.0],[270.0],[358.0],[209.0],[89.0],[140.0],[184.0],[73.0],[262.0],[288.0],[217.0],[292.0],[164.0],[258.0],[257.0],[50.0],[339.0],[164.0],[58.0],[10.0],[98.0],[268.0],[44.0]
71,[9.0],[304.0],[257.0],[239.0],[27.0],[247.0],[149.0],[10.0],[302.0],[268.0],[45.0],[168.0],[96.0],[170.0],[265.0],[76.0],[354.0],[18.0],[107.0],[118.0],[209.0],[1.0],[264.0],[288.0],[239.0],[296.0],[21.0],[177.0],[116.0],[113.0],[9.0],[268.0],[322.0],[190.0],[177.0],[255.0],[151.0],[212.0],[174.0],[278.0],[93.0],[168.0],[247.0],[51.0],[172.0],[129.0],[80.0],[199.0],[223.0],[122.0],[241.0],[199.0],[58.0],[325.0],[115.0],[178.0],[287.0],[218.0],[2.0],[196.0],[39.0],[136.0],[81.0],[138.0],[351.0],[228.0],[324.0],[68.0],[268.0],[221.0],[328.0],[31.0],[152.0],[333.0],[152.0],[171.0],[32.0],[317.0],[352.0],[243.0],[124.0],[268.0],[5.0],[297.0],[10.0],[188.0],[332.0],[31.0],[268.0],[333.0],[268.0],[243.0],[48.0],[350.0],[52.0],[339.0],[9.0],[196.0],[308.0],[354.0]
72,[227.0],[129.0],[313.0],[147.0],[151.0],[182.0],[200.0],[9.0],[85.0],[2.0],[215.0],[16.0],[248.0],[177.0],[114.0],[209.0],[50.0],[242.0],[5.0],[97.0],[290.0],[167.0],[363.0],[239.0],[32.0],[355.0],[157.0],[279.0],[67.0],[166.0],[10.0],[205.0],[202.0],[85.0],[206.0],[297.0],[188.0],[156.0],[55.0],[58.0],[9.0],[288.0],[242.0],[75.0],[187.0],[130.0],[10.0],[7.0],[178.0],[151.0],[25.0],[59.0],[339.0],[256.0],[268.0],[331.0],[352.0],[96.0],[346.0],[250.0],[344.0],[79.0],[354.0],[234.0],[338.0],[363.0],[115.0],[363.0],[87.0],[268.0],[145.0],[38.0],[316.0],[318.0],[130.0],[200.0],[192.0],[270.0],[27.0],[176.0],[87.0],[234.0],[25.0],[255.0],[348.0],[1.0],[130.0],[268.0],[352.0],[27.0],[97.0],[199.0],[151.0],[221.0],[155.0],[353.0],[60.0],[322.0],[36.0],[9.0]
73,[302.0],[165.0],[58.0],[309.0],[96.0],[63.0],[289.0],[346.0],[43.0],[27.0],[170.0],[10.0],[170.0],[93.0],[6.0],[262.0],[147.0],[184.0],[125.0],[45.0],[310.0],[56.0],[178.0],[149.0],[94.0],[130.0],[265.0],[130.0],[233.0],[123.0],[16.0],[257.0],[239.0],[155.0],[239.0],[105.0],[21.0],[122.0],[105.0],[282.0],[16.0],[320.0],[356.0],[341.0],[303.0],[182.0],[245.0],[346.0],[100.0],[242.0],[313.0],[157.0],[31.0],[162.0],[299.0],[107.0],[266.0],[205.0],[162.0],[150.0],[41.0],[121.0],[122.0],[34.0],[114.0],[3.0],[11.0],[332.0],[350.0],[83.0],[354.0],[277.0],[239.0],[130.0],[347.0],[334.0],[255.0],[56.0],[223.0],[270.0],[42.0],[126.0],[7.0],[220.0],[302.0],[346.0],[337.0],[207.0],[122.0],[243.0],[263.0],[177.0],[325.0],[10.0],[123.0],[139.0],[27.0],[20.0],[22.0],[174.0]
74,[83.0],[208.0],[9.0],[357.0],[105.0],[302.0],[354.0],[24.0],[346.0],[322.0],[358.0],[345.0],[174.0],[169.0],[165.0],[6.0],[123.0],[132.0],[327.0],[297.0],[199.0],[43.0],[38.0],[76.0],[101.0],[177.0],[11.0],[151.0],[228.0],[327.0],[317.0],[6.0],[247.0],[167.0],[346.0],[345.0],[347.0],[149.0],[109.0],[353.0],[10.0],[94.0],[9.0],[149.0],[253.0],[302.0],[67.0],[85.0],[188.0],[119.0],[239.0],[42.0],[248.0],[150.0],[21.0],[303.0],[289.0],[106.0],[270.0],[9.0],[358.0],[192.0],[26.0],[183.0],[108.0],[9.0],[355.0],[147.0],[259.0],[53.0],[61.0],[255.0],[261.0],[24.0],[20.0],[249.0],[23.0],[178.0],[102.0],[130.0],[1.0],[13.0],[354.0],[101.0],[9.0],[130.0],[110.0],[179.0],[363.0],[122.0],[361.0],[96.0],[111.0],[228.0],[255.0],[16.0],[352.0],[313.0],[234.0],[48.0]
75,[168.0],[170.0],[175.0],[114.0],[173.0],[209.0],[9.0],[249.0],[63.0],[41.0],[331.0],[39.0],[74.0],[252.0],[152.0],[268.0],[164.0],[98.0],[130.0],[339.0],[151.0],[169.0],[332.0],[88.0],[298.0],[349.0],[89.0],[259.0],[195.0],[254.0],[262.0],[170.0],[331.0],[67.0],[21.0],[324.0],[71.0],[264.0],[58.0],[238.0],[346.0],[152.0],[23.0],[95.0],[325.0],[5.0],[9.0],[205.0],[267.0],[48.0],[346.0],[355.0],[164.0],[268.0],[341.0],[317.0],[321.0],[89.0],[224.0],[346.0],[25.0],[157.0],[130.0],[118.0],[151.0],[79.0],[304.0],[255.0],[78.0],[151.0],[312.0],[178.0],[346.0],[179.0],[89.0],[130.0],[188.0],[118.0],[188.0],[21.0],[75.0],[44.0],[258.0],[354.0],[313.0],[174.0],[193.0],[266.0],[277.0],[73.0],[362.0],[150.0],[174.0],[177.0],[278.0],[151.0],[346.0],[159.0],[16.0],[96.0]
76,[39.0],[166.0],[302.0],[51.0],[158.0],[357.0],[43.0],[245.0],[153.0],[74.0],[143.0],[152.0],[9.0],[26.0],[262.0],[255.0],[265.0],[356.0],[128.0],[46.0],[170.0],[53.0],[2.0],[39.0],[358.0],[108.0],[332.0],[174.0],[89.0],[4.0],[27.0],[114.0],[86.0],[332.0],[348.0],[300.0],[56.0],[25.0],[247.0],[187.0],[101.0],[7.0],[2.0],[188.0],[320.0],[295.0],[239.0],[152.0],[85.0],[87.0],[9.0],[213.0],[296.0],[282.0],[177.0],[7.0],[41.0],[41.0],[149.0],[179.0],[30.0],[321.0],[16.0],[339.0],[10.0],[221.0],[101.0],[138.0],[192.0],[242.0],[171.0],[286.0],[136.0],[301.0],[163.0],[151.0],[152.0],[23.0],[178.0],[160.0],[255.0],[290.0],[116.0],[121.0],[109.0],[192.0],[207.0],[265.0],[26.0],[225.0],[43.0],[7.0],[339.0],[174.0],[213.0],[340.0],[119.0],[160.0],[9.0],[118.0]
77,[330.0],[79.0],[1.0],[302.0],[12.0],[19.0],[44.0],[268.0],[320.0],[230.0],[364.0],[42.0],[268.0],[50.0],[291.0],[136.0],[280.0],[40.0],[233.0],[319.0],[157.0],[150.0],[157.0],[151.0],[292.0],[282.0],[1.0],[239.0],[221.0],[171.0],[188.0],[50.0],[230.0],[268.0],[185.0],[242.0],[242.0],[67.0],[277.0],[48.0],[299.0],[67.0],[239.0],[78.0],[322.0],[2.0],[262.0],[213.0],[166.0],[17.0],[354.0],[78.0],[301.0],[339.0],[78.0],[289.0],[24.0],[12.0],[239.0],[16.0],[298.0],[27.0],[9.0],[9.0],[258.0],[41.0],[79.0],[288.0],[224.0],[230.0],[281.0],[232.0],[117.0],[142.0],[242.0],[31.0],[233.0],[24.0],[8.0],[362.0],[5.0],[180.0],[98.0],[192.0],[262.0],[122.0],[41.0],[263.0],[4.0],[362.0],[282.0],[27.0],[242.0],[209.0],[157.0],[245.0],[140.0],[168.0],[10.0],[278.0]
78,[313.0],[177.0],[224.0],[33.0],[287.0],[39.0],[333.0],[88.0],[338.0],[332.0],[216.0],[352.0],[213.0],[135.0],[332.0],[218.0],[339.0],[162.0],[50.0],[68.0],[34.0],[86.0],[351.0],[78.0],[268.0],[166.0],[266.0],[109.0],[165.0],[101.0],[281.0],[165.0],[24.0],[310.0],[165.0],[269.0],[169.0],[109.0],[224.0],[61.0],[318.0],[332.0],[34.0],[352.0],[171.0],[346.0],[128.0],[122.0],[165.0],[120.0],[176.0],[278.0],[280.0],[242.0],[324.0],[102.0],[207.0],[165.0],[8.0],[10.0],[354.0],[106.0],[10.0],[16.0],[80.0],[358.0],[0.0],[67.0],[58.0],[313.0],[202.0],[176.0],[39.0],[224.0],[356.0],[278.0],[0.0],[119.0],[17.0],[135.0],[333.0],[173.0],[267.0],[118.0],[67.0],[69.0],[205.0],[271.0],[343.0],[26.0],[135.0],[322.0],[46.0],[9.0],[171.0],[135.0],[145.0],[290.0],[360.0],[306.0]
79,[155.0],[230.0],[177.0],[85.0],[87.0],[8.0],[16.0],[50.0],[278.0],[24.0],[169.0],[34.0],[85.0],[282.0],[88.0],[38.0],[115.0],[80.0],[303.0],[277.0],[123.0],[356.0],[154.0],[169.0],[256.0],[171.0],[152.0],[314.0],[149.0],[287.0],[308.0],[106.0],[149.0],[106.0],[230.0],[333.0],[149.0],[151.0],[265.0],[96.0],[139.0],[21.0],[198.0],[87.0],[3.0],[156.0],[220.0],[98.0],[57.0],[256.0],[295.0],[44.0],[174.0],[58.0],[136.0],[124.0],[169.0],[46.0],[261.0],[334.0],[202.0],[40.0],[166.0],[10.0],[349.0],[192.0],[87.0],[250.0],[324.0],[321.0],[151.0],[104.0],[44.0],[207.0],[296.0],[282.0],[2.0],[174.0],[261.0],[158.0],[44.0],[190.0],[151.0],[138.0],[332.0],[276.0],[101.0],[171.0],[288.0],[281.0],[22.0],[79.0],[38.0],[1.0],[207.0],[300.0],[177.0],[310.0],[43.0],[226.0]
80,[27.0],[241.0],[69.0],[290.0],[266.0],[310.0],[260.0],[156.0],[151.0],[151.0],[151.0],[250.0],[209.0],[310.0],[48.0],[75.0],[268.0],[70.0],[297.0],[4.0],[130.0],[188.0],[145.0],[174.0],[6.0],[248.0],[75.0],[230.0],[21.0],[290.0],[11.0],[0.0],[313.0],[208.0],[262.0],[230.0],[261.0],[174.0],[51.0],[57.0],[330.0],[9.0],[346.0],[311.0],[69.0],[178.0],[233.0],[166.0],[99.0],[46.0],[268.0],[51.0],[249.0],[70.0],[113.0],[231.0],[151.0],[11.0],[17.0],[24.0],[297.0],[169.0],[108.0],[18.0],[128.0],[324.0],[147.0],[79.0],[282.0],[56.0],[270.0],[14.0],[184.0],[355.0],[170.0],[142.0],[157.0],[301.0],[7.0],[332.0],[108.0],[172.0],[188.0],[362.0],[268.0],[150.0],[38.0],[73.0],[255.0],[21.0],[273.0],[41.0],[273.0],[123.0],[51.0],[26.0],[36.0],[108.0],[255.0],[352.0]
81,[109.0],[175.0],[307.0],[39.0],[59.0],[344.0],[137.0],[228.0],[24.0],[174.0],[175.0],[57.0],[58.0],[7.0],[202.0],[34.0],[177.0],[77.0],[205.0],[42.0],[41.0],[10.0],[265.0],[311.0],[149.0],[276.0],[153.0],[241.0],[268.0],[292.0],[239.0],[1.0],[259.0],[166.0],[292.0],[115.0],[265.0],[118.0],[339.0],[21.0],[27.0],[10.0],[227.0],[343.0],[202.0],[33.0],[268.0],[196.0],[42.0],[94.0],[184.0],[143.0],[188.0],[146.0],[232.0],[150.0],[130.0],[128.0],[332.0],[207.0],[11.0],[190.0],[268.0],[58.0],[209.0],[44.0],[323.0],[70.0],[142.0],[101.0],[262.0],[113.0],[193.0],[101.0],[327.0],[68.0],[75.0],[324.0],[260.0],[73.0],[4.0],[295.0],[332.0],[157.0],[21.0],[222.0],[19.0],[149.0],[192.0],[354.0],[71.0],[307.0],[59.0],[109.0],[363.0],[118.0],[129.0],[75.0],[130.0],[332.0]
82,[245.0],[143.0],[166.0],[57.0],[2.0],[345.0],[191.0],[333.0],[334.0],[130.0],[225.0],[276.0],[227.0],[58.0],[209.0],[197.0],[351.0],[15.0],[266.0],[107.0],[327.0],[105.0],[95.0],[177.0],[156.0],[242.0],[73.0],[129.0],[130.0],[211.0],[122.0],[248.0],[279.0],[130.0],[268.0],[132.0],[213.0],[38.0],[43.0],[99.0],[64.0],[19.0],[38.0],[330.0],[356.0],[176.0],[175.0],[24.0],[190.0],[364.0],[192.0],[165.0],[278.0],[317.0],[114.0],[268.0],[185.0],[233.0],[312.0],[188.0],[295.0],[196.0],[175.0],[360.0],[352.0],[263.0],[342.0],[149.0],[310.0],[192.0],[297.0],[108.0],[267.0],[208.0],[276.0],[57.0],[36.0],[19.0],[41.0],[2.0],[362.0],[354.0],[209.0],[319.0],[82.0],[50.0],[56.0],[152.0],[50.0],[143.0],[56.0],[108.0],[136.0],[268.0],[208.0],[362.0],[227.0],[56.0],[8.0],[209.0]
83,[59.0],[18.0],[90.0],[63.0],[45.0],[200.0],[249.0],[213.0],[266.0],[188.0],[344.0],[85.0],[33.0],[263.0],[186.0],[93.0],[297.0],[14.0],[207.0],[100.0],[128.0],[205.0],[151.0],[44.0],[21.0],[306.0],[239.0],[319.0],[186.0],[332.0],[252.0],[108.0],[161.0],[28.0],[364.0],[247.0],[227.0],[115.0],[15.0],[109.0],[337.0],[11.0],[324.0],[172.0],[152.0],[184.0],[151.0],[297.0],[3.0],[281.0],[168.0],[333.0],[276.0],[247.0],[83.0],[283.0],[101.0],[7.0],[41.0],[0.0],[288.0],[174.0],[4.0],[35.0],[51.0],[147.0],[145.0],[266.0],[108.0],[96.0],[188.0],[93.0],[364.0],[143.0],[38.0],[255.0],[143.0],[11.0],[332.0],[260.0],[74.0],[243.0],[205.0],[68.0],[151.0],[53.0],[135.0],[174.0],[31.0],[44.0],[351.0],[360.0],[170.0],[317.0],[296.0],[149.0],[163.0],[130.0],[188.0],[21.0]
84,[235.0],[179.0],[228.0],[270.0],[108.0],[266.0],[254.0],[151.0],[40.0],[356.0],[20.0],[331.0],[276.0],[332.0],[37.0],[3.0],[73.0],[204.0],[244.0],[101.0],[233.0],[45.0],[188.0],[17.0],[213.0],[31.0],[143.0],[332.0],[56.0],[299.0],[155.0],[240.0],[21.0],[0.0],[289.0],[174.0],[209.0],[233.0],[71.0],[261.0],[83.0],[164.0],[326.0],[183.0],[101.0],[39.0],[48.0],[200.0],[179.0],[259.0],[332.0],[207.0],[98.0],[188.0],[286.0],[86.0],[358.0],[250.0],[222.0],[253.0],[116.0],[119.0],[50.0],[188.0],[305.0],[225.0],[32.0],[287.0],[230.0],[338.0],[67.0],[270.0],[75.0],[105.0],[169.0],[174.0],[15.0],[6.0],[184.0],[152.0],[109.0],[130.0],[50.0],[150.0],[188.0],[308.0],[199.0],[72.0],[108.0],[192.0],[91.0],[142.0],[334.0],[55.0],[297.0],[161.0],[84.0],[188.0],[91.0],[195.0]
85,[151.0],[209.0],[364.0],[352.0],[245.0],[33.0],[188.0],[174.0],[6.0],[56.0],[94.0],[303.0],[212.0],[24.0],[49.0],[362.0],[183.0],[246.0],[179.0],[15.0],[50.0],[345.0],[195.0],[1.0],[0.0],[101.0],[36.0],[242.0],[209.0],[56.0],[250.0],[124.0],[172.0],[169.0],[281.0],[328.0],[102.0],[243.0],[70.0],[346.0],[222.0],[28.0],[347.0],[362.0],[143.0],[94.0],[75.0],[255.0],[207.0],[356.0],[44.0],[43.0],[108.0],[38.0],[230.0],[200.0],[188.0],[209.0],[64.0],[38.0],[190.0],[155.0],[237.0],[139.0],[259.0],[309.0],[277.0],[247.0],[265.0],[0.0],[209.0],[188.0],[9.0],[287.0],[149.0],[326.0],[43.0],[143.0],[297.0],[276.0],[248.0],[105.0],[196.0],[205.0],[329.0],[151.0],[208.0],[344.0],[78.0],[266.0],[58.0],[73.0],[43.0],[148.0],[101.0],[4.0],[97.0],[111.0],[169.0],[206.0]
86,[103.0],[157.0],[258.0],[166.0],[310.0],[348.0],[46.0],[188.0],[13.0],[343.0],[59.0],[24.0],[246.0],[188.0],[21.0],[347.0],[138.0],[297.0],[265.0],[120.0],[0.0],[114.0],[211.0],[332.0],[111.0],[135.0],[309.0],[301.0],[199.0],[157.0],[173.0],[96.0],[80.0],[42.0],[149.0],[76.0],[128.0],[295.0],[24.0],[127.0],[233.0],[101.0],[205.0],[230.0],[12.0],[205.0],[142.0],[168.0],[355.0],[348.0],[78.0],[14.0],[157.0],[21.0],[75.0],[209.0],[88.0],[230.0],[260.0],[2.0],[200.0],[98.0],[181.0],[326.0],[109.0],[352.0],[120.0],[21.0],[242.0],[42.0],[290.0],[21.0],[101.0],[18.0],[209.0],[43.0],[317.0],[195.0],[247.0],[242.0],[50.0],[329.0],[169.0],[9.0],[62.0],[256.0],[12.0],[76.0],[259.0],[287.0],[156.0],[209.0],[14.0],[21.0],[76.0],[343.0],[266.0],[363.0],[13.0],[216.0]
87,[186.0],[336.0],[279.0],[297.0],[177.0],[328.0],[106.0],[279.0],[15.0],[259.0],[177.0],[101.0],[164.0],[173.0],[224.0],[151.0],[175.0],[122.0],[208.0],[346.0],[38.0],[331.0],[56.0],[289.0],[327.0],[23.0],[101.0],[179.0],[24.0],[197.0],[295.0],[28.0],[314.0],[165.0],[261.0],[96.0],[26.0],[265.0],[218.0],[24.0],[120.0],[73.0],[141.0],[151.0],[288.0],[117.0],[350.0],[351.0],[273.0],[150.0],[6.0],[348.0],[295.0],[106.0],[56.0],[182.0],[332.0],[31.0],[195.0],[67.0],[305.0],[55.0],[198.0],[42.0],[210.0],[289.0],[163.0],[286.0],[153.0],[184.0],[310.0],[346.0],[33.0],[327.0],[2.0],[332.0],[8.0],[132.0],[336.0],[291.0],[293.0],[240.0],[334.0],[79.0],[220.0],[111.0],[119.0],[41.0],[266.0],[174.0],[1.0],[246.0],[363.0],[356.0],[20.0],[12.0],[354.0],[28.0],[0.0],[215.0]
88,[111.0],[106.0],[96.0],[268.0],[9.0],[301.0],[352.0],[56.0],[208.0],[258.0],[89.0],[195.0],[156.0],[155.0],[4.0],[124.0],[153.0],[351.0],[283.0],[17.0],[259.0],[355.0],[276.0],[198.0],[125.0],[58.0],[72.0],[207.0],[193.0],[64.0],[278.0],[46.0],[75.0],[278.0],[42.0],[44.0],[29.0],[131.0],[0.0],[8.0],[277.0],[354.0],[99.0],[363.0],[45.0],[351.0],[292.0],[290.0],[296.0],[213.0],[350.0],[349.0],[101.0],[80.0],[255.0],[98.0],[136.0],[199.0],[78.0],[256.0],[106.0],[91.0],[332.0],[43.0],[9.0],[11.0],[109.0],[38.0],[121.0],[209.0],[27.0],[248.0],[56.0],[248.0],[63.0],[360.0],[281.0],[193.0],[106.0],[356.0],[352.0],[297.0],[174.0],[249.0],[171.0],[220.0],[98.0],[90.0],[213.0],[317.0],[96.0],[161.0],[15.0],[24.0],[4.0],[68.0],[268.0],[31.0],[240.0],[229.0]
89,[181.0],[191.0],[296.0],[242.0],[102.0],[163.0],[93.0],[171.0],[8.0],[262.0],[129.0],[280.0],[282.0],[190.0],[15.0],[276.0],[143.0],[42.0],[182.0],[8.0],[317.0],[109.0],[64.0],[218.0],[48.0],[151.0],[240.0],[209.0],[261.0],[1.0],[177.0],[211.0],[343.0],[331.0],[88.0],[79.0],[361.0],[263.0],[118.0],[17.0],[303.0],[212.0],[67.0],[30.0],[59.0],[42.0],[347.0],[332.0],[155.0],[211.0],[96.0],[106.0],[363.0],[119.0],[199.0],[110.0],[79.0],[255.0],[0.0],[27.0],[173.0],[173.0],[149.0],[333.0],[18.0],[205.0],[162.0],[358.0],[165.0],[132.0],[308.0],[358.0],[55.0],[228.0],[102.0],[58.0],[357.0],[287.0],[190.0],[321.0],[360.0],[80.0],[243.0],[188.0],[75.0],[212.0],[159.0],[349.0],[240.0],[101.0],[171.0],[157.0],[347.0],[108.0],[50.0],[277.0],[61.0],[4.0],[177.0],[142.0]
90,[68.0],[105.0],[7.0],[150.0],[240.0],[170.0],[108.0],[102.0],[88.0],[224.0],[21.0],[211.0],[339.0],[354.0],[36.0],[342.0],[94.0],[0.0],[28.0],[261.0],[266.0],[107.0],[116.0],[313.0],[43.0],[27.0],[179.0],[43.0],[31.0],[341.0],[288.0],[292.0],[227.0],[356.0],[3.0],[354.0],[336.0],[144.0],[282.0],[250.0],[107.0],[82.0],[177.0],[174.0],[147.0],[362.0],[56.0],[128.0],[278.0],[331.0],[7.0],[259.0],[151.0],[346.0],[101.0],[350.0],[174.0],[288.0],[226.0],[143.0],[180.0],[334.0],[307.0],[162.0],[38.0],[198.0],[108.0],[75.0],[209.0],[21.0],[363.0],[46.0],[73.0],[221.0],[151.0],[180.0],[301.0],[42.0],[278.0],[342.0],[53.0],[212.0],[85.0],[154.0],[232.0],[318.0],[132.0],[119.0],[212.0],[89.0],[124.0],[171.0],[100.0],[296.0],[102.0],[232.0],[38.0],[27.0],[71.0],[250.0]
91,[357.0],[354.0],[255.0],[81.0],[286.0],[185.0],[167.0],[46.0],[135.0],[264.0],[322.0],[351.0],[291.0],[130.0],[176.0],[21.0],[114.0],[164.0],[364.0],[143.0],[265.0],[303.0],[6.0],[145.0],[42.0],[28.0],[42.0],[111.0],[332.0],[247.0],[240.0],[135.0],[96.0],[351.0],[207.0],[145.0],[240.0],[166.0],[248.0],[43.0],[100.0],[89.0],[299.0],[113.0],[4.0],[280.0],[242.0],[0.0],[261.0],[212.0],[233.0],[87.0],[167.0],[309.0],[342.0],[100.0],[204.0],[172.0],[337.0],[158.0],[155.0],[8.0],[163.0],[85.0],[42.0],[164.0],[136.0],[281.0],[147.0],[119.0],[166.0],[233.0],[220.0],[137.0],[188.0],[242.0],[326.0],[348.0],[0.0],[72.0],[356.0],[24.0],[39.0],[85.0],[120.0],[213.0],[209.0],[356.0],[220.0],[157.0],[346.0],[143.0],[167.0],[218.0],[355.0],[255.0],[188.0],[151.0],[174.0],[89.0]
92,[41.0],[46.0],[4.0],[225.0],[280.0],[198.0],[279.0],[336.0],[347.0],[75.0],[292.0],[36.0],[302.0],[242.0],[301.0],[135.0],[205.0],[259.0],[318.0],[260.0],[36.0],[279.0],[83.0],[64.0],[1.0],[339.0],[177.0],[188.0],[360.0],[301.0],[255.0],[49.0],[120.0],[242.0],[179.0],[169.0],[32.0],[191.0],[170.0],[102.0],[195.0],[12.0],[116.0],[50.0],[77.0],[84.0],[207.0],[174.0],[346.0],[156.0],[206.0],[128.0],[332.0],[277.0],[135.0],[2.0],[209.0],[321.0],[232.0],[266.0],[174.0],[132.0],[311.0],[151.0],[264.0],[311.0],[301.0],[228.0],[31.0],[174.0],[143.0],[75.0],[226.0],[177.0],[363.0],[347.0],[347.0],[127.0],[150.0],[50.0],[276.0],[121.0],[102.0],[143.0],[39.0],[157.0],[160.0],[272.0],[156.0],[256.0],[250.0],[320.0],[31.0],[363.0],[204.0],[301.0],[194.0],[169.0],[260.0],[165.0]
