Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[2.0],[346.0],[321.0],[87.0],[100.0],[279.0],[275.0],[321.0],[128.0],[275.0],[248.0],[321.0],[240.0],[241.0],[362.0],[302.0],[295.0],[279.0],[247.0],[313.0],[139.0],[297.0],[332.0],[333.0],[38.0],[292.0],[336.0],[37.0],[192.0],[317.0],[295.0],[162.0],[195.0],[306.0],[275.0],[80.0],[5.0],[262.0],[243.0],[316.0],[186.0],[321.0],[321.0],[321.0],[292.0],[310.0],[210.0],[295.0],[81.0],[68.0],[247.0],[5.0],[349.0],[2.0],[169.0],[304.0],[343.0],[289.0],[130.0],[287.0],[140.0],[321.0],[257.0],[279.0],[40.0],[279.0],[279.0],[6.0],[270.0],[317.0],[321.0],[309.0],[362.0],[9.0],[128.0],[139.0],[162.0],[94.0],[312.0],[211.0],[45.0],[9.0],[68.0],[42.0],[241.0],[94.0],[109.0],[361.0],[360.0],[42.0],[262.0],[321.0],[332.0],[171.0],[317.0],[9.0],[321.0],[108.0],[227.0],[94.0]
13,[68.0],[142.0],[275.0],[276.0],[364.0],[275.0],[123.0],[364.0],[257.0],[276.0],[289.0],[137.0],[354.0],[30.0],[239.0],[179.0],[176.0],[273.0],[268.0],[361.0],[302.0],[295.0],[130.0],[171.0],[91.0],[275.0],[186.0],[210.0],[9.0],[137.0],[247.0],[321.0],[130.0],[295.0],[349.0],[69.0],[87.0],[80.0],[275.0],[112.0],[28.0],[257.0],[239.0],[1.0],[48.0],[279.0],[276.0],[349.0],[234.0],[295.0],[294.0],[276.0],[88.0],[302.0],[298.0],[252.0],[152.0],[362.0],[241.0],[9.0],[210.0],[289.0],[37.0],[9.0],[250.0],[9.0],[154.0],[249.0],[239.0],[171.0],[111.0],[281.0],[87.0],[146.0],[302.0],[295.0],[150.0],[175.0],[363.0],[9.0],[100.0],[150.0],[321.0],[279.0],[322.0],[124.0],[209.0],[9.0],[124.0],[275.0],[302.0],[289.0],[324.0],[354.0],[55.0],[287.0],[37.0],[114.0],[317.0],[179.0]
14,[295.0],[315.0],[294.0],[239.0],[295.0],[171.0],[45.0],[178.0],[302.0],[180.0],[50.0],[269.0],[82.0],[148.0],[96.0],[37.0],[45.0],[343.0],[9.0],[3.0],[257.0],[73.0],[123.0],[269.0],[94.0],[40.0],[354.0],[80.0],[257.0],[257.0],[10.0],[171.0],[109.0],[9.0],[241.0],[156.0],[275.0],[289.0],[40.0],[317.0],[276.0],[227.0],[211.0],[362.0],[275.0],[6.0],[124.0],[30.0],[138.0],[45.0],[287.0],[268.0],[289.0],[257.0],[128.0],[58.0],[275.0],[239.0],[295.0],[87.0],[0.0],[237.0],[298.0],[114.0],[178.0],[360.0],[9.0],[102.0],[276.0],[139.0],[2.0],[276.0],[20.0],[241.0],[289.0],[302.0],[68.0],[275.0],[290.0],[247.0],[295.0],[148.0],[275.0],[137.0],[298.0],[240.0],[361.0],[111.0],[56.0],[362.0],[289.0],[27.0],[257.0],[239.0],[321.0],[98.0],[257.0],[82.0],[321.0],[275.0]
15,[137.0],[321.0],[69.0],[195.0],[275.0],[287.0],[343.0],[354.0],[239.0],[33.0],[125.0],[171.0],[346.0],[320.0],[295.0],[171.0],[239.0],[269.0],[362.0],[273.0],[122.0],[179.0],[9.0],[34.0],[171.0],[362.0],[246.0],[107.0],[102.0],[239.0],[219.0],[269.0],[87.0],[178.0],[210.0],[268.0],[20.0],[139.0],[362.0],[79.0],[275.0],[118.0],[111.0],[287.0],[210.0],[295.0],[154.0],[253.0],[275.0],[276.0],[257.0],[288.0],[287.0],[362.0],[275.0],[239.0],[109.0],[295.0],[290.0],[258.0],[40.0],[151.0],[294.0],[360.0],[98.0],[122.0],[360.0],[130.0],[362.0],[37.0],[62.0],[210.0],[243.0],[317.0],[362.0],[362.0],[321.0],[321.0],[295.0],[332.0],[128.0],[40.0],[112.0],[69.0],[354.0],[211.0],[241.0],[239.0],[209.0],[45.0],[139.0],[116.0],[346.0],[198.0],[292.0],[68.0],[9.0],[134.0],[262.0],[273.0]
16,[317.0],[40.0],[295.0],[275.0],[210.0],[73.0],[294.0],[154.0],[209.0],[45.0],[354.0],[295.0],[275.0],[362.0],[360.0],[276.0],[257.0],[171.0],[270.0],[56.0],[10.0],[239.0],[361.0],[317.0],[362.0],[246.0],[317.0],[349.0],[209.0],[295.0],[167.0],[8.0],[139.0],[360.0],[193.0],[9.0],[178.0],[295.0],[87.0],[321.0],[140.0],[317.0],[10.0],[310.0],[171.0],[346.0],[270.0],[9.0],[178.0],[287.0],[137.0],[298.0],[257.0],[30.0],[346.0],[321.0],[116.0],[210.0],[257.0],[133.0],[241.0],[87.0],[107.0],[321.0],[261.0],[78.0],[21.0],[178.0],[197.0],[9.0],[239.0],[295.0],[295.0],[310.0],[124.0],[239.0],[266.0],[171.0],[257.0],[270.0],[279.0],[241.0],[276.0],[295.0],[161.0],[275.0],[30.0],[122.0],[257.0],[294.0],[208.0],[292.0],[241.0],[76.0],[1.0],[273.0],[362.0],[317.0],[112.0],[239.0]
17,[243.0],[332.0],[276.0],[295.0],[239.0],[270.0],[5.0],[333.0],[275.0],[348.0],[362.0],[276.0],[326.0],[322.0],[261.0],[46.0],[63.0],[249.0],[6.0],[266.0],[69.0],[349.0],[3.0],[198.0],[276.0],[9.0],[31.0],[237.0],[3.0],[219.0],[229.0],[114.0],[240.0],[239.0],[178.0],[215.0],[9.0],[239.0],[130.0],[257.0],[111.0],[295.0],[122.0],[279.0],[73.0],[68.0],[332.0],[333.0],[295.0],[257.0],[298.0],[45.0],[298.0],[69.0],[354.0],[295.0],[45.0],[87.0],[362.0],[354.0],[289.0],[34.0],[80.0],[1.0],[280.0],[336.0],[333.0],[354.0],[175.0],[179.0],[48.0],[45.0],[240.0],[176.0],[69.0],[69.0],[295.0],[273.0],[289.0],[219.0],[69.0],[289.0],[171.0],[317.0],[220.0],[273.0],[333.0],[317.0],[295.0],[348.0],[40.0],[240.0],[333.0],[317.0],[326.0],[30.0],[295.0],[6.0],[139.0],[28.0]
18,[287.0],[349.0],[45.0],[202.0],[205.0],[278.0],[264.0],[326.0],[124.0],[192.0],[87.0],[364.0],[94.0],[186.0],[243.0],[243.0],[276.0],[114.0],[241.0],[24.0],[317.0],[69.0],[30.0],[8.0],[96.0],[241.0],[1.0],[96.0],[178.0],[37.0],[294.0],[229.0],[306.0],[257.0],[239.0],[338.0],[99.0],[247.0],[5.0],[262.0],[87.0],[239.0],[183.0],[286.0],[336.0],[243.0],[24.0],[124.0],[38.0],[239.0],[241.0],[273.0],[239.0],[346.0],[263.0],[287.0],[6.0],[28.0],[39.0],[239.0],[343.0],[6.0],[287.0],[349.0],[240.0],[175.0],[122.0],[261.0],[294.0],[80.0],[37.0],[266.0],[275.0],[292.0],[298.0],[304.0],[262.0],[239.0],[321.0],[6.0],[287.0],[349.0],[38.0],[180.0],[27.0],[48.0],[202.0],[287.0],[287.0],[310.0],[349.0],[87.0],[326.0],[298.0],[38.0],[242.0],[239.0],[48.0],[38.0],[148.0]
19,[87.0],[326.0],[199.0],[38.0],[243.0],[69.0],[183.0],[10.0],[346.0],[24.0],[117.0],[292.0],[96.0],[294.0],[241.0],[10.0],[24.0],[27.0],[289.0],[310.0],[295.0],[41.0],[277.0],[124.0],[6.0],[18.0],[224.0],[261.0],[27.0],[183.0],[1.0],[295.0],[275.0],[30.0],[46.0],[120.0],[37.0],[146.0],[322.0],[3.0],[326.0],[38.0],[242.0],[92.0],[295.0],[186.0],[48.0],[277.0],[323.0],[1.0],[289.0],[166.0],[87.0],[298.0],[87.0],[170.0],[24.0],[137.0],[10.0],[198.0],[124.0],[27.0],[261.0],[241.0],[205.0],[249.0],[326.0],[205.0],[360.0],[262.0],[5.0],[192.0],[239.0],[262.0],[87.0],[240.0],[275.0],[333.0],[239.0],[48.0],[239.0],[50.0],[292.0],[239.0],[262.0],[27.0],[6.0],[152.0],[87.0],[33.0],[50.0],[183.0],[69.0],[24.0],[9.0],[346.0],[183.0],[298.0],[240.0],[269.0]
20,[198.0],[22.0],[292.0],[293.0],[87.0],[294.0],[310.0],[30.0],[116.0],[183.0],[5.0],[304.0],[343.0],[325.0],[209.0],[166.0],[48.0],[48.0],[186.0],[139.0],[349.0],[116.0],[287.0],[261.0],[139.0],[209.0],[298.0],[313.0],[48.0],[9.0],[96.0],[317.0],[179.0],[183.0],[59.0],[37.0],[205.0],[257.0],[142.0],[76.0],[240.0],[262.0],[317.0],[332.0],[166.0],[148.0],[37.0],[6.0],[2.0],[326.0],[261.0],[323.0],[37.0],[170.0],[5.0],[79.0],[209.0],[275.0],[243.0],[333.0],[261.0],[124.0],[295.0],[166.0],[79.0],[5.0],[77.0],[30.0],[304.0],[298.0],[180.0],[24.0],[97.0],[239.0],[295.0],[218.0],[175.0],[19.0],[79.0],[349.0],[87.0],[257.0],[20.0],[30.0],[277.0],[298.0],[325.0],[162.0],[349.0],[162.0],[304.0],[304.0],[210.0],[183.0],[131.0],[298.0],[5.0],[35.0],[186.0],[145.0]
21,[1.0],[147.0],[232.0],[240.0],[183.0],[116.0],[24.0],[175.0],[87.0],[5.0],[294.0],[81.0],[37.0],[276.0],[343.0],[362.0],[333.0],[294.0],[147.0],[37.0],[183.0],[183.0],[170.0],[334.0],[241.0],[310.0],[78.0],[241.0],[37.0],[313.0],[304.0],[210.0],[6.0],[326.0],[10.0],[87.0],[183.0],[326.0],[139.0],[198.0],[298.0],[71.0],[295.0],[317.0],[18.0],[332.0],[349.0],[240.0],[301.0],[298.0],[69.0],[24.0],[295.0],[186.0],[324.0],[186.0],[48.0],[166.0],[294.0],[262.0],[166.0],[275.0],[240.0],[83.0],[124.0],[147.0],[202.0],[294.0],[313.0],[218.0],[30.0],[183.0],[38.0],[38.0],[162.0],[298.0],[332.0],[279.0],[336.0],[317.0],[257.0],[262.0],[140.0],[27.0],[332.0],[310.0],[48.0],[184.0],[198.0],[38.0],[183.0],[166.0],[3.0],[5.0],[240.0],[37.0],[346.0],[205.0],[22.0],[310.0]
22,[180.0],[298.0],[24.0],[183.0],[202.0],[50.0],[224.0],[317.0],[243.0],[205.0],[242.0],[241.0],[298.0],[274.0],[198.0],[241.0],[118.0],[261.0],[262.0],[298.0],[298.0],[332.0],[22.0],[295.0],[27.0],[195.0],[333.0],[343.0],[198.0],[262.0],[210.0],[261.0],[310.0],[205.0],[183.0],[294.0],[41.0],[186.0],[274.0],[183.0],[37.0],[240.0],[177.0],[198.0],[183.0],[19.0],[116.0],[22.0],[54.0],[38.0],[22.0],[321.0],[4.0],[336.0],[286.0],[22.0],[115.0],[111.0],[37.0],[240.0],[242.0],[191.0],[1.0],[27.0],[85.0],[205.0],[348.0],[240.0],[24.0],[241.0],[243.0],[326.0],[310.0],[324.0],[304.0],[332.0],[27.0],[68.0],[50.0],[124.0],[183.0],[186.0],[183.0],[183.0],[38.0],[228.0],[310.0],[30.0],[298.0],[319.0],[298.0],[336.0],[22.0],[292.0],[332.0],[177.0],[200.0],[183.0],[79.0],[302.0]
23,[227.0],[343.0],[329.0],[241.0],[192.0],[152.0],[243.0],[205.0],[326.0],[209.0],[275.0],[261.0],[257.0],[162.0],[226.0],[360.0],[301.0],[6.0],[313.0],[74.0],[243.0],[80.0],[37.0],[342.0],[210.0],[336.0],[5.0],[82.0],[298.0],[304.0],[262.0],[5.0],[27.0],[106.0],[240.0],[286.0],[219.0],[5.0],[37.0],[200.0],[85.0],[332.0],[38.0],[118.0],[241.0],[40.0],[62.0],[79.0],[218.0],[220.0],[276.0],[140.0],[183.0],[241.0],[37.0],[241.0],[71.0],[297.0],[147.0],[79.0],[273.0],[326.0],[241.0],[184.0],[48.0],[50.0],[193.0],[5.0],[69.0],[336.0],[50.0],[205.0],[183.0],[1.0],[176.0],[87.0],[326.0],[37.0],[209.0],[262.0],[200.0],[304.0],[161.0],[9.0],[279.0],[241.0],[27.0],[3.0],[239.0],[161.0],[360.0],[332.0],[37.0],[261.0],[343.0],[183.0],[178.0],[200.0],[69.0],[37.0]
24,[239.0],[239.0],[180.0],[249.0],[117.0],[241.0],[186.0],[239.0],[324.0],[322.0],[287.0],[152.0],[145.0],[360.0],[158.0],[183.0],[220.0],[287.0],[79.0],[281.0],[30.0],[326.0],[1.0],[239.0],[193.0],[5.0],[311.0],[332.0],[239.0],[209.0],[317.0],[239.0],[241.0],[68.0],[5.0],[279.0],[68.0],[304.0],[170.0],[5.0],[183.0],[176.0],[313.0],[171.0],[162.0],[324.0],[205.0],[298.0],[166.0],[145.0],[79.0],[56.0],[12.0],[75.0],[333.0],[360.0],[27.0],[217.0],[226.0],[205.0],[180.0],[217.0],[332.0],[308.0],[209.0],[198.0],[239.0],[279.0],[220.0],[332.0],[134.0],[82.0],[27.0],[332.0],[336.0],[317.0],[241.0],[24.0],[237.0],[313.0],[275.0],[162.0],[314.0],[38.0],[78.0],[279.0],[360.0],[228.0],[241.0],[209.0],[75.0],[218.0],[343.0],[43.0],[81.0],[5.0],[328.0],[38.0],[298.0],[326.0]
