Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[179.0],[287.0],[17.0],[16.0],[321.0],[1.0],[30.0],[47.0],[185.0],[363.0],[1.0],[210.0],[185.0],[321.0],[234.0],[234.0],[233.0],[9.0],[47.0],[66.0],[208.0],[42.0],[321.0],[259.0],[243.0],[179.0],[66.0],[47.0],[1.0],[47.0],[262.0],[111.0],[66.0],[111.0],[67.0],[10.0],[321.0],[66.0],[202.0],[262.0],[165.0],[279.0],[1.0],[165.0],[165.0],[343.0],[362.0],[210.0],[287.0],[327.0],[165.0],[262.0],[361.0],[292.0],[175.0],[287.0],[287.0],[279.0],[321.0],[17.0],[283.0],[279.0],[179.0],[321.0],[283.0],[292.0],[210.0],[210.0],[12.0],[292.0],[202.0],[234.0],[254.0],[1.0],[241.0],[262.0],[2.0],[2.0],[66.0],[262.0],[287.0],[287.0],[321.0],[251.0],[1.0],[279.0],[287.0],[183.0],[255.0],[66.0],[262.0],[287.0],[16.0],[243.0],[234.0],[1.0],[279.0],[322.0],[340.0],[321.0]
11,[66.0],[283.0],[363.0],[266.0],[6.0],[208.0],[234.0],[287.0],[6.0],[184.0],[241.0],[363.0],[210.0],[241.0],[183.0],[16.0],[321.0],[287.0],[210.0],[321.0],[66.0],[44.0],[200.0],[266.0],[321.0],[241.0],[16.0],[287.0],[321.0],[2.0],[279.0],[283.0],[262.0],[87.0],[255.0],[287.0],[66.0],[287.0],[251.0],[67.0],[261.0],[2.0],[287.0],[321.0],[297.0],[210.0],[321.0],[262.0],[1.0],[292.0],[262.0],[321.0],[321.0],[44.0],[66.0],[283.0],[234.0],[67.0],[9.0],[292.0],[208.0],[359.0],[210.0],[66.0],[254.0],[207.0],[283.0],[321.0],[2.0],[1.0],[321.0],[340.0],[185.0],[210.0],[66.0],[183.0],[266.0],[16.0],[208.0],[1.0],[262.0],[292.0],[287.0],[87.0],[44.0],[67.0],[27.0],[67.0],[174.0],[44.0],[266.0],[210.0],[292.0],[292.0],[208.0],[2.0],[321.0],[287.0],[287.0],[208.0]
12,[321.0],[208.0],[47.0],[310.0],[7.0],[66.0],[1.0],[208.0],[241.0],[165.0],[16.0],[47.0],[67.0],[266.0],[210.0],[321.0],[310.0],[165.0],[2.0],[262.0],[1.0],[175.0],[10.0],[251.0],[287.0],[11.0],[261.0],[283.0],[315.0],[165.0],[209.0],[255.0],[0.0],[254.0],[363.0],[349.0],[343.0],[363.0],[321.0],[47.0],[340.0],[241.0],[321.0],[297.0],[87.0],[165.0],[262.0],[349.0],[6.0],[1.0],[66.0],[185.0],[16.0],[234.0],[279.0],[177.0],[16.0],[262.0],[262.0],[262.0],[47.0],[266.0],[321.0],[179.0],[17.0],[66.0],[209.0],[266.0],[255.0],[179.0],[279.0],[165.0],[66.0],[66.0],[321.0],[259.0],[292.0],[66.0],[241.0],[255.0],[292.0],[209.0],[210.0],[210.0],[321.0],[241.0],[240.0],[292.0],[251.0],[292.0],[7.0],[174.0],[174.0],[67.0],[185.0],[255.0],[266.0],[202.0],[165.0],[66.0]
13,[111.0],[1.0],[321.0],[1.0],[17.0],[321.0],[251.0],[251.0],[165.0],[315.0],[297.0],[292.0],[2.0],[165.0],[266.0],[67.0],[1.0],[1.0],[262.0],[2.0],[254.0],[47.0],[262.0],[210.0],[174.0],[251.0],[234.0],[251.0],[209.0],[202.0],[254.0],[16.0],[321.0],[16.0],[321.0],[184.0],[363.0],[349.0],[16.0],[66.0],[207.0],[152.0],[165.0],[287.0],[1.0],[241.0],[47.0],[266.0],[321.0],[210.0],[251.0],[184.0],[17.0],[174.0],[363.0],[251.0],[262.0],[266.0],[208.0],[165.0],[202.0],[258.0],[16.0],[262.0],[262.0],[261.0],[66.0],[177.0],[321.0],[66.0],[262.0],[19.0],[283.0],[241.0],[44.0],[16.0],[255.0],[262.0],[1.0],[261.0],[210.0],[321.0],[16.0],[7.0],[47.0],[321.0],[1.0],[363.0],[283.0],[266.0],[174.0],[279.0],[210.0],[2.0],[254.0],[66.0],[1.0],[7.0],[363.0],[233.0]
14,[262.0],[174.0],[279.0],[283.0],[266.0],[363.0],[210.0],[234.0],[262.0],[16.0],[30.0],[2.0],[205.0],[255.0],[66.0],[251.0],[261.0],[6.0],[202.0],[363.0],[34.0],[16.0],[292.0],[234.0],[251.0],[2.0],[251.0],[1.0],[261.0],[1.0],[111.0],[251.0],[283.0],[175.0],[66.0],[315.0],[266.0],[251.0],[241.0],[16.0],[321.0],[340.0],[205.0],[251.0],[210.0],[67.0],[66.0],[44.0],[279.0],[279.0],[363.0],[87.0],[1.0],[251.0],[241.0],[6.0],[2.0],[363.0],[255.0],[363.0],[0.0],[292.0],[261.0],[343.0],[174.0],[321.0],[1.0],[292.0],[262.0],[251.0],[266.0],[262.0],[266.0],[287.0],[6.0],[2.0],[241.0],[10.0],[185.0],[283.0],[363.0],[66.0],[261.0],[1.0],[279.0],[210.0],[251.0],[255.0],[234.0],[259.0],[322.0],[16.0],[27.0],[179.0],[283.0],[266.0],[262.0],[2.0],[174.0],[292.0]
15,[279.0],[269.0],[87.0],[292.0],[279.0],[261.0],[292.0],[327.0],[44.0],[44.0],[266.0],[255.0],[292.0],[292.0],[208.0],[343.0],[297.0],[34.0],[12.0],[279.0],[165.0],[6.0],[266.0],[16.0],[327.0],[297.0],[165.0],[0.0],[266.0],[251.0],[202.0],[315.0],[209.0],[66.0],[251.0],[363.0],[67.0],[16.0],[1.0],[202.0],[1.0],[363.0],[266.0],[150.0],[262.0],[66.0],[292.0],[66.0],[165.0],[9.0],[16.0],[266.0],[183.0],[150.0],[266.0],[292.0],[66.0],[240.0],[174.0],[234.0],[258.0],[67.0],[343.0],[261.0],[47.0],[11.0],[287.0],[202.0],[165.0],[254.0],[208.0],[321.0],[262.0],[16.0],[322.0],[279.0],[251.0],[292.0],[243.0],[150.0],[279.0],[279.0],[1.0],[262.0],[363.0],[9.0],[261.0],[262.0],[279.0],[165.0],[165.0],[66.0],[67.0],[251.0],[259.0],[200.0],[343.0],[241.0],[185.0],[262.0]
16,[283.0],[16.0],[233.0],[234.0],[65.0],[287.0],[315.0],[279.0],[292.0],[240.0],[361.0],[44.0],[7.0],[2.0],[152.0],[20.0],[259.0],[184.0],[165.0],[1.0],[7.0],[292.0],[6.0],[254.0],[2.0],[259.0],[255.0],[297.0],[67.0],[66.0],[65.0],[261.0],[17.0],[255.0],[292.0],[165.0],[179.0],[292.0],[7.0],[1.0],[292.0],[165.0],[180.0],[16.0],[47.0],[283.0],[283.0],[183.0],[66.0],[266.0],[202.0],[283.0],[66.0],[259.0],[315.0],[233.0],[174.0],[292.0],[1.0],[241.0],[262.0],[251.0],[322.0],[292.0],[16.0],[174.0],[321.0],[262.0],[66.0],[279.0],[2.0],[30.0],[340.0],[321.0],[202.0],[67.0],[165.0],[283.0],[179.0],[322.0],[165.0],[241.0],[363.0],[292.0],[174.0],[262.0],[292.0],[321.0],[16.0],[283.0],[363.0],[262.0],[165.0],[266.0],[202.0],[241.0],[317.0],[234.0],[234.0],[30.0]
17,[208.0],[289.0],[165.0],[174.0],[2.0],[11.0],[262.0],[16.0],[2.0],[321.0],[262.0],[67.0],[261.0],[251.0],[2.0],[266.0],[0.0],[321.0],[66.0],[292.0],[287.0],[251.0],[9.0],[292.0],[279.0],[266.0],[179.0],[210.0],[292.0],[262.0],[1.0],[175.0],[16.0],[240.0],[279.0],[6.0],[184.0],[7.0],[292.0],[266.0],[2.0],[44.0],[241.0],[7.0],[266.0],[255.0],[44.0],[363.0],[16.0],[315.0],[177.0],[310.0],[9.0],[208.0],[242.0],[266.0],[151.0],[1.0],[6.0],[208.0],[6.0],[315.0],[279.0],[340.0],[208.0],[254.0],[261.0],[185.0],[279.0],[297.0],[234.0],[266.0],[1.0],[165.0],[292.0],[283.0],[175.0],[279.0],[17.0],[208.0],[266.0],[251.0],[234.0],[0.0],[27.0],[255.0],[262.0],[322.0],[1.0],[279.0],[1.0],[2.0],[9.0],[241.0],[42.0],[16.0],[6.0],[175.0],[66.0],[185.0]
18,[174.0],[292.0],[241.0],[241.0],[241.0],[283.0],[266.0],[343.0],[363.0],[34.0],[9.0],[259.0],[259.0],[87.0],[251.0],[165.0],[210.0],[283.0],[174.0],[251.0],[243.0],[66.0],[179.0],[363.0],[34.0],[186.0],[1.0],[165.0],[279.0],[241.0],[308.0],[321.0],[287.0],[208.0],[165.0],[9.0],[292.0],[234.0],[111.0],[44.0],[266.0],[321.0],[66.0],[262.0],[254.0],[292.0],[208.0],[177.0],[34.0],[283.0],[321.0],[6.0],[2.0],[2.0],[1.0],[1.0],[241.0],[7.0],[16.0],[27.0],[152.0],[262.0],[363.0],[233.0],[240.0],[251.0],[19.0],[183.0],[259.0],[16.0],[251.0],[254.0],[292.0],[2.0],[184.0],[322.0],[259.0],[251.0],[174.0],[179.0],[315.0],[266.0],[209.0],[6.0],[165.0],[12.0],[259.0],[266.0],[321.0],[251.0],[66.0],[1.0],[20.0],[283.0],[1.0],[251.0],[150.0],[208.0],[7.0],[315.0]
19,[251.0],[66.0],[292.0],[251.0],[254.0],[17.0],[259.0],[241.0],[67.0],[24.0],[258.0],[1.0],[322.0],[234.0],[165.0],[279.0],[255.0],[261.0],[0.0],[258.0],[266.0],[10.0],[363.0],[44.0],[165.0],[315.0],[262.0],[266.0],[255.0],[27.0],[184.0],[165.0],[363.0],[262.0],[340.0],[266.0],[8.0],[262.0],[87.0],[292.0],[208.0],[254.0],[19.0],[363.0],[2.0],[202.0],[269.0],[6.0],[11.0],[234.0],[152.0],[16.0],[251.0],[34.0],[111.0],[297.0],[27.0],[261.0],[254.0],[327.0],[255.0],[210.0],[266.0],[241.0],[1.0],[44.0],[165.0],[297.0],[260.0],[266.0],[315.0],[243.0],[31.0],[259.0],[251.0],[315.0],[42.0],[202.0],[255.0],[241.0],[174.0],[255.0],[262.0],[321.0],[261.0],[165.0],[363.0],[65.0],[2.0],[3.0],[234.0],[266.0],[262.0],[279.0],[34.0],[315.0],[261.0],[266.0],[279.0],[266.0]
20,[87.0],[259.0],[266.0],[207.0],[12.0],[234.0],[16.0],[2.0],[255.0],[9.0],[66.0],[179.0],[363.0],[262.0],[128.0],[255.0],[283.0],[208.0],[322.0],[165.0],[259.0],[297.0],[165.0],[24.0],[262.0],[12.0],[31.0],[241.0],[363.0],[292.0],[234.0],[44.0],[266.0],[44.0],[174.0],[67.0],[7.0],[174.0],[254.0],[251.0],[262.0],[259.0],[251.0],[283.0],[7.0],[243.0],[202.0],[251.0],[315.0],[175.0],[2.0],[279.0],[19.0],[8.0],[251.0],[165.0],[266.0],[17.0],[3.0],[283.0],[9.0],[310.0],[208.0],[355.0],[259.0],[233.0],[251.0],[7.0],[19.0],[165.0],[7.0],[7.0],[240.0],[315.0],[10.0],[1.0],[7.0],[165.0],[27.0],[234.0],[1.0],[262.0],[292.0],[322.0],[234.0],[251.0],[260.0],[7.0],[254.0],[202.0],[11.0],[205.0],[185.0],[261.0],[27.0],[19.0],[234.0],[240.0],[251.0],[8.0]
21,[234.0],[7.0],[2.0],[8.0],[363.0],[266.0],[27.0],[321.0],[258.0],[1.0],[283.0],[27.0],[266.0],[66.0],[177.0],[2.0],[292.0],[202.0],[251.0],[233.0],[44.0],[7.0],[7.0],[6.0],[259.0],[20.0],[340.0],[262.0],[340.0],[259.0],[305.0],[363.0],[279.0],[343.0],[18.0],[152.0],[251.0],[19.0],[266.0],[363.0],[343.0],[255.0],[183.0],[254.0],[349.0],[266.0],[233.0],[259.0],[251.0],[310.0],[11.0],[241.0],[209.0],[266.0],[255.0],[279.0],[259.0],[255.0],[67.0],[349.0],[31.0],[255.0],[27.0],[202.0],[363.0],[259.0],[255.0],[279.0],[42.0],[241.0],[186.0],[355.0],[279.0],[42.0],[355.0],[44.0],[16.0],[1.0],[42.0],[259.0],[177.0],[6.0],[283.0],[340.0],[266.0],[2.0],[34.0],[174.0],[42.0],[234.0],[260.0],[356.0],[12.0],[44.0],[292.0],[283.0],[310.0],[3.0],[262.0],[260.0]
22,[24.0],[255.0],[1.0],[184.0],[258.0],[44.0],[233.0],[255.0],[251.0],[287.0],[174.0],[183.0],[251.0],[279.0],[175.0],[258.0],[27.0],[183.0],[200.0],[16.0],[279.0],[343.0],[66.0],[7.0],[241.0],[261.0],[243.0],[240.0],[44.0],[279.0],[266.0],[287.0],[7.0],[213.0],[7.0],[207.0],[261.0],[255.0],[279.0],[2.0],[283.0],[283.0],[262.0],[240.0],[177.0],[279.0],[261.0],[261.0],[266.0],[44.0],[19.0],[8.0],[287.0],[177.0],[234.0],[44.0],[251.0],[2.0],[279.0],[174.0],[150.0],[265.0],[202.0],[2.0],[292.0],[241.0],[254.0],[0.0],[16.0],[363.0],[258.0],[17.0],[16.0],[260.0],[343.0],[269.0],[262.0],[8.0],[12.0],[292.0],[259.0],[283.0],[322.0],[174.0],[20.0],[66.0],[202.0],[210.0],[292.0],[7.0],[292.0],[234.0],[363.0],[11.0],[315.0],[207.0],[241.0],[165.0],[24.0],[283.0]
23,[2.0],[2.0],[261.0],[259.0],[8.0],[165.0],[355.0],[261.0],[254.0],[262.0],[11.0],[11.0],[262.0],[340.0],[254.0],[262.0],[202.0],[7.0],[254.0],[234.0],[315.0],[287.0],[177.0],[262.0],[7.0],[183.0],[43.0],[19.0],[165.0],[260.0],[343.0],[234.0],[44.0],[152.0],[361.0],[7.0],[165.0],[279.0],[261.0],[361.0],[279.0],[34.0],[283.0],[2.0],[292.0],[234.0],[174.0],[2.0],[259.0],[241.0],[0.0],[31.0],[174.0],[27.0],[44.0],[174.0],[165.0],[343.0],[363.0],[16.0],[355.0],[363.0],[234.0],[266.0],[150.0],[12.0],[266.0],[315.0],[11.0],[174.0],[16.0],[315.0],[241.0],[292.0],[363.0],[258.0],[0.0],[363.0],[304.0],[269.0],[251.0],[34.0],[315.0],[290.0],[254.0],[1.0],[258.0],[243.0],[0.0],[255.0],[355.0],[9.0],[184.0],[209.0],[260.0],[8.0],[251.0],[262.0],[177.0],[279.0]
24,[44.0],[355.0],[240.0],[3.0],[343.0],[12.0],[279.0],[283.0],[202.0],[266.0],[44.0],[165.0],[44.0],[7.0],[355.0],[261.0],[279.0],[355.0],[241.0],[266.0],[251.0],[259.0],[255.0],[279.0],[234.0],[44.0],[287.0],[175.0],[174.0],[356.0],[233.0],[7.0],[185.0],[251.0],[243.0],[179.0],[178.0],[184.0],[65.0],[254.0],[10.0],[258.0],[179.0],[261.0],[202.0],[261.0],[297.0],[7.0],[12.0],[261.0],[18.0],[261.0],[184.0],[7.0],[165.0],[269.0],[315.0],[34.0],[175.0],[0.0],[65.0],[259.0],[259.0],[165.0],[9.0],[128.0],[6.0],[322.0],[87.0],[262.0],[241.0],[283.0],[7.0],[24.0],[266.0],[242.0],[67.0],[356.0],[266.0],[349.0],[183.0],[44.0],[251.0],[241.0],[297.0],[266.0],[210.0],[42.0],[165.0],[8.0],[240.0],[251.0],[304.0],[259.0],[233.0],[261.0],[315.0],[255.0],[327.0],[265.0]
