Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[17.0],[239.0],[31.0],[241.0],[47.0],[210.0],[47.0],[66.0],[202.0],[346.0],[47.0],[296.0],[66.0],[355.0],[47.0],[66.0],[298.0],[47.0],[292.0],[210.0],[66.0],[66.0],[317.0],[177.0],[298.0],[7.0],[177.0],[47.0],[202.0],[261.0],[321.0],[317.0],[202.0],[279.0],[87.0],[47.0],[47.0],[177.0],[1.0],[317.0],[310.0],[47.0],[310.0],[66.0],[47.0],[318.0],[47.0],[66.0],[31.0],[75.0],[47.0],[87.0],[310.0],[211.0],[261.0],[47.0],[17.0],[224.0],[261.0],[340.0],[87.0],[47.0],[47.0],[87.0],[66.0],[47.0],[202.0],[261.0],[47.0],[7.0],[322.0],[317.0],[343.0],[1.0],[317.0],[66.0],[66.0],[47.0],[47.0],[202.0],[47.0],[346.0],[47.0],[239.0],[241.0],[0.0],[251.0],[0.0],[66.0],[9.0],[310.0],[47.0],[47.0],[297.0],[47.0],[298.0],[202.0],[261.0],[47.0]
11,[321.0],[270.0],[202.0],[0.0],[0.0],[1.0],[270.0],[343.0],[239.0],[30.0],[177.0],[202.0],[270.0],[47.0],[18.0],[68.0],[47.0],[202.0],[349.0],[130.0],[298.0],[80.0],[239.0],[257.0],[346.0],[47.0],[290.0],[47.0],[7.0],[298.0],[210.0],[47.0],[310.0],[210.0],[253.0],[202.0],[16.0],[76.0],[1.0],[66.0],[239.0],[255.0],[343.0],[67.0],[298.0],[250.0],[310.0],[234.0],[74.0],[251.0],[177.0],[239.0],[333.0],[184.0],[175.0],[50.0],[211.0],[38.0],[66.0],[21.0],[31.0],[333.0],[321.0],[25.0],[239.0],[47.0],[210.0],[275.0],[343.0],[74.0],[202.0],[362.0],[66.0],[66.0],[47.0],[310.0],[261.0],[322.0],[210.0],[241.0],[210.0],[234.0],[1.0],[21.0],[47.0],[47.0],[270.0],[239.0],[250.0],[75.0],[66.0],[253.0],[322.0],[0.0],[105.0],[0.0],[50.0],[210.0],[241.0],[322.0]
12,[261.0],[241.0],[198.0],[239.0],[211.0],[210.0],[310.0],[74.0],[3.0],[298.0],[241.0],[210.0],[349.0],[349.0],[251.0],[16.0],[87.0],[31.0],[261.0],[87.0],[16.0],[254.0],[47.0],[250.0],[257.0],[175.0],[254.0],[253.0],[239.0],[261.0],[290.0],[175.0],[66.0],[270.0],[16.0],[292.0],[298.0],[210.0],[87.0],[94.0],[276.0],[179.0],[239.0],[254.0],[47.0],[276.0],[287.0],[20.0],[310.0],[298.0],[239.0],[19.0],[210.0],[210.0],[360.0],[210.0],[242.0],[210.0],[255.0],[255.0],[239.0],[185.0],[270.0],[202.0],[210.0],[322.0],[261.0],[261.0],[239.0],[247.0],[261.0],[276.0],[21.0],[47.0],[339.0],[270.0],[210.0],[202.0],[298.0],[202.0],[310.0],[250.0],[210.0],[16.0],[310.0],[266.0],[210.0],[279.0],[205.0],[310.0],[308.0],[210.0],[250.0],[224.0],[202.0],[240.0],[253.0],[290.0],[250.0],[224.0]
13,[21.0],[207.0],[75.0],[310.0],[31.0],[346.0],[67.0],[16.0],[0.0],[18.0],[1.0],[298.0],[177.0],[239.0],[253.0],[253.0],[202.0],[0.0],[177.0],[109.0],[310.0],[179.0],[177.0],[46.0],[19.0],[111.0],[251.0],[276.0],[94.0],[210.0],[292.0],[349.0],[257.0],[205.0],[255.0],[179.0],[240.0],[255.0],[287.0],[251.0],[298.0],[340.0],[210.0],[17.0],[108.0],[46.0],[253.0],[250.0],[18.0],[96.0],[339.0],[254.0],[1.0],[28.0],[205.0],[292.0],[152.0],[310.0],[251.0],[65.0],[255.0],[354.0],[343.0],[257.0],[310.0],[298.0],[50.0],[179.0],[152.0],[253.0],[279.0],[67.0],[276.0],[298.0],[292.0],[322.0],[310.0],[210.0],[175.0],[298.0],[65.0],[298.0],[198.0],[258.0],[1.0],[250.0],[310.0],[2.0],[345.0],[253.0],[349.0],[17.0],[171.0],[290.0],[253.0],[21.0],[185.0],[262.0],[179.0],[253.0]
14,[207.0],[361.0],[209.0],[298.0],[255.0],[202.0],[287.0],[207.0],[251.0],[179.0],[239.0],[310.0],[239.0],[185.0],[185.0],[297.0],[298.0],[118.0],[239.0],[177.0],[67.0],[313.0],[94.0],[202.0],[111.0],[254.0],[241.0],[298.0],[310.0],[310.0],[254.0],[191.0],[251.0],[181.0],[276.0],[18.0],[292.0],[239.0],[209.0],[218.0],[210.0],[349.0],[255.0],[18.0],[202.0],[292.0],[257.0],[298.0],[254.0],[37.0],[116.0],[114.0],[310.0],[158.0],[308.0],[105.0],[254.0],[254.0],[304.0],[241.0],[137.0],[287.0],[207.0],[185.0],[18.0],[202.0],[253.0],[46.0],[308.0],[223.0],[111.0],[253.0],[292.0],[250.0],[202.0],[239.0],[74.0],[310.0],[205.0],[210.0],[322.0],[1.0],[298.0],[179.0],[185.0],[298.0],[254.0],[275.0],[308.0],[67.0],[171.0],[287.0],[185.0],[254.0],[16.0],[257.0],[240.0],[322.0],[313.0],[360.0]
15,[185.0],[185.0],[185.0],[210.0],[308.0],[270.0],[254.0],[292.0],[37.0],[317.0],[137.0],[322.0],[287.0],[16.0],[210.0],[202.0],[322.0],[287.0],[304.0],[207.0],[254.0],[298.0],[298.0],[18.0],[253.0],[257.0],[28.0],[216.0],[322.0],[50.0],[126.0],[308.0],[294.0],[80.0],[308.0],[254.0],[254.0],[296.0],[183.0],[137.0],[1.0],[241.0],[234.0],[184.0],[138.0],[18.0],[111.0],[177.0],[262.0],[171.0],[287.0],[338.0],[254.0],[305.0],[185.0],[181.0],[30.0],[239.0],[241.0],[343.0],[257.0],[111.0],[185.0],[338.0],[254.0],[240.0],[254.0],[254.0],[109.0],[184.0],[343.0],[224.0],[210.0],[94.0],[298.0],[178.0],[254.0],[67.0],[218.0],[205.0],[254.0],[185.0],[205.0],[234.0],[308.0],[254.0],[289.0],[109.0],[65.0],[19.0],[205.0],[37.0],[308.0],[239.0],[343.0],[202.0],[321.0],[254.0],[298.0],[298.0]
16,[50.0],[321.0],[16.0],[202.0],[137.0],[218.0],[289.0],[185.0],[185.0],[205.0],[224.0],[254.0],[275.0],[109.0],[262.0],[210.0],[185.0],[240.0],[297.0],[349.0],[124.0],[16.0],[19.0],[185.0],[297.0],[240.0],[177.0],[317.0],[308.0],[292.0],[257.0],[16.0],[1.0],[68.0],[184.0],[257.0],[152.0],[109.0],[317.0],[177.0],[87.0],[184.0],[35.0],[180.0],[254.0],[234.0],[308.0],[326.0],[275.0],[18.0],[290.0],[240.0],[241.0],[332.0],[181.0],[3.0],[74.0],[3.0],[137.0],[292.0],[37.0],[317.0],[16.0],[240.0],[241.0],[185.0],[310.0],[50.0],[65.0],[287.0],[240.0],[185.0],[87.0],[19.0],[240.0],[87.0],[241.0],[254.0],[4.0],[292.0],[124.0],[111.0],[287.0],[311.0],[209.0],[202.0],[287.0],[240.0],[243.0],[111.0],[317.0],[34.0],[37.0],[241.0],[254.0],[254.0],[345.0],[308.0],[181.0],[290.0]
17,[80.0],[96.0],[34.0],[287.0],[243.0],[185.0],[124.0],[111.0],[128.0],[292.0],[240.0],[321.0],[240.0],[37.0],[275.0],[195.0],[317.0],[79.0],[109.0],[317.0],[241.0],[241.0],[207.0],[108.0],[109.0],[18.0],[74.0],[185.0],[185.0],[254.0],[184.0],[45.0],[321.0],[279.0],[224.0],[317.0],[257.0],[37.0],[111.0],[270.0],[202.0],[317.0],[1.0],[40.0],[178.0],[111.0],[1.0],[179.0],[241.0],[202.0],[37.0],[202.0],[287.0],[275.0],[243.0],[240.0],[16.0],[184.0],[184.0],[111.0],[64.0],[178.0],[45.0],[275.0],[317.0],[184.0],[202.0],[111.0],[185.0],[113.0],[254.0],[266.0],[257.0],[185.0],[37.0],[109.0],[124.0],[257.0],[241.0],[80.0],[241.0],[178.0],[181.0],[255.0],[241.0],[240.0],[175.0],[202.0],[276.0],[360.0],[81.0],[255.0],[276.0],[287.0],[178.0],[287.0],[210.0],[243.0],[185.0],[262.0]
18,[234.0],[275.0],[23.0],[257.0],[184.0],[178.0],[184.0],[234.0],[109.0],[125.0],[109.0],[184.0],[352.0],[184.0],[241.0],[275.0],[178.0],[185.0],[185.0],[305.0],[265.0],[184.0],[326.0],[276.0],[185.0],[2.0],[16.0],[109.0],[320.0],[241.0],[275.0],[315.0],[87.0],[45.0],[241.0],[184.0],[184.0],[184.0],[128.0],[317.0],[257.0],[321.0],[109.0],[219.0],[18.0],[185.0],[185.0],[287.0],[184.0],[184.0],[279.0],[363.0],[317.0],[2.0],[275.0],[275.0],[37.0],[109.0],[208.0],[184.0],[184.0],[224.0],[275.0],[343.0],[292.0],[5.0],[291.0],[240.0],[241.0],[317.0],[291.0],[109.0],[185.0],[326.0],[177.0],[279.0],[184.0],[181.0],[16.0],[153.0],[321.0],[37.0],[177.0],[332.0],[343.0],[317.0],[184.0],[65.0],[184.0],[60.0],[209.0],[159.0],[262.0],[305.0],[38.0],[181.0],[275.0],[65.0],[317.0],[275.0]
19,[2.0],[184.0],[290.0],[185.0],[275.0],[275.0],[2.0],[80.0],[209.0],[2.0],[185.0],[45.0],[243.0],[241.0],[184.0],[185.0],[326.0],[109.0],[30.0],[240.0],[184.0],[40.0],[128.0],[292.0],[241.0],[275.0],[209.0],[18.0],[317.0],[184.0],[293.0],[36.0],[210.0],[2.0],[53.0],[324.0],[45.0],[287.0],[279.0],[315.0],[321.0],[292.0],[184.0],[279.0],[317.0],[332.0],[210.0],[185.0],[363.0],[109.0],[185.0],[210.0],[305.0],[111.0],[156.0],[363.0],[28.0],[111.0],[310.0],[275.0],[297.0],[202.0],[184.0],[198.0],[305.0],[189.0],[184.0],[292.0],[222.0],[171.0],[184.0],[317.0],[321.0],[240.0],[311.0],[205.0],[315.0],[184.0],[80.0],[109.0],[184.0],[279.0],[109.0],[275.0],[96.0],[343.0],[363.0],[185.0],[321.0],[128.0],[315.0],[205.0],[111.0],[4.0],[65.0],[184.0],[184.0],[349.0],[40.0],[84.0]
20,[96.0],[2.0],[233.0],[109.0],[321.0],[87.0],[109.0],[308.0],[254.0],[184.0],[290.0],[153.0],[185.0],[293.0],[65.0],[40.0],[220.0],[326.0],[293.0],[125.0],[20.0],[292.0],[37.0],[321.0],[94.0],[184.0],[122.0],[262.0],[96.0],[96.0],[40.0],[185.0],[128.0],[354.0],[45.0],[321.0],[109.0],[214.0],[275.0],[275.0],[185.0],[147.0],[79.0],[125.0],[224.0],[65.0],[81.0],[109.0],[143.0],[279.0],[241.0],[109.0],[184.0],[166.0],[361.0],[321.0],[333.0],[275.0],[2.0],[2.0],[241.0],[239.0],[40.0],[184.0],[184.0],[40.0],[332.0],[143.0],[2.0],[81.0],[308.0],[210.0],[340.0],[317.0],[343.0],[262.0],[317.0],[2.0],[275.0],[184.0],[275.0],[40.0],[222.0],[96.0],[184.0],[125.0],[354.0],[287.0],[111.0],[185.0],[275.0],[171.0],[267.0],[184.0],[198.0],[2.0],[1.0],[241.0],[292.0],[185.0]
21,[184.0],[292.0],[50.0],[38.0],[332.0],[321.0],[362.0],[184.0],[247.0],[321.0],[87.0],[257.0],[40.0],[96.0],[326.0],[322.0],[109.0],[224.0],[96.0],[185.0],[37.0],[343.0],[96.0],[153.0],[84.0],[65.0],[317.0],[183.0],[65.0],[317.0],[321.0],[292.0],[185.0],[241.0],[210.0],[262.0],[322.0],[262.0],[185.0],[109.0],[262.0],[262.0],[317.0],[308.0],[362.0],[321.0],[30.0],[317.0],[125.0],[205.0],[183.0],[65.0],[239.0],[241.0],[24.0],[241.0],[118.0],[30.0],[321.0],[321.0],[321.0],[262.0],[292.0],[1.0],[275.0],[198.0],[275.0],[184.0],[156.0],[183.0],[332.0],[183.0],[294.0],[184.0],[109.0],[223.0],[214.0],[18.0],[177.0],[317.0],[362.0],[101.0],[297.0],[28.0],[275.0],[184.0],[3.0],[143.0],[209.0],[321.0],[184.0],[30.0],[184.0],[275.0],[341.0],[332.0],[65.0],[177.0],[205.0],[109.0]
22,[45.0],[354.0],[183.0],[81.0],[57.0],[241.0],[279.0],[153.0],[123.0],[310.0],[275.0],[30.0],[30.0],[24.0],[109.0],[241.0],[262.0],[308.0],[262.0],[18.0],[88.0],[118.0],[109.0],[262.0],[183.0],[143.0],[183.0],[308.0],[233.0],[109.0],[80.0],[209.0],[262.0],[183.0],[81.0],[95.0],[101.0],[122.0],[109.0],[324.0],[81.0],[157.0],[183.0],[45.0],[40.0],[2.0],[298.0],[189.0],[270.0],[326.0],[186.0],[185.0],[111.0],[321.0],[354.0],[205.0],[213.0],[332.0],[30.0],[30.0],[18.0],[324.0],[362.0],[65.0],[321.0],[18.0],[109.0],[65.0],[184.0],[210.0],[2.0],[308.0],[262.0],[109.0],[294.0],[111.0],[275.0],[45.0],[109.0],[183.0],[7.0],[262.0],[81.0],[184.0],[354.0],[65.0],[200.0],[124.0],[57.0],[183.0],[292.0],[166.0],[354.0],[181.0],[332.0],[275.0],[40.0],[333.0],[343.0],[179.0]
23,[6.0],[346.0],[257.0],[308.0],[298.0],[354.0],[65.0],[45.0],[243.0],[183.0],[183.0],[241.0],[57.0],[209.0],[143.0],[111.0],[125.0],[122.0],[241.0],[62.0],[122.0],[290.0],[262.0],[95.0],[240.0],[40.0],[271.0],[329.0],[333.0],[362.0],[317.0],[24.0],[308.0],[65.0],[298.0],[183.0],[139.0],[186.0],[262.0],[183.0],[308.0],[205.0],[166.0],[88.0],[292.0],[182.0],[65.0],[101.0],[210.0],[157.0],[65.0],[84.0],[262.0],[280.0],[1.0],[157.0],[24.0],[224.0],[183.0],[131.0],[183.0],[96.0],[24.0],[189.0],[262.0],[2.0],[234.0],[262.0],[276.0],[65.0],[287.0],[81.0],[183.0],[335.0],[308.0],[65.0],[262.0],[313.0],[153.0],[308.0],[262.0],[308.0],[2.0],[81.0],[332.0],[109.0],[65.0],[223.0],[298.0],[65.0],[137.0],[50.0],[151.0],[80.0],[183.0],[344.0],[30.0],[317.0],[240.0],[138.0]
24,[333.0],[332.0],[292.0],[183.0],[38.0],[53.0],[205.0],[84.0],[183.0],[308.0],[242.0],[2.0],[183.0],[205.0],[183.0],[45.0],[308.0],[279.0],[37.0],[101.0],[308.0],[95.0],[84.0],[240.0],[304.0],[277.0],[81.0],[202.0],[209.0],[308.0],[226.0],[243.0],[183.0],[254.0],[40.0],[205.0],[241.0],[304.0],[189.0],[262.0],[354.0],[332.0],[205.0],[205.0],[262.0],[209.0],[205.0],[308.0],[2.0],[308.0],[80.0],[304.0],[237.0],[150.0],[183.0],[67.0],[186.0],[279.0],[65.0],[240.0],[304.0],[18.0],[235.0],[286.0],[237.0],[241.0],[2.0],[321.0],[298.0],[241.0],[131.0],[89.0],[65.0],[262.0],[65.0],[101.0],[122.0],[183.0],[81.0],[342.0],[122.0],[182.0],[308.0],[205.0],[122.0],[262.0],[205.0],[19.0],[40.0],[205.0],[354.0],[183.0],[122.0],[317.0],[314.0],[294.0],[326.0],[108.0],[262.0],[18.0]
