Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[343.0],[91.0],[173.0],[145.0],[343.0],[223.0],[384.0],[91.0],[78.0],[349.0],[71.0],[173.0],[375.0],[78.0],[151.0],[91.0],[175.0],[415.0],[483.0],[91.0],[175.0],[173.0],[290.0],[169.0],[75.0],[75.0],[91.0],[91.0],[499.0],[290.0],[85.0],[169.0],[91.0],[91.0],[352.0],[110.0],[169.0],[361.0],[361.0],[175.0],[175.0],[78.0],[375.0],[173.0],[110.0],[145.0],[290.0],[91.0],[483.0],[361.0],[110.0],[36.0],[75.0],[499.0],[169.0],[483.0],[173.0],[169.0],[91.0],[75.0],[175.0],[173.0],[483.0],[75.0],[91.0],[483.0],[175.0],[75.0],[91.0],[91.0],[175.0],[446.0],[145.0],[204.0],[352.0],[361.0],[213.0],[361.0],[173.0],[75.0],[45.0],[75.0],[75.0],[483.0],[75.0],[361.0],[91.0],[213.0],[172.0],[36.0],[375.0],[173.0],[361.0],[499.0],[36.0],[175.0],[499.0],[145.0],[352.0],[145.0]
261,[159.0],[169.0],[75.0],[169.0],[213.0],[446.0],[361.0],[169.0],[446.0],[71.0],[151.0],[169.0],[267.0],[361.0],[75.0],[145.0],[145.0],[159.0],[169.0],[169.0],[169.0],[75.0],[361.0],[343.0],[145.0],[91.0],[169.0],[145.0],[36.0],[71.0],[219.0],[78.0],[169.0],[169.0],[446.0],[375.0],[343.0],[173.0],[91.0],[91.0],[91.0],[71.0],[290.0],[415.0],[290.0],[169.0],[361.0],[352.0],[349.0],[91.0],[290.0],[172.0],[91.0],[98.0],[352.0],[384.0],[91.0],[352.0],[169.0],[145.0],[169.0],[75.0],[267.0],[91.0],[169.0],[71.0],[91.0],[169.0],[169.0],[145.0],[145.0],[85.0],[352.0],[36.0],[85.0],[75.0],[204.0],[75.0],[75.0],[91.0],[110.0],[91.0],[91.0],[290.0],[91.0],[173.0],[169.0],[499.0],[11.0],[85.0],[361.0],[75.0],[173.0],[175.0],[446.0],[169.0],[36.0],[169.0],[85.0],[169.0]
262,[499.0],[85.0],[91.0],[352.0],[499.0],[85.0],[175.0],[223.0],[343.0],[75.0],[169.0],[352.0],[361.0],[173.0],[91.0],[169.0],[159.0],[499.0],[352.0],[36.0],[78.0],[91.0],[173.0],[213.0],[169.0],[446.0],[343.0],[415.0],[172.0],[173.0],[213.0],[446.0],[343.0],[343.0],[343.0],[290.0],[219.0],[75.0],[415.0],[169.0],[169.0],[173.0],[361.0],[85.0],[361.0],[446.0],[173.0],[85.0],[361.0],[169.0],[71.0],[326.0],[415.0],[36.0],[446.0],[290.0],[169.0],[85.0],[85.0],[169.0],[352.0],[91.0],[361.0],[415.0],[85.0],[75.0],[169.0],[343.0],[159.0],[169.0],[415.0],[159.0],[446.0],[172.0],[219.0],[91.0],[66.0],[91.0],[91.0],[85.0],[290.0],[415.0],[169.0],[456.0],[352.0],[91.0],[352.0],[66.0],[60.0],[499.0],[173.0],[91.0],[75.0],[36.0],[343.0],[343.0],[66.0],[343.0],[499.0],[78.0]
263,[326.0],[219.0],[169.0],[85.0],[172.0],[219.0],[91.0],[36.0],[159.0],[91.0],[343.0],[85.0],[173.0],[175.0],[169.0],[85.0],[204.0],[172.0],[343.0],[213.0],[85.0],[169.0],[75.0],[499.0],[36.0],[343.0],[204.0],[446.0],[326.0],[75.0],[36.0],[159.0],[159.0],[213.0],[213.0],[361.0],[499.0],[169.0],[446.0],[343.0],[223.0],[175.0],[173.0],[219.0],[173.0],[343.0],[175.0],[213.0],[85.0],[78.0],[173.0],[340.0],[159.0],[326.0],[85.0],[361.0],[78.0],[213.0],[159.0],[159.0],[343.0],[169.0],[173.0],[352.0],[159.0],[145.0],[446.0],[36.0],[204.0],[219.0],[343.0],[204.0],[219.0],[32.0],[159.0],[415.0],[46.0],[169.0],[145.0],[219.0],[361.0],[343.0],[85.0],[361.0],[343.0],[169.0],[85.0],[326.0],[326.0],[172.0],[75.0],[223.0],[91.0],[66.0],[213.0],[219.0],[326.0],[219.0],[175.0],[223.0]
264,[214.0],[213.0],[78.0],[213.0],[11.0],[159.0],[145.0],[159.0],[204.0],[169.0],[499.0],[204.0],[169.0],[145.0],[36.0],[219.0],[172.0],[11.0],[204.0],[499.0],[159.0],[352.0],[415.0],[36.0],[343.0],[219.0],[36.0],[343.0],[32.0],[169.0],[272.0],[499.0],[499.0],[499.0],[204.0],[173.0],[46.0],[159.0],[343.0],[219.0],[352.0],[91.0],[175.0],[213.0],[175.0],[213.0],[91.0],[499.0],[499.0],[352.0],[175.0],[347.0],[499.0],[446.0],[36.0],[151.0],[213.0],[204.0],[499.0],[204.0],[213.0],[85.0],[169.0],[85.0],[36.0],[169.0],[85.0],[66.0],[66.0],[499.0],[219.0],[98.0],[499.0],[214.0],[499.0],[36.0],[326.0],[219.0],[169.0],[213.0],[175.0],[219.0],[213.0],[173.0],[159.0],[213.0],[499.0],[32.0],[32.0],[272.0],[169.0],[36.0],[169.0],[326.0],[98.0],[213.0],[340.0],[159.0],[98.0],[446.0]
265,[171.0],[499.0],[343.0],[499.0],[60.0],[499.0],[415.0],[499.0],[66.0],[159.0],[36.0],[36.0],[85.0],[169.0],[352.0],[159.0],[46.0],[60.0],[66.0],[11.0],[499.0],[446.0],[213.0],[172.0],[219.0],[159.0],[11.0],[499.0],[214.0],[343.0],[214.0],[172.0],[272.0],[172.0],[171.0],[75.0],[272.0],[499.0],[499.0],[499.0],[446.0],[223.0],[169.0],[499.0],[91.0],[499.0],[169.0],[66.0],[326.0],[343.0],[169.0],[21.0],[172.0],[158.0],[172.0],[75.0],[499.0],[36.0],[98.0],[66.0],[204.0],[159.0],[85.0],[159.0],[172.0],[343.0],[213.0],[272.0],[11.0],[36.0],[499.0],[66.0],[11.0],[347.0],[36.0],[219.0],[153.0],[204.0],[36.0],[499.0],[169.0],[213.0],[204.0],[75.0],[499.0],[499.0],[98.0],[446.0],[214.0],[340.0],[85.0],[499.0],[352.0],[214.0],[66.0],[499.0],[446.0],[499.0],[36.0],[85.0]
266,[347.0],[36.0],[204.0],[272.0],[272.0],[172.0],[446.0],[326.0],[272.0],[204.0],[66.0],[172.0],[213.0],[352.0],[499.0],[204.0],[272.0],[272.0],[46.0],[326.0],[46.0],[159.0],[499.0],[326.0],[204.0],[499.0],[272.0],[36.0],[158.0],[219.0],[171.0],[326.0],[214.0],[272.0],[25.0],[169.0],[214.0],[98.0],[98.0],[36.0],[343.0],[213.0],[36.0],[175.0],[169.0],[36.0],[36.0],[347.0],[32.0],[213.0],[343.0],[391.0],[272.0],[347.0],[326.0],[91.0],[36.0],[172.0],[46.0],[326.0],[98.0],[36.0],[499.0],[499.0],[46.0],[204.0],[499.0],[214.0],[60.0],[66.0],[66.0],[326.0],[60.0],[163.0],[66.0],[159.0],[432.0],[98.0],[159.0],[36.0],[85.0],[204.0],[66.0],[91.0],[36.0],[272.0],[36.0],[158.0],[446.0],[347.0],[159.0],[66.0],[85.0],[446.0],[272.0],[36.0],[347.0],[11.0],[60.0],[159.0]
267,[126.0],[172.0],[98.0],[340.0],[32.0],[46.0],[343.0],[347.0],[347.0],[172.0],[46.0],[272.0],[499.0],[213.0],[98.0],[66.0],[21.0],[163.0],[326.0],[171.0],[326.0],[499.0],[66.0],[446.0],[66.0],[66.0],[214.0],[66.0],[171.0],[499.0],[25.0],[158.0],[158.0],[32.0],[178.0],[446.0],[446.0],[36.0],[172.0],[172.0],[159.0],[172.0],[213.0],[36.0],[36.0],[66.0],[85.0],[126.0],[163.0],[499.0],[219.0],[153.0],[214.0],[25.0],[25.0],[415.0],[66.0],[46.0],[326.0],[391.0],[66.0],[66.0],[272.0],[98.0],[272.0],[11.0],[98.0],[171.0],[326.0],[326.0],[46.0],[32.0],[326.0],[126.0],[46.0],[499.0],[286.0],[36.0],[499.0],[66.0],[204.0],[66.0],[32.0],[169.0],[11.0],[347.0],[326.0],[432.0],[158.0],[391.0],[499.0],[46.0],[159.0],[153.0],[340.0],[172.0],[432.0],[272.0],[326.0],[499.0]
268,[153.0],[46.0],[66.0],[126.0],[214.0],[326.0],[499.0],[126.0],[163.0],[11.0],[326.0],[32.0],[172.0],[499.0],[272.0],[272.0],[153.0],[126.0],[163.0],[153.0],[32.0],[172.0],[272.0],[347.0],[272.0],[11.0],[347.0],[272.0],[347.0],[272.0],[432.0],[126.0],[347.0],[347.0],[78.0],[343.0],[347.0],[66.0],[326.0],[46.0],[499.0],[326.0],[204.0],[66.0],[343.0],[326.0],[159.0],[432.0],[21.0],[326.0],[159.0],[25.0],[446.0],[432.0],[178.0],[343.0],[11.0],[272.0],[171.0],[432.0],[326.0],[46.0],[446.0],[36.0],[32.0],[272.0],[326.0],[153.0],[171.0],[214.0],[272.0],[214.0],[171.0],[432.0],[326.0],[272.0],[78.0],[172.0],[66.0],[272.0],[36.0],[11.0],[214.0],[159.0],[272.0],[163.0],[163.0],[468.0],[171.0],[432.0],[272.0],[272.0],[499.0],[25.0],[126.0],[272.0],[468.0],[214.0],[32.0],[36.0]
269,[25.0],[326.0],[272.0],[21.0],[347.0],[214.0],[66.0],[432.0],[126.0],[60.0],[171.0],[171.0],[60.0],[66.0],[32.0],[446.0],[178.0],[153.0],[178.0],[25.0],[158.0],[326.0],[214.0],[163.0],[347.0],[272.0],[163.0],[126.0],[153.0],[32.0],[468.0],[391.0],[163.0],[25.0],[335.0],[159.0],[163.0],[11.0],[340.0],[326.0],[66.0],[126.0],[66.0],[326.0],[219.0],[347.0],[499.0],[383.0],[432.0],[347.0],[499.0],[432.0],[347.0],[468.0],[383.0],[159.0],[272.0],[214.0],[347.0],[78.0],[214.0],[326.0],[171.0],[66.0],[171.0],[340.0],[171.0],[432.0],[347.0],[347.0],[347.0],[158.0],[347.0],[383.0],[340.0],[153.0],[61.0],[272.0],[46.0],[214.0],[172.0],[272.0],[446.0],[98.0],[446.0],[25.0],[25.0],[286.0],[126.0],[468.0],[158.0],[32.0],[98.0],[432.0],[153.0],[340.0],[286.0],[347.0],[446.0],[326.0]
270,[432.0],[171.0],[340.0],[25.0],[21.0],[153.0],[347.0],[383.0],[153.0],[446.0],[25.0],[178.0],[272.0],[46.0],[446.0],[126.0],[383.0],[432.0],[78.0],[178.0],[171.0],[214.0],[158.0],[126.0],[153.0],[126.0],[25.0],[25.0],[178.0],[214.0],[286.0],[178.0],[126.0],[432.0],[302.0],[499.0],[21.0],[60.0],[126.0],[32.0],[11.0],[432.0],[171.0],[32.0],[499.0],[391.0],[66.0],[335.0],[468.0],[163.0],[36.0],[451.0],[126.0],[78.0],[335.0],[499.0],[171.0],[158.0],[21.0],[61.0],[446.0],[171.0],[347.0],[326.0],[432.0],[214.0],[25.0],[468.0],[153.0],[153.0],[163.0],[21.0],[25.0],[335.0],[158.0],[432.0],[119.0],[391.0],[326.0],[347.0],[46.0],[214.0],[158.0],[66.0],[171.0],[432.0],[432.0],[78.0],[21.0],[335.0],[163.0],[340.0],[36.0],[468.0],[432.0],[214.0],[451.0],[153.0],[126.0],[391.0]
271,[383.0],[347.0],[446.0],[432.0],[391.0],[432.0],[432.0],[335.0],[432.0],[347.0],[432.0],[383.0],[347.0],[326.0],[158.0],[432.0],[451.0],[335.0],[151.0],[383.0],[347.0],[158.0],[347.0],[21.0],[25.0],[21.0],[432.0],[178.0],[383.0],[21.0],[78.0],[286.0],[21.0],[383.0],[408.0],[36.0],[391.0],[326.0],[391.0],[446.0],[272.0],[468.0],[153.0],[214.0],[46.0],[432.0],[158.0],[78.0],[286.0],[432.0],[172.0],[78.0],[153.0],[335.0],[388.0],[11.0],[347.0],[171.0],[153.0],[335.0],[153.0],[153.0],[178.0],[214.0],[383.0],[153.0],[178.0],[286.0],[178.0],[432.0],[126.0],[153.0],[432.0],[76.0],[347.0],[383.0],[428.0],[153.0],[32.0],[432.0],[272.0],[446.0],[171.0],[326.0],[25.0],[383.0],[383.0],[151.0],[153.0],[78.0],[432.0],[347.0],[172.0],[78.0],[335.0],[158.0],[78.0],[178.0],[178.0],[153.0]
272,[78.0],[432.0],[153.0],[468.0],[153.0],[383.0],[388.0],[451.0],[383.0],[126.0],[383.0],[286.0],[178.0],[171.0],[171.0],[468.0],[78.0],[451.0],[335.0],[451.0],[126.0],[432.0],[153.0],[153.0],[178.0],[25.0],[383.0],[468.0],[286.0],[432.0],[119.0],[388.0],[178.0],[451.0],[33.0],[172.0],[25.0],[171.0],[432.0],[347.0],[158.0],[451.0],[178.0],[347.0],[214.0],[468.0],[347.0],[61.0],[78.0],[383.0],[326.0],[335.0],[25.0],[302.0],[76.0],[326.0],[21.0],[153.0],[178.0],[119.0],[432.0],[178.0],[468.0],[158.0],[451.0],[432.0],[468.0],[76.0],[383.0],[383.0],[25.0],[432.0],[383.0],[302.0],[153.0],[286.0],[132.0],[178.0],[446.0],[383.0],[214.0],[347.0],[25.0],[340.0],[432.0],[451.0],[335.0],[302.0],[432.0],[119.0],[468.0],[153.0],[46.0],[335.0],[451.0],[126.0],[61.0],[383.0],[383.0],[25.0]
273,[335.0],[383.0],[432.0],[335.0],[178.0],[286.0],[76.0],[76.0],[286.0],[21.0],[286.0],[78.0],[383.0],[178.0],[21.0],[286.0],[61.0],[76.0],[302.0],[76.0],[432.0],[451.0],[178.0],[432.0],[383.0],[432.0],[335.0],[286.0],[76.0],[78.0],[203.0],[76.0],[335.0],[76.0],[351.0],[326.0],[432.0],[347.0],[451.0],[163.0],[126.0],[76.0],[468.0],[126.0],[21.0],[286.0],[25.0],[302.0],[119.0],[76.0],[347.0],[119.0],[432.0],[428.0],[302.0],[32.0],[432.0],[432.0],[383.0],[417.0],[468.0],[468.0],[76.0],[347.0],[76.0],[286.0],[451.0],[302.0],[451.0],[286.0],[178.0],[468.0],[451.0],[203.0],[25.0],[451.0],[161.0],[383.0],[347.0],[451.0],[163.0],[163.0],[178.0],[432.0],[383.0],[78.0],[451.0],[428.0],[383.0],[203.0],[76.0],[432.0],[326.0],[119.0],[78.0],[391.0],[302.0],[286.0],[286.0],[432.0]
274,[302.0],[388.0],[335.0],[78.0],[335.0],[78.0],[151.0],[119.0],[451.0],[391.0],[76.0],[302.0],[76.0],[383.0],[153.0],[451.0],[335.0],[119.0],[203.0],[335.0],[468.0],[76.0],[383.0],[468.0],[335.0],[383.0],[451.0],[451.0],[302.0],[335.0],[408.0],[119.0],[451.0],[61.0],[272.0],[347.0],[335.0],[432.0],[76.0],[21.0],[25.0],[335.0],[76.0],[25.0],[432.0],[388.0],[178.0],[203.0],[175.0],[151.0],[25.0],[175.0],[383.0],[408.0],[203.0],[163.0],[335.0],[383.0],[78.0],[68.0],[76.0],[286.0],[335.0],[163.0],[61.0],[76.0],[76.0],[428.0],[76.0],[388.0],[383.0],[335.0],[78.0],[132.0],[178.0],[78.0],[45.0],[78.0],[153.0],[78.0],[391.0],[126.0],[383.0],[383.0],[286.0],[302.0],[76.0],[417.0],[388.0],[417.0],[335.0],[383.0],[171.0],[428.0],[119.0],[25.0],[175.0],[78.0],[451.0],[76.0]
275,[428.0],[78.0],[388.0],[119.0],[78.0],[61.0],[61.0],[203.0],[76.0],[432.0],[61.0],[175.0],[335.0],[76.0],[432.0],[78.0],[302.0],[428.0],[68.0],[302.0],[286.0],[335.0],[76.0],[286.0],[78.0],[451.0],[76.0],[76.0],[203.0],[119.0],[132.0],[203.0],[76.0],[335.0],[115.0],[163.0],[78.0],[76.0],[335.0],[178.0],[178.0],[302.0],[61.0],[432.0],[383.0],[78.0],[468.0],[417.0],[428.0],[335.0],[178.0],[408.0],[335.0],[294.0],[408.0],[153.0],[451.0],[286.0],[335.0],[351.0],[335.0],[451.0],[302.0],[25.0],[335.0],[119.0],[335.0],[417.0],[151.0],[78.0],[286.0],[78.0],[335.0],[351.0],[468.0],[61.0],[308.0],[61.0],[432.0],[335.0],[178.0],[153.0],[451.0],[286.0],[76.0],[428.0],[302.0],[294.0],[78.0],[68.0],[119.0],[451.0],[153.0],[408.0],[161.0],[432.0],[428.0],[302.0],[76.0],[335.0]
276,[408.0],[335.0],[76.0],[408.0],[302.0],[119.0],[335.0],[417.0],[61.0],[383.0],[302.0],[203.0],[119.0],[335.0],[76.0],[151.0],[428.0],[68.0],[132.0],[203.0],[76.0],[119.0],[61.0],[451.0],[119.0],[78.0],[151.0],[119.0],[417.0],[203.0],[161.0],[417.0],[61.0],[119.0],[189.0],[178.0],[302.0],[335.0],[302.0],[335.0],[383.0],[68.0],[335.0],[383.0],[286.0],[302.0],[286.0],[68.0],[68.0],[302.0],[468.0],[132.0],[451.0],[132.0],[491.0],[25.0],[76.0],[76.0],[119.0],[327.0],[119.0],[76.0],[203.0],[178.0],[119.0],[428.0],[119.0],[132.0],[61.0],[119.0],[78.0],[61.0],[119.0],[272.0],[335.0],[119.0],[254.0],[335.0],[468.0],[119.0],[468.0],[178.0],[78.0],[388.0],[119.0],[408.0],[428.0],[33.0],[151.0],[132.0],[203.0],[76.0],[25.0],[294.0],[308.0],[468.0],[294.0],[175.0],[302.0],[119.0]
277,[33.0],[119.0],[119.0],[132.0],[175.0],[175.0],[119.0],[68.0],[119.0],[451.0],[175.0],[417.0],[203.0],[119.0],[335.0],[119.0],[417.0],[132.0],[161.0],[408.0],[119.0],[203.0],[335.0],[76.0],[408.0],[335.0],[119.0],[203.0],[132.0],[417.0],[254.0],[132.0],[119.0],[408.0],[219.0],[383.0],[428.0],[302.0],[175.0],[451.0],[451.0],[351.0],[119.0],[78.0],[451.0],[203.0],[78.0],[132.0],[491.0],[203.0],[335.0],[351.0],[76.0],[351.0],[161.0],[178.0],[119.0],[119.0],[203.0],[189.0],[203.0],[302.0],[417.0],[468.0],[203.0],[417.0],[203.0],[115.0],[335.0],[428.0],[302.0],[119.0],[203.0],[308.0],[78.0],[203.0],[219.0],[302.0],[76.0],[203.0],[76.0],[383.0],[335.0],[78.0],[408.0],[68.0],[408.0],[351.0],[61.0],[161.0],[68.0],[335.0],[432.0],[132.0],[219.0],[335.0],[132.0],[203.0],[203.0],[175.0]
278,[351.0],[203.0],[417.0],[351.0],[428.0],[417.0],[203.0],[33.0],[175.0],[76.0],[203.0],[132.0],[68.0],[203.0],[119.0],[428.0],[68.0],[351.0],[308.0],[132.0],[428.0],[417.0],[302.0],[61.0],[68.0],[119.0],[203.0],[408.0],[491.0],[132.0],[448.0],[351.0],[175.0],[68.0],[83.0],[335.0],[408.0],[428.0],[203.0],[78.0],[76.0],[161.0],[428.0],[335.0],[78.0],[132.0],[302.0],[161.0],[161.0],[417.0],[388.0],[161.0],[119.0],[161.0],[45.0],[286.0],[417.0],[203.0],[417.0],[219.0],[417.0],[428.0],[294.0],[76.0],[417.0],[68.0],[408.0],[483.0],[302.0],[417.0],[428.0],[417.0],[408.0],[254.0],[119.0],[417.0],[483.0],[203.0],[335.0],[68.0],[335.0],[286.0],[119.0],[302.0],[294.0],[33.0],[68.0],[161.0],[335.0],[308.0],[132.0],[302.0],[383.0],[351.0],[83.0],[78.0],[351.0],[68.0],[294.0],[203.0]
279,[327.0],[417.0],[294.0],[327.0],[417.0],[132.0],[417.0],[491.0],[428.0],[151.0],[132.0],[351.0],[132.0],[417.0],[417.0],[417.0],[132.0],[161.0],[189.0],[351.0],[417.0],[33.0],[203.0],[302.0],[132.0],[203.0],[408.0],[351.0],[115.0],[351.0],[294.0],[161.0],[68.0],[351.0],[294.0],[78.0],[294.0],[417.0],[491.0],[151.0],[335.0],[254.0],[68.0],[119.0],[302.0],[327.0],[408.0],[272.0],[45.0],[132.0],[78.0],[115.0],[408.0],[308.0],[308.0],[451.0],[68.0],[417.0],[161.0],[83.0],[294.0],[417.0],[132.0],[335.0],[132.0],[132.0],[132.0],[83.0],[417.0],[68.0],[408.0],[132.0],[351.0],[448.0],[203.0],[68.0],[83.0],[132.0],[119.0],[33.0],[119.0],[451.0],[203.0],[428.0],[132.0],[161.0],[132.0],[219.0],[119.0],[254.0],[351.0],[203.0],[76.0],[115.0],[294.0],[302.0],[308.0],[351.0],[132.0],[408.0]
280,[254.0],[132.0],[132.0],[254.0],[68.0],[161.0],[132.0],[161.0],[417.0],[335.0],[491.0],[161.0],[351.0],[68.0],[294.0],[294.0],[491.0],[308.0],[219.0],[161.0],[68.0],[161.0],[417.0],[428.0],[327.0],[408.0],[132.0],[327.0],[308.0],[161.0],[288.0],[115.0],[132.0],[161.0],[174.0],[302.0],[491.0],[68.0],[161.0],[302.0],[302.0],[83.0],[132.0],[428.0],[428.0],[254.0],[68.0],[254.0],[254.0],[491.0],[119.0],[254.0],[294.0],[254.0],[254.0],[76.0],[132.0],[68.0],[254.0],[288.0],[132.0],[132.0],[351.0],[302.0],[351.0],[351.0],[491.0],[174.0],[132.0],[132.0],[68.0],[327.0],[327.0],[294.0],[408.0],[132.0],[174.0],[351.0],[203.0],[161.0],[428.0],[78.0],[408.0],[68.0],[308.0],[308.0],[351.0],[83.0],[417.0],[219.0],[161.0],[417.0],[335.0],[308.0],[288.0],[428.0],[219.0],[327.0],[351.0],[33.0]
281,[219.0],[161.0],[491.0],[219.0],[132.0],[254.0],[327.0],[115.0],[132.0],[302.0],[161.0],[308.0],[161.0],[132.0],[132.0],[132.0],[327.0],[254.0],[83.0],[308.0],[132.0],[254.0],[68.0],[417.0],[45.0],[132.0],[491.0],[308.0],[254.0],[189.0],[429.0],[308.0],[161.0],[254.0],[429.0],[417.0],[161.0],[115.0],[254.0],[417.0],[408.0],[288.0],[161.0],[408.0],[417.0],[219.0],[132.0],[219.0],[219.0],[254.0],[203.0],[383.0],[33.0],[483.0],[448.0],[119.0],[161.0],[132.0],[219.0],[429.0],[351.0],[351.0],[161.0],[203.0],[161.0],[327.0],[161.0],[49.0],[351.0],[351.0],[132.0],[308.0],[254.0],[174.0],[68.0],[161.0],[429.0],[254.0],[417.0],[115.0],[417.0],[302.0],[294.0],[33.0],[254.0],[254.0],[254.0],[288.0],[294.0],[448.0],[115.0],[68.0],[119.0],[254.0],[429.0],[408.0],[83.0],[45.0],[161.0],[327.0]
282,[483.0],[45.0],[161.0],[448.0],[351.0],[448.0],[272.0],[219.0],[351.0],[428.0],[308.0],[219.0],[115.0],[491.0],[161.0],[491.0],[308.0],[83.0],[288.0],[254.0],[351.0],[219.0],[132.0],[294.0],[254.0],[351.0],[161.0],[189.0],[83.0],[83.0],[299.0],[254.0],[308.0],[483.0],[299.0],[491.0],[254.0],[254.0],[383.0],[294.0],[132.0],[429.0],[272.0],[68.0],[68.0],[83.0],[351.0],[483.0],[448.0],[448.0],[408.0],[483.0],[351.0],[83.0],[294.0],[203.0],[308.0],[491.0],[448.0],[349.0],[254.0],[45.0],[115.0],[408.0],[68.0],[308.0],[254.0],[235.0],[161.0],[327.0],[351.0],[254.0],[83.0],[429.0],[132.0],[45.0],[349.0],[448.0],[294.0],[189.0],[68.0],[203.0],[132.0],[351.0],[448.0],[219.0],[483.0],[429.0],[132.0],[288.0],[308.0],[132.0],[408.0],[483.0],[349.0],[68.0],[288.0],[254.0],[308.0],[308.0]
283,[448.0],[68.0],[254.0],[174.0],[327.0],[294.0],[254.0],[83.0],[327.0],[417.0],[254.0],[483.0],[254.0],[327.0],[308.0],[327.0],[189.0],[174.0],[429.0],[483.0],[161.0],[448.0],[161.0],[132.0],[483.0],[161.0],[308.0],[83.0],[294.0],[288.0],[490.0],[383.0],[189.0],[448.0],[490.0],[115.0],[83.0],[483.0],[483.0],[132.0],[491.0],[235.0],[483.0],[132.0],[132.0],[294.0],[161.0],[448.0],[288.0],[288.0],[68.0],[448.0],[161.0],[288.0],[288.0],[408.0],[254.0],[327.0],[174.0],[60.0],[83.0],[254.0],[189.0],[132.0],[254.0],[254.0],[448.0],[310.0],[254.0],[189.0],[327.0],[219.0],[294.0],[299.0],[254.0],[254.0],[452.0],[288.0],[351.0],[448.0],[132.0],[417.0],[351.0],[45.0],[288.0],[483.0],[448.0],[349.0],[327.0],[429.0],[254.0],[351.0],[33.0],[83.0],[60.0],[132.0],[429.0],[448.0],[254.0],[254.0]
284,[294.0],[189.0],[83.0],[429.0],[45.0],[288.0],[83.0],[174.0],[308.0],[294.0],[448.0],[448.0],[483.0],[45.0],[254.0],[308.0],[219.0],[429.0],[349.0],[448.0],[308.0],[294.0],[254.0],[351.0],[448.0],[254.0],[254.0],[294.0],[174.0],[429.0],[246.0],[483.0],[83.0],[288.0],[310.0],[254.0],[174.0],[83.0],[83.0],[254.0],[161.0],[490.0],[83.0],[161.0],[491.0],[174.0],[272.0],[288.0],[429.0],[429.0],[132.0],[294.0],[83.0],[429.0],[49.0],[132.0],[83.0],[254.0],[429.0],[452.0],[174.0],[483.0],[448.0],[161.0],[448.0],[219.0],[294.0],[246.0],[83.0],[483.0],[45.0],[448.0],[174.0],[60.0],[483.0],[483.0],[451.0],[429.0],[327.0],[174.0],[351.0],[294.0],[161.0],[254.0],[429.0],[448.0],[288.0],[246.0],[83.0],[299.0],[483.0],[161.0],[351.0],[174.0],[274.0],[491.0],[490.0],[288.0],[448.0],[383.0]
285,[288.0],[448.0],[174.0],[299.0],[254.0],[429.0],[294.0],[429.0],[254.0],[132.0],[288.0],[174.0],[448.0],[308.0],[219.0],[448.0],[83.0],[235.0],[60.0],[288.0],[254.0],[288.0],[83.0],[115.0],[288.0],[448.0],[448.0],[174.0],[49.0],[60.0],[452.0],[83.0],[288.0],[429.0],[60.0],[219.0],[429.0],[174.0],[294.0],[483.0],[254.0],[349.0],[288.0],[45.0],[161.0],[429.0],[254.0],[429.0],[235.0],[490.0],[491.0],[288.0],[288.0],[60.0],[226.0],[161.0],[174.0],[483.0],[235.0],[451.0],[429.0],[448.0],[174.0],[45.0],[174.0],[83.0],[288.0],[452.0],[288.0],[83.0],[254.0],[294.0],[429.0],[274.0],[448.0],[83.0],[181.0],[235.0],[308.0],[429.0],[161.0],[351.0],[254.0],[219.0],[299.0],[288.0],[429.0],[452.0],[174.0],[310.0],[448.0],[308.0],[161.0],[429.0],[254.0],[161.0],[349.0],[429.0],[288.0],[448.0]
