Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[177.0],[14.0],[256.0],[421.0],[14.0],[306.0],[460.0],[125.0],[425.0],[429.0],[270.0],[248.0],[382.0],[221.0],[248.0],[460.0],[167.0],[474.0],[349.0],[323.0],[382.0],[382.0],[421.0],[473.0],[397.0],[221.0],[248.0],[382.0],[420.0],[473.0],[438.0],[420.0],[248.0],[95.0],[49.0],[167.0],[202.0],[420.0],[288.0],[428.0],[460.0],[474.0],[460.0],[421.0],[248.0],[221.0],[220.0],[125.0],[460.0],[488.0],[144.0],[236.0],[62.0],[474.0],[431.0],[323.0],[444.0],[416.0],[37.0],[203.0],[248.0],[125.0],[248.0],[420.0],[460.0],[38.0],[142.0],[431.0],[94.0],[382.0],[425.0],[256.0],[223.0],[378.0],[460.0],[460.0],[285.0],[220.0],[460.0],[167.0],[26.0],[223.0],[420.0],[293.0],[204.0],[14.0],[221.0],[382.0],[382.0],[26.0],[248.0],[221.0],[221.0],[223.0],[382.0],[236.0],[205.0],[156.0],[380.0],[311.0]
11,[460.0],[218.0],[382.0],[26.0],[156.0],[221.0],[417.0],[223.0],[223.0],[220.0],[239.0],[346.0],[125.0],[38.0],[317.0],[406.0],[221.0],[323.0],[248.0],[38.0],[473.0],[38.0],[236.0],[91.0],[474.0],[147.0],[122.0],[460.0],[94.0],[444.0],[102.0],[488.0],[460.0],[141.0],[442.0],[44.0],[391.0],[265.0],[314.0],[189.0],[270.0],[444.0],[223.0],[460.0],[94.0],[431.0],[223.0],[487.0],[79.0],[460.0],[69.0],[460.0],[203.0],[125.0],[38.0],[221.0],[167.0],[125.0],[71.0],[223.0],[236.0],[189.0],[122.0],[239.0],[20.0],[487.0],[285.0],[152.0],[314.0],[421.0],[134.0],[460.0],[460.0],[382.0],[270.0],[204.0],[51.0],[418.0],[421.0],[211.0],[460.0],[460.0],[122.0],[436.0],[488.0],[156.0],[431.0],[199.0],[223.0],[221.0],[425.0],[431.0],[473.0],[13.0],[282.0],[202.0],[399.0],[382.0],[49.0],[420.0]
12,[119.0],[38.0],[270.0],[125.0],[236.0],[460.0],[223.0],[126.0],[420.0],[460.0],[392.0],[252.0],[223.0],[431.0],[38.0],[167.0],[431.0],[37.0],[155.0],[248.0],[444.0],[65.0],[101.0],[35.0],[223.0],[420.0],[223.0],[62.0],[79.0],[125.0],[411.0],[223.0],[393.0],[167.0],[199.0],[365.0],[223.0],[355.0],[104.0],[421.0],[189.0],[460.0],[420.0],[236.0],[451.0],[254.0],[221.0],[421.0],[125.0],[393.0],[444.0],[444.0],[382.0],[411.0],[282.0],[189.0],[420.0],[489.0],[248.0],[95.0],[460.0],[274.0],[399.0],[488.0],[86.0],[293.0],[420.0],[199.0],[418.0],[125.0],[460.0],[248.0],[221.0],[460.0],[221.0],[394.0],[488.0],[248.0],[118.0],[221.0],[488.0],[364.0],[51.0],[104.0],[62.0],[420.0],[248.0],[452.0],[460.0],[44.0],[420.0],[376.0],[189.0],[248.0],[248.0],[38.0],[346.0],[323.0],[412.0],[382.0]
13,[399.0],[460.0],[189.0],[37.0],[323.0],[270.0],[258.0],[421.0],[411.0],[256.0],[412.0],[438.0],[182.0],[472.0],[314.0],[425.0],[399.0],[444.0],[223.0],[49.0],[428.0],[460.0],[460.0],[285.0],[382.0],[421.0],[221.0],[250.0],[425.0],[420.0],[122.0],[86.0],[420.0],[125.0],[488.0],[382.0],[420.0],[399.0],[122.0],[199.0],[221.0],[393.0],[411.0],[223.0],[411.0],[456.0],[431.0],[460.0],[223.0],[223.0],[365.0],[248.0],[460.0],[460.0],[499.0],[59.0],[479.0],[420.0],[123.0],[425.0],[270.0],[79.0],[460.0],[319.0],[488.0],[488.0],[272.0],[61.0],[392.0],[346.0],[223.0],[233.0],[444.0],[411.0],[125.0],[223.0],[494.0],[254.0],[141.0],[431.0],[399.0],[314.0],[487.0],[79.0],[79.0],[37.0],[270.0],[421.0],[314.0],[223.0],[44.0],[410.0],[421.0],[382.0],[399.0],[421.0],[311.0],[474.0],[187.0],[488.0]
14,[296.0],[420.0],[444.0],[122.0],[256.0],[69.0],[438.0],[167.0],[392.0],[225.0],[199.0],[147.0],[392.0],[460.0],[436.0],[223.0],[125.0],[399.0],[147.0],[499.0],[416.0],[338.0],[254.0],[420.0],[38.0],[167.0],[62.0],[95.0],[489.0],[436.0],[125.0],[440.0],[384.0],[382.0],[221.0],[92.0],[49.0],[411.0],[13.0],[498.0],[420.0],[321.0],[289.0],[314.0],[412.0],[421.0],[474.0],[412.0],[420.0],[147.0],[44.0],[411.0],[420.0],[399.0],[40.0],[421.0],[438.0],[399.0],[420.0],[252.0],[420.0],[421.0],[393.0],[430.0],[442.0],[399.0],[73.0],[20.0],[125.0],[392.0],[488.0],[479.0],[411.0],[393.0],[421.0],[79.0],[438.0],[416.0],[125.0],[460.0],[38.0],[221.0],[201.0],[221.0],[392.0],[488.0],[272.0],[489.0],[49.0],[425.0],[6.0],[1.0],[252.0],[420.0],[279.0],[436.0],[392.0],[472.0],[79.0],[221.0]
15,[499.0],[479.0],[1.0],[254.0],[428.0],[49.0],[488.0],[425.0],[258.0],[270.0],[282.0],[384.0],[54.0],[300.0],[438.0],[252.0],[460.0],[425.0],[54.0],[199.0],[460.0],[6.0],[146.0],[223.0],[272.0],[436.0],[460.0],[336.0],[382.0],[382.0],[37.0],[399.0],[436.0],[51.0],[385.0],[227.0],[442.0],[382.0],[167.0],[425.0],[392.0],[221.0],[438.0],[489.0],[147.0],[438.0],[122.0],[488.0],[488.0],[489.0],[223.0],[157.0],[438.0],[433.0],[498.0],[444.0],[488.0],[412.0],[399.0],[394.0],[394.0],[460.0],[420.0],[110.0],[338.0],[167.0],[270.0],[444.0],[438.0],[420.0],[221.0],[436.0],[272.0],[252.0],[438.0],[125.0],[486.0],[460.0],[420.0],[393.0],[425.0],[6.0],[382.0],[170.0],[382.0],[279.0],[282.0],[364.0],[147.0],[41.0],[94.0],[38.0],[438.0],[460.0],[425.0],[230.0],[258.0],[365.0],[424.0],[122.0]
16,[223.0],[399.0],[252.0],[204.0],[412.0],[488.0],[221.0],[282.0],[357.0],[38.0],[49.0],[382.0],[221.0],[258.0],[408.0],[94.0],[393.0],[282.0],[221.0],[266.0],[393.0],[430.0],[499.0],[125.0],[460.0],[399.0],[393.0],[275.0],[412.0],[202.0],[221.0],[438.0],[117.0],[406.0],[486.0],[385.0],[54.0],[498.0],[236.0],[399.0],[431.0],[67.0],[488.0],[125.0],[382.0],[282.0],[399.0],[199.0],[392.0],[266.0],[364.0],[125.0],[95.0],[223.0],[122.0],[436.0],[365.0],[134.0],[460.0],[382.0],[49.0],[399.0],[382.0],[275.0],[438.0],[266.0],[365.0],[488.0],[488.0],[59.0],[338.0],[382.0],[252.0],[438.0],[258.0],[421.0],[442.0],[393.0],[49.0],[438.0],[321.0],[199.0],[438.0],[311.0],[51.0],[399.0],[252.0],[420.0],[418.0],[49.0],[258.0],[488.0],[147.0],[393.0],[64.0],[54.0],[442.0],[289.0],[311.0],[314.0]
17,[438.0],[442.0],[479.0],[399.0],[227.0],[6.0],[314.0],[392.0],[267.0],[26.0],[13.0],[393.0],[279.0],[420.0],[79.0],[247.0],[279.0],[279.0],[49.0],[221.0],[213.0],[223.0],[425.0],[338.0],[393.0],[125.0],[499.0],[260.0],[499.0],[165.0],[311.0],[266.0],[67.0],[49.0],[234.0],[221.0],[110.0],[49.0],[488.0],[442.0],[421.0],[211.0],[375.0],[488.0],[134.0],[397.0],[460.0],[397.0],[44.0],[122.0],[438.0],[346.0],[265.0],[348.0],[234.0],[442.0],[399.0],[227.0],[393.0],[434.0],[282.0],[436.0],[274.0],[49.0],[247.0],[437.0],[253.0],[95.0],[6.0],[479.0],[289.0],[476.0],[488.0],[488.0],[265.0],[337.0],[269.0],[420.0],[147.0],[410.0],[244.0],[121.0],[110.0],[491.0],[266.0],[18.0],[265.0],[436.0],[197.0],[54.0],[204.0],[125.0],[282.0],[73.0],[49.0],[221.0],[423.0],[311.0],[488.0],[170.0]
18,[339.0],[393.0],[438.0],[460.0],[436.0],[309.0],[227.0],[442.0],[266.0],[189.0],[488.0],[258.0],[234.0],[20.0],[221.0],[288.0],[438.0],[382.0],[282.0],[122.0],[488.0],[475.0],[252.0],[190.0],[438.0],[44.0],[252.0],[104.0],[221.0],[265.0],[442.0],[122.0],[33.0],[181.0],[104.0],[234.0],[314.0],[67.0],[311.0],[237.0],[26.0],[29.0],[376.0],[49.0],[314.0],[233.0],[438.0],[94.0],[54.0],[234.0],[488.0],[420.0],[221.0],[282.0],[167.0],[51.0],[196.0],[13.0],[130.0],[37.0],[289.0],[438.0],[266.0],[40.0],[110.0],[185.0],[41.0],[397.0],[110.0],[20.0],[498.0],[110.0],[314.0],[20.0],[314.0],[420.0],[141.0],[253.0],[488.0],[175.0],[204.0],[234.0],[265.0],[122.0],[269.0],[425.0],[324.0],[125.0],[177.0],[442.0],[37.0],[6.0],[229.0],[130.0],[62.0],[165.0],[439.0],[20.0],[26.0],[44.0]
19,[442.0],[110.0],[282.0],[392.0],[86.0],[125.0],[125.0],[221.0],[221.0],[431.0],[432.0],[221.0],[167.0],[199.0],[257.0],[434.0],[418.0],[130.0],[234.0],[434.0],[95.0],[319.0],[394.0],[488.0],[79.0],[434.0],[442.0],[234.0],[481.0],[6.0],[488.0],[37.0],[296.0],[281.0],[457.0],[286.0],[250.0],[433.0],[357.0],[125.0],[399.0],[369.0],[442.0],[379.0],[234.0],[234.0],[275.0],[234.0],[338.0],[361.0],[210.0],[438.0],[67.0],[49.0],[411.0],[411.0],[221.0],[167.0],[438.0],[221.0],[393.0],[54.0],[397.0],[204.0],[470.0],[411.0],[95.0],[16.0],[174.0],[488.0],[354.0],[95.0],[122.0],[392.0],[67.0],[436.0],[13.0],[442.0],[442.0],[202.0],[234.0],[338.0],[397.0],[470.0],[221.0],[382.0],[95.0],[430.0],[33.0],[86.0],[221.0],[325.0],[442.0],[438.0],[234.0],[94.0],[397.0],[438.0],[315.0],[236.0]
20,[488.0],[437.0],[221.0],[382.0],[292.0],[263.0],[235.0],[49.0],[394.0],[282.0],[311.0],[311.0],[442.0],[86.0],[6.0],[250.0],[411.0],[92.0],[393.0],[314.0],[495.0],[134.0],[282.0],[49.0],[314.0],[122.0],[319.0],[282.0],[125.0],[13.0],[258.0],[221.0],[97.0],[397.0],[399.0],[117.0],[122.0],[397.0],[49.0],[221.0],[425.0],[442.0],[485.0],[37.0],[266.0],[167.0],[176.0],[311.0],[397.0],[221.0],[411.0],[311.0],[33.0],[165.0],[488.0],[95.0],[397.0],[258.0],[125.0],[322.0],[476.0],[221.0],[13.0],[227.0],[44.0],[357.0],[30.0],[125.0],[406.0],[397.0],[442.0],[67.0],[181.0],[221.0],[266.0],[392.0],[479.0],[289.0],[51.0],[122.0],[266.0],[442.0],[125.0],[49.0],[261.0],[266.0],[266.0],[456.0],[170.0],[244.0],[111.0],[411.0],[13.0],[54.0],[266.0],[97.0],[234.0],[430.0],[238.0],[363.0]
21,[375.0],[67.0],[338.0],[338.0],[265.0],[296.0],[167.0],[210.0],[442.0],[433.0],[399.0],[399.0],[488.0],[438.0],[393.0],[37.0],[289.0],[234.0],[442.0],[234.0],[234.0],[110.0],[385.0],[111.0],[122.0],[13.0],[6.0],[488.0],[282.0],[394.0],[270.0],[393.0],[122.0],[458.0],[148.0],[274.0],[190.0],[167.0],[125.0],[296.0],[438.0],[488.0],[13.0],[221.0],[13.0],[487.0],[397.0],[457.0],[177.0],[26.0],[221.0],[436.0],[282.0],[234.0],[308.0],[234.0],[250.0],[211.0],[411.0],[488.0],[275.0],[234.0],[117.0],[122.0],[481.0],[13.0],[432.0],[221.0],[160.0],[13.0],[426.0],[481.0],[363.0],[397.0],[311.0],[382.0],[130.0],[274.0],[110.0],[125.0],[37.0],[488.0],[300.0],[64.0],[59.0],[296.0],[275.0],[399.0],[125.0],[434.0],[62.0],[447.0],[488.0],[79.0],[481.0],[211.0],[221.0],[484.0],[285.0],[250.0]
22,[234.0],[434.0],[95.0],[488.0],[40.0],[260.0],[442.0],[234.0],[399.0],[438.0],[258.0],[493.0],[37.0],[393.0],[311.0],[221.0],[361.0],[13.0],[37.0],[457.0],[117.0],[437.0],[86.0],[311.0],[221.0],[479.0],[397.0],[13.0],[167.0],[236.0],[197.0],[62.0],[125.0],[210.0],[83.0],[236.0],[364.0],[311.0],[270.0],[488.0],[292.0],[3.0],[370.0],[264.0],[167.0],[77.0],[250.0],[442.0],[411.0],[44.0],[234.0],[265.0],[481.0],[117.0],[44.0],[13.0],[487.0],[270.0],[382.0],[295.0],[125.0],[364.0],[197.0],[442.0],[235.0],[49.0],[411.0],[393.0],[199.0],[457.0],[37.0],[234.0],[138.0],[174.0],[442.0],[230.0],[79.0],[40.0],[397.0],[26.0],[221.0],[37.0],[44.0],[394.0],[485.0],[361.0],[308.0],[289.0],[393.0],[338.0],[167.0],[181.0],[399.0],[397.0],[167.0],[442.0],[488.0],[221.0],[86.0],[109.0]
23,[394.0],[397.0],[481.0],[244.0],[498.0],[44.0],[311.0],[266.0],[49.0],[125.0],[491.0],[434.0],[399.0],[282.0],[125.0],[204.0],[40.0],[59.0],[399.0],[167.0],[230.0],[69.0],[221.0],[250.0],[204.0],[457.0],[177.0],[35.0],[211.0],[399.0],[51.0],[103.0],[124.0],[296.0],[12.0],[488.0],[62.0],[3.0],[394.0],[95.0],[488.0],[250.0],[122.0],[450.0],[487.0],[488.0],[67.0],[37.0],[201.0],[447.0],[367.0],[94.0],[486.0],[487.0],[141.0],[289.0],[130.0],[251.0],[274.0],[205.0],[37.0],[250.0],[236.0],[399.0],[397.0],[338.0],[488.0],[102.0],[130.0],[399.0],[399.0],[296.0],[13.0],[442.0],[450.0],[397.0],[161.0],[411.0],[26.0],[268.0],[393.0],[295.0],[488.0],[67.0],[26.0],[13.0],[432.0],[13.0],[488.0],[62.0],[394.0],[86.0],[258.0],[125.0],[445.0],[37.0],[3.0],[397.0],[160.0],[430.0]
24,[498.0],[24.0],[167.0],[397.0],[234.0],[442.0],[102.0],[315.0],[129.0],[266.0],[122.0],[282.0],[49.0],[397.0],[101.0],[442.0],[13.0],[250.0],[264.0],[269.0],[311.0],[394.0],[441.0],[399.0],[488.0],[442.0],[13.0],[199.0],[488.0],[49.0],[282.0],[442.0],[282.0],[275.0],[258.0],[250.0],[211.0],[13.0],[51.0],[311.0],[434.0],[399.0],[434.0],[445.0],[145.0],[450.0],[488.0],[399.0],[221.0],[457.0],[442.0],[37.0],[26.0],[488.0],[13.0],[308.0],[161.0],[282.0],[397.0],[282.0],[221.0],[95.0],[373.0],[95.0],[234.0],[64.0],[13.0],[399.0],[393.0],[124.0],[228.0],[411.0],[95.0],[296.0],[53.0],[177.0],[204.0],[211.0],[167.0],[394.0],[62.0],[270.0],[447.0],[152.0],[141.0],[415.0],[13.0],[95.0],[258.0],[488.0],[376.0],[119.0],[61.0],[16.0],[394.0],[399.0],[158.0],[234.0],[385.0],[62.0]
