Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[110.0],[78.0],[166.0],[382.0],[37.0],[79.0],[12.0],[265.0],[79.0],[399.0],[445.0],[6.0],[370.0],[81.0],[202.0],[382.0],[177.0],[113.0],[448.0],[102.0],[179.0],[269.0],[382.0],[319.0],[113.0],[236.0],[372.0],[117.0],[254.0],[2.0],[301.0],[38.0],[196.0],[427.0],[470.0],[387.0],[382.0],[382.0],[261.0],[400.0],[94.0],[77.0],[382.0],[37.0],[102.0],[265.0],[421.0],[37.0],[179.0],[309.0],[179.0],[37.0],[338.0],[289.0],[382.0],[66.0],[148.0],[3.0],[24.0],[202.0],[387.0],[471.0],[79.0],[288.0],[404.0],[488.0],[104.0],[460.0],[248.0],[204.0],[50.0],[213.0],[237.0],[488.0],[460.0],[316.0],[236.0],[388.0],[236.0],[321.0],[434.0],[122.0],[318.0],[98.0],[493.0],[382.0],[24.0],[123.0],[113.0],[431.0],[113.0],[457.0],[483.0],[79.0],[433.0],[364.0],[430.0],[126.0],[416.0],[74.0]
11,[221.0],[236.0],[34.0],[485.0],[460.0],[438.0],[345.0],[392.0],[191.0],[62.0],[49.0],[2.0],[366.0],[173.0],[482.0],[365.0],[434.0],[282.0],[83.0],[382.0],[285.0],[382.0],[281.0],[263.0],[279.0],[77.0],[442.0],[109.0],[445.0],[179.0],[292.0],[382.0],[382.0],[113.0],[357.0],[442.0],[85.0],[35.0],[236.0],[488.0],[382.0],[382.0],[444.0],[113.0],[471.0],[167.0],[282.0],[479.0],[40.0],[282.0],[351.0],[492.0],[431.0],[243.0],[94.0],[172.0],[471.0],[242.0],[127.0],[113.0],[37.0],[379.0],[37.0],[154.0],[382.0],[420.0],[281.0],[256.0],[199.0],[471.0],[297.0],[299.0],[443.0],[49.0],[279.0],[412.0],[238.0],[282.0],[79.0],[79.0],[113.0],[425.0],[294.0],[431.0],[382.0],[394.0],[468.0],[471.0],[255.0],[122.0],[479.0],[51.0],[237.0],[438.0],[64.0],[222.0],[393.0],[382.0],[400.0],[34.0]
12,[236.0],[76.0],[312.0],[44.0],[49.0],[351.0],[442.0],[35.0],[110.0],[394.0],[213.0],[113.0],[79.0],[358.0],[428.0],[102.0],[79.0],[450.0],[116.0],[183.0],[155.0],[346.0],[445.0],[325.0],[195.0],[41.0],[95.0],[486.0],[363.0],[445.0],[401.0],[406.0],[148.0],[434.0],[236.0],[236.0],[448.0],[24.0],[42.0],[38.0],[20.0],[434.0],[430.0],[411.0],[425.0],[460.0],[67.0],[139.0],[41.0],[114.0],[5.0],[332.0],[113.0],[239.0],[474.0],[382.0],[360.0],[183.0],[292.0],[203.0],[487.0],[408.0],[48.0],[96.0],[448.0],[323.0],[445.0],[13.0],[471.0],[38.0],[144.0],[303.0],[79.0],[382.0],[400.0],[287.0],[79.0],[37.0],[438.0],[285.0],[36.0],[473.0],[442.0],[402.0],[460.0],[308.0],[123.0],[12.0],[395.0],[270.0],[382.0],[279.0],[244.0],[167.0],[282.0],[410.0],[106.0],[452.0],[289.0],[312.0]
13,[79.0],[239.0],[122.0],[442.0],[193.0],[51.0],[79.0],[191.0],[13.0],[236.0],[471.0],[213.0],[176.0],[297.0],[204.0],[420.0],[337.0],[471.0],[442.0],[323.0],[37.0],[110.0],[159.0],[158.0],[440.0],[431.0],[236.0],[382.0],[431.0],[281.0],[471.0],[110.0],[460.0],[382.0],[29.0],[37.0],[383.0],[442.0],[400.0],[117.0],[122.0],[431.0],[392.0],[474.0],[397.0],[258.0],[420.0],[49.0],[194.0],[217.0],[4.0],[76.0],[382.0],[30.0],[113.0],[109.0],[261.0],[338.0],[445.0],[54.0],[438.0],[320.0],[394.0],[149.0],[83.0],[236.0],[364.0],[51.0],[436.0],[113.0],[301.0],[127.0],[113.0],[351.0],[188.0],[139.0],[101.0],[290.0],[179.0],[13.0],[377.0],[151.0],[27.0],[490.0],[27.0],[236.0],[454.0],[341.0],[49.0],[98.0],[486.0],[113.0],[471.0],[460.0],[443.0],[113.0],[132.0],[431.0],[233.0],[13.0]
14,[396.0],[444.0],[270.0],[189.0],[420.0],[279.0],[128.0],[442.0],[397.0],[37.0],[201.0],[491.0],[367.0],[436.0],[437.0],[323.0],[37.0],[261.0],[335.0],[385.0],[64.0],[349.0],[424.0],[382.0],[27.0],[194.0],[79.0],[75.0],[229.0],[213.0],[381.0],[182.0],[360.0],[287.0],[214.0],[6.0],[412.0],[458.0],[303.0],[284.0],[270.0],[327.0],[393.0],[438.0],[382.0],[165.0],[460.0],[250.0],[441.0],[61.0],[264.0],[59.0],[24.0],[420.0],[442.0],[311.0],[145.0],[471.0],[387.0],[246.0],[52.0],[435.0],[173.0],[460.0],[343.0],[79.0],[40.0],[365.0],[282.0],[208.0],[389.0],[285.0],[456.0],[177.0],[167.0],[382.0],[394.0],[460.0],[460.0],[290.0],[41.0],[65.0],[179.0],[107.0],[498.0],[102.0],[88.0],[499.0],[85.0],[490.0],[442.0],[296.0],[113.0],[325.0],[362.0],[119.0],[488.0],[274.0],[247.0],[117.0]
15,[434.0],[219.0],[93.0],[236.0],[323.0],[431.0],[37.0],[431.0],[284.0],[438.0],[382.0],[270.0],[285.0],[113.0],[441.0],[268.0],[102.0],[443.0],[441.0],[258.0],[240.0],[13.0],[374.0],[93.0],[387.0],[282.0],[396.0],[113.0],[394.0],[106.0],[30.0],[13.0],[236.0],[352.0],[431.0],[73.0],[420.0],[460.0],[79.0],[394.0],[442.0],[120.0],[31.0],[174.0],[458.0],[363.0],[59.0],[444.0],[167.0],[252.0],[20.0],[164.0],[13.0],[436.0],[282.0],[479.0],[138.0],[374.0],[40.0],[85.0],[403.0],[198.0],[358.0],[79.0],[442.0],[257.0],[113.0],[101.0],[35.0],[346.0],[366.0],[339.0],[480.0],[82.0],[391.0],[146.0],[268.0],[55.0],[431.0],[114.0],[197.0],[323.0],[17.0],[323.0],[442.0],[460.0],[499.0],[113.0],[448.0],[402.0],[460.0],[86.0],[295.0],[392.0],[382.0],[259.0],[193.0],[79.0],[316.0],[245.0]
16,[379.0],[320.0],[245.0],[387.0],[58.0],[189.0],[368.0],[79.0],[169.0],[468.0],[414.0],[393.0],[289.0],[266.0],[49.0],[250.0],[460.0],[456.0],[221.0],[442.0],[49.0],[113.0],[323.0],[102.0],[446.0],[269.0],[270.0],[442.0],[281.0],[382.0],[489.0],[26.0],[208.0],[35.0],[77.0],[64.0],[431.0],[399.0],[432.0],[384.0],[79.0],[101.0],[248.0],[12.0],[284.0],[38.0],[334.0],[265.0],[258.0],[66.0],[382.0],[388.0],[437.0],[266.0],[363.0],[442.0],[243.0],[323.0],[179.0],[431.0],[125.0],[382.0],[149.0],[285.0],[289.0],[92.0],[471.0],[190.0],[412.0],[206.0],[36.0],[292.0],[37.0],[315.0],[130.0],[442.0],[37.0],[27.0],[375.0],[80.0],[167.0],[145.0],[431.0],[194.0],[188.0],[431.0],[442.0],[270.0],[88.0],[236.0],[296.0],[382.0],[461.0],[72.0],[393.0],[130.0],[391.0],[46.0],[445.0],[102.0]
17,[235.0],[392.0],[382.0],[179.0],[414.0],[59.0],[387.0],[285.0],[252.0],[343.0],[323.0],[248.0],[110.0],[16.0],[394.0],[444.0],[118.0],[412.0],[431.0],[338.0],[163.0],[290.0],[236.0],[323.0],[134.0],[347.0],[376.0],[431.0],[420.0],[438.0],[296.0],[430.0],[499.0],[191.0],[125.0],[356.0],[323.0],[394.0],[220.0],[252.0],[110.0],[236.0],[13.0],[140.0],[394.0],[444.0],[106.0],[420.0],[275.0],[450.0],[323.0],[430.0],[251.0],[382.0],[431.0],[179.0],[400.0],[164.0],[257.0],[268.0],[9.0],[145.0],[146.0],[13.0],[108.0],[37.0],[431.0],[167.0],[359.0],[382.0],[237.0],[37.0],[178.0],[250.0],[412.0],[283.0],[190.0],[294.0],[189.0],[497.0],[471.0],[382.0],[350.0],[79.0],[446.0],[285.0],[431.0],[403.0],[498.0],[330.0],[86.0],[421.0],[434.0],[117.0],[428.0],[400.0],[498.0],[448.0],[235.0],[165.0]
18,[113.0],[79.0],[102.0],[431.0],[164.0],[373.0],[438.0],[110.0],[272.0],[397.0],[91.0],[130.0],[407.0],[385.0],[161.0],[265.0],[167.0],[403.0],[61.0],[325.0],[56.0],[310.0],[79.0],[442.0],[447.0],[204.0],[293.0],[37.0],[316.0],[258.0],[376.0],[269.0],[431.0],[431.0],[199.0],[370.0],[236.0],[152.0],[53.0],[256.0],[289.0],[113.0],[411.0],[36.0],[308.0],[459.0],[251.0],[460.0],[106.0],[261.0],[36.0],[158.0],[451.0],[76.0],[24.0],[431.0],[252.0],[49.0],[242.0],[468.0],[360.0],[488.0],[139.0],[167.0],[431.0],[210.0],[465.0],[404.0],[382.0],[360.0],[347.0],[277.0],[325.0],[444.0],[258.0],[67.0],[404.0],[414.0],[420.0],[430.0],[385.0],[259.0],[81.0],[111.0],[167.0],[13.0],[79.0],[444.0],[196.0],[356.0],[167.0],[488.0],[382.0],[439.0],[442.0],[5.0],[196.0],[113.0],[329.0],[338.0]
19,[321.0],[37.0],[236.0],[139.0],[373.0],[55.0],[214.0],[13.0],[442.0],[292.0],[423.0],[412.0],[69.0],[382.0],[175.0],[392.0],[420.0],[495.0],[49.0],[158.0],[188.0],[80.0],[37.0],[190.0],[426.0],[460.0],[75.0],[166.0],[301.0],[275.0],[251.0],[31.0],[481.0],[37.0],[26.0],[198.0],[26.0],[431.0],[431.0],[40.0],[285.0],[268.0],[436.0],[412.0],[315.0],[31.0],[97.0],[323.0],[338.0],[439.0],[237.0],[49.0],[69.0],[323.0],[15.0],[71.0],[456.0],[373.0],[103.0],[24.0],[89.0],[215.0],[283.0],[150.0],[69.0],[308.0],[78.0],[246.0],[420.0],[167.0],[382.0],[289.0],[244.0],[370.0],[106.0],[59.0],[121.0],[17.0],[399.0],[244.0],[106.0],[141.0],[195.0],[441.0],[70.0],[16.0],[37.0],[382.0],[442.0],[72.0],[251.0],[59.0],[363.0],[393.0],[27.0],[475.0],[258.0],[442.0],[303.0],[54.0]
20,[193.0],[492.0],[10.0],[265.0],[91.0],[251.0],[93.0],[263.0],[431.0],[102.0],[334.0],[308.0],[13.0],[194.0],[376.0],[442.0],[323.0],[44.0],[481.0],[85.0],[323.0],[465.0],[33.0],[404.0],[160.0],[79.0],[378.0],[31.0],[469.0],[220.0],[243.0],[167.0],[206.0],[275.0],[37.0],[244.0],[442.0],[346.0],[470.0],[221.0],[13.0],[404.0],[284.0],[237.0],[252.0],[156.0],[144.0],[434.0],[382.0],[304.0],[412.0],[488.0],[233.0],[78.0],[400.0],[460.0],[302.0],[220.0],[453.0],[79.0],[220.0],[223.0],[49.0],[420.0],[486.0],[348.0],[320.0],[218.0],[470.0],[399.0],[38.0],[233.0],[393.0],[236.0],[346.0],[431.0],[39.0],[96.0],[167.0],[460.0],[153.0],[372.0],[363.0],[101.0],[151.0],[279.0],[295.0],[433.0],[210.0],[79.0],[106.0],[67.0],[205.0],[431.0],[203.0],[357.0],[275.0],[343.0],[113.0],[113.0]
21,[468.0],[265.0],[46.0],[79.0],[451.0],[252.0],[66.0],[16.0],[438.0],[482.0],[164.0],[24.0],[247.0],[442.0],[296.0],[190.0],[404.0],[382.0],[236.0],[343.0],[346.0],[425.0],[164.0],[258.0],[452.0],[437.0],[327.0],[156.0],[236.0],[186.0],[352.0],[393.0],[207.0],[248.0],[117.0],[439.0],[257.0],[333.0],[357.0],[382.0],[69.0],[79.0],[266.0],[361.0],[176.0],[382.0],[108.0],[392.0],[114.0],[98.0],[434.0],[278.0],[220.0],[221.0],[236.0],[73.0],[221.0],[451.0],[46.0],[458.0],[130.0],[401.0],[284.0],[430.0],[144.0],[230.0],[90.0],[129.0],[167.0],[409.0],[442.0],[152.0],[421.0],[265.0],[394.0],[275.0],[49.0],[288.0],[394.0],[420.0],[463.0],[314.0],[236.0],[37.0],[211.0],[94.0],[125.0],[250.0],[103.0],[32.0],[134.0],[203.0],[221.0],[441.0],[220.0],[447.0],[270.0],[83.0],[98.0],[248.0]
22,[24.0],[250.0],[431.0],[146.0],[428.0],[489.0],[101.0],[51.0],[483.0],[164.0],[388.0],[458.0],[323.0],[431.0],[489.0],[431.0],[10.0],[95.0],[423.0],[71.0],[436.0],[442.0],[373.0],[0.0],[324.0],[51.0],[125.0],[51.0],[323.0],[338.0],[293.0],[156.0],[33.0],[258.0],[279.0],[125.0],[92.0],[167.0],[153.0],[49.0],[31.0],[190.0],[420.0],[434.0],[479.0],[442.0],[288.0],[193.0],[61.0],[490.0],[254.0],[131.0],[238.0],[442.0],[401.0],[167.0],[382.0],[382.0],[189.0],[248.0],[412.0],[142.0],[323.0],[158.0],[16.0],[415.0],[368.0],[106.0],[442.0],[148.0],[431.0],[462.0],[248.0],[461.0],[24.0],[113.0],[276.0],[174.0],[323.0],[311.0],[403.0],[177.0],[102.0],[268.0],[106.0],[430.0],[430.0],[265.0],[201.0],[439.0],[260.0],[225.0],[442.0],[31.0],[202.0],[317.0],[374.0],[129.0],[402.0],[130.0]
23,[127.0],[113.0],[255.0],[37.0],[296.0],[376.0],[268.0],[248.0],[276.0],[59.0],[220.0],[347.0],[238.0],[201.0],[86.0],[404.0],[224.0],[220.0],[295.0],[448.0],[282.0],[431.0],[220.0],[91.0],[457.0],[279.0],[120.0],[279.0],[389.0],[431.0],[312.0],[44.0],[79.0],[220.0],[220.0],[13.0],[249.0],[52.0],[125.0],[332.0],[167.0],[46.0],[44.0],[220.0],[52.0],[431.0],[149.0],[173.0],[442.0],[370.0],[400.0],[125.0],[458.0],[219.0],[67.0],[323.0],[338.0],[272.0],[289.0],[352.0],[242.0],[442.0],[33.0],[275.0],[150.0],[384.0],[236.0],[420.0],[432.0],[394.0],[79.0],[257.0],[476.0],[193.0],[438.0],[334.0],[420.0],[221.0],[295.0],[225.0],[49.0],[20.0],[420.0],[255.0],[311.0],[250.0],[244.0],[147.0],[25.0],[378.0],[431.0],[220.0],[55.0],[156.0],[31.0],[426.0],[284.0],[37.0],[273.0],[400.0]
24,[296.0],[90.0],[218.0],[193.0],[489.0],[243.0],[190.0],[279.0],[143.0],[323.0],[246.0],[123.0],[376.0],[224.0],[55.0],[46.0],[218.0],[442.0],[285.0],[383.0],[377.0],[30.0],[91.0],[220.0],[14.0],[365.0],[259.0],[220.0],[79.0],[117.0],[438.0],[189.0],[449.0],[186.0],[365.0],[20.0],[220.0],[489.0],[345.0],[198.0],[156.0],[370.0],[95.0],[296.0],[367.0],[79.0],[220.0],[318.0],[431.0],[403.0],[273.0],[442.0],[107.0],[13.0],[54.0],[361.0],[189.0],[251.0],[479.0],[220.0],[391.0],[220.0],[227.0],[186.0],[102.0],[282.0],[220.0],[41.0],[106.0],[207.0],[285.0],[348.0],[303.0],[79.0],[284.0],[97.0],[237.0],[49.0],[442.0],[61.0],[252.0],[270.0],[460.0],[190.0],[431.0],[265.0],[41.0],[185.0],[408.0],[450.0],[121.0],[54.0],[251.0],[179.0],[156.0],[438.0],[338.0],[117.0],[382.0],[86.0]
