Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[221.0],[54.0],[293.0],[130.0],[252.0],[362.0],[431.0],[113.0],[471.0],[434.0],[229.0],[421.0],[179.0],[144.0],[374.0],[487.0],[221.0],[258.0],[169.0],[420.0],[455.0],[113.0],[438.0],[471.0],[297.0],[385.0],[420.0],[480.0],[360.0],[430.0],[306.0],[471.0],[117.0],[113.0],[471.0],[393.0],[242.0],[420.0],[382.0],[106.0],[284.0],[434.0],[44.0],[412.0],[471.0],[141.0],[79.0],[438.0],[179.0],[471.0],[113.0],[62.0],[265.0],[189.0],[248.0],[179.0],[1.0],[471.0],[24.0],[54.0],[393.0],[121.0],[382.0],[314.0],[431.0],[442.0],[418.0],[394.0],[44.0],[179.0],[382.0],[293.0],[55.0],[323.0],[346.0],[445.0],[221.0],[101.0],[113.0],[179.0],[113.0],[55.0],[51.0],[460.0],[442.0],[416.0],[20.0],[49.0],[295.0],[491.0],[442.0],[113.0],[153.0],[167.0],[113.0],[496.0],[382.0],[156.0],[61.0],[223.0]
11,[399.0],[442.0],[287.0],[382.0],[382.0],[122.0],[221.0],[139.0],[141.0],[285.0],[113.0],[321.0],[120.0],[442.0],[179.0],[59.0],[442.0],[249.0],[118.0],[117.0],[221.0],[227.0],[481.0],[302.0],[5.0],[442.0],[65.0],[284.0],[141.0],[323.0],[407.0],[250.0],[275.0],[380.0],[158.0],[31.0],[399.0],[250.0],[284.0],[236.0],[434.0],[382.0],[123.0],[179.0],[141.0],[282.0],[13.0],[382.0],[396.0],[106.0],[173.0],[170.0],[299.0],[40.0],[165.0],[460.0],[179.0],[235.0],[189.0],[46.0],[117.0],[253.0],[378.0],[361.0],[442.0],[221.0],[338.0],[42.0],[442.0],[251.0],[442.0],[382.0],[115.0],[156.0],[252.0],[302.0],[442.0],[197.0],[442.0],[412.0],[141.0],[253.0],[471.0],[172.0],[233.0],[68.0],[46.0],[429.0],[382.0],[234.0],[113.0],[236.0],[113.0],[179.0],[266.0],[113.0],[186.0],[382.0],[71.0],[175.0]
12,[382.0],[346.0],[224.0],[485.0],[372.0],[400.0],[460.0],[193.0],[49.0],[37.0],[185.0],[431.0],[150.0],[358.0],[431.0],[234.0],[343.0],[148.0],[378.0],[393.0],[179.0],[411.0],[234.0],[323.0],[29.0],[382.0],[471.0],[199.0],[311.0],[442.0],[211.0],[67.0],[324.0],[421.0],[113.0],[202.0],[9.0],[31.0],[299.0],[481.0],[51.0],[113.0],[113.0],[44.0],[101.0],[252.0],[179.0],[373.0],[293.0],[374.0],[174.0],[221.0],[447.0],[347.0],[179.0],[104.0],[223.0],[239.0],[436.0],[95.0],[387.0],[76.0],[474.0],[382.0],[268.0],[26.0],[141.0],[168.0],[95.0],[471.0],[49.0],[316.0],[250.0],[38.0],[442.0],[113.0],[101.0],[25.0],[431.0],[44.0],[487.0],[361.0],[279.0],[442.0],[113.0],[365.0],[65.0],[438.0],[221.0],[26.0],[171.0],[406.0],[366.0],[420.0],[276.0],[434.0],[244.0],[169.0],[219.0],[312.0]
13,[179.0],[488.0],[117.0],[118.0],[223.0],[425.0],[79.0],[161.0],[3.0],[325.0],[183.0],[221.0],[416.0],[495.0],[270.0],[94.0],[19.0],[105.0],[411.0],[382.0],[135.0],[382.0],[113.0],[430.0],[236.0],[357.0],[20.0],[431.0],[145.0],[382.0],[295.0],[346.0],[460.0],[471.0],[382.0],[91.0],[113.0],[382.0],[14.0],[95.0],[365.0],[480.0],[223.0],[442.0],[226.0],[382.0],[67.0],[460.0],[166.0],[492.0],[471.0],[73.0],[405.0],[301.0],[348.0],[67.0],[175.0],[156.0],[291.0],[431.0],[118.0],[113.0],[179.0],[225.0],[445.0],[38.0],[236.0],[382.0],[125.0],[113.0],[267.0],[396.0],[438.0],[266.0],[365.0],[364.0],[431.0],[385.0],[211.0],[86.0],[231.0],[434.0],[285.0],[261.0],[122.0],[382.0],[141.0],[200.0],[110.0],[305.0],[347.0],[244.0],[415.0],[488.0],[41.0],[498.0],[183.0],[442.0],[400.0],[412.0]
14,[64.0],[474.0],[418.0],[442.0],[122.0],[250.0],[153.0],[431.0],[486.0],[164.0],[164.0],[37.0],[432.0],[258.0],[49.0],[83.0],[113.0],[466.0],[442.0],[122.0],[374.0],[335.0],[396.0],[444.0],[79.0],[420.0],[499.0],[382.0],[420.0],[391.0],[179.0],[325.0],[471.0],[257.0],[436.0],[38.0],[167.0],[438.0],[309.0],[110.0],[79.0],[215.0],[382.0],[431.0],[425.0],[406.0],[460.0],[154.0],[113.0],[438.0],[442.0],[179.0],[391.0],[152.0],[382.0],[95.0],[275.0],[258.0],[472.0],[282.0],[371.0],[24.0],[62.0],[156.0],[51.0],[382.0],[285.0],[234.0],[436.0],[59.0],[374.0],[431.0],[460.0],[490.0],[399.0],[482.0],[49.0],[434.0],[236.0],[438.0],[106.0],[200.0],[179.0],[221.0],[275.0],[249.0],[425.0],[259.0],[364.0],[441.0],[134.0],[73.0],[45.0],[254.0],[366.0],[327.0],[54.0],[285.0],[112.0],[204.0]
15,[479.0],[436.0],[125.0],[346.0],[270.0],[225.0],[14.0],[236.0],[388.0],[289.0],[130.0],[425.0],[407.0],[236.0],[59.0],[218.0],[286.0],[382.0],[232.0],[113.0],[471.0],[407.0],[421.0],[397.0],[438.0],[204.0],[301.0],[141.0],[442.0],[421.0],[203.0],[62.0],[426.0],[240.0],[124.0],[248.0],[303.0],[460.0],[359.0],[125.0],[279.0],[230.0],[122.0],[31.0],[51.0],[117.0],[252.0],[378.0],[346.0],[481.0],[51.0],[393.0],[199.0],[289.0],[412.0],[471.0],[53.0],[148.0],[424.0],[223.0],[238.0],[382.0],[248.0],[174.0],[410.0],[282.0],[113.0],[236.0],[382.0],[296.0],[388.0],[410.0],[212.0],[399.0],[118.0],[438.0],[393.0],[296.0],[110.0],[420.0],[270.0],[338.0],[269.0],[443.0],[382.0],[220.0],[399.0],[471.0],[442.0],[363.0],[121.0],[428.0],[385.0],[223.0],[431.0],[449.0],[269.0],[431.0],[113.0],[254.0]
16,[252.0],[337.0],[302.0],[79.0],[38.0],[82.0],[237.0],[79.0],[382.0],[489.0],[258.0],[152.0],[130.0],[363.0],[79.0],[323.0],[20.0],[242.0],[286.0],[59.0],[494.0],[37.0],[427.0],[439.0],[470.0],[474.0],[167.0],[38.0],[179.0],[67.0],[479.0],[73.0],[258.0],[98.0],[290.0],[334.0],[321.0],[65.0],[460.0],[479.0],[236.0],[101.0],[147.0],[250.0],[399.0],[285.0],[55.0],[481.0],[364.0],[31.0],[382.0],[18.0],[378.0],[130.0],[285.0],[403.0],[94.0],[125.0],[73.0],[460.0],[391.0],[98.0],[177.0],[345.0],[164.0],[201.0],[491.0],[16.0],[189.0],[92.0],[431.0],[113.0],[259.0],[370.0],[51.0],[327.0],[480.0],[231.0],[49.0],[159.0],[108.0],[382.0],[295.0],[154.0],[223.0],[27.0],[442.0],[167.0],[159.0],[485.0],[270.0],[420.0],[266.0],[353.0],[232.0],[62.0],[71.0],[308.0],[382.0],[382.0]
17,[110.0],[270.0],[34.0],[179.0],[147.0],[267.0],[456.0],[352.0],[292.0],[125.0],[282.0],[488.0],[156.0],[447.0],[13.0],[44.0],[177.0],[248.0],[339.0],[167.0],[425.0],[189.0],[211.0],[35.0],[274.0],[91.0],[117.0],[460.0],[202.0],[438.0],[55.0],[382.0],[167.0],[221.0],[29.0],[64.0],[412.0],[346.0],[432.0],[382.0],[221.0],[167.0],[396.0],[236.0],[314.0],[211.0],[118.0],[203.0],[479.0],[248.0],[110.0],[481.0],[412.0],[438.0],[258.0],[376.0],[186.0],[73.0],[347.0],[293.0],[26.0],[25.0],[397.0],[438.0],[145.0],[495.0],[76.0],[442.0],[383.0],[382.0],[250.0],[292.0],[204.0],[193.0],[431.0],[67.0],[286.0],[347.0],[479.0],[14.0],[275.0],[167.0],[148.0],[234.0],[258.0],[284.0],[374.0],[285.0],[13.0],[471.0],[182.0],[447.0],[55.0],[472.0],[442.0],[171.0],[342.0],[113.0],[461.0],[113.0]
18,[49.0],[191.0],[382.0],[378.0],[431.0],[10.0],[337.0],[248.0],[364.0],[101.0],[396.0],[122.0],[274.0],[285.0],[37.0],[382.0],[491.0],[338.0],[79.0],[93.0],[438.0],[61.0],[156.0],[346.0],[385.0],[285.0],[372.0],[289.0],[445.0],[44.0],[214.0],[269.0],[79.0],[175.0],[323.0],[442.0],[256.0],[499.0],[329.0],[385.0],[460.0],[232.0],[106.0],[296.0],[104.0],[160.0],[243.0],[197.0],[281.0],[197.0],[434.0],[442.0],[36.0],[254.0],[79.0],[13.0],[130.0],[360.0],[460.0],[396.0],[382.0],[285.0],[79.0],[35.0],[185.0],[391.0],[67.0],[309.0],[472.0],[488.0],[425.0],[30.0],[95.0],[95.0],[481.0],[400.0],[31.0],[55.0],[79.0],[382.0],[146.0],[460.0],[221.0],[296.0],[186.0],[101.0],[382.0],[405.0],[321.0],[110.0],[346.0],[397.0],[382.0],[62.0],[80.0],[137.0],[266.0],[365.0],[361.0],[38.0]
19,[201.0],[435.0],[102.0],[160.0],[373.0],[54.0],[51.0],[83.0],[238.0],[488.0],[54.0],[14.0],[438.0],[329.0],[456.0],[400.0],[270.0],[378.0],[86.0],[391.0],[79.0],[199.0],[303.0],[403.0],[391.0],[431.0],[177.0],[69.0],[479.0],[113.0],[382.0],[248.0],[338.0],[54.0],[13.0],[382.0],[382.0],[252.0],[235.0],[197.0],[442.0],[13.0],[380.0],[25.0],[365.0],[221.0],[12.0],[221.0],[303.0],[220.0],[308.0],[232.0],[62.0],[79.0],[311.0],[156.0],[296.0],[157.0],[442.0],[399.0],[275.0],[456.0],[379.0],[125.0],[481.0],[462.0],[189.0],[221.0],[243.0],[27.0],[13.0],[201.0],[382.0],[325.0],[199.0],[281.0],[418.0],[41.0],[393.0],[167.0],[400.0],[106.0],[258.0],[318.0],[393.0],[193.0],[306.0],[12.0],[455.0],[460.0],[62.0],[221.0],[335.0],[460.0],[378.0],[314.0],[167.0],[13.0],[124.0],[444.0]
20,[62.0],[365.0],[440.0],[236.0],[296.0],[378.0],[76.0],[300.0],[233.0],[79.0],[101.0],[236.0],[442.0],[54.0],[220.0],[69.0],[374.0],[189.0],[285.0],[374.0],[469.0],[444.0],[46.0],[392.0],[49.0],[46.0],[460.0],[486.0],[431.0],[451.0],[14.0],[16.0],[442.0],[382.0],[291.0],[431.0],[454.0],[437.0],[51.0],[408.0],[211.0],[311.0],[346.0],[177.0],[382.0],[13.0],[19.0],[67.0],[308.0],[411.0],[345.0],[374.0],[288.0],[104.0],[67.0],[234.0],[226.0],[275.0],[488.0],[279.0],[41.0],[411.0],[65.0],[236.0],[199.0],[79.0],[118.0],[29.0],[135.0],[334.0],[140.0],[45.0],[441.0],[434.0],[93.0],[40.0],[102.0],[167.0],[216.0],[308.0],[142.0],[442.0],[236.0],[431.0],[331.0],[301.0],[285.0],[483.0],[403.0],[236.0],[117.0],[19.0],[49.0],[125.0],[205.0],[470.0],[281.0],[249.0],[366.0],[158.0]
21,[69.0],[431.0],[476.0],[37.0],[442.0],[499.0],[252.0],[364.0],[248.0],[427.0],[268.0],[460.0],[220.0],[9.0],[488.0],[334.0],[203.0],[197.0],[37.0],[79.0],[442.0],[141.0],[472.0],[55.0],[110.0],[337.0],[378.0],[470.0],[346.0],[81.0],[445.0],[365.0],[118.0],[476.0],[214.0],[311.0],[91.0],[30.0],[168.0],[270.0],[431.0],[231.0],[41.0],[417.0],[67.0],[249.0],[159.0],[489.0],[492.0],[283.0],[167.0],[236.0],[63.0],[6.0],[247.0],[61.0],[400.0],[189.0],[399.0],[252.0],[385.0],[435.0],[396.0],[275.0],[280.0],[289.0],[78.0],[431.0],[346.0],[220.0],[174.0],[208.0],[245.0],[232.0],[122.0],[95.0],[472.0],[435.0],[387.0],[460.0],[444.0],[125.0],[338.0],[248.0],[397.0],[268.0],[469.0],[341.0],[438.0],[82.0],[393.0],[175.0],[136.0],[337.0],[338.0],[102.0],[236.0],[413.0],[270.0],[102.0]
22,[171.0],[204.0],[195.0],[60.0],[220.0],[239.0],[365.0],[110.0],[160.0],[486.0],[190.0],[110.0],[100.0],[347.0],[76.0],[169.0],[54.0],[236.0],[104.0],[41.0],[460.0],[62.0],[271.0],[180.0],[338.0],[248.0],[67.0],[178.0],[495.0],[302.0],[35.0],[377.0],[188.0],[6.0],[93.0],[13.0],[296.0],[444.0],[412.0],[461.0],[469.0],[245.0],[269.0],[499.0],[374.0],[496.0],[267.0],[285.0],[44.0],[122.0],[21.0],[402.0],[97.0],[472.0],[157.0],[118.0],[9.0],[338.0],[289.0],[471.0],[108.0],[370.0],[314.0],[323.0],[404.0],[316.0],[471.0],[104.0],[494.0],[293.0],[389.0],[348.0],[338.0],[413.0],[60.0],[223.0],[488.0],[175.0],[37.0],[252.0],[366.0],[204.0],[79.0],[122.0],[363.0],[399.0],[287.0],[189.0],[286.0],[51.0],[251.0],[460.0],[177.0],[236.0],[98.0],[290.0],[197.0],[0.0],[230.0],[211.0]
23,[425.0],[102.0],[49.0],[438.0],[285.0],[132.0],[439.0],[31.0],[40.0],[382.0],[19.0],[56.0],[378.0],[220.0],[489.0],[482.0],[393.0],[71.0],[251.0],[130.0],[431.0],[397.0],[299.0],[382.0],[342.0],[317.0],[270.0],[442.0],[321.0],[236.0],[78.0],[425.0],[431.0],[449.0],[245.0],[323.0],[13.0],[442.0],[5.0],[213.0],[37.0],[466.0],[56.0],[79.0],[94.0],[186.0],[325.0],[442.0],[142.0],[42.0],[460.0],[98.0],[325.0],[220.0],[37.0],[245.0],[220.0],[382.0],[383.0],[221.0],[220.0],[220.0],[460.0],[186.0],[35.0],[374.0],[220.0],[197.0],[220.0],[438.0],[220.0],[155.0],[37.0],[72.0],[79.0],[487.0],[378.0],[485.0],[13.0],[285.0],[123.0],[346.0],[37.0],[220.0],[59.0],[338.0],[488.0],[198.0],[141.0],[442.0],[248.0],[382.0],[33.0],[264.0],[22.0],[489.0],[156.0],[188.0],[102.0],[271.0]
24,[359.0],[95.0],[96.0],[430.0],[139.0],[468.0],[407.0],[119.0],[455.0],[33.0],[221.0],[285.0],[204.0],[107.0],[210.0],[223.0],[411.0],[256.0],[178.0],[442.0],[303.0],[116.0],[284.0],[470.0],[393.0],[451.0],[293.0],[64.0],[323.0],[444.0],[284.0],[110.0],[373.0],[487.0],[102.0],[72.0],[401.0],[296.0],[425.0],[37.0],[426.0],[214.0],[340.0],[325.0],[186.0],[44.0],[265.0],[250.0],[382.0],[385.0],[288.0],[31.0],[27.0],[30.0],[144.0],[164.0],[438.0],[19.0],[220.0],[101.0],[204.0],[442.0],[438.0],[460.0],[382.0],[499.0],[460.0],[337.0],[35.0],[275.0],[341.0],[124.0],[387.0],[330.0],[37.0],[267.0],[346.0],[452.0],[275.0],[265.0],[150.0],[385.0],[429.0],[107.0],[49.0],[437.0],[125.0],[220.0],[439.0],[56.0],[199.0],[33.0],[173.0],[57.0],[220.0],[250.0],[18.0],[444.0],[479.0],[31.0]
