Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[249.0],[414.0],[363.0],[370.0],[68.0],[226.0],[140.0],[186.0],[334.0],[395.0],[446.0],[365.0],[479.0],[239.0],[292.0],[303.0],[79.0],[340.0],[259.0],[190.0],[426.0],[218.0],[7.0],[399.0],[201.0],[488.0],[24.0],[94.0],[170.0],[167.0],[446.0],[274.0],[104.0],[17.0],[85.0],[214.0],[251.0],[373.0],[219.0],[203.0],[233.0],[187.0],[442.0],[298.0],[88.0],[221.0],[489.0],[261.0],[52.0],[27.0],[153.0],[331.0],[52.0],[460.0],[382.0],[141.0],[369.0],[223.0],[427.0],[498.0],[307.0],[266.0],[29.0],[482.0],[486.0],[86.0],[120.0],[306.0],[246.0],[492.0],[250.0],[324.0],[393.0],[279.0],[52.0],[246.0],[432.0],[228.0],[92.0],[219.0],[449.0],[475.0],[220.0],[368.0],[178.0],[471.0],[476.0],[186.0],[61.0],[10.0],[421.0],[391.0],[71.0],[369.0],[154.0],[356.0],[255.0],[268.0],[150.0],[338.0]
203,[106.0],[318.0],[382.0],[167.0],[474.0],[112.0],[421.0],[361.0],[194.0],[274.0],[361.0],[495.0],[493.0],[352.0],[426.0],[31.0],[477.0],[365.0],[354.0],[5.0],[160.0],[291.0],[467.0],[86.0],[160.0],[22.0],[49.0],[213.0],[258.0],[353.0],[266.0],[234.0],[3.0],[149.0],[129.0],[339.0],[333.0],[9.0],[76.0],[240.0],[238.0],[333.0],[474.0],[205.0],[454.0],[13.0],[274.0],[450.0],[137.0],[446.0],[347.0],[390.0],[258.0],[4.0],[217.0],[350.0],[190.0],[264.0],[316.0],[390.0],[277.0],[230.0],[426.0],[142.0],[10.0],[489.0],[176.0],[256.0],[447.0],[435.0],[393.0],[155.0],[244.0],[498.0],[173.0],[453.0],[8.0],[190.0],[94.0],[435.0],[103.0],[47.0],[9.0],[407.0],[415.0],[259.0],[210.0],[141.0],[348.0],[399.0],[366.0],[428.0],[268.0],[216.0],[322.0],[111.0],[344.0],[190.0],[289.0],[124.0]
204,[105.0],[358.0],[52.0],[36.0],[436.0],[406.0],[234.0],[258.0],[373.0],[90.0],[279.0],[148.0],[353.0],[17.0],[307.0],[210.0],[288.0],[277.0],[306.0],[495.0],[274.0],[85.0],[239.0],[296.0],[27.0],[61.0],[295.0],[279.0],[338.0],[429.0],[81.0],[330.0],[359.0],[96.0],[489.0],[127.0],[188.0],[148.0],[202.0],[455.0],[247.0],[491.0],[46.0],[447.0],[137.0],[26.0],[376.0],[263.0],[333.0],[151.0],[382.0],[18.0],[333.0],[239.0],[168.0],[120.0],[73.0],[475.0],[384.0],[15.0],[380.0],[258.0],[236.0],[291.0],[11.0],[376.0],[367.0],[458.0],[191.0],[226.0],[51.0],[291.0],[370.0],[94.0],[333.0],[282.0],[246.0],[359.0],[186.0],[426.0],[457.0],[470.0],[73.0],[137.0],[393.0],[230.0],[201.0],[183.0],[169.0],[393.0],[192.0],[453.0],[190.0],[178.0],[477.0],[116.0],[246.0],[249.0],[442.0],[475.0]
205,[363.0],[17.0],[336.0],[484.0],[393.0],[487.0],[430.0],[165.0],[314.0],[242.0],[384.0],[248.0],[59.0],[71.0],[30.0],[201.0],[174.0],[176.0],[145.0],[252.0],[452.0],[0.0],[191.0],[331.0],[452.0],[122.0],[194.0],[51.0],[165.0],[270.0],[436.0],[126.0],[336.0],[71.0],[135.0],[469.0],[126.0],[360.0],[190.0],[395.0],[31.0],[295.0],[10.0],[258.0],[462.0],[37.0],[361.0],[66.0],[152.0],[294.0],[488.0],[351.0],[324.0],[191.0],[355.0],[360.0],[400.0],[142.0],[484.0],[351.0],[292.0],[252.0],[363.0],[48.0],[344.0],[243.0],[402.0],[341.0],[60.0],[112.0],[279.0],[140.0],[176.0],[62.0],[318.0],[8.0],[60.0],[300.0],[155.0],[160.0],[146.0],[308.0],[360.0],[78.0],[243.0],[145.0],[224.0],[185.0],[260.0],[106.0],[36.0],[331.0],[73.0],[432.0],[171.0],[17.0],[218.0],[105.0],[108.0],[249.0]
206,[178.0],[115.0],[488.0],[483.0],[151.0],[132.0],[116.0],[249.0],[91.0],[332.0],[484.0],[206.0],[282.0],[293.0],[28.0],[349.0],[97.0],[6.0],[248.0],[248.0],[88.0],[371.0],[243.0],[390.0],[442.0],[372.0],[458.0],[469.0],[331.0],[335.0],[386.0],[355.0],[340.0],[477.0],[71.0],[240.0],[355.0],[207.0],[292.0],[8.0],[52.0],[344.0],[11.0],[161.0],[154.0],[199.0],[452.0],[457.0],[234.0],[173.0],[127.0],[398.0],[16.0],[99.0],[324.0],[207.0],[268.0],[162.0],[69.0],[413.0],[324.0],[248.0],[117.0],[122.0],[246.0],[478.0],[62.0],[12.0],[120.0],[198.0],[444.0],[85.0],[101.0],[349.0],[295.0],[224.0],[344.0],[469.0],[258.0],[274.0],[306.0],[199.0],[416.0],[47.0],[191.0],[69.0],[262.0],[385.0],[484.0],[167.0],[471.0],[496.0],[6.0],[136.0],[56.0],[374.0],[291.0],[363.0],[153.0],[195.0]
207,[185.0],[149.0],[171.0],[457.0],[48.0],[33.0],[158.0],[195.0],[134.0],[488.0],[216.0],[390.0],[334.0],[292.0],[82.0],[308.0],[108.0],[73.0],[356.0],[160.0],[126.0],[343.0],[352.0],[489.0],[308.0],[419.0],[462.0],[389.0],[249.0],[393.0],[173.0],[324.0],[40.0],[135.0],[52.0],[103.0],[493.0],[208.0],[14.0],[103.0],[333.0],[462.0],[395.0],[259.0],[295.0],[77.0],[126.0],[156.0],[399.0],[58.0],[38.0],[241.0],[317.0],[217.0],[16.0],[208.0],[69.0],[326.0],[233.0],[116.0],[401.0],[421.0],[243.0],[244.0],[247.0],[177.0],[490.0],[31.0],[255.0],[419.0],[387.0],[129.0],[325.0],[184.0],[50.0],[206.0],[103.0],[494.0],[73.0],[74.0],[413.0],[73.0],[208.0],[203.0],[288.0],[233.0],[495.0],[123.0],[384.0],[179.0],[483.0],[377.0],[307.0],[470.0],[381.0],[406.0],[263.0],[8.0],[366.0],[27.0]
208,[406.0],[96.0],[152.0],[263.0],[386.0],[431.0],[153.0],[279.0],[309.0],[226.0],[369.0],[391.0],[423.0],[307.0],[434.0],[465.0],[12.0],[490.0],[215.0],[233.0],[454.0],[448.0],[215.0],[376.0],[9.0],[112.0],[94.0],[365.0],[18.0],[6.0],[414.0],[16.0],[251.0],[174.0],[238.0],[401.0],[489.0],[331.0],[208.0],[253.0],[152.0],[362.0],[372.0],[7.0],[297.0],[406.0],[175.0],[496.0],[336.0],[87.0],[431.0],[134.0],[57.0],[168.0],[263.0],[0.0],[486.0],[422.0],[281.0],[474.0],[30.0],[394.0],[352.0],[203.0],[447.0],[496.0],[467.0],[393.0],[224.0],[22.0],[78.0],[498.0],[98.0],[365.0],[17.0],[379.0],[240.0],[8.0],[310.0],[393.0],[132.0],[31.0],[494.0],[6.0],[239.0],[6.0],[76.0],[246.0],[114.0],[199.0],[276.0],[242.0],[216.0],[240.0],[144.0],[477.0],[393.0],[344.0],[231.0],[94.0]
209,[103.0],[154.0],[370.0],[367.0],[173.0],[219.0],[190.0],[27.0],[260.0],[355.0],[386.0],[18.0],[388.0],[381.0],[277.0],[290.0],[345.0],[330.0],[216.0],[452.0],[324.0],[157.0],[293.0],[394.0],[495.0],[198.0],[41.0],[292.0],[121.0],[1.0],[318.0],[263.0],[489.0],[150.0],[233.0],[28.0],[263.0],[390.0],[378.0],[466.0],[295.0],[270.0],[393.0],[467.0],[337.0],[448.0],[491.0],[187.0],[322.0],[477.0],[474.0],[260.0],[416.0],[178.0],[470.0],[242.0],[373.0],[189.0],[213.0],[266.0],[28.0],[293.0],[77.0],[253.0],[481.0],[388.0],[393.0],[301.0],[307.0],[403.0],[31.0],[457.0],[490.0],[411.0],[462.0],[60.0],[481.0],[344.0],[184.0],[106.0],[379.0],[425.0],[157.0],[282.0],[169.0],[238.0],[148.0],[224.0],[436.0],[26.0],[39.0],[371.0],[369.0],[103.0],[150.0],[66.0],[167.0],[224.0],[486.0],[429.0]
210,[291.0],[297.0],[295.0],[216.0],[87.0],[435.0],[63.0],[94.0],[442.0],[324.0],[323.0],[121.0],[6.0],[51.0],[452.0],[184.0],[153.0],[111.0],[481.0],[126.0],[295.0],[383.0],[302.0],[18.0],[294.0],[271.0],[92.0],[307.0],[440.0],[319.0],[282.0],[439.0],[474.0],[144.0],[333.0],[277.0],[498.0],[391.0],[401.0],[54.0],[403.0],[177.0],[106.0],[338.0],[96.0],[317.0],[270.0],[172.0],[337.0],[154.0],[285.0],[205.0],[438.0],[491.0],[457.0],[456.0],[416.0],[438.0],[159.0],[18.0],[381.0],[418.0],[43.0],[294.0],[52.0],[212.0],[493.0],[15.0],[352.0],[232.0],[403.0],[192.0],[32.0],[56.0],[92.0],[242.0],[84.0],[224.0],[338.0],[492.0],[455.0],[397.0],[54.0],[353.0],[156.0],[190.0],[360.0],[499.0],[494.0],[117.0],[237.0],[183.0],[404.0],[243.0],[97.0],[234.0],[74.0],[246.0],[463.0],[425.0]
211,[69.0],[350.0],[315.0],[273.0],[51.0],[419.0],[459.0],[282.0],[251.0],[16.0],[494.0],[0.0],[202.0],[494.0],[355.0],[481.0],[231.0],[116.0],[441.0],[355.0],[178.0],[447.0],[460.0],[117.0],[148.0],[344.0],[301.0],[401.0],[134.0],[480.0],[87.0],[73.0],[376.0],[108.0],[448.0],[84.0],[348.0],[18.0],[30.0],[344.0],[232.0],[434.0],[344.0],[69.0],[372.0],[415.0],[20.0],[443.0],[171.0],[297.0],[13.0],[447.0],[338.0],[372.0],[129.0],[362.0],[282.0],[217.0],[2.0],[121.0],[188.0],[272.0],[293.0],[386.0],[255.0],[351.0],[411.0],[345.0],[218.0],[461.0],[112.0],[448.0],[35.0],[101.0],[115.0],[84.0],[379.0],[60.0],[99.0],[332.0],[496.0],[290.0],[275.0],[387.0],[154.0],[426.0],[208.0],[283.0],[234.0],[372.0],[143.0],[18.0],[292.0],[29.0],[61.0],[149.0],[190.0],[60.0],[69.0],[397.0]
212,[379.0],[288.0],[195.0],[461.0],[279.0],[22.0],[404.0],[12.0],[269.0],[275.0],[3.0],[371.0],[71.0],[94.0],[324.0],[248.0],[36.0],[3.0],[290.0],[16.0],[16.0],[275.0],[162.0],[243.0],[360.0],[497.0],[257.0],[381.0],[260.0],[326.0],[276.0],[261.0],[266.0],[153.0],[214.0],[248.0],[45.0],[121.0],[10.0],[224.0],[357.0],[109.0],[224.0],[165.0],[105.0],[430.0],[161.0],[31.0],[295.0],[115.0],[236.0],[481.0],[165.0],[357.0],[391.0],[306.0],[387.0],[460.0],[235.0],[27.0],[457.0],[268.0],[195.0],[457.0],[224.0],[20.0],[83.0],[366.0],[291.0],[131.0],[232.0],[497.0],[135.0],[199.0],[149.0],[218.0],[64.0],[181.0],[71.0],[112.0],[384.0],[349.0],[31.0],[347.0],[489.0],[216.0],[391.0],[496.0],[102.0],[270.0],[107.0],[121.0],[401.0],[84.0],[108.0],[96.0],[4.0],[255.0],[233.0],[65.0]
213,[84.0],[174.0],[27.0],[463.0],[94.0],[126.0],[244.0],[446.0],[349.0],[474.0],[89.0],[31.0],[498.0],[120.0],[16.0],[421.0],[276.0],[441.0],[72.0],[371.0],[355.0],[468.0],[326.0],[418.0],[208.0],[403.0],[15.0],[277.0],[205.0],[179.0],[297.0],[450.0],[243.0],[231.0],[137.0],[394.0],[243.0],[183.0],[11.0],[246.0],[29.0],[404.0],[246.0],[215.0],[288.0],[169.0],[259.0],[174.0],[300.0],[149.0],[233.0],[279.0],[387.0],[470.0],[496.0],[302.0],[482.0],[474.0],[299.0],[306.0],[370.0],[162.0],[27.0],[64.0],[357.0],[263.0],[181.0],[402.0],[289.0],[278.0],[248.0],[496.0],[3.0],[417.0],[15.0],[171.0],[138.0],[49.0],[21.0],[198.0],[169.0],[465.0],[59.0],[139.0],[149.0],[369.0],[183.0],[404.0],[393.0],[103.0],[41.0],[220.0],[381.0],[171.0],[497.0],[109.0],[10.0],[216.0],[238.0],[294.0]
214,[85.0],[236.0],[446.0],[110.0],[297.0],[355.0],[439.0],[6.0],[305.0],[266.0],[460.0],[275.0],[196.0],[491.0],[240.0],[217.0],[39.0],[486.0],[349.0],[323.0],[458.0],[266.0],[161.0],[352.0],[371.0],[232.0],[339.0],[28.0],[447.0],[443.0],[350.0],[122.0],[436.0],[36.0],[383.0],[171.0],[248.0],[157.0],[395.0],[379.0],[462.0],[440.0],[460.0],[426.0],[174.0],[43.0],[7.0],[393.0],[359.0],[96.0],[221.0],[51.0],[214.0],[77.0],[291.0],[464.0],[142.0],[5.0],[329.0],[339.0],[496.0],[326.0],[446.0],[151.0],[8.0],[260.0],[52.0],[399.0],[467.0],[332.0],[421.0],[460.0],[71.0],[181.0],[96.0],[340.0],[426.0],[4.0],[5.0],[474.0],[452.0],[310.0],[91.0],[283.0],[96.0],[404.0],[157.0],[457.0],[74.0],[46.0],[197.0],[248.0],[136.0],[314.0],[153.0],[187.0],[11.0],[178.0],[247.0],[387.0]
215,[129.0],[71.0],[294.0],[45.0],[246.0],[324.0],[46.0],[73.0],[280.0],[258.0],[360.0],[134.0],[61.0],[31.0],[263.0],[46.0],[143.0],[190.0],[426.0],[391.0],[263.0],[426.0],[272.0],[272.0],[391.0],[474.0],[127.0],[30.0],[481.0],[456.0],[73.0],[372.0],[239.0],[325.0],[83.0],[340.0],[352.0],[133.0],[8.0],[93.0],[92.0],[443.0],[488.0],[236.0],[73.0],[487.0],[122.0],[33.0],[340.0],[288.0],[181.0],[426.0],[249.0],[43.0],[0.0],[398.0],[194.0],[99.0],[405.0],[134.0],[360.0],[375.0],[294.0],[34.0],[71.0],[249.0],[448.0],[127.0],[239.0],[370.0],[370.0],[345.0],[330.0],[26.0],[339.0],[336.0],[229.0],[498.0],[169.0],[420.0],[484.0],[21.0],[21.0],[146.0],[160.0],[247.0],[133.0],[371.0],[333.0],[498.0],[474.0],[442.0],[10.0],[359.0],[498.0],[288.0],[395.0],[282.0],[39.0],[48.0]
216,[171.0],[477.0],[386.0],[126.0],[282.0],[110.0],[10.0],[294.0],[25.0],[436.0],[94.0],[260.0],[311.0],[393.0],[84.0],[10.0],[41.0],[72.0],[136.0],[183.0],[264.0],[137.0],[36.0],[162.0],[183.0],[114.0],[197.0],[457.0],[20.0],[362.0],[143.0],[457.0],[191.0],[483.0],[343.0],[56.0],[33.0],[275.0],[344.0],[84.0],[257.0],[82.0],[475.0],[374.0],[339.0],[182.0],[145.0],[449.0],[102.0],[174.0],[110.0],[160.0],[135.0],[284.0],[371.0],[241.0],[107.0],[4.0],[328.0],[260.0],[315.0],[165.0],[173.0],[298.0],[338.0],[51.0],[333.0],[469.0],[33.0],[315.0],[315.0],[153.0],[170.0],[493.0],[389.0],[322.0],[71.0],[236.0],[4.0],[395.0],[35.0],[184.0],[388.0],[1.0],[484.0],[46.0],[184.0],[314.0],[353.0],[196.0],[385.0],[237.0],[11.0],[336.0],[231.0],[174.0],[8.0],[248.0],[237.0],[106.0]
217,[322.0],[416.0],[173.0],[177.0],[60.0],[481.0],[11.0],[135.0],[191.0],[263.0],[208.0],[205.0],[225.0],[387.0],[457.0],[11.0],[197.0],[361.0],[119.0],[57.0],[408.0],[458.0],[178.0],[326.0],[0.0],[8.0],[389.0],[163.0],[32.0],[413.0],[279.0],[496.0],[352.0],[39.0],[93.0],[444.0],[406.0],[134.0],[429.0],[60.0],[57.0],[11.0],[274.0],[145.0],[195.0],[227.0],[54.0],[132.0],[163.0],[429.0],[79.0],[274.0],[3.0],[20.0],[357.0],[42.0],[223.0],[266.0],[466.0],[205.0],[208.0],[105.0],[414.0],[421.0],[105.0],[279.0],[383.0],[292.0],[160.0],[176.0],[488.0],[463.0],[304.0],[117.0],[154.0],[0.0],[160.0],[413.0],[384.0],[8.0],[325.0],[134.0],[268.0],[311.0],[452.0],[160.0],[4.0],[0.0],[104.0],[20.0],[194.0],[420.0],[395.0],[163.0],[437.0],[97.0],[224.0],[30.0],[143.0],[386.0]
218,[343.0],[73.0],[414.0],[192.0],[365.0],[131.0],[8.0],[3.0],[0.0],[273.0],[136.0],[266.0],[416.0],[351.0],[296.0],[8.0],[385.0],[247.0],[160.0],[157.0],[282.0],[301.0],[477.0],[134.0],[157.0],[395.0],[469.0],[496.0],[304.0],[172.0],[51.0],[279.0],[293.0],[143.0],[370.0],[14.0],[487.0],[260.0],[284.0],[498.0],[155.0],[92.0],[452.0],[421.0],[416.0],[343.0],[306.0],[406.0],[462.0],[97.0],[69.0],[326.0],[71.0],[270.0],[157.0],[436.0],[425.0],[86.0],[303.0],[447.0],[113.0],[338.0],[87.0],[414.0],[311.0],[94.0],[152.0],[290.0],[129.0],[367.0],[268.0],[196.0],[139.0],[190.0],[297.0],[324.0],[274.0],[493.0],[484.0],[178.0],[430.0],[260.0],[426.0],[152.0],[216.0],[136.0],[422.0],[325.0],[287.0],[379.0],[498.0],[252.0],[8.0],[340.0],[36.0],[82.0],[266.0],[28.0],[52.0],[173.0]
219,[195.0],[301.0],[87.0],[491.0],[218.0],[205.0],[325.0],[71.0],[243.0],[367.0],[371.0],[447.0],[170.0],[365.0],[144.0],[160.0],[236.0],[261.0],[240.0],[186.0],[475.0],[15.0],[33.0],[430.0],[133.0],[267.0],[71.0],[171.0],[426.0],[464.0],[94.0],[354.0],[282.0],[41.0],[88.0],[369.0],[227.0],[205.0],[421.0],[171.0],[228.0],[46.0],[126.0],[249.0],[440.0],[49.0],[413.0],[182.0],[92.0],[144.0],[486.0],[418.0],[263.0],[432.0],[275.0],[480.0],[31.0],[186.0],[321.0],[307.0],[206.0],[249.0],[17.0],[129.0],[46.0],[440.0],[498.0],[266.0],[85.0],[273.0],[170.0],[170.0],[404.0],[34.0],[493.0],[291.0],[427.0],[99.0],[307.0],[344.0],[318.0],[205.0],[160.0],[453.0],[369.0],[10.0],[475.0],[453.0],[402.0],[410.0],[269.0],[36.0],[344.0],[239.0],[21.0],[456.0],[436.0],[218.0],[333.0],[58.0]
220,[440.0],[431.0],[248.0],[106.0],[291.0],[332.0],[450.0],[411.0],[239.0],[402.0],[491.0],[278.0],[212.0],[177.0],[496.0],[274.0],[194.0],[450.0],[455.0],[449.0],[457.0],[339.0],[449.0],[260.0],[186.0],[226.0],[385.0],[190.0],[106.0],[398.0],[185.0],[356.0],[181.0],[35.0],[454.0],[216.0],[182.0],[447.0],[474.0],[322.0],[348.0],[155.0],[85.0],[363.0],[135.0],[159.0],[177.0],[227.0],[56.0],[108.0],[404.0],[118.0],[396.0],[452.0],[460.0],[319.0],[451.0],[296.0],[53.0],[101.0],[181.0],[420.0],[115.0],[67.0],[418.0],[365.0],[199.0],[100.0],[343.0],[98.0],[490.0],[219.0],[146.0],[64.0],[177.0],[163.0],[316.0],[376.0],[375.0],[432.0],[158.0],[418.0],[274.0],[393.0],[375.0],[52.0],[204.0],[40.0],[109.0],[202.0],[377.0],[276.0],[240.0],[352.0],[196.0],[52.0],[85.0],[432.0],[152.0],[141.0]
221,[387.0],[322.0],[421.0],[98.0],[101.0],[447.0],[66.0],[36.0],[46.0],[282.0],[177.0],[436.0],[135.0],[82.0],[103.0],[89.0],[69.0],[491.0],[274.0],[132.0],[496.0],[452.0],[40.0],[442.0],[355.0],[266.0],[101.0],[404.0],[160.0],[241.0],[433.0],[94.0],[493.0],[397.0],[468.0],[471.0],[260.0],[481.0],[473.0],[163.0],[45.0],[228.0],[355.0],[105.0],[494.0],[238.0],[166.0],[487.0],[257.0],[387.0],[46.0],[452.0],[337.0],[57.0],[92.0],[341.0],[420.0],[244.0],[171.0],[481.0],[493.0],[216.0],[149.0],[418.0],[363.0],[191.0],[468.0],[436.0],[274.0],[490.0],[390.0],[425.0],[283.0],[75.0],[350.0],[391.0],[452.0],[306.0],[268.0],[452.0],[358.0],[447.0],[452.0],[479.0],[274.0],[11.0],[123.0],[89.0],[36.0],[122.0],[196.0],[479.0],[103.0],[337.0],[184.0],[362.0],[343.0],[291.0],[41.0],[151.0]
222,[340.0],[103.0],[477.0],[387.0],[6.0],[79.0],[224.0],[416.0],[422.0],[338.0],[365.0],[198.0],[494.0],[145.0],[455.0],[452.0],[233.0],[152.0],[51.0],[258.0],[6.0],[338.0],[175.0],[239.0],[258.0],[347.0],[292.0],[56.0],[116.0],[42.0],[365.0],[344.0],[175.0],[65.0],[245.0],[418.0],[205.0],[426.0],[65.0],[340.0],[230.0],[296.0],[382.0],[247.0],[434.0],[236.0],[351.0],[456.0],[188.0],[106.0],[190.0],[126.0],[462.0],[317.0],[186.0],[238.0],[266.0],[254.0],[287.0],[426.0],[0.0],[369.0],[96.0],[425.0],[470.0],[352.0],[295.0],[179.0],[327.0],[330.0],[98.0],[378.0],[193.0],[361.0],[82.0],[85.0],[126.0],[422.0],[264.0],[29.0],[17.0],[178.0],[126.0],[488.0],[56.0],[333.0],[217.0],[244.0],[39.0],[323.0],[266.0],[9.0],[455.0],[188.0],[143.0],[491.0],[457.0],[195.0],[295.0],[473.0]
223,[448.0],[83.0],[154.0],[113.0],[73.0],[266.0],[246.0],[483.0],[10.0],[176.0],[82.0],[421.0],[434.0],[150.0],[136.0],[488.0],[269.0],[443.0],[103.0],[182.0],[248.0],[165.0],[488.0],[191.0],[97.0],[393.0],[307.0],[33.0],[274.0],[181.0],[144.0],[135.0],[6.0],[197.0],[24.0],[317.0],[293.0],[313.0],[397.0],[336.0],[98.0],[351.0],[291.0],[238.0],[3.0],[411.0],[82.0],[362.0],[380.0],[150.0],[144.0],[101.0],[92.0],[214.0],[57.0],[233.0],[362.0],[212.0],[124.0],[349.0],[371.0],[441.0],[154.0],[397.0],[333.0],[293.0],[454.0],[382.0],[105.0],[32.0],[32.0],[83.0],[390.0],[170.0],[155.0],[300.0],[355.0],[196.0],[249.0],[43.0],[63.0],[157.0],[178.0],[211.0],[126.0],[152.0],[392.0],[242.0],[354.0],[351.0],[272.0],[390.0],[246.0],[380.0],[499.0],[20.0],[282.0],[440.0],[489.0],[414.0]
224,[27.0],[50.0],[115.0],[372.0],[343.0],[396.0],[60.0],[39.0],[481.0],[496.0],[240.0],[426.0],[309.0],[97.0],[279.0],[355.0],[238.0],[295.0],[439.0],[15.0],[73.0],[355.0],[75.0],[484.0],[457.0],[78.0],[311.0],[449.0],[72.0],[493.0],[434.0],[394.0],[313.0],[385.0],[458.0],[272.0],[135.0],[298.0],[425.0],[321.0],[169.0],[20.0],[324.0],[73.0],[140.0],[257.0],[34.0],[398.0],[460.0],[49.0],[11.0],[355.0],[457.0],[337.0],[317.0],[185.0],[456.0],[393.0],[359.0],[80.0],[391.0],[107.0],[297.0],[473.0],[152.0],[65.0],[26.0],[273.0],[376.0],[356.0],[474.0],[62.0],[265.0],[259.0],[228.0],[69.0],[493.0],[170.0],[361.0],[156.0],[115.0],[162.0],[324.0],[317.0],[281.0],[240.0],[431.0],[387.0],[201.0],[82.0],[30.0],[148.0],[60.0],[214.0],[41.0],[270.0],[422.0],[27.0],[177.0],[87.0]
225,[156.0],[343.0],[149.0],[156.0],[325.0],[436.0],[35.0],[199.0],[264.0],[98.0],[103.0],[270.0],[290.0],[7.0],[284.0],[324.0],[247.0],[333.0],[94.0],[227.0],[25.0],[324.0],[279.0],[290.0],[375.0],[435.0],[401.0],[132.0],[387.0],[498.0],[97.0],[66.0],[73.0],[139.0],[230.0],[230.0],[365.0],[160.0],[266.0],[205.0],[330.0],[45.0],[16.0],[423.0],[51.0],[496.0],[64.0],[241.0],[387.0],[342.0],[199.0],[324.0],[137.0],[93.0],[468.0],[291.0],[474.0],[420.0],[336.0],[465.0],[183.0],[355.0],[73.0],[118.0],[295.0],[416.0],[330.0],[389.0],[256.0],[354.0],[10.0],[286.0],[18.0],[11.0],[196.0],[129.0],[16.0],[221.0],[420.0],[355.0],[459.0],[326.0],[432.0],[57.0],[293.0],[455.0],[285.0],[147.0],[443.0],[491.0],[28.0],[360.0],[289.0],[137.0],[390.0],[372.0],[496.0],[446.0],[107.0],[314.0]
226,[300.0],[448.0],[96.0],[270.0],[63.0],[493.0],[255.0],[473.0],[475.0],[6.0],[455.0],[470.0],[253.0],[101.0],[71.0],[183.0],[395.0],[456.0],[314.0],[222.0],[416.0],[292.0],[51.0],[293.0],[144.0],[131.0],[381.0],[69.0],[452.0],[348.0],[150.0],[187.0],[298.0],[146.0],[33.0],[43.0],[447.0],[442.0],[311.0],[199.0],[484.0],[319.0],[387.0],[135.0],[94.0],[263.0],[138.0],[42.0],[252.0],[341.0],[344.0],[16.0],[496.0],[245.0],[33.0],[1.0],[377.0],[314.0],[322.0],[190.0],[182.0],[136.0],[350.0],[343.0],[416.0],[6.0],[32.0],[339.0],[122.0],[304.0],[111.0],[255.0],[121.0],[344.0],[348.0],[486.0],[324.0],[352.0],[136.0],[382.0],[351.0],[133.0],[16.0],[314.0],[175.0],[103.0],[396.0],[126.0],[460.0],[84.0],[277.0],[208.0],[379.0],[56.0],[331.0],[42.0],[168.0],[68.0],[462.0],[318.0]
227,[336.0],[455.0],[365.0],[20.0],[85.0],[76.0],[344.0],[397.0],[186.0],[73.0],[183.0],[160.0],[296.0],[372.0],[212.0],[16.0],[377.0],[362.0],[379.0],[338.0],[155.0],[249.0],[94.0],[211.0],[108.0],[278.0],[225.0],[406.0],[126.0],[196.0],[108.0],[109.0],[196.0],[283.0],[449.0],[77.0],[455.0],[327.0],[436.0],[16.0],[384.0],[480.0],[131.0],[195.0],[279.0],[253.0],[372.0],[144.0],[284.0],[12.0],[26.0],[263.0],[361.0],[101.0],[132.0],[342.0],[234.0],[21.0],[84.0],[184.0],[227.0],[363.0],[416.0],[326.0],[6.0],[101.0],[356.0],[98.0],[420.0],[111.0],[266.0],[335.0],[72.0],[224.0],[45.0],[16.0],[498.0],[178.0],[369.0],[275.0],[149.0],[481.0],[263.0],[326.0],[166.0],[126.0],[25.0],[38.0],[210.0],[279.0],[268.0],[134.0],[218.0],[93.0],[197.0],[319.0],[6.0],[151.0],[92.0],[50.0]
