Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[438.0],[14.0],[396.0],[74.0],[254.0],[220.0],[79.0],[130.0],[438.0],[447.0],[478.0],[44.0],[14.0],[123.0],[416.0],[142.0],[110.0],[431.0],[438.0],[49.0],[69.0],[172.0],[323.0],[486.0],[13.0],[49.0],[400.0],[400.0],[172.0],[110.0],[285.0],[262.0],[113.0],[223.0],[142.0],[400.0],[190.0],[14.0],[14.0],[482.0],[426.0],[438.0],[438.0],[478.0],[430.0],[189.0],[429.0],[285.0],[160.0],[283.0],[236.0],[447.0],[271.0],[429.0],[471.0],[438.0],[487.0],[396.0],[396.0],[171.0],[49.0],[37.0],[49.0],[459.0],[37.0],[493.0],[254.0],[221.0],[396.0],[250.0],[478.0],[142.0],[437.0],[173.0],[182.0],[110.0],[117.0],[267.0],[431.0],[13.0],[236.0],[447.0],[382.0],[142.0],[188.0],[478.0],[204.0],[396.0],[429.0],[481.0],[58.0],[337.0],[113.0],[13.0],[478.0],[396.0],[478.0],[221.0],[14.0],[158.0]
11,[223.0],[396.0],[438.0],[382.0],[37.0],[444.0],[13.0],[400.0],[263.0],[285.0],[95.0],[130.0],[396.0],[74.0],[260.0],[482.0],[49.0],[18.0],[223.0],[429.0],[233.0],[464.0],[56.0],[401.0],[49.0],[429.0],[130.0],[412.0],[285.0],[14.0],[29.0],[14.0],[396.0],[142.0],[482.0],[412.0],[46.0],[438.0],[396.0],[130.0],[452.0],[482.0],[223.0],[429.0],[63.0],[44.0],[14.0],[49.0],[426.0],[146.0],[285.0],[426.0],[267.0],[14.0],[262.0],[337.0],[132.0],[125.0],[438.0],[181.0],[429.0],[285.0],[452.0],[411.0],[110.0],[438.0],[69.0],[95.0],[438.0],[147.0],[438.0],[482.0],[471.0],[297.0],[132.0],[14.0],[23.0],[23.0],[478.0],[221.0],[79.0],[481.0],[400.0],[130.0],[300.0],[487.0],[347.0],[438.0],[396.0],[223.0],[498.0],[137.0],[16.0],[110.0],[95.0],[438.0],[254.0],[13.0],[438.0],[430.0]
12,[142.0],[438.0],[223.0],[442.0],[189.0],[400.0],[285.0],[230.0],[396.0],[43.0],[189.0],[482.0],[438.0],[382.0],[447.0],[400.0],[429.0],[390.0],[142.0],[14.0],[13.0],[42.0],[74.0],[233.0],[429.0],[254.0],[46.0],[189.0],[66.0],[438.0],[214.0],[396.0],[223.0],[482.0],[37.0],[254.0],[369.0],[267.0],[260.0],[412.0],[355.0],[321.0],[142.0],[396.0],[158.0],[482.0],[396.0],[14.0],[236.0],[444.0],[400.0],[452.0],[23.0],[396.0],[223.0],[14.0],[406.0],[142.0],[223.0],[285.0],[14.0],[221.0],[74.0],[221.0],[221.0],[181.0],[236.0],[482.0],[262.0],[223.0],[396.0],[400.0],[262.0],[426.0],[49.0],[396.0],[411.0],[485.0],[289.0],[110.0],[37.0],[460.0],[130.0],[438.0],[84.0],[182.0],[38.0],[223.0],[14.0],[142.0],[196.0],[93.0],[324.0],[49.0],[44.0],[223.0],[189.0],[262.0],[223.0],[63.0]
13,[482.0],[478.0],[142.0],[285.0],[472.0],[412.0],[396.0],[415.0],[223.0],[29.0],[346.0],[142.0],[289.0],[442.0],[426.0],[412.0],[179.0],[14.0],[482.0],[396.0],[247.0],[396.0],[262.0],[238.0],[14.0],[412.0],[204.0],[44.0],[382.0],[482.0],[137.0],[438.0],[482.0],[400.0],[130.0],[142.0],[415.0],[223.0],[447.0],[254.0],[263.0],[53.0],[482.0],[438.0],[139.0],[95.0],[438.0],[396.0],[447.0],[265.0],[412.0],[324.0],[485.0],[262.0],[130.0],[245.0],[62.0],[262.0],[142.0],[49.0],[396.0],[49.0],[412.0],[116.0],[13.0],[196.0],[478.0],[142.0],[478.0],[283.0],[189.0],[474.0],[236.0],[452.0],[33.0],[223.0],[357.0],[19.0],[486.0],[49.0],[285.0],[420.0],[378.0],[412.0],[455.0],[227.0],[438.0],[142.0],[223.0],[482.0],[181.0],[221.0],[285.0],[429.0],[412.0],[482.0],[44.0],[95.0],[142.0],[459.0]
14,[400.0],[179.0],[301.0],[49.0],[247.0],[472.0],[223.0],[169.0],[142.0],[317.0],[267.0],[223.0],[69.0],[285.0],[126.0],[472.0],[478.0],[181.0],[400.0],[271.0],[238.0],[400.0],[478.0],[247.0],[396.0],[472.0],[322.0],[95.0],[431.0],[142.0],[93.0],[223.0],[400.0],[130.0],[412.0],[472.0],[484.0],[142.0],[426.0],[472.0],[449.0],[303.0],[400.0],[223.0],[146.0],[54.0],[378.0],[95.0],[179.0],[193.0],[254.0],[262.0],[100.0],[189.0],[482.0],[102.0],[182.0],[179.0],[482.0],[322.0],[223.0],[324.0],[254.0],[110.0],[74.0],[396.0],[266.0],[252.0],[254.0],[35.0],[44.0],[113.0],[179.0],[263.0],[411.0],[142.0],[62.0],[347.0],[236.0],[429.0],[221.0],[378.0],[499.0],[382.0],[375.0],[132.0],[179.0],[400.0],[142.0],[237.0],[390.0],[217.0],[426.0],[396.0],[189.0],[400.0],[182.0],[44.0],[482.0],[244.0]
15,[248.0],[285.0],[469.0],[126.0],[238.0],[95.0],[142.0],[45.0],[482.0],[77.0],[100.0],[254.0],[233.0],[221.0],[262.0],[189.0],[37.0],[438.0],[412.0],[267.0],[52.0],[179.0],[190.0],[52.0],[438.0],[396.0],[455.0],[37.0],[142.0],[130.0],[337.0],[142.0],[56.0],[254.0],[472.0],[189.0],[384.0],[400.0],[160.0],[189.0],[311.0],[124.0],[412.0],[142.0],[265.0],[253.0],[220.0],[346.0],[455.0],[142.0],[265.0],[469.0],[19.0],[95.0],[142.0],[93.0],[227.0],[478.0],[400.0],[14.0],[482.0],[282.0],[472.0],[182.0],[438.0],[95.0],[289.0],[421.0],[412.0],[130.0],[14.0],[478.0],[324.0],[355.0],[492.0],[482.0],[431.0],[204.0],[37.0],[14.0],[19.0],[126.0],[204.0],[472.0],[348.0],[33.0],[478.0],[130.0],[482.0],[331.0],[188.0],[168.0],[452.0],[438.0],[254.0],[130.0],[487.0],[412.0],[400.0],[199.0]
16,[393.0],[240.0],[401.0],[13.0],[233.0],[478.0],[482.0],[484.0],[400.0],[438.0],[437.0],[113.0],[152.0],[171.0],[13.0],[44.0],[285.0],[359.0],[254.0],[499.0],[243.0],[435.0],[46.0],[179.0],[113.0],[44.0],[43.0],[346.0],[400.0],[384.0],[480.0],[482.0],[188.0],[472.0],[189.0],[44.0],[387.0],[130.0],[126.0],[44.0],[382.0],[447.0],[254.0],[482.0],[392.0],[203.0],[113.0],[120.0],[38.0],[482.0],[482.0],[30.0],[347.0],[472.0],[400.0],[16.0],[418.0],[400.0],[167.0],[396.0],[400.0],[266.0],[95.0],[487.0],[396.0],[188.0],[233.0],[374.0],[346.0],[400.0],[460.0],[387.0],[16.0],[324.0],[110.0],[400.0],[179.0],[123.0],[223.0],[396.0],[499.0],[220.0],[347.0],[442.0],[169.0],[110.0],[485.0],[471.0],[400.0],[134.0],[103.0],[13.0],[126.0],[478.0],[179.0],[51.0],[132.0],[254.0],[130.0],[74.0]
17,[167.0],[340.0],[30.0],[95.0],[152.0],[117.0],[452.0],[384.0],[244.0],[142.0],[223.0],[196.0],[295.0],[13.0],[221.0],[458.0],[14.0],[223.0],[472.0],[223.0],[333.0],[403.0],[396.0],[333.0],[444.0],[189.0],[369.0],[271.0],[130.0],[415.0],[42.0],[400.0],[181.0],[189.0],[95.0],[95.0],[375.0],[204.0],[263.0],[125.0],[196.0],[37.0],[189.0],[400.0],[193.0],[67.0],[93.0],[7.0],[444.0],[223.0],[221.0],[28.0],[204.0],[346.0],[412.0],[324.0],[272.0],[74.0],[455.0],[216.0],[261.0],[474.0],[346.0],[406.0],[223.0],[271.0],[152.0],[236.0],[271.0],[27.0],[429.0],[167.0],[263.0],[350.0],[442.0],[179.0],[49.0],[499.0],[142.0],[438.0],[204.0],[113.0],[38.0],[95.0],[228.0],[496.0],[13.0],[412.0],[478.0],[221.0],[74.0],[209.0],[33.0],[14.0],[59.0],[94.0],[177.0],[130.0],[412.0],[406.0]
18,[420.0],[37.0],[28.0],[355.0],[412.0],[254.0],[16.0],[375.0],[412.0],[168.0],[142.0],[170.0],[333.0],[110.0],[141.0],[179.0],[184.0],[130.0],[189.0],[142.0],[295.0],[226.0],[488.0],[152.0],[37.0],[257.0],[484.0],[267.0],[304.0],[169.0],[398.0],[193.0],[498.0],[44.0],[263.0],[346.0],[230.0],[123.0],[176.0],[113.0],[181.0],[287.0],[44.0],[130.0],[393.0],[478.0],[245.0],[302.0],[205.0],[400.0],[142.0],[277.0],[499.0],[271.0],[472.0],[51.0],[449.0],[236.0],[471.0],[375.0],[186.0],[179.0],[271.0],[62.0],[142.0],[496.0],[396.0],[346.0],[130.0],[488.0],[49.0],[447.0],[355.0],[16.0],[438.0],[285.0],[132.0],[437.0],[400.0],[126.0],[123.0],[95.0],[254.0],[346.0],[155.0],[457.0],[23.0],[254.0],[378.0],[13.0],[125.0],[134.0],[406.0],[236.0],[164.0],[279.0],[235.0],[400.0],[254.0],[487.0]
19,[374.0],[84.0],[277.0],[110.0],[52.0],[31.0],[324.0],[348.0],[447.0],[214.0],[482.0],[498.0],[462.0],[431.0],[473.0],[285.0],[264.0],[220.0],[44.0],[400.0],[30.0],[232.0],[404.0],[295.0],[223.0],[155.0],[384.0],[23.0],[482.0],[262.0],[464.0],[139.0],[14.0],[379.0],[457.0],[271.0],[265.0],[437.0],[13.0],[209.0],[331.0],[476.0],[37.0],[471.0],[147.0],[438.0],[285.0],[179.0],[260.0],[113.0],[223.0],[289.0],[437.0],[267.0],[189.0],[279.0],[33.0],[13.0],[484.0],[484.0],[275.0],[106.0],[125.0],[227.0],[400.0],[482.0],[333.0],[271.0],[482.0],[446.0],[174.0],[13.0],[457.0],[288.0],[37.0],[130.0],[406.0],[38.0],[301.0],[263.0],[437.0],[346.0],[471.0],[271.0],[146.0],[324.0],[19.0],[189.0],[130.0],[244.0],[79.0],[481.0],[227.0],[223.0],[55.0],[248.0],[397.0],[472.0],[472.0],[227.0]
20,[125.0],[171.0],[289.0],[396.0],[438.0],[382.0],[355.0],[142.0],[63.0],[137.0],[38.0],[471.0],[431.0],[438.0],[397.0],[95.0],[422.0],[103.0],[346.0],[130.0],[28.0],[149.0],[491.0],[271.0],[142.0],[45.0],[169.0],[485.0],[223.0],[167.0],[31.0],[250.0],[196.0],[455.0],[496.0],[385.0],[250.0],[412.0],[496.0],[442.0],[18.0],[210.0],[327.0],[179.0],[236.0],[396.0],[179.0],[412.0],[134.0],[179.0],[250.0],[233.0],[38.0],[23.0],[44.0],[496.0],[333.0],[382.0],[384.0],[384.0],[443.0],[74.0],[473.0],[354.0],[478.0],[23.0],[14.0],[125.0],[142.0],[173.0],[150.0],[481.0],[496.0],[97.0],[223.0],[24.0],[182.0],[147.0],[127.0],[457.0],[38.0],[74.0],[472.0],[23.0],[171.0],[355.0],[437.0],[193.0],[74.0],[158.0],[284.0],[121.0],[182.0],[142.0],[86.0],[455.0],[71.0],[189.0],[189.0],[182.0]
21,[220.0],[188.0],[233.0],[438.0],[442.0],[62.0],[457.0],[228.0],[160.0],[93.0],[147.0],[125.0],[252.0],[179.0],[65.0],[383.0],[475.0],[369.0],[271.0],[113.0],[277.0],[198.0],[11.0],[267.0],[482.0],[230.0],[442.0],[100.0],[354.0],[420.0],[394.0],[121.0],[331.0],[136.0],[355.0],[267.0],[216.0],[220.0],[324.0],[431.0],[390.0],[201.0],[20.0],[14.0],[106.0],[311.0],[37.0],[254.0],[415.0],[392.0],[334.0],[152.0],[147.0],[485.0],[95.0],[216.0],[262.0],[442.0],[216.0],[169.0],[456.0],[14.0],[397.0],[132.0],[14.0],[400.0],[295.0],[425.0],[223.0],[474.0],[144.0],[460.0],[126.0],[231.0],[482.0],[37.0],[174.0],[113.0],[389.0],[324.0],[400.0],[431.0],[189.0],[100.0],[498.0],[223.0],[433.0],[44.0],[254.0],[194.0],[374.0],[99.0],[487.0],[482.0],[296.0],[136.0],[179.0],[346.0],[95.0],[62.0]
22,[431.0],[56.0],[52.0],[220.0],[23.0],[442.0],[496.0],[369.0],[274.0],[245.0],[392.0],[493.0],[374.0],[236.0],[285.0],[83.0],[29.0],[412.0],[267.0],[38.0],[284.0],[112.0],[224.0],[307.0],[400.0],[76.0],[431.0],[123.0],[356.0],[374.0],[262.0],[265.0],[429.0],[369.0],[471.0],[23.0],[179.0],[113.0],[355.0],[37.0],[170.0],[481.0],[110.0],[113.0],[167.0],[225.0],[178.0],[130.0],[484.0],[147.0],[423.0],[462.0],[123.0],[347.0],[346.0],[47.0],[429.0],[14.0],[369.0],[415.0],[220.0],[396.0],[65.0],[32.0],[130.0],[347.0],[462.0],[478.0],[23.0],[318.0],[188.0],[420.0],[221.0],[496.0],[142.0],[458.0],[341.0],[444.0],[347.0],[496.0],[444.0],[374.0],[44.0],[19.0],[123.0],[142.0],[445.0],[478.0],[189.0],[63.0],[221.0],[196.0],[236.0],[400.0],[489.0],[369.0],[236.0],[271.0],[346.0],[449.0]
23,[306.0],[181.0],[247.0],[431.0],[100.0],[79.0],[126.0],[155.0],[325.0],[102.0],[444.0],[97.0],[488.0],[79.0],[49.0],[346.0],[79.0],[471.0],[23.0],[147.0],[285.0],[442.0],[60.0],[204.0],[130.0],[219.0],[236.0],[499.0],[412.0],[125.0],[110.0],[235.0],[18.0],[95.0],[271.0],[485.0],[285.0],[499.0],[57.0],[494.0],[188.0],[308.0],[346.0],[49.0],[380.0],[202.0],[432.0],[400.0],[384.0],[110.0],[388.0],[92.0],[223.0],[123.0],[267.0],[369.0],[14.0],[110.0],[230.0],[135.0],[285.0],[438.0],[43.0],[111.0],[204.0],[130.0],[92.0],[431.0],[485.0],[482.0],[12.0],[110.0],[384.0],[192.0],[205.0],[135.0],[12.0],[250.0],[412.0],[355.0],[130.0],[382.0],[125.0],[347.0],[369.0],[482.0],[2.0],[444.0],[44.0],[459.0],[110.0],[493.0],[425.0],[130.0],[352.0],[254.0],[431.0],[267.0],[267.0],[33.0]
24,[52.0],[498.0],[152.0],[223.0],[179.0],[221.0],[274.0],[257.0],[158.0],[499.0],[130.0],[378.0],[179.0],[471.0],[442.0],[431.0],[470.0],[271.0],[100.0],[444.0],[401.0],[25.0],[255.0],[123.0],[266.0],[484.0],[285.0],[437.0],[254.0],[378.0],[429.0],[134.0],[121.0],[346.0],[267.0],[19.0],[37.0],[478.0],[110.0],[491.0],[380.0],[499.0],[271.0],[136.0],[285.0],[428.0],[29.0],[489.0],[375.0],[221.0],[164.0],[256.0],[392.0],[499.0],[23.0],[223.0],[396.0],[223.0],[361.0],[3.0],[183.0],[134.0],[333.0],[304.0],[123.0],[412.0],[394.0],[267.0],[100.0],[17.0],[345.0],[234.0],[169.0],[194.0],[447.0],[301.0],[345.0],[179.0],[472.0],[223.0],[479.0],[125.0],[285.0],[499.0],[193.0],[126.0],[405.0],[250.0],[125.0],[41.0],[438.0],[498.0],[179.0],[253.0],[191.0],[384.0],[126.0],[485.0],[23.0],[411.0]
