Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[79.0],[51.0],[471.0],[79.0],[474.0],[122.0],[78.0],[236.0],[256.0],[324.0],[298.0],[148.0],[422.0],[488.0],[179.0],[411.0],[141.0],[463.0],[454.0],[442.0],[471.0],[74.0],[412.0],[201.0],[113.0],[471.0],[95.0],[382.0],[229.0],[50.0],[59.0],[406.0],[460.0],[342.0],[158.0],[467.0],[218.0],[204.0],[79.0],[113.0],[37.0],[185.0],[396.0],[296.0],[354.0],[179.0],[125.0],[460.0],[303.0],[276.0],[356.0],[49.0],[113.0],[120.0],[436.0],[431.0],[461.0],[399.0],[23.0],[382.0],[323.0],[418.0],[491.0],[49.0],[179.0],[73.0],[79.0],[221.0],[250.0],[308.0],[250.0],[382.0],[49.0],[374.0],[160.0],[271.0],[474.0],[358.0],[382.0],[235.0],[23.0],[478.0],[471.0],[285.0],[387.0],[314.0],[285.0],[361.0],[382.0],[382.0],[460.0],[102.0],[292.0],[443.0],[258.0],[73.0],[210.0],[250.0],[176.0],[189.0]
12,[49.0],[49.0],[339.0],[49.0],[250.0],[434.0],[480.0],[254.0],[447.0],[420.0],[382.0],[258.0],[183.0],[363.0],[491.0],[130.0],[374.0],[98.0],[411.0],[165.0],[13.0],[42.0],[316.0],[139.0],[107.0],[179.0],[179.0],[488.0],[236.0],[179.0],[438.0],[382.0],[392.0],[382.0],[275.0],[236.0],[125.0],[382.0],[391.0],[271.0],[102.0],[311.0],[204.0],[236.0],[249.0],[442.0],[220.0],[393.0],[113.0],[223.0],[94.0],[439.0],[424.0],[410.0],[488.0],[113.0],[382.0],[378.0],[3.0],[130.0],[16.0],[113.0],[49.0],[405.0],[125.0],[152.0],[179.0],[141.0],[382.0],[179.0],[346.0],[253.0],[461.0],[35.0],[438.0],[253.0],[141.0],[31.0],[236.0],[158.0],[411.0],[79.0],[357.0],[262.0],[130.0],[38.0],[41.0],[113.0],[110.0],[71.0],[122.0],[314.0],[117.0],[110.0],[212.0],[177.0],[258.0],[303.0],[478.0],[433.0]
13,[113.0],[268.0],[481.0],[420.0],[167.0],[400.0],[258.0],[396.0],[259.0],[179.0],[40.0],[229.0],[93.0],[210.0],[397.0],[37.0],[491.0],[361.0],[236.0],[460.0],[113.0],[481.0],[210.0],[444.0],[310.0],[156.0],[471.0],[74.0],[382.0],[258.0],[123.0],[134.0],[17.0],[202.0],[391.0],[485.0],[221.0],[141.0],[429.0],[73.0],[113.0],[13.0],[117.0],[179.0],[82.0],[199.0],[179.0],[420.0],[471.0],[74.0],[323.0],[248.0],[237.0],[323.0],[6.0],[41.0],[38.0],[272.0],[382.0],[395.0],[283.0],[400.0],[314.0],[275.0],[78.0],[230.0],[327.0],[279.0],[179.0],[74.0],[71.0],[69.0],[416.0],[431.0],[252.0],[258.0],[167.0],[460.0],[429.0],[476.0],[416.0],[434.0],[322.0],[442.0],[442.0],[6.0],[10.0],[315.0],[461.0],[460.0],[113.0],[73.0],[375.0],[179.0],[376.0],[382.0],[387.0],[113.0],[439.0],[10.0]
14,[488.0],[76.0],[243.0],[378.0],[392.0],[10.0],[245.0],[117.0],[125.0],[346.0],[195.0],[303.0],[113.0],[426.0],[382.0],[96.0],[460.0],[456.0],[21.0],[29.0],[486.0],[497.0],[460.0],[365.0],[77.0],[102.0],[489.0],[309.0],[130.0],[363.0],[388.0],[411.0],[387.0],[67.0],[471.0],[421.0],[74.0],[271.0],[25.0],[420.0],[248.0],[303.0],[181.0],[451.0],[365.0],[20.0],[431.0],[284.0],[275.0],[471.0],[382.0],[488.0],[382.0],[292.0],[37.0],[226.0],[420.0],[3.0],[247.0],[387.0],[210.0],[296.0],[199.0],[471.0],[75.0],[221.0],[256.0],[382.0],[295.0],[444.0],[460.0],[92.0],[382.0],[79.0],[116.0],[150.0],[393.0],[499.0],[37.0],[183.0],[478.0],[74.0],[220.0],[352.0],[101.0],[421.0],[13.0],[439.0],[79.0],[61.0],[130.0],[355.0],[238.0],[39.0],[298.0],[79.0],[382.0],[392.0],[480.0],[265.0]
15,[460.0],[203.0],[289.0],[60.0],[457.0],[37.0],[279.0],[37.0],[471.0],[270.0],[424.0],[420.0],[382.0],[457.0],[125.0],[179.0],[220.0],[412.0],[211.0],[236.0],[55.0],[411.0],[494.0],[378.0],[134.0],[403.0],[141.0],[178.0],[201.0],[495.0],[128.0],[97.0],[113.0],[113.0],[113.0],[438.0],[44.0],[428.0],[43.0],[236.0],[221.0],[122.0],[420.0],[197.0],[404.0],[122.0],[26.0],[236.0],[382.0],[230.0],[439.0],[164.0],[152.0],[130.0],[494.0],[178.0],[478.0],[119.0],[420.0],[221.0],[220.0],[236.0],[263.0],[167.0],[213.0],[236.0],[447.0],[13.0],[268.0],[35.0],[420.0],[236.0],[51.0],[365.0],[189.0],[106.0],[41.0],[195.0],[393.0],[352.0],[130.0],[376.0],[113.0],[174.0],[210.0],[488.0],[35.0],[158.0],[323.0],[420.0],[95.0],[236.0],[373.0],[31.0],[248.0],[94.0],[195.0],[325.0],[290.0],[393.0]
16,[374.0],[388.0],[442.0],[167.0],[31.0],[44.0],[130.0],[442.0],[336.0],[238.0],[442.0],[223.0],[407.0],[115.0],[147.0],[400.0],[113.0],[195.0],[237.0],[420.0],[481.0],[189.0],[55.0],[250.0],[426.0],[221.0],[236.0],[20.0],[223.0],[40.0],[95.0],[221.0],[257.0],[388.0],[236.0],[266.0],[236.0],[122.0],[44.0],[369.0],[210.0],[107.0],[390.0],[408.0],[471.0],[460.0],[327.0],[361.0],[311.0],[404.0],[463.0],[296.0],[236.0],[295.0],[178.0],[79.0],[31.0],[113.0],[196.0],[482.0],[273.0],[74.0],[382.0],[342.0],[67.0],[240.0],[236.0],[473.0],[13.0],[23.0],[374.0],[38.0],[308.0],[83.0],[301.0],[400.0],[71.0],[197.0],[167.0],[211.0],[38.0],[364.0],[273.0],[221.0],[236.0],[167.0],[220.0],[177.0],[450.0],[248.0],[79.0],[444.0],[382.0],[236.0],[304.0],[69.0],[134.0],[442.0],[285.0],[223.0]
17,[124.0],[123.0],[215.0],[113.0],[460.0],[442.0],[271.0],[315.0],[274.0],[102.0],[165.0],[236.0],[400.0],[189.0],[408.0],[386.0],[49.0],[346.0],[177.0],[51.0],[364.0],[289.0],[489.0],[492.0],[393.0],[382.0],[394.0],[314.0],[95.0],[378.0],[383.0],[197.0],[299.0],[62.0],[221.0],[223.0],[400.0],[442.0],[150.0],[382.0],[488.0],[113.0],[220.0],[62.0],[431.0],[95.0],[423.0],[425.0],[480.0],[286.0],[442.0],[293.0],[129.0],[400.0],[127.0],[412.0],[175.0],[460.0],[426.0],[220.0],[442.0],[170.0],[146.0],[269.0],[55.0],[340.0],[285.0],[399.0],[392.0],[386.0],[177.0],[275.0],[43.0],[385.0],[432.0],[249.0],[401.0],[226.0],[442.0],[202.0],[220.0],[431.0],[24.0],[405.0],[365.0],[460.0],[269.0],[314.0],[221.0],[92.0],[442.0],[145.0],[174.0],[197.0],[382.0],[236.0],[485.0],[37.0],[211.0],[476.0]
18,[418.0],[113.0],[30.0],[411.0],[113.0],[413.0],[438.0],[220.0],[220.0],[62.0],[101.0],[363.0],[254.0],[113.0],[370.0],[420.0],[393.0],[61.0],[285.0],[269.0],[106.0],[265.0],[97.0],[461.0],[483.0],[268.0],[265.0],[323.0],[220.0],[32.0],[471.0],[428.0],[236.0],[9.0],[252.0],[38.0],[338.0],[250.0],[236.0],[125.0],[444.0],[61.0],[113.0],[79.0],[210.0],[49.0],[86.0],[434.0],[142.0],[67.0],[31.0],[327.0],[110.0],[75.0],[442.0],[439.0],[302.0],[62.0],[221.0],[179.0],[79.0],[289.0],[87.0],[338.0],[243.0],[442.0],[130.0],[394.0],[62.0],[106.0],[325.0],[113.0],[392.0],[37.0],[214.0],[198.0],[238.0],[315.0],[482.0],[165.0],[189.0],[170.0],[51.0],[382.0],[360.0],[243.0],[442.0],[232.0],[37.0],[139.0],[488.0],[181.0],[440.0],[101.0],[282.0],[285.0],[236.0],[424.0],[95.0],[113.0]
19,[243.0],[461.0],[79.0],[431.0],[3.0],[189.0],[223.0],[328.0],[113.0],[67.0],[344.0],[37.0],[197.0],[346.0],[220.0],[382.0],[361.0],[375.0],[230.0],[476.0],[303.0],[382.0],[438.0],[363.0],[289.0],[49.0],[142.0],[30.0],[272.0],[0.0],[161.0],[118.0],[179.0],[264.0],[37.0],[239.0],[420.0],[392.0],[254.0],[223.0],[250.0],[385.0],[177.0],[352.0],[113.0],[382.0],[285.0],[37.0],[338.0],[160.0],[248.0],[378.0],[228.0],[489.0],[154.0],[418.0],[51.0],[138.0],[236.0],[37.0],[285.0],[253.0],[412.0],[460.0],[400.0],[110.0],[400.0],[93.0],[365.0],[154.0],[446.0],[53.0],[471.0],[44.0],[94.0],[411.0],[442.0],[98.0],[460.0],[429.0],[131.0],[125.0],[258.0],[41.0],[400.0],[470.0],[498.0],[443.0],[296.0],[117.0],[489.0],[250.0],[113.0],[221.0],[236.0],[429.0],[429.0],[421.0],[13.0],[387.0]
20,[67.0],[102.0],[378.0],[460.0],[442.0],[448.0],[442.0],[33.0],[253.0],[458.0],[372.0],[40.0],[458.0],[469.0],[253.0],[234.0],[270.0],[378.0],[113.0],[37.0],[213.0],[69.0],[421.0],[130.0],[307.0],[344.0],[138.0],[271.0],[442.0],[220.0],[215.0],[223.0],[288.0],[220.0],[338.0],[37.0],[190.0],[325.0],[435.0],[37.0],[442.0],[191.0],[416.0],[220.0],[102.0],[79.0],[158.0],[165.0],[234.0],[93.0],[176.0],[220.0],[368.0],[180.0],[101.0],[479.0],[252.0],[86.0],[223.0],[67.0],[156.0],[413.0],[374.0],[418.0],[186.0],[372.0],[390.0],[448.0],[223.0],[232.0],[425.0],[171.0],[459.0],[268.0],[79.0],[130.0],[324.0],[296.0],[420.0],[72.0],[425.0],[45.0],[70.0],[72.0],[488.0],[221.0],[323.0],[488.0],[159.0],[29.0],[16.0],[13.0],[144.0],[37.0],[471.0],[421.0],[266.0],[26.0],[56.0],[88.0]
21,[282.0],[271.0],[256.0],[285.0],[236.0],[432.0],[37.0],[204.0],[382.0],[352.0],[220.0],[252.0],[220.0],[400.0],[439.0],[363.0],[248.0],[323.0],[125.0],[391.0],[197.0],[113.0],[154.0],[400.0],[248.0],[38.0],[491.0],[40.0],[110.0],[288.0],[204.0],[404.0],[95.0],[53.0],[399.0],[193.0],[383.0],[254.0],[234.0],[426.0],[244.0],[476.0],[79.0],[226.0],[37.0],[452.0],[400.0],[498.0],[326.0],[385.0],[201.0],[44.0],[420.0],[366.0],[52.0],[460.0],[203.0],[191.0],[355.0],[102.0],[377.0],[238.0],[250.0],[351.0],[161.0],[491.0],[110.0],[220.0],[296.0],[25.0],[79.0],[188.0],[203.0],[156.0],[457.0],[442.0],[304.0],[191.0],[252.0],[443.0],[374.0],[11.0],[391.0],[102.0],[288.0],[49.0],[113.0],[400.0],[180.0],[189.0],[106.0],[127.0],[140.0],[190.0],[16.0],[425.0],[285.0],[350.0],[382.0],[438.0]
22,[469.0],[383.0],[303.0],[365.0],[325.0],[54.0],[420.0],[38.0],[276.0],[294.0],[67.0],[442.0],[442.0],[340.0],[443.0],[102.0],[255.0],[111.0],[253.0],[178.0],[474.0],[204.0],[366.0],[244.0],[482.0],[37.0],[259.0],[441.0],[250.0],[130.0],[223.0],[37.0],[153.0],[186.0],[394.0],[167.0],[113.0],[372.0],[285.0],[314.0],[163.0],[397.0],[296.0],[377.0],[0.0],[33.0],[474.0],[48.0],[156.0],[51.0],[220.0],[400.0],[203.0],[226.0],[108.0],[72.0],[141.0],[382.0],[281.0],[30.0],[13.0],[107.0],[474.0],[252.0],[44.0],[479.0],[119.0],[24.0],[220.0],[202.0],[221.0],[391.0],[293.0],[127.0],[442.0],[248.0],[177.0],[355.0],[295.0],[113.0],[397.0],[448.0],[288.0],[236.0],[79.0],[382.0],[366.0],[130.0],[188.0],[442.0],[270.0],[220.0],[220.0],[127.0],[150.0],[488.0],[173.0],[174.0],[264.0],[158.0]
23,[259.0],[250.0],[201.0],[31.0],[37.0],[51.0],[179.0],[404.0],[420.0],[250.0],[323.0],[167.0],[471.0],[186.0],[1.0],[442.0],[268.0],[414.0],[247.0],[167.0],[408.0],[221.0],[183.0],[234.0],[258.0],[351.0],[37.0],[282.0],[288.0],[400.0],[325.0],[437.0],[412.0],[165.0],[442.0],[179.0],[37.0],[374.0],[271.0],[220.0],[242.0],[394.0],[387.0],[375.0],[440.0],[141.0],[386.0],[121.0],[197.0],[220.0],[400.0],[175.0],[79.0],[436.0],[203.0],[220.0],[44.0],[167.0],[433.0],[49.0],[125.0],[387.0],[115.0],[253.0],[113.0],[308.0],[175.0],[127.0],[361.0],[78.0],[37.0],[49.0],[220.0],[442.0],[285.0],[254.0],[400.0],[382.0],[481.0],[1.0],[314.0],[210.0],[13.0],[86.0],[220.0],[236.0],[18.0],[480.0],[337.0],[137.0],[382.0],[460.0],[442.0],[442.0],[119.0],[52.0],[297.0],[108.0],[113.0],[271.0]
24,[211.0],[223.0],[252.0],[110.0],[440.0],[49.0],[112.0],[291.0],[107.0],[400.0],[431.0],[270.0],[68.0],[108.0],[49.0],[247.0],[392.0],[6.0],[283.0],[382.0],[38.0],[285.0],[167.0],[37.0],[314.0],[448.0],[71.0],[155.0],[125.0],[444.0],[399.0],[154.0],[442.0],[393.0],[268.0],[442.0],[346.0],[117.0],[338.0],[466.0],[83.0],[178.0],[253.0],[461.0],[399.0],[236.0],[108.0],[311.0],[442.0],[16.0],[443.0],[215.0],[220.0],[73.0],[479.0],[37.0],[189.0],[442.0],[393.0],[376.0],[269.0],[128.0],[420.0],[292.0],[221.0],[167.0],[135.0],[442.0],[83.0],[55.0],[237.0],[13.0],[175.0],[411.0],[219.0],[460.0],[62.0],[426.0],[67.0],[223.0],[376.0],[113.0],[447.0],[429.0],[268.0],[317.0],[444.0],[399.0],[308.0],[221.0],[175.0],[243.0],[426.0],[248.0],[176.0],[175.0],[481.0],[220.0],[418.0],[308.0]
