Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[378.0],[37.0],[374.0],[79.0],[49.0],[220.0],[79.0],[74.0],[79.0],[125.0],[110.0],[125.0],[221.0],[79.0],[491.0],[223.0],[399.0],[285.0],[382.0],[323.0],[79.0],[323.0],[179.0],[220.0],[125.0],[220.0],[220.0],[324.0],[378.0],[431.0],[323.0],[471.0],[263.0],[346.0],[236.0],[420.0],[130.0],[460.0],[110.0],[378.0],[220.0],[272.0],[396.0],[460.0],[236.0],[442.0],[236.0],[79.0],[189.0],[3.0],[37.0],[431.0],[67.0],[471.0],[110.0],[420.0],[41.0],[110.0],[179.0],[13.0],[221.0],[37.0],[236.0],[293.0],[442.0],[236.0],[400.0],[378.0],[220.0],[444.0],[179.0],[37.0],[442.0],[442.0],[220.0],[220.0],[37.0],[420.0],[442.0],[110.0],[397.0],[220.0],[378.0],[37.0],[221.0],[460.0],[95.0],[13.0],[223.0],[223.0],[44.0],[442.0],[442.0],[179.0],[79.0],[13.0],[167.0],[113.0],[113.0],[142.0]
11,[434.0],[429.0],[79.0],[223.0],[220.0],[221.0],[37.0],[37.0],[122.0],[142.0],[130.0],[415.0],[442.0],[125.0],[270.0],[400.0],[382.0],[374.0],[431.0],[220.0],[122.0],[223.0],[374.0],[248.0],[425.0],[442.0],[442.0],[444.0],[221.0],[125.0],[420.0],[400.0],[248.0],[221.0],[106.0],[79.0],[460.0],[420.0],[284.0],[95.0],[110.0],[167.0],[49.0],[156.0],[260.0],[221.0],[223.0],[285.0],[79.0],[420.0],[223.0],[434.0],[378.0],[179.0],[79.0],[252.0],[351.0],[79.0],[74.0],[418.0],[37.0],[488.0],[37.0],[400.0],[431.0],[130.0],[374.0],[38.0],[399.0],[67.0],[442.0],[49.0],[220.0],[471.0],[110.0],[37.0],[220.0],[248.0],[429.0],[382.0],[221.0],[223.0],[285.0],[252.0],[252.0],[420.0],[460.0],[236.0],[37.0],[113.0],[270.0],[431.0],[431.0],[49.0],[382.0],[282.0],[14.0],[374.0],[37.0],[431.0]
12,[431.0],[396.0],[444.0],[130.0],[412.0],[471.0],[438.0],[482.0],[431.0],[204.0],[79.0],[79.0],[113.0],[130.0],[434.0],[179.0],[442.0],[79.0],[223.0],[79.0],[125.0],[252.0],[252.0],[37.0],[37.0],[382.0],[177.0],[113.0],[113.0],[471.0],[220.0],[95.0],[55.0],[125.0],[420.0],[252.0],[113.0],[79.0],[79.0],[420.0],[378.0],[473.0],[223.0],[171.0],[365.0],[236.0],[275.0],[442.0],[125.0],[474.0],[113.0],[416.0],[496.0],[442.0],[167.0],[471.0],[79.0],[130.0],[323.0],[374.0],[220.0],[284.0],[429.0],[471.0],[236.0],[399.0],[460.0],[434.0],[108.0],[113.0],[493.0],[252.0],[49.0],[382.0],[125.0],[13.0],[130.0],[220.0],[220.0],[442.0],[252.0],[442.0],[396.0],[286.0],[285.0],[125.0],[270.0],[251.0],[323.0],[125.0],[220.0],[236.0],[323.0],[412.0],[399.0],[220.0],[393.0],[44.0],[223.0],[494.0]
13,[374.0],[110.0],[38.0],[37.0],[323.0],[49.0],[31.0],[167.0],[38.0],[19.0],[254.0],[234.0],[460.0],[400.0],[378.0],[79.0],[394.0],[236.0],[110.0],[125.0],[37.0],[400.0],[122.0],[49.0],[382.0],[431.0],[471.0],[400.0],[223.0],[236.0],[79.0],[374.0],[416.0],[220.0],[374.0],[370.0],[49.0],[323.0],[103.0],[236.0],[221.0],[460.0],[106.0],[220.0],[420.0],[420.0],[232.0],[125.0],[400.0],[284.0],[400.0],[125.0],[392.0],[223.0],[181.0],[488.0],[65.0],[400.0],[125.0],[260.0],[236.0],[378.0],[156.0],[167.0],[234.0],[54.0],[420.0],[488.0],[167.0],[400.0],[260.0],[110.0],[252.0],[431.0],[431.0],[460.0],[400.0],[442.0],[460.0],[420.0],[236.0],[261.0],[431.0],[421.0],[431.0],[179.0],[491.0],[296.0],[110.0],[110.0],[248.0],[79.0],[234.0],[113.0],[236.0],[236.0],[221.0],[323.0],[400.0],[498.0]
14,[489.0],[220.0],[220.0],[420.0],[378.0],[431.0],[125.0],[234.0],[106.0],[130.0],[49.0],[269.0],[420.0],[420.0],[6.0],[256.0],[431.0],[284.0],[393.0],[49.0],[3.0],[447.0],[37.0],[460.0],[236.0],[374.0],[460.0],[220.0],[400.0],[167.0],[400.0],[474.0],[285.0],[374.0],[429.0],[463.0],[220.0],[429.0],[273.0],[220.0],[420.0],[95.0],[400.0],[378.0],[170.0],[399.0],[400.0],[189.0],[130.0],[12.0],[252.0],[236.0],[420.0],[429.0],[498.0],[13.0],[130.0],[394.0],[374.0],[393.0],[49.0],[374.0],[399.0],[488.0],[110.0],[374.0],[323.0],[431.0],[296.0],[44.0],[221.0],[44.0],[236.0],[221.0],[460.0],[431.0],[431.0],[382.0],[326.0],[460.0],[431.0],[14.0],[252.0],[221.0],[258.0],[438.0],[474.0],[471.0],[236.0],[412.0],[420.0],[411.0],[110.0],[420.0],[248.0],[488.0],[430.0],[284.0],[130.0],[288.0]
15,[40.0],[397.0],[323.0],[125.0],[400.0],[252.0],[167.0],[429.0],[444.0],[79.0],[411.0],[325.0],[323.0],[438.0],[400.0],[122.0],[110.0],[471.0],[49.0],[431.0],[425.0],[13.0],[411.0],[110.0],[110.0],[79.0],[284.0],[390.0],[431.0],[13.0],[270.0],[323.0],[382.0],[387.0],[14.0],[98.0],[125.0],[67.0],[130.0],[479.0],[37.0],[399.0],[107.0],[223.0],[167.0],[220.0],[258.0],[54.0],[13.0],[258.0],[412.0],[147.0],[160.0],[491.0],[400.0],[382.0],[438.0],[118.0],[204.0],[431.0],[167.0],[79.0],[393.0],[489.0],[44.0],[167.0],[377.0],[117.0],[37.0],[110.0],[79.0],[400.0],[438.0],[491.0],[412.0],[248.0],[110.0],[130.0],[394.0],[378.0],[79.0],[52.0],[13.0],[393.0],[413.0],[429.0],[382.0],[204.0],[49.0],[44.0],[444.0],[110.0],[284.0],[125.0],[252.0],[79.0],[37.0],[420.0],[163.0],[220.0]
16,[37.0],[460.0],[252.0],[236.0],[196.0],[110.0],[460.0],[396.0],[223.0],[49.0],[38.0],[204.0],[125.0],[220.0],[488.0],[65.0],[220.0],[110.0],[400.0],[499.0],[416.0],[258.0],[101.0],[434.0],[221.0],[254.0],[374.0],[1.0],[167.0],[122.0],[113.0],[420.0],[44.0],[425.0],[252.0],[221.0],[400.0],[65.0],[434.0],[258.0],[323.0],[431.0],[431.0],[374.0],[314.0],[323.0],[107.0],[420.0],[397.0],[471.0],[374.0],[420.0],[361.0],[252.0],[380.0],[67.0],[221.0],[412.0],[347.0],[300.0],[125.0],[221.0],[306.0],[130.0],[0.0],[420.0],[252.0],[252.0],[393.0],[59.0],[32.0],[431.0],[130.0],[399.0],[14.0],[223.0],[488.0],[236.0],[13.0],[431.0],[204.0],[98.0],[52.0],[236.0],[236.0],[236.0],[130.0],[95.0],[252.0],[95.0],[167.0],[460.0],[236.0],[220.0],[44.0],[420.0],[426.0],[20.0],[388.0],[37.0]
17,[284.0],[270.0],[130.0],[254.0],[413.0],[270.0],[323.0],[252.0],[271.0],[189.0],[444.0],[223.0],[79.0],[431.0],[211.0],[431.0],[256.0],[189.0],[412.0],[252.0],[110.0],[170.0],[268.0],[420.0],[156.0],[167.0],[431.0],[487.0],[496.0],[420.0],[100.0],[110.0],[216.0],[49.0],[100.0],[189.0],[167.0],[431.0],[412.0],[399.0],[429.0],[393.0],[220.0],[49.0],[13.0],[284.0],[420.0],[434.0],[69.0],[374.0],[167.0],[412.0],[434.0],[254.0],[393.0],[91.0],[498.0],[282.0],[130.0],[411.0],[442.0],[253.0],[110.0],[7.0],[284.0],[252.0],[285.0],[62.0],[314.0],[125.0],[431.0],[188.0],[412.0],[460.0],[223.0],[400.0],[393.0],[254.0],[431.0],[284.0],[488.0],[416.0],[121.0],[498.0],[130.0],[110.0],[29.0],[125.0],[400.0],[400.0],[460.0],[145.0],[44.0],[236.0],[221.0],[284.0],[102.0],[189.0],[56.0],[270.0]
18,[55.0],[20.0],[306.0],[110.0],[460.0],[82.0],[431.0],[106.0],[400.0],[44.0],[460.0],[394.0],[482.0],[20.0],[225.0],[110.0],[7.0],[95.0],[374.0],[19.0],[296.0],[338.0],[236.0],[374.0],[79.0],[20.0],[453.0],[382.0],[160.0],[444.0],[499.0],[244.0],[270.0],[141.0],[388.0],[361.0],[189.0],[199.0],[377.0],[374.0],[236.0],[122.0],[420.0],[130.0],[431.0],[378.0],[37.0],[431.0],[228.0],[413.0],[220.0],[79.0],[283.0],[236.0],[220.0],[76.0],[213.0],[374.0],[438.0],[397.0],[420.0],[296.0],[262.0],[460.0],[221.0],[270.0],[412.0],[444.0],[110.0],[271.0],[400.0],[346.0],[486.0],[79.0],[297.0],[420.0],[270.0],[14.0],[125.0],[344.0],[460.0],[420.0],[342.0],[29.0],[314.0],[122.0],[221.0],[159.0],[38.0],[14.0],[122.0],[135.0],[252.0],[31.0],[282.0],[203.0],[55.0],[95.0],[252.0],[181.0]
19,[14.0],[391.0],[412.0],[374.0],[420.0],[37.0],[223.0],[431.0],[378.0],[351.0],[416.0],[41.0],[252.0],[221.0],[130.0],[444.0],[302.0],[256.0],[460.0],[38.0],[434.0],[20.0],[257.0],[223.0],[429.0],[122.0],[258.0],[411.0],[361.0],[258.0],[380.0],[252.0],[6.0],[400.0],[491.0],[264.0],[149.0],[423.0],[136.0],[431.0],[44.0],[141.0],[491.0],[236.0],[412.0],[397.0],[110.0],[204.0],[346.0],[252.0],[236.0],[95.0],[188.0],[413.0],[474.0],[221.0],[321.0],[420.0],[431.0],[270.0],[20.0],[431.0],[125.0],[388.0],[397.0],[306.0],[44.0],[400.0],[306.0],[130.0],[420.0],[420.0],[56.0],[49.0],[416.0],[125.0],[491.0],[223.0],[399.0],[204.0],[123.0],[378.0],[85.0],[223.0],[182.0],[44.0],[122.0],[20.0],[71.0],[252.0],[72.0],[374.0],[248.0],[252.0],[412.0],[67.0],[413.0],[270.0],[151.0],[189.0]
20,[20.0],[420.0],[250.0],[400.0],[374.0],[412.0],[400.0],[125.0],[476.0],[38.0],[125.0],[136.0],[431.0],[270.0],[236.0],[38.0],[167.0],[397.0],[20.0],[444.0],[54.0],[420.0],[385.0],[252.0],[460.0],[256.0],[122.0],[56.0],[284.0],[130.0],[103.0],[421.0],[130.0],[347.0],[299.0],[44.0],[122.0],[106.0],[213.0],[48.0],[472.0],[374.0],[270.0],[359.0],[256.0],[321.0],[408.0],[296.0],[123.0],[192.0],[399.0],[6.0],[460.0],[95.0],[284.0],[388.0],[420.0],[125.0],[79.0],[167.0],[106.0],[14.0],[177.0],[420.0],[374.0],[110.0],[220.0],[20.0],[174.0],[258.0],[103.0],[499.0],[73.0],[420.0],[189.0],[221.0],[412.0],[460.0],[14.0],[79.0],[248.0],[400.0],[189.0],[130.0],[37.0],[181.0],[20.0],[420.0],[179.0],[67.0],[392.0],[215.0],[282.0],[110.0],[71.0],[106.0],[125.0],[460.0],[481.0],[73.0]
21,[252.0],[236.0],[436.0],[256.0],[253.0],[434.0],[14.0],[425.0],[161.0],[236.0],[6.0],[438.0],[167.0],[223.0],[471.0],[204.0],[125.0],[130.0],[270.0],[167.0],[56.0],[122.0],[420.0],[424.0],[14.0],[446.0],[221.0],[181.0],[254.0],[338.0],[252.0],[26.0],[438.0],[389.0],[460.0],[296.0],[420.0],[374.0],[61.0],[130.0],[95.0],[111.0],[20.0],[420.0],[106.0],[233.0],[243.0],[20.0],[412.0],[399.0],[460.0],[494.0],[6.0],[400.0],[431.0],[111.0],[431.0],[434.0],[37.0],[460.0],[374.0],[420.0],[95.0],[393.0],[357.0],[431.0],[110.0],[270.0],[258.0],[338.0],[374.0],[201.0],[488.0],[125.0],[230.0],[40.0],[293.0],[361.0],[167.0],[190.0],[3.0],[460.0],[44.0],[336.0],[122.0],[79.0],[37.0],[434.0],[44.0],[258.0],[260.0],[252.0],[72.0],[95.0],[256.0],[374.0],[65.0],[282.0],[270.0],[331.0]
22,[311.0],[491.0],[351.0],[460.0],[442.0],[296.0],[393.0],[420.0],[420.0],[346.0],[399.0],[347.0],[106.0],[412.0],[284.0],[3.0],[258.0],[220.0],[122.0],[420.0],[6.0],[220.0],[491.0],[86.0],[488.0],[252.0],[295.0],[44.0],[252.0],[392.0],[444.0],[438.0],[181.0],[397.0],[26.0],[408.0],[434.0],[270.0],[397.0],[252.0],[396.0],[130.0],[256.0],[400.0],[357.0],[438.0],[130.0],[37.0],[188.0],[274.0],[310.0],[351.0],[20.0],[295.0],[38.0],[232.0],[113.0],[223.0],[16.0],[434.0],[491.0],[149.0],[248.0],[302.0],[189.0],[434.0],[115.0],[496.0],[270.0],[488.0],[412.0],[289.0],[181.0],[6.0],[141.0],[14.0],[122.0],[54.0],[306.0],[444.0],[37.0],[372.0],[434.0],[43.0],[20.0],[252.0],[400.0],[221.0],[79.0],[388.0],[400.0],[37.0],[346.0],[425.0],[13.0],[221.0],[106.0],[431.0],[258.0],[62.0]
23,[293.0],[44.0],[195.0],[397.0],[252.0],[488.0],[387.0],[412.0],[491.0],[252.0],[479.0],[444.0],[385.0],[69.0],[14.0],[460.0],[460.0],[252.0],[420.0],[248.0],[493.0],[442.0],[221.0],[338.0],[397.0],[200.0],[252.0],[221.0],[37.0],[434.0],[295.0],[135.0],[296.0],[420.0],[223.0],[412.0],[314.0],[225.0],[145.0],[135.0],[399.0],[420.0],[377.0],[289.0],[481.0],[444.0],[79.0],[374.0],[230.0],[189.0],[438.0],[275.0],[69.0],[397.0],[444.0],[106.0],[256.0],[122.0],[110.0],[323.0],[372.0],[388.0],[434.0],[377.0],[396.0],[44.0],[71.0],[324.0],[130.0],[204.0],[45.0],[69.0],[374.0],[201.0],[294.0],[130.0],[399.0],[106.0],[67.0],[252.0],[38.0],[306.0],[135.0],[470.0],[223.0],[95.0],[393.0],[282.0],[421.0],[338.0],[63.0],[73.0],[189.0],[397.0],[245.0],[295.0],[388.0],[491.0],[49.0],[374.0]
24,[175.0],[253.0],[326.0],[73.0],[296.0],[410.0],[258.0],[122.0],[201.0],[438.0],[434.0],[38.0],[40.0],[189.0],[308.0],[351.0],[397.0],[420.0],[377.0],[181.0],[234.0],[412.0],[470.0],[139.0],[252.0],[221.0],[120.0],[13.0],[136.0],[223.0],[434.0],[388.0],[420.0],[311.0],[245.0],[450.0],[412.0],[196.0],[472.0],[203.0],[387.0],[270.0],[37.0],[30.0],[123.0],[252.0],[387.0],[361.0],[54.0],[221.0],[488.0],[55.0],[412.0],[14.0],[270.0],[123.0],[144.0],[135.0],[236.0],[252.0],[252.0],[106.0],[420.0],[469.0],[95.0],[37.0],[174.0],[82.0],[378.0],[79.0],[402.0],[260.0],[420.0],[20.0],[73.0],[355.0],[374.0],[2.0],[296.0],[301.0],[444.0],[231.0],[237.0],[176.0],[115.0],[103.0],[320.0],[222.0],[314.0],[472.0],[431.0],[498.0],[223.0],[201.0],[416.0],[342.0],[325.0],[122.0],[444.0],[237.0]
