Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[442.0],[434.0],[382.0],[179.0],[223.0],[33.0],[377.0],[471.0],[274.0],[202.0],[436.0],[89.0],[442.0],[426.0],[323.0],[373.0],[167.0],[471.0],[442.0],[117.0],[382.0],[141.0],[167.0],[405.0],[452.0],[387.0],[113.0],[357.0],[471.0],[63.0],[445.0],[244.0],[59.0],[6.0],[497.0],[49.0],[130.0],[16.0],[308.0],[256.0],[211.0],[382.0],[179.0],[412.0],[125.0],[471.0],[323.0],[423.0],[113.0],[425.0],[477.0],[323.0],[323.0],[92.0],[471.0],[95.0],[460.0],[324.0],[442.0],[95.0],[400.0],[66.0],[323.0],[223.0],[285.0],[382.0],[471.0],[429.0],[471.0],[257.0],[14.0],[382.0],[73.0],[382.0],[32.0],[438.0],[125.0],[314.0],[136.0],[442.0],[382.0],[382.0],[325.0],[382.0],[416.0],[196.0],[110.0],[385.0],[486.0],[474.0],[474.0],[113.0],[55.0],[460.0],[106.0],[63.0],[27.0],[113.0],[153.0],[13.0]
11,[77.0],[438.0],[49.0],[442.0],[442.0],[161.0],[38.0],[281.0],[397.0],[436.0],[123.0],[152.0],[223.0],[123.0],[442.0],[234.0],[448.0],[285.0],[223.0],[438.0],[14.0],[471.0],[426.0],[86.0],[110.0],[471.0],[221.0],[471.0],[146.0],[442.0],[220.0],[130.0],[223.0],[199.0],[49.0],[488.0],[382.0],[347.0],[359.0],[431.0],[193.0],[94.0],[250.0],[246.0],[388.0],[256.0],[442.0],[382.0],[223.0],[382.0],[285.0],[14.0],[474.0],[460.0],[285.0],[99.0],[275.0],[391.0],[282.0],[323.0],[118.0],[488.0],[442.0],[194.0],[182.0],[6.0],[40.0],[425.0],[285.0],[382.0],[473.0],[421.0],[460.0],[6.0],[122.0],[445.0],[230.0],[382.0],[442.0],[223.0],[271.0],[400.0],[397.0],[49.0],[460.0],[49.0],[471.0],[471.0],[382.0],[439.0],[471.0],[376.0],[104.0],[355.0],[434.0],[103.0],[382.0],[413.0],[303.0],[75.0]
12,[75.0],[489.0],[160.0],[6.0],[460.0],[488.0],[482.0],[85.0],[229.0],[221.0],[49.0],[396.0],[52.0],[49.0],[59.0],[248.0],[271.0],[256.0],[162.0],[473.0],[139.0],[435.0],[442.0],[113.0],[421.0],[3.0],[167.0],[285.0],[285.0],[249.0],[435.0],[221.0],[263.0],[110.0],[382.0],[323.0],[117.0],[47.0],[122.0],[44.0],[382.0],[443.0],[396.0],[59.0],[425.0],[420.0],[397.0],[177.0],[470.0],[268.0],[321.0],[382.0],[382.0],[382.0],[183.0],[110.0],[382.0],[413.0],[364.0],[296.0],[62.0],[212.0],[223.0],[125.0],[155.0],[479.0],[130.0],[382.0],[142.0],[132.0],[113.0],[69.0],[72.0],[399.0],[202.0],[488.0],[471.0],[452.0],[351.0],[311.0],[358.0],[197.0],[29.0],[122.0],[471.0],[101.0],[488.0],[460.0],[488.0],[471.0],[141.0],[6.0],[382.0],[438.0],[471.0],[365.0],[49.0],[325.0],[42.0],[220.0]
13,[438.0],[204.0],[125.0],[399.0],[59.0],[221.0],[220.0],[438.0],[488.0],[325.0],[382.0],[382.0],[324.0],[382.0],[193.0],[87.0],[491.0],[113.0],[113.0],[382.0],[134.0],[220.0],[20.0],[461.0],[425.0],[54.0],[301.0],[161.0],[400.0],[223.0],[245.0],[220.0],[108.0],[167.0],[220.0],[293.0],[448.0],[122.0],[198.0],[481.0],[113.0],[479.0],[382.0],[282.0],[471.0],[400.0],[488.0],[113.0],[442.0],[220.0],[365.0],[311.0],[417.0],[347.0],[436.0],[471.0],[75.0],[488.0],[460.0],[314.0],[238.0],[220.0],[141.0],[445.0],[408.0],[43.0],[217.0],[67.0],[282.0],[488.0],[488.0],[204.0],[400.0],[49.0],[113.0],[411.0],[438.0],[49.0],[438.0],[249.0],[256.0],[119.0],[382.0],[172.0],[16.0],[413.0],[113.0],[175.0],[113.0],[51.0],[332.0],[205.0],[130.0],[479.0],[355.0],[67.0],[204.0],[412.0],[488.0],[0.0]
14,[488.0],[272.0],[446.0],[438.0],[141.0],[141.0],[466.0],[182.0],[460.0],[69.0],[55.0],[397.0],[144.0],[342.0],[113.0],[113.0],[479.0],[152.0],[230.0],[220.0],[141.0],[104.0],[153.0],[16.0],[142.0],[119.0],[471.0],[260.0],[113.0],[488.0],[488.0],[173.0],[220.0],[220.0],[282.0],[113.0],[221.0],[221.0],[488.0],[110.0],[134.0],[49.0],[373.0],[110.0],[285.0],[113.0],[153.0],[250.0],[59.0],[335.0],[248.0],[7.0],[113.0],[49.0],[93.0],[293.0],[461.0],[113.0],[399.0],[488.0],[442.0],[399.0],[113.0],[399.0],[400.0],[113.0],[83.0],[289.0],[392.0],[204.0],[250.0],[51.0],[94.0],[167.0],[378.0],[460.0],[393.0],[175.0],[211.0],[393.0],[460.0],[60.0],[49.0],[125.0],[391.0],[282.0],[399.0],[303.0],[481.0],[113.0],[67.0],[382.0],[420.0],[436.0],[226.0],[110.0],[69.0],[498.0],[102.0],[311.0]
15,[113.0],[432.0],[201.0],[347.0],[282.0],[52.0],[460.0],[112.0],[220.0],[130.0],[220.0],[488.0],[248.0],[220.0],[425.0],[245.0],[382.0],[282.0],[483.0],[245.0],[238.0],[2.0],[11.0],[21.0],[392.0],[125.0],[239.0],[250.0],[51.0],[460.0],[257.0],[489.0],[45.0],[405.0],[167.0],[110.0],[375.0],[220.0],[117.0],[482.0],[49.0],[295.0],[493.0],[220.0],[450.0],[110.0],[113.0],[481.0],[424.0],[36.0],[434.0],[113.0],[132.0],[61.0],[231.0],[282.0],[61.0],[382.0],[223.0],[221.0],[488.0],[213.0],[421.0],[220.0],[427.0],[496.0],[434.0],[220.0],[256.0],[220.0],[366.0],[329.0],[110.0],[125.0],[221.0],[220.0],[141.0],[220.0],[102.0],[2.0],[436.0],[67.0],[463.0],[159.0],[220.0],[36.0],[130.0],[220.0],[330.0],[183.0],[410.0],[186.0],[348.0],[220.0],[220.0],[488.0],[303.0],[221.0],[170.0],[158.0]
16,[425.0],[26.0],[220.0],[195.0],[250.0],[125.0],[13.0],[55.0],[330.0],[388.0],[434.0],[460.0],[137.0],[270.0],[76.0],[30.0],[49.0],[337.0],[383.0],[130.0],[424.0],[79.0],[95.0],[382.0],[220.0],[178.0],[438.0],[220.0],[159.0],[67.0],[122.0],[272.0],[299.0],[463.0],[392.0],[62.0],[491.0],[52.0],[220.0],[220.0],[281.0],[73.0],[141.0],[78.0],[102.0],[426.0],[438.0],[248.0],[488.0],[222.0],[33.0],[488.0],[268.0],[413.0],[220.0],[220.0],[130.0],[130.0],[220.0],[113.0],[460.0],[447.0],[51.0],[51.0],[113.0],[466.0],[79.0],[499.0],[275.0],[164.0],[489.0],[13.0],[382.0],[95.0],[130.0],[38.0],[416.0],[98.0],[248.0],[456.0],[220.0],[420.0],[113.0],[102.0],[462.0],[110.0],[205.0],[282.0],[236.0],[130.0],[420.0],[125.0],[122.0],[377.0],[309.0],[482.0],[296.0],[281.0],[429.0],[357.0]
17,[311.0],[220.0],[421.0],[46.0],[14.0],[268.0],[488.0],[220.0],[13.0],[159.0],[40.0],[299.0],[420.0],[421.0],[480.0],[221.0],[61.0],[97.0],[168.0],[496.0],[125.0],[430.0],[14.0],[250.0],[25.0],[14.0],[347.0],[31.0],[338.0],[220.0],[118.0],[441.0],[14.0],[243.0],[218.0],[204.0],[420.0],[467.0],[335.0],[311.0],[30.0],[122.0],[488.0],[382.0],[294.0],[311.0],[45.0],[268.0],[141.0],[169.0],[420.0],[456.0],[204.0],[266.0],[167.0],[479.0],[250.0],[296.0],[204.0],[137.0],[220.0],[377.0],[251.0],[14.0],[54.0],[378.0],[183.0],[269.0],[220.0],[446.0],[382.0],[160.0],[406.0],[366.0],[457.0],[468.0],[203.0],[289.0],[204.0],[14.0],[362.0],[220.0],[195.0],[488.0],[101.0],[258.0],[290.0],[256.0],[213.0],[457.0],[147.0],[250.0],[258.0],[38.0],[499.0],[397.0],[474.0],[268.0],[199.0],[460.0]
18,[476.0],[236.0],[292.0],[460.0],[220.0],[382.0],[257.0],[204.0],[382.0],[220.0],[326.0],[249.0],[220.0],[264.0],[245.0],[270.0],[420.0],[258.0],[265.0],[67.0],[282.0],[205.0],[420.0],[130.0],[382.0],[291.0],[394.0],[270.0],[394.0],[182.0],[236.0],[460.0],[202.0],[428.0],[107.0],[483.0],[220.0],[38.0],[460.0],[488.0],[378.0],[276.0],[460.0],[167.0],[303.0],[378.0],[214.0],[349.0],[460.0],[20.0],[27.0],[107.0],[195.0],[243.0],[499.0],[167.0],[220.0],[460.0],[268.0],[401.0],[95.0],[68.0],[14.0],[460.0],[122.0],[460.0],[366.0],[177.0],[247.0],[118.0],[258.0],[67.0],[220.0],[430.0],[337.0],[400.0],[79.0],[394.0],[420.0],[220.0],[405.0],[248.0],[378.0],[220.0],[38.0],[220.0],[250.0],[236.0],[243.0],[250.0],[220.0],[167.0],[220.0],[130.0],[365.0],[220.0],[272.0],[122.0],[118.0],[467.0]
19,[400.0],[188.0],[51.0],[411.0],[79.0],[220.0],[51.0],[167.0],[399.0],[434.0],[275.0],[220.0],[270.0],[188.0],[488.0],[487.0],[220.0],[38.0],[215.0],[444.0],[59.0],[95.0],[220.0],[30.0],[27.0],[79.0],[411.0],[236.0],[434.0],[14.0],[390.0],[382.0],[350.0],[347.0],[394.0],[490.0],[258.0],[421.0],[51.0],[382.0],[270.0],[466.0],[220.0],[397.0],[220.0],[382.0],[400.0],[130.0],[220.0],[130.0],[220.0],[250.0],[316.0],[220.0],[141.0],[362.0],[428.0],[448.0],[486.0],[38.0],[14.0],[460.0],[474.0],[258.0],[190.0],[112.0],[220.0],[62.0],[246.0],[215.0],[176.0],[223.0],[399.0],[61.0],[319.0],[79.0],[220.0],[71.0],[220.0],[79.0],[12.0],[236.0],[303.0],[84.0],[202.0],[204.0],[236.0],[117.0],[242.0],[237.0],[117.0],[49.0],[18.0],[79.0],[405.0],[382.0],[13.0],[488.0],[220.0],[366.0]
20,[79.0],[255.0],[460.0],[423.0],[254.0],[376.0],[382.0],[474.0],[140.0],[382.0],[406.0],[499.0],[148.0],[406.0],[14.0],[170.0],[248.0],[335.0],[33.0],[256.0],[167.0],[14.0],[248.0],[79.0],[118.0],[280.0],[434.0],[223.0],[55.0],[183.0],[469.0],[196.0],[79.0],[5.0],[132.0],[7.0],[235.0],[382.0],[14.0],[204.0],[488.0],[220.0],[499.0],[375.0],[20.0],[250.0],[79.0],[489.0],[104.0],[488.0],[97.0],[236.0],[67.0],[44.0],[428.0],[102.0],[7.0],[321.0],[496.0],[67.0],[256.0],[356.0],[79.0],[421.0],[258.0],[103.0],[420.0],[127.0],[236.0],[122.0],[95.0],[243.0],[444.0],[220.0],[382.0],[303.0],[364.0],[134.0],[69.0],[117.0],[199.0],[463.0],[62.0],[460.0],[400.0],[337.0],[410.0],[481.0],[142.0],[232.0],[400.0],[102.0],[71.0],[307.0],[236.0],[7.0],[220.0],[382.0],[194.0],[447.0]
21,[7.0],[345.0],[39.0],[220.0],[338.0],[199.0],[76.0],[79.0],[303.0],[394.0],[239.0],[240.0],[14.0],[296.0],[489.0],[382.0],[26.0],[400.0],[14.0],[20.0],[25.0],[69.0],[79.0],[365.0],[121.0],[258.0],[404.0],[497.0],[117.0],[173.0],[420.0],[235.0],[258.0],[258.0],[13.0],[256.0],[39.0],[164.0],[44.0],[103.0],[245.0],[293.0],[26.0],[232.0],[38.0],[270.0],[55.0],[385.0],[14.0],[392.0],[72.0],[364.0],[236.0],[180.0],[236.0],[400.0],[314.0],[62.0],[14.0],[400.0],[79.0],[42.0],[419.0],[389.0],[236.0],[38.0],[98.0],[314.0],[420.0],[9.0],[428.0],[258.0],[420.0],[236.0],[460.0],[461.0],[365.0],[236.0],[79.0],[275.0],[417.0],[498.0],[460.0],[236.0],[489.0],[83.0],[157.0],[443.0],[141.0],[460.0],[460.0],[7.0],[293.0],[156.0],[191.0],[182.0],[31.0],[272.0],[79.0],[421.0]
22,[376.0],[492.0],[338.0],[79.0],[122.0],[160.0],[319.0],[40.0],[493.0],[420.0],[338.0],[245.0],[79.0],[477.0],[202.0],[376.0],[71.0],[236.0],[79.0],[488.0],[220.0],[273.0],[406.0],[421.0],[286.0],[220.0],[52.0],[420.0],[460.0],[79.0],[405.0],[421.0],[463.0],[460.0],[186.0],[42.0],[248.0],[44.0],[79.0],[122.0],[460.0],[236.0],[142.0],[485.0],[420.0],[57.0],[7.0],[203.0],[258.0],[126.0],[236.0],[263.0],[399.0],[236.0],[221.0],[38.0],[376.0],[195.0],[79.0],[96.0],[466.0],[236.0],[126.0],[79.0],[221.0],[69.0],[203.0],[134.0],[31.0],[249.0],[372.0],[431.0],[440.0],[141.0],[78.0],[23.0],[380.0],[7.0],[134.0],[68.0],[431.0],[1.0],[392.0],[288.0],[156.0],[167.0],[101.0],[485.0],[415.0],[407.0],[248.0],[59.0],[67.0],[420.0],[142.0],[392.0],[270.0],[420.0],[288.0],[85.0]
23,[372.0],[281.0],[177.0],[275.0],[296.0],[185.0],[174.0],[321.0],[302.0],[15.0],[392.0],[469.0],[254.0],[118.0],[79.0],[130.0],[101.0],[55.0],[184.0],[466.0],[236.0],[421.0],[489.0],[67.0],[492.0],[406.0],[420.0],[394.0],[444.0],[408.0],[433.0],[38.0],[189.0],[141.0],[296.0],[251.0],[251.0],[326.0],[491.0],[159.0],[466.0],[32.0],[253.0],[203.0],[44.0],[460.0],[460.0],[236.0],[44.0],[314.0],[95.0],[293.0],[221.0],[253.0],[97.0],[397.0],[363.0],[134.0],[259.0],[327.0],[67.0],[432.0],[122.0],[489.0],[192.0],[236.0],[95.0],[238.0],[59.0],[414.0],[413.0],[137.0],[20.0],[364.0],[336.0],[418.0],[288.0],[33.0],[382.0],[420.0],[156.0],[128.0],[32.0],[197.0],[236.0],[376.0],[30.0],[142.0],[315.0],[236.0],[236.0],[220.0],[221.0],[487.0],[178.0],[251.0],[199.0],[220.0],[461.0],[376.0]
24,[460.0],[460.0],[428.0],[95.0],[420.0],[186.0],[420.0],[30.0],[20.0],[231.0],[67.0],[482.0],[203.0],[392.0],[96.0],[392.0],[30.0],[477.0],[254.0],[236.0],[102.0],[229.0],[361.0],[175.0],[33.0],[392.0],[248.0],[307.0],[236.0],[444.0],[470.0],[182.0],[134.0],[491.0],[77.0],[460.0],[202.0],[39.0],[281.0],[62.0],[44.0],[288.0],[197.0],[460.0],[236.0],[79.0],[149.0],[87.0],[79.0],[420.0],[214.0],[394.0],[444.0],[420.0],[460.0],[236.0],[360.0],[418.0],[53.0],[460.0],[458.0],[318.0],[414.0],[319.0],[103.0],[105.0],[134.0],[114.0],[77.0],[444.0],[134.0],[188.0],[387.0],[15.0],[292.0],[433.0],[199.0],[270.0],[154.0],[303.0],[135.0],[52.0],[376.0],[275.0],[256.0],[384.0],[125.0],[119.0],[458.0],[248.0],[361.0],[469.0],[150.0],[296.0],[423.0],[345.0],[420.0],[410.0],[189.0],[397.0]
