Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[378.0],[236.0],[123.0],[306.0],[378.0],[431.0],[285.0],[374.0],[110.0],[125.0],[125.0],[219.0],[442.0],[221.0],[482.0],[13.0],[285.0],[285.0],[420.0],[420.0],[125.0],[396.0],[374.0],[282.0],[252.0],[396.0],[234.0],[471.0],[284.0],[378.0],[14.0],[420.0],[396.0],[378.0],[252.0],[236.0],[125.0],[420.0],[49.0],[142.0],[125.0],[460.0],[110.0],[374.0],[14.0],[366.0],[435.0],[49.0],[223.0],[351.0],[79.0],[429.0],[372.0],[65.0],[252.0],[125.0],[27.0],[79.0],[374.0],[79.0],[125.0],[374.0],[482.0],[374.0],[220.0],[79.0],[378.0],[44.0],[59.0],[220.0],[49.0],[285.0],[420.0],[37.0],[13.0],[236.0],[285.0],[431.0],[431.0],[420.0],[284.0],[420.0],[378.0],[252.0],[285.0],[285.0],[13.0],[221.0],[236.0],[142.0],[74.0],[430.0],[438.0],[236.0],[382.0],[387.0],[125.0],[460.0],[438.0],[125.0]
11,[431.0],[79.0],[204.0],[44.0],[399.0],[221.0],[221.0],[420.0],[438.0],[431.0],[13.0],[438.0],[79.0],[285.0],[314.0],[378.0],[258.0],[13.0],[252.0],[323.0],[122.0],[378.0],[234.0],[474.0],[71.0],[141.0],[471.0],[263.0],[79.0],[79.0],[438.0],[125.0],[14.0],[13.0],[396.0],[429.0],[378.0],[374.0],[14.0],[125.0],[378.0],[420.0],[49.0],[234.0],[234.0],[231.0],[13.0],[125.0],[482.0],[20.0],[14.0],[14.0],[122.0],[37.0],[378.0],[234.0],[446.0],[378.0],[234.0],[37.0],[110.0],[234.0],[125.0],[221.0],[13.0],[397.0],[150.0],[254.0],[373.0],[429.0],[332.0],[125.0],[252.0],[285.0],[125.0],[221.0],[13.0],[74.0],[220.0],[374.0],[431.0],[252.0],[396.0],[439.0],[378.0],[431.0],[3.0],[79.0],[79.0],[125.0],[482.0],[382.0],[234.0],[13.0],[13.0],[382.0],[126.0],[420.0],[396.0],[37.0]
12,[374.0],[37.0],[437.0],[254.0],[394.0],[13.0],[37.0],[234.0],[482.0],[378.0],[378.0],[471.0],[378.0],[125.0],[141.0],[49.0],[338.0],[14.0],[221.0],[252.0],[270.0],[429.0],[221.0],[460.0],[6.0],[397.0],[284.0],[406.0],[252.0],[13.0],[125.0],[374.0],[181.0],[49.0],[223.0],[284.0],[49.0],[234.0],[372.0],[482.0],[236.0],[374.0],[14.0],[442.0],[396.0],[113.0],[112.0],[378.0],[125.0],[434.0],[438.0],[125.0],[177.0],[378.0],[400.0],[382.0],[81.0],[13.0],[252.0],[285.0],[378.0],[284.0],[438.0],[110.0],[110.0],[396.0],[97.0],[220.0],[12.0],[251.0],[438.0],[438.0],[378.0],[221.0],[378.0],[110.0],[220.0],[438.0],[13.0],[125.0],[252.0],[374.0],[125.0],[13.0],[221.0],[378.0],[71.0],[59.0],[37.0],[378.0],[6.0],[442.0],[396.0],[14.0],[125.0],[252.0],[396.0],[252.0],[223.0],[429.0]
13,[13.0],[285.0],[347.0],[20.0],[256.0],[49.0],[13.0],[252.0],[429.0],[79.0],[234.0],[223.0],[113.0],[14.0],[413.0],[438.0],[429.0],[438.0],[110.0],[220.0],[177.0],[223.0],[13.0],[420.0],[135.0],[442.0],[431.0],[487.0],[14.0],[374.0],[378.0],[252.0],[196.0],[223.0],[142.0],[49.0],[234.0],[79.0],[270.0],[378.0],[374.0],[378.0],[234.0],[252.0],[471.0],[374.0],[110.0],[130.0],[396.0],[252.0],[440.0],[378.0],[434.0],[79.0],[412.0],[442.0],[151.0],[110.0],[382.0],[252.0],[420.0],[252.0],[378.0],[471.0],[14.0],[438.0],[341.0],[393.0],[345.0],[471.0],[226.0],[400.0],[374.0],[13.0],[438.0],[125.0],[488.0],[223.0],[421.0],[378.0],[236.0],[125.0],[14.0],[261.0],[37.0],[37.0],[110.0],[175.0],[285.0],[400.0],[125.0],[431.0],[223.0],[125.0],[378.0],[442.0],[452.0],[378.0],[142.0],[14.0]
14,[37.0],[125.0],[38.0],[374.0],[49.0],[429.0],[125.0],[442.0],[445.0],[374.0],[284.0],[130.0],[37.0],[378.0],[397.0],[374.0],[399.0],[125.0],[49.0],[113.0],[434.0],[471.0],[285.0],[252.0],[434.0],[142.0],[252.0],[227.0],[396.0],[234.0],[396.0],[382.0],[284.0],[400.0],[482.0],[221.0],[396.0],[252.0],[177.0],[312.0],[79.0],[252.0],[220.0],[431.0],[284.0],[220.0],[332.0],[400.0],[378.0],[3.0],[294.0],[438.0],[3.0],[49.0],[49.0],[284.0],[429.0],[374.0],[431.0],[221.0],[374.0],[251.0],[396.0],[234.0],[125.0],[482.0],[13.0],[167.0],[231.0],[394.0],[378.0],[482.0],[234.0],[49.0],[49.0],[13.0],[49.0],[482.0],[396.0],[438.0],[79.0],[378.0],[45.0],[221.0],[79.0],[79.0],[223.0],[125.0],[125.0],[130.0],[126.0],[236.0],[142.0],[378.0],[399.0],[431.0],[355.0],[374.0],[195.0],[374.0]
15,[234.0],[49.0],[147.0],[82.0],[413.0],[125.0],[49.0],[285.0],[213.0],[49.0],[49.0],[125.0],[13.0],[372.0],[396.0],[14.0],[438.0],[256.0],[374.0],[125.0],[3.0],[400.0],[396.0],[220.0],[491.0],[482.0],[221.0],[142.0],[221.0],[284.0],[142.0],[438.0],[429.0],[374.0],[429.0],[110.0],[14.0],[221.0],[20.0],[34.0],[284.0],[471.0],[429.0],[49.0],[106.0],[420.0],[198.0],[412.0],[429.0],[378.0],[396.0],[471.0],[361.0],[438.0],[189.0],[252.0],[438.0],[429.0],[236.0],[110.0],[442.0],[86.0],[14.0],[40.0],[438.0],[429.0],[429.0],[420.0],[14.0],[489.0],[396.0],[14.0],[438.0],[141.0],[482.0],[285.0],[472.0],[396.0],[223.0],[396.0],[438.0],[221.0],[169.0],[285.0],[234.0],[234.0],[142.0],[293.0],[378.0],[482.0],[355.0],[79.0],[482.0],[361.0],[256.0],[236.0],[263.0],[100.0],[27.0],[234.0]
16,[429.0],[374.0],[323.0],[265.0],[95.0],[14.0],[378.0],[431.0],[14.0],[396.0],[412.0],[368.0],[400.0],[270.0],[438.0],[223.0],[125.0],[306.0],[14.0],[378.0],[494.0],[482.0],[122.0],[223.0],[82.0],[429.0],[13.0],[482.0],[13.0],[44.0],[482.0],[396.0],[496.0],[482.0],[323.0],[438.0],[323.0],[413.0],[252.0],[166.0],[252.0],[397.0],[396.0],[396.0],[137.0],[323.0],[173.0],[254.0],[314.0],[494.0],[386.0],[223.0],[494.0],[374.0],[374.0],[431.0],[440.0],[234.0],[79.0],[13.0],[252.0],[296.0],[412.0],[251.0],[396.0],[49.0],[284.0],[252.0],[36.0],[376.0],[492.0],[374.0],[223.0],[252.0],[223.0],[378.0],[248.0],[420.0],[479.0],[284.0],[71.0],[285.0],[415.0],[72.0],[20.0],[13.0],[400.0],[378.0],[13.0],[396.0],[324.0],[37.0],[284.0],[491.0],[438.0],[79.0],[236.0],[123.0],[446.0],[79.0]
17,[14.0],[234.0],[252.0],[491.0],[223.0],[378.0],[438.0],[236.0],[474.0],[223.0],[189.0],[142.0],[482.0],[177.0],[471.0],[142.0],[256.0],[425.0],[234.0],[285.0],[361.0],[142.0],[14.0],[482.0],[351.0],[153.0],[110.0],[400.0],[285.0],[412.0],[221.0],[221.0],[223.0],[234.0],[49.0],[252.0],[420.0],[211.0],[351.0],[313.0],[37.0],[442.0],[438.0],[438.0],[196.0],[234.0],[429.0],[482.0],[49.0],[361.0],[125.0],[254.0],[351.0],[397.0],[270.0],[236.0],[68.0],[285.0],[14.0],[49.0],[221.0],[489.0],[472.0],[489.0],[223.0],[16.0],[110.0],[142.0],[474.0],[272.0],[22.0],[234.0],[142.0],[397.0],[142.0],[396.0],[44.0],[14.0],[211.0],[14.0],[396.0],[234.0],[374.0],[450.0],[14.0],[270.0],[130.0],[55.0],[374.0],[234.0],[471.0],[429.0],[221.0],[374.0],[282.0],[37.0],[378.0],[431.0],[294.0],[223.0]
18,[396.0],[399.0],[234.0],[177.0],[141.0],[7.0],[374.0],[13.0],[495.0],[142.0],[472.0],[254.0],[142.0],[20.0],[400.0],[256.0],[396.0],[65.0],[438.0],[14.0],[491.0],[412.0],[270.0],[258.0],[20.0],[178.0],[396.0],[447.0],[223.0],[189.0],[431.0],[13.0],[400.0],[252.0],[221.0],[416.0],[489.0],[118.0],[438.0],[327.0],[285.0],[396.0],[378.0],[14.0],[102.0],[125.0],[378.0],[223.0],[141.0],[125.0],[429.0],[142.0],[20.0],[396.0],[372.0],[14.0],[48.0],[396.0],[438.0],[163.0],[285.0],[431.0],[95.0],[243.0],[142.0],[270.0],[471.0],[482.0],[276.0],[142.0],[14.0],[130.0],[482.0],[125.0],[374.0],[14.0],[412.0],[234.0],[378.0],[482.0],[482.0],[122.0],[49.0],[66.0],[284.0],[177.0],[482.0],[75.0],[49.0],[431.0],[452.0],[396.0],[13.0],[82.0],[6.0],[285.0],[431.0],[234.0],[173.0],[142.0]
19,[438.0],[394.0],[220.0],[434.0],[286.0],[185.0],[248.0],[494.0],[308.0],[412.0],[252.0],[189.0],[125.0],[438.0],[130.0],[122.0],[378.0],[378.0],[429.0],[374.0],[351.0],[254.0],[177.0],[125.0],[177.0],[49.0],[438.0],[426.0],[400.0],[130.0],[374.0],[110.0],[382.0],[14.0],[13.0],[73.0],[376.0],[37.0],[122.0],[161.0],[130.0],[261.0],[79.0],[223.0],[221.0],[378.0],[294.0],[472.0],[285.0],[71.0],[223.0],[412.0],[82.0],[223.0],[122.0],[76.0],[414.0],[14.0],[223.0],[56.0],[429.0],[236.0],[234.0],[191.0],[400.0],[177.0],[252.0],[119.0],[141.0],[412.0],[232.0],[284.0],[284.0],[378.0],[107.0],[374.0],[254.0],[130.0],[142.0],[169.0],[221.0],[270.0],[369.0],[443.0],[351.0],[20.0],[416.0],[120.0],[284.0],[223.0],[438.0],[438.0],[110.0],[351.0],[361.0],[438.0],[374.0],[285.0],[87.0],[400.0]
20,[284.0],[256.0],[314.0],[3.0],[400.0],[396.0],[396.0],[361.0],[201.0],[472.0],[438.0],[44.0],[374.0],[351.0],[412.0],[177.0],[14.0],[110.0],[284.0],[396.0],[236.0],[189.0],[351.0],[438.0],[270.0],[140.0],[429.0],[378.0],[482.0],[482.0],[445.0],[142.0],[130.0],[256.0],[102.0],[396.0],[429.0],[49.0],[491.0],[374.0],[400.0],[450.0],[488.0],[482.0],[13.0],[438.0],[414.0],[189.0],[142.0],[135.0],[142.0],[346.0],[491.0],[142.0],[20.0],[219.0],[50.0],[284.0],[142.0],[181.0],[396.0],[79.0],[399.0],[376.0],[130.0],[420.0],[494.0],[302.0],[483.0],[472.0],[403.0],[142.0],[396.0],[14.0],[197.0],[234.0],[130.0],[142.0],[488.0],[230.0],[110.0],[177.0],[400.0],[37.0],[82.0],[351.0],[6.0],[374.0],[346.0],[412.0],[274.0],[181.0],[471.0],[20.0],[425.0],[54.0],[223.0],[13.0],[17.0],[130.0]
21,[203.0],[397.0],[141.0],[71.0],[314.0],[110.0],[252.0],[460.0],[360.0],[284.0],[117.0],[378.0],[402.0],[223.0],[189.0],[351.0],[138.0],[223.0],[285.0],[234.0],[285.0],[234.0],[82.0],[378.0],[382.0],[378.0],[150.0],[202.0],[323.0],[438.0],[252.0],[412.0],[482.0],[425.0],[285.0],[42.0],[223.0],[14.0],[456.0],[221.0],[412.0],[429.0],[223.0],[401.0],[110.0],[396.0],[358.0],[374.0],[400.0],[416.0],[482.0],[23.0],[71.0],[284.0],[82.0],[435.0],[477.0],[410.0],[482.0],[498.0],[14.0],[37.0],[284.0],[323.0],[374.0],[374.0],[483.0],[40.0],[143.0],[189.0],[131.0],[254.0],[269.0],[438.0],[396.0],[37.0],[400.0],[412.0],[311.0],[415.0],[73.0],[491.0],[130.0],[79.0],[491.0],[284.0],[125.0],[327.0],[485.0],[254.0],[374.0],[196.0],[252.0],[372.0],[374.0],[488.0],[400.0],[284.0],[14.0],[482.0]
22,[252.0],[438.0],[37.0],[474.0],[122.0],[374.0],[223.0],[71.0],[409.0],[189.0],[199.0],[198.0],[490.0],[142.0],[44.0],[20.0],[303.0],[400.0],[223.0],[429.0],[378.0],[72.0],[491.0],[275.0],[442.0],[221.0],[144.0],[225.0],[164.0],[142.0],[110.0],[44.0],[355.0],[397.0],[420.0],[319.0],[142.0],[438.0],[464.0],[110.0],[254.0],[66.0],[142.0],[289.0],[223.0],[294.0],[79.0],[95.0],[130.0],[73.0],[470.0],[374.0],[135.0],[400.0],[491.0],[419.0],[154.0],[364.0],[457.0],[196.0],[323.0],[285.0],[256.0],[296.0],[391.0],[125.0],[276.0],[6.0],[314.0],[95.0],[435.0],[84.0],[400.0],[374.0],[234.0],[79.0],[482.0],[254.0],[125.0],[252.0],[49.0],[372.0],[384.0],[116.0],[372.0],[491.0],[361.0],[161.0],[95.0],[472.0],[263.0],[49.0],[400.0],[284.0],[270.0],[231.0],[412.0],[135.0],[297.0],[284.0]
23,[253.0],[396.0],[397.0],[372.0],[162.0],[488.0],[142.0],[135.0],[210.0],[44.0],[26.0],[396.0],[32.0],[400.0],[95.0],[400.0],[321.0],[130.0],[142.0],[79.0],[13.0],[441.0],[292.0],[338.0],[236.0],[13.0],[342.0],[126.0],[420.0],[257.0],[205.0],[95.0],[324.0],[438.0],[91.0],[223.0],[482.0],[126.0],[396.0],[145.0],[472.0],[49.0],[482.0],[247.0],[400.0],[284.0],[374.0],[142.0],[412.0],[44.0],[178.0],[485.0],[141.0],[412.0],[44.0],[112.0],[115.0],[229.0],[134.0],[397.0],[223.0],[13.0],[142.0],[352.0],[183.0],[13.0],[237.0],[49.0],[194.0],[125.0],[198.0],[472.0],[130.0],[476.0],[14.0],[223.0],[438.0],[472.0],[118.0],[429.0],[285.0],[37.0],[221.0],[441.0],[252.0],[122.0],[438.0],[259.0],[400.0],[189.0],[285.0],[221.0],[130.0],[177.0],[494.0],[396.0],[254.0],[3.0],[378.0],[121.0]
24,[54.0],[223.0],[79.0],[270.0],[482.0],[37.0],[467.0],[416.0],[476.0],[254.0],[95.0],[95.0],[254.0],[234.0],[30.0],[82.0],[53.0],[412.0],[400.0],[223.0],[429.0],[494.0],[401.0],[429.0],[79.0],[110.0],[20.0],[438.0],[59.0],[155.0],[493.0],[285.0],[16.0],[142.0],[373.0],[142.0],[400.0],[324.0],[425.0],[259.0],[189.0],[109.0],[400.0],[52.0],[189.0],[14.0],[151.0],[234.0],[254.0],[400.0],[378.0],[95.0],[416.0],[254.0],[130.0],[198.0],[149.0],[323.0],[481.0],[14.0],[482.0],[376.0],[141.0],[420.0],[275.0],[110.0],[396.0],[494.0],[413.0],[399.0],[374.0],[44.0],[408.0],[210.0],[41.0],[482.0],[142.0],[189.0],[248.0],[223.0],[323.0],[396.0],[13.0],[420.0],[122.0],[434.0],[434.0],[429.0],[130.0],[44.0],[144.0],[13.0],[412.0],[3.0],[122.0],[36.0],[189.0],[155.0],[482.0],[474.0]
