Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[351.0],[332.0],[63.0],[132.0],[498.0],[426.0],[467.0],[302.0],[440.0],[499.0],[232.0],[120.0],[325.0],[196.0],[298.0],[27.0],[182.0],[490.0],[7.0],[490.0],[133.0],[33.0],[491.0],[216.0],[367.0],[152.0],[29.0],[175.0],[162.0],[435.0],[136.0],[232.0],[197.0],[457.0],[3.0],[368.0],[446.0],[129.0],[308.0],[324.0],[116.0],[175.0],[22.0],[421.0],[383.0],[227.0],[265.0],[175.0],[458.0],[238.0],[444.0],[126.0],[356.0],[119.0],[313.0],[193.0],[490.0],[448.0],[278.0],[18.0],[16.0],[354.0],[120.0],[275.0],[265.0],[222.0],[435.0],[273.0],[256.0],[269.0],[432.0],[211.0],[242.0],[364.0],[100.0],[57.0],[261.0],[256.0],[419.0],[195.0],[280.0],[88.0],[456.0],[441.0],[244.0],[124.0],[207.0],[158.0],[250.0],[95.0],[273.0],[492.0],[48.0],[239.0],[408.0],[269.0],[490.0],[413.0],[35.0],[173.0]
259,[197.0],[435.0],[459.0],[38.0],[196.0],[119.0],[119.0],[385.0],[466.0],[304.0],[370.0],[31.0],[473.0],[232.0],[436.0],[213.0],[227.0],[330.0],[259.0],[330.0],[404.0],[199.0],[82.0],[369.0],[273.0],[295.0],[77.0],[399.0],[399.0],[278.0],[315.0],[461.0],[385.0],[496.0],[278.0],[219.0],[294.0],[122.0],[476.0],[33.0],[72.0],[302.0],[338.0],[441.0],[76.0],[62.0],[250.0],[312.0],[132.0],[3.0],[265.0],[33.0],[9.0],[158.0],[298.0],[202.0],[402.0],[40.0],[131.0],[325.0],[263.0],[304.0],[47.0],[258.0],[258.0],[427.0],[138.0],[402.0],[458.0],[408.0],[470.0],[399.0],[453.0],[27.0],[304.0],[22.0],[357.0],[313.0],[303.0],[440.0],[25.0],[454.0],[283.0],[436.0],[325.0],[219.0],[409.0],[63.0],[78.0],[189.0],[367.0],[332.0],[386.0],[112.0],[128.0],[408.0],[386.0],[376.0],[197.0],[386.0]
260,[128.0],[263.0],[244.0],[379.0],[371.0],[481.0],[302.0],[215.0],[303.0],[202.0],[315.0],[156.0],[304.0],[461.0],[282.0],[67.0],[487.0],[32.0],[64.0],[32.0],[46.0],[117.0],[351.0],[484.0],[402.0],[462.0],[458.0],[64.0],[272.0],[131.0],[369.0],[370.0],[269.0],[126.0],[131.0],[492.0],[232.0],[8.0],[287.0],[449.0],[57.0],[177.0],[165.0],[116.0],[88.0],[403.0],[148.0],[228.0],[406.0],[233.0],[193.0],[449.0],[311.0],[430.0],[120.0],[22.0],[98.0],[302.0],[175.0],[392.0],[457.0],[111.0],[266.0],[383.0],[202.0],[139.0],[421.0],[98.0],[441.0],[136.0],[479.0],[256.0],[197.0],[222.0],[271.0],[419.0],[450.0],[232.0],[287.0],[166.0],[258.0],[468.0],[139.0],[282.0],[117.0],[492.0],[89.0],[459.0],[76.0],[254.0],[199.0],[278.0],[250.0],[32.0],[368.0],[305.0],[32.0],[175.0],[385.0],[334.0]
261,[368.0],[457.0],[258.0],[103.0],[0.0],[121.0],[40.0],[119.0],[321.0],[111.0],[176.0],[387.0],[459.0],[403.0],[403.0],[59.0],[62.0],[356.0],[298.0],[356.0],[435.0],[24.0],[20.0],[6.0],[428.0],[92.0],[226.0],[312.0],[418.0],[22.0],[308.0],[315.0],[41.0],[33.0],[361.0],[278.0],[461.0],[395.0],[321.0],[180.0],[204.0],[489.0],[226.0],[202.0],[357.0],[370.0],[6.0],[232.0],[227.0],[71.0],[126.0],[311.0],[495.0],[63.0],[161.0],[446.0],[248.0],[88.0],[47.0],[444.0],[496.0],[441.0],[200.0],[165.0],[51.0],[146.0],[488.0],[490.0],[384.0],[455.0],[7.0],[6.0],[385.0],[427.0],[173.0],[226.0],[77.0],[399.0],[206.0],[75.0],[128.0],[131.0],[464.0],[6.0],[428.0],[332.0],[47.0],[244.0],[313.0],[226.0],[430.0],[226.0],[367.0],[273.0],[278.0],[280.0],[356.0],[83.0],[269.0],[387.0]
262,[332.0],[496.0],[117.0],[455.0],[391.0],[18.0],[433.0],[197.0],[287.0],[201.0],[263.0],[146.0],[65.0],[370.0],[112.0],[334.0],[330.0],[354.0],[313.0],[116.0],[468.0],[430.0],[177.0],[477.0],[65.0],[269.0],[428.0],[34.0],[145.0],[419.0],[176.0],[176.0],[408.0],[449.0],[22.0],[131.0],[370.0],[76.0],[53.0],[445.0],[437.0],[433.0],[311.0],[499.0],[454.0],[315.0],[208.0],[370.0],[487.0],[154.0],[219.0],[225.0],[225.0],[459.0],[269.0],[24.0],[132.0],[215.0],[312.0],[112.0],[363.0],[147.0],[161.0],[33.0],[279.0],[193.0],[313.0],[330.0],[439.0],[25.0],[215.0],[352.0],[269.0],[116.0],[386.0],[112.0],[47.0],[370.0],[409.0],[313.0],[368.0],[496.0],[398.0],[32.0],[35.0],[419.0],[282.0],[325.0],[298.0],[472.0],[158.0],[112.0],[273.0],[367.0],[226.0],[25.0],[354.0],[363.0],[408.0],[256.0]
263,[131.0],[436.0],[112.0],[240.0],[183.0],[28.0],[185.0],[408.0],[360.0],[210.0],[496.0],[157.0],[430.0],[367.0],[232.0],[423.0],[199.0],[304.0],[138.0],[263.0],[410.0],[158.0],[372.0],[120.0],[47.0],[408.0],[419.0],[166.0],[76.0],[226.0],[216.0],[367.0],[305.0],[403.0],[46.0],[22.0],[315.0],[479.0],[466.0],[159.0],[214.0],[270.0],[112.0],[428.0],[468.0],[176.0],[206.0],[315.0],[182.0],[96.0],[292.0],[5.0],[202.0],[244.0],[408.0],[265.0],[406.0],[145.0],[419.0],[232.0],[33.0],[38.0],[436.0],[449.0],[344.0],[283.0],[474.0],[227.0],[178.0],[163.0],[467.0],[311.0],[408.0],[72.0],[441.0],[403.0],[266.0],[461.0],[207.0],[298.0],[215.0],[344.0],[241.0],[356.0],[26.0],[226.0],[242.0],[47.0],[64.0],[34.0],[63.0],[198.0],[354.0],[176.0],[112.0],[368.0],[304.0],[312.0],[305.0],[306.0]
264,[22.0],[6.0],[403.0],[67.0],[57.0],[277.0],[269.0],[128.0],[208.0],[308.0],[367.0],[133.0],[139.0],[428.0],[461.0],[91.0],[26.0],[111.0],[156.0],[457.0],[364.0],[63.0],[403.0],[161.0],[330.0],[305.0],[22.0],[298.0],[302.0],[253.0],[484.0],[273.0],[25.0],[232.0],[383.0],[226.0],[176.0],[473.0],[160.0],[213.0],[337.0],[159.0],[249.0],[47.0],[219.0],[367.0],[409.0],[176.0],[62.0],[149.0],[435.0],[166.0],[360.0],[151.0],[90.0],[68.0],[182.0],[454.0],[203.0],[367.0],[449.0],[434.0],[282.0],[88.0],[246.0],[265.0],[298.0],[487.0],[72.0],[336.0],[320.0],[156.0],[305.0],[187.0],[44.0],[232.0],[43.0],[161.0],[89.0],[436.0],[119.0],[419.0],[42.0],[35.0],[139.0],[160.0],[6.0],[116.0],[492.0],[166.0],[176.0],[452.0],[370.0],[315.0],[198.0],[183.0],[111.0],[166.0],[417.0],[413.0]
265,[226.0],[249.0],[232.0],[59.0],[214.0],[160.0],[408.0],[368.0],[207.0],[186.0],[273.0],[186.0],[146.0],[198.0],[370.0],[164.0],[117.0],[441.0],[243.0],[441.0],[303.0],[459.0],[232.0],[370.0],[32.0],[417.0],[69.0],[313.0],[395.0],[54.0],[169.0],[402.0],[128.0],[461.0],[83.0],[112.0],[367.0],[219.0],[274.0],[281.0],[93.0],[53.0],[105.0],[225.0],[274.0],[273.0],[207.0],[367.0],[411.0],[175.0],[307.0],[75.0],[123.0],[146.0],[78.0],[70.0],[227.0],[468.0],[34.0],[356.0],[216.0],[361.0],[81.0],[39.0],[60.0],[250.0],[64.0],[72.0],[167.0],[359.0],[119.0],[145.0],[25.0],[446.0],[132.0],[461.0],[470.0],[176.0],[371.0],[282.0],[185.0],[8.0],[17.0],[354.0],[146.0],[274.0],[453.0],[72.0],[428.0],[266.0],[440.0],[435.0],[304.0],[370.0],[421.0],[53.0],[441.0],[120.0],[280.0],[67.0]
266,[112.0],[278.0],[370.0],[334.0],[137.0],[302.0],[128.0],[278.0],[206.0],[9.0],[402.0],[372.0],[283.0],[47.0],[315.0],[86.0],[158.0],[491.0],[376.0],[496.0],[53.0],[244.0],[461.0],[315.0],[120.0],[215.0],[233.0],[138.0],[119.0],[403.0],[415.0],[98.0],[368.0],[367.0],[435.0],[198.0],[273.0],[492.0],[126.0],[232.0],[245.0],[425.0],[98.0],[82.0],[452.0],[199.0],[439.0],[273.0],[33.0],[268.0],[457.0],[202.0],[354.0],[283.0],[219.0],[200.0],[487.0],[452.0],[166.0],[65.0],[369.0],[71.0],[6.0],[426.0],[255.0],[444.0],[363.0],[406.0],[103.0],[128.0],[302.0],[416.0],[128.0],[68.0],[406.0],[214.0],[66.0],[270.0],[488.0],[6.0],[324.0],[226.0],[350.0],[139.0],[283.0],[452.0],[203.0],[117.0],[71.0],[436.0],[421.0],[131.0],[111.0],[232.0],[488.0],[133.0],[116.0],[145.0],[25.0],[102.0]
267,[198.0],[105.0],[315.0],[423.0],[93.0],[337.0],[90.0],[419.0],[242.0],[495.0],[98.0],[370.0],[265.0],[203.0],[176.0],[388.0],[63.0],[428.0],[393.0],[195.0],[403.0],[325.0],[370.0],[367.0],[356.0],[280.0],[324.0],[270.0],[219.0],[332.0],[9.0],[225.0],[131.0],[273.0],[448.0],[470.0],[402.0],[332.0],[355.0],[461.0],[102.0],[117.0],[402.0],[491.0],[126.0],[430.0],[89.0],[402.0],[199.0],[101.0],[131.0],[403.0],[304.0],[193.0],[492.0],[81.0],[62.0],[126.0],[75.0],[416.0],[226.0],[258.0],[434.0],[56.0],[11.0],[392.0],[112.0],[411.0],[264.0],[56.0],[40.0],[161.0],[78.0],[70.0],[227.0],[337.0],[187.0],[367.0],[0.0],[494.0],[16.0],[403.0],[67.0],[146.0],[193.0],[126.0],[97.0],[467.0],[320.0],[6.0],[364.0],[419.0],[441.0],[403.0],[126.0],[186.0],[72.0],[3.0],[128.0],[314.0]
268,[219.0],[131.0],[283.0],[212.0],[245.0],[123.0],[219.0],[226.0],[391.0],[148.0],[490.0],[315.0],[250.0],[434.0],[367.0],[212.0],[459.0],[351.0],[75.0],[440.0],[466.0],[34.0],[315.0],[273.0],[354.0],[25.0],[16.0],[120.0],[492.0],[461.0],[311.0],[35.0],[278.0],[98.0],[88.0],[357.0],[98.0],[435.0],[324.0],[370.0],[51.0],[466.0],[273.0],[57.0],[355.0],[158.0],[261.0],[98.0],[430.0],[365.0],[22.0],[232.0],[111.0],[265.0],[435.0],[294.0],[199.0],[430.0],[436.0],[304.0],[57.0],[73.0],[294.0],[380.0],[8.0],[147.0],[403.0],[199.0],[475.0],[380.0],[440.0],[492.0],[219.0],[81.0],[487.0],[370.0],[177.0],[273.0],[391.0],[3.0],[449.0],[395.0],[297.0],[283.0],[265.0],[355.0],[371.0],[174.0],[135.0],[232.0],[222.0],[225.0],[421.0],[479.0],[405.0],[127.0],[343.0],[195.0],[368.0],[19.0]
269,[265.0],[22.0],[176.0],[371.0],[102.0],[381.0],[492.0],[112.0],[249.0],[360.0],[330.0],[367.0],[444.0],[339.0],[402.0],[446.0],[325.0],[47.0],[352.0],[27.0],[232.0],[166.0],[176.0],[402.0],[304.0],[467.0],[263.0],[145.0],[435.0],[315.0],[495.0],[139.0],[22.0],[356.0],[454.0],[29.0],[490.0],[278.0],[263.0],[315.0],[279.0],[430.0],[367.0],[317.0],[324.0],[63.0],[450.0],[132.0],[158.0],[94.0],[419.0],[461.0],[208.0],[250.0],[22.0],[428.0],[26.0],[263.0],[6.0],[266.0],[112.0],[436.0],[491.0],[421.0],[218.0],[38.0],[461.0],[158.0],[432.0],[225.0],[357.0],[135.0],[492.0],[200.0],[182.0],[315.0],[147.0],[177.0],[461.0],[226.0],[355.0],[232.0],[99.0],[193.0],[116.0],[16.0],[0.0],[439.0],[435.0],[461.0],[427.0],[5.0],[116.0],[402.0],[166.0],[275.0],[43.0],[440.0],[311.0],[245.0]
270,[444.0],[363.0],[273.0],[0.0],[157.0],[274.0],[435.0],[198.0],[27.0],[206.0],[32.0],[273.0],[111.0],[127.0],[98.0],[68.0],[421.0],[38.0],[31.0],[33.0],[461.0],[75.0],[367.0],[304.0],[145.0],[368.0],[457.0],[327.0],[22.0],[176.0],[225.0],[146.0],[112.0],[354.0],[468.0],[77.0],[132.0],[22.0],[457.0],[176.0],[499.0],[158.0],[315.0],[67.0],[16.0],[459.0],[242.0],[406.0],[63.0],[279.0],[428.0],[176.0],[206.0],[444.0],[112.0],[47.0],[117.0],[457.0],[370.0],[32.0],[193.0],[135.0],[203.0],[488.0],[291.0],[428.0],[273.0],[63.0],[379.0],[368.0],[29.0],[361.0],[332.0],[151.0],[62.0],[176.0],[317.0],[327.0],[258.0],[81.0],[20.0],[402.0],[4.0],[265.0],[72.0],[324.0],[439.0],[261.0],[338.0],[35.0],[105.0],[99.0],[72.0],[98.0],[311.0],[469.0],[75.0],[494.0],[76.0],[333.0]
271,[421.0],[355.0],[367.0],[172.0],[133.0],[401.0],[278.0],[498.0],[363.0],[409.0],[356.0],[402.0],[441.0],[15.0],[490.0],[70.0],[494.0],[82.0],[191.0],[449.0],[370.0],[338.0],[273.0],[145.0],[111.0],[492.0],[496.0],[229.0],[419.0],[367.0],[202.0],[193.0],[198.0],[441.0],[24.0],[311.0],[406.0],[311.0],[496.0],[367.0],[137.0],[63.0],[461.0],[388.0],[33.0],[249.0],[453.0],[182.0],[244.0],[43.0],[496.0],[367.0],[409.0],[48.0],[198.0],[48.0],[430.0],[496.0],[315.0],[436.0],[317.0],[132.0],[145.0],[188.0],[85.0],[116.0],[496.0],[459.0],[261.0],[181.0],[263.0],[491.0],[131.0],[386.0],[199.0],[367.0],[109.0],[138.0],[370.0],[327.0],[46.0],[98.0],[266.0],[250.0],[439.0],[33.0],[391.0],[450.0],[165.0],[136.0],[363.0],[4.0],[291.0],[490.0],[328.0],[131.0],[448.0],[361.0],[219.0],[100.0]
272,[311.0],[395.0],[402.0],[391.0],[186.0],[40.0],[131.0],[196.0],[105.0],[207.0],[354.0],[98.0],[249.0],[75.0],[330.0],[200.0],[82.0],[132.0],[239.0],[354.0],[315.0],[165.0],[402.0],[428.0],[33.0],[332.0],[355.0],[445.0],[33.0],[490.0],[148.0],[265.0],[317.0],[428.0],[403.0],[355.0],[182.0],[226.0],[33.0],[273.0],[66.0],[459.0],[232.0],[212.0],[449.0],[421.0],[371.0],[487.0],[325.0],[57.0],[469.0],[273.0],[207.0],[386.0],[263.0],[203.0],[158.0],[33.0],[176.0],[282.0],[452.0],[406.0],[347.0],[276.0],[383.0],[72.0],[76.0],[35.0],[84.0],[493.0],[457.0],[351.0],[278.0],[57.0],[158.0],[273.0],[75.0],[402.0],[315.0],[403.0],[88.0],[490.0],[5.0],[111.0],[47.0],[449.0],[150.0],[66.0],[47.0],[370.0],[27.0],[105.0],[85.0],[330.0],[389.0],[389.0],[317.0],[479.0],[29.0],[244.0]
273,[76.0],[33.0],[421.0],[406.0],[311.0],[307.0],[22.0],[214.0],[165.0],[89.0],[304.0],[275.0],[116.0],[253.0],[6.0],[81.0],[46.0],[406.0],[211.0],[16.0],[176.0],[311.0],[98.0],[450.0],[132.0],[278.0],[33.0],[488.0],[325.0],[356.0],[473.0],[250.0],[15.0],[287.0],[232.0],[324.0],[227.0],[112.0],[449.0],[402.0],[187.0],[165.0],[283.0],[451.0],[24.0],[402.0],[66.0],[62.0],[436.0],[317.0],[401.0],[98.0],[89.0],[488.0],[51.0],[386.0],[63.0],[449.0],[367.0],[111.0],[265.0],[227.0],[253.0],[181.0],[88.0],[203.0],[263.0],[146.0],[450.0],[498.0],[33.0],[20.0],[22.0],[437.0],[244.0],[402.0],[20.0],[372.0],[367.0],[232.0],[454.0],[330.0],[481.0],[428.0],[407.0],[232.0],[108.0],[187.0],[278.0],[315.0],[428.0],[217.0],[129.0],[311.0],[452.0],[278.0],[83.0],[448.0],[492.0],[238.0]
274,[435.0],[449.0],[474.0],[182.0],[225.0],[93.0],[419.0],[337.0],[338.0],[242.0],[111.0],[490.0],[72.0],[298.0],[491.0],[294.0],[35.0],[182.0],[293.0],[446.0],[367.0],[138.0],[490.0],[362.0],[406.0],[226.0],[449.0],[324.0],[474.0],[354.0],[360.0],[258.0],[229.0],[210.0],[370.0],[16.0],[487.0],[98.0],[216.0],[98.0],[109.0],[244.0],[403.0],[261.0],[458.0],[98.0],[204.0],[411.0],[282.0],[392.0],[226.0],[490.0],[428.0],[117.0],[279.0],[253.0],[459.0],[190.0],[402.0],[330.0],[250.0],[487.0],[151.0],[493.0],[224.0],[439.0],[297.0],[265.0],[171.0],[196.0],[62.0],[177.0],[112.0],[59.0],[35.0],[98.0],[282.0],[490.0],[273.0],[461.0],[24.0],[32.0],[168.0],[304.0],[203.0],[461.0],[261.0],[139.0],[203.0],[176.0],[47.0],[403.0],[461.0],[356.0],[180.0],[361.0],[85.0],[343.0],[165.0],[459.0]
275,[225.0],[324.0],[84.0],[227.0],[421.0],[289.0],[226.0],[137.0],[54.0],[453.0],[441.0],[258.0],[363.0],[64.0],[82.0],[151.0],[264.0],[227.0],[107.0],[304.0],[273.0],[249.0],[330.0],[72.0],[182.0],[112.0],[232.0],[16.0],[403.0],[304.0],[208.0],[490.0],[427.0],[308.0],[315.0],[263.0],[62.0],[402.0],[369.0],[421.0],[488.0],[146.0],[363.0],[450.0],[131.0],[428.0],[437.0],[199.0],[490.0],[416.0],[47.0],[32.0],[439.0],[40.0],[60.0],[469.0],[244.0],[404.0],[98.0],[6.0],[136.0],[62.0],[48.0],[498.0],[454.0],[261.0],[132.0],[439.0],[322.0],[202.0],[449.0],[372.0],[198.0],[334.0],[389.0],[490.0],[6.0],[53.0],[402.0],[370.0],[468.0],[356.0],[426.0],[172.0],[261.0],[370.0],[392.0],[283.0],[131.0],[367.0],[117.0],[232.0],[297.0],[34.0],[213.0],[494.0],[297.0],[129.0],[332.0],[247.0]
276,[139.0],[367.0],[98.0],[487.0],[202.0],[347.0],[112.0],[245.0],[446.0],[371.0],[411.0],[330.0],[105.0],[138.0],[351.0],[48.0],[139.0],[487.0],[197.0],[68.0],[402.0],[225.0],[32.0],[441.0],[227.0],[198.0],[461.0],[263.0],[159.0],[111.0],[206.0],[202.0],[222.0],[476.0],[176.0],[457.0],[411.0],[273.0],[232.0],[490.0],[347.0],[283.0],[146.0],[244.0],[278.0],[244.0],[0.0],[26.0],[6.0],[147.0],[203.0],[356.0],[242.0],[233.0],[255.0],[364.0],[325.0],[46.0],[253.0],[434.0],[444.0],[416.0],[386.0],[196.0],[461.0],[450.0],[62.0],[450.0],[66.0],[339.0],[219.0],[270.0],[391.0],[214.0],[469.0],[330.0],[71.0],[75.0],[98.0],[315.0],[410.0],[304.0],[160.0],[47.0],[450.0],[315.0],[450.0],[193.0],[419.0],[273.0],[304.0],[461.0],[218.0],[75.0],[131.0],[434.0],[11.0],[85.0],[421.0],[233.0]
277,[419.0],[273.0],[225.0],[62.0],[51.0],[292.0],[198.0],[279.0],[68.0],[391.0],[62.0],[356.0],[338.0],[54.0],[72.0],[386.0],[146.0],[62.0],[385.0],[294.0],[98.0],[105.0],[356.0],[98.0],[487.0],[196.0],[403.0],[457.0],[232.0],[141.0],[409.0],[330.0],[225.0],[338.0],[367.0],[496.0],[330.0],[367.0],[461.0],[434.0],[317.0],[193.0],[139.0],[459.0],[419.0],[325.0],[187.0],[430.0],[117.0],[34.0],[112.0],[354.0],[47.0],[238.0],[76.0],[54.0],[72.0],[24.0],[54.0],[117.0],[403.0],[6.0],[59.0],[481.0],[403.0],[6.0],[202.0],[165.0],[132.0],[127.0],[77.0],[225.0],[263.0],[91.0],[146.0],[32.0],[195.0],[132.0],[490.0],[176.0],[364.0],[111.0],[274.0],[109.0],[204.0],[176.0],[342.0],[109.0],[105.0],[402.0],[111.0],[370.0],[343.0],[225.0],[159.0],[3.0],[291.0],[291.0],[452.0],[251.0]
278,[249.0],[402.0],[490.0],[171.0],[279.0],[214.0],[498.0],[355.0],[70.0],[441.0],[487.0],[354.0],[397.0],[469.0],[116.0],[415.0],[283.0],[411.0],[269.0],[81.0],[330.0],[176.0],[354.0],[240.0],[62.0],[183.0],[315.0],[496.0],[461.0],[132.0],[207.0],[356.0],[57.0],[9.0],[273.0],[126.0],[199.0],[176.0],[370.0],[494.0],[239.0],[265.0],[35.0],[63.0],[428.0],[105.0],[109.0],[158.0],[98.0],[351.0],[403.0],[304.0],[453.0],[247.0],[224.0],[222.0],[116.0],[458.0],[490.0],[441.0],[232.0],[411.0],[334.0],[63.0],[232.0],[253.0],[425.0],[437.0],[193.0],[435.0],[492.0],[202.0],[457.0],[235.0],[283.0],[356.0],[214.0],[406.0],[454.0],[367.0],[222.0],[441.0],[452.0],[187.0],[499.0],[367.0],[423.0],[172.0],[226.0],[98.0],[446.0],[315.0],[255.0],[313.0],[2.0],[22.0],[498.0],[218.0],[355.0],[86.0]
279,[202.0],[195.0],[425.0],[411.0],[3.0],[29.0],[196.0],[324.0],[200.0],[68.0],[406.0],[204.0],[307.0],[389.0],[441.0],[56.0],[193.0],[199.0],[408.0],[151.0],[72.0],[363.0],[304.0],[103.0],[411.0],[124.0],[176.0],[75.0],[370.0],[406.0],[89.0],[354.0],[137.0],[495.0],[402.0],[33.0],[325.0],[315.0],[315.0],[491.0],[191.0],[250.0],[325.0],[158.0],[332.0],[47.0],[499.0],[63.0],[402.0],[135.0],[232.0],[441.0],[203.0],[52.0],[246.0],[427.0],[439.0],[131.0],[330.0],[490.0],[461.0],[199.0],[423.0],[459.0],[370.0],[27.0],[473.0],[116.0],[146.0],[278.0],[332.0],[122.0],[157.0],[337.0],[193.0],[354.0],[440.0],[182.0],[468.0],[273.0],[281.0],[33.0],[126.0],[203.0],[437.0],[273.0],[91.0],[443.0],[421.0],[490.0],[68.0],[176.0],[7.0],[202.0],[266.0],[419.0],[145.0],[383.0],[324.0],[152.0]
280,[105.0],[440.0],[473.0],[199.0],[45.0],[77.0],[428.0],[16.0],[81.0],[70.0],[227.0],[437.0],[57.0],[46.0],[32.0],[188.0],[356.0],[26.0],[435.0],[70.0],[443.0],[273.0],[111.0],[455.0],[199.0],[303.0],[367.0],[355.0],[315.0],[182.0],[444.0],[304.0],[93.0],[148.0],[98.0],[449.0],[421.0],[283.0],[176.0],[82.0],[243.0],[403.0],[244.0],[88.0],[226.0],[363.0],[391.0],[459.0],[35.0],[361.0],[461.0],[266.0],[421.0],[333.0],[218.0],[436.0],[494.0],[421.0],[32.0],[98.0],[370.0],[117.0],[91.0],[158.0],[315.0],[440.0],[327.0],[441.0],[406.0],[469.0],[435.0],[425.0],[496.0],[137.0],[265.0],[304.0],[203.0],[227.0],[330.0],[98.0],[105.0],[406.0],[324.0],[338.0],[172.0],[402.0],[164.0],[456.0],[112.0],[330.0],[70.0],[273.0],[43.0],[298.0],[419.0],[292.0],[439.0],[255.0],[263.0],[486.0]
281,[403.0],[32.0],[165.0],[139.0],[120.0],[57.0],[410.0],[33.0],[294.0],[116.0],[182.0],[499.0],[317.0],[454.0],[354.0],[380.0],[354.0],[117.0],[131.0],[48.0],[362.0],[370.0],[441.0],[330.0],[63.0],[53.0],[273.0],[33.0],[176.0],[227.0],[421.0],[364.0],[436.0],[360.0],[364.0],[265.0],[32.0],[403.0],[367.0],[351.0],[376.0],[232.0],[459.0],[77.0],[47.0],[312.0],[172.0],[244.0],[273.0],[491.0],[370.0],[436.0],[371.0],[462.0],[291.0],[6.0],[3.0],[22.0],[356.0],[35.0],[283.0],[26.0],[212.0],[24.0],[176.0],[66.0],[266.0],[111.0],[182.0],[389.0],[278.0],[419.0],[133.0],[164.0],[116.0],[487.0],[351.0],[487.0],[32.0],[490.0],[159.0],[487.0],[38.0],[165.0],[66.0],[195.0],[373.0],[362.0],[403.0],[354.0],[200.0],[402.0],[467.0],[64.0],[22.0],[226.0],[170.0],[60.0],[457.0],[63.0]
282,[232.0],[330.0],[266.0],[146.0],[258.0],[317.0],[47.0],[449.0],[48.0],[72.0],[132.0],[161.0],[195.0],[16.0],[434.0],[481.0],[304.0],[63.0],[278.0],[386.0],[172.0],[202.0],[444.0],[7.0],[459.0],[157.0],[402.0],[449.0],[367.0],[487.0],[428.0],[222.0],[6.0],[208.0],[222.0],[135.0],[35.0],[232.0],[273.0],[20.0],[251.0],[461.0],[63.0],[454.0],[249.0],[356.0],[93.0],[35.0],[176.0],[82.0],[315.0],[282.0],[0.0],[257.0],[85.0],[28.0],[261.0],[419.0],[354.0],[402.0],[315.0],[430.0],[86.0],[244.0],[367.0],[187.0],[120.0],[249.0],[227.0],[226.0],[131.0],[112.0],[186.0],[373.0],[307.0],[225.0],[494.0],[199.0],[356.0],[330.0],[445.0],[182.0],[447.0],[66.0],[187.0],[440.0],[451.0],[464.0],[232.0],[32.0],[81.0],[98.0],[259.0],[258.0],[436.0],[307.0],[218.0],[246.0],[33.0],[93.0]
283,[461.0],[27.0],[32.0],[193.0],[232.0],[245.0],[364.0],[395.0],[386.0],[200.0],[449.0],[145.0],[253.0],[24.0],[304.0],[137.0],[308.0],[459.0],[22.0],[339.0],[109.0],[458.0],[258.0],[379.0],[244.0],[133.0],[98.0],[425.0],[273.0],[62.0],[450.0],[421.0],[127.0],[206.0],[427.0],[225.0],[139.0],[461.0],[402.0],[330.0],[328.0],[370.0],[430.0],[468.0],[105.0],[26.0],[245.0],[146.0],[283.0],[439.0],[176.0],[6.0],[347.0],[348.0],[129.0],[277.0],[71.0],[312.0],[161.0],[273.0],[176.0],[158.0],[215.0],[107.0],[273.0],[109.0],[282.0],[105.0],[487.0],[47.0],[22.0],[461.0],[33.0],[93.0],[28.0],[62.0],[491.0],[430.0],[354.0],[32.0],[403.0],[227.0],[16.0],[249.0],[109.0],[27.0],[66.0],[265.0],[461.0],[356.0],[294.0],[363.0],[145.0],[249.0],[282.0],[403.0],[331.0],[88.0],[449.0],[485.0]
