Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[36.0],[238.0],[33.0],[160.0],[206.0],[287.0],[169.0],[475.0],[468.0],[315.0],[169.0],[213.0],[187.0],[385.0],[316.0],[426.0],[396.0],[370.0],[276.0],[274.0],[136.0],[200.0],[121.0],[168.0],[249.0],[183.0],[282.0],[449.0],[425.0],[93.0],[188.0],[145.0],[207.0],[126.0],[201.0],[452.0],[206.0],[249.0],[19.0],[91.0],[59.0],[398.0],[124.0],[119.0],[327.0],[71.0],[327.0],[199.0],[452.0],[364.0],[249.0],[76.0],[110.0],[41.0],[363.0],[89.0],[183.0],[245.0],[100.0],[151.0],[172.0],[105.0],[334.0],[249.0],[120.0],[109.0],[169.0],[187.0],[473.0],[205.0],[482.0],[496.0],[360.0],[62.0],[105.0],[295.0],[119.0],[136.0],[451.0],[164.0],[200.0],[282.0],[451.0],[164.0],[199.0],[137.0],[134.0],[333.0],[6.0],[373.0],[26.0],[247.0],[411.0],[31.0],[380.0],[387.0],[213.0],[126.0],[6.0],[360.0]
260,[473.0],[448.0],[301.0],[200.0],[287.0],[187.0],[31.0],[164.0],[454.0],[120.0],[219.0],[126.0],[40.0],[61.0],[363.0],[30.0],[134.0],[178.0],[245.0],[85.0],[81.0],[81.0],[259.0],[159.0],[443.0],[164.0],[389.0],[476.0],[282.0],[260.0],[161.0],[23.0],[343.0],[15.0],[59.0],[250.0],[156.0],[287.0],[41.0],[373.0],[187.0],[241.0],[193.0],[357.0],[190.0],[233.0],[107.0],[332.0],[250.0],[373.0],[119.0],[217.0],[119.0],[193.0],[316.0],[302.0],[187.0],[447.0],[443.0],[63.0],[486.0],[81.0],[445.0],[6.0],[169.0],[183.0],[249.0],[249.0],[206.0],[475.0],[317.0],[430.0],[385.0],[409.0],[66.0],[161.0],[164.0],[33.0],[333.0],[156.0],[81.0],[59.0],[181.0],[93.0],[244.0],[183.0],[181.0],[493.0],[93.0],[461.0],[287.0],[158.0],[485.0],[360.0],[287.0],[492.0],[332.0],[40.0],[294.0],[443.0]
261,[324.0],[370.0],[126.0],[444.0],[105.0],[422.0],[302.0],[105.0],[88.0],[134.0],[451.0],[146.0],[24.0],[375.0],[337.0],[156.0],[301.0],[205.0],[264.0],[129.0],[373.0],[294.0],[274.0],[164.0],[6.0],[119.0],[119.0],[361.0],[357.0],[487.0],[193.0],[99.0],[429.0],[76.0],[357.0],[164.0],[186.0],[164.0],[65.0],[6.0],[249.0],[273.0],[105.0],[151.0],[330.0],[443.0],[244.0],[315.0],[164.0],[499.0],[260.0],[41.0],[464.0],[337.0],[484.0],[6.0],[68.0],[160.0],[199.0],[93.0],[76.0],[249.0],[279.0],[265.0],[265.0],[119.0],[119.0],[6.0],[91.0],[66.0],[197.0],[257.0],[57.0],[89.0],[447.0],[461.0],[327.0],[110.0],[367.0],[63.0],[387.0],[486.0],[32.0],[260.0],[63.0],[66.0],[182.0],[292.0],[32.0],[48.0],[164.0],[172.0],[430.0],[273.0],[6.0],[260.0],[373.0],[6.0],[324.0],[35.0]
262,[302.0],[41.0],[263.0],[65.0],[216.0],[475.0],[484.0],[19.0],[250.0],[213.0],[343.0],[499.0],[100.0],[462.0],[40.0],[227.0],[430.0],[428.0],[256.0],[36.0],[387.0],[55.0],[18.0],[6.0],[459.0],[187.0],[38.0],[423.0],[302.0],[492.0],[48.0],[412.0],[300.0],[449.0],[164.0],[158.0],[133.0],[156.0],[200.0],[165.0],[66.0],[42.0],[159.0],[462.0],[32.0],[452.0],[451.0],[459.0],[363.0],[161.0],[93.0],[249.0],[256.0],[467.0],[425.0],[301.0],[119.0],[444.0],[459.0],[373.0],[363.0],[387.0],[361.0],[100.0],[459.0],[158.0],[193.0],[343.0],[133.0],[105.0],[36.0],[359.0],[279.0],[156.0],[24.0],[120.0],[120.0],[302.0],[292.0],[119.0],[294.0],[129.0],[428.0],[120.0],[183.0],[447.0],[267.0],[41.0],[406.0],[315.0],[119.0],[486.0],[301.0],[33.0],[119.0],[315.0],[165.0],[263.0],[398.0],[273.0]
263,[316.0],[193.0],[449.0],[81.0],[245.0],[105.0],[183.0],[249.0],[168.0],[267.0],[165.0],[373.0],[66.0],[169.0],[137.0],[492.0],[260.0],[165.0],[41.0],[172.0],[178.0],[302.0],[203.0],[287.0],[370.0],[343.0],[164.0],[301.0],[205.0],[6.0],[484.0],[419.0],[110.0],[119.0],[105.0],[119.0],[91.0],[63.0],[194.0],[256.0],[205.0],[430.0],[63.0],[312.0],[428.0],[129.0],[461.0],[244.0],[109.0],[469.0],[41.0],[6.0],[126.0],[63.0],[124.0],[33.0],[70.0],[451.0],[370.0],[188.0],[56.0],[256.0],[423.0],[452.0],[373.0],[164.0],[370.0],[66.0],[157.0],[119.0],[355.0],[197.0],[317.0],[201.0],[249.0],[387.0],[412.0],[301.0],[121.0],[114.0],[194.0],[475.0],[343.0],[485.0],[40.0],[68.0],[428.0],[230.0],[98.0],[469.0],[105.0],[302.0],[263.0],[263.0],[56.0],[487.0],[6.0],[233.0],[119.0],[385.0]
264,[40.0],[373.0],[207.0],[294.0],[119.0],[66.0],[487.0],[6.0],[124.0],[83.0],[444.0],[165.0],[105.0],[380.0],[187.0],[499.0],[33.0],[48.0],[213.0],[76.0],[294.0],[6.0],[188.0],[109.0],[188.0],[105.0],[149.0],[334.0],[473.0],[373.0],[63.0],[7.0],[359.0],[172.0],[95.0],[105.0],[409.0],[193.0],[81.0],[332.0],[373.0],[379.0],[249.0],[45.0],[172.0],[473.0],[472.0],[47.0],[183.0],[165.0],[485.0],[227.0],[15.0],[93.0],[159.0],[449.0],[66.0],[169.0],[244.0],[295.0],[357.0],[422.0],[273.0],[276.0],[213.0],[187.0],[63.0],[447.0],[409.0],[249.0],[229.0],[370.0],[273.0],[316.0],[119.0],[315.0],[181.0],[430.0],[120.0],[178.0],[459.0],[274.0],[104.0],[389.0],[395.0],[105.0],[188.0],[121.0],[402.0],[485.0],[178.0],[55.0],[302.0],[449.0],[105.0],[450.0],[48.0],[172.0],[241.0],[429.0]
265,[172.0],[188.0],[89.0],[451.0],[249.0],[119.0],[260.0],[219.0],[158.0],[373.0],[428.0],[6.0],[459.0],[56.0],[159.0],[213.0],[126.0],[447.0],[497.0],[211.0],[443.0],[301.0],[264.0],[119.0],[193.0],[66.0],[469.0],[425.0],[316.0],[490.0],[165.0],[274.0],[16.0],[363.0],[187.0],[433.0],[157.0],[119.0],[294.0],[102.0],[387.0],[197.0],[287.0],[26.0],[47.0],[302.0],[189.0],[450.0],[483.0],[65.0],[448.0],[295.0],[183.0],[194.0],[40.0],[40.0],[6.0],[165.0],[256.0],[48.0],[380.0],[475.0],[317.0],[199.0],[83.0],[105.0],[200.0],[373.0],[207.0],[24.0],[55.0],[188.0],[197.0],[407.0],[265.0],[165.0],[38.0],[6.0],[65.0],[327.0],[100.0],[40.0],[387.0],[469.0],[105.0],[70.0],[264.0],[410.0],[176.0],[256.0],[62.0],[156.0],[15.0],[301.0],[200.0],[65.0],[435.0],[452.0],[452.0],[197.0]
266,[168.0],[194.0],[15.0],[97.0],[459.0],[249.0],[415.0],[447.0],[363.0],[6.0],[324.0],[134.0],[199.0],[472.0],[430.0],[461.0],[263.0],[169.0],[459.0],[357.0],[41.0],[430.0],[452.0],[357.0],[264.0],[6.0],[227.0],[15.0],[56.0],[461.0],[490.0],[467.0],[302.0],[324.0],[66.0],[327.0],[207.0],[264.0],[451.0],[83.0],[245.0],[84.0],[164.0],[105.0],[392.0],[156.0],[462.0],[448.0],[119.0],[387.0],[327.0],[21.0],[172.0],[48.0],[287.0],[15.0],[120.0],[48.0],[41.0],[254.0],[164.0],[373.0],[282.0],[459.0],[375.0],[274.0],[484.0],[443.0],[89.0],[447.0],[302.0],[48.0],[423.0],[343.0],[193.0],[2.0],[295.0],[260.0],[18.0],[120.0],[451.0],[56.0],[493.0],[268.0],[137.0],[100.0],[52.0],[194.0],[232.0],[23.0],[483.0],[380.0],[6.0],[476.0],[249.0],[245.0],[330.0],[247.0],[250.0],[456.0]
267,[483.0],[63.0],[407.0],[461.0],[327.0],[430.0],[485.0],[151.0],[217.0],[161.0],[461.0],[139.0],[244.0],[447.0],[66.0],[315.0],[15.0],[375.0],[194.0],[205.0],[447.0],[247.0],[48.0],[327.0],[63.0],[205.0],[492.0],[473.0],[363.0],[315.0],[451.0],[278.0],[6.0],[109.0],[249.0],[120.0],[355.0],[370.0],[165.0],[435.0],[24.0],[423.0],[119.0],[475.0],[267.0],[36.0],[380.0],[435.0],[158.0],[458.0],[120.0],[167.0],[233.0],[215.0],[282.0],[164.0],[24.0],[93.0],[81.0],[260.0],[183.0],[245.0],[360.0],[373.0],[472.0],[66.0],[373.0],[41.0],[379.0],[160.0],[6.0],[256.0],[208.0],[117.0],[219.0],[451.0],[264.0],[40.0],[152.0],[497.0],[2.0],[69.0],[176.0],[23.0],[317.0],[249.0],[333.0],[152.0],[292.0],[161.0],[6.0],[269.0],[164.0],[324.0],[219.0],[451.0],[451.0],[363.0],[42.0],[186.0]
268,[287.0],[93.0],[452.0],[428.0],[120.0],[6.0],[93.0],[264.0],[287.0],[188.0],[315.0],[181.0],[249.0],[198.0],[156.0],[332.0],[324.0],[47.0],[244.0],[425.0],[160.0],[126.0],[286.0],[105.0],[93.0],[443.0],[213.0],[156.0],[422.0],[450.0],[448.0],[40.0],[40.0],[452.0],[151.0],[387.0],[281.0],[188.0],[93.0],[295.0],[151.0],[334.0],[156.0],[245.0],[214.0],[69.0],[56.0],[193.0],[105.0],[451.0],[194.0],[211.0],[324.0],[119.0],[260.0],[159.0],[447.0],[315.0],[294.0],[315.0],[109.0],[205.0],[197.0],[39.0],[189.0],[249.0],[81.0],[370.0],[55.0],[100.0],[136.0],[144.0],[425.0],[5.0],[6.0],[107.0],[373.0],[263.0],[327.0],[6.0],[490.0],[380.0],[367.0],[373.0],[316.0],[238.0],[217.0],[18.0],[367.0],[165.0],[249.0],[101.0],[363.0],[423.0],[245.0],[426.0],[65.0],[486.0],[357.0],[133.0]
269,[119.0],[484.0],[172.0],[265.0],[6.0],[444.0],[370.0],[373.0],[119.0],[448.0],[199.0],[182.0],[119.0],[487.0],[105.0],[373.0],[40.0],[413.0],[364.0],[302.0],[65.0],[263.0],[421.0],[120.0],[387.0],[430.0],[315.0],[91.0],[40.0],[332.0],[415.0],[134.0],[301.0],[486.0],[373.0],[249.0],[89.0],[6.0],[490.0],[107.0],[447.0],[62.0],[188.0],[205.0],[203.0],[56.0],[99.0],[413.0],[59.0],[462.0],[156.0],[194.0],[398.0],[273.0],[487.0],[76.0],[160.0],[459.0],[188.0],[30.0],[119.0],[294.0],[78.0],[193.0],[56.0],[387.0],[294.0],[151.0],[302.0],[6.0],[316.0],[467.0],[206.0],[105.0],[151.0],[428.0],[6.0],[15.0],[241.0],[373.0],[428.0],[363.0],[292.0],[6.0],[287.0],[199.0],[214.0],[342.0],[132.0],[102.0],[24.0],[208.0],[33.0],[186.0],[205.0],[485.0],[32.0],[183.0],[158.0],[208.0]
270,[56.0],[48.0],[158.0],[459.0],[244.0],[373.0],[448.0],[370.0],[6.0],[181.0],[188.0],[392.0],[264.0],[317.0],[459.0],[6.0],[449.0],[194.0],[93.0],[109.0],[194.0],[15.0],[101.0],[249.0],[461.0],[447.0],[332.0],[302.0],[447.0],[256.0],[450.0],[176.0],[430.0],[36.0],[387.0],[369.0],[429.0],[93.0],[188.0],[451.0],[370.0],[186.0],[327.0],[62.0],[421.0],[380.0],[194.0],[63.0],[380.0],[245.0],[23.0],[63.0],[241.0],[452.0],[415.0],[363.0],[265.0],[428.0],[93.0],[165.0],[6.0],[24.0],[91.0],[387.0],[387.0],[26.0],[256.0],[444.0],[6.0],[83.0],[164.0],[397.0],[133.0],[4.0],[222.0],[485.0],[48.0],[449.0],[42.0],[200.0],[193.0],[85.0],[121.0],[48.0],[249.0],[459.0],[152.0],[341.0],[335.0],[435.0],[447.0],[40.0],[168.0],[133.0],[213.0],[102.0],[182.0],[158.0],[105.0],[206.0]
271,[216.0],[387.0],[363.0],[315.0],[169.0],[41.0],[119.0],[444.0],[105.0],[392.0],[244.0],[451.0],[497.0],[62.0],[244.0],[48.0],[172.0],[415.0],[165.0],[473.0],[199.0],[40.0],[410.0],[387.0],[490.0],[213.0],[458.0],[55.0],[160.0],[165.0],[260.0],[367.0],[164.0],[357.0],[447.0],[373.0],[136.0],[373.0],[428.0],[134.0],[497.0],[133.0],[370.0],[249.0],[356.0],[369.0],[169.0],[30.0],[168.0],[134.0],[81.0],[302.0],[247.0],[165.0],[99.0],[233.0],[100.0],[265.0],[63.0],[387.0],[187.0],[370.0],[156.0],[63.0],[337.0],[213.0],[415.0],[387.0],[84.0],[264.0],[40.0],[97.0],[157.0],[164.0],[364.0],[283.0],[165.0],[233.0],[203.0],[81.0],[484.0],[483.0],[47.0],[295.0],[119.0],[41.0],[493.0],[266.0],[65.0],[458.0],[276.0],[109.0],[250.0],[208.0],[24.0],[261.0],[392.0],[167.0],[249.0],[157.0]
272,[380.0],[461.0],[274.0],[244.0],[62.0],[264.0],[23.0],[324.0],[214.0],[451.0],[47.0],[144.0],[63.0],[216.0],[249.0],[165.0],[452.0],[461.0],[188.0],[343.0],[459.0],[233.0],[436.0],[422.0],[65.0],[264.0],[102.0],[172.0],[444.0],[102.0],[30.0],[421.0],[33.0],[373.0],[264.0],[65.0],[430.0],[492.0],[100.0],[194.0],[459.0],[425.0],[120.0],[120.0],[436.0],[248.0],[428.0],[260.0],[66.0],[407.0],[6.0],[445.0],[452.0],[65.0],[93.0],[172.0],[373.0],[199.0],[387.0],[65.0],[327.0],[264.0],[263.0],[161.0],[447.0],[178.0],[254.0],[65.0],[40.0],[41.0],[387.0],[135.0],[91.0],[249.0],[93.0],[435.0],[217.0],[172.0],[101.0],[294.0],[63.0],[164.0],[356.0],[161.0],[327.0],[244.0],[335.0],[270.0],[356.0],[65.0],[83.0],[415.0],[158.0],[206.0],[81.0],[83.0],[278.0],[274.0],[387.0],[409.0]
273,[105.0],[490.0],[324.0],[188.0],[373.0],[387.0],[433.0],[387.0],[26.0],[214.0],[484.0],[406.0],[370.0],[497.0],[119.0],[435.0],[168.0],[185.0],[100.0],[483.0],[451.0],[363.0],[99.0],[475.0],[260.0],[373.0],[373.0],[158.0],[1.0],[497.0],[428.0],[108.0],[126.0],[187.0],[370.0],[56.0],[6.0],[461.0],[450.0],[387.0],[48.0],[208.0],[6.0],[213.0],[354.0],[357.0],[259.0],[261.0],[274.0],[181.0],[165.0],[93.0],[42.0],[387.0],[370.0],[183.0],[200.0],[244.0],[461.0],[485.0],[249.0],[447.0],[126.0],[48.0],[41.0],[62.0],[260.0],[194.0],[164.0],[370.0],[33.0],[416.0],[156.0],[245.0],[48.0],[424.0],[46.0],[164.0],[44.0],[161.0],[450.0],[187.0],[354.0],[165.0],[156.0],[200.0],[292.0],[451.0],[354.0],[451.0],[373.0],[164.0],[119.0],[157.0],[294.0],[332.0],[402.0],[69.0],[56.0],[207.0]
274,[222.0],[315.0],[56.0],[144.0],[213.0],[370.0],[156.0],[265.0],[337.0],[387.0],[100.0],[493.0],[6.0],[205.0],[276.0],[83.0],[363.0],[411.0],[300.0],[422.0],[165.0],[452.0],[464.0],[373.0],[450.0],[444.0],[165.0],[164.0],[156.0],[435.0],[102.0],[436.0],[15.0],[66.0],[265.0],[216.0],[40.0],[490.0],[47.0],[492.0],[100.0],[206.0],[213.0],[24.0],[414.0],[216.0],[148.0],[102.0],[249.0],[428.0],[83.0],[260.0],[105.0],[164.0],[119.0],[119.0],[370.0],[490.0],[490.0],[451.0],[66.0],[160.0],[301.0],[273.0],[194.0],[65.0],[490.0],[459.0],[387.0],[459.0],[429.0],[461.0],[409.0],[6.0],[387.0],[194.0],[65.0],[287.0],[123.0],[490.0],[424.0],[105.0],[18.0],[458.0],[151.0],[81.0],[203.0],[239.0],[135.0],[387.0],[41.0],[119.0],[357.0],[409.0],[370.0],[448.0],[428.0],[26.0],[216.0],[362.0]
275,[187.0],[165.0],[357.0],[63.0],[370.0],[194.0],[490.0],[459.0],[422.0],[184.0],[76.0],[104.0],[222.0],[343.0],[63.0],[448.0],[158.0],[315.0],[155.0],[475.0],[244.0],[250.0],[266.0],[213.0],[451.0],[387.0],[6.0],[124.0],[407.0],[337.0],[184.0],[139.0],[449.0],[369.0],[444.0],[380.0],[164.0],[260.0],[389.0],[278.0],[264.0],[156.0],[373.0],[447.0],[462.0],[415.0],[484.0],[203.0],[387.0],[182.0],[161.0],[48.0],[486.0],[426.0],[389.0],[452.0],[81.0],[484.0],[315.0],[83.0],[219.0],[265.0],[449.0],[475.0],[161.0],[370.0],[461.0],[265.0],[33.0],[244.0],[301.0],[336.0],[207.0],[370.0],[165.0],[145.0],[451.0],[363.0],[433.0],[315.0],[448.0],[343.0],[132.0],[65.0],[447.0],[294.0],[414.0],[75.0],[304.0],[332.0],[387.0],[187.0],[105.0],[281.0],[447.0],[428.0],[131.0],[187.0],[422.0],[355.0]
276,[249.0],[65.0],[380.0],[193.0],[497.0],[459.0],[461.0],[65.0],[137.0],[145.0],[30.0],[121.0],[364.0],[264.0],[188.0],[134.0],[357.0],[386.0],[136.0],[66.0],[100.0],[448.0],[40.0],[205.0],[41.0],[324.0],[435.0],[159.0],[265.0],[261.0],[485.0],[182.0],[363.0],[245.0],[475.0],[161.0],[159.0],[487.0],[324.0],[131.0],[451.0],[157.0],[260.0],[160.0],[433.0],[363.0],[219.0],[436.0],[56.0],[289.0],[134.0],[30.0],[249.0],[485.0],[219.0],[250.0],[294.0],[188.0],[450.0],[448.0],[373.0],[444.0],[324.0],[451.0],[294.0],[194.0],[487.0],[165.0],[126.0],[194.0],[430.0],[386.0],[36.0],[373.0],[315.0],[47.0],[44.0],[247.0],[99.0],[165.0],[389.0],[66.0],[150.0],[451.0],[485.0],[194.0],[121.0],[217.0],[414.0],[428.0],[265.0],[105.0],[56.0],[207.0],[160.0],[23.0],[232.0],[164.0],[245.0],[89.0]
277,[422.0],[383.0],[109.0],[47.0],[387.0],[244.0],[315.0],[496.0],[475.0],[104.0],[496.0],[248.0],[256.0],[415.0],[370.0],[330.0],[109.0],[145.0],[228.0],[447.0],[428.0],[158.0],[214.0],[151.0],[137.0],[475.0],[134.0],[357.0],[245.0],[451.0],[83.0],[150.0],[119.0],[274.0],[65.0],[300.0],[324.0],[315.0],[469.0],[448.0],[165.0],[409.0],[487.0],[370.0],[266.0],[242.0],[332.0],[32.0],[373.0],[392.0],[343.0],[315.0],[373.0],[283.0],[499.0],[486.0],[387.0],[487.0],[389.0],[330.0],[387.0],[451.0],[458.0],[389.0],[165.0],[238.0],[315.0],[93.0],[449.0],[387.0],[126.0],[208.0],[302.0],[256.0],[389.0],[23.0],[162.0],[168.0],[87.0],[260.0],[61.0],[205.0],[304.0],[134.0],[389.0],[93.0],[58.0],[50.0],[286.0],[492.0],[199.0],[6.0],[369.0],[15.0],[65.0],[432.0],[367.0],[119.0],[114.0],[126.0]
278,[66.0],[260.0],[183.0],[421.0],[343.0],[169.0],[48.0],[155.0],[205.0],[428.0],[300.0],[18.0],[135.0],[178.0],[6.0],[451.0],[119.0],[450.0],[496.0],[160.0],[359.0],[119.0],[123.0],[65.0],[485.0],[459.0],[181.0],[119.0],[105.0],[134.0],[47.0],[144.0],[183.0],[216.0],[48.0],[136.0],[183.0],[165.0],[260.0],[364.0],[490.0],[207.0],[484.0],[265.0],[58.0],[159.0],[343.0],[83.0],[114.0],[222.0],[268.0],[485.0],[69.0],[451.0],[463.0],[105.0],[199.0],[40.0],[469.0],[23.0],[205.0],[461.0],[229.0],[260.0],[451.0],[447.0],[30.0],[451.0],[15.0],[193.0],[15.0],[387.0],[55.0],[484.0],[65.0],[332.0],[387.0],[250.0],[410.0],[245.0],[214.0],[6.0],[414.0],[387.0],[468.0],[193.0],[421.0],[318.0],[7.0],[278.0],[459.0],[411.0],[187.0],[196.0],[265.0],[470.0],[343.0],[105.0],[24.0],[263.0]
279,[475.0],[451.0],[119.0],[7.0],[63.0],[48.0],[83.0],[228.0],[249.0],[462.0],[5.0],[97.0],[48.0],[227.0],[200.0],[65.0],[274.0],[444.0],[257.0],[444.0],[457.0],[357.0],[360.0],[24.0],[261.0],[244.0],[182.0],[287.0],[459.0],[456.0],[145.0],[462.0],[387.0],[415.0],[93.0],[451.0],[263.0],[332.0],[137.0],[232.0],[244.0],[247.0],[461.0],[48.0],[304.0],[124.0],[63.0],[278.0],[475.0],[47.0],[65.0],[165.0],[158.0],[146.0],[469.0],[109.0],[459.0],[63.0],[485.0],[217.0],[24.0],[490.0],[452.0],[254.0],[484.0],[160.0],[165.0],[48.0],[324.0],[63.0],[449.0],[490.0],[263.0],[93.0],[260.0],[413.0],[360.0],[119.0],[495.0],[451.0],[376.0],[249.0],[456.0],[327.0],[469.0],[387.0],[18.0],[489.0],[58.0],[267.0],[194.0],[66.0],[216.0],[91.0],[444.0],[134.0],[47.0],[205.0],[497.0],[302.0]
280,[26.0],[102.0],[6.0],[245.0],[484.0],[451.0],[497.0],[492.0],[62.0],[176.0],[421.0],[132.0],[461.0],[117.0],[213.0],[32.0],[56.0],[142.0],[457.0],[156.0],[148.0],[105.0],[7.0],[264.0],[337.0],[422.0],[392.0],[109.0],[217.0],[330.0],[330.0],[392.0],[59.0],[41.0],[244.0],[359.0],[172.0],[97.0],[261.0],[367.0],[315.0],[473.0],[490.0],[199.0],[224.0],[483.0],[245.0],[439.0],[276.0],[406.0],[267.0],[135.0],[56.0],[23.0],[492.0],[281.0],[244.0],[100.0],[261.0],[32.0],[370.0],[188.0],[302.0],[469.0],[63.0],[451.0],[450.0],[188.0],[124.0],[48.0],[119.0],[470.0],[40.0],[294.0],[487.0],[264.0],[214.0],[109.0],[318.0],[283.0],[47.0],[178.0],[58.0],[428.0],[492.0],[63.0],[132.0],[215.0],[41.0],[47.0],[244.0],[327.0],[415.0],[89.0],[492.0],[439.0],[22.0],[66.0],[83.0],[464.0]
281,[205.0],[485.0],[26.0],[497.0],[161.0],[188.0],[6.0],[48.0],[24.0],[493.0],[4.0],[387.0],[416.0],[180.0],[93.0],[402.0],[327.0],[485.0],[359.0],[105.0],[315.0],[164.0],[126.0],[447.0],[428.0],[93.0],[451.0],[105.0],[249.0],[268.0],[432.0],[97.0],[327.0],[443.0],[451.0],[370.0],[105.0],[450.0],[487.0],[22.0],[450.0],[89.0],[315.0],[244.0],[344.0],[287.0],[389.0],[151.0],[205.0],[493.0],[387.0],[386.0],[274.0],[83.0],[227.0],[249.0],[65.0],[386.0],[337.0],[134.0],[447.0],[165.0],[76.0],[107.0],[315.0],[265.0],[387.0],[461.0],[363.0],[65.0],[363.0],[315.0],[164.0],[165.0],[450.0],[213.0],[428.0],[357.0],[266.0],[144.0],[472.0],[430.0],[67.0],[190.0],[23.0],[215.0],[271.0],[343.0],[67.0],[484.0],[48.0],[249.0],[249.0],[229.0],[144.0],[93.0],[419.0],[62.0],[415.0],[40.0]
282,[62.0],[458.0],[187.0],[30.0],[48.0],[165.0],[134.0],[451.0],[447.0],[367.0],[435.0],[208.0],[215.0],[201.0],[81.0],[428.0],[187.0],[436.0],[223.0],[265.0],[496.0],[274.0],[241.0],[451.0],[23.0],[165.0],[65.0],[274.0],[164.0],[181.0],[343.0],[48.0],[483.0],[451.0],[422.0],[48.0],[452.0],[65.0],[7.0],[419.0],[193.0],[233.0],[161.0],[387.0],[18.0],[187.0],[364.0],[343.0],[41.0],[292.0],[407.0],[65.0],[380.0],[330.0],[461.0],[373.0],[188.0],[47.0],[458.0],[181.0],[264.0],[315.0],[316.0],[485.0],[490.0],[444.0],[426.0],[63.0],[172.0],[490.0],[168.0],[165.0],[363.0],[315.0],[469.0],[495.0],[479.0],[158.0],[132.0],[102.0],[189.0],[447.0],[41.0],[267.0],[315.0],[467.0],[407.0],[111.0],[101.0],[131.0],[93.0],[120.0],[66.0],[302.0],[93.0],[278.0],[52.0],[249.0],[447.0],[172.0]
283,[387.0],[330.0],[105.0],[203.0],[65.0],[490.0],[245.0],[165.0],[373.0],[383.0],[203.0],[48.0],[260.0],[498.0],[294.0],[406.0],[380.0],[7.0],[16.0],[459.0],[47.0],[56.0],[335.0],[48.0],[330.0],[451.0],[278.0],[407.0],[119.0],[32.0],[470.0],[266.0],[120.0],[428.0],[490.0],[24.0],[250.0],[426.0],[421.0],[151.0],[173.0],[263.0],[165.0],[459.0],[245.0],[343.0],[203.0],[268.0],[497.0],[121.0],[245.0],[387.0],[475.0],[428.0],[213.0],[187.0],[451.0],[324.0],[330.0],[367.0],[161.0],[244.0],[172.0],[458.0],[450.0],[205.0],[485.0],[315.0],[183.0],[165.0],[452.0],[260.0],[473.0],[415.0],[458.0],[278.0],[99.0],[105.0],[228.0],[146.0],[375.0],[276.0],[194.0],[188.0],[48.0],[373.0],[99.0],[467.0],[194.0],[364.0],[193.0],[373.0],[422.0],[250.0],[188.0],[131.0],[333.0],[447.0],[182.0],[247.0]
284,[276.0],[38.0],[66.0],[436.0],[461.0],[315.0],[256.0],[315.0],[370.0],[292.0],[415.0],[203.0],[490.0],[475.0],[461.0],[343.0],[120.0],[67.0],[168.0],[219.0],[336.0],[380.0],[42.0],[165.0],[245.0],[490.0],[98.0],[249.0],[264.0],[362.0],[38.0],[267.0],[105.0],[370.0],[386.0],[165.0],[109.0],[144.0],[337.0],[292.0],[63.0],[55.0],[65.0],[161.0],[144.0],[422.0],[436.0],[232.0],[370.0],[7.0],[145.0],[23.0],[41.0],[172.0],[156.0],[158.0],[193.0],[145.0],[23.0],[267.0],[83.0],[459.0],[158.0],[428.0],[383.0],[428.0],[102.0],[490.0],[119.0],[315.0],[109.0],[450.0],[183.0],[97.0],[283.0],[131.0],[135.0],[187.0],[62.0],[134.0],[462.0],[373.0],[433.0],[452.0],[458.0],[65.0],[7.0],[99.0],[123.0],[232.0],[461.0],[387.0],[475.0],[316.0],[461.0],[232.0],[292.0],[373.0],[444.0],[452.0]
