Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[308.0],[157.0],[441.0],[479.0],[366.0],[394.0],[457.0],[296.0],[409.0],[193.0],[138.0],[222.0],[317.0],[392.0],[413.0],[84.0],[132.0],[196.0],[421.0],[170.0],[393.0],[224.0],[444.0],[289.0],[308.0],[156.0],[206.0],[427.0],[489.0],[190.0],[202.0],[495.0],[156.0],[498.0],[258.0],[489.0],[479.0],[326.0],[196.0],[88.0],[176.0],[424.0],[317.0],[457.0],[498.0],[283.0],[345.0],[297.0],[185.0],[479.0],[3.0],[311.0],[206.0],[437.0],[253.0],[441.0],[356.0],[340.0],[86.0],[141.0],[479.0],[40.0],[495.0],[193.0],[6.0],[27.0],[437.0],[429.0],[467.0],[82.0],[326.0],[371.0],[314.0],[370.0],[216.0],[410.0],[440.0],[440.0],[165.0],[314.0],[57.0],[361.0],[459.0],[430.0],[453.0],[376.0],[112.0],[163.0],[379.0],[370.0],[24.0],[453.0],[232.0],[446.0],[409.0],[481.0],[403.0],[16.0],[367.0],[446.0]
239,[161.0],[193.0],[424.0],[446.0],[324.0],[459.0],[366.0],[31.0],[192.0],[258.0],[481.0],[72.0],[399.0],[120.0],[458.0],[56.0],[360.0],[355.0],[317.0],[160.0],[355.0],[462.0],[160.0],[332.0],[363.0],[5.0],[490.0],[479.0],[322.0],[256.0],[363.0],[293.0],[298.0],[437.0],[160.0],[379.0],[437.0],[182.0],[193.0],[87.0],[470.0],[312.0],[66.0],[324.0],[409.0],[146.0],[138.0],[259.0],[317.0],[437.0],[231.0],[75.0],[225.0],[212.0],[445.0],[444.0],[265.0],[27.0],[417.0],[75.0],[31.0],[176.0],[35.0],[31.0],[131.0],[425.0],[258.0],[54.0],[279.0],[256.0],[211.0],[3.0],[201.0],[473.0],[458.0],[138.0],[250.0],[379.0],[281.0],[166.0],[311.0],[27.0],[165.0],[325.0],[488.0],[60.0],[191.0],[411.0],[283.0],[360.0],[441.0],[298.0],[185.0],[156.0],[279.0],[32.0],[446.0],[326.0],[111.0],[105.0]
240,[357.0],[449.0],[454.0],[31.0],[112.0],[426.0],[408.0],[468.0],[426.0],[240.0],[413.0],[229.0],[63.0],[337.0],[419.0],[222.0],[33.0],[222.0],[165.0],[426.0],[38.0],[435.0],[182.0],[139.0],[435.0],[309.0],[201.0],[258.0],[137.0],[298.0],[247.0],[259.0],[27.0],[192.0],[261.0],[84.0],[27.0],[424.0],[242.0],[199.0],[440.0],[380.0],[88.0],[27.0],[388.0],[470.0],[34.0],[444.0],[226.0],[463.0],[457.0],[298.0],[166.0],[451.0],[249.0],[3.0],[206.0],[493.0],[495.0],[94.0],[458.0],[480.0],[12.0],[195.0],[205.0],[473.0],[314.0],[313.0],[298.0],[383.0],[446.0],[84.0],[415.0],[109.0],[98.0],[479.0],[265.0],[76.0],[146.0],[75.0],[93.0],[421.0],[24.0],[393.0],[148.0],[439.0],[21.0],[214.0],[494.0],[183.0],[393.0],[68.0],[457.0],[94.0],[402.0],[470.0],[425.0],[296.0],[105.0],[232.0]
241,[123.0],[133.0],[26.0],[275.0],[146.0],[162.0],[380.0],[165.0],[263.0],[274.0],[313.0],[410.0],[494.0],[421.0],[165.0],[359.0],[208.0],[430.0],[219.0],[196.0],[188.0],[60.0],[165.0],[27.0],[422.0],[186.0],[409.0],[265.0],[268.0],[5.0],[347.0],[33.0],[496.0],[121.0],[430.0],[427.0],[445.0],[453.0],[479.0],[425.0],[325.0],[461.0],[24.0],[496.0],[196.0],[139.0],[104.0],[232.0],[458.0],[426.0],[494.0],[9.0],[211.0],[178.0],[54.0],[312.0],[225.0],[336.0],[406.0],[367.0],[165.0],[63.0],[446.0],[265.0],[263.0],[465.0],[499.0],[327.0],[7.0],[498.0],[128.0],[326.0],[141.0],[367.0],[227.0],[488.0],[185.0],[27.0],[183.0],[413.0],[317.0],[71.0],[244.0],[120.0],[183.0],[76.0],[198.0],[455.0],[84.0],[315.0],[296.0],[31.0],[403.0],[425.0],[183.0],[289.0],[473.0],[15.0],[347.0],[440.0]
242,[31.0],[213.0],[94.0],[27.0],[204.0],[244.0],[272.0],[387.0],[379.0],[411.0],[308.0],[225.0],[3.0],[40.0],[195.0],[82.0],[311.0],[146.0],[202.0],[324.0],[211.0],[92.0],[72.0],[488.0],[11.0],[279.0],[204.0],[7.0],[171.0],[31.0],[65.0],[137.0],[355.0],[146.0],[311.0],[352.0],[426.0],[406.0],[446.0],[318.0],[367.0],[475.0],[296.0],[133.0],[207.0],[426.0],[84.0],[244.0],[355.0],[296.0],[186.0],[479.0],[27.0],[93.0],[139.0],[157.0],[409.0],[225.0],[357.0],[138.0],[117.0],[250.0],[413.0],[165.0],[154.0],[433.0],[430.0],[68.0],[225.0],[12.0],[479.0],[405.0],[153.0],[449.0],[293.0],[84.0],[86.0],[84.0],[123.0],[204.0],[24.0],[279.0],[65.0],[244.0],[403.0],[246.0],[352.0],[379.0],[146.0],[486.0],[86.0],[473.0],[458.0],[387.0],[355.0],[139.0],[410.0],[76.0],[354.0],[461.0]
243,[40.0],[231.0],[307.0],[119.0],[29.0],[406.0],[410.0],[454.0],[410.0],[379.0],[325.0],[31.0],[77.0],[488.0],[112.0],[427.0],[380.0],[345.0],[136.0],[227.0],[242.0],[278.0],[227.0],[35.0],[131.0],[165.0],[139.0],[296.0],[245.0],[168.0],[494.0],[84.0],[434.0],[33.0],[274.0],[103.0],[105.0],[311.0],[453.0],[244.0],[195.0],[188.0],[454.0],[201.0],[289.0],[413.0],[166.0],[86.0],[403.0],[207.0],[33.0],[167.0],[75.0],[67.0],[186.0],[440.0],[207.0],[33.0],[227.0],[27.0],[410.0],[93.0],[258.0],[210.0],[198.0],[16.0],[447.0],[3.0],[392.0],[312.0],[368.0],[4.0],[379.0],[324.0],[402.0],[99.0],[112.0],[492.0],[356.0],[258.0],[137.0],[186.0],[379.0],[439.0],[210.0],[112.0],[99.0],[24.0],[65.0],[361.0],[98.0],[94.0],[449.0],[481.0],[265.0],[444.0],[363.0],[117.0],[361.0],[363.0]
244,[9.0],[275.0],[63.0],[126.0],[139.0],[136.0],[56.0],[214.0],[492.0],[446.0],[298.0],[165.0],[296.0],[330.0],[302.0],[340.0],[89.0],[118.0],[332.0],[253.0],[138.0],[218.0],[158.0],[410.0],[464.0],[31.0],[275.0],[193.0],[275.0],[410.0],[282.0],[449.0],[332.0],[139.0],[82.0],[52.0],[178.0],[118.0],[258.0],[473.0],[357.0],[160.0],[365.0],[156.0],[391.0],[35.0],[456.0],[171.0],[443.0],[369.0],[446.0],[160.0],[198.0],[69.0],[126.0],[165.0],[354.0],[181.0],[135.0],[273.0],[64.0],[459.0],[296.0],[250.0],[33.0],[80.0],[204.0],[161.0],[403.0],[196.0],[178.0],[183.0],[0.0],[186.0],[487.0],[185.0],[195.0],[363.0],[105.0],[138.0],[186.0],[263.0],[84.0],[117.0],[361.0],[219.0],[160.0],[183.0],[3.0],[176.0],[458.0],[371.0],[461.0],[473.0],[249.0],[123.0],[232.0],[430.0],[251.0],[195.0]
245,[419.0],[84.0],[481.0],[168.0],[24.0],[325.0],[326.0],[156.0],[84.0],[493.0],[149.0],[5.0],[238.0],[413.0],[27.0],[491.0],[171.0],[139.0],[117.0],[16.0],[479.0],[293.0],[481.0],[419.0],[413.0],[273.0],[178.0],[119.0],[340.0],[156.0],[357.0],[278.0],[86.0],[449.0],[452.0],[162.0],[281.0],[227.0],[5.0],[50.0],[273.0],[263.0],[187.0],[157.0],[355.0],[481.0],[475.0],[459.0],[232.0],[343.0],[133.0],[16.0],[3.0],[43.0],[146.0],[38.0],[250.0],[160.0],[202.0],[313.0],[51.0],[315.0],[394.0],[156.0],[494.0],[3.0],[57.0],[132.0],[132.0],[153.0],[275.0],[411.0],[56.0],[3.0],[165.0],[275.0],[65.0],[437.0],[399.0],[24.0],[27.0],[488.0],[479.0],[459.0],[176.0],[224.0],[56.0],[449.0],[157.0],[273.0],[434.0],[86.0],[165.0],[403.0],[123.0],[430.0],[225.0],[339.0],[304.0],[370.0]
246,[152.0],[283.0],[339.0],[63.0],[214.0],[52.0],[274.0],[88.0],[433.0],[322.0],[327.0],[156.0],[40.0],[137.0],[403.0],[289.0],[56.0],[427.0],[240.0],[182.0],[320.0],[131.0],[487.0],[165.0],[278.0],[225.0],[265.0],[406.0],[51.0],[444.0],[3.0],[152.0],[57.0],[204.0],[450.0],[455.0],[249.0],[2.0],[371.0],[459.0],[68.0],[26.0],[325.0],[217.0],[474.0],[206.0],[30.0],[251.0],[357.0],[31.0],[117.0],[313.0],[298.0],[151.0],[444.0],[494.0],[275.0],[449.0],[251.0],[263.0],[185.0],[341.0],[33.0],[123.0],[160.0],[65.0],[29.0],[494.0],[86.0],[34.0],[167.0],[99.0],[84.0],[410.0],[470.0],[163.0],[98.0],[468.0],[111.0],[88.0],[31.0],[38.0],[410.0],[366.0],[279.0],[84.0],[379.0],[27.0],[361.0],[71.0],[402.0],[488.0],[123.0],[238.0],[490.0],[6.0],[273.0],[94.0],[86.0],[158.0]
247,[210.0],[370.0],[24.0],[265.0],[35.0],[263.0],[27.0],[491.0],[332.0],[68.0],[479.0],[116.0],[361.0],[119.0],[470.0],[134.0],[453.0],[117.0],[419.0],[213.0],[126.0],[140.0],[116.0],[446.0],[398.0],[403.0],[207.0],[289.0],[116.0],[99.0],[116.0],[258.0],[182.0],[214.0],[158.0],[175.0],[201.0],[387.0],[411.0],[343.0],[362.0],[274.0],[138.0],[492.0],[470.0],[57.0],[152.0],[163.0],[279.0],[481.0],[440.0],[481.0],[0.0],[486.0],[16.0],[301.0],[481.0],[357.0],[6.0],[402.0],[298.0],[244.0],[434.0],[38.0],[311.0],[94.0],[455.0],[421.0],[232.0],[491.0],[495.0],[453.0],[371.0],[421.0],[62.0],[204.0],[27.0],[249.0],[249.0],[326.0],[133.0],[165.0],[249.0],[57.0],[71.0],[344.0],[274.0],[196.0],[448.0],[38.0],[123.0],[65.0],[93.0],[70.0],[105.0],[217.0],[461.0],[82.0],[423.0],[443.0]
248,[112.0],[225.0],[123.0],[123.0],[160.0],[117.0],[231.0],[139.0],[27.0],[364.0],[9.0],[4.0],[94.0],[133.0],[273.0],[258.0],[322.0],[35.0],[273.0],[198.0],[313.0],[162.0],[225.0],[403.0],[82.0],[40.0],[311.0],[232.0],[456.0],[387.0],[361.0],[403.0],[251.0],[35.0],[56.0],[306.0],[421.0],[496.0],[499.0],[58.0],[402.0],[264.0],[109.0],[425.0],[33.0],[27.0],[403.0],[215.0],[263.0],[365.0],[65.0],[138.0],[21.0],[317.0],[283.0],[33.0],[89.0],[481.0],[82.0],[298.0],[139.0],[265.0],[418.0],[387.0],[3.0],[494.0],[317.0],[446.0],[210.0],[399.0],[355.0],[180.0],[345.0],[494.0],[111.0],[493.0],[3.0],[24.0],[126.0],[433.0],[201.0],[273.0],[131.0],[63.0],[392.0],[131.0],[496.0],[88.0],[133.0],[40.0],[355.0],[251.0],[256.0],[244.0],[488.0],[158.0],[440.0],[127.0],[7.0],[315.0]
249,[333.0],[165.0],[458.0],[459.0],[137.0],[227.0],[222.0],[27.0],[165.0],[163.0],[244.0],[387.0],[421.0],[423.0],[232.0],[261.0],[449.0],[426.0],[302.0],[406.0],[76.0],[22.0],[132.0],[249.0],[332.0],[440.0],[250.0],[182.0],[279.0],[475.0],[251.0],[437.0],[195.0],[94.0],[38.0],[240.0],[279.0],[290.0],[391.0],[63.0],[456.0],[34.0],[211.0],[168.0],[365.0],[357.0],[249.0],[176.0],[370.0],[183.0],[430.0],[327.0],[86.0],[245.0],[425.0],[195.0],[317.0],[498.0],[210.0],[279.0],[440.0],[370.0],[449.0],[494.0],[248.0],[324.0],[77.0],[185.0],[494.0],[166.0],[457.0],[68.0],[298.0],[172.0],[185.0],[188.0],[275.0],[332.0],[488.0],[313.0],[65.0],[403.0],[446.0],[94.0],[88.0],[345.0],[156.0],[139.0],[71.0],[327.0],[273.0],[117.0],[385.0],[201.0],[273.0],[357.0],[65.0],[69.0],[6.0],[26.0]
250,[458.0],[315.0],[199.0],[324.0],[16.0],[455.0],[300.0],[444.0],[22.0],[283.0],[491.0],[441.0],[71.0],[467.0],[357.0],[156.0],[242.0],[145.0],[226.0],[265.0],[298.0],[31.0],[441.0],[185.0],[241.0],[461.0],[89.0],[201.0],[441.0],[185.0],[6.0],[148.0],[117.0],[317.0],[116.0],[312.0],[133.0],[25.0],[275.0],[65.0],[98.0],[393.0],[313.0],[7.0],[214.0],[430.0],[123.0],[340.0],[456.0],[275.0],[210.0],[27.0],[183.0],[499.0],[490.0],[273.0],[98.0],[118.0],[496.0],[98.0],[357.0],[139.0],[24.0],[325.0],[415.0],[310.0],[311.0],[107.0],[461.0],[75.0],[9.0],[7.0],[38.0],[111.0],[421.0],[440.0],[273.0],[165.0],[40.0],[387.0],[157.0],[40.0],[105.0],[317.0],[327.0],[8.0],[446.0],[204.0],[454.0],[367.0],[126.0],[183.0],[186.0],[491.0],[363.0],[250.0],[370.0],[158.0],[334.0],[486.0]
251,[403.0],[27.0],[2.0],[440.0],[225.0],[453.0],[192.0],[146.0],[225.0],[275.0],[225.0],[99.0],[86.0],[356.0],[423.0],[479.0],[153.0],[34.0],[423.0],[263.0],[225.0],[495.0],[4.0],[232.0],[302.0],[302.0],[258.0],[367.0],[286.0],[430.0],[55.0],[253.0],[249.0],[165.0],[265.0],[445.0],[488.0],[82.0],[225.0],[426.0],[55.0],[308.0],[27.0],[473.0],[449.0],[225.0],[232.0],[47.0],[315.0],[24.0],[157.0],[86.0],[494.0],[357.0],[265.0],[249.0],[242.0],[410.0],[219.0],[165.0],[146.0],[193.0],[272.0],[352.0],[295.0],[57.0],[158.0],[70.0],[202.0],[211.0],[126.0],[494.0],[46.0],[65.0],[441.0],[181.0],[165.0],[204.0],[263.0],[225.0],[446.0],[202.0],[22.0],[479.0],[367.0],[22.0],[82.0],[326.0],[324.0],[456.0],[251.0],[136.0],[198.0],[459.0],[126.0],[244.0],[195.0],[325.0],[215.0],[227.0]
252,[273.0],[139.0],[392.0],[325.0],[93.0],[489.0],[427.0],[72.0],[249.0],[181.0],[435.0],[146.0],[117.0],[347.0],[202.0],[83.0],[258.0],[166.0],[119.0],[211.0],[219.0],[419.0],[62.0],[105.0],[139.0],[195.0],[392.0],[33.0],[387.0],[264.0],[68.0],[112.0],[3.0],[185.0],[103.0],[136.0],[225.0],[213.0],[183.0],[158.0],[247.0],[186.0],[387.0],[440.0],[426.0],[29.0],[105.0],[55.0],[444.0],[305.0],[158.0],[161.0],[361.0],[48.0],[133.0],[279.0],[425.0],[415.0],[440.0],[347.0],[279.0],[205.0],[452.0],[152.0],[449.0],[457.0],[413.0],[409.0],[361.0],[495.0],[283.0],[27.0],[296.0],[16.0],[440.0],[498.0],[354.0],[458.0],[273.0],[298.0],[229.0],[232.0],[185.0],[345.0],[30.0],[448.0],[103.0],[35.0],[139.0],[120.0],[156.0],[355.0],[298.0],[225.0],[367.0],[68.0],[367.0],[313.0],[55.0],[470.0]
253,[347.0],[263.0],[171.0],[452.0],[57.0],[103.0],[359.0],[116.0],[202.0],[225.0],[425.0],[185.0],[33.0],[215.0],[249.0],[260.0],[371.0],[479.0],[112.0],[193.0],[263.0],[256.0],[68.0],[494.0],[443.0],[370.0],[441.0],[283.0],[24.0],[86.0],[491.0],[206.0],[158.0],[77.0],[491.0],[311.0],[157.0],[263.0],[65.0],[296.0],[193.0],[2.0],[491.0],[119.0],[137.0],[317.0],[410.0],[24.0],[350.0],[88.0],[195.0],[225.0],[157.0],[185.0],[452.0],[469.0],[402.0],[77.0],[302.0],[425.0],[249.0],[146.0],[27.0],[244.0],[302.0],[195.0],[103.0],[194.0],[370.0],[138.0],[393.0],[128.0],[425.0],[133.0],[249.0],[195.0],[494.0],[68.0],[302.0],[156.0],[242.0],[302.0],[363.0],[327.0],[135.0],[85.0],[296.0],[317.0],[88.0],[402.0],[324.0],[157.0],[337.0],[65.0],[263.0],[172.0],[56.0],[491.0],[468.0],[273.0]
254,[22.0],[24.0],[379.0],[51.0],[452.0],[26.0],[463.0],[283.0],[446.0],[222.0],[279.0],[233.0],[195.0],[202.0],[334.0],[403.0],[345.0],[75.0],[334.0],[178.0],[440.0],[226.0],[69.0],[370.0],[38.0],[176.0],[225.0],[116.0],[440.0],[226.0],[212.0],[31.0],[105.0],[249.0],[211.0],[20.0],[311.0],[457.0],[27.0],[126.0],[464.0],[166.0],[172.0],[458.0],[57.0],[94.0],[370.0],[77.0],[176.0],[204.0],[89.0],[165.0],[410.0],[215.0],[250.0],[105.0],[391.0],[185.0],[435.0],[491.0],[461.0],[283.0],[326.0],[249.0],[443.0],[317.0],[211.0],[27.0],[476.0],[39.0],[158.0],[361.0],[481.0],[165.0],[488.0],[449.0],[361.0],[317.0],[247.0],[68.0],[458.0],[301.0],[419.0],[211.0],[273.0],[198.0],[457.0],[0.0],[16.0],[476.0],[452.0],[57.0],[43.0],[63.0],[55.0],[413.0],[185.0],[219.0],[467.0],[487.0]
255,[295.0],[35.0],[250.0],[139.0],[245.0],[333.0],[250.0],[481.0],[105.0],[498.0],[430.0],[193.0],[325.0],[452.0],[491.0],[448.0],[359.0],[160.0],[6.0],[479.0],[265.0],[30.0],[199.0],[71.0],[146.0],[27.0],[315.0],[227.0],[156.0],[357.0],[70.0],[54.0],[494.0],[440.0],[98.0],[360.0],[24.0],[214.0],[157.0],[193.0],[423.0],[138.0],[156.0],[422.0],[66.0],[77.0],[363.0],[413.0],[6.0],[25.0],[63.0],[156.0],[71.0],[137.0],[157.0],[68.0],[473.0],[196.0],[195.0],[393.0],[195.0],[2.0],[231.0],[273.0],[324.0],[131.0],[38.0],[406.0],[71.0],[9.0],[65.0],[70.0],[473.0],[185.0],[494.0],[196.0],[202.0],[403.0],[266.0],[64.0],[445.0],[461.0],[458.0],[225.0],[477.0],[443.0],[31.0],[136.0],[35.0],[135.0],[367.0],[43.0],[57.0],[51.0],[421.0],[325.0],[315.0],[51.0],[98.0],[63.0]
256,[226.0],[202.0],[322.0],[273.0],[317.0],[175.0],[26.0],[441.0],[232.0],[201.0],[30.0],[470.0],[256.0],[145.0],[105.0],[121.0],[391.0],[325.0],[403.0],[54.0],[425.0],[326.0],[70.0],[383.0],[123.0],[315.0],[242.0],[146.0],[444.0],[273.0],[428.0],[409.0],[63.0],[226.0],[441.0],[34.0],[165.0],[449.0],[33.0],[71.0],[265.0],[296.0],[116.0],[63.0],[370.0],[410.0],[43.0],[458.0],[297.0],[240.0],[458.0],[495.0],[371.0],[233.0],[94.0],[202.0],[94.0],[326.0],[165.0],[31.0],[363.0],[68.0],[468.0],[459.0],[355.0],[385.0],[308.0],[385.0],[315.0],[313.0],[27.0],[90.0],[419.0],[441.0],[379.0],[481.0],[251.0],[70.0],[119.0],[324.0],[89.0],[458.0],[126.0],[141.0],[416.0],[46.0],[499.0],[200.0],[27.0],[266.0],[347.0],[133.0],[245.0],[200.0],[264.0],[297.0],[188.0],[298.0],[454.0],[68.0]
257,[488.0],[468.0],[69.0],[279.0],[458.0],[399.0],[240.0],[176.0],[383.0],[427.0],[473.0],[86.0],[379.0],[354.0],[446.0],[425.0],[160.0],[138.0],[430.0],[33.0],[195.0],[112.0],[217.0],[112.0],[119.0],[98.0],[24.0],[457.0],[185.0],[112.0],[413.0],[198.0],[470.0],[105.0],[31.0],[211.0],[370.0],[5.0],[437.0],[160.0],[398.0],[258.0],[481.0],[65.0],[317.0],[440.0],[315.0],[467.0],[273.0],[455.0],[207.0],[251.0],[72.0],[467.0],[392.0],[363.0],[488.0],[440.0],[419.0],[82.0],[232.0],[70.0],[120.0],[6.0],[423.0],[430.0],[201.0],[200.0],[443.0],[305.0],[186.0],[71.0],[308.0],[446.0],[199.0],[165.0],[71.0],[238.0],[445.0],[275.0],[3.0],[423.0],[325.0],[293.0],[402.0],[492.0],[491.0],[371.0],[99.0],[123.0],[362.0],[317.0],[365.0],[421.0],[6.0],[202.0],[274.0],[156.0],[428.0],[176.0]
258,[92.0],[57.0],[265.0],[283.0],[176.0],[474.0],[199.0],[446.0],[363.0],[196.0],[63.0],[139.0],[22.0],[334.0],[47.0],[27.0],[361.0],[313.0],[467.0],[487.0],[31.0],[170.0],[459.0],[30.0],[283.0],[289.0],[421.0],[496.0],[248.0],[165.0],[200.0],[333.0],[202.0],[195.0],[225.0],[208.0],[89.0],[317.0],[133.0],[265.0],[233.0],[387.0],[31.0],[475.0],[225.0],[31.0],[480.0],[367.0],[98.0],[65.0],[244.0],[387.0],[57.0],[386.0],[473.0],[70.0],[357.0],[430.0],[476.0],[446.0],[494.0],[436.0],[192.0],[9.0],[82.0],[278.0],[89.0],[449.0],[176.0],[3.0],[146.0],[440.0],[64.0],[71.0],[195.0],[470.0],[111.0],[273.0],[282.0],[410.0],[281.0],[370.0],[440.0],[69.0],[423.0],[474.0],[371.0],[165.0],[117.0],[161.0],[387.0],[51.0],[317.0],[279.0],[356.0],[146.0],[3.0],[486.0],[469.0],[357.0]
259,[131.0],[176.0],[163.0],[475.0],[165.0],[312.0],[16.0],[249.0],[367.0],[24.0],[443.0],[392.0],[449.0],[105.0],[363.0],[170.0],[336.0],[311.0],[195.0],[393.0],[160.0],[366.0],[63.0],[481.0],[42.0],[354.0],[453.0],[178.0],[133.0],[251.0],[82.0],[275.0],[232.0],[112.0],[425.0],[166.0],[458.0],[368.0],[146.0],[145.0],[32.0],[213.0],[473.0],[244.0],[315.0],[185.0],[185.0],[481.0],[452.0],[57.0],[361.0],[440.0],[355.0],[463.0],[201.0],[292.0],[440.0],[413.0],[467.0],[156.0],[327.0],[200.0],[201.0],[63.0],[430.0],[279.0],[9.0],[305.0],[367.0],[494.0],[308.0],[78.0],[242.0],[157.0],[430.0],[68.0],[423.0],[81.0],[367.0],[263.0],[207.0],[135.0],[413.0],[161.0],[467.0],[489.0],[225.0],[202.0],[195.0],[282.0],[308.0],[16.0],[16.0],[3.0],[325.0],[109.0],[380.0],[64.0],[88.0],[456.0]
260,[495.0],[454.0],[84.0],[422.0],[481.0],[256.0],[455.0],[307.0],[195.0],[33.0],[65.0],[202.0],[27.0],[432.0],[233.0],[232.0],[225.0],[133.0],[232.0],[449.0],[202.0],[219.0],[17.0],[315.0],[273.0],[249.0],[86.0],[441.0],[195.0],[403.0],[451.0],[457.0],[327.0],[363.0],[156.0],[75.0],[315.0],[4.0],[24.0],[452.0],[241.0],[479.0],[225.0],[494.0],[72.0],[494.0],[176.0],[357.0],[402.0],[94.0],[409.0],[249.0],[185.0],[119.0],[424.0],[119.0],[202.0],[365.0],[22.0],[249.0],[370.0],[266.0],[31.0],[105.0],[51.0],[126.0],[479.0],[30.0],[168.0],[417.0],[63.0],[33.0],[124.0],[68.0],[84.0],[249.0],[413.0],[185.0],[233.0],[86.0],[494.0],[334.0],[226.0],[403.0],[98.0],[332.0],[425.0],[421.0],[4.0],[126.0],[228.0],[324.0],[51.0],[490.0],[423.0],[451.0],[68.0],[183.0],[82.0],[367.0]
261,[496.0],[317.0],[193.0],[193.0],[273.0],[152.0],[265.0],[279.0],[119.0],[229.0],[112.0],[325.0],[433.0],[93.0],[459.0],[225.0],[71.0],[481.0],[215.0],[148.0],[156.0],[331.0],[193.0],[302.0],[193.0],[347.0],[488.0],[449.0],[265.0],[302.0],[81.0],[52.0],[210.0],[279.0],[69.0],[453.0],[183.0],[225.0],[186.0],[38.0],[334.0],[156.0],[479.0],[195.0],[94.0],[156.0],[357.0],[6.0],[362.0],[90.0],[411.0],[117.0],[317.0],[337.0],[242.0],[123.0],[65.0],[452.0],[139.0],[440.0],[273.0],[447.0],[425.0],[423.0],[491.0],[496.0],[418.0],[165.0],[98.0],[84.0],[139.0],[168.0],[86.0],[249.0],[251.0],[77.0],[356.0],[402.0],[347.0],[251.0],[159.0],[315.0],[94.0],[279.0],[334.0],[258.0],[211.0],[105.0],[135.0],[145.0],[176.0],[279.0],[249.0],[123.0],[354.0],[283.0],[494.0],[279.0],[389.0],[119.0]
262,[435.0],[367.0],[213.0],[176.0],[249.0],[34.0],[379.0],[105.0],[273.0],[426.0],[123.0],[249.0],[413.0],[363.0],[444.0],[196.0],[163.0],[488.0],[440.0],[495.0],[65.0],[192.0],[200.0],[88.0],[337.0],[421.0],[391.0],[139.0],[157.0],[443.0],[47.0],[425.0],[461.0],[403.0],[473.0],[296.0],[210.0],[7.0],[449.0],[361.0],[304.0],[426.0],[441.0],[459.0],[245.0],[63.0],[86.0],[376.0],[250.0],[317.0],[360.0],[3.0],[324.0],[325.0],[98.0],[421.0],[355.0],[7.0],[457.0],[490.0],[361.0],[81.0],[481.0],[330.0],[126.0],[443.0],[379.0],[280.0],[402.0],[361.0],[68.0],[457.0],[207.0],[282.0],[266.0],[70.0],[334.0],[294.0],[315.0],[457.0],[453.0],[416.0],[182.0],[314.0],[145.0],[275.0],[68.0],[440.0],[375.0],[6.0],[440.0],[421.0],[421.0],[81.0],[244.0],[494.0],[202.0],[263.0],[27.0],[233.0]
263,[254.0],[88.0],[279.0],[195.0],[86.0],[468.0],[103.0],[292.0],[117.0],[146.0],[120.0],[494.0],[210.0],[304.0],[126.0],[275.0],[274.0],[453.0],[461.0],[35.0],[273.0],[198.0],[99.0],[176.0],[467.0],[105.0],[123.0],[467.0],[27.0],[232.0],[356.0],[133.0],[120.0],[416.0],[132.0],[141.0],[273.0],[479.0],[204.0],[481.0],[490.0],[33.0],[238.0],[165.0],[116.0],[195.0],[367.0],[119.0],[490.0],[103.0],[242.0],[105.0],[440.0],[40.0],[183.0],[458.0],[245.0],[51.0],[383.0],[105.0],[315.0],[245.0],[387.0],[98.0],[279.0],[165.0],[275.0],[81.0],[334.0],[282.0],[357.0],[449.0],[9.0],[105.0],[135.0],[105.0],[176.0],[350.0],[195.0],[202.0],[440.0],[443.0],[139.0],[461.0],[266.0],[419.0],[300.0],[488.0],[436.0],[362.0],[456.0],[327.0],[279.0],[158.0],[334.0],[392.0],[467.0],[492.0],[491.0],[139.0]
