Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[7.0],[442.0],[37.0],[236.0],[223.0],[125.0],[37.0],[236.0],[431.0],[14.0],[236.0],[323.0],[37.0],[442.0],[177.0],[323.0],[460.0],[431.0],[442.0],[442.0],[125.0],[442.0],[79.0],[38.0],[220.0],[125.0],[420.0],[236.0],[37.0],[167.0],[442.0],[323.0],[460.0],[106.0],[323.0],[323.0],[167.0],[431.0],[236.0],[442.0],[460.0],[442.0],[460.0],[223.0],[323.0],[13.0],[220.0],[482.0],[65.0],[296.0],[442.0],[416.0],[37.0],[323.0],[431.0],[420.0],[442.0],[442.0],[220.0],[431.0],[220.0],[79.0],[236.0],[199.0],[236.0],[323.0],[482.0],[323.0],[125.0],[202.0],[221.0],[431.0],[223.0],[221.0],[351.0],[431.0],[79.0],[156.0],[236.0],[49.0],[442.0],[37.0],[125.0],[37.0],[236.0],[236.0],[38.0],[488.0],[125.0],[442.0],[122.0],[125.0],[460.0],[130.0],[125.0],[220.0],[442.0],[382.0],[358.0],[431.0]
11,[352.0],[79.0],[460.0],[125.0],[323.0],[442.0],[221.0],[387.0],[275.0],[3.0],[248.0],[271.0],[221.0],[236.0],[37.0],[442.0],[442.0],[420.0],[223.0],[421.0],[442.0],[323.0],[323.0],[460.0],[442.0],[3.0],[397.0],[37.0],[491.0],[442.0],[431.0],[442.0],[79.0],[125.0],[442.0],[436.0],[442.0],[323.0],[125.0],[189.0],[125.0],[431.0],[442.0],[125.0],[431.0],[323.0],[460.0],[125.0],[37.0],[2.0],[460.0],[442.0],[323.0],[438.0],[223.0],[387.0],[256.0],[399.0],[420.0],[95.0],[79.0],[236.0],[396.0],[431.0],[37.0],[236.0],[79.0],[442.0],[236.0],[473.0],[442.0],[451.0],[421.0],[442.0],[431.0],[236.0],[431.0],[396.0],[460.0],[125.0],[236.0],[221.0],[431.0],[64.0],[37.0],[420.0],[442.0],[442.0],[79.0],[334.0],[442.0],[431.0],[442.0],[382.0],[442.0],[221.0],[473.0],[323.0],[323.0],[223.0]
12,[442.0],[270.0],[266.0],[442.0],[236.0],[431.0],[442.0],[37.0],[258.0],[442.0],[125.0],[236.0],[460.0],[270.0],[397.0],[487.0],[256.0],[442.0],[37.0],[431.0],[79.0],[142.0],[236.0],[79.0],[473.0],[442.0],[442.0],[170.0],[323.0],[37.0],[323.0],[197.0],[429.0],[431.0],[431.0],[236.0],[431.0],[167.0],[167.0],[125.0],[442.0],[394.0],[431.0],[442.0],[51.0],[442.0],[141.0],[442.0],[221.0],[424.0],[431.0],[444.0],[38.0],[442.0],[425.0],[442.0],[431.0],[361.0],[485.0],[223.0],[221.0],[37.0],[79.0],[293.0],[442.0],[442.0],[323.0],[271.0],[37.0],[442.0],[223.0],[37.0],[442.0],[397.0],[306.0],[364.0],[122.0],[460.0],[442.0],[167.0],[460.0],[442.0],[397.0],[442.0],[323.0],[438.0],[374.0],[430.0],[442.0],[431.0],[117.0],[421.0],[323.0],[125.0],[95.0],[442.0],[399.0],[221.0],[270.0],[13.0]
13,[431.0],[311.0],[442.0],[400.0],[438.0],[79.0],[431.0],[125.0],[186.0],[125.0],[130.0],[136.0],[442.0],[400.0],[221.0],[431.0],[431.0],[236.0],[460.0],[323.0],[234.0],[125.0],[37.0],[270.0],[236.0],[431.0],[431.0],[227.0],[270.0],[431.0],[236.0],[431.0],[423.0],[79.0],[37.0],[95.0],[37.0],[106.0],[370.0],[311.0],[122.0],[234.0],[223.0],[460.0],[121.0],[141.0],[397.0],[431.0],[431.0],[256.0],[29.0],[392.0],[346.0],[282.0],[234.0],[431.0],[236.0],[236.0],[125.0],[374.0],[420.0],[125.0],[460.0],[37.0],[431.0],[489.0],[442.0],[421.0],[323.0],[54.0],[331.0],[374.0],[460.0],[323.0],[438.0],[421.0],[270.0],[442.0],[431.0],[442.0],[256.0],[323.0],[323.0],[460.0],[125.0],[141.0],[400.0],[236.0],[323.0],[223.0],[425.0],[117.0],[431.0],[236.0],[425.0],[202.0],[236.0],[442.0],[482.0],[494.0]
14,[223.0],[46.0],[399.0],[413.0],[79.0],[323.0],[323.0],[442.0],[38.0],[431.0],[79.0],[13.0],[431.0],[282.0],[442.0],[167.0],[7.0],[141.0],[431.0],[79.0],[122.0],[236.0],[122.0],[323.0],[323.0],[323.0],[323.0],[234.0],[460.0],[122.0],[142.0],[385.0],[37.0],[275.0],[167.0],[377.0],[186.0],[59.0],[365.0],[431.0],[425.0],[44.0],[351.0],[49.0],[234.0],[483.0],[431.0],[79.0],[400.0],[234.0],[43.0],[434.0],[125.0],[223.0],[473.0],[271.0],[167.0],[125.0],[106.0],[142.0],[125.0],[221.0],[431.0],[239.0],[374.0],[79.0],[479.0],[431.0],[442.0],[236.0],[431.0],[125.0],[234.0],[431.0],[460.0],[223.0],[400.0],[431.0],[421.0],[106.0],[204.0],[431.0],[236.0],[234.0],[431.0],[431.0],[102.0],[55.0],[37.0],[37.0],[38.0],[175.0],[147.0],[156.0],[473.0],[236.0],[234.0],[270.0],[50.0],[482.0]
15,[327.0],[399.0],[234.0],[314.0],[431.0],[177.0],[223.0],[431.0],[474.0],[411.0],[446.0],[374.0],[197.0],[13.0],[125.0],[223.0],[259.0],[323.0],[400.0],[16.0],[204.0],[104.0],[442.0],[248.0],[125.0],[189.0],[236.0],[250.0],[431.0],[258.0],[370.0],[223.0],[442.0],[397.0],[49.0],[234.0],[49.0],[97.0],[234.0],[244.0],[44.0],[189.0],[400.0],[400.0],[236.0],[314.0],[236.0],[323.0],[189.0],[223.0],[44.0],[95.0],[442.0],[397.0],[482.0],[323.0],[13.0],[412.0],[431.0],[125.0],[106.0],[460.0],[37.0],[130.0],[125.0],[374.0],[37.0],[26.0],[276.0],[123.0],[196.0],[95.0],[400.0],[79.0],[111.0],[13.0],[37.0],[258.0],[37.0],[431.0],[294.0],[223.0],[396.0],[284.0],[234.0],[323.0],[125.0],[444.0],[413.0],[125.0],[239.0],[34.0],[236.0],[37.0],[234.0],[54.0],[204.0],[479.0],[377.0],[125.0]
16,[234.0],[65.0],[44.0],[79.0],[374.0],[372.0],[142.0],[234.0],[147.0],[130.0],[444.0],[125.0],[223.0],[425.0],[3.0],[87.0],[62.0],[314.0],[434.0],[234.0],[346.0],[260.0],[374.0],[223.0],[438.0],[167.0],[458.0],[442.0],[13.0],[201.0],[204.0],[296.0],[54.0],[37.0],[234.0],[73.0],[389.0],[425.0],[176.0],[65.0],[473.0],[95.0],[13.0],[248.0],[20.0],[400.0],[223.0],[496.0],[55.0],[284.0],[95.0],[38.0],[182.0],[400.0],[284.0],[236.0],[177.0],[95.0],[236.0],[14.0],[442.0],[431.0],[212.0],[400.0],[183.0],[125.0],[44.0],[199.0],[483.0],[256.0],[400.0],[142.0],[144.0],[345.0],[14.0],[142.0],[65.0],[130.0],[49.0],[236.0],[81.0],[234.0],[41.0],[415.0],[13.0],[79.0],[204.0],[44.0],[49.0],[189.0],[270.0],[460.0],[30.0],[346.0],[102.0],[295.0],[390.0],[234.0],[429.0],[378.0]
17,[296.0],[37.0],[444.0],[234.0],[125.0],[20.0],[157.0],[364.0],[201.0],[204.0],[68.0],[408.0],[385.0],[473.0],[479.0],[125.0],[388.0],[147.0],[125.0],[204.0],[284.0],[117.0],[125.0],[142.0],[14.0],[106.0],[13.0],[65.0],[479.0],[270.0],[499.0],[125.0],[263.0],[133.0],[284.0],[167.0],[258.0],[473.0],[79.0],[204.0],[95.0],[272.0],[124.0],[176.0],[284.0],[65.0],[250.0],[54.0],[148.0],[142.0],[13.0],[258.0],[234.0],[125.0],[167.0],[13.0],[270.0],[378.0],[412.0],[234.0],[431.0],[234.0],[20.0],[234.0],[95.0],[227.0],[258.0],[434.0],[122.0],[499.0],[402.0],[234.0],[284.0],[125.0],[223.0],[229.0],[438.0],[198.0],[377.0],[284.0],[411.0],[413.0],[194.0],[252.0],[284.0],[397.0],[95.0],[38.0],[314.0],[400.0],[473.0],[138.0],[270.0],[220.0],[41.0],[79.0],[284.0],[431.0],[154.0],[372.0]
18,[284.0],[14.0],[284.0],[130.0],[442.0],[37.0],[421.0],[284.0],[82.0],[254.0],[234.0],[147.0],[438.0],[388.0],[142.0],[414.0],[122.0],[79.0],[377.0],[499.0],[361.0],[234.0],[270.0],[37.0],[79.0],[13.0],[234.0],[284.0],[284.0],[392.0],[402.0],[482.0],[73.0],[346.0],[38.0],[79.0],[358.0],[150.0],[367.0],[95.0],[220.0],[374.0],[280.0],[367.0],[374.0],[234.0],[142.0],[37.0],[95.0],[374.0],[234.0],[147.0],[434.0],[95.0],[170.0],[402.0],[27.0],[394.0],[323.0],[170.0],[236.0],[253.0],[55.0],[412.0],[13.0],[37.0],[284.0],[284.0],[234.0],[223.0],[438.0],[118.0],[438.0],[14.0],[70.0],[316.0],[434.0],[393.0],[118.0],[461.0],[173.0],[306.0],[174.0],[56.0],[256.0],[125.0],[234.0],[147.0],[223.0],[49.0],[223.0],[313.0],[13.0],[482.0],[284.0],[284.0],[499.0],[108.0],[96.0],[181.0]
19,[467.0],[394.0],[95.0],[397.0],[37.0],[429.0],[79.0],[445.0],[122.0],[499.0],[223.0],[162.0],[41.0],[82.0],[204.0],[65.0],[231.0],[65.0],[13.0],[284.0],[374.0],[444.0],[431.0],[392.0],[234.0],[186.0],[223.0],[374.0],[167.0],[73.0],[147.0],[13.0],[27.0],[234.0],[374.0],[284.0],[130.0],[388.0],[284.0],[399.0],[167.0],[32.0],[106.0],[431.0],[167.0],[438.0],[258.0],[33.0],[258.0],[488.0],[392.0],[73.0],[13.0],[14.0],[106.0],[59.0],[154.0],[3.0],[79.0],[434.0],[323.0],[14.0],[13.0],[275.0],[234.0],[284.0],[374.0],[142.0],[391.0],[142.0],[374.0],[444.0],[288.0],[37.0],[142.0],[460.0],[197.0],[412.0],[110.0],[374.0],[3.0],[142.0],[284.0],[223.0],[108.0],[181.0],[20.0],[434.0],[142.0],[325.0],[204.0],[121.0],[95.0],[420.0],[167.0],[106.0],[38.0],[284.0],[149.0],[20.0]
20,[119.0],[204.0],[374.0],[204.0],[234.0],[351.0],[284.0],[374.0],[223.0],[284.0],[294.0],[72.0],[125.0],[258.0],[38.0],[386.0],[463.0],[105.0],[378.0],[167.0],[167.0],[284.0],[489.0],[147.0],[413.0],[157.0],[167.0],[252.0],[106.0],[13.0],[403.0],[237.0],[95.0],[183.0],[147.0],[251.0],[50.0],[49.0],[288.0],[374.0],[106.0],[356.0],[377.0],[234.0],[106.0],[284.0],[110.0],[177.0],[371.0],[252.0],[284.0],[197.0],[252.0],[234.0],[6.0],[234.0],[41.0],[418.0],[314.0],[67.0],[183.0],[284.0],[59.0],[204.0],[219.0],[499.0],[41.0],[374.0],[489.0],[270.0],[412.0],[284.0],[374.0],[234.0],[32.0],[355.0],[130.0],[223.0],[125.0],[110.0],[87.0],[374.0],[170.0],[13.0],[350.0],[493.0],[284.0],[451.0],[110.0],[35.0],[392.0],[374.0],[234.0],[431.0],[194.0],[374.0],[256.0],[374.0],[385.0],[491.0]
21,[374.0],[437.0],[167.0],[284.0],[400.0],[314.0],[374.0],[229.0],[142.0],[236.0],[284.0],[223.0],[194.0],[142.0],[437.0],[142.0],[195.0],[234.0],[67.0],[106.0],[71.0],[197.0],[234.0],[234.0],[306.0],[44.0],[106.0],[444.0],[223.0],[147.0],[413.0],[488.0],[13.0],[374.0],[223.0],[374.0],[391.0],[366.0],[285.0],[211.0],[431.0],[330.0],[413.0],[314.0],[110.0],[12.0],[444.0],[449.0],[0.0],[55.0],[306.0],[125.0],[392.0],[91.0],[374.0],[461.0],[96.0],[135.0],[457.0],[284.0],[37.0],[296.0],[147.0],[437.0],[284.0],[252.0],[285.0],[252.0],[374.0],[110.0],[315.0],[493.0],[342.0],[490.0],[151.0],[392.0],[396.0],[106.0],[167.0],[218.0],[318.0],[79.0],[374.0],[354.0],[477.0],[37.0],[177.0],[187.0],[13.0],[106.0],[147.0],[252.0],[164.0],[323.0],[106.0],[285.0],[374.0],[150.0],[315.0],[270.0]
22,[252.0],[418.0],[351.0],[499.0],[284.0],[284.0],[94.0],[316.0],[175.0],[374.0],[142.0],[315.0],[142.0],[135.0],[284.0],[411.0],[440.0],[282.0],[248.0],[38.0],[135.0],[385.0],[284.0],[91.0],[177.0],[95.0],[391.0],[283.0],[142.0],[125.0],[374.0],[374.0],[338.0],[223.0],[252.0],[269.0],[110.0],[327.0],[94.0],[256.0],[314.0],[252.0],[142.0],[130.0],[102.0],[194.0],[283.0],[20.0],[59.0],[270.0],[374.0],[378.0],[147.0],[284.0],[396.0],[91.0],[149.0],[434.0],[37.0],[18.0],[429.0],[374.0],[125.0],[374.0],[492.0],[306.0],[252.0],[269.0],[377.0],[421.0],[252.0],[285.0],[341.0],[434.0],[330.0],[147.0],[142.0],[142.0],[106.0],[291.0],[303.0],[30.0],[49.0],[142.0],[252.0],[429.0],[372.0],[66.0],[397.0],[95.0],[154.0],[199.0],[423.0],[110.0],[256.0],[252.0],[147.0],[252.0],[79.0],[351.0]
23,[37.0],[491.0],[106.0],[38.0],[59.0],[374.0],[391.0],[13.0],[177.0],[38.0],[285.0],[234.0],[378.0],[434.0],[147.0],[49.0],[27.0],[195.0],[142.0],[37.0],[239.0],[134.0],[434.0],[164.0],[270.0],[59.0],[284.0],[437.0],[55.0],[223.0],[472.0],[38.0],[106.0],[252.0],[142.0],[385.0],[125.0],[234.0],[174.0],[482.0],[236.0],[490.0],[306.0],[142.0],[351.0],[167.0],[275.0],[234.0],[125.0],[122.0],[264.0],[122.0],[457.0],[388.0],[252.0],[423.0],[351.0],[71.0],[397.0],[91.0],[374.0],[285.0],[269.0],[190.0],[332.0],[247.0],[194.0],[488.0],[252.0],[346.0],[461.0],[252.0],[44.0],[474.0],[122.0],[274.0],[385.0],[275.0],[212.0],[252.0],[434.0],[252.0],[55.0],[470.0],[297.0],[39.0],[351.0],[109.0],[284.0],[269.0],[96.0],[79.0],[373.0],[13.0],[374.0],[289.0],[14.0],[13.0],[49.0],[489.0]
24,[121.0],[285.0],[256.0],[374.0],[49.0],[122.0],[285.0],[252.0],[312.0],[147.0],[110.0],[142.0],[79.0],[416.0],[13.0],[256.0],[473.0],[338.0],[20.0],[374.0],[416.0],[408.0],[130.0],[374.0],[444.0],[334.0],[374.0],[56.0],[374.0],[130.0],[314.0],[147.0],[125.0],[142.0],[285.0],[86.0],[479.0],[256.0],[252.0],[252.0],[323.0],[441.0],[201.0],[374.0],[252.0],[106.0],[41.0],[396.0],[482.0],[3.0],[252.0],[86.0],[115.0],[374.0],[122.0],[284.0],[445.0],[223.0],[95.0],[252.0],[252.0],[269.0],[86.0],[389.0],[435.0],[254.0],[357.0],[258.0],[12.0],[351.0],[396.0],[181.0],[396.0],[284.0],[490.0],[125.0],[285.0],[272.0],[451.0],[197.0],[135.0],[285.0],[252.0],[195.0],[223.0],[276.0],[252.0],[258.0],[374.0],[234.0],[142.0],[275.0],[284.0],[204.0],[122.0],[30.0],[252.0],[282.0],[128.0],[420.0]
