Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[138.0],[444.0],[151.0],[179.0],[382.0],[175.0],[377.0],[24.0],[425.0],[54.0],[428.0],[308.0],[295.0],[447.0],[59.0],[164.0],[167.0],[95.0],[326.0],[396.0],[325.0],[112.0],[167.0],[382.0],[382.0],[54.0],[250.0],[264.0],[323.0],[117.0],[382.0],[67.0],[115.0],[6.0],[290.0],[488.0],[382.0],[202.0],[442.0],[399.0],[471.0],[456.0],[179.0],[382.0],[442.0],[471.0],[14.0],[451.0],[31.0],[382.0],[27.0],[253.0],[49.0],[382.0],[254.0],[67.0],[138.0],[148.0],[223.0],[296.0],[400.0],[72.0],[425.0],[41.0],[433.0],[382.0],[433.0],[324.0],[365.0],[65.0],[488.0],[113.0],[382.0],[382.0],[439.0],[382.0],[471.0],[499.0],[136.0],[167.0],[174.0],[382.0],[174.0],[471.0],[37.0],[151.0],[303.0],[385.0],[429.0],[420.0],[397.0],[296.0],[353.0],[382.0],[349.0],[117.0],[221.0],[113.0],[377.0],[110.0]
11,[438.0],[86.0],[125.0],[382.0],[223.0],[412.0],[123.0],[410.0],[222.0],[416.0],[186.0],[333.0],[382.0],[154.0],[223.0],[234.0],[271.0],[174.0],[442.0],[430.0],[125.0],[42.0],[382.0],[113.0],[338.0],[167.0],[167.0],[167.0],[35.0],[258.0],[410.0],[189.0],[54.0],[117.0],[221.0],[323.0],[343.0],[473.0],[201.0],[426.0],[113.0],[382.0],[250.0],[6.0],[378.0],[49.0],[382.0],[382.0],[400.0],[377.0],[201.0],[26.0],[68.0],[295.0],[357.0],[114.0],[258.0],[397.0],[364.0],[323.0],[118.0],[107.0],[488.0],[125.0],[417.0],[428.0],[189.0],[382.0],[382.0],[479.0],[122.0],[69.0],[6.0],[282.0],[113.0],[445.0],[230.0],[175.0],[382.0],[362.0],[346.0],[119.0],[48.0],[425.0],[67.0],[94.0],[399.0],[120.0],[382.0],[377.0],[444.0],[13.0],[52.0],[449.0],[112.0],[56.0],[338.0],[101.0],[450.0],[472.0]
12,[479.0],[408.0],[382.0],[6.0],[55.0],[125.0],[460.0],[471.0],[481.0],[244.0],[321.0],[429.0],[108.0],[23.0],[442.0],[113.0],[291.0],[258.0],[389.0],[382.0],[73.0],[141.0],[263.0],[55.0],[41.0],[471.0],[113.0],[490.0],[113.0],[223.0],[396.0],[154.0],[258.0],[321.0],[382.0],[471.0],[258.0],[452.0],[488.0],[95.0],[479.0],[491.0],[429.0],[451.0],[172.0],[420.0],[12.0],[318.0],[21.0],[365.0],[245.0],[471.0],[197.0],[271.0],[37.0],[79.0],[113.0],[438.0],[382.0],[44.0],[382.0],[488.0],[382.0],[229.0],[302.0],[230.0],[185.0],[385.0],[282.0],[195.0],[55.0],[287.0],[111.0],[49.0],[311.0],[346.0],[421.0],[434.0],[491.0],[438.0],[153.0],[39.0],[471.0],[125.0],[157.0],[314.0],[110.0],[79.0],[348.0],[275.0],[285.0],[6.0],[55.0],[38.0],[471.0],[86.0],[113.0],[314.0],[461.0],[371.0]
13,[321.0],[202.0],[434.0],[399.0],[113.0],[13.0],[421.0],[296.0],[474.0],[254.0],[347.0],[382.0],[223.0],[49.0],[464.0],[449.0],[471.0],[353.0],[438.0],[122.0],[471.0],[158.0],[491.0],[264.0],[248.0],[125.0],[301.0],[113.0],[363.0],[440.0],[370.0],[251.0],[452.0],[489.0],[6.0],[72.0],[13.0],[110.0],[122.0],[442.0],[214.0],[215.0],[382.0],[78.0],[57.0],[113.0],[248.0],[276.0],[328.0],[319.0],[434.0],[488.0],[382.0],[221.0],[186.0],[95.0],[104.0],[113.0],[282.0],[256.0],[411.0],[423.0],[411.0],[438.0],[382.0],[113.0],[471.0],[425.0],[296.0],[488.0],[346.0],[38.0],[460.0],[456.0],[43.0],[2.0],[97.0],[243.0],[479.0],[466.0],[96.0],[67.0],[430.0],[229.0],[460.0],[6.0],[474.0],[2.0],[18.0],[474.0],[117.0],[125.0],[412.0],[225.0],[491.0],[327.0],[167.0],[196.0],[79.0],[352.0]
14,[421.0],[434.0],[421.0],[19.0],[397.0],[46.0],[51.0],[403.0],[460.0],[13.0],[105.0],[473.0],[150.0],[382.0],[226.0],[70.0],[286.0],[115.0],[377.0],[186.0],[425.0],[471.0],[246.0],[308.0],[377.0],[25.0],[471.0],[79.0],[79.0],[27.0],[385.0],[182.0],[167.0],[202.0],[255.0],[327.0],[388.0],[67.0],[460.0],[420.0],[303.0],[221.0],[204.0],[76.0],[425.0],[20.0],[35.0],[420.0],[382.0],[112.0],[382.0],[72.0],[173.0],[113.0],[436.0],[382.0],[198.0],[235.0],[23.0],[13.0],[289.0],[483.0],[270.0],[276.0],[388.0],[201.0],[275.0],[65.0],[60.0],[120.0],[140.0],[498.0],[195.0],[256.0],[382.0],[406.0],[266.0],[471.0],[372.0],[186.0],[39.0],[400.0],[360.0],[460.0],[481.0],[196.0],[279.0],[382.0],[30.0],[338.0],[460.0],[471.0],[390.0],[460.0],[167.0],[51.0],[212.0],[10.0],[214.0],[259.0]
15,[293.0],[193.0],[460.0],[218.0],[374.0],[489.0],[382.0],[204.0],[433.0],[185.0],[499.0],[488.0],[447.0],[324.0],[473.0],[67.0],[428.0],[382.0],[79.0],[212.0],[355.0],[490.0],[460.0],[315.0],[426.0],[255.0],[175.0],[327.0],[130.0],[460.0],[420.0],[13.0],[183.0],[79.0],[186.0],[113.0],[460.0],[460.0],[434.0],[382.0],[444.0],[20.0],[79.0],[122.0],[67.0],[270.0],[296.0],[140.0],[460.0],[223.0],[79.0],[327.0],[39.0],[282.0],[382.0],[311.0],[352.0],[243.0],[460.0],[248.0],[69.0],[399.0],[420.0],[385.0],[462.0],[57.0],[186.0],[460.0],[289.0],[295.0],[382.0],[285.0],[157.0],[387.0],[374.0],[159.0],[154.0],[461.0],[438.0],[321.0],[382.0],[460.0],[39.0],[150.0],[428.0],[396.0],[382.0],[303.0],[315.0],[113.0],[471.0],[275.0],[345.0],[366.0],[303.0],[79.0],[203.0],[158.0],[270.0],[246.0]
16,[113.0],[236.0],[201.0],[272.0],[243.0],[289.0],[308.0],[411.0],[185.0],[382.0],[16.0],[420.0],[214.0],[143.0],[489.0],[102.0],[411.0],[79.0],[370.0],[79.0],[229.0],[347.0],[82.0],[79.0],[460.0],[280.0],[19.0],[204.0],[213.0],[421.0],[302.0],[202.0],[205.0],[314.0],[37.0],[19.0],[338.0],[382.0],[382.0],[460.0],[374.0],[470.0],[41.0],[346.0],[104.0],[382.0],[420.0],[460.0],[308.0],[268.0],[346.0],[244.0],[408.0],[296.0],[397.0],[55.0],[374.0],[338.0],[180.0],[254.0],[269.0],[134.0],[460.0],[235.0],[130.0],[374.0],[383.0],[389.0],[37.0],[259.0],[289.0],[30.0],[79.0],[79.0],[400.0],[396.0],[431.0],[37.0],[3.0],[382.0],[399.0],[83.0],[113.0],[75.0],[230.0],[382.0],[339.0],[71.0],[370.0],[13.0],[67.0],[258.0],[363.0],[488.0],[357.0],[260.0],[204.0],[382.0],[285.0],[382.0]
17,[243.0],[54.0],[127.0],[438.0],[436.0],[382.0],[285.0],[431.0],[270.0],[289.0],[365.0],[460.0],[9.0],[39.0],[474.0],[55.0],[460.0],[186.0],[37.0],[165.0],[55.0],[269.0],[236.0],[176.0],[141.0],[29.0],[161.0],[382.0],[382.0],[242.0],[169.0],[55.0],[382.0],[470.0],[214.0],[433.0],[230.0],[272.0],[79.0],[311.0],[389.0],[270.0],[194.0],[236.0],[279.0],[374.0],[79.0],[177.0],[489.0],[491.0],[77.0],[269.0],[474.0],[374.0],[258.0],[282.0],[363.0],[263.0],[256.0],[113.0],[460.0],[400.0],[438.0],[460.0],[37.0],[79.0],[98.0],[61.0],[245.0],[258.0],[434.0],[365.0],[414.0],[341.0],[315.0],[236.0],[411.0],[161.0],[43.0],[460.0],[197.0],[192.0],[374.0],[166.0],[363.0],[79.0],[201.0],[285.0],[79.0],[286.0],[189.0],[460.0],[38.0],[14.0],[351.0],[239.0],[47.0],[93.0],[117.0],[157.0]
18,[122.0],[43.0],[102.0],[26.0],[460.0],[120.0],[76.0],[255.0],[382.0],[125.0],[101.0],[437.0],[201.0],[27.0],[309.0],[382.0],[3.0],[483.0],[21.0],[308.0],[438.0],[285.0],[489.0],[243.0],[79.0],[494.0],[393.0],[374.0],[51.0],[424.0],[296.0],[39.0],[79.0],[382.0],[49.0],[243.0],[412.0],[289.0],[14.0],[125.0],[321.0],[238.0],[188.0],[156.0],[47.0],[79.0],[125.0],[79.0],[248.0],[20.0],[115.0],[438.0],[338.0],[153.0],[108.0],[439.0],[145.0],[7.0],[101.0],[327.0],[421.0],[79.0],[125.0],[376.0],[405.0],[77.0],[79.0],[110.0],[397.0],[453.0],[69.0],[181.0],[37.0],[32.0],[285.0],[496.0],[236.0],[145.0],[236.0],[158.0],[345.0],[463.0],[41.0],[235.0],[156.0],[37.0],[323.0],[372.0],[484.0],[374.0],[79.0],[134.0],[269.0],[79.0],[86.0],[382.0],[374.0],[285.0],[102.0],[93.0]
19,[474.0],[243.0],[256.0],[236.0],[236.0],[161.0],[468.0],[161.0],[125.0],[30.0],[49.0],[289.0],[98.0],[36.0],[382.0],[54.0],[236.0],[338.0],[25.0],[245.0],[269.0],[481.0],[393.0],[37.0],[277.0],[175.0],[352.0],[161.0],[37.0],[128.0],[204.0],[420.0],[27.0],[37.0],[268.0],[185.0],[299.0],[393.0],[37.0],[393.0],[270.0],[46.0],[37.0],[351.0],[382.0],[460.0],[41.0],[150.0],[125.0],[177.0],[37.0],[236.0],[79.0],[345.0],[150.0],[172.0],[460.0],[259.0],[69.0],[67.0],[95.0],[417.0],[305.0],[382.0],[44.0],[37.0],[42.0],[393.0],[69.0],[382.0],[150.0],[37.0],[443.0],[44.0],[176.0],[67.0],[51.0],[418.0],[79.0],[79.0],[62.0],[79.0],[194.0],[236.0],[256.0],[387.0],[394.0],[185.0],[210.0],[278.0],[289.0],[186.0],[117.0],[401.0],[79.0],[375.0],[199.0],[110.0],[382.0],[79.0]
20,[382.0],[396.0],[79.0],[27.0],[334.0],[69.0],[154.0],[127.0],[79.0],[263.0],[94.0],[79.0],[236.0],[463.0],[290.0],[125.0],[14.0],[436.0],[198.0],[37.0],[62.0],[110.0],[79.0],[367.0],[394.0],[312.0],[431.0],[170.0],[44.0],[67.0],[125.0],[38.0],[399.0],[203.0],[190.0],[431.0],[156.0],[37.0],[102.0],[159.0],[250.0],[237.0],[347.0],[79.0],[122.0],[51.0],[194.0],[125.0],[271.0],[101.0],[439.0],[145.0],[410.0],[460.0],[69.0],[137.0],[382.0],[167.0],[236.0],[313.0],[236.0],[286.0],[79.0],[275.0],[95.0],[460.0],[481.0],[160.0],[420.0],[20.0],[37.0],[493.0],[174.0],[236.0],[460.0],[167.0],[36.0],[106.0],[37.0],[37.0],[282.0],[413.0],[431.0],[261.0],[201.0],[253.0],[197.0],[195.0],[403.0],[460.0],[37.0],[141.0],[86.0],[125.0],[157.0],[245.0],[431.0],[159.0],[110.0],[288.0]
21,[31.0],[79.0],[401.0],[20.0],[14.0],[259.0],[37.0],[236.0],[387.0],[12.0],[382.0],[125.0],[396.0],[498.0],[304.0],[285.0],[79.0],[399.0],[82.0],[270.0],[364.0],[61.0],[210.0],[250.0],[150.0],[43.0],[223.0],[499.0],[223.0],[438.0],[38.0],[260.0],[44.0],[106.0],[129.0],[408.0],[256.0],[160.0],[430.0],[62.0],[38.0],[79.0],[117.0],[37.0],[141.0],[258.0],[369.0],[21.0],[269.0],[51.0],[72.0],[79.0],[123.0],[236.0],[292.0],[441.0],[434.0],[106.0],[365.0],[15.0],[127.0],[447.0],[408.0],[258.0],[10.0],[461.0],[220.0],[274.0],[102.0],[491.0],[59.0],[360.0],[288.0],[37.0],[402.0],[421.0],[231.0],[7.0],[347.0],[311.0],[413.0],[54.0],[236.0],[183.0],[382.0],[351.0],[37.0],[220.0],[37.0],[130.0],[59.0],[177.0],[251.0],[253.0],[37.0],[93.0],[392.0],[24.0],[319.0],[430.0]
22,[20.0],[445.0],[468.0],[372.0],[6.0],[334.0],[268.0],[159.0],[67.0],[140.0],[178.0],[69.0],[32.0],[442.0],[444.0],[110.0],[51.0],[220.0],[67.0],[93.0],[79.0],[499.0],[37.0],[473.0],[236.0],[236.0],[34.0],[289.0],[95.0],[220.0],[352.0],[125.0],[189.0],[47.0],[391.0],[223.0],[30.0],[30.0],[44.0],[84.0],[102.0],[37.0],[167.0],[429.0],[490.0],[479.0],[151.0],[390.0],[79.0],[438.0],[488.0],[42.0],[190.0],[40.0],[275.0],[141.0],[86.0],[394.0],[396.0],[245.0],[431.0],[37.0],[37.0],[79.0],[182.0],[103.0],[3.0],[79.0],[34.0],[82.0],[296.0],[196.0],[461.0],[111.0],[37.0],[106.0],[366.0],[327.0],[19.0],[479.0],[67.0],[491.0],[57.0],[387.0],[103.0],[38.0],[20.0],[37.0],[223.0],[393.0],[420.0],[54.0],[382.0],[292.0],[398.0],[101.0],[156.0],[37.0],[53.0],[134.0]
23,[177.0],[281.0],[221.0],[270.0],[79.0],[30.0],[190.0],[79.0],[54.0],[97.0],[108.0],[37.0],[79.0],[18.0],[410.0],[24.0],[389.0],[236.0],[54.0],[323.0],[410.0],[364.0],[458.0],[302.0],[134.0],[79.0],[83.0],[31.0],[93.0],[59.0],[191.0],[377.0],[37.0],[30.0],[220.0],[396.0],[229.0],[164.0],[95.0],[236.0],[460.0],[460.0],[461.0],[197.0],[79.0],[321.0],[236.0],[37.0],[64.0],[102.0],[97.0],[37.0],[220.0],[396.0],[6.0],[37.0],[130.0],[342.0],[268.0],[382.0],[79.0],[364.0],[173.0],[186.0],[391.0],[258.0],[338.0],[122.0],[156.0],[123.0],[295.0],[101.0],[165.0],[95.0],[426.0],[54.0],[54.0],[120.0],[488.0],[393.0],[400.0],[82.0],[77.0],[431.0],[12.0],[488.0],[220.0],[3.0],[379.0],[142.0],[54.0],[127.0],[388.0],[236.0],[220.0],[426.0],[59.0],[235.0],[238.0],[37.0]
24,[473.0],[431.0],[156.0],[88.0],[37.0],[49.0],[101.0],[38.0],[37.0],[399.0],[442.0],[177.0],[376.0],[258.0],[116.0],[393.0],[37.0],[41.0],[323.0],[164.0],[69.0],[410.0],[429.0],[164.0],[260.0],[198.0],[298.0],[156.0],[268.0],[420.0],[211.0],[54.0],[106.0],[177.0],[357.0],[236.0],[144.0],[373.0],[489.0],[397.0],[488.0],[98.0],[421.0],[446.0],[271.0],[102.0],[37.0],[202.0],[37.0],[82.0],[108.0],[420.0],[316.0],[79.0],[157.0],[54.0],[376.0],[382.0],[431.0],[93.0],[37.0],[174.0],[386.0],[454.0],[231.0],[338.0],[192.0],[51.0],[75.0],[461.0],[67.0],[495.0],[102.0],[354.0],[141.0],[79.0],[106.0],[399.0],[220.0],[404.0],[408.0],[393.0],[301.0],[102.0],[420.0],[220.0],[177.0],[297.0],[9.0],[280.0],[393.0],[481.0],[122.0],[37.0],[476.0],[421.0],[236.0],[468.0],[321.0],[308.0]
