Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[376.0],[168.0],[489.0],[489.0],[331.0],[111.0],[359.0],[171.0],[450.0],[300.0],[399.0],[440.0],[488.0],[117.0],[317.0],[160.0],[411.0],[248.0],[166.0],[311.0],[2.0],[457.0],[368.0],[265.0],[204.0],[235.0],[211.0],[227.0],[317.0],[376.0],[355.0],[141.0],[48.0],[312.0],[259.0],[35.0],[452.0],[304.0],[163.0],[488.0],[352.0],[250.0],[66.0],[245.0],[450.0],[496.0],[160.0],[54.0],[36.0],[32.0],[206.0],[198.0],[441.0],[244.0],[314.0],[470.0],[311.0],[287.0],[226.0],[4.0],[425.0],[118.0],[352.0],[240.0],[443.0],[128.0],[162.0],[84.0],[217.0],[153.0],[499.0],[193.0],[126.0],[31.0],[259.0],[376.0],[376.0],[166.0],[370.0],[156.0],[207.0],[327.0],[198.0],[283.0],[498.0],[432.0],[175.0],[32.0],[498.0],[32.0],[352.0],[300.0],[272.0],[231.0],[413.0],[30.0],[355.0],[289.0],[474.0],[479.0]
217,[65.0],[300.0],[432.0],[326.0],[134.0],[327.0],[379.0],[446.0],[370.0],[372.0],[474.0],[204.0],[310.0],[456.0],[352.0],[449.0],[272.0],[62.0],[75.0],[211.0],[120.0],[35.0],[163.0],[51.0],[258.0],[111.0],[362.0],[92.0],[304.0],[117.0],[232.0],[258.0],[21.0],[34.0],[167.0],[257.0],[30.0],[409.0],[132.0],[263.0],[470.0],[405.0],[138.0],[249.0],[178.0],[455.0],[199.0],[248.0],[118.0],[0.0],[51.0],[311.0],[402.0],[225.0],[198.0],[265.0],[448.0],[156.0],[492.0],[243.0],[204.0],[196.0],[349.0],[26.0],[440.0],[39.0],[310.0],[345.0],[56.0],[191.0],[459.0],[31.0],[355.0],[227.0],[293.0],[146.0],[365.0],[453.0],[426.0],[452.0],[261.0],[479.0],[489.0],[409.0],[84.0],[140.0],[243.0],[211.0],[253.0],[131.0],[141.0],[84.0],[314.0],[475.0],[452.0],[326.0],[117.0],[258.0],[141.0],[51.0]
218,[243.0],[33.0],[366.0],[84.0],[170.0],[493.0],[319.0],[82.0],[343.0],[122.0],[349.0],[139.0],[71.0],[479.0],[161.0],[439.0],[308.0],[175.0],[222.0],[360.0],[479.0],[437.0],[191.0],[193.0],[447.0],[207.0],[118.0],[288.0],[162.0],[330.0],[499.0],[312.0],[203.0],[193.0],[465.0],[240.0],[192.0],[408.0],[178.0],[330.0],[256.0],[16.0],[387.0],[225.0],[498.0],[253.0],[132.0],[196.0],[364.0],[21.0],[34.0],[256.0],[318.0],[3.0],[258.0],[475.0],[444.0],[239.0],[207.0],[217.0],[279.0],[204.0],[141.0],[85.0],[325.0],[219.0],[239.0],[0.0],[191.0],[352.0],[474.0],[141.0],[489.0],[364.0],[84.0],[256.0],[413.0],[75.0],[441.0],[489.0],[459.0],[308.0],[244.0],[243.0],[160.0],[270.0],[206.0],[5.0],[258.0],[360.0],[439.0],[198.0],[193.0],[380.0],[187.0],[145.0],[133.0],[314.0],[211.0],[413.0]
219,[403.0],[188.0],[356.0],[324.0],[390.0],[304.0],[340.0],[181.0],[364.0],[359.0],[312.0],[195.0],[215.0],[26.0],[306.0],[166.0],[9.0],[306.0],[138.0],[222.0],[213.0],[263.0],[338.0],[413.0],[365.0],[188.0],[138.0],[352.0],[357.0],[35.0],[324.0],[89.0],[294.0],[166.0],[426.0],[243.0],[160.0],[354.0],[340.0],[116.0],[436.0],[265.0],[187.0],[139.0],[331.0],[248.0],[134.0],[490.0],[263.0],[330.0],[162.0],[222.0],[320.0],[459.0],[325.0],[256.0],[232.0],[5.0],[311.0],[324.0],[441.0],[34.0],[376.0],[385.0],[204.0],[368.0],[306.0],[499.0],[379.0],[345.0],[437.0],[446.0],[426.0],[393.0],[35.0],[437.0],[495.0],[393.0],[430.0],[31.0],[191.0],[120.0],[9.0],[171.0],[196.0],[345.0],[293.0],[330.0],[430.0],[289.0],[162.0],[250.0],[293.0],[36.0],[153.0],[160.0],[430.0],[376.0],[330.0],[298.0]
220,[31.0],[216.0],[29.0],[371.0],[121.0],[120.0],[84.0],[289.0],[461.0],[51.0],[35.0],[154.0],[265.0],[46.0],[191.0],[425.0],[208.0],[199.0],[313.0],[82.0],[387.0],[352.0],[340.0],[279.0],[296.0],[441.0],[204.0],[314.0],[356.0],[387.0],[118.0],[148.0],[314.0],[311.0],[425.0],[155.0],[112.0],[326.0],[145.0],[449.0],[232.0],[328.0],[314.0],[105.0],[306.0],[314.0],[182.0],[393.0],[175.0],[432.0],[410.0],[118.0],[98.0],[94.0],[439.0],[193.0],[470.0],[264.0],[314.0],[204.0],[411.0],[166.0],[439.0],[199.0],[141.0],[461.0],[80.0],[153.0],[168.0],[175.0],[158.0],[162.0],[449.0],[54.0],[175.0],[139.0],[456.0],[326.0],[126.0],[160.0],[354.0],[165.0],[352.0],[148.0],[126.0],[457.0],[310.0],[217.0],[54.0],[139.0],[392.0],[322.0],[413.0],[364.0],[274.0],[489.0],[27.0],[444.0],[409.0],[279.0]
221,[175.0],[449.0],[116.0],[437.0],[264.0],[168.0],[448.0],[493.0],[191.0],[435.0],[310.0],[146.0],[208.0],[138.0],[112.0],[364.0],[352.0],[312.0],[311.0],[208.0],[16.0],[103.0],[161.0],[448.0],[160.0],[296.0],[479.0],[306.0],[248.0],[345.0],[437.0],[410.0],[81.0],[314.0],[184.0],[379.0],[126.0],[376.0],[260.0],[84.0],[399.0],[66.0],[146.0],[201.0],[196.0],[171.0],[196.0],[433.0],[312.0],[479.0],[306.0],[399.0],[31.0],[296.0],[372.0],[264.0],[298.0],[413.0],[298.0],[355.0],[265.0],[333.0],[65.0],[255.0],[133.0],[387.0],[112.0],[156.0],[356.0],[364.0],[314.0],[259.0],[260.0],[258.0],[311.0],[444.0],[186.0],[444.0],[263.0],[474.0],[63.0],[168.0],[495.0],[499.0],[274.0],[298.0],[306.0],[0.0],[158.0],[48.0],[330.0],[274.0],[160.0],[479.0],[489.0],[126.0],[468.0],[141.0],[77.0],[327.0]
222,[489.0],[250.0],[204.0],[82.0],[141.0],[322.0],[181.0],[498.0],[112.0],[498.0],[489.0],[444.0],[119.0],[158.0],[357.0],[34.0],[162.0],[258.0],[156.0],[324.0],[393.0],[118.0],[51.0],[306.0],[24.0],[194.0],[313.0],[489.0],[470.0],[491.0],[64.0],[453.0],[304.0],[75.0],[481.0],[11.0],[118.0],[474.0],[311.0],[361.0],[376.0],[302.0],[109.0],[193.0],[261.0],[457.0],[191.0],[456.0],[64.0],[152.0],[392.0],[427.0],[167.0],[83.0],[495.0],[162.0],[27.0],[306.0],[250.0],[489.0],[65.0],[75.0],[21.0],[46.0],[195.0],[102.0],[33.0],[393.0],[196.0],[366.0],[84.0],[152.0],[341.0],[370.0],[475.0],[446.0],[46.0],[238.0],[325.0],[393.0],[89.0],[63.0],[191.0],[146.0],[231.0],[366.0],[161.0],[439.0],[82.0],[96.0],[376.0],[359.0],[239.0],[211.0],[306.0],[82.0],[298.0],[311.0],[443.0],[30.0]
223,[312.0],[240.0],[77.0],[413.0],[181.0],[359.0],[493.0],[426.0],[232.0],[332.0],[175.0],[490.0],[80.0],[317.0],[259.0],[366.0],[12.0],[141.0],[139.0],[479.0],[368.0],[227.0],[56.0],[232.0],[355.0],[126.0],[456.0],[184.0],[499.0],[156.0],[207.0],[34.0],[413.0],[27.0],[453.0],[228.0],[264.0],[168.0],[259.0],[419.0],[474.0],[116.0],[116.0],[279.0],[387.0],[141.0],[341.0],[31.0],[166.0],[211.0],[24.0],[434.0],[63.0],[433.0],[229.0],[283.0],[357.0],[475.0],[258.0],[264.0],[16.0],[413.0],[379.0],[103.0],[446.0],[275.0],[21.0],[235.0],[264.0],[82.0],[198.0],[275.0],[170.0],[213.0],[413.0],[34.0],[324.0],[457.0],[337.0],[126.0],[52.0],[249.0],[160.0],[126.0],[191.0],[259.0],[80.0],[116.0],[370.0],[146.0],[444.0],[163.0],[141.0],[408.0],[160.0],[259.0],[238.0],[211.0],[207.0],[383.0]
224,[393.0],[226.0],[441.0],[152.0],[263.0],[413.0],[426.0],[258.0],[376.0],[160.0],[21.0],[265.0],[302.0],[314.0],[162.0],[413.0],[191.0],[410.0],[427.0],[326.0],[355.0],[379.0],[352.0],[34.0],[244.0],[129.0],[210.0],[156.0],[306.0],[490.0],[311.0],[253.0],[263.0],[141.0],[294.0],[380.0],[426.0],[449.0],[470.0],[101.0],[156.0],[119.0],[265.0],[24.0],[162.0],[54.0],[457.0],[314.0],[410.0],[298.0],[166.0],[394.0],[87.0],[494.0],[275.0],[213.0],[425.0],[258.0],[211.0],[444.0],[283.0],[52.0],[473.0],[177.0],[165.0],[188.0],[449.0],[409.0],[9.0],[312.0],[491.0],[314.0],[121.0],[35.0],[24.0],[399.0],[326.0],[430.0],[225.0],[352.0],[317.0],[94.0],[325.0],[333.0],[352.0],[470.0],[413.0],[391.0],[196.0],[206.0],[182.0],[73.0],[489.0],[56.0],[331.0],[250.0],[454.0],[292.0],[118.0],[120.0]
225,[12.0],[12.0],[474.0],[16.0],[82.0],[354.0],[498.0],[170.0],[474.0],[196.0],[122.0],[105.0],[186.0],[157.0],[470.0],[178.0],[306.0],[34.0],[211.0],[434.0],[311.0],[25.0],[170.0],[439.0],[324.0],[89.0],[409.0],[191.0],[432.0],[296.0],[364.0],[242.0],[200.0],[452.0],[114.0],[30.0],[457.0],[356.0],[370.0],[441.0],[26.0],[94.0],[172.0],[265.0],[408.0],[300.0],[306.0],[32.0],[298.0],[439.0],[320.0],[418.0],[48.0],[421.0],[410.0],[118.0],[42.0],[84.0],[199.0],[200.0],[263.0],[82.0],[9.0],[455.0],[314.0],[73.0],[35.0],[461.0],[475.0],[140.0],[153.0],[50.0],[153.0],[77.0],[178.0],[258.0],[370.0],[437.0],[459.0],[457.0],[425.0],[156.0],[326.0],[139.0],[473.0],[413.0],[191.0],[437.0],[459.0],[193.0],[489.0],[132.0],[481.0],[240.0],[33.0],[274.0],[45.0],[103.0],[364.0],[425.0]
226,[211.0],[359.0],[314.0],[495.0],[380.0],[263.0],[126.0],[393.0],[272.0],[112.0],[452.0],[96.0],[40.0],[42.0],[439.0],[140.0],[408.0],[158.0],[35.0],[117.0],[161.0],[34.0],[380.0],[402.0],[94.0],[274.0],[311.0],[5.0],[437.0],[31.0],[198.0],[360.0],[168.0],[458.0],[242.0],[239.0],[250.0],[207.0],[258.0],[112.0],[199.0],[165.0],[441.0],[311.0],[156.0],[379.0],[408.0],[156.0],[75.0],[357.0],[185.0],[446.0],[490.0],[86.0],[316.0],[139.0],[211.0],[178.0],[112.0],[168.0],[340.0],[138.0],[450.0],[12.0],[324.0],[370.0],[184.0],[198.0],[376.0],[211.0],[425.0],[232.0],[293.0],[474.0],[128.0],[166.0],[355.0],[391.0],[3.0],[426.0],[333.0],[51.0],[222.0],[77.0],[452.0],[178.0],[145.0],[99.0],[232.0],[261.0],[326.0],[336.0],[89.0],[410.0],[426.0],[296.0],[458.0],[57.0],[89.0],[412.0]
227,[366.0],[379.0],[165.0],[204.0],[489.0],[161.0],[196.0],[160.0],[403.0],[352.0],[184.0],[314.0],[84.0],[313.0],[243.0],[306.0],[153.0],[185.0],[324.0],[206.0],[430.0],[185.0],[239.0],[83.0],[459.0],[242.0],[476.0],[429.0],[175.0],[393.0],[426.0],[185.0],[354.0],[283.0],[408.0],[103.0],[481.0],[21.0],[387.0],[499.0],[283.0],[467.0],[250.0],[458.0],[406.0],[322.0],[496.0],[116.0],[222.0],[57.0],[75.0],[240.0],[75.0],[71.0],[186.0],[437.0],[473.0],[406.0],[89.0],[293.0],[139.0],[410.0],[387.0],[476.0],[38.0],[156.0],[380.0],[208.0],[175.0],[410.0],[387.0],[440.0],[162.0],[313.0],[204.0],[156.0],[133.0],[324.0],[481.0],[175.0],[57.0],[105.0],[192.0],[365.0],[9.0],[474.0],[314.0],[219.0],[491.0],[314.0],[354.0],[406.0],[111.0],[359.0],[390.0],[491.0],[211.0],[455.0],[82.0],[473.0]
228,[364.0],[265.0],[365.0],[355.0],[168.0],[259.0],[178.0],[196.0],[289.0],[178.0],[132.0],[392.0],[133.0],[211.0],[29.0],[259.0],[310.0],[166.0],[479.0],[427.0],[27.0],[31.0],[279.0],[499.0],[225.0],[359.0],[207.0],[342.0],[65.0],[82.0],[308.0],[265.0],[34.0],[274.0],[309.0],[395.0],[103.0],[450.0],[104.0],[71.0],[82.0],[27.0],[313.0],[120.0],[364.0],[210.0],[145.0],[481.0],[313.0],[333.0],[326.0],[495.0],[256.0],[88.0],[54.0],[444.0],[446.0],[153.0],[198.0],[364.0],[119.0],[491.0],[393.0],[341.0],[415.0],[66.0],[351.0],[437.0],[298.0],[231.0],[345.0],[318.0],[141.0],[176.0],[82.0],[27.0],[165.0],[446.0],[158.0],[496.0],[473.0],[387.0],[444.0],[35.0],[306.0],[239.0],[352.0],[490.0],[371.0],[283.0],[116.0],[376.0],[162.0],[379.0],[449.0],[408.0],[158.0],[389.0],[365.0],[387.0]
229,[198.0],[84.0],[326.0],[38.0],[196.0],[162.0],[355.0],[491.0],[176.0],[9.0],[126.0],[151.0],[417.0],[225.0],[258.0],[345.0],[364.0],[326.0],[192.0],[425.0],[38.0],[166.0],[300.0],[383.0],[126.0],[265.0],[388.0],[4.0],[9.0],[326.0],[242.0],[409.0],[211.0],[70.0],[387.0],[272.0],[198.0],[242.0],[314.0],[22.0],[489.0],[441.0],[425.0],[202.0],[393.0],[84.0],[311.0],[265.0],[491.0],[29.0],[311.0],[379.0],[32.0],[238.0],[427.0],[20.0],[165.0],[118.0],[473.0],[470.0],[24.0],[387.0],[84.0],[197.0],[16.0],[56.0],[206.0],[211.0],[312.0],[34.0],[428.0],[488.0],[175.0],[66.0],[368.0],[491.0],[2.0],[240.0],[137.0],[260.0],[24.0],[392.0],[364.0],[370.0],[355.0],[293.0],[259.0],[441.0],[275.0],[149.0],[38.0],[181.0],[0.0],[264.0],[121.0],[211.0],[225.0],[317.0],[242.0],[225.0]
230,[413.0],[422.0],[250.0],[333.0],[311.0],[306.0],[315.0],[21.0],[162.0],[293.0],[178.0],[149.0],[289.0],[64.0],[437.0],[84.0],[366.0],[143.0],[24.0],[387.0],[126.0],[446.0],[145.0],[166.0],[458.0],[453.0],[326.0],[217.0],[312.0],[111.0],[393.0],[456.0],[356.0],[64.0],[21.0],[455.0],[258.0],[203.0],[126.0],[437.0],[139.0],[215.0],[98.0],[210.0],[132.0],[462.0],[449.0],[441.0],[427.0],[116.0],[444.0],[84.0],[290.0],[190.0],[133.0],[54.0],[387.0],[132.0],[0.0],[122.0],[356.0],[185.0],[413.0],[269.0],[27.0],[498.0],[352.0],[206.0],[308.0],[311.0],[63.0],[195.0],[306.0],[263.0],[27.0],[31.0],[315.0],[275.0],[94.0],[312.0],[392.0],[279.0],[148.0],[474.0],[439.0],[153.0],[453.0],[332.0],[313.0],[409.0],[227.0],[193.0],[437.0],[132.0],[450.0],[479.0],[31.0],[83.0],[430.0],[434.0]
231,[308.0],[193.0],[203.0],[430.0],[33.0],[356.0],[211.0],[326.0],[101.0],[148.0],[33.0],[283.0],[135.0],[186.0],[198.0],[228.0],[16.0],[75.0],[40.0],[473.0],[214.0],[393.0],[458.0],[311.0],[452.0],[343.0],[275.0],[99.0],[29.0],[33.0],[427.0],[193.0],[166.0],[160.0],[406.0],[470.0],[259.0],[253.0],[315.0],[327.0],[403.0],[213.0],[225.0],[273.0],[439.0],[359.0],[259.0],[27.0],[156.0],[490.0],[413.0],[355.0],[90.0],[448.0],[160.0],[432.0],[355.0],[345.0],[265.0],[68.0],[202.0],[479.0],[495.0],[304.0],[311.0],[187.0],[128.0],[283.0],[34.0],[387.0],[54.0],[333.0],[300.0],[367.0],[275.0],[481.0],[491.0],[410.0],[63.0],[263.0],[242.0],[430.0],[306.0],[191.0],[461.0],[258.0],[308.0],[204.0],[156.0],[265.0],[103.0],[449.0],[283.0],[84.0],[379.0],[9.0],[425.0],[469.0],[311.0],[156.0]
232,[341.0],[163.0],[392.0],[52.0],[118.0],[84.0],[461.0],[430.0],[367.0],[198.0],[145.0],[330.0],[128.0],[195.0],[436.0],[231.0],[495.0],[118.0],[16.0],[27.0],[392.0],[491.0],[171.0],[88.0],[325.0],[193.0],[324.0],[341.0],[364.0],[157.0],[409.0],[275.0],[432.0],[123.0],[413.0],[162.0],[2.0],[453.0],[425.0],[136.0],[263.0],[249.0],[473.0],[244.0],[314.0],[163.0],[495.0],[479.0],[296.0],[77.0],[279.0],[493.0],[325.0],[40.0],[393.0],[178.0],[249.0],[298.0],[434.0],[38.0],[458.0],[326.0],[424.0],[156.0],[51.0],[406.0],[99.0],[366.0],[166.0],[166.0],[473.0],[165.0],[461.0],[187.0],[118.0],[35.0],[27.0],[183.0],[214.0],[481.0],[275.0],[363.0],[312.0],[315.0],[175.0],[256.0],[489.0],[422.0],[440.0],[450.0],[183.0],[493.0],[453.0],[222.0],[162.0],[65.0],[410.0],[275.0],[117.0],[308.0]
233,[231.0],[112.0],[425.0],[138.0],[153.0],[264.0],[201.0],[9.0],[444.0],[175.0],[449.0],[243.0],[308.0],[298.0],[474.0],[222.0],[141.0],[393.0],[345.0],[156.0],[432.0],[358.0],[331.0],[283.0],[279.0],[305.0],[182.0],[12.0],[190.0],[66.0],[21.0],[54.0],[450.0],[298.0],[81.0],[84.0],[425.0],[133.0],[496.0],[87.0],[146.0],[31.0],[402.0],[123.0],[182.0],[449.0],[465.0],[161.0],[24.0],[441.0],[211.0],[336.0],[399.0],[185.0],[157.0],[204.0],[156.0],[182.0],[283.0],[175.0],[145.0],[24.0],[394.0],[162.0],[363.0],[176.0],[188.0],[453.0],[32.0],[185.0],[156.0],[283.0],[226.0],[165.0],[458.0],[118.0],[387.0],[479.0],[69.0],[461.0],[421.0],[225.0],[360.0],[306.0],[308.0],[187.0],[242.0],[278.0],[206.0],[208.0],[424.0],[211.0],[153.0],[406.0],[261.0],[258.0],[387.0],[240.0],[314.0],[31.0]
234,[9.0],[160.0],[253.0],[183.0],[449.0],[474.0],[7.0],[31.0],[222.0],[326.0],[481.0],[325.0],[416.0],[332.0],[77.0],[272.0],[465.0],[138.0],[302.0],[88.0],[440.0],[211.0],[390.0],[75.0],[158.0],[86.0],[89.0],[498.0],[77.0],[116.0],[235.0],[283.0],[75.0],[138.0],[132.0],[191.0],[379.0],[32.0],[456.0],[46.0],[33.0],[393.0],[392.0],[413.0],[84.0],[439.0],[9.0],[353.0],[161.0],[52.0],[90.0],[9.0],[368.0],[454.0],[16.0],[461.0],[51.0],[24.0],[193.0],[446.0],[77.0],[313.0],[118.0],[181.0],[112.0],[109.0],[376.0],[146.0],[156.0],[156.0],[393.0],[52.0],[314.0],[32.0],[491.0],[3.0],[82.0],[158.0],[139.0],[455.0],[453.0],[161.0],[258.0],[352.0],[312.0],[376.0],[474.0],[311.0],[244.0],[250.0],[449.0],[364.0],[376.0],[336.0],[103.0],[308.0],[434.0],[307.0],[441.0],[160.0]
235,[34.0],[475.0],[413.0],[474.0],[156.0],[126.0],[165.0],[57.0],[167.0],[162.0],[327.0],[304.0],[139.0],[202.0],[204.0],[483.0],[222.0],[211.0],[494.0],[109.0],[156.0],[440.0],[188.0],[488.0],[479.0],[497.0],[355.0],[364.0],[32.0],[275.0],[208.0],[207.0],[357.0],[393.0],[55.0],[149.0],[265.0],[432.0],[473.0],[403.0],[357.0],[193.0],[365.0],[459.0],[141.0],[336.0],[426.0],[325.0],[399.0],[332.0],[9.0],[181.0],[244.0],[434.0],[31.0],[35.0],[279.0],[470.0],[86.0],[392.0],[27.0],[64.0],[71.0],[408.0],[279.0],[132.0],[387.0],[139.0],[75.0],[75.0],[82.0],[157.0],[434.0],[109.0],[31.0],[82.0],[213.0],[440.0],[250.0],[198.0],[458.0],[275.0],[427.0],[314.0],[232.0],[489.0],[290.0],[475.0],[185.0],[481.0],[490.0],[498.0],[447.0],[427.0],[376.0],[25.0],[446.0],[364.0],[444.0],[123.0]
236,[326.0],[181.0],[185.0],[296.0],[499.0],[475.0],[160.0],[27.0],[82.0],[312.0],[141.0],[32.0],[21.0],[444.0],[407.0],[427.0],[314.0],[313.0],[468.0],[89.0],[158.0],[50.0],[141.0],[343.0],[123.0],[417.0],[62.0],[153.0],[258.0],[187.0],[481.0],[276.0],[440.0],[313.0],[68.0],[171.0],[473.0],[157.0],[156.0],[318.0],[418.0],[156.0],[51.0],[488.0],[227.0],[211.0],[394.0],[120.0],[27.0],[24.0],[82.0],[56.0],[312.0],[279.0],[453.0],[258.0],[31.0],[166.0],[421.0],[306.0],[212.0],[9.0],[148.0],[248.0],[105.0],[260.0],[243.0],[242.0],[330.0],[84.0],[325.0],[146.0],[419.0],[46.0],[225.0],[157.0],[176.0],[325.0],[216.0],[21.0],[311.0],[422.0],[208.0],[311.0],[426.0],[109.0],[82.0],[38.0],[409.0],[116.0],[275.0],[499.0],[345.0],[449.0],[439.0],[425.0],[156.0],[383.0],[453.0],[274.0]
237,[26.0],[274.0],[153.0],[193.0],[479.0],[499.0],[457.0],[156.0],[308.0],[360.0],[161.0],[311.0],[283.0],[435.0],[325.0],[162.0],[324.0],[481.0],[421.0],[16.0],[443.0],[33.0],[250.0],[289.0],[487.0],[251.0],[117.0],[196.0],[308.0],[441.0],[117.0],[146.0],[32.0],[426.0],[449.0],[481.0],[322.0],[330.0],[225.0],[161.0],[449.0],[481.0],[165.0],[161.0],[9.0],[499.0],[82.0],[104.0],[40.0],[458.0],[78.0],[324.0],[426.0],[468.0],[481.0],[357.0],[440.0],[27.0],[84.0],[312.0],[428.0],[120.0],[418.0],[170.0],[226.0],[172.0],[368.0],[204.0],[31.0],[31.0],[140.0],[68.0],[366.0],[330.0],[86.0],[103.0],[434.0],[24.0],[283.0],[336.0],[65.0],[98.0],[34.0],[162.0],[258.0],[226.0],[371.0],[225.0],[325.0],[444.0],[256.0],[258.0],[35.0],[171.0],[82.0],[495.0],[165.0],[326.0],[446.0],[65.0]
238,[199.0],[293.0],[430.0],[5.0],[242.0],[452.0],[249.0],[317.0],[98.0],[202.0],[120.0],[65.0],[146.0],[488.0],[311.0],[326.0],[84.0],[435.0],[264.0],[225.0],[31.0],[195.0],[259.0],[454.0],[274.0],[27.0],[218.0],[408.0],[64.0],[226.0],[206.0],[138.0],[57.0],[214.0],[326.0],[474.0],[213.0],[77.0],[487.0],[232.0],[84.0],[461.0],[193.0],[98.0],[99.0],[493.0],[446.0],[402.0],[165.0],[419.0],[27.0],[498.0],[459.0],[444.0],[156.0],[425.0],[105.0],[357.0],[65.0],[473.0],[123.0],[430.0],[190.0],[354.0],[468.0],[450.0],[336.0],[35.0],[393.0],[258.0],[46.0],[273.0],[312.0],[27.0],[387.0],[231.0],[94.0],[185.0],[93.0],[211.0],[238.0],[273.0],[311.0],[392.0],[403.0],[425.0],[2.0],[3.0],[3.0],[182.0],[2.0],[326.0],[326.0],[355.0],[84.0],[40.0],[365.0],[30.0],[210.0],[349.0]
239,[117.0],[493.0],[473.0],[158.0],[345.0],[432.0],[456.0],[308.0],[258.0],[413.0],[413.0],[98.0],[324.0],[126.0],[479.0],[311.0],[231.0],[238.0],[454.0],[31.0],[195.0],[204.0],[181.0],[141.0],[181.0],[0.0],[199.0],[140.0],[489.0],[444.0],[27.0],[123.0],[195.0],[325.0],[393.0],[322.0],[196.0],[116.0],[355.0],[50.0],[198.0],[387.0],[273.0],[40.0],[496.0],[257.0],[418.0],[185.0],[201.0],[3.0],[138.0],[380.0],[175.0],[46.0],[238.0],[51.0],[193.0],[425.0],[488.0],[222.0],[489.0],[317.0],[207.0],[124.0],[249.0],[205.0],[175.0],[186.0],[490.0],[184.0],[326.0],[139.0],[112.0],[116.0],[440.0],[78.0],[273.0],[31.0],[279.0],[311.0],[391.0],[475.0],[141.0],[152.0],[495.0],[172.0],[9.0],[226.0],[207.0],[89.0],[394.0],[283.0],[204.0],[493.0],[393.0],[311.0],[62.0],[27.0],[0.0],[452.0]
240,[265.0],[461.0],[193.0],[303.0],[314.0],[437.0],[176.0],[302.0],[427.0],[206.0],[191.0],[64.0],[35.0],[278.0],[326.0],[45.0],[211.0],[82.0],[15.0],[240.0],[263.0],[487.0],[196.0],[437.0],[263.0],[132.0],[186.0],[82.0],[204.0],[317.0],[251.0],[244.0],[54.0],[447.0],[258.0],[352.0],[0.0],[54.0],[289.0],[6.0],[311.0],[123.0],[279.0],[145.0],[222.0],[123.0],[258.0],[458.0],[302.0],[238.0],[492.0],[426.0],[58.0],[325.0],[20.0],[29.0],[195.0],[225.0],[225.0],[34.0],[7.0],[117.0],[476.0],[493.0],[461.0],[261.0],[102.0],[217.0],[211.0],[326.0],[366.0],[70.0],[198.0],[444.0],[165.0],[455.0],[363.0],[425.0],[146.0],[326.0],[430.0],[402.0],[166.0],[175.0],[198.0],[473.0],[156.0],[160.0],[211.0],[38.0],[296.0],[355.0],[308.0],[181.0],[226.0],[275.0],[263.0],[325.0],[393.0],[419.0]
241,[263.0],[264.0],[54.0],[4.0],[413.0],[160.0],[105.0],[425.0],[402.0],[306.0],[272.0],[356.0],[78.0],[273.0],[365.0],[276.0],[427.0],[298.0],[263.0],[103.0],[186.0],[138.0],[406.0],[468.0],[457.0],[355.0],[255.0],[222.0],[298.0],[131.0],[387.0],[313.0],[214.0],[294.0],[296.0],[9.0],[193.0],[183.0],[430.0],[461.0],[258.0],[279.0],[65.0],[32.0],[432.0],[413.0],[326.0],[98.0],[430.0],[278.0],[238.0],[163.0],[158.0],[449.0],[387.0],[473.0],[65.0],[473.0],[410.0],[314.0],[488.0],[161.0],[235.0],[356.0],[225.0],[165.0],[156.0],[231.0],[33.0],[434.0],[109.0],[249.0],[56.0],[249.0],[195.0],[165.0],[279.0],[195.0],[392.0],[170.0],[412.0],[40.0],[274.0],[176.0],[34.0],[211.0],[153.0],[264.0],[475.0],[281.0],[365.0],[196.0],[371.0],[324.0],[493.0],[84.0],[279.0],[479.0],[158.0],[88.0]
