Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[167.0],[460.0],[113.0],[285.0],[323.0],[282.0],[324.0],[388.0],[382.0],[143.0],[125.0],[114.0],[471.0],[479.0],[382.0],[257.0],[400.0],[426.0],[382.0],[285.0],[244.0],[202.0],[452.0],[285.0],[471.0],[265.0],[44.0],[95.0],[49.0],[471.0],[59.0],[221.0],[471.0],[473.0],[244.0],[252.0],[324.0],[446.0],[117.0],[413.0],[382.0],[196.0],[382.0],[382.0],[471.0],[382.0],[460.0],[179.0],[471.0],[382.0],[382.0],[113.0],[323.0],[382.0],[434.0],[244.0],[113.0],[373.0],[405.0],[471.0],[162.0],[423.0],[252.0],[179.0],[471.0],[416.0],[242.0],[223.0],[323.0],[452.0],[382.0],[382.0],[141.0],[167.0],[471.0],[113.0],[325.0],[203.0],[282.0],[281.0],[471.0],[421.0],[13.0],[382.0],[382.0],[474.0],[113.0],[342.0],[471.0],[388.0],[106.0],[49.0],[425.0],[382.0],[382.0],[323.0],[145.0],[382.0],[468.0],[113.0]
11,[382.0],[462.0],[223.0],[297.0],[49.0],[199.0],[425.0],[450.0],[59.0],[220.0],[45.0],[49.0],[448.0],[382.0],[460.0],[382.0],[118.0],[123.0],[94.0],[51.0],[240.0],[282.0],[397.0],[364.0],[285.0],[382.0],[217.0],[296.0],[488.0],[285.0],[471.0],[113.0],[474.0],[429.0],[382.0],[29.0],[391.0],[382.0],[438.0],[382.0],[479.0],[221.0],[282.0],[488.0],[399.0],[130.0],[382.0],[382.0],[197.0],[445.0],[252.0],[382.0],[59.0],[223.0],[438.0],[130.0],[413.0],[248.0],[86.0],[40.0],[382.0],[252.0],[285.0],[250.0],[281.0],[460.0],[333.0],[107.0],[122.0],[13.0],[49.0],[385.0],[471.0],[343.0],[285.0],[421.0],[397.0],[19.0],[123.0],[435.0],[474.0],[382.0],[75.0],[256.0],[223.0],[382.0],[243.0],[466.0],[156.0],[473.0],[471.0],[382.0],[382.0],[460.0],[223.0],[49.0],[488.0],[322.0],[382.0],[399.0]
12,[177.0],[382.0],[382.0],[53.0],[382.0],[110.0],[382.0],[2.0],[395.0],[147.0],[471.0],[382.0],[488.0],[265.0],[479.0],[449.0],[382.0],[382.0],[311.0],[38.0],[365.0],[221.0],[445.0],[400.0],[357.0],[252.0],[110.0],[314.0],[252.0],[193.0],[460.0],[167.0],[314.0],[488.0],[249.0],[438.0],[413.0],[49.0],[65.0],[49.0],[282.0],[101.0],[399.0],[69.0],[323.0],[221.0],[275.0],[282.0],[220.0],[220.0],[223.0],[211.0],[382.0],[311.0],[489.0],[489.0],[221.0],[87.0],[113.0],[130.0],[223.0],[177.0],[282.0],[382.0],[438.0],[94.0],[382.0],[220.0],[428.0],[122.0],[220.0],[400.0],[424.0],[382.0],[183.0],[235.0],[382.0],[16.0],[382.0],[488.0],[439.0],[122.0],[0.0],[58.0],[238.0],[104.0],[382.0],[488.0],[3.0],[125.0],[434.0],[146.0],[268.0],[223.0],[263.0],[382.0],[141.0],[112.0],[364.0],[44.0]
13,[481.0],[485.0],[178.0],[365.0],[25.0],[167.0],[67.0],[220.0],[282.0],[180.0],[438.0],[220.0],[113.0],[49.0],[126.0],[220.0],[62.0],[49.0],[172.0],[275.0],[67.0],[283.0],[220.0],[408.0],[161.0],[397.0],[471.0],[252.0],[293.0],[482.0],[371.0],[458.0],[435.0],[113.0],[223.0],[34.0],[474.0],[251.0],[382.0],[452.0],[77.0],[306.0],[49.0],[113.0],[482.0],[117.0],[34.0],[399.0],[460.0],[88.0],[488.0],[351.0],[265.0],[363.0],[272.0],[220.0],[130.0],[234.0],[461.0],[168.0],[113.0],[113.0],[399.0],[396.0],[291.0],[13.0],[396.0],[445.0],[113.0],[220.0],[160.0],[119.0],[220.0],[211.0],[463.0],[102.0],[357.0],[122.0],[49.0],[220.0],[51.0],[49.0],[220.0],[346.0],[16.0],[258.0],[282.0],[118.0],[54.0],[471.0],[355.0],[314.0],[220.0],[59.0],[150.0],[311.0],[221.0],[220.0],[282.0],[481.0]
14,[153.0],[49.0],[59.0],[434.0],[113.0],[328.0],[289.0],[399.0],[220.0],[13.0],[364.0],[282.0],[399.0],[113.0],[282.0],[488.0],[238.0],[12.0],[49.0],[436.0],[110.0],[213.0],[13.0],[227.0],[205.0],[153.0],[293.0],[488.0],[110.0],[113.0],[263.0],[471.0],[185.0],[258.0],[67.0],[311.0],[382.0],[437.0],[220.0],[175.0],[113.0],[282.0],[220.0],[481.0],[13.0],[491.0],[461.0],[440.0],[175.0],[474.0],[141.0],[396.0],[122.0],[213.0],[204.0],[48.0],[498.0],[113.0],[465.0],[434.0],[36.0],[160.0],[113.0],[373.0],[388.0],[111.0],[397.0],[399.0],[221.0],[223.0],[201.0],[67.0],[278.0],[346.0],[220.0],[69.0],[49.0],[221.0],[220.0],[118.0],[391.0],[172.0],[311.0],[282.0],[108.0],[130.0],[157.0],[42.0],[40.0],[285.0],[226.0],[424.0],[229.0],[141.0],[220.0],[259.0],[33.0],[425.0],[399.0],[110.0]
15,[46.0],[256.0],[424.0],[33.0],[268.0],[220.0],[220.0],[474.0],[128.0],[488.0],[141.0],[167.0],[400.0],[281.0],[220.0],[446.0],[220.0],[220.0],[180.0],[399.0],[397.0],[130.0],[474.0],[67.0],[250.0],[488.0],[220.0],[221.0],[113.0],[51.0],[220.0],[191.0],[59.0],[366.0],[220.0],[425.0],[113.0],[272.0],[245.0],[220.0],[329.0],[220.0],[167.0],[236.0],[311.0],[448.0],[61.0],[396.0],[303.0],[236.0],[113.0],[204.0],[113.0],[236.0],[178.0],[221.0],[244.0],[221.0],[400.0],[448.0],[215.0],[421.0],[52.0],[266.0],[220.0],[400.0],[220.0],[125.0],[400.0],[488.0],[446.0],[224.0],[95.0],[82.0],[436.0],[221.0],[483.0],[220.0],[275.0],[122.0],[113.0],[159.0],[470.0],[460.0],[122.0],[420.0],[49.0],[102.0],[220.0],[450.0],[220.0],[67.0],[335.0],[282.0],[424.0],[113.0],[220.0],[117.0],[460.0],[220.0]
16,[14.0],[191.0],[397.0],[421.0],[132.0],[231.0],[499.0],[107.0],[95.0],[382.0],[236.0],[399.0],[236.0],[134.0],[107.0],[204.0],[14.0],[270.0],[295.0],[223.0],[220.0],[388.0],[490.0],[113.0],[220.0],[113.0],[311.0],[113.0],[231.0],[159.0],[101.0],[394.0],[236.0],[382.0],[488.0],[113.0],[296.0],[405.0],[130.0],[98.0],[33.0],[396.0],[366.0],[281.0],[113.0],[375.0],[400.0],[220.0],[436.0],[460.0],[236.0],[102.0],[488.0],[456.0],[236.0],[272.0],[281.0],[400.0],[382.0],[186.0],[168.0],[236.0],[93.0],[141.0],[198.0],[399.0],[405.0],[14.0],[93.0],[446.0],[20.0],[236.0],[104.0],[49.0],[167.0],[499.0],[113.0],[382.0],[185.0],[102.0],[130.0],[102.0],[397.0],[220.0],[148.0],[220.0],[220.0],[14.0],[224.0],[102.0],[309.0],[220.0],[36.0],[236.0],[236.0],[488.0],[238.0],[488.0],[220.0],[311.0]
17,[95.0],[180.0],[474.0],[420.0],[204.0],[352.0],[269.0],[195.0],[14.0],[223.0],[203.0],[377.0],[183.0],[30.0],[236.0],[467.0],[95.0],[296.0],[293.0],[67.0],[474.0],[289.0],[382.0],[257.0],[431.0],[155.0],[436.0],[337.0],[499.0],[491.0],[236.0],[396.0],[420.0],[176.0],[236.0],[488.0],[400.0],[266.0],[236.0],[289.0],[125.0],[276.0],[158.0],[32.0],[425.0],[41.0],[428.0],[164.0],[236.0],[461.0],[303.0],[236.0],[78.0],[14.0],[220.0],[180.0],[488.0],[102.0],[444.0],[140.0],[343.0],[190.0],[258.0],[220.0],[406.0],[382.0],[363.0],[489.0],[382.0],[408.0],[125.0],[421.0],[236.0],[61.0],[245.0],[258.0],[105.0],[215.0],[55.0],[236.0],[59.0],[239.0],[244.0],[464.0],[421.0],[293.0],[447.0],[79.0],[14.0],[446.0],[499.0],[167.0],[236.0],[14.0],[489.0],[377.0],[382.0],[353.0],[236.0],[425.0]
18,[236.0],[61.0],[220.0],[111.0],[249.0],[428.0],[20.0],[236.0],[167.0],[102.0],[73.0],[157.0],[364.0],[270.0],[482.0],[373.0],[236.0],[422.0],[73.0],[220.0],[223.0],[220.0],[399.0],[122.0],[185.0],[236.0],[167.0],[307.0],[487.0],[55.0],[295.0],[434.0],[220.0],[296.0],[14.0],[476.0],[287.0],[289.0],[54.0],[258.0],[221.0],[275.0],[95.0],[293.0],[426.0],[421.0],[250.0],[268.0],[256.0],[62.0],[14.0],[421.0],[236.0],[425.0],[218.0],[382.0],[382.0],[270.0],[324.0],[236.0],[236.0],[349.0],[97.0],[493.0],[204.0],[220.0],[236.0],[258.0],[42.0],[392.0],[377.0],[420.0],[459.0],[420.0],[141.0],[239.0],[180.0],[91.0],[394.0],[257.0],[236.0],[220.0],[231.0],[405.0],[236.0],[221.0],[167.0],[220.0],[417.0],[466.0],[236.0],[282.0],[20.0],[258.0],[202.0],[464.0],[183.0],[236.0],[38.0],[382.0]
19,[420.0],[474.0],[236.0],[220.0],[229.0],[100.0],[251.0],[205.0],[141.0],[128.0],[393.0],[251.0],[309.0],[488.0],[296.0],[118.0],[180.0],[118.0],[237.0],[221.0],[382.0],[382.0],[366.0],[221.0],[394.0],[388.0],[236.0],[67.0],[7.0],[258.0],[489.0],[236.0],[142.0],[372.0],[318.0],[79.0],[221.0],[13.0],[20.0],[431.0],[431.0],[437.0],[236.0],[453.0],[382.0],[420.0],[221.0],[460.0],[435.0],[482.0],[86.0],[69.0],[42.0],[393.0],[281.0],[116.0],[268.0],[30.0],[399.0],[220.0],[230.0],[489.0],[400.0],[236.0],[236.0],[352.0],[488.0],[79.0],[128.0],[382.0],[203.0],[220.0],[205.0],[220.0],[499.0],[144.0],[125.0],[118.0],[20.0],[321.0],[39.0],[431.0],[119.0],[236.0],[93.0],[122.0],[444.0],[107.0],[236.0],[47.0],[235.0],[260.0],[400.0],[220.0],[92.0],[431.0],[125.0],[51.0],[259.0],[379.0]
20,[421.0],[431.0],[14.0],[431.0],[399.0],[465.0],[221.0],[460.0],[236.0],[97.0],[220.0],[13.0],[205.0],[125.0],[229.0],[122.0],[54.0],[421.0],[431.0],[431.0],[215.0],[399.0],[432.0],[258.0],[243.0],[93.0],[42.0],[400.0],[256.0],[399.0],[202.0],[275.0],[421.0],[202.0],[183.0],[400.0],[249.0],[220.0],[235.0],[122.0],[239.0],[243.0],[410.0],[223.0],[444.0],[86.0],[220.0],[236.0],[153.0],[394.0],[51.0],[420.0],[102.0],[220.0],[150.0],[460.0],[122.0],[382.0],[30.0],[428.0],[14.0],[400.0],[431.0],[123.0],[266.0],[444.0],[123.0],[1.0],[389.0],[211.0],[431.0],[42.0],[429.0],[421.0],[428.0],[54.0],[304.0],[52.0],[221.0],[40.0],[461.0],[154.0],[460.0],[342.0],[420.0],[155.0],[119.0],[189.0],[338.0],[256.0],[293.0],[128.0],[306.0],[203.0],[14.0],[258.0],[268.0],[159.0],[303.0],[488.0]
21,[220.0],[220.0],[258.0],[243.0],[67.0],[338.0],[431.0],[470.0],[428.0],[257.0],[365.0],[218.0],[444.0],[221.0],[365.0],[221.0],[256.0],[221.0],[122.0],[357.0],[342.0],[20.0],[460.0],[431.0],[114.0],[400.0],[102.0],[477.0],[402.0],[221.0],[400.0],[62.0],[203.0],[413.0],[408.0],[119.0],[85.0],[270.0],[496.0],[215.0],[54.0],[167.0],[125.0],[253.0],[43.0],[159.0],[495.0],[62.0],[456.0],[258.0],[338.0],[220.0],[489.0],[282.0],[188.0],[488.0],[118.0],[376.0],[308.0],[256.0],[428.0],[428.0],[1.0],[376.0],[167.0],[449.0],[460.0],[51.0],[460.0],[353.0],[256.0],[363.0],[421.0],[221.0],[221.0],[223.0],[221.0],[107.0],[487.0],[176.0],[263.0],[385.0],[489.0],[25.0],[14.0],[54.0],[59.0],[297.0],[125.0],[293.0],[365.0],[125.0],[484.0],[444.0],[258.0],[457.0],[376.0],[14.0],[33.0],[235.0]
22,[489.0],[221.0],[296.0],[363.0],[431.0],[79.0],[114.0],[321.0],[296.0],[460.0],[340.0],[38.0],[101.0],[102.0],[242.0],[78.0],[488.0],[487.0],[220.0],[8.0],[251.0],[162.0],[302.0],[268.0],[221.0],[297.0],[223.0],[64.0],[251.0],[431.0],[38.0],[347.0],[385.0],[250.0],[460.0],[382.0],[460.0],[258.0],[488.0],[296.0],[198.0],[79.0],[55.0],[102.0],[372.0],[220.0],[363.0],[347.0],[223.0],[303.0],[198.0],[134.0],[14.0],[418.0],[371.0],[147.0],[420.0],[105.0],[105.0],[61.0],[330.0],[250.0],[55.0],[105.0],[124.0],[440.0],[136.0],[341.0],[457.0],[338.0],[421.0],[141.0],[69.0],[203.0],[433.0],[232.0],[191.0],[72.0],[165.0],[269.0],[444.0],[203.0],[223.0],[67.0],[220.0],[291.0],[102.0],[388.0],[21.0],[220.0],[223.0],[431.0],[488.0],[296.0],[256.0],[222.0],[197.0],[258.0],[101.0],[223.0]
23,[115.0],[253.0],[189.0],[148.0],[107.0],[111.0],[165.0],[410.0],[249.0],[480.0],[288.0],[132.0],[30.0],[431.0],[292.0],[308.0],[460.0],[188.0],[286.0],[89.0],[291.0],[37.0],[372.0],[466.0],[54.0],[7.0],[161.0],[38.0],[79.0],[460.0],[256.0],[52.0],[71.0],[195.0],[215.0],[296.0],[421.0],[297.0],[444.0],[221.0],[165.0],[214.0],[114.0],[458.0],[460.0],[258.0],[119.0],[497.0],[363.0],[40.0],[17.0],[191.0],[297.0],[54.0],[122.0],[498.0],[17.0],[144.0],[79.0],[213.0],[256.0],[385.0],[38.0],[460.0],[40.0],[272.0],[127.0],[25.0],[258.0],[296.0],[28.0],[71.0],[402.0],[431.0],[431.0],[431.0],[256.0],[297.0],[431.0],[174.0],[1.0],[221.0],[382.0],[165.0],[276.0],[135.0],[125.0],[270.0],[388.0],[431.0],[59.0],[69.0],[147.0],[254.0],[101.0],[221.0],[364.0],[460.0],[142.0],[38.0]
24,[272.0],[363.0],[286.0],[221.0],[221.0],[382.0],[202.0],[319.0],[384.0],[270.0],[223.0],[162.0],[270.0],[303.0],[397.0],[431.0],[139.0],[431.0],[297.0],[69.0],[317.0],[376.0],[321.0],[215.0],[232.0],[41.0],[141.0],[394.0],[6.0],[272.0],[210.0],[420.0],[98.0],[221.0],[487.0],[310.0],[431.0],[352.0],[256.0],[272.0],[210.0],[448.0],[272.0],[41.0],[7.0],[225.0],[431.0],[358.0],[23.0],[296.0],[35.0],[203.0],[202.0],[197.0],[212.0],[270.0],[220.0],[253.0],[293.0],[312.0],[385.0],[258.0],[364.0],[253.0],[286.0],[270.0],[203.0],[382.0],[272.0],[358.0],[338.0],[428.0],[122.0],[30.0],[111.0],[476.0],[431.0],[392.0],[488.0],[91.0],[460.0],[275.0],[85.0],[312.0],[358.0],[431.0],[221.0],[201.0],[138.0],[20.0],[122.0],[102.0],[126.0],[215.0],[72.0],[250.0],[37.0],[189.0],[272.0],[1.0]
