Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[766],[812],[905],[568],[359],[266],[160],[486],[921],[726],[585],[995],[964],[118],[17],[205],[339],[351],[650],[203],[547],[718],[536],[723],[804],[162],[129],[661],[923],[56],[366],[307],[546],[644],[329],[856],[73],[971],[62],[774],[302],[442],[645],[9],[337],[251],[921],[102],[651],[971],[682],[471],[580],[687],[845],[92],[728],[141],[426],[391],[825],[42],[869],[343],[378],[52],[112],[687],[29],[866],[855],[515],[533],[859],[201],[5],[751],[104],[869],[491],[484],[354],[204],[347],[365],[502],[876],[253],[829],[667],[858],[601],[880],[634],[516],[217],[456],[714],[779],[711],[965],[928],[969],[868],[295],[818],[496],[404],[310],[186],[252],[351],[641],[35],[669],[629],[317],[344],[457],[418],[380],[404],[176],[747],[762]
34,[71],[876],[611],[40],[835],[243],[268],[649],[634],[137],[42],[997],[126],[686],[677],[868],[740],[160],[29],[688],[735],[905],[427],[509],[546],[755],[994],[190],[79],[751],[250],[989],[970],[886],[610],[330],[681],[966],[293],[505],[582],[365],[139],[727],[350],[617],[399],[310],[313],[113],[639],[349],[574],[216],[376],[986],[696],[443],[823],[300],[511],[528],[165],[865],[180],[244],[468],[110],[124],[355],[582],[774],[150],[666],[994],[829],[655],[36],[507],[954],[764],[524],[967],[142],[776],[913],[923],[538],[486],[281],[430],[353],[458],[973],[899],[565],[755],[949],[717],[967],[611],[640],[181],[180],[467],[443],[908],[272],[392],[957],[430],[813],[233],[731],[626],[731],[292],[107],[82],[290],[85],[180],[564],[137],[940]
35,[225],[249],[312],[866],[875],[598],[658],[560],[663],[198],[990],[121],[839],[744],[231],[532],[865],[268],[880],[545],[848],[936],[114],[653],[258],[340],[643],[217],[162],[578],[604],[899],[952],[264],[418],[521],[790],[532],[41],[949],[739],[663],[444],[24],[986],[480],[219],[99],[131],[667],[464],[67],[568],[0],[381],[175],[802],[829],[740],[918],[87],[859],[748],[409],[291],[164],[344],[435],[147],[655],[486],[912],[762],[520],[670],[252],[888],[450],[290],[109],[656],[597],[142],[428],[306],[582],[824],[739],[43],[614],[198],[29],[398],[997],[725],[486],[160],[864],[784],[808],[210],[540],[923],[774],[688],[346],[683],[233],[545],[381],[455],[594],[770],[406],[360],[836],[433],[32],[883],[200],[969],[480],[180],[19],[519]
36,[924],[868],[48],[98],[28],[547],[996],[800],[425],[567],[692],[666],[370],[370],[857],[494],[816],[811],[108],[768],[58],[134],[729],[181],[607],[391],[712],[973],[401],[193],[529],[363],[101],[459],[318],[92],[471],[446],[561],[827],[187],[989],[428],[613],[423],[835],[725],[936],[238],[963],[683],[836],[313],[681],[212],[602],[868],[226],[413],[495],[57],[813],[412],[210],[726],[475],[739],[980],[790],[805],[912],[307],[504],[131],[411],[701],[344],[372],[532],[20],[33],[361],[495],[790],[174],[440],[590],[71],[330],[254],[74],[295],[234],[164],[970],[197],[204],[674],[211],[632],[390],[551],[948],[846],[178],[133],[389],[776],[533],[776],[852],[778],[513],[243],[58],[68],[899],[634],[901],[830],[75],[732],[97],[389],[897]
37,[443],[57],[793],[338],[649],[750],[641],[41],[212],[989],[655],[392],[465],[671],[156],[235],[225],[665],[336],[287],[905],[112],[73],[823],[303],[502],[528],[272],[473],[980],[823],[828],[977],[876],[334],[788],[404],[607],[5],[225],[915],[123],[318],[819],[770],[707],[862],[793],[865],[140],[50],[595],[248],[642],[505],[220],[416],[301],[814],[824],[160],[589],[972],[6],[426],[78],[496],[550],[398],[673],[417],[241],[629],[138],[518],[814],[213],[276],[59],[902],[447],[459],[356],[399],[922],[0],[762],[841],[718],[197],[405],[848],[358],[364],[377],[163],[120],[649],[376],[564],[479],[398],[541],[143],[498],[98],[635],[287],[145],[424],[28],[67],[210],[209],[963],[16],[520],[309],[664],[544],[786],[266],[50],[947],[750]
38,[80],[388],[369],[993],[96],[784],[906],[857],[538],[953],[768],[765],[276],[240],[444],[102],[24],[41],[639],[418],[375],[273],[170],[525],[232],[435],[872],[584],[438],[964],[891],[848],[480],[46],[978],[665],[700],[905],[215],[739],[191],[956],[68],[47],[170],[58],[192],[21],[126],[416],[666],[183],[666],[503],[27],[981],[902],[520],[698],[65],[902],[64],[104],[645],[788],[949],[367],[608],[71],[891],[392],[556],[807],[400],[293],[197],[220],[38],[429],[508],[555],[262],[493],[760],[973],[604],[712],[751],[381],[319],[519],[668],[942],[623],[220],[279],[933],[391],[490],[975],[484],[250],[34],[660],[507],[655],[836],[997],[448],[449],[113],[737],[971],[897],[385],[933],[934],[424],[925],[118],[658],[368],[244],[628],[17]
39,[668],[398],[920],[451],[19],[781],[805],[294],[407],[998],[536],[311],[830],[20],[23],[835],[253],[253],[519],[953],[314],[140],[626],[884],[755],[541],[859],[471],[207],[171],[782],[207],[355],[41],[526],[414],[393],[19],[614],[755],[154],[93],[619],[954],[297],[462],[475],[237],[296],[88],[521],[98],[527],[919],[724],[492],[393],[539],[46],[141],[858],[932],[703],[443],[611],[910],[387],[207],[746],[301],[16],[314],[906],[956],[889],[449],[860],[138],[207],[696],[664],[114],[601],[898],[225],[16],[28],[563],[97],[791],[616],[414],[774],[14],[409],[522],[658],[546],[357],[603],[444],[262],[311],[227],[573],[855],[544],[453],[116],[345],[432],[898],[175],[717],[631],[419],[7],[174],[142],[180],[667],[153],[240],[6],[41]
40,[164],[384],[715],[295],[479],[519],[893],[434],[42],[706],[563],[258],[707],[708],[396],[827],[643],[607],[545],[772],[965],[116],[942],[155],[912],[754],[329],[860],[282],[278],[552],[392],[467],[158],[886],[137],[469],[858],[841],[840],[995],[301],[134],[728],[543],[766],[779],[391],[890],[188],[332],[296],[160],[830],[824],[261],[41],[235],[966],[925],[616],[358],[884],[29],[77],[780],[602],[382],[624],[734],[942],[866],[923],[332],[463],[172],[508],[320],[928],[671],[803],[761],[801],[650],[842],[541],[735],[691],[510],[3],[820],[220],[289],[604],[707],[81],[873],[305],[317],[944],[35],[830],[401],[791],[944],[454],[939],[339],[580],[804],[742],[823],[576],[750],[580],[802],[444],[866],[502],[754],[465],[61],[209],[729],[696]
41,[784],[961],[295],[491],[959],[259],[389],[489],[976],[13],[118],[977],[827],[113],[413],[169],[406],[103],[561],[207],[79],[16],[251],[991],[376],[509],[868],[332],[825],[969],[983],[759],[513],[698],[189],[507],[763],[314],[338],[622],[911],[165],[839],[733],[630],[587],[51],[540],[36],[949],[178],[310],[491],[209],[441],[79],[720],[840],[346],[664],[931],[199],[571],[88],[184],[872],[154],[994],[690],[750],[235],[895],[855],[842],[442],[506],[497],[281],[567],[168],[208],[31],[233],[903],[804],[425],[559],[398],[854],[499],[434],[971],[955],[764],[810],[767],[515],[679],[845],[901],[208],[863],[552],[719],[752],[890],[931],[929],[350],[673],[844],[58],[387],[882],[295],[788],[272],[561],[585],[295],[920],[127],[735],[882],[526]
42,[390],[607],[83],[754],[658],[284],[121],[349],[200],[747],[459],[918],[759],[701],[234],[789],[809],[79],[374],[172],[300],[2],[511],[927],[550],[590],[237],[91],[934],[959],[241],[401],[579],[438],[644],[934],[747],[403],[80],[717],[273],[445],[932],[476],[884],[57],[407],[904],[445],[620],[511],[649],[881],[158],[361],[123],[672],[335],[299],[909],[984],[171],[30],[910],[0],[735],[444],[830],[741],[15],[228],[907],[693],[244],[497],[555],[183],[345],[368],[63],[647],[865],[746],[297],[387],[524],[382],[866],[236],[308],[300],[33],[623],[583],[216],[570],[807],[568],[827],[11],[713],[110],[526],[373],[288],[727],[587],[775],[909],[451],[90],[980],[612],[328],[824],[6],[193],[578],[89],[992],[38],[17],[755],[293],[790]
43,[556],[989],[942],[504],[933],[453],[837],[983],[243],[264],[926],[686],[580],[162],[699],[268],[293],[127],[318],[378],[93],[881],[628],[255],[756],[105],[140],[694],[916],[156],[38],[918],[276],[493],[626],[927],[2],[738],[531],[265],[616],[560],[200],[666],[680],[277],[880],[518],[498],[177],[369],[462],[526],[870],[577],[317],[762],[185],[113],[157],[316],[355],[557],[918],[816],[791],[907],[240],[25],[312],[385],[216],[513],[365],[430],[483],[864],[742],[409],[903],[131],[558],[361],[625],[84],[555],[353],[664],[951],[55],[341],[937],[996],[133],[421],[469],[395],[58],[201],[723],[368],[539],[165],[324],[662],[171],[934],[242],[928],[667],[944],[239],[675],[727],[186],[848],[753],[809],[849],[0],[944],[430],[18],[125],[889]
44,[563],[824],[50],[658],[379],[39],[187],[114],[863],[522],[646],[901],[199],[46],[859],[334],[93],[429],[81],[443],[161],[595],[848],[999],[347],[116],[17],[847],[960],[195],[734],[760],[849],[840],[26],[525],[463],[739],[896],[897],[893],[20],[27],[955],[433],[536],[801],[163],[634],[917],[441],[707],[772],[389],[775],[86],[831],[54],[791],[90],[214],[499],[593],[473],[226],[584],[391],[996],[214],[467],[584],[49],[333],[88],[669],[619],[540],[861],[434],[974],[526],[280],[448],[626],[781],[894],[656],[738],[943],[785],[498],[241],[960],[540],[712],[178],[951],[310],[992],[670],[286],[957],[960],[853],[972],[753],[112],[246],[92],[218],[313],[659],[820],[876],[805],[687],[649],[697],[168],[961],[725],[124],[651],[54],[500]
45,[975],[291],[678],[54],[509],[889],[170],[323],[637],[184],[52],[7],[78],[287],[299],[540],[103],[465],[769],[129],[957],[642],[441],[632],[78],[442],[200],[311],[54],[827],[518],[972],[733],[38],[458],[196],[197],[892],[685],[101],[780],[473],[692],[788],[976],[619],[538],[478],[105],[859],[344],[790],[949],[852],[516],[841],[965],[871],[313],[724],[939],[766],[539],[707],[980],[564],[472],[401],[110],[639],[932],[592],[978],[734],[804],[451],[930],[625],[47],[148],[841],[237],[868],[538],[505],[210],[671],[9],[786],[125],[762],[393],[818],[473],[872],[464],[652],[785],[960],[576],[396],[994],[879],[211],[28],[516],[872],[816],[759],[794],[81],[26],[631],[498],[144],[556],[264],[812],[93],[585],[436],[12],[764],[46],[913]
46,[488],[93],[256],[337],[931],[103],[401],[595],[237],[178],[128],[498],[340],[567],[779],[628],[990],[50],[532],[409],[50],[795],[761],[427],[982],[922],[689],[825],[501],[94],[200],[885],[764],[283],[755],[292],[8],[884],[196],[286],[459],[10],[933],[501],[280],[942],[135],[603],[258],[332],[472],[804],[510],[48],[830],[546],[612],[680],[713],[764],[472],[476],[982],[711],[434],[807],[787],[738],[237],[583],[227],[987],[955],[405],[896],[420],[203],[78],[9],[970],[444],[846],[469],[883],[372],[234],[621],[533],[554],[204],[204],[531],[745],[377],[371],[630],[125],[616],[544],[65],[923],[161],[300],[584],[445],[650],[381],[368],[224],[800],[55],[114],[690],[401],[893],[916],[438],[846],[195],[241],[140],[549],[285],[226],[890]
47,[346],[675],[665],[244],[425],[762],[20],[984],[18],[226],[359],[871],[493],[860],[51],[732],[677],[724],[550],[325],[327],[55],[756],[28],[483],[689],[946],[269],[114],[488],[434],[585],[48],[139],[476],[325],[10],[32],[527],[964],[125],[256],[738],[599],[671],[299],[19],[546],[337],[199],[575],[446],[201],[329],[731],[913],[825],[760],[623],[88],[51],[926],[374],[579],[4],[572],[738],[381],[234],[432],[784],[189],[724],[263],[340],[446],[229],[477],[573],[514],[814],[390],[883],[468],[536],[237],[991],[293],[639],[657],[182],[902],[354],[372],[538],[71],[500],[30],[417],[459],[272],[822],[670],[848],[114],[748],[18],[790],[661],[159],[131],[802],[501],[414],[337],[460],[769],[379],[18],[484],[2],[913],[251],[298],[320]
48,[915],[332],[414],[377],[675],[241],[630],[729],[917],[904],[70],[791],[821],[551],[490],[481],[748],[813],[875],[395],[422],[661],[826],[417],[583],[749],[976],[951],[101],[430],[818],[697],[893],[223],[986],[620],[59],[162],[702],[668],[228],[312],[442],[920],[207],[227],[699],[301],[320],[895],[95],[425],[199],[732],[188],[696],[173],[505],[438],[580],[589],[578],[921],[227],[253],[0],[600],[356],[51],[966],[965],[443],[78],[669],[435],[946],[360],[616],[432],[960],[593],[107],[938],[386],[290],[271],[757],[59],[788],[820],[711],[142],[512],[209],[742],[572],[897],[206],[109],[367],[343],[937],[655],[407],[916],[915],[794],[319],[262],[669],[878],[474],[797],[997],[910],[934],[602],[565],[276],[576],[478],[670],[579],[39],[515]
49,[853],[748],[291],[707],[770],[77],[923],[813],[384],[699],[224],[411],[798],[394],[574],[55],[461],[89],[530],[619],[888],[398],[193],[560],[803],[840],[961],[410],[59],[626],[942],[873],[665],[668],[975],[418],[913],[387],[352],[330],[42],[239],[715],[368],[531],[210],[175],[689],[196],[961],[602],[664],[500],[585],[575],[938],[525],[910],[980],[135],[840],[809],[288],[109],[972],[758],[962],[155],[59],[868],[650],[715],[201],[625],[493],[811],[589],[563],[620],[202],[438],[545],[372],[659],[221],[262],[240],[518],[534],[722],[548],[790],[375],[712],[873],[987],[295],[770],[592],[473],[246],[572],[461],[692],[613],[558],[194],[351],[467],[14],[607],[460],[834],[72],[566],[198],[779],[159],[642],[880],[569],[554],[118],[688],[478]
50,[274],[557],[983],[675],[231],[17],[963],[799],[853],[284],[739],[486],[494],[37],[882],[640],[297],[187],[515],[348],[566],[518],[62],[91],[109],[622],[317],[907],[48],[833],[381],[366],[757],[784],[668],[791],[995],[481],[924],[492],[516],[588],[938],[967],[142],[335],[896],[618],[995],[605],[294],[929],[864],[536],[586],[186],[45],[255],[780],[965],[189],[905],[89],[805],[371],[458],[466],[937],[818],[203],[653],[135],[249],[276],[427],[392],[70],[100],[280],[247],[622],[401],[648],[155],[188],[314],[350],[589],[378],[150],[401],[716],[299],[142],[453],[341],[373],[230],[774],[649],[841],[713],[608],[165],[303],[90],[238],[802],[514],[362],[870],[83],[54],[468],[585],[412],[475],[1],[254],[223],[799],[971],[568],[103],[938]
51,[872],[646],[821],[895],[273],[729],[902],[277],[571],[979],[385],[912],[436],[18],[277],[223],[494],[278],[848],[527],[928],[683],[132],[13],[875],[707],[291],[75],[262],[318],[812],[470],[108],[411],[348],[2],[443],[700],[452],[180],[647],[786],[936],[182],[372],[869],[959],[692],[345],[637],[628],[412],[65],[253],[560],[416],[17],[70],[956],[302],[198],[290],[241],[49],[318],[459],[841],[951],[915],[998],[167],[623],[346],[262],[877],[82],[427],[560],[578],[825],[187],[368],[457],[457],[837],[527],[298],[742],[461],[62],[757],[730],[421],[50],[991],[511],[410],[927],[29],[653],[158],[993],[823],[238],[136],[536],[256],[949],[40],[165],[597],[339],[72],[24],[267],[668],[660],[831],[467],[507],[519],[243],[230],[723],[461]
52,[745],[979],[141],[354],[752],[228],[621],[924],[259],[243],[568],[117],[586],[833],[710],[95],[960],[425],[893],[929],[478],[609],[81],[396],[571],[121],[175],[256],[288],[606],[537],[249],[290],[907],[688],[765],[595],[62],[752],[203],[746],[71],[484],[888],[908],[136],[557],[266],[59],[687],[717],[370],[292],[32],[580],[988],[777],[707],[370],[107],[16],[30],[356],[479],[453],[184],[786],[992],[699],[741],[968],[317],[17],[890],[870],[163],[15],[540],[580],[403],[41],[911],[491],[592],[866],[476],[261],[966],[470],[888],[412],[865],[118],[166],[583],[615],[57],[911],[921],[562],[898],[1],[873],[188],[679],[229],[337],[532],[269],[180],[616],[726],[455],[955],[170],[22],[806],[42],[793],[642],[80],[483],[227],[734],[288]
53,[341],[215],[695],[112],[8],[54],[720],[690],[253],[84],[919],[747],[88],[349],[376],[187],[574],[6],[905],[568],[73],[469],[58],[130],[630],[387],[864],[341],[759],[117],[8],[505],[922],[393],[346],[345],[643],[85],[664],[184],[856],[923],[524],[413],[636],[590],[419],[788],[215],[570],[589],[971],[474],[572],[346],[748],[936],[117],[174],[552],[129],[312],[391],[746],[307],[225],[707],[463],[270],[42],[679],[247],[55],[725],[743],[840],[332],[254],[823],[152],[787],[611],[726],[216],[22],[75],[359],[825],[99],[894],[643],[510],[702],[247],[729],[317],[298],[937],[9],[729],[909],[342],[590],[685],[93],[801],[92],[513],[47],[863],[71],[263],[801],[709],[110],[844],[969],[771],[218],[574],[384],[696],[730],[131],[701]
54,[181],[636],[87],[631],[592],[897],[147],[230],[222],[899],[283],[682],[69],[530],[546],[534],[221],[156],[371],[520],[225],[323],[744],[65],[421],[477],[67],[572],[682],[354],[438],[614],[231],[802],[14],[162],[416],[610],[824],[817],[188],[943],[208],[306],[751],[788],[988],[353],[447],[378],[655],[15],[697],[994],[795],[329],[859],[568],[359],[903],[678],[257],[251],[543],[85],[806],[188],[843],[173],[897],[301],[374],[401],[248],[922],[443],[552],[358],[54],[412],[834],[659],[836],[250],[987],[422],[721],[481],[118],[582],[725],[606],[560],[890],[759],[568],[838],[965],[459],[728],[568],[292],[986],[148],[304],[211],[833],[900],[764],[495],[44],[812],[566],[331],[0],[470],[563],[675],[929],[719],[395],[258],[300],[444],[720]
55,[887],[6],[187],[49],[659],[605],[491],[483],[601],[394],[214],[579],[747],[954],[184],[993],[496],[377],[44],[882],[660],[700],[604],[517],[584],[760],[760],[216],[518],[986],[577],[30],[613],[9],[214],[61],[411],[404],[425],[175],[185],[776],[966],[881],[530],[474],[778],[155],[900],[939],[797],[945],[364],[489],[468],[455],[834],[926],[701],[939],[797],[985],[739],[368],[966],[352],[84],[97],[811],[198],[28],[301],[103],[738],[232],[505],[7],[634],[173],[136],[610],[764],[510],[848],[451],[597],[857],[546],[830],[549],[478],[293],[337],[497],[221],[669],[63],[511],[969],[76],[748],[481],[743],[871],[818],[621],[817],[686],[141],[277],[698],[248],[365],[142],[836],[753],[693],[459],[549],[862],[353],[995],[387],[40],[590]
56,[860],[375],[28],[143],[680],[320],[697],[540],[661],[945],[361],[533],[256],[900],[742],[425],[249],[807],[831],[807],[697],[999],[506],[101],[915],[671],[34],[191],[151],[727],[410],[10],[965],[835],[596],[436],[905],[24],[411],[824],[672],[264],[252],[650],[80],[612],[293],[972],[111],[571],[103],[106],[632],[909],[669],[918],[477],[867],[233],[181],[452],[35],[589],[558],[811],[88],[136],[774],[800],[491],[415],[616],[354],[408],[902],[893],[792],[869],[684],[305],[933],[721],[973],[483],[935],[64],[785],[735],[182],[80],[693],[400],[520],[896],[373],[390],[795],[57],[870],[610],[394],[532],[616],[889],[215],[523],[693],[736],[483],[446],[565],[298],[156],[703],[293],[529],[135],[662],[792],[678],[692],[188],[62],[611],[525]
57,[794],[920],[685],[436],[716],[719],[560],[774],[739],[395],[395],[829],[334],[491],[298],[544],[701],[470],[455],[53],[728],[930],[668],[528],[876],[0],[27],[666],[323],[968],[783],[890],[685],[436],[327],[681],[440],[726],[516],[469],[483],[145],[285],[474],[830],[400],[898],[298],[573],[503],[786],[810],[970],[363],[587],[864],[959],[800],[202],[216],[118],[277],[397],[814],[140],[691],[649],[461],[683],[752],[256],[434],[304],[87],[320],[566],[139],[425],[983],[303],[313],[731],[846],[404],[23],[405],[387],[699],[332],[875],[612],[490],[610],[486],[173],[788],[969],[357],[943],[951],[128],[586],[809],[772],[635],[734],[436],[701],[195],[64],[2],[375],[702],[839],[961],[462],[742],[445],[419],[278],[475],[942],[649],[581],[759]
58,[673],[419],[607],[69],[138],[538],[980],[85],[56],[258],[586],[729],[209],[330],[70],[299],[393],[639],[452],[889],[523],[819],[54],[466],[595],[37],[363],[178],[678],[758],[664],[524],[557],[916],[965],[475],[548],[421],[388],[992],[817],[529],[15],[787],[593],[294],[533],[946],[528],[735],[116],[164],[261],[738],[977],[963],[863],[86],[211],[763],[517],[922],[188],[821],[867],[24],[930],[748],[884],[164],[420],[283],[319],[67],[141],[250],[632],[310],[482],[92],[480],[520],[359],[541],[353],[755],[920],[451],[730],[973],[248],[7],[441],[165],[343],[523],[504],[476],[130],[853],[480],[8],[175],[64],[472],[166],[938],[279],[312],[268],[100],[183],[636],[246],[556],[565],[397],[821],[438],[833],[102],[447],[925],[568],[183]
59,[680],[9],[438],[437],[552],[967],[632],[211],[603],[8],[588],[846],[989],[342],[247],[287],[675],[148],[512],[634],[244],[341],[890],[686],[296],[766],[461],[914],[839],[731],[817],[946],[679],[793],[160],[74],[738],[201],[444],[171],[742],[730],[339],[35],[398],[113],[406],[544],[409],[103],[208],[257],[944],[908],[742],[242],[517],[890],[306],[187],[917],[658],[474],[920],[850],[553],[839],[367],[504],[892],[640],[132],[397],[320],[188],[487],[730],[624],[228],[615],[556],[677],[549],[943],[848],[349],[619],[777],[566],[563],[866],[854],[215],[640],[948],[889],[200],[491],[650],[53],[352],[202],[605],[333],[619],[202],[195],[218],[201],[865],[173],[325],[735],[524],[648],[575],[207],[454],[321],[303],[704],[866],[541],[14],[979]
