Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
168,[189.0],[898.0],[788.0],[399.0],[670.0],[267.0],[95.0],[453.0],[399.0],[185.0],[19.0],[271.0],[670.0],[399.0],[193.0],[670.0],[346.0],[192.0],[564.0],[932.0],[564.0],[733.0],[399.0],[898.0],[898.0],[670.0],[44.0],[932.0],[44.0],[95.0],[267.0],[399.0],[639.0],[775.0],[893.0],[898.0],[932.0],[812.0],[898.0],[441.0],[879.0],[670.0],[485.0],[924.0],[266.0],[95.0],[95.0],[578.0],[346.0],[643.0],[346.0],[418.0],[670.0],[346.0],[44.0],[679.0],[267.0],[151.0],[578.0],[399.0],[44.0],[95.0],[399.0],[189.0],[578.0],[670.0],[271.0],[937.0],[924.0],[969.0],[564.0],[399.0],[670.0],[399.0],[51.0],[267.0],[975.0],[578.0],[903.0],[399.0],[564.0],[256.0],[564.0],[431.0],[808.0],[808.0],[394.0],[95.0],[399.0],[815.0],[808.0],[924.0],[271.0],[714.0],[932.0],[427.0],[267.0],[399.0],[271.0],[698.0],[271.0],[670.0],[935.0],[969.0],[642.0],[679.0],[44.0],[399.0],[670.0],[643.0],[679.0],[873.0],[932.0],[898.0],[903.0],[808.0],[564.0],[575.0],[306.0],[256.0],[703.0],[679.0],[95.0],[924.0],[472.0]
169,[643.0],[95.0],[327.0],[898.0],[346.0],[808.0],[924.0],[399.0],[898.0],[175.0],[359.0],[399.0],[267.0],[898.0],[684.0],[399.0],[932.0],[194.0],[924.0],[670.0],[924.0],[88.0],[898.0],[564.0],[564.0],[399.0],[95.0],[853.0],[898.0],[853.0],[306.0],[95.0],[782.0],[402.0],[643.0],[564.0],[969.0],[431.0],[346.0],[116.0],[578.0],[399.0],[100.0],[853.0],[943.0],[346.0],[853.0],[44.0],[932.0],[879.0],[932.0],[815.0],[399.0],[898.0],[95.0],[969.0],[256.0],[981.0],[853.0],[898.0],[564.0],[924.0],[932.0],[643.0],[44.0],[932.0],[898.0],[223.0],[95.0],[267.0],[853.0],[898.0],[932.0],[346.0],[629.0],[808.0],[654.0],[95.0],[100.0],[346.0],[346.0],[808.0],[932.0],[561.0],[969.0],[670.0],[643.0],[898.0],[898.0],[924.0],[670.0],[853.0],[808.0],[929.0],[670.0],[129.0],[306.0],[898.0],[256.0],[713.0],[969.0],[932.0],[85.0],[256.0],[520.0],[256.0],[564.0],[346.0],[399.0],[879.0],[256.0],[310.0],[399.0],[564.0],[413.0],[267.0],[924.0],[558.0],[679.0],[808.0],[675.0],[256.0],[924.0],[853.0],[893.0]
170,[815.0],[564.0],[106.0],[95.0],[932.0],[670.0],[853.0],[891.0],[564.0],[600.0],[801.0],[969.0],[399.0],[564.0],[533.0],[898.0],[399.0],[197.0],[44.0],[271.0],[853.0],[479.0],[564.0],[932.0],[924.0],[932.0],[924.0],[879.0],[564.0],[879.0],[679.0],[346.0],[872.0],[843.0],[815.0],[924.0],[670.0],[953.0],[564.0],[199.0],[44.0],[271.0],[679.0],[879.0],[975.0],[898.0],[394.0],[853.0],[564.0],[815.0],[399.0],[893.0],[898.0],[932.0],[346.0],[256.0],[808.0],[70.0],[879.0],[564.0],[95.0],[346.0],[898.0],[815.0],[924.0],[399.0],[564.0],[438.0],[346.0],[256.0],[346.0],[564.0],[399.0],[932.0],[556.0],[670.0],[711.0],[924.0],[413.0],[898.0],[924.0],[23.0],[271.0],[876.0],[267.0],[399.0],[418.0],[346.0],[932.0],[853.0],[399.0],[95.0],[670.0],[788.0],[399.0],[972.0],[679.0],[95.0],[808.0],[391.0],[267.0],[271.0],[704.0],[267.0],[448.0],[267.0],[95.0],[898.0],[898.0],[394.0],[23.0],[400.0],[271.0],[932.0],[306.0],[23.0],[853.0],[392.0],[256.0],[670.0],[347.0],[23.0],[853.0],[879.0],[189.0]
171,[578.0],[924.0],[228.0],[564.0],[271.0],[399.0],[879.0],[861.0],[924.0],[331.0],[841.0],[898.0],[898.0],[95.0],[452.0],[932.0],[898.0],[724.0],[853.0],[399.0],[44.0],[912.0],[924.0],[924.0],[879.0],[898.0],[346.0],[394.0],[924.0],[346.0],[256.0],[898.0],[732.0],[631.0],[552.0],[853.0],[399.0],[985.0],[924.0],[846.0],[394.0],[898.0],[256.0],[394.0],[418.0],[564.0],[418.0],[879.0],[924.0],[578.0],[898.0],[578.0],[564.0],[564.0],[924.0],[808.0],[670.0],[843.0],[394.0],[924.0],[924.0],[853.0],[271.0],[578.0],[95.0],[898.0],[924.0],[663.0],[853.0],[808.0],[932.0],[924.0],[898.0],[898.0],[293.0],[399.0],[429.0],[346.0],[19.0],[564.0],[932.0],[485.0],[969.0],[682.0],[670.0],[898.0],[893.0],[564.0],[564.0],[879.0],[898.0],[879.0],[399.0],[778.0],[271.0],[643.0],[256.0],[346.0],[969.0],[239.0],[23.0],[969.0],[998.0],[23.0],[512.0],[808.0],[924.0],[564.0],[346.0],[418.0],[808.0],[978.0],[564.0],[271.0],[679.0],[485.0],[95.0],[595.0],[808.0],[23.0],[170.0],[808.0],[879.0],[44.0],[643.0]
172,[394.0],[853.0],[838.0],[346.0],[399.0],[898.0],[394.0],[679.0],[853.0],[410.0],[229.0],[564.0],[23.0],[924.0],[653.0],[271.0],[564.0],[702.0],[879.0],[969.0],[95.0],[671.0],[853.0],[853.0],[394.0],[564.0],[853.0],[271.0],[95.0],[394.0],[808.0],[932.0],[843.0],[358.0],[272.0],[969.0],[267.0],[447.0],[932.0],[590.0],[418.0],[564.0],[19.0],[418.0],[248.0],[932.0],[893.0],[394.0],[853.0],[394.0],[564.0],[552.0],[924.0],[924.0],[932.0],[670.0],[23.0],[174.0],[418.0],[853.0],[853.0],[932.0],[564.0],[394.0],[853.0],[271.0],[969.0],[509.0],[879.0],[23.0],[879.0],[853.0],[271.0],[271.0],[677.0],[23.0],[924.0],[853.0],[306.0],[924.0],[271.0],[670.0],[924.0],[326.0],[399.0],[271.0],[552.0],[924.0],[271.0],[578.0],[932.0],[394.0],[969.0],[796.0],[969.0],[975.0],[485.0],[932.0],[670.0],[338.0],[399.0],[399.0],[9.0],[485.0],[29.0],[23.0],[853.0],[924.0],[932.0],[815.0],[670.0],[142.0],[924.0],[924.0],[256.0],[670.0],[879.0],[653.0],[485.0],[485.0],[252.0],[670.0],[394.0],[394.0],[815.0]
173,[418.0],[346.0],[605.0],[924.0],[969.0],[23.0],[418.0],[683.0],[346.0],[150.0],[445.0],[924.0],[564.0],[853.0],[940.0],[564.0],[271.0],[922.0],[95.0],[898.0],[346.0],[87.0],[879.0],[879.0],[932.0],[271.0],[932.0],[969.0],[853.0],[932.0],[399.0],[271.0],[713.0],[144.0],[578.0],[267.0],[898.0],[543.0],[271.0],[98.0],[95.0],[969.0],[808.0],[893.0],[704.0],[924.0],[346.0],[95.0],[271.0],[418.0],[924.0],[272.0],[271.0],[271.0],[853.0],[399.0],[399.0],[951.0],[44.0],[267.0],[346.0],[879.0],[969.0],[418.0],[879.0],[564.0],[853.0],[793.0],[394.0],[670.0],[969.0],[879.0],[564.0],[969.0],[595.0],[485.0],[248.0],[879.0],[703.0],[853.0],[969.0],[399.0],[267.0],[700.0],[898.0],[969.0],[272.0],[932.0],[924.0],[394.0],[271.0],[418.0],[267.0],[368.0],[898.0],[784.0],[100.0],[564.0],[267.0],[293.0],[898.0],[898.0],[62.0],[808.0],[912.0],[670.0],[346.0],[932.0],[271.0],[578.0],[399.0],[926.0],[969.0],[969.0],[100.0],[399.0],[394.0],[444.0],[100.0],[399.0],[196.0],[485.0],[418.0],[95.0],[578.0]
174,[893.0],[932.0],[752.0],[932.0],[898.0],[485.0],[893.0],[898.0],[879.0],[14.0],[316.0],[853.0],[485.0],[879.0],[471.0],[924.0],[924.0],[151.0],[346.0],[564.0],[879.0],[846.0],[394.0],[394.0],[893.0],[924.0],[879.0],[418.0],[879.0],[271.0],[898.0],[564.0],[27.0],[781.0],[691.0],[879.0],[23.0],[978.0],[853.0],[273.0],[346.0],[924.0],[670.0],[95.0],[893.0],[853.0],[932.0],[346.0],[267.0],[893.0],[271.0],[44.0],[969.0],[969.0],[879.0],[267.0],[898.0],[956.0],[893.0],[879.0],[932.0],[271.0],[924.0],[893.0],[394.0],[267.0],[879.0],[856.0],[418.0],[399.0],[267.0],[394.0],[969.0],[267.0],[505.0],[898.0],[895.0],[932.0],[674.0],[932.0],[267.0],[100.0],[853.0],[450.0],[564.0],[267.0],[691.0],[853.0],[853.0],[44.0],[969.0],[893.0],[564.0],[187.0],[564.0],[578.0],[808.0],[924.0],[399.0],[827.0],[485.0],[267.0],[198.0],[670.0],[93.0],[399.0],[879.0],[271.0],[969.0],[893.0],[485.0],[301.0],[267.0],[267.0],[808.0],[100.0],[346.0],[789.0],[670.0],[100.0],[420.0],[399.0],[893.0],[418.0],[552.0]
175,[552.0],[271.0],[206.0],[853.0],[564.0],[100.0],[346.0],[789.0],[394.0],[541.0],[427.0],[879.0],[924.0],[346.0],[571.0],[969.0],[853.0],[50.0],[418.0],[924.0],[394.0],[807.0],[95.0],[418.0],[271.0],[969.0],[394.0],[893.0],[394.0],[418.0],[23.0],[969.0],[218.0],[107.0],[162.0],[394.0],[564.0],[110.0],[879.0],[402.0],[893.0],[267.0],[703.0],[552.0],[896.0],[879.0],[552.0],[418.0],[879.0],[44.0],[853.0],[95.0],[853.0],[267.0],[394.0],[23.0],[564.0],[727.0],[95.0],[23.0],[879.0],[394.0],[267.0],[44.0],[346.0],[23.0],[394.0],[906.0],[893.0],[898.0],[23.0],[418.0],[924.0],[23.0],[93.0],[564.0],[420.0],[271.0],[679.0],[271.0],[23.0],[898.0],[879.0],[820.0],[924.0],[564.0],[815.0],[271.0],[969.0],[418.0],[267.0],[552.0],[924.0],[450.0],[267.0],[946.0],[670.0],[853.0],[23.0],[609.0],[564.0],[23.0],[898.0],[399.0],[827.0],[898.0],[394.0],[853.0],[564.0],[44.0],[100.0],[930.0],[853.0],[23.0],[670.0],[898.0],[271.0],[183.0],[19.0],[19.0],[494.0],[898.0],[552.0],[346.0],[272.0]
176,[272.0],[879.0],[23.0],[879.0],[267.0],[564.0],[552.0],[479.0],[932.0],[438.0],[797.0],[394.0],[100.0],[394.0],[697.0],[853.0],[879.0],[554.0],[932.0],[853.0],[418.0],[43.0],[418.0],[893.0],[969.0],[853.0],[418.0],[552.0],[346.0],[969.0],[564.0],[924.0],[347.0],[347.0],[326.0],[23.0],[485.0],[97.0],[969.0],[570.0],[552.0],[853.0],[399.0],[346.0],[45.0],[394.0],[271.0],[893.0],[23.0],[95.0],[879.0],[691.0],[267.0],[853.0],[418.0],[898.0],[924.0],[561.0],[552.0],[394.0],[271.0],[418.0],[23.0],[552.0],[932.0],[924.0],[418.0],[84.0],[552.0],[485.0],[394.0],[346.0],[853.0],[564.0],[979.0],[924.0],[164.0],[969.0],[256.0],[969.0],[485.0],[924.0],[23.0],[16.0],[853.0],[924.0],[162.0],[879.0],[879.0],[95.0],[23.0],[346.0],[853.0],[117.0],[924.0],[913.0],[399.0],[271.0],[485.0],[604.0],[924.0],[564.0],[924.0],[898.0],[700.0],[485.0],[932.0],[969.0],[924.0],[552.0],[898.0],[339.0],[879.0],[853.0],[399.0],[564.0],[969.0],[845.0],[399.0],[898.0],[361.0],[100.0],[346.0],[893.0],[691.0]
177,[44.0],[969.0],[969.0],[394.0],[23.0],[924.0],[272.0],[457.0],[271.0],[515.0],[649.0],[418.0],[853.0],[932.0],[421.0],[879.0],[969.0],[173.0],[271.0],[267.0],[893.0],[560.0],[893.0],[271.0],[267.0],[267.0],[893.0],[272.0],[418.0],[893.0],[924.0],[853.0],[239.0],[717.0],[764.0],[418.0],[100.0],[764.0],[394.0],[968.0],[932.0],[879.0],[674.0],[272.0],[713.0],[418.0],[969.0],[552.0],[394.0],[552.0],[969.0],[346.0],[23.0],[23.0],[271.0],[564.0],[853.0],[995.0],[272.0],[418.0],[969.0],[893.0],[853.0],[95.0],[418.0],[853.0],[267.0],[271.0],[272.0],[564.0],[485.0],[893.0],[267.0],[485.0],[738.0],[100.0],[879.0],[267.0],[808.0],[267.0],[853.0],[853.0],[485.0],[153.0],[879.0],[853.0],[326.0],[394.0],[267.0],[346.0],[564.0],[272.0],[879.0],[283.0],[853.0],[922.0],[898.0],[879.0],[898.0],[151.0],[100.0],[485.0],[893.0],[100.0],[593.0],[564.0],[271.0],[879.0],[267.0],[95.0],[564.0],[253.0],[394.0],[879.0],[898.0],[924.0],[418.0],[437.0],[898.0],[564.0],[609.0],[564.0],[272.0],[932.0],[44.0]
178,[95.0],[267.0],[92.0],[418.0],[924.0],[853.0],[932.0],[371.0],[969.0],[94.0],[976.0],[893.0],[879.0],[418.0],[709.0],[394.0],[394.0],[18.0],[969.0],[879.0],[932.0],[985.0],[346.0],[969.0],[552.0],[23.0],[552.0],[691.0],[893.0],[267.0],[853.0],[267.0],[668.0],[87.0],[579.0],[893.0],[19.0],[177.0],[267.0],[442.0],[271.0],[23.0],[898.0],[691.0],[383.0],[893.0],[272.0],[272.0],[485.0],[272.0],[394.0],[162.0],[879.0],[485.0],[893.0],[485.0],[485.0],[294.0],[691.0],[485.0],[394.0],[552.0],[485.0],[272.0],[893.0],[879.0],[23.0],[987.0],[932.0],[100.0],[100.0],[552.0],[879.0],[100.0],[239.0],[853.0],[130.0],[23.0],[347.0],[879.0],[879.0],[19.0],[394.0],[564.0],[23.0],[879.0],[578.0],[418.0],[394.0],[932.0],[924.0],[691.0],[485.0],[532.0],[23.0],[388.0],[564.0],[969.0],[564.0],[854.0],[19.0],[924.0],[418.0],[564.0],[214.0],[924.0],[969.0],[394.0],[853.0],[272.0],[924.0],[604.0],[23.0],[394.0],[19.0],[19.0],[893.0],[391.0],[703.0],[924.0],[378.0],[19.0],[932.0],[271.0],[162.0]
179,[346.0],[23.0],[443.0],[271.0],[485.0],[19.0],[271.0],[775.0],[267.0],[626.0],[156.0],[552.0],[394.0],[893.0],[353.0],[267.0],[267.0],[727.0],[267.0],[394.0],[271.0],[855.0],[552.0],[552.0],[23.0],[879.0],[272.0],[267.0],[932.0],[272.0],[879.0],[879.0],[74.0],[904.0],[118.0],[485.0],[924.0],[713.0],[418.0],[726.0],[272.0],[394.0],[347.0],[162.0],[618.0],[552.0],[267.0],[932.0],[100.0],[691.0],[267.0],[326.0],[485.0],[879.0],[552.0],[924.0],[879.0],[867.0],[346.0],[893.0],[418.0],[969.0],[100.0],[691.0],[271.0],[394.0],[893.0],[872.0],[271.0],[924.0],[418.0],[272.0],[394.0],[19.0],[506.0],[19.0],[451.0],[485.0],[670.0],[394.0],[100.0],[879.0],[418.0],[128.0],[394.0],[394.0],[764.0],[969.0],[418.0],[271.0],[853.0],[932.0],[100.0],[968.0],[485.0],[243.0],[924.0],[394.0],[924.0],[985.0],[853.0],[100.0],[829.0],[19.0],[468.0],[853.0],[267.0],[267.0],[879.0],[162.0],[19.0],[867.0],[418.0],[418.0],[564.0],[853.0],[267.0],[872.0],[674.0],[853.0],[986.0],[924.0],[691.0],[552.0],[95.0]
180,[691.0],[394.0],[789.0],[893.0],[853.0],[879.0],[691.0],[531.0],[418.0],[842.0],[222.0],[272.0],[19.0],[552.0],[62.0],[23.0],[23.0],[675.0],[893.0],[418.0],[969.0],[683.0],[932.0],[272.0],[272.0],[485.0],[271.0],[162.0],[552.0],[23.0],[485.0],[394.0],[293.0],[585.0],[44.0],[552.0],[853.0],[183.0],[23.0],[196.0],[969.0],[485.0],[749.0],[932.0],[105.0],[272.0],[691.0],[691.0],[19.0],[346.0],[418.0],[932.0],[394.0],[394.0],[272.0],[100.0],[394.0],[50.0],[162.0],[552.0],[267.0],[272.0],[19.0],[162.0],[969.0],[418.0],[552.0],[211.0],[267.0],[853.0],[19.0],[691.0],[418.0],[924.0],[352.0],[879.0],[59.0],[100.0],[399.0],[418.0],[394.0],[394.0],[893.0],[946.0],[418.0],[418.0],[44.0],[893.0],[23.0],[893.0],[879.0],[162.0],[394.0],[305.0],[100.0],[408.0],[19.0],[267.0],[853.0],[681.0],[879.0],[19.0],[955.0],[924.0],[801.0],[100.0],[418.0],[418.0],[394.0],[326.0],[853.0],[658.0],[485.0],[893.0],[703.0],[879.0],[23.0],[548.0],[564.0],[703.0],[35.0],[703.0],[162.0],[969.0],[346.0]
181,[162.0],[418.0],[931.0],[969.0],[879.0],[394.0],[162.0],[526.0],[23.0],[411.0],[821.0],[267.0],[418.0],[271.0],[182.0],[418.0],[485.0],[395.0],[23.0],[23.0],[552.0],[130.0],[272.0],[691.0],[485.0],[394.0],[691.0],[326.0],[271.0],[485.0],[394.0],[418.0],[262.0],[528.0],[211.0],[272.0],[703.0],[915.0],[893.0],[367.0],[691.0],[100.0],[564.0],[326.0],[906.0],[271.0],[23.0],[271.0],[418.0],[162.0],[23.0],[764.0],[418.0],[100.0],[691.0],[853.0],[100.0],[48.0],[932.0],[272.0],[893.0],[691.0],[703.0],[326.0],[267.0],[893.0],[485.0],[243.0],[691.0],[879.0],[893.0],[932.0],[893.0],[703.0],[641.0],[394.0],[853.0],[394.0],[898.0],[552.0],[418.0],[418.0],[552.0],[383.0],[485.0],[893.0],[95.0],[552.0],[893.0],[552.0],[394.0],[326.0],[19.0],[126.0],[879.0],[296.0],[853.0],[893.0],[879.0],[593.0],[394.0],[853.0],[566.0],[853.0],[990.0],[879.0],[23.0],[893.0],[23.0],[764.0],[703.0],[644.0],[893.0],[552.0],[924.0],[703.0],[485.0],[200.0],[924.0],[879.0],[561.0],[853.0],[326.0],[267.0],[326.0]
182,[326.0],[893.0],[156.0],[552.0],[100.0],[703.0],[326.0],[223.0],[485.0],[255.0],[884.0],[23.0],[703.0],[272.0],[794.0],[893.0],[418.0],[447.0],[552.0],[893.0],[267.0],[853.0],[691.0],[267.0],[691.0],[100.0],[162.0],[23.0],[969.0],[691.0],[418.0],[23.0],[575.0],[291.0],[95.0],[100.0],[879.0],[791.0],[552.0],[656.0],[162.0],[418.0],[123.0],[271.0],[781.0],[691.0],[485.0],[969.0],[893.0],[326.0],[485.0],[271.0],[893.0],[19.0],[162.0],[879.0],[418.0],[173.0],[326.0],[691.0],[552.0],[162.0],[879.0],[346.0],[552.0],[552.0],[272.0],[437.0],[23.0],[19.0],[552.0],[162.0],[23.0],[674.0],[591.0],[418.0],[113.0],[418.0],[564.0],[272.0],[893.0],[893.0],[100.0],[403.0],[893.0],[23.0],[579.0],[267.0],[552.0],[969.0],[485.0],[764.0],[703.0],[607.0],[394.0],[624.0],[879.0],[552.0],[100.0],[830.0],[703.0],[879.0],[141.0],[879.0],[882.0],[394.0],[893.0],[552.0],[418.0],[579.0],[879.0],[526.0],[100.0],[272.0],[853.0],[394.0],[552.0],[638.0],[853.0],[674.0],[811.0],[879.0],[271.0],[23.0],[764.0]
183,[764.0],[552.0],[365.0],[267.0],[394.0],[674.0],[764.0],[190.0],[893.0],[379.0],[937.0],[691.0],[893.0],[267.0],[63.0],[552.0],[893.0],[956.0],[272.0],[552.0],[272.0],[95.0],[162.0],[162.0],[162.0],[19.0],[326.0],[485.0],[267.0],[162.0],[893.0],[893.0],[544.0],[882.0],[651.0],[19.0],[394.0],[925.0],[485.0],[26.0],[267.0],[19.0],[924.0],[764.0],[880.0],[162.0],[100.0],[267.0],[703.0],[764.0],[100.0],[969.0],[100.0],[703.0],[969.0],[19.0],[893.0],[386.0],[271.0],[162.0],[272.0],[267.0],[674.0],[764.0],[272.0],[272.0],[100.0],[898.0],[162.0],[703.0],[272.0],[326.0],[552.0],[853.0],[811.0],[893.0],[869.0],[893.0],[924.0],[691.0],[552.0],[703.0],[272.0],[893.0],[100.0],[485.0],[118.0],[272.0],[272.0],[272.0],[418.0],[271.0],[418.0],[193.0],[418.0],[861.0],[394.0],[272.0],[19.0],[68.0],[418.0],[394.0],[118.0],[394.0],[291.0],[19.0],[552.0],[272.0],[893.0],[118.0],[394.0],[458.0],[19.0],[691.0],[674.0],[674.0],[100.0],[940.0],[879.0],[394.0],[952.0],[394.0],[969.0],[272.0],[579.0]
184,[932.0],[485.0],[773.0],[272.0],[19.0],[347.0],[969.0],[643.0],[552.0],[103.0],[974.0],[485.0],[552.0],[23.0],[430.0],[485.0],[100.0],[755.0],[485.0],[272.0],[691.0],[174.0],[271.0],[326.0],[100.0],[418.0],[969.0],[100.0],[23.0],[326.0],[100.0],[552.0],[471.0],[595.0],[346.0],[703.0],[674.0],[14.0],[272.0],[645.0],[326.0],[893.0],[853.0],[579.0],[347.0],[969.0],[162.0],[23.0],[674.0],[579.0],[893.0],[579.0],[19.0],[674.0],[326.0],[394.0],[19.0],[412.0],[764.0],[100.0],[23.0],[326.0],[394.0],[932.0],[23.0],[485.0],[691.0],[489.0],[326.0],[394.0],[703.0],[271.0],[272.0],[347.0],[224.0],[703.0],[284.0],[19.0],[749.0],[23.0],[19.0],[552.0],[691.0],[110.0],[19.0],[100.0],[211.0],[23.0],[691.0],[23.0],[893.0],[969.0],[674.0],[567.0],[893.0],[575.0],[418.0],[23.0],[394.0],[520.0],[893.0],[418.0],[394.0],[703.0],[505.0],[418.0],[272.0],[23.0],[552.0],[346.0],[418.0],[223.0],[552.0],[162.0],[347.0],[418.0],[272.0],[360.0],[394.0],[347.0],[823.0],[418.0],[764.0],[691.0],[118.0]
185,[271.0],[272.0],[336.0],[691.0],[703.0],[749.0],[267.0],[255.0],[100.0],[84.0],[946.0],[162.0],[272.0],[691.0],[707.0],[272.0],[552.0],[478.0],[100.0],[485.0],[23.0],[553.0],[969.0],[764.0],[19.0],[893.0],[267.0],[764.0],[272.0],[764.0],[19.0],[272.0],[646.0],[731.0],[479.0],[691.0],[347.0],[438.0],[162.0],[948.0],[764.0],[703.0],[879.0],[969.0],[822.0],[326.0],[326.0],[485.0],[552.0],[932.0],[19.0],[118.0],[703.0],[347.0],[764.0],[418.0],[703.0],[612.0],[969.0],[326.0],[691.0],[764.0],[418.0],[579.0],[691.0],[100.0],[19.0],[239.0],[764.0],[418.0],[674.0],[764.0],[691.0],[749.0],[266.0],[674.0],[378.0],[552.0],[123.0],[162.0],[272.0],[272.0],[162.0],[490.0],[703.0],[552.0],[651.0],[691.0],[162.0],[691.0],[552.0],[267.0],[893.0],[100.0],[552.0],[638.0],[893.0],[691.0],[703.0],[249.0],[674.0],[893.0],[595.0],[418.0],[556.0],[703.0],[691.0],[485.0],[485.0],[932.0],[893.0],[432.0],[703.0],[485.0],[749.0],[893.0],[19.0],[706.0],[418.0],[749.0],[749.0],[893.0],[267.0],[162.0],[211.0]
186,[579.0],[691.0],[921.0],[162.0],[674.0],[123.0],[579.0],[272.0],[19.0],[939.0],[106.0],[100.0],[691.0],[162.0],[692.0],[100.0],[272.0],[209.0],[691.0],[100.0],[485.0],[965.0],[326.0],[579.0],[326.0],[552.0],[764.0],[19.0],[691.0],[100.0],[552.0],[485.0],[977.0],[391.0],[932.0],[674.0],[418.0],[894.0],[326.0],[154.0],[23.0],[552.0],[502.0],[267.0],[604.0],[764.0],[19.0],[162.0],[272.0],[118.0],[703.0],[211.0],[674.0],[418.0],[267.0],[703.0],[552.0],[442.0],[579.0],[19.0],[162.0],[579.0],[893.0],[271.0],[162.0],[691.0],[703.0],[352.0],[100.0],[893.0],[347.0],[579.0],[162.0],[879.0],[246.0],[552.0],[212.0],[272.0],[502.0],[485.0],[691.0],[691.0],[19.0],[576.0],[674.0],[19.0],[346.0],[162.0],[485.0],[162.0],[100.0],[579.0],[552.0],[270.0],[19.0],[185.0],[703.0],[162.0],[674.0],[542.0],[347.0],[552.0],[889.0],[893.0],[855.0],[674.0],[162.0],[691.0],[100.0],[271.0],[674.0],[266.0],[674.0],[100.0],[879.0],[552.0],[691.0],[708.0],[893.0],[123.0],[525.0],[674.0],[579.0],[326.0],[651.0]
187,[969.0],[162.0],[359.0],[326.0],[418.0],[418.0],[118.0],[183.0],[272.0],[382.0],[336.0],[326.0],[674.0],[326.0],[738.0],[691.0],[691.0],[654.0],[162.0],[691.0],[162.0],[339.0],[764.0],[118.0],[764.0],[272.0],[579.0],[703.0],[485.0],[579.0],[272.0],[691.0],[728.0],[194.0],[955.0],[162.0],[893.0],[954.0],[764.0],[799.0],[485.0],[272.0],[394.0],[118.0],[643.0],[579.0],[764.0],[326.0],[749.0],[271.0],[674.0],[651.0],[552.0],[749.0],[579.0],[552.0],[272.0],[790.0],[118.0],[764.0],[485.0],[118.0],[347.0],[969.0],[485.0],[162.0],[162.0],[835.0],[579.0],[674.0],[691.0],[969.0],[485.0],[394.0],[807.0],[272.0],[234.0],[703.0],[499.0],[100.0],[703.0],[674.0],[326.0],[341.0],[552.0],[272.0],[932.0],[326.0],[326.0],[326.0],[272.0],[23.0],[272.0],[19.0],[703.0],[673.0],[552.0],[326.0],[418.0],[294.0],[552.0],[272.0],[130.0],[552.0],[383.0],[893.0],[764.0],[162.0],[19.0],[211.0],[552.0],[248.0],[272.0],[326.0],[394.0],[272.0],[703.0],[503.0],[552.0],[418.0],[245.0],[347.0],[118.0],[485.0],[479.0]
188,[267.0],[326.0],[331.0],[764.0],[893.0],[502.0],[211.0],[306.0],[703.0],[681.0],[873.0],[764.0],[347.0],[764.0],[117.0],[19.0],[162.0],[125.0],[326.0],[703.0],[100.0],[371.0],[267.0],[23.0],[579.0],[703.0],[23.0],[579.0],[162.0],[19.0],[703.0],[162.0],[481.0],[60.0],[271.0],[326.0],[552.0],[674.0],[100.0],[531.0],[100.0],[691.0],[499.0],[211.0],[77.0],[118.0],[579.0],[764.0],[123.0],[969.0],[347.0],[479.0],[272.0],[123.0],[23.0],[674.0],[674.0],[830.0],[211.0],[579.0],[326.0],[211.0],[749.0],[267.0],[100.0],[326.0],[674.0],[293.0],[118.0],[347.0],[749.0],[118.0],[326.0],[502.0],[804.0],[347.0],[815.0],[691.0],[437.0],[19.0],[674.0],[162.0],[764.0],[244.0],[347.0],[703.0],[479.0],[485.0],[764.0],[764.0],[19.0],[118.0],[691.0],[564.0],[674.0],[189.0],[272.0],[764.0],[893.0],[485.0],[272.0],[703.0],[879.0],[272.0],[129.0],[347.0],[579.0],[100.0],[272.0],[651.0],[272.0],[311.0],[347.0],[19.0],[418.0],[347.0],[162.0],[11.0],[749.0],[893.0],[139.0],[552.0],[23.0],[764.0],[932.0]
