Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
187,[719.0],[632.0],[227.0],[801.0],[775.0],[373.0],[252.0],[959.0],[466.0],[745.0],[273.0],[371.0],[183.0],[492.0],[420.0],[442.0],[93.0],[216.0],[572.0],[219.0],[308.0],[363.0],[374.0],[284.0],[693.0],[775.0],[782.0],[558.0],[585.0],[727.0],[400.0],[296.0],[258.0],[719.0],[630.0],[914.0],[886.0],[517.0],[358.0],[331.0],[396.0],[252.0],[628.0],[903.0],[488.0],[296.0],[445.0],[393.0],[780.0],[643.0],[178.0],[671.0],[156.0],[154.0],[964.0],[886.0],[375.0],[331.0],[975.0],[488.0],[672.0],[671.0],[485.0],[846.0],[630.0],[671.0],[225.0],[755.0],[281.0],[514.0],[658.0],[261.0],[600.0],[285.0],[444.0],[530.0],[569.0],[792.0],[1.0],[393.0],[720.0],[243.0],[667.0],[353.0],[498.0],[223.0],[238.0],[570.0],[474.0],[311.0],[327.0],[620.0],[404.0],[946.0],[725.0],[533.0],[792.0],[420.0],[107.0],[723.0],[208.0],[920.0],[846.0],[938.0],[543.0],[361.0],[198.0],[886.0],[643.0],[213.0],[769.0],[461.0],[775.0],[520.0],[781.0],[489.0],[781.0],[246.0],[530.0],[520.0],[297.0],[27.0],[443.0],[557.0],[627.0]
188,[213.0],[252.0],[312.0],[563.0],[327.0],[800.0],[901.0],[613.0],[245.0],[592.0],[799.0],[996.0],[648.0],[713.0],[869.0],[115.0],[373.0],[375.0],[620.0],[502.0],[89.0],[787.0],[522.0],[739.0],[123.0],[848.0],[811.0],[670.0],[502.0],[456.0],[613.0],[31.0],[282.0],[788.0],[886.0],[693.0],[854.0],[263.0],[489.0],[951.0],[94.0],[485.0],[964.0],[913.0],[571.0],[78.0],[824.0],[196.0],[204.0],[522.0],[396.0],[767.0],[627.0],[533.0],[775.0],[483.0],[195.0],[227.0],[223.0],[107.0],[823.0],[223.0],[412.0],[806.0],[393.0],[374.0],[792.0],[673.0],[801.0],[69.0],[489.0],[690.0],[254.0],[784.0],[973.0],[798.0],[371.0],[706.0],[651.0],[29.0],[576.0],[629.0],[677.0],[944.0],[194.0],[591.0],[346.0],[445.0],[445.0],[97.0],[210.0],[975.0],[72.0],[643.0],[800.0],[679.0],[33.0],[174.0],[624.0],[893.0],[853.0],[530.0],[288.0],[631.0],[351.0],[775.0],[325.0],[293.0],[642.0],[886.0],[21.0],[570.0],[214.0],[720.0],[725.0],[442.0],[878.0],[858.0],[252.0],[532.0],[565.0],[670.0],[310.0],[150.0],[886.0]
189,[420.0],[38.0],[214.0],[792.0],[804.0],[304.0],[195.0],[487.0],[633.0],[534.0],[400.0],[244.0],[255.0],[578.0],[501.0],[563.0],[701.0],[727.0],[639.0],[107.0],[200.0],[683.0],[800.0],[970.0],[230.0],[474.0],[780.0],[358.0],[415.0],[791.0],[780.0],[648.0],[960.0],[914.0],[149.0],[38.0],[441.0],[837.0],[474.0],[751.0],[883.0],[846.0],[404.0],[782.0],[841.0],[943.0],[852.0],[502.0],[252.0],[515.0],[503.0],[576.0],[162.0],[304.0],[925.0],[520.0],[466.0],[147.0],[725.0],[693.0],[308.0],[870.0],[384.0],[51.0],[456.0],[362.0],[954.0],[149.0],[997.0],[858.0],[600.0],[223.0],[632.0],[715.0],[327.0],[639.0],[391.0],[800.0],[692.0],[868.0],[204.0],[540.0],[767.0],[323.0],[970.0],[492.0],[502.0],[769.0],[16.0],[563.0],[537.0],[503.0],[886.0],[567.0],[374.0],[787.0],[254.0],[194.0],[358.0],[448.0],[170.0],[292.0],[858.0],[775.0],[609.0],[900.0],[114.0],[782.0],[412.0],[530.0],[779.0],[435.0],[190.0],[210.0],[358.0],[297.0],[252.0],[849.0],[775.0],[922.0],[474.0],[332.0],[374.0],[375.0],[672.0]
190,[843.0],[775.0],[883.0],[502.0],[412.0],[782.0],[886.0],[227.0],[671.0],[749.0],[490.0],[775.0],[65.0],[97.0],[931.0],[281.0],[627.0],[66.0],[852.0],[836.0],[379.0],[423.0],[892.0],[628.0],[993.0],[530.0],[20.0],[598.0],[671.0],[501.0],[374.0],[576.0],[548.0],[443.0],[901.0],[792.0],[632.0],[495.0],[146.0],[204.0],[635.0],[590.0],[896.0],[636.0],[484.0],[520.0],[117.0],[915.0],[43.0],[913.0],[609.0],[474.0],[672.0],[530.0],[213.0],[558.0],[485.0],[342.0],[474.0],[629.0],[389.0],[760.0],[617.0],[800.0],[886.0],[704.0],[492.0],[915.0],[630.0],[150.0],[445.0],[214.0],[373.0],[167.0],[869.0],[5.0],[891.0],[561.0],[548.0],[260.0],[522.0],[580.0],[373.0],[2.0],[115.0],[663.0],[806.0],[720.0],[565.0],[934.0],[384.0],[577.0],[261.0],[560.0],[775.0],[570.0],[443.0],[570.0],[38.0],[853.0],[590.0],[252.0],[944.0],[530.0],[195.0],[393.0],[799.0],[711.0],[892.0],[549.0],[804.0],[215.0],[791.0],[915.0],[954.0],[418.0],[983.0],[592.0],[330.0],[366.0],[654.0],[925.0],[671.0],[775.0],[768.0]
191,[570.0],[934.0],[336.0],[135.0],[97.0],[256.0],[628.0],[618.0],[806.0],[111.0],[766.0],[635.0],[777.0],[982.0],[167.0],[934.0],[852.0],[450.0],[238.0],[900.0],[456.0],[195.0],[725.0],[346.0],[744.0],[366.0],[767.0],[775.0],[266.0],[95.0],[925.0],[672.0],[476.0],[167.0],[308.0],[384.0],[839.0],[324.0],[443.0],[842.0],[557.0],[900.0],[578.0],[808.0],[639.0],[17.0],[389.0],[693.0],[630.0],[252.0],[400.0],[558.0],[725.0],[690.0],[40.0],[631.0],[145.0],[946.0],[189.0],[570.0],[729.0],[629.0],[792.0],[27.0],[420.0],[502.0],[38.0],[592.0],[839.0],[238.0],[43.0],[781.0],[174.0],[400.0],[516.0],[198.0],[282.0],[396.0],[992.0],[775.0],[111.0],[782.0],[467.0],[684.0],[843.0],[886.0],[39.0],[886.0],[189.0],[243.0],[97.0],[925.0],[663.0],[723.0],[254.0],[296.0],[460.0],[443.0],[415.0],[531.0],[701.0],[234.0],[447.0],[964.0],[105.0],[485.0],[841.0],[312.0],[815.0],[441.0],[268.0],[565.0],[886.0],[777.0],[498.0],[515.0],[492.0],[119.0],[481.0],[920.0],[759.0],[227.0],[219.0],[948.0],[631.0]
192,[231.0],[530.0],[443.0],[411.0],[665.0],[925.0],[630.0],[896.0],[310.0],[607.0],[968.0],[792.0],[709.0],[85.0],[499.0],[396.0],[69.0],[456.0],[943.0],[140.0],[736.0],[164.0],[966.0],[285.0],[250.0],[878.0],[199.0],[297.0],[149.0],[965.0],[223.0],[781.0],[574.0],[859.0],[801.0],[775.0],[346.0],[204.0],[271.0],[199.0],[630.0],[598.0],[223.0],[443.0],[956.0],[149.0],[238.0],[792.0],[775.0],[590.0],[37.0],[252.0],[690.0],[97.0],[396.0],[154.0],[310.0],[643.0],[784.0],[792.0],[522.0],[358.0],[445.0],[202.0],[870.0],[632.0],[514.0],[799.0],[892.0],[886.0],[769.0],[739.0],[671.0],[315.0],[639.0],[730.0],[305.0],[447.0],[17.0],[32.0],[633.0],[115.0],[710.0],[704.0],[981.0],[546.0],[883.0],[920.0],[626.0],[672.0],[565.0],[442.0],[701.0],[364.0],[94.0],[956.0],[1.0],[916.0],[443.0],[530.0],[111.0],[358.0],[274.0],[873.0],[732.0],[505.0],[610.0],[200.0],[404.0],[346.0],[267.0],[43.0],[925.0],[358.0],[914.0],[223.0],[913.0],[894.0],[204.0],[223.0],[222.0],[97.0],[94.0],[20.0],[456.0]
193,[235.0],[769.0],[704.0],[223.0],[739.0],[665.0],[449.0],[335.0],[467.0],[684.0],[425.0],[361.0],[961.0],[447.0],[374.0],[580.0],[800.0],[852.0],[284.0],[58.0],[687.0],[838.0],[492.0],[111.0],[132.0],[328.0],[243.0],[163.0],[3.0],[947.0],[792.0],[768.0],[896.0],[218.0],[29.0],[906.0],[117.0],[235.0],[224.0],[121.0],[38.0],[443.0],[78.0],[620.0],[327.0],[598.0],[782.0],[97.0],[442.0],[526.0],[127.0],[38.0],[285.0],[910.0],[441.0],[308.0],[77.0],[889.0],[526.0],[804.0],[467.0],[766.0],[393.0],[420.0],[396.0],[418.0],[630.0],[885.0],[968.0],[934.0],[317.0],[632.0],[961.0],[429.0],[782.0],[296.0],[728.0],[259.0],[442.0],[115.0],[879.0],[254.0],[393.0],[182.0],[284.0],[930.0],[467.0],[964.0],[815.0],[886.0],[254.0],[123.0],[458.0],[164.0],[107.0],[952.0],[569.0],[173.0],[39.0],[580.0],[792.0],[676.0],[355.0],[371.0],[474.0],[751.0],[261.0],[444.0],[106.0],[635.0],[996.0],[987.0],[213.0],[178.0],[530.0],[503.0],[485.0],[841.0],[498.0],[664.0],[327.0],[761.0],[706.0],[346.0],[441.0]
194,[333.0],[801.0],[879.0],[58.0],[227.0],[107.0],[310.0],[551.0],[106.0],[271.0],[684.0],[97.0],[613.0],[964.0],[738.0],[648.0],[665.0],[641.0],[892.0],[40.0],[38.0],[558.0],[996.0],[429.0],[785.0],[664.0],[443.0],[400.0],[632.0],[373.0],[843.0],[775.0],[725.0],[248.0],[37.0],[235.0],[502.0],[856.0],[502.0],[48.0],[590.0],[914.0],[200.0],[502.0],[941.0],[244.0],[412.0],[520.0],[774.0],[78.0],[821.0],[174.0],[393.0],[792.0],[530.0],[502.0],[136.0],[433.0],[996.0],[268.0],[210.0],[879.0],[396.0],[784.0],[472.0],[948.0],[883.0],[819.0],[516.0],[906.0],[597.0],[489.0],[901.0],[566.0],[548.0],[886.0],[136.0],[250.0],[792.0],[441.0],[737.0],[522.0],[861.0],[78.0],[704.0],[339.0],[156.0],[296.0],[111.0],[481.0],[590.0],[214.0],[393.0],[158.0],[838.0],[359.0],[887.0],[886.0],[109.0],[727.0],[838.0],[781.0],[16.0],[117.0],[684.0],[152.0],[266.0],[319.0],[42.0],[322.0],[107.0],[659.0],[346.0],[706.0],[457.0],[58.0],[901.0],[561.0],[777.0],[310.0],[545.0],[522.0],[408.0],[13.0],[636.0]
195,[349.0],[358.0],[581.0],[719.0],[502.0],[482.0],[709.0],[148.0],[353.0],[775.0],[965.0],[786.0],[78.0],[63.0],[123.0],[346.0],[97.0],[704.0],[861.0],[458.0],[627.0],[679.0],[38.0],[968.0],[964.0],[983.0],[676.0],[210.0],[434.0],[800.0],[346.0],[346.0],[551.0],[592.0],[13.0],[501.0],[934.0],[336.0],[781.0],[900.0],[780.0],[223.0],[841.0],[780.0],[443.0],[135.0],[725.0],[630.0],[934.0],[665.0],[13.0],[297.0],[223.0],[942.0],[627.0],[725.0],[794.0],[526.0],[1.0],[758.0],[425.0],[736.0],[799.0],[29.0],[906.0],[312.0],[71.0],[522.0],[311.0],[804.0],[522.0],[327.0],[444.0],[628.0],[249.0],[878.0],[720.0],[970.0],[580.0],[996.0],[886.0],[492.0],[890.0],[206.0],[892.0],[62.0],[109.0],[815.0],[78.0],[643.0],[792.0],[1.0],[442.0],[33.0],[557.0],[981.0],[775.0],[958.0],[830.0],[952.0],[37.0],[418.0],[126.0],[925.0],[941.0],[997.0],[775.0],[1.0],[504.0],[502.0],[199.0],[443.0],[502.0],[886.0],[291.0],[725.0],[315.0],[304.0],[676.0],[434.0],[186.0],[570.0],[633.0],[37.0],[37.0]
196,[693.0],[95.0],[503.0],[996.0],[304.0],[929.0],[720.0],[124.0],[997.0],[38.0],[951.0],[184.0],[588.0],[901.0],[19.0],[630.0],[238.0],[346.0],[566.0],[7.0],[934.0],[732.0],[972.0],[501.0],[558.0],[925.0],[404.0],[211.0],[555.0],[44.0],[13.0],[502.0],[818.0],[800.0],[194.0],[635.0],[522.0],[380.0],[332.0],[364.0],[88.0],[78.0],[60.0],[362.0],[211.0],[94.0],[815.0],[58.0],[665.0],[194.0],[737.0],[502.0],[310.0],[996.0],[710.0],[304.0],[47.0],[121.0],[315.0],[636.0],[839.0],[841.0],[576.0],[390.0],[942.0],[532.0],[261.0],[806.0],[443.0],[71.0],[349.0],[526.0],[775.0],[669.0],[195.0],[485.0],[677.0],[501.0],[598.0],[299.0],[164.0],[145.0],[906.0],[542.0],[629.0],[739.0],[993.0],[934.0],[130.0],[701.0],[308.0],[580.0],[184.0],[127.0],[530.0],[626.0],[346.0],[280.0],[857.0],[742.0],[572.0],[223.0],[982.0],[748.0],[819.0],[655.0],[445.0],[280.0],[130.0],[774.0],[834.0],[989.0],[627.0],[781.0],[29.0],[502.0],[17.0],[981.0],[645.0],[981.0],[113.0],[883.0],[781.0],[728.0],[557.0]
197,[705.0],[244.0],[842.0],[838.0],[671.0],[624.0],[474.0],[33.0],[775.0],[440.0],[822.0],[565.0],[314.0],[35.0],[78.0],[461.0],[997.0],[502.0],[732.0],[633.0],[29.0],[866.0],[858.0],[566.0],[760.0],[365.0],[590.0],[651.0],[38.0],[106.0],[775.0],[642.0],[335.0],[698.0],[393.0],[467.0],[145.0],[649.0],[150.0],[759.0],[412.0],[792.0],[706.0],[84.0],[764.0],[821.0],[360.0],[736.0],[38.0],[261.0],[373.0],[530.0],[863.0],[532.0],[768.0],[667.0],[635.0],[831.0],[516.0],[925.0],[377.0],[327.0],[630.0],[346.0],[879.0],[51.0],[194.0],[455.0],[117.0],[970.0],[235.0],[305.0],[870.0],[89.0],[27.0],[546.0],[866.0],[420.0],[441.0],[68.0],[2.0],[970.0],[944.0],[150.0],[709.0],[906.0],[643.0],[530.0],[970.0],[310.0],[774.0],[672.0],[934.0],[672.0],[132.0],[784.0],[886.0],[392.0],[806.0],[673.0],[570.0],[168.0],[837.0],[675.0],[920.0],[271.0],[502.0],[284.0],[439.0],[106.0],[719.0],[643.0],[312.0],[624.0],[775.0],[627.0],[792.0],[934.0],[800.0],[20.0],[602.0],[892.0],[775.0],[310.0],[238.0]
198,[672.0],[635.0],[236.0],[94.0],[481.0],[792.0],[502.0],[561.0],[598.0],[222.0],[649.0],[892.0],[353.0],[799.0],[665.0],[570.0],[886.0],[100.0],[37.0],[145.0],[106.0],[182.0],[223.0],[456.0],[737.0],[204.0],[946.0],[412.0],[934.0],[774.0],[570.0],[883.0],[337.0],[388.0],[119.0],[624.0],[954.0],[680.0],[934.0],[970.0],[829.0],[629.0],[445.0],[857.0],[906.0],[210.0],[661.0],[958.0],[958.0],[505.0],[397.0],[466.0],[13.0],[366.0],[445.0],[277.0],[78.0],[990.0],[107.0],[779.0],[631.0],[541.0],[474.0],[955.0],[580.0],[29.0],[394.0],[856.0],[396.0],[443.0],[117.0],[943.0],[97.0],[920.0],[664.0],[19.0],[60.0],[393.0],[502.0],[792.0],[909.0],[792.0],[834.0],[273.0],[480.0],[970.0],[97.0],[304.0],[835.0],[887.0],[412.0],[445.0],[443.0],[178.0],[892.0],[728.0],[502.0],[784.0],[285.0],[945.0],[658.0],[754.0],[324.0],[446.0],[202.0],[843.0],[467.0],[436.0],[788.0],[911.0],[681.0],[232.0],[934.0],[250.0],[27.0],[792.0],[675.0],[258.0],[901.0],[782.0],[64.0],[223.0],[635.0],[32.0],[540.0]
199,[502.0],[852.0],[442.0],[903.0],[642.0],[728.0],[58.0],[787.0],[97.0],[992.0],[759.0],[828.0],[628.0],[245.0],[368.0],[502.0],[958.0],[531.0],[780.0],[210.0],[492.0],[227.0],[557.0],[790.0],[213.0],[259.0],[522.0],[285.0],[55.0],[78.0],[285.0],[911.0],[970.0],[651.0],[649.0],[942.0],[567.0],[759.0],[189.0],[670.0],[572.0],[458.0],[782.0],[794.0],[324.0],[29.0],[130.0],[342.0],[214.0],[815.0],[774.0],[838.0],[174.0],[429.0],[962.0],[289.0],[58.0],[38.0],[779.0],[436.0],[17.0],[576.0],[537.0],[13.0],[996.0],[739.0],[480.0],[871.0],[106.0],[115.0],[243.0],[279.0],[336.0],[284.0],[13.0],[353.0],[2.0],[635.0],[981.0],[932.0],[704.0],[906.0],[194.0],[399.0],[566.0],[514.0],[284.0],[915.0],[457.0],[260.0],[194.0],[297.0],[958.0],[330.0],[736.0],[632.0],[725.0],[285.0],[856.0],[968.0],[429.0],[487.0],[700.0],[588.0],[243.0],[502.0],[954.0],[257.0],[366.0],[843.0],[408.0],[481.0],[901.0],[800.0],[346.0],[962.0],[312.0],[267.0],[801.0],[598.0],[679.0],[24.0],[792.0],[883.0],[901.0]
200,[194.0],[900.0],[392.0],[149.0],[944.0],[223.0],[958.0],[83.0],[167.0],[361.0],[937.0],[620.0],[474.0],[146.0],[660.0],[38.0],[667.0],[526.0],[501.0],[254.0],[56.0],[492.0],[792.0],[897.0],[886.0],[194.0],[848.0],[13.0],[658.0],[824.0],[442.0],[408.0],[280.0],[155.0],[365.0],[981.0],[254.0],[229.0],[985.0],[987.0],[788.0],[732.0],[250.0],[280.0],[952.0],[630.0],[373.0],[115.0],[529.0],[588.0],[353.0],[98.0],[883.0],[522.0],[372.0],[199.0],[353.0],[800.0],[174.0],[190.0],[651.0],[687.0],[739.0],[365.0],[725.0],[549.0],[800.0],[336.0],[747.0],[947.0],[672.0],[346.0],[235.0],[883.0],[569.0],[922.0],[558.0],[553.0],[800.0],[114.0],[150.0],[13.0],[223.0],[808.0],[285.0],[629.0],[906.0],[189.0],[870.0],[784.0],[906.0],[690.0],[409.0],[975.0],[693.0],[349.0],[958.0],[871.0],[284.0],[60.0],[60.0],[999.0],[739.0],[127.0],[239.0],[569.0],[739.0],[970.0],[890.0],[890.0],[906.0],[260.0],[900.0],[782.0],[502.0],[250.0],[393.0],[236.0],[396.0],[516.0],[461.0],[966.0],[892.0],[2.0],[576.0]
201,[546.0],[929.0],[639.0],[886.0],[7.0],[904.0],[27.0],[361.0],[315.0],[700.0],[445.0],[943.0],[285.0],[485.0],[321.0],[492.0],[304.0],[400.0],[844.0],[315.0],[223.0],[490.0],[36.0],[329.0],[445.0],[78.0],[985.0],[415.0],[883.0],[107.0],[190.0],[29.0],[376.0],[257.0],[208.0],[58.0],[739.0],[243.0],[970.0],[693.0],[922.0],[627.0],[371.0],[861.0],[858.0],[409.0],[122.0],[243.0],[408.0],[946.0],[901.0],[883.0],[159.0],[284.0],[97.0],[981.0],[522.0],[59.0],[21.0],[742.0],[149.0],[188.0],[892.0],[223.0],[489.0],[69.0],[285.0],[701.0],[572.0],[643.0],[775.0],[906.0],[630.0],[857.0],[223.0],[396.0],[713.0],[558.0],[648.0],[108.0],[29.0],[572.0],[800.0],[374.0],[541.0],[106.0],[13.0],[906.0],[906.0],[5.0],[285.0],[922.0],[867.0],[272.0],[29.0],[291.0],[981.0],[775.0],[311.0],[654.0],[566.0],[213.0],[158.0],[545.0],[807.0],[767.0],[665.0],[623.0],[469.0],[970.0],[190.0],[815.0],[739.0],[775.0],[910.0],[284.0],[183.0],[208.0],[487.0],[739.0],[508.0],[147.0],[393.0],[887.0],[140.0]
202,[958.0],[952.0],[444.0],[808.0],[792.0],[315.0],[255.0],[246.0],[506.0],[129.0],[641.0],[901.0],[792.0],[296.0],[114.0],[94.0],[993.0],[519.0],[779.0],[598.0],[919.0],[656.0],[353.0],[732.0],[393.0],[430.0],[13.0],[579.0],[234.0],[346.0],[635.0],[189.0],[817.0],[924.0],[624.0],[558.0],[709.0],[874.0],[574.0],[405.0],[502.0],[333.0],[402.0],[908.0],[808.0],[106.0],[993.0],[569.0],[792.0],[408.0],[106.0],[936.0],[970.0],[733.0],[20.0],[206.0],[326.0],[260.0],[97.0],[540.0],[106.0],[250.0],[580.0],[556.0],[223.0],[576.0],[106.0],[243.0],[167.0],[37.0],[800.0],[455.0],[346.0],[870.0],[387.0],[29.0],[165.0],[199.0],[29.0],[502.0],[775.0],[557.0],[769.0],[764.0],[13.0],[870.0],[780.0],[285.0],[501.0],[526.0],[928.0],[945.0],[400.0],[243.0],[526.0],[935.0],[279.0],[429.0],[834.0],[192.0],[167.0],[97.0],[952.0],[838.0],[227.0],[842.0],[304.0],[551.0],[858.0],[929.0],[892.0],[503.0],[492.0],[879.0],[248.0],[642.0],[97.0],[683.0],[485.0],[570.0],[989.0],[456.0],[250.0],[946.0],[911.0]
203,[739.0],[502.0],[420.0],[667.0],[210.0],[815.0],[981.0],[909.0],[748.0],[145.0],[459.0],[944.0],[808.0],[441.0],[550.0],[996.0],[861.0],[215.0],[42.0],[69.0],[580.0],[14.0],[145.0],[400.0],[681.0],[886.0],[301.0],[284.0],[94.0],[122.0],[408.0],[522.0],[377.0],[418.0],[633.0],[445.0],[910.0],[846.0],[140.0],[433.0],[858.0],[854.0],[392.0],[955.0],[256.0],[627.0],[792.0],[199.0],[373.0],[996.0],[361.0],[373.0],[467.0],[920.0],[198.0],[416.0],[106.0],[55.0],[563.0],[381.0],[223.0],[906.0],[725.0],[428.0],[801.0],[522.0],[365.0],[293.0],[555.0],[942.0],[864.0],[617.0],[182.0],[725.0],[167.0],[271.0],[27.0],[38.0],[36.0],[172.0],[63.0],[69.0],[315.0],[15.0],[966.0],[643.0],[37.0],[704.0],[804.0],[366.0],[640.0],[558.0],[285.0],[145.0],[906.0],[343.0],[901.0],[36.0],[785.0],[829.0],[732.0],[901.0],[303.0],[672.0],[288.0],[608.0],[311.0],[961.0],[775.0],[255.0],[53.0],[511.0],[820.0],[934.0],[570.0],[788.0],[304.0],[723.0],[199.0],[780.0],[225.0],[386.0],[736.0],[420.0],[704.0]
204,[830.0],[970.0],[38.0],[1.0],[503.0],[13.0],[164.0],[704.0],[742.0],[215.0],[474.0],[843.0],[670.0],[934.0],[37.0],[665.0],[792.0],[268.0],[412.0],[487.0],[94.0],[429.0],[706.0],[27.0],[532.0],[502.0],[620.0],[981.0],[870.0],[257.0],[553.0],[665.0],[55.0],[893.0],[570.0],[672.0],[569.0],[521.0],[890.0],[542.0],[666.0],[450.0],[13.0],[284.0],[679.0],[304.0],[664.0],[779.0],[603.0],[37.0],[167.0],[546.0],[716.0],[566.0],[815.0],[985.0],[628.0],[91.0],[672.0],[238.0],[118.0],[739.0],[857.0],[658.0],[162.0],[966.0],[429.0],[489.0],[901.0],[728.0],[590.0],[520.0],[365.0],[970.0],[944.0],[792.0],[195.0],[243.0],[695.0],[274.0],[325.0],[946.0],[346.0],[256.0],[501.0],[164.0],[870.0],[553.0],[426.0],[892.0],[800.0],[799.0],[725.0],[965.0],[507.0],[882.0],[665.0],[284.0],[353.0],[366.0],[895.0],[325.0],[761.0],[358.0],[154.0],[629.0],[106.0],[243.0],[624.0],[792.0],[106.0],[167.0],[725.0],[326.0],[687.0],[785.0],[967.0],[7.0],[78.0],[301.0],[920.0],[285.0],[1.0],[259.0],[801.0]
205,[784.0],[560.0],[943.0],[7.0],[284.0],[12.0],[97.0],[321.0],[890.0],[148.0],[39.0],[167.0],[843.0],[29.0],[236.0],[194.0],[106.0],[561.0],[89.0],[906.0],[286.0],[721.0],[285.0],[167.0],[729.0],[174.0],[37.0],[300.0],[107.0],[98.0],[566.0],[767.0],[157.0],[44.0],[392.0],[932.0],[537.0],[542.0],[801.0],[409.0],[26.0],[861.0],[23.0],[732.0],[622.0],[970.0],[245.0],[366.0],[800.0],[557.0],[250.0],[127.0],[394.0],[681.0],[284.0],[681.0],[590.0],[308.0],[327.0],[223.0],[167.0],[725.0],[39.0],[296.0],[572.0],[322.0],[570.0],[524.0],[557.0],[838.0],[321.0],[552.0],[792.0],[20.0],[78.0],[167.0],[275.0],[310.0],[870.0],[566.0],[139.0],[624.0],[412.0],[375.0],[943.0],[167.0],[555.0],[13.0],[93.0],[792.0],[429.0],[954.0],[774.0],[177.0],[815.0],[586.0],[284.0],[555.0],[892.0],[959.0],[683.0],[591.0],[880.0],[420.0],[846.0],[879.0],[194.0],[13.0],[906.0],[145.0],[68.0],[106.0],[461.0],[136.0],[150.0],[445.0],[760.0],[700.0],[556.0],[946.0],[819.0],[68.0],[199.0],[566.0],[243.0]
206,[886.0],[892.0],[638.0],[590.0],[167.0],[841.0],[189.0],[136.0],[624.0],[327.0],[258.0],[853.0],[800.0],[93.0],[301.0],[145.0],[259.0],[190.0],[586.0],[13.0],[37.0],[733.0],[97.0],[110.0],[327.0],[443.0],[901.0],[97.0],[630.0],[590.0],[526.0],[159.0],[592.0],[947.0],[769.0],[245.0],[342.0],[886.0],[95.0],[729.0],[37.0],[37.0],[100.0],[315.0],[565.0],[353.0],[775.0],[541.0],[310.0],[779.0],[566.0],[58.0],[51.0],[70.0],[958.0],[194.0],[672.0],[257.0],[13.0],[429.0],[94.0],[37.0],[97.0],[566.0],[473.0],[106.0],[775.0],[113.0],[412.0],[843.0],[570.0],[40.0],[557.0],[584.0],[134.0],[932.0],[576.0],[599.0],[676.0],[972.0],[871.0],[664.0],[285.0],[250.0],[897.0],[285.0],[89.0],[461.0],[775.0],[106.0],[566.0],[687.0],[416.0],[491.0],[223.0],[633.0],[970.0],[65.0],[1.0],[732.0],[854.0],[146.0],[498.0],[801.0],[780.0],[792.0],[906.0],[194.0],[779.0],[800.0],[706.0],[589.0],[436.0],[826.0],[540.0],[29.0],[502.0],[199.0],[945.0],[5.0],[272.0],[89.0],[806.0],[68.0],[479.0]
207,[284.0],[886.0],[237.0],[327.0],[14.0],[284.0],[800.0],[571.0],[69.0],[970.0],[771.0],[215.0],[969.0],[13.0],[234.0],[254.0],[284.0],[62.0],[223.0],[37.0],[167.0],[291.0],[408.0],[174.0],[627.0],[139.0],[284.0],[150.0],[97.0],[167.0],[844.0],[966.0],[507.0],[561.0],[304.0],[887.0],[467.0],[282.0],[892.0],[178.0],[255.0],[895.0],[94.0],[299.0],[167.0],[317.0],[906.0],[221.0],[887.0],[609.0],[848.0],[815.0],[248.0],[285.0],[327.0],[13.0],[953.0],[961.0],[284.0],[389.0],[492.0],[172.0],[404.0],[351.0],[792.0],[492.0],[566.0],[412.0],[643.0],[800.0],[922.0],[97.0],[380.0],[250.0],[250.0],[280.0],[981.0],[710.0],[167.0],[285.0],[681.0],[42.0],[284.0],[493.0],[141.0],[136.0],[393.0],[450.0],[282.0],[815.0],[570.0],[40.0],[727.0],[986.0],[926.0],[225.0],[194.0],[566.0],[870.0],[998.0],[790.0],[643.0],[606.0],[109.0],[933.0],[920.0],[42.0],[545.0],[231.0],[944.0],[701.0],[668.0],[310.0],[167.0],[920.0],[661.0],[835.0],[653.0],[58.0],[68.0],[188.0],[785.0],[610.0],[920.0],[920.0]
