Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[478.0],[431.0],[303.0],[360.0],[399.0],[135.0],[122.0],[174.0],[221.0],[25.0],[74.0],[276.0],[391.0],[433.0],[220.0],[40.0],[303.0],[223.0],[74.0],[113.0],[479.0],[451.0],[40.0],[405.0],[338.0],[438.0],[382.0],[418.0],[251.0],[471.0],[201.0],[338.0],[223.0],[262.0],[221.0],[125.0],[74.0],[251.0],[471.0],[328.0],[471.0],[248.0],[342.0],[74.0],[438.0],[165.0],[478.0],[491.0],[282.0],[258.0],[382.0],[382.0],[297.0],[262.0],[179.0],[146.0],[382.0],[296.0],[495.0],[253.0],[98.0],[220.0],[364.0],[220.0],[236.0],[434.0],[183.0],[320.0],[428.0],[76.0],[51.0],[236.0],[399.0],[101.0],[221.0],[478.0],[470.0],[110.0],[221.0],[431.0],[194.0],[293.0],[49.0],[67.0],[401.0],[482.0],[179.0],[115.0],[221.0],[338.0],[74.0],[113.0],[231.0],[471.0],[442.0],[382.0],[471.0],[2.0],[256.0],[438.0]
11,[431.0],[363.0],[296.0],[382.0],[67.0],[474.0],[269.0],[197.0],[489.0],[382.0],[471.0],[250.0],[266.0],[113.0],[431.0],[308.0],[281.0],[377.0],[303.0],[471.0],[220.0],[220.0],[488.0],[107.0],[272.0],[382.0],[471.0],[55.0],[223.0],[110.0],[282.0],[36.0],[198.0],[382.0],[471.0],[460.0],[382.0],[460.0],[382.0],[186.0],[262.0],[73.0],[237.0],[490.0],[49.0],[478.0],[125.0],[162.0],[153.0],[13.0],[79.0],[74.0],[49.0],[416.0],[0.0],[382.0],[326.0],[382.0],[97.0],[183.0],[220.0],[442.0],[220.0],[74.0],[287.0],[399.0],[321.0],[413.0],[269.0],[363.0],[491.0],[408.0],[382.0],[416.0],[253.0],[179.0],[304.0],[262.0],[434.0],[258.0],[179.0],[439.0],[400.0],[256.0],[221.0],[338.0],[220.0],[310.0],[338.0],[358.0],[364.0],[141.0],[179.0],[382.0],[258.0],[311.0],[382.0],[308.0],[418.0],[382.0]
12,[489.0],[253.0],[258.0],[450.0],[294.0],[296.0],[221.0],[456.0],[316.0],[174.0],[37.0],[14.0],[431.0],[118.0],[229.0],[499.0],[400.0],[243.0],[203.0],[338.0],[262.0],[442.0],[153.0],[13.0],[253.0],[79.0],[110.0],[269.0],[480.0],[130.0],[221.0],[471.0],[385.0],[461.0],[382.0],[471.0],[164.0],[299.0],[429.0],[221.0],[382.0],[242.0],[220.0],[37.0],[382.0],[39.0],[42.0],[141.0],[256.0],[471.0],[110.0],[262.0],[305.0],[473.0],[20.0],[363.0],[94.0],[451.0],[76.0],[479.0],[338.0],[309.0],[221.0],[197.0],[98.0],[438.0],[165.0],[253.0],[49.0],[174.0],[478.0],[363.0],[250.0],[122.0],[272.0],[67.0],[431.0],[62.0],[338.0],[113.0],[258.0],[270.0],[489.0],[272.0],[414.0],[54.0],[258.0],[29.0],[259.0],[113.0],[285.0],[152.0],[20.0],[135.0],[276.0],[423.0],[110.0],[258.0],[215.0],[37.0]
13,[248.0],[376.0],[118.0],[243.0],[276.0],[79.0],[272.0],[79.0],[195.0],[258.0],[221.0],[442.0],[497.0],[220.0],[453.0],[243.0],[382.0],[324.0],[34.0],[174.0],[110.0],[79.0],[397.0],[128.0],[352.0],[36.0],[113.0],[113.0],[431.0],[308.0],[97.0],[491.0],[44.0],[202.0],[431.0],[74.0],[183.0],[110.0],[130.0],[105.0],[470.0],[75.0],[396.0],[352.0],[471.0],[179.0],[9.0],[222.0],[13.0],[74.0],[86.0],[154.0],[403.0],[272.0],[436.0],[421.0],[179.0],[293.0],[32.0],[113.0],[14.0],[40.0],[391.0],[49.0],[215.0],[272.0],[137.0],[296.0],[373.0],[221.0],[74.0],[179.0],[113.0],[220.0],[308.0],[49.0],[243.0],[72.0],[179.0],[249.0],[400.0],[154.0],[40.0],[175.0],[421.0],[108.0],[113.0],[14.0],[225.0],[79.0],[262.0],[476.0],[256.0],[425.0],[116.0],[175.0],[49.0],[431.0],[421.0],[346.0]
14,[210.0],[405.0],[451.0],[220.0],[79.0],[64.0],[249.0],[471.0],[212.0],[113.0],[479.0],[385.0],[256.0],[429.0],[397.0],[78.0],[37.0],[412.0],[410.0],[382.0],[401.0],[74.0],[399.0],[223.0],[232.0],[13.0],[288.0],[190.0],[471.0],[491.0],[113.0],[413.0],[490.0],[296.0],[197.0],[287.0],[433.0],[67.0],[328.0],[141.0],[165.0],[12.0],[471.0],[221.0],[189.0],[167.0],[179.0],[54.0],[492.0],[382.0],[125.0],[424.0],[130.0],[203.0],[203.0],[113.0],[37.0],[13.0],[142.0],[48.0],[75.0],[125.0],[350.0],[363.0],[221.0],[393.0],[314.0],[433.0],[471.0],[39.0],[489.0],[201.0],[175.0],[421.0],[258.0],[293.0],[276.0],[115.0],[442.0],[122.0],[67.0],[220.0],[201.0],[124.0],[113.0],[172.0],[323.0],[197.0],[49.0],[256.0],[466.0],[248.0],[197.0],[314.0],[445.0],[478.0],[220.0],[14.0],[387.0],[221.0]
15,[49.0],[40.0],[113.0],[173.0],[179.0],[225.0],[396.0],[382.0],[429.0],[445.0],[220.0],[212.0],[272.0],[471.0],[225.0],[250.0],[49.0],[427.0],[221.0],[442.0],[382.0],[429.0],[221.0],[489.0],[214.0],[113.0],[221.0],[221.0],[382.0],[399.0],[165.0],[243.0],[445.0],[416.0],[78.0],[422.0],[394.0],[113.0],[372.0],[272.0],[229.0],[49.0],[236.0],[179.0],[79.0],[270.0],[304.0],[113.0],[431.0],[49.0],[223.0],[79.0],[187.0],[293.0],[251.0],[270.0],[297.0],[316.0],[413.0],[424.0],[72.0],[408.0],[125.0],[399.0],[319.0],[22.0],[382.0],[189.0],[220.0],[382.0],[220.0],[319.0],[364.0],[256.0],[79.0],[162.0],[495.0],[237.0],[138.0],[399.0],[478.0],[314.0],[382.0],[440.0],[223.0],[431.0],[409.0],[431.0],[251.0],[471.0],[269.0],[220.0],[14.0],[220.0],[285.0],[431.0],[364.0],[364.0],[445.0],[203.0]
16,[394.0],[438.0],[319.0],[236.0],[275.0],[67.0],[296.0],[231.0],[225.0],[102.0],[67.0],[148.0],[40.0],[431.0],[489.0],[306.0],[431.0],[249.0],[490.0],[37.0],[415.0],[189.0],[74.0],[179.0],[221.0],[96.0],[421.0],[223.0],[14.0],[86.0],[236.0],[189.0],[122.0],[421.0],[425.0],[148.0],[20.0],[258.0],[413.0],[189.0],[113.0],[382.0],[338.0],[409.0],[250.0],[256.0],[113.0],[251.0],[197.0],[281.0],[26.0],[72.0],[438.0],[229.0],[113.0],[118.0],[113.0],[338.0],[220.0],[431.0],[478.0],[79.0],[130.0],[428.0],[67.0],[223.0],[113.0],[74.0],[125.0],[286.0],[119.0],[221.0],[405.0],[203.0],[363.0],[108.0],[258.0],[479.0],[201.0],[118.0],[495.0],[303.0],[391.0],[491.0],[230.0],[269.0],[38.0],[461.0],[54.0],[220.0],[258.0],[431.0],[232.0],[203.0],[405.0],[269.0],[270.0],[174.0],[220.0],[220.0]
17,[113.0],[113.0],[236.0],[102.0],[373.0],[382.0],[253.0],[431.0],[76.0],[221.0],[429.0],[236.0],[159.0],[125.0],[410.0],[67.0],[430.0],[361.0],[297.0],[221.0],[117.0],[392.0],[176.0],[382.0],[364.0],[431.0],[31.0],[102.0],[44.0],[410.0],[393.0],[113.0],[428.0],[328.0],[79.0],[337.0],[425.0],[68.0],[338.0],[253.0],[54.0],[74.0],[221.0],[54.0],[110.0],[420.0],[191.0],[149.0],[113.0],[113.0],[431.0],[391.0],[1.0],[466.0],[268.0],[67.0],[498.0],[151.0],[7.0],[288.0],[431.0],[365.0],[29.0],[55.0],[442.0],[220.0],[402.0],[236.0],[104.0],[438.0],[135.0],[55.0],[476.0],[296.0],[113.0],[113.0],[446.0],[122.0],[396.0],[220.0],[431.0],[421.0],[326.0],[135.0],[156.0],[391.0],[195.0],[372.0],[220.0],[382.0],[223.0],[78.0],[456.0],[67.0],[476.0],[250.0],[413.0],[220.0],[382.0],[431.0]
18,[55.0],[198.0],[382.0],[154.0],[110.0],[430.0],[61.0],[272.0],[370.0],[42.0],[40.0],[284.0],[101.0],[15.0],[2.0],[223.0],[221.0],[122.0],[382.0],[223.0],[190.0],[13.0],[72.0],[203.0],[113.0],[20.0],[460.0],[270.0],[113.0],[220.0],[202.0],[479.0],[474.0],[67.0],[428.0],[408.0],[220.0],[431.0],[203.0],[271.0],[236.0],[236.0],[125.0],[396.0],[338.0],[395.0],[460.0],[438.0],[54.0],[215.0],[145.0],[357.0],[79.0],[258.0],[79.0],[296.0],[221.0],[174.0],[122.0],[175.0],[203.0],[164.0],[285.0],[352.0],[199.0],[370.0],[50.0],[221.0],[105.0],[385.0],[474.0],[366.0],[221.0],[156.0],[471.0],[102.0],[79.0],[248.0],[225.0],[243.0],[337.0],[410.0],[44.0],[387.0],[203.0],[407.0],[67.0],[254.0],[364.0],[312.0],[220.0],[250.0],[61.0],[215.0],[105.0],[145.0],[73.0],[472.0],[258.0],[263.0]
19,[252.0],[476.0],[221.0],[213.0],[370.0],[451.0],[236.0],[220.0],[400.0],[22.0],[236.0],[93.0],[85.0],[337.0],[442.0],[198.0],[191.0],[108.0],[471.0],[220.0],[150.0],[428.0],[237.0],[231.0],[438.0],[385.0],[314.0],[397.0],[79.0],[460.0],[55.0],[59.0],[312.0],[105.0],[299.0],[400.0],[141.0],[297.0],[269.0],[55.0],[221.0],[237.0],[154.0],[17.0],[431.0],[385.0],[475.0],[471.0],[109.0],[442.0],[350.0],[152.0],[471.0],[195.0],[439.0],[220.0],[325.0],[49.0],[67.0],[460.0],[179.0],[258.0],[471.0],[180.0],[223.0],[382.0],[253.0],[438.0],[24.0],[358.0],[157.0],[220.0],[338.0],[254.0],[119.0],[431.0],[97.0],[433.0],[451.0],[40.0],[388.0],[49.0],[221.0],[220.0],[160.0],[113.0],[55.0],[102.0],[254.0],[479.0],[67.0],[102.0],[54.0],[125.0],[414.0],[253.0],[221.0],[363.0],[474.0],[385.0]
20,[223.0],[480.0],[438.0],[210.0],[113.0],[222.0],[471.0],[358.0],[471.0],[201.0],[197.0],[113.0],[221.0],[79.0],[471.0],[91.0],[232.0],[346.0],[281.0],[412.0],[249.0],[376.0],[264.0],[412.0],[382.0],[258.0],[41.0],[448.0],[40.0],[164.0],[220.0],[167.0],[421.0],[451.0],[55.0],[79.0],[460.0],[221.0],[392.0],[376.0],[247.0],[113.0],[442.0],[41.0],[137.0],[334.0],[0.0],[382.0],[296.0],[62.0],[73.0],[243.0],[316.0],[236.0],[364.0],[312.0],[291.0],[125.0],[296.0],[220.0],[479.0],[372.0],[231.0],[125.0],[179.0],[478.0],[489.0],[97.0],[442.0],[160.0],[399.0],[40.0],[236.0],[40.0],[427.0],[364.0],[244.0],[54.0],[113.0],[445.0],[419.0],[74.0],[54.0],[79.0],[489.0],[445.0],[185.0],[495.0],[125.0],[476.0],[315.0],[86.0],[113.0],[266.0],[113.0],[407.0],[54.0],[183.0],[210.0],[296.0]
21,[355.0],[223.0],[363.0],[157.0],[293.0],[405.0],[16.0],[221.0],[382.0],[250.0],[235.0],[179.0],[270.0],[408.0],[37.0],[230.0],[220.0],[21.0],[236.0],[242.0],[14.0],[433.0],[79.0],[461.0],[431.0],[266.0],[172.0],[398.0],[373.0],[258.0],[376.0],[38.0],[299.0],[39.0],[186.0],[382.0],[221.0],[485.0],[434.0],[138.0],[290.0],[179.0],[347.0],[15.0],[221.0],[113.0],[338.0],[431.0],[363.0],[12.0],[413.0],[285.0],[225.0],[113.0],[235.0],[37.0],[442.0],[12.0],[75.0],[41.0],[221.0],[425.0],[6.0],[400.0],[219.0],[440.0],[92.0],[464.0],[443.0],[220.0],[211.0],[268.0],[223.0],[225.0],[220.0],[210.0],[385.0],[102.0],[223.0],[385.0],[358.0],[125.0],[236.0],[471.0],[130.0],[168.0],[396.0],[113.0],[438.0],[125.0],[71.0],[433.0],[236.0],[167.0],[221.0],[86.0],[296.0],[385.0],[183.0],[165.0]
22,[41.0],[86.0],[220.0],[125.0],[40.0],[201.0],[220.0],[243.0],[431.0],[385.0],[125.0],[220.0],[113.0],[316.0],[221.0],[364.0],[39.0],[204.0],[106.0],[107.0],[83.0],[466.0],[471.0],[391.0],[439.0],[77.0],[251.0],[49.0],[97.0],[27.0],[16.0],[75.0],[460.0],[79.0],[249.0],[431.0],[293.0],[125.0],[138.0],[113.0],[201.0],[249.0],[38.0],[236.0],[302.0],[49.0],[51.0],[220.0],[215.0],[220.0],[197.0],[349.0],[251.0],[173.0],[59.0],[167.0],[353.0],[442.0],[159.0],[338.0],[343.0],[225.0],[491.0],[382.0],[352.0],[151.0],[221.0],[223.0],[171.0],[296.0],[203.0],[85.0],[122.0],[409.0],[296.0],[461.0],[373.0],[499.0],[382.0],[79.0],[433.0],[269.0],[338.0],[382.0],[397.0],[221.0],[382.0],[179.0],[471.0],[442.0],[304.0],[79.0],[97.0],[367.0],[183.0],[37.0],[175.0],[488.0],[55.0],[358.0]
23,[183.0],[342.0],[201.0],[37.0],[299.0],[100.0],[442.0],[67.0],[79.0],[125.0],[351.0],[326.0],[201.0],[189.0],[382.0],[346.0],[488.0],[49.0],[82.0],[236.0],[498.0],[445.0],[442.0],[79.0],[292.0],[420.0],[223.0],[211.0],[125.0],[79.0],[51.0],[220.0],[258.0],[239.0],[318.0],[221.0],[302.0],[363.0],[265.0],[285.0],[102.0],[55.0],[445.0],[102.0],[366.0],[154.0],[220.0],[49.0],[223.0],[210.0],[131.0],[384.0],[191.0],[13.0],[220.0],[428.0],[200.0],[20.0],[79.0],[79.0],[292.0],[54.0],[122.0],[79.0],[460.0],[442.0],[148.0],[363.0],[198.0],[49.0],[236.0],[442.0],[413.0],[346.0],[183.0],[101.0],[370.0],[394.0],[236.0],[357.0],[252.0],[157.0],[55.0],[431.0],[285.0],[442.0],[431.0],[474.0],[226.0],[451.0],[236.0],[240.0],[223.0],[438.0],[203.0],[153.0],[215.0],[112.0],[75.0],[420.0]
24,[130.0],[125.0],[125.0],[248.0],[51.0],[197.0],[112.0],[490.0],[197.0],[429.0],[425.0],[264.0],[412.0],[442.0],[396.0],[74.0],[442.0],[179.0],[261.0],[125.0],[221.0],[244.0],[258.0],[227.0],[79.0],[392.0],[104.0],[47.0],[197.0],[444.0],[37.0],[420.0],[173.0],[371.0],[49.0],[49.0],[421.0],[229.0],[315.0],[197.0],[278.0],[154.0],[124.0],[223.0],[466.0],[301.0],[294.0],[223.0],[222.0],[352.0],[221.0],[76.0],[40.0],[183.0],[49.0],[451.0],[220.0],[421.0],[451.0],[410.0],[496.0],[35.0],[363.0],[13.0],[79.0],[356.0],[220.0],[442.0],[221.0],[138.0],[404.0],[226.0],[6.0],[67.0],[174.0],[164.0],[281.0],[138.0],[316.0],[442.0],[254.0],[42.0],[108.0],[412.0],[51.0],[290.0],[79.0],[229.0],[79.0],[157.0],[373.0],[342.0],[143.0],[442.0],[174.0],[370.0],[223.0],[79.0],[444.0],[42.0]
