Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[460.0],[7.0],[299.0],[405.0],[414.0],[253.0],[253.0],[399.0],[86.0],[460.0],[236.0],[157.0],[399.0],[213.0],[203.0],[382.0],[460.0],[47.0],[445.0],[175.0],[236.0],[236.0],[179.0],[236.0],[394.0],[97.0],[480.0],[113.0],[167.0],[397.0],[391.0],[382.0],[145.0],[382.0],[258.0],[285.0],[382.0],[201.0],[106.0],[175.0],[236.0],[179.0],[108.0],[328.0],[382.0],[388.0],[382.0],[113.0],[305.0],[364.0],[425.0],[382.0],[270.0],[311.0],[445.0],[489.0],[79.0],[296.0],[495.0],[154.0],[161.0],[431.0],[115.0],[221.0],[388.0],[221.0],[221.0],[382.0],[337.0],[79.0],[6.0],[179.0],[382.0],[311.0],[203.0],[110.0],[79.0],[167.0],[382.0],[489.0],[79.0],[179.0],[183.0],[382.0],[460.0],[382.0],[179.0],[198.0],[138.0],[304.0],[436.0],[388.0],[382.0],[82.0],[110.0],[442.0],[113.0],[157.0],[329.0],[421.0]
11,[293.0],[252.0],[183.0],[186.0],[258.0],[110.0],[314.0],[433.0],[223.0],[194.0],[428.0],[61.0],[9.0],[428.0],[421.0],[327.0],[382.0],[150.0],[159.0],[79.0],[150.0],[296.0],[329.0],[197.0],[442.0],[122.0],[225.0],[166.0],[327.0],[275.0],[79.0],[95.0],[282.0],[341.0],[110.0],[236.0],[424.0],[431.0],[157.0],[243.0],[242.0],[431.0],[236.0],[299.0],[225.0],[236.0],[258.0],[195.0],[431.0],[431.0],[431.0],[20.0],[489.0],[285.0],[281.0],[442.0],[51.0],[54.0],[161.0],[61.0],[41.0],[96.0],[431.0],[425.0],[442.0],[394.0],[258.0],[376.0],[13.0],[12.0],[179.0],[54.0],[229.0],[460.0],[47.0],[54.0],[242.0],[327.0],[410.0],[382.0],[453.0],[97.0],[223.0],[67.0],[174.0],[338.0],[186.0],[382.0],[179.0],[113.0],[186.0],[436.0],[194.0],[489.0],[321.0],[67.0],[327.0],[223.0],[215.0],[113.0]
12,[239.0],[489.0],[433.0],[431.0],[431.0],[382.0],[236.0],[185.0],[373.0],[210.0],[113.0],[431.0],[236.0],[442.0],[113.0],[165.0],[269.0],[388.0],[236.0],[312.0],[59.0],[185.0],[215.0],[296.0],[34.0],[236.0],[376.0],[382.0],[236.0],[79.0],[363.0],[243.0],[79.0],[338.0],[460.0],[299.0],[394.0],[428.0],[431.0],[110.0],[221.0],[296.0],[144.0],[461.0],[117.0],[299.0],[252.0],[253.0],[150.0],[424.0],[446.0],[270.0],[76.0],[242.0],[159.0],[113.0],[40.0],[363.0],[258.0],[253.0],[382.0],[236.0],[391.0],[373.0],[113.0],[12.0],[165.0],[275.0],[165.0],[363.0],[201.0],[431.0],[316.0],[425.0],[79.0],[394.0],[231.0],[79.0],[175.0],[314.0],[236.0],[341.0],[382.0],[59.0],[108.0],[489.0],[37.0],[310.0],[75.0],[425.0],[37.0],[424.0],[122.0],[431.0],[174.0],[431.0],[67.0],[12.0],[13.0],[394.0]
13,[382.0],[40.0],[179.0],[338.0],[231.0],[341.0],[41.0],[431.0],[376.0],[186.0],[13.0],[239.0],[308.0],[321.0],[431.0],[148.0],[223.0],[442.0],[483.0],[130.0],[299.0],[113.0],[442.0],[424.0],[7.0],[296.0],[179.0],[67.0],[490.0],[234.0],[251.0],[460.0],[67.0],[91.0],[371.0],[179.0],[55.0],[236.0],[388.0],[161.0],[453.0],[79.0],[153.0],[321.0],[303.0],[420.0],[453.0],[361.0],[201.0],[258.0],[177.0],[113.0],[428.0],[371.0],[442.0],[253.0],[221.0],[79.0],[338.0],[321.0],[194.0],[27.0],[407.0],[297.0],[461.0],[150.0],[40.0],[258.0],[94.0],[285.0],[17.0],[345.0],[413.0],[376.0],[288.0],[251.0],[285.0],[141.0],[253.0],[113.0],[374.0],[183.0],[288.0],[299.0],[221.0],[362.0],[120.0],[164.0],[110.0],[172.0],[61.0],[236.0],[278.0],[327.0],[431.0],[402.0],[429.0],[382.0],[113.0],[442.0]
14,[316.0],[12.0],[185.0],[442.0],[236.0],[258.0],[194.0],[408.0],[113.0],[79.0],[195.0],[360.0],[143.0],[470.0],[153.0],[442.0],[373.0],[400.0],[337.0],[102.0],[13.0],[491.0],[476.0],[143.0],[431.0],[13.0],[79.0],[285.0],[107.0],[258.0],[113.0],[442.0],[54.0],[442.0],[431.0],[13.0],[221.0],[363.0],[236.0],[195.0],[278.0],[54.0],[79.0],[489.0],[442.0],[186.0],[7.0],[442.0],[236.0],[236.0],[70.0],[489.0],[443.0],[236.0],[214.0],[250.0],[399.0],[113.0],[59.0],[399.0],[215.0],[12.0],[442.0],[420.0],[303.0],[476.0],[420.0],[431.0],[125.0],[236.0],[477.0],[141.0],[442.0],[221.0],[326.0],[86.0],[174.0],[259.0],[275.0],[55.0],[297.0],[327.0],[476.0],[113.0],[144.0],[423.0],[338.0],[223.0],[313.0],[122.0],[113.0],[385.0],[456.0],[195.0],[288.0],[197.0],[259.0],[281.0],[186.0],[445.0]
15,[113.0],[223.0],[223.0],[210.0],[364.0],[431.0],[221.0],[113.0],[382.0],[297.0],[231.0],[236.0],[442.0],[125.0],[345.0],[296.0],[180.0],[479.0],[175.0],[258.0],[316.0],[442.0],[79.0],[79.0],[315.0],[231.0],[251.0],[51.0],[194.0],[442.0],[37.0],[327.0],[37.0],[175.0],[363.0],[287.0],[323.0],[420.0],[476.0],[236.0],[296.0],[285.0],[345.0],[382.0],[258.0],[285.0],[442.0],[294.0],[86.0],[49.0],[236.0],[442.0],[382.0],[0.0],[138.0],[281.0],[113.0],[191.0],[382.0],[175.0],[236.0],[312.0],[231.0],[382.0],[236.0],[113.0],[0.0],[186.0],[294.0],[290.0],[431.0],[363.0],[113.0],[175.0],[113.0],[431.0],[288.0],[442.0],[442.0],[388.0],[285.0],[397.0],[113.0],[442.0],[148.0],[142.0],[7.0],[91.0],[431.0],[151.0],[308.0],[397.0],[442.0],[236.0],[251.0],[236.0],[55.0],[445.0],[476.0],[254.0]
16,[372.0],[67.0],[293.0],[236.0],[39.0],[113.0],[113.0],[443.0],[363.0],[221.0],[463.0],[113.0],[377.0],[433.0],[236.0],[467.0],[113.0],[113.0],[335.0],[442.0],[113.0],[270.0],[285.0],[408.0],[176.0],[297.0],[86.0],[253.0],[110.0],[186.0],[86.0],[145.0],[44.0],[312.0],[119.0],[445.0],[64.0],[416.0],[65.0],[165.0],[125.0],[153.0],[66.0],[237.0],[125.0],[165.0],[489.0],[81.0],[461.0],[113.0],[269.0],[159.0],[288.0],[420.0],[113.0],[431.0],[260.0],[190.0],[215.0],[113.0],[49.0],[125.0],[36.0],[251.0],[287.0],[124.0],[294.0],[385.0],[81.0],[377.0],[350.0],[236.0],[197.0],[113.0],[338.0],[371.0],[236.0],[251.0],[113.0],[479.0],[407.0],[59.0],[210.0],[54.0],[113.0],[113.0],[442.0],[108.0],[269.0],[431.0],[154.0],[415.0],[67.0],[64.0],[236.0],[385.0],[442.0],[159.0],[201.0],[481.0]
17,[321.0],[59.0],[382.0],[229.0],[108.0],[138.0],[128.0],[236.0],[423.0],[258.0],[393.0],[258.0],[220.0],[221.0],[49.0],[113.0],[423.0],[431.0],[110.0],[275.0],[270.0],[37.0],[67.0],[442.0],[370.0],[125.0],[37.0],[7.0],[119.0],[433.0],[296.0],[55.0],[40.0],[79.0],[236.0],[316.0],[113.0],[243.0],[105.0],[113.0],[213.0],[345.0],[442.0],[220.0],[321.0],[154.0],[40.0],[338.0],[442.0],[251.0],[293.0],[378.0],[223.0],[445.0],[313.0],[159.0],[394.0],[221.0],[220.0],[312.0],[220.0],[79.0],[236.0],[107.0],[244.0],[156.0],[442.0],[236.0],[442.0],[113.0],[115.0],[321.0],[385.0],[251.0],[442.0],[0.0],[39.0],[113.0],[258.0],[293.0],[110.0],[221.0],[12.0],[248.0],[414.0],[164.0],[67.0],[113.0],[202.0],[461.0],[442.0],[79.0],[220.0],[49.0],[12.0],[59.0],[59.0],[86.0],[393.0],[235.0]
18,[108.0],[442.0],[239.0],[445.0],[79.0],[313.0],[27.0],[86.0],[385.0],[113.0],[151.0],[329.0],[101.0],[237.0],[86.0],[391.0],[442.0],[243.0],[328.0],[220.0],[373.0],[423.0],[125.0],[186.0],[236.0],[107.0],[175.0],[110.0],[113.0],[37.0],[442.0],[221.0],[113.0],[194.0],[67.0],[373.0],[212.0],[442.0],[113.0],[7.0],[376.0],[236.0],[187.0],[243.0],[270.0],[113.0],[221.0],[438.0],[113.0],[86.0],[125.0],[243.0],[75.0],[13.0],[364.0],[393.0],[173.0],[334.0],[403.0],[491.0],[461.0],[36.0],[366.0],[113.0],[239.0],[139.0],[113.0],[338.0],[386.0],[13.0],[236.0],[388.0],[443.0],[480.0],[97.0],[113.0],[13.0],[86.0],[201.0],[442.0],[366.0],[321.0],[396.0],[191.0],[276.0],[442.0],[158.0],[442.0],[258.0],[239.0],[59.0],[285.0],[54.0],[165.0],[86.0],[285.0],[140.0],[442.0],[258.0],[220.0]
19,[438.0],[36.0],[476.0],[220.0],[144.0],[236.0],[440.0],[151.0],[352.0],[453.0],[442.0],[338.0],[79.0],[185.0],[47.0],[431.0],[388.0],[410.0],[312.0],[37.0],[303.0],[175.0],[13.0],[37.0],[215.0],[194.0],[288.0],[288.0],[79.0],[185.0],[321.0],[113.0],[442.0],[220.0],[113.0],[442.0],[451.0],[113.0],[79.0],[68.0],[128.0],[29.0],[456.0],[296.0],[275.0],[311.0],[407.0],[220.0],[489.0],[67.0],[49.0],[230.0],[220.0],[229.0],[431.0],[377.0],[167.0],[452.0],[210.0],[400.0],[458.0],[483.0],[195.0],[86.0],[79.0],[78.0],[81.0],[220.0],[124.0],[272.0],[365.0],[41.0],[431.0],[86.0],[37.0],[236.0],[157.0],[37.0],[482.0],[12.0],[357.0],[72.0],[165.0],[303.0],[377.0],[197.0],[138.0],[144.0],[125.0],[442.0],[67.0],[13.0],[427.0],[323.0],[113.0],[13.0],[220.0],[377.0],[442.0],[431.0]
20,[150.0],[483.0],[124.0],[316.0],[220.0],[338.0],[446.0],[54.0],[388.0],[219.0],[316.0],[374.0],[185.0],[174.0],[220.0],[294.0],[413.0],[185.0],[79.0],[97.0],[451.0],[220.0],[201.0],[220.0],[290.0],[442.0],[442.0],[215.0],[293.0],[338.0],[106.0],[64.0],[191.0],[67.0],[159.0],[451.0],[488.0],[281.0],[180.0],[221.0],[461.0],[220.0],[37.0],[191.0],[431.0],[110.0],[269.0],[223.0],[79.0],[275.0],[239.0],[213.0],[166.0],[450.0],[299.0],[79.0],[386.0],[311.0],[5.0],[20.0],[174.0],[221.0],[220.0],[194.0],[404.0],[442.0],[48.0],[321.0],[408.0],[251.0],[258.0],[79.0],[2.0],[442.0],[144.0],[296.0],[125.0],[54.0],[327.0],[213.0],[442.0],[220.0],[412.0],[431.0],[201.0],[385.0],[220.0],[97.0],[236.0],[480.0],[431.0],[175.0],[431.0],[446.0],[17.0],[66.0],[86.0],[220.0],[49.0],[338.0]
21,[433.0],[174.0],[125.0],[470.0],[275.0],[217.0],[442.0],[489.0],[442.0],[213.0],[238.0],[405.0],[253.0],[288.0],[296.0],[81.0],[243.0],[260.0],[490.0],[144.0],[117.0],[405.0],[54.0],[258.0],[220.0],[64.0],[138.0],[220.0],[239.0],[220.0],[150.0],[258.0],[258.0],[37.0],[334.0],[220.0],[308.0],[37.0],[442.0],[70.0],[178.0],[239.0],[220.0],[289.0],[338.0],[427.0],[70.0],[17.0],[141.0],[442.0],[405.0],[431.0],[467.0],[113.0],[222.0],[273.0],[222.0],[164.0],[314.0],[492.0],[288.0],[58.0],[86.0],[204.0],[248.0],[76.0],[438.0],[49.0],[431.0],[86.0],[220.0],[194.0],[424.0],[138.0],[308.0],[213.0],[308.0],[55.0],[239.0],[220.0],[229.0],[138.0],[50.0],[213.0],[442.0],[372.0],[313.0],[150.0],[432.0],[213.0],[388.0],[220.0],[461.0],[113.0],[221.0],[187.0],[54.0],[364.0],[338.0],[86.0]
22,[125.0],[396.0],[338.0],[79.0],[37.0],[421.0],[195.0],[79.0],[239.0],[195.0],[220.0],[221.0],[37.0],[431.0],[477.0],[139.0],[412.0],[236.0],[113.0],[174.0],[375.0],[444.0],[153.0],[175.0],[79.0],[338.0],[220.0],[79.0],[250.0],[444.0],[388.0],[174.0],[78.0],[17.0],[269.0],[2.0],[442.0],[175.0],[197.0],[259.0],[442.0],[13.0],[364.0],[438.0],[40.0],[124.0],[388.0],[436.0],[388.0],[430.0],[363.0],[264.0],[442.0],[316.0],[427.0],[328.0],[442.0],[125.0],[442.0],[442.0],[97.0],[338.0],[79.0],[270.0],[213.0],[54.0],[239.0],[175.0],[49.0],[408.0],[79.0],[220.0],[111.0],[313.0],[142.0],[388.0],[41.0],[374.0],[431.0],[153.0],[316.0],[313.0],[67.0],[321.0],[69.0],[292.0],[221.0],[396.0],[470.0],[220.0],[220.0],[312.0],[108.0],[68.0],[366.0],[220.0],[431.0],[174.0],[220.0],[236.0]
23,[223.0],[288.0],[1.0],[72.0],[338.0],[221.0],[125.0],[315.0],[220.0],[442.0],[441.0],[231.0],[395.0],[97.0],[442.0],[173.0],[26.0],[408.0],[299.0],[431.0],[53.0],[312.0],[345.0],[142.0],[304.0],[431.0],[75.0],[150.0],[442.0],[376.0],[399.0],[212.0],[431.0],[173.0],[221.0],[424.0],[86.0],[312.0],[385.0],[173.0],[243.0],[317.0],[222.0],[67.0],[14.0],[442.0],[431.0],[477.0],[275.0],[338.0],[79.0],[330.0],[402.0],[492.0],[393.0],[220.0],[77.0],[225.0],[388.0],[278.0],[79.0],[144.0],[165.0],[67.0],[9.0],[438.0],[213.0],[251.0],[286.0],[296.0],[7.0],[442.0],[204.0],[125.0],[108.0],[221.0],[194.0],[150.0],[338.0],[49.0],[37.0],[442.0],[431.0],[220.0],[96.0],[373.0],[40.0],[210.0],[338.0],[236.0],[419.0],[338.0],[49.0],[70.0],[477.0],[54.0],[231.0],[412.0],[281.0],[40.0]
24,[185.0],[412.0],[442.0],[148.0],[67.0],[107.0],[12.0],[370.0],[433.0],[102.0],[159.0],[192.0],[341.0],[73.0],[350.0],[236.0],[396.0],[461.0],[442.0],[186.0],[442.0],[321.0],[461.0],[242.0],[226.0],[470.0],[313.0],[60.0],[374.0],[357.0],[220.0],[291.0],[76.0],[386.0],[466.0],[475.0],[251.0],[159.0],[37.0],[386.0],[328.0],[416.0],[427.0],[30.0],[253.0],[246.0],[414.0],[431.0],[37.0],[54.0],[178.0],[32.0],[104.0],[428.0],[148.0],[138.0],[46.0],[373.0],[125.0],[76.0],[144.0],[26.0],[446.0],[59.0],[220.0],[269.0],[431.0],[86.0],[258.0],[442.0],[338.0],[174.0],[191.0],[54.0],[150.0],[376.0],[58.0],[296.0],[364.0],[345.0],[158.0],[197.0],[366.0],[320.0],[125.0],[431.0],[54.0],[373.0],[221.0],[203.0],[25.0],[393.0],[144.0],[79.0],[350.0],[364.0],[345.0],[360.0],[268.0],[385.0]
