Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
607,[145.0],[842.0],[25.0],[890.0],[120.0],[640.0],[821.0],[145.0],[570.0],[825.0],[399.0],[934.0],[825.0],[122.0],[280.0],[305.0],[689.0],[986.0],[552.0],[760.0],[138.0],[356.0],[122.0],[351.0],[237.0],[934.0],[823.0],[560.0],[844.0],[107.0],[691.0],[688.0],[539.0],[670.0],[204.0],[102.0],[624.0],[981.0],[449.0],[326.0],[949.0],[258.0],[280.0],[766.0],[821.0],[177.0],[734.0],[370.0],[54.0],[688.0],[473.0],[718.0],[678.0],[145.0],[748.0],[491.0],[111.0],[887.0],[706.0],[6.0],[441.0],[681.0],[23.0],[961.0],[887.0],[577.0],[341.0],[102.0],[177.0],[980.0],[934.0],[854.0],[703.0],[893.0],[728.0],[122.0],[552.0],[25.0],[111.0],[834.0],[718.0],[949.0],[731.0],[25.0],[689.0],[690.0],[275.0],[825.0],[166.0],[825.0],[425.0],[674.0],[169.0],[639.0],[313.0],[41.0],[842.0],[7.0],[258.0],[41.0]
608,[280.0],[418.0],[357.0],[418.0],[649.0],[275.0],[766.0],[638.0],[726.0],[533.0],[862.0],[821.0],[672.0],[689.0],[122.0],[649.0],[674.0],[102.0],[370.0],[469.0],[825.0],[623.0],[33.0],[111.0],[52.0],[613.0],[833.0],[688.0],[211.0],[638.0],[342.0],[821.0],[514.0],[577.0],[986.0],[672.0],[834.0],[147.0],[433.0],[577.0],[25.0],[913.0],[729.0],[372.0],[770.0],[825.0],[913.0],[672.0],[489.0],[410.0],[150.0],[394.0],[834.0],[734.0],[823.0],[347.0],[690.0],[560.0],[937.0],[258.0],[662.0],[177.0],[372.0],[989.0],[569.0],[425.0],[411.0],[672.0],[893.0],[473.0],[985.0],[418.0],[489.0],[177.0],[613.0],[689.0],[145.0],[54.0],[959.0],[116.0],[876.0],[913.0],[639.0],[959.0],[122.0],[253.0],[986.0],[864.0],[812.0],[749.0],[122.0],[798.0],[606.0],[734.0],[138.0],[854.0],[604.0],[6.0],[689.0],[370.0]
609,[258.0],[161.0],[441.0],[394.0],[65.0],[245.0],[177.0],[82.0],[844.0],[476.0],[841.0],[381.0],[665.0],[272.0],[887.0],[613.0],[770.0],[672.0],[29.0],[425.0],[441.0],[342.0],[616.0],[434.0],[879.0],[6.0],[716.0],[552.0],[272.0],[433.0],[258.0],[410.0],[469.0],[924.0],[638.0],[703.0],[116.0],[790.0],[672.0],[162.0],[842.0],[111.0],[111.0],[638.0],[934.0],[29.0],[749.0],[676.0],[441.0],[821.0],[623.0],[748.0],[116.0],[216.0],[613.0],[228.0],[864.0],[272.0],[963.0],[342.0],[613.0],[280.0],[854.0],[245.0],[812.0],[122.0],[949.0],[639.0],[825.0],[623.0],[326.0],[957.0],[957.0],[117.0],[417.0],[25.0],[893.0],[441.0],[394.0],[143.0],[823.0],[357.0],[461.0],[441.0],[25.0],[145.0],[743.0],[980.0],[584.0],[196.0],[258.0],[902.0],[787.0],[437.0],[665.0],[441.0],[338.0],[814.0],[145.0],[347.0]
610,[689.0],[250.0],[662.0],[143.0],[327.0],[132.0],[780.0],[134.0],[703.0],[913.0],[135.0],[277.0],[913.0],[961.0],[255.0],[411.0],[937.0],[653.0],[743.0],[998.0],[662.0],[258.0],[959.0],[823.0],[853.0],[829.0],[425.0],[410.0],[258.0],[372.0],[689.0],[6.0],[760.0],[517.0],[853.0],[177.0],[766.0],[150.0],[665.0],[691.0],[418.0],[844.0],[675.0],[854.0],[937.0],[183.0],[618.0],[743.0],[662.0],[25.0],[425.0],[681.0],[624.0],[29.0],[688.0],[155.0],[842.0],[258.0],[716.0],[689.0],[890.0],[825.0],[780.0],[681.0],[690.0],[258.0],[25.0],[874.0],[913.0],[716.0],[162.0],[680.0],[980.0],[825.0],[980.0],[569.0],[825.0],[662.0],[25.0],[757.0],[842.0],[369.0],[700.0],[662.0],[724.0],[814.0],[989.0],[959.0],[624.0],[116.0],[689.0],[799.0],[665.0],[680.0],[102.0],[662.0],[836.0],[185.0],[825.0],[489.0]
611,[560.0],[183.0],[145.0],[757.0],[759.0],[288.0],[825.0],[864.0],[315.0],[441.0],[613.0],[28.0],[639.0],[724.0],[560.0],[327.0],[963.0],[62.0],[989.0],[855.0],[874.0],[689.0],[834.0],[25.0],[33.0],[411.0],[122.0],[846.0],[689.0],[780.0],[369.0],[253.0],[25.0],[592.0],[667.0],[54.0],[780.0],[305.0],[825.0],[425.0],[12.0],[689.0],[844.0],[569.0],[963.0],[734.0],[377.0],[979.0],[102.0],[724.0],[122.0],[690.0],[766.0],[369.0],[258.0],[834.0],[54.0],[689.0],[177.0],[145.0],[107.0],[145.0],[418.0],[569.0],[985.0],[689.0],[418.0],[665.0],[375.0],[425.0],[473.0],[394.0],[372.0],[913.0],[473.0],[833.0],[959.0],[874.0],[678.0],[766.0],[280.0],[216.0],[437.0],[874.0],[272.0],[893.0],[834.0],[372.0],[653.0],[766.0],[272.0],[780.0],[275.0],[372.0],[672.0],[117.0],[981.0],[616.0],[887.0],[743.0]
612,[372.0],[999.0],[874.0],[75.0],[716.0],[259.0],[102.0],[734.0],[821.0],[662.0],[604.0],[651.0],[584.0],[145.0],[258.0],[759.0],[425.0],[953.0],[577.0],[357.0],[19.0],[357.0],[116.0],[541.0],[569.0],[995.0],[690.0],[893.0],[145.0],[854.0],[216.0],[25.0],[185.0],[245.0],[377.0],[825.0],[569.0],[912.0],[703.0],[122.0],[394.0],[410.0],[145.0],[653.0],[177.0],[33.0],[787.0],[989.0],[672.0],[6.0],[759.0],[25.0],[780.0],[638.0],[825.0],[116.0],[887.0],[846.0],[825.0],[938.0],[986.0],[748.0],[957.0],[487.0],[618.0],[357.0],[662.0],[703.0],[887.0],[197.0],[623.0],[653.0],[787.0],[25.0],[326.0],[145.0],[25.0],[357.0],[812.0],[890.0],[83.0],[606.0],[667.0],[64.0],[961.0],[177.0],[116.0],[25.0],[62.0],[569.0],[25.0],[609.0],[979.0],[854.0],[584.0],[489.0],[894.0],[54.0],[375.0],[372.0]
613,[111.0],[812.0],[959.0],[166.0],[934.0],[651.0],[672.0],[418.0],[102.0],[874.0],[836.0],[748.0],[703.0],[41.0],[689.0],[417.0],[616.0],[584.0],[798.0],[661.0],[913.0],[938.0],[107.0],[986.0],[917.0],[65.0],[280.0],[177.0],[821.0],[680.0],[25.0],[685.0],[959.0],[731.0],[143.0],[814.0],[640.0],[980.0],[957.0],[560.0],[616.0],[893.0],[25.0],[957.0],[716.0],[618.0],[372.0],[834.0],[874.0],[384.0],[147.0],[887.0],[812.0],[441.0],[689.0],[766.0],[959.0],[145.0],[280.0],[177.0],[874.0],[613.0],[29.0],[692.0],[441.0],[25.0],[842.0],[825.0],[833.0],[280.0],[691.0],[890.0],[854.0],[959.0],[162.0],[959.0],[441.0],[616.0],[244.0],[394.0],[690.0],[657.0],[924.0],[298.0],[41.0],[825.0],[676.0],[117.0],[569.0],[372.0],[145.0],[347.0],[879.0],[750.0],[372.0],[194.0],[623.0],[64.0],[524.0],[834.0]
614,[734.0],[569.0],[821.0],[766.0],[844.0],[123.0],[665.0],[394.0],[672.0],[199.0],[338.0],[613.0],[680.0],[253.0],[846.0],[473.0],[688.0],[667.0],[902.0],[638.0],[665.0],[341.0],[766.0],[718.0],[640.0],[821.0],[111.0],[7.0],[6.0],[441.0],[985.0],[814.0],[660.0],[164.0],[757.0],[734.0],[199.0],[585.0],[584.0],[272.0],[375.0],[825.0],[606.0],[29.0],[825.0],[102.0],[143.0],[116.0],[177.0],[985.0],[912.0],[624.0],[985.0],[662.0],[410.0],[890.0],[64.0],[821.0],[688.0],[341.0],[411.0],[277.0],[394.0],[794.0],[662.0],[688.0],[394.0],[913.0],[25.0],[342.0],[425.0],[441.0],[569.0],[724.0],[425.0],[253.0],[662.0],[734.0],[616.0],[237.0],[111.0],[12.0],[584.0],[313.0],[959.0],[887.0],[667.0],[616.0],[377.0],[890.0],[357.0],[651.0],[853.0],[289.0],[377.0],[616.0],[20.0],[825.0],[833.0],[116.0]
615,[959.0],[651.0],[569.0],[237.0],[473.0],[812.0],[584.0],[609.0],[662.0],[372.0],[995.0],[253.0],[372.0],[959.0],[218.0],[623.0],[122.0],[638.0],[282.0],[514.0],[680.0],[949.0],[19.0],[690.0],[449.0],[842.0],[887.0],[685.0],[25.0],[394.0],[145.0],[959.0],[441.0],[968.0],[670.0],[913.0],[879.0],[417.0],[489.0],[963.0],[524.0],[842.0],[821.0],[62.0],[541.0],[672.0],[757.0],[879.0],[665.0],[41.0],[995.0],[613.0],[584.0],[833.0],[111.0],[749.0],[372.0],[831.0],[258.0],[25.0],[667.0],[411.0],[734.0],[798.0],[29.0],[410.0],[734.0],[731.0],[959.0],[145.0],[258.0],[665.0],[674.0],[441.0],[691.0],[616.0],[874.0],[569.0],[866.0],[917.0],[560.0],[211.0],[857.0],[138.0],[194.0],[873.0],[879.0],[394.0],[259.0],[854.0],[821.0],[812.0],[215.0],[872.0],[854.0],[107.0],[305.0],[298.0],[959.0],[989.0]
616,[418.0],[210.0],[653.0],[917.0],[653.0],[968.0],[639.0],[748.0],[64.0],[787.0],[411.0],[552.0],[377.0],[569.0],[25.0],[425.0],[959.0],[924.0],[102.0],[145.0],[372.0],[653.0],[821.0],[681.0],[577.0],[258.0],[272.0],[825.0],[724.0],[662.0],[938.0],[185.0],[662.0],[796.0],[237.0],[674.0],[853.0],[6.0],[680.0],[651.0],[833.0],[7.0],[724.0],[724.0],[688.0],[372.0],[394.0],[853.0],[825.0],[959.0],[111.0],[864.0],[259.0],[874.0],[411.0],[664.0],[298.0],[6.0],[410.0],[959.0],[75.0],[683.0],[665.0],[902.0],[874.0],[959.0],[874.0],[674.0],[616.0],[821.0],[272.0],[62.0],[418.0],[662.0],[122.0],[676.0],[616.0],[866.0],[395.0],[75.0],[258.0],[111.0],[621.0],[616.0],[616.0],[117.0],[853.0],[734.0],[672.0],[640.0],[959.0],[749.0],[798.0],[834.0],[19.0],[394.0],[150.0],[433.0],[724.0],[734.0]
617,[25.0],[434.0],[833.0],[746.0],[62.0],[502.0],[377.0],[29.0],[298.0],[854.0],[894.0],[145.0],[734.0],[821.0],[821.0],[122.0],[116.0],[377.0],[672.0],[41.0],[834.0],[62.0],[780.0],[667.0],[841.0],[689.0],[961.0],[255.0],[41.0],[676.0],[341.0],[357.0],[874.0],[928.0],[917.0],[569.0],[245.0],[613.0],[377.0],[441.0],[957.0],[685.0],[41.0],[41.0],[410.0],[418.0],[237.0],[766.0],[734.0],[194.0],[829.0],[411.0],[377.0],[259.0],[685.0],[82.0],[313.0],[25.0],[689.0],[825.0],[166.0],[372.0],[890.0],[787.0],[259.0],[821.0],[12.0],[489.0],[734.0],[6.0],[689.0],[787.0],[394.0],[41.0],[716.0],[814.0],[489.0],[372.0],[8.0],[166.0],[821.0],[676.0],[735.0],[107.0],[552.0],[913.0],[766.0],[957.0],[143.0],[132.0],[552.0],[434.0],[638.0],[116.0],[890.0],[834.0],[790.0],[913.0],[41.0],[766.0]
618,[394.0],[523.0],[62.0],[259.0],[425.0],[796.0],[372.0],[653.0],[313.0],[834.0],[981.0],[177.0],[143.0],[194.0],[253.0],[842.0],[410.0],[577.0],[799.0],[194.0],[116.0],[959.0],[102.0],[887.0],[924.0],[342.0],[258.0],[25.0],[552.0],[584.0],[821.0],[874.0],[491.0],[714.0],[746.0],[618.0],[639.0],[748.0],[787.0],[662.0],[569.0],[54.0],[985.0],[787.0],[280.0],[678.0],[917.0],[798.0],[377.0],[616.0],[585.0],[441.0],[879.0],[812.0],[690.0],[394.0],[138.0],[441.0],[844.0],[949.0],[357.0],[864.0],[584.0],[821.0],[143.0],[616.0],[616.0],[680.0],[372.0],[25.0],[145.0],[75.0],[275.0],[874.0],[272.0],[821.0],[834.0],[834.0],[957.0],[275.0],[887.0],[854.0],[186.0],[372.0],[821.0],[447.0],[798.0],[812.0],[757.0],[995.0],[6.0],[853.0],[953.0],[850.0],[617.0],[766.0],[852.0],[313.0],[194.0],[854.0]
619,[613.0],[441.0],[6.0],[682.0],[770.0],[522.0],[143.0],[62.0],[138.0],[116.0],[670.0],[814.0],[890.0],[552.0],[959.0],[716.0],[766.0],[143.0],[653.0],[821.0],[766.0],[6.0],[672.0],[890.0],[639.0],[825.0],[689.0],[185.0],[893.0],[617.0],[357.0],[177.0],[369.0],[93.0],[796.0],[274.0],[584.0],[280.0],[372.0],[821.0],[812.0],[185.0],[194.0],[194.0],[7.0],[394.0],[275.0],[902.0],[834.0],[177.0],[385.0],[662.0],[853.0],[676.0],[185.0],[75.0],[854.0],[662.0],[372.0],[913.0],[780.0],[25.0],[787.0],[799.0],[653.0],[676.0],[357.0],[372.0],[569.0],[938.0],[821.0],[166.0],[259.0],[357.0],[280.0],[893.0],[766.0],[116.0],[117.0],[746.0],[689.0],[102.0],[133.0],[834.0],[107.0],[864.0],[902.0],[764.0],[676.0],[394.0],[569.0],[986.0],[924.0],[260.0],[75.0],[780.0],[848.0],[138.0],[107.0],[798.0]
620,[887.0],[662.0],[616.0],[812.0],[122.0],[93.0],[757.0],[441.0],[724.0],[107.0],[879.0],[825.0],[418.0],[893.0],[552.0],[852.0],[29.0],[157.0],[564.0],[653.0],[734.0],[657.0],[199.0],[616.0],[968.0],[913.0],[145.0],[913.0],[194.0],[651.0],[606.0],[54.0],[216.0],[72.0],[714.0],[372.0],[953.0],[823.0],[143.0],[357.0],[787.0],[959.0],[825.0],[102.0],[372.0],[449.0],[746.0],[215.0],[116.0],[107.0],[6.0],[194.0],[653.0],[102.0],[864.0],[166.0],[724.0],[874.0],[959.0],[357.0],[842.0],[833.0],[75.0],[793.0],[879.0],[825.0],[834.0],[194.0],[418.0],[341.0],[25.0],[651.0],[640.0],[194.0],[411.0],[54.0],[734.0],[766.0],[569.0],[259.0],[145.0],[672.0],[827.0],[116.0],[6.0],[54.0],[799.0],[787.0],[237.0],[75.0],[638.0],[132.0],[881.0],[766.0],[166.0],[812.0],[912.0],[734.0],[372.0],[749.0]
621,[411.0],[958.0],[834.0],[347.0],[258.0],[238.0],[890.0],[662.0],[825.0],[766.0],[898.0],[258.0],[757.0],[54.0],[893.0],[848.0],[102.0],[569.0],[62.0],[62.0],[890.0],[676.0],[177.0],[75.0],[796.0],[375.0],[253.0],[218.0],[825.0],[377.0],[949.0],[825.0],[998.0],[563.0],[93.0],[864.0],[325.0],[411.0],[757.0],[874.0],[665.0],[64.0],[616.0],[259.0],[681.0],[592.0],[640.0],[33.0],[913.0],[825.0],[934.0],[874.0],[102.0],[672.0],[959.0],[259.0],[41.0],[959.0],[613.0],[616.0],[879.0],[842.0],[166.0],[6.0],[853.0],[29.0],[116.0],[834.0],[618.0],[949.0],[441.0],[812.0],[245.0],[107.0],[821.0],[866.0],[418.0],[854.0],[787.0],[640.0],[893.0],[145.0],[564.0],[854.0],[676.0],[25.0],[33.0],[665.0],[917.0],[166.0],[616.0],[601.0],[849.0],[325.0],[143.0],[665.0],[259.0],[662.0],[766.0],[107.0]
622,[812.0],[874.0],[676.0],[731.0],[937.0],[706.0],[854.0],[665.0],[674.0],[394.0],[20.0],[893.0],[617.0],[107.0],[505.0],[934.0],[672.0],[676.0],[569.0],[107.0],[854.0],[12.0],[665.0],[166.0],[592.0],[524.0],[821.0],[616.0],[616.0],[143.0],[959.0],[569.0],[606.0],[618.0],[968.0],[597.0],[703.0],[145.0],[854.0],[552.0],[441.0],[372.0],[107.0],[812.0],[854.0],[379.0],[259.0],[953.0],[766.0],[638.0],[770.0],[107.0],[672.0],[624.0],[372.0],[780.0],[194.0],[552.0],[854.0],[12.0],[853.0],[441.0],[377.0],[613.0],[62.0],[100.0],[812.0],[116.0],[394.0],[357.0],[662.0],[874.0],[347.0],[985.0],[552.0],[825.0],[394.0],[183.0],[879.0],[288.0],[825.0],[651.0],[83.0],[766.0],[766.0],[205.0],[924.0],[441.0],[746.0],[706.0],[177.0],[498.0],[468.0],[204.0],[569.0],[624.0],[417.0],[680.0],[780.0],[902.0]
623,[823.0],[879.0],[54.0],[827.0],[689.0],[879.0],[682.0],[874.0],[41.0],[275.0],[855.0],[689.0],[75.0],[177.0],[569.0],[280.0],[347.0],[729.0],[638.0],[747.0],[703.0],[26.0],[825.0],[879.0],[714.0],[833.0],[552.0],[64.0],[107.0],[812.0],[6.0],[616.0],[855.0],[183.0],[961.0],[331.0],[577.0],[258.0],[674.0],[6.0],[662.0],[298.0],[913.0],[676.0],[185.0],[259.0],[245.0],[649.0],[143.0],[913.0],[821.0],[616.0],[62.0],[834.0],[64.0],[351.0],[418.0],[893.0],[411.0],[298.0],[834.0],[662.0],[485.0],[210.0],[102.0],[489.0],[766.0],[734.0],[441.0],[384.0],[552.0],[102.0],[812.0],[372.0],[145.0],[533.0],[665.0],[418.0],[853.0],[651.0],[25.0],[569.0],[876.0],[780.0],[29.0],[734.0],[289.0],[662.0],[953.0],[940.0],[825.0],[667.0],[649.0],[617.0],[199.0],[584.0],[585.0],[665.0],[890.0],[799.0]
624,[842.0],[853.0],[116.0],[700.0],[963.0],[853.0],[640.0],[351.0],[370.0],[780.0],[829.0],[844.0],[166.0],[825.0],[616.0],[770.0],[833.0],[757.0],[850.0],[127.0],[394.0],[177.0],[703.0],[853.0],[618.0],[938.0],[814.0],[298.0],[913.0],[757.0],[638.0],[913.0],[569.0],[73.0],[72.0],[731.0],[924.0],[177.0],[418.0],[893.0],[874.0],[313.0],[638.0],[672.0],[341.0],[809.0],[132.0],[289.0],[757.0],[64.0],[937.0],[866.0],[953.0],[116.0],[298.0],[640.0],[394.0],[569.0],[25.0],[313.0],[116.0],[874.0],[812.0],[177.0],[672.0],[441.0],[724.0],[107.0],[662.0],[985.0],[959.0],[672.0],[749.0],[489.0],[893.0],[734.0],[62.0],[638.0],[665.0],[347.0],[959.0],[639.0],[872.0],[734.0],[780.0],[372.0],[850.0],[259.0],[533.0],[741.0],[62.0],[493.0],[88.0],[592.0],[812.0],[638.0],[716.0],[874.0],[166.0],[210.0]
625,[616.0],[592.0],[177.0],[879.0],[25.0],[857.0],[700.0],[259.0],[194.0],[259.0],[998.0],[111.0],[237.0],[780.0],[556.0],[937.0],[7.0],[675.0],[461.0],[766.0],[617.0],[552.0],[260.0],[259.0],[72.0],[341.0],[893.0],[433.0],[676.0],[834.0],[552.0],[638.0],[194.0],[7.0],[928.0],[748.0],[377.0],[689.0],[394.0],[834.0],[275.0],[138.0],[489.0],[107.0],[433.0],[339.0],[812.0],[850.0],[700.0],[298.0],[197.0],[812.0],[638.0],[33.0],[313.0],[245.0],[734.0],[616.0],[724.0],[138.0],[259.0],[418.0],[259.0],[275.0],[237.0],[662.0],[41.0],[766.0],[665.0],[825.0],[874.0],[676.0],[864.0],[834.0],[825.0],[662.0],[812.0],[394.0],[384.0],[812.0],[64.0],[640.0],[282.0],[418.0],[177.0],[616.0],[449.0],[874.0],[577.0],[651.0],[913.0],[752.0],[676.0],[640.0],[757.0],[259.0],[594.0],[372.0],[584.0],[812.0]
626,[866.0],[953.0],[766.0],[853.0],[688.0],[621.0],[418.0],[102.0],[743.0],[651.0],[842.0],[54.0],[288.0],[734.0],[638.0],[844.0],[64.0],[282.0],[592.0],[64.0],[75.0],[825.0],[489.0],[613.0],[7.0],[959.0],[25.0],[313.0],[780.0],[116.0],[893.0],[433.0],[616.0],[948.0],[541.0],[854.0],[796.0],[111.0],[617.0],[116.0],[62.0],[854.0],[653.0],[275.0],[489.0],[84.0],[123.0],[640.0],[132.0],[313.0],[963.0],[842.0],[855.0],[766.0],[138.0],[434.0],[107.0],[177.0],[41.0],[844.0],[766.0],[616.0],[275.0],[825.0],[834.0],[665.0],[665.0],[394.0],[584.0],[12.0],[893.0],[979.0],[748.0],[116.0],[842.0],[874.0],[569.0],[957.0],[953.0],[245.0],[298.0],[245.0],[820.0],[394.0],[102.0],[183.0],[461.0],[985.0],[924.0],[259.0],[183.0],[160.0],[454.0],[638.0],[640.0],[377.0],[282.0],[102.0],[638.0],[523.0]
627,[357.0],[834.0],[825.0],[749.0],[724.0],[577.0],[245.0],[672.0],[834.0],[325.0],[790.0],[690.0],[640.0],[441.0],[177.0],[963.0],[6.0],[640.0],[7.0],[177.0],[166.0],[29.0],[957.0],[357.0],[282.0],[949.0],[177.0],[138.0],[441.0],[33.0],[825.0],[834.0],[107.0],[808.0],[487.0],[183.0],[638.0],[913.0],[275.0],[766.0],[879.0],[724.0],[780.0],[624.0],[949.0],[169.0],[461.0],[449.0],[237.0],[138.0],[613.0],[117.0],[569.0],[237.0],[433.0],[132.0],[890.0],[638.0],[441.0],[372.0],[584.0],[183.0],[143.0],[35.0],[116.0],[874.0],[29.0],[569.0],[874.0],[913.0],[825.0],[879.0],[434.0],[766.0],[375.0],[665.0],[638.0],[665.0],[275.0],[749.0],[313.0],[853.0],[204.0],[638.0],[672.0],[369.0],[857.0],[879.0],[640.0],[793.0],[29.0],[377.0],[40.0],[479.0],[245.0],[879.0],[280.0],[584.0],[651.0],[123.0]
628,[651.0],[102.0],[814.0],[592.0],[410.0],[735.0],[383.0],[434.0],[116.0],[638.0],[748.0],[411.0],[325.0],[662.0],[825.0],[258.0],[298.0],[289.0],[640.0],[298.0],[569.0],[913.0],[584.0],[411.0],[132.0],[357.0],[54.0],[372.0],[372.0],[766.0],[616.0],[116.0],[834.0],[137.0],[706.0],[394.0],[143.0],[842.0],[237.0],[844.0],[853.0],[433.0],[372.0],[288.0],[25.0],[513.0],[441.0],[245.0],[372.0],[747.0],[546.0],[957.0],[924.0],[917.0],[25.0],[853.0],[780.0],[825.0],[662.0],[638.0],[377.0],[394.0],[757.0],[227.0],[917.0],[372.0],[194.0],[347.0],[592.0],[638.0],[616.0],[853.0],[879.0],[854.0],[833.0],[102.0],[259.0],[787.0],[662.0],[612.0],[138.0],[638.0],[618.0],[890.0],[825.0],[216.0],[621.0],[853.0],[274.0],[812.0],[999.0],[750.0],[857.0],[812.0],[703.0],[853.0],[817.0],[672.0],[812.0],[879.0]
629,[569.0],[672.0],[866.0],[953.0],[651.0],[714.0],[75.0],[26.0],[989.0],[879.0],[864.0],[372.0],[674.0],[874.0],[54.0],[689.0],[313.0],[850.0],[441.0],[825.0],[288.0],[111.0],[377.0],[958.0],[750.0],[12.0],[825.0],[569.0],[662.0],[879.0],[12.0],[866.0],[116.0],[158.0],[7.0],[678.0],[128.0],[864.0],[917.0],[825.0],[102.0],[41.0],[62.0],[780.0],[613.0],[199.0],[662.0],[499.0],[917.0],[780.0],[177.0],[834.0],[998.0],[746.0],[609.0],[986.0],[812.0],[913.0],[842.0],[394.0],[924.0],[834.0],[102.0],[536.0],[288.0],[102.0],[879.0],[617.0],[259.0],[766.0],[834.0],[834.0],[853.0],[780.0],[25.0],[957.0],[743.0],[812.0],[874.0],[879.0],[372.0],[260.0],[682.0],[75.0],[639.0],[569.0],[735.0],[275.0],[452.0],[32.0],[441.0],[123.0],[621.0],[245.0],[853.0],[143.0],[111.0],[377.0],[377.0],[624.0]
630,[259.0],[116.0],[29.0],[577.0],[41.0],[186.0],[166.0],[834.0],[372.0],[853.0],[397.0],[864.0],[812.0],[957.0],[866.0],[821.0],[138.0],[245.0],[676.0],[676.0],[812.0],[102.0],[787.0],[592.0],[183.0],[372.0],[616.0],[866.0],[665.0],[853.0],[64.0],[766.0],[766.0],[337.0],[73.0],[592.0],[592.0],[342.0],[746.0],[676.0],[672.0],[194.0],[854.0],[612.0],[734.0],[18.0],[968.0],[40.0],[854.0],[372.0],[688.0],[116.0],[676.0],[569.0],[842.0],[123.0],[569.0],[747.0],[734.0],[890.0],[143.0],[618.0],[672.0],[441.0],[766.0],[672.0],[853.0],[979.0],[812.0],[747.0],[116.0],[116.0],[986.0],[638.0],[372.0],[672.0],[626.0],[102.0],[924.0],[853.0],[616.0],[377.0],[93.0],[166.0],[665.0],[606.0],[928.0],[953.0],[961.0],[245.0],[662.0],[143.0],[383.0],[742.0],[680.0],[102.0],[934.0],[890.0],[259.0],[999.0]
631,[879.0],[766.0],[913.0],[601.0],[959.0],[133.0],[394.0],[116.0],[107.0],[584.0],[603.0],[734.0],[917.0],[102.0],[734.0],[6.0],[665.0],[592.0],[618.0],[313.0],[674.0],[672.0],[289.0],[924.0],[127.0],[766.0],[569.0],[854.0],[874.0],[569.0],[298.0],[734.0],[433.0],[887.0],[232.0],[289.0],[518.0],[825.0],[288.0],[433.0],[834.0],[418.0],[127.0],[640.0],[411.0],[690.0],[430.0],[461.0],[430.0],[653.0],[913.0],[780.0],[127.0],[449.0],[680.0],[667.0],[75.0],[834.0],[194.0],[724.0],[757.0],[766.0],[879.0],[662.0],[953.0],[854.0],[107.0],[780.0],[676.0],[864.0],[638.0],[766.0],[592.0],[394.0],[663.0],[372.0],[102.0],[672.0],[747.0],[915.0],[854.0],[953.0],[801.0],[665.0],[913.0],[985.0],[639.0],[834.0],[245.0],[879.0],[665.0],[757.0],[735.0],[132.0],[674.0],[672.0],[577.0],[617.0],[434.0],[430.0]
632,[853.0],[638.0],[253.0],[289.0],[821.0],[953.0],[259.0],[766.0],[766.0],[461.0],[65.0],[138.0],[245.0],[672.0],[489.0],[688.0],[825.0],[564.0],[3.0],[138.0],[612.0],[370.0],[569.0],[842.0],[948.0],[854.0],[866.0],[505.0],[672.0],[100.0],[313.0],[372.0],[780.0],[983.0],[536.0],[379.0],[564.0],[887.0],[640.0],[680.0],[116.0],[375.0],[939.0],[639.0],[680.0],[812.0],[879.0],[639.0],[746.0],[854.0],[411.0],[766.0],[577.0],[853.0],[616.0],[745.0],[166.0],[116.0],[874.0],[441.0],[29.0],[812.0],[853.0],[411.0],[638.0],[19.0],[216.0],[812.0],[757.0],[653.0],[766.0],[215.0],[584.0],[29.0],[357.0],[377.0],[879.0],[676.0],[288.0],[857.0],[183.0],[577.0],[72.0],[584.0],[584.0],[418.0],[186.0],[116.0],[827.0],[853.0],[372.0],[796.0],[282.0],[864.0],[917.0],[750.0],[638.0],[75.0],[143.0],[853.0]
