Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[382.0],[433.0],[86.0],[59.0],[113.0],[113.0],[394.0],[431.0],[376.0],[113.0],[221.0],[248.0],[488.0],[374.0],[236.0],[201.0],[393.0],[382.0],[466.0],[189.0],[245.0],[95.0],[40.0],[323.0],[239.0],[442.0],[211.0],[179.0],[442.0],[442.0],[488.0],[438.0],[37.0],[428.0],[471.0],[179.0],[494.0],[329.0],[148.0],[442.0],[382.0],[180.0],[151.0],[471.0],[113.0],[74.0],[293.0],[400.0],[442.0],[308.0],[70.0],[113.0],[179.0],[7.0],[113.0],[115.0],[33.0],[428.0],[281.0],[388.0],[175.0],[199.0],[258.0],[442.0],[179.0],[254.0],[382.0],[442.0],[169.0],[471.0],[259.0],[159.0],[485.0],[382.0],[382.0],[242.0],[148.0],[325.0],[405.0],[113.0],[201.0],[382.0],[397.0],[86.0],[167.0],[27.0],[302.0],[235.0],[243.0],[376.0],[179.0],[113.0],[471.0],[14.0],[26.0],[253.0],[113.0],[446.0],[248.0],[179.0]
11,[400.0],[252.0],[253.0],[394.0],[59.0],[221.0],[287.0],[27.0],[421.0],[479.0],[442.0],[113.0],[303.0],[442.0],[248.0],[164.0],[431.0],[324.0],[367.0],[79.0],[221.0],[113.0],[213.0],[79.0],[227.0],[431.0],[179.0],[488.0],[431.0],[346.0],[175.0],[485.0],[442.0],[474.0],[338.0],[13.0],[293.0],[179.0],[325.0],[376.0],[221.0],[471.0],[237.0],[175.0],[400.0],[364.0],[239.0],[179.0],[223.0],[2.0],[442.0],[311.0],[59.0],[220.0],[119.0],[175.0],[296.0],[221.0],[235.0],[471.0],[479.0],[67.0],[81.0],[175.0],[239.0],[275.0],[13.0],[142.0],[399.0],[213.0],[213.0],[329.0],[215.0],[393.0],[183.0],[338.0],[440.0],[460.0],[293.0],[382.0],[374.0],[2.0],[75.0],[154.0],[77.0],[113.0],[460.0],[445.0],[382.0],[208.0],[431.0],[59.0],[489.0],[20.0],[382.0],[438.0],[201.0],[374.0],[323.0],[31.0]
12,[177.0],[86.0],[272.0],[311.0],[308.0],[421.0],[89.0],[366.0],[59.0],[460.0],[173.0],[89.0],[479.0],[179.0],[442.0],[179.0],[489.0],[442.0],[488.0],[489.0],[486.0],[250.0],[113.0],[424.0],[141.0],[434.0],[382.0],[404.0],[221.0],[334.0],[79.0],[141.0],[431.0],[489.0],[158.0],[149.0],[252.0],[442.0],[113.0],[352.0],[442.0],[248.0],[382.0],[197.0],[325.0],[382.0],[429.0],[446.0],[189.0],[13.0],[410.0],[125.0],[220.0],[270.0],[471.0],[113.0],[86.0],[224.0],[378.0],[215.0],[14.0],[49.0],[159.0],[221.0],[185.0],[392.0],[490.0],[364.0],[275.0],[97.0],[282.0],[303.0],[40.0],[374.0],[67.0],[195.0],[179.0],[141.0],[215.0],[215.0],[26.0],[316.0],[40.0],[243.0],[173.0],[251.0],[228.0],[382.0],[236.0],[148.0],[428.0],[183.0],[420.0],[382.0],[331.0],[197.0],[471.0],[151.0],[229.0],[399.0]
13,[376.0],[259.0],[327.0],[442.0],[86.0],[59.0],[382.0],[179.0],[334.0],[200.0],[120.0],[157.0],[399.0],[91.0],[49.0],[382.0],[113.0],[311.0],[213.0],[125.0],[415.0],[135.0],[382.0],[36.0],[420.0],[446.0],[79.0],[87.0],[175.0],[67.0],[312.0],[376.0],[175.0],[471.0],[119.0],[156.0],[376.0],[388.0],[65.0],[431.0],[49.0],[413.0],[147.0],[86.0],[256.0],[124.0],[382.0],[382.0],[388.0],[405.0],[195.0],[382.0],[382.0],[113.0],[410.0],[442.0],[55.0],[200.0],[413.0],[113.0],[30.0],[87.0],[318.0],[431.0],[204.0],[113.0],[319.0],[429.0],[490.0],[281.0],[220.0],[124.0],[128.0],[13.0],[272.0],[314.0],[382.0],[285.0],[382.0],[399.0],[140.0],[105.0],[54.0],[382.0],[365.0],[215.0],[84.0],[483.0],[338.0],[220.0],[183.0],[488.0],[382.0],[125.0],[479.0],[40.0],[186.0],[382.0],[124.0],[447.0]
14,[130.0],[382.0],[125.0],[106.0],[418.0],[14.0],[49.0],[161.0],[195.0],[471.0],[49.0],[382.0],[334.0],[431.0],[431.0],[175.0],[138.0],[118.0],[471.0],[442.0],[20.0],[285.0],[78.0],[466.0],[76.0],[37.0],[44.0],[42.0],[420.0],[431.0],[391.0],[175.0],[236.0],[378.0],[382.0],[311.0],[382.0],[479.0],[393.0],[175.0],[64.0],[382.0],[442.0],[245.0],[374.0],[113.0],[128.0],[296.0],[445.0],[221.0],[434.0],[102.0],[259.0],[125.0],[360.0],[110.0],[431.0],[457.0],[400.0],[220.0],[211.0],[236.0],[178.0],[425.0],[75.0],[416.0],[114.0],[377.0],[374.0],[113.0],[326.0],[253.0],[461.0],[489.0],[236.0],[431.0],[374.0],[444.0],[391.0],[442.0],[198.0],[179.0],[285.0],[31.0],[442.0],[285.0],[382.0],[261.0],[55.0],[287.0],[148.0],[382.0],[438.0],[327.0],[251.0],[7.0],[125.0],[461.0],[225.0],[221.0]
15,[145.0],[288.0],[97.0],[363.0],[150.0],[438.0],[342.0],[382.0],[113.0],[140.0],[440.0],[296.0],[431.0],[150.0],[396.0],[243.0],[400.0],[413.0],[39.0],[51.0],[56.0],[159.0],[2.0],[442.0],[285.0],[97.0],[296.0],[303.0],[298.0],[445.0],[431.0],[252.0],[438.0],[425.0],[285.0],[113.0],[418.0],[400.0],[183.0],[312.0],[323.0],[466.0],[125.0],[55.0],[159.0],[211.0],[466.0],[275.0],[113.0],[438.0],[431.0],[251.0],[223.0],[236.0],[79.0],[34.0],[251.0],[113.0],[179.0],[173.0],[36.0],[55.0],[382.0],[488.0],[388.0],[250.0],[391.0],[281.0],[382.0],[264.0],[382.0],[145.0],[431.0],[270.0],[113.0],[293.0],[27.0],[161.0],[185.0],[440.0],[37.0],[159.0],[438.0],[253.0],[391.0],[150.0],[148.0],[113.0],[48.0],[215.0],[488.0],[473.0],[270.0],[64.0],[394.0],[27.0],[180.0],[470.0],[442.0],[445.0]
16,[161.0],[242.0],[471.0],[382.0],[325.0],[271.0],[284.0],[176.0],[352.0],[183.0],[396.0],[325.0],[113.0],[59.0],[223.0],[113.0],[327.0],[288.0],[456.0],[221.0],[170.0],[202.0],[67.0],[59.0],[264.0],[96.0],[150.0],[95.0],[14.0],[49.0],[439.0],[37.0],[86.0],[258.0],[59.0],[14.0],[303.0],[221.0],[49.0],[91.0],[433.0],[27.0],[288.0],[104.0],[16.0],[399.0],[418.0],[68.0],[167.0],[445.0],[364.0],[388.0],[442.0],[119.0],[321.0],[44.0],[430.0],[138.0],[119.0],[201.0],[327.0],[252.0],[108.0],[396.0],[236.0],[118.0],[156.0],[210.0],[229.0],[2.0],[159.0],[413.0],[281.0],[291.0],[412.0],[321.0],[327.0],[16.0],[287.0],[350.0],[442.0],[251.0],[242.0],[442.0],[279.0],[30.0],[411.0],[223.0],[421.0],[453.0],[297.0],[41.0],[165.0],[442.0],[221.0],[49.0],[382.0],[191.0],[327.0],[100.0]
17,[433.0],[165.0],[49.0],[110.0],[352.0],[489.0],[460.0],[200.0],[442.0],[440.0],[130.0],[133.0],[37.0],[37.0],[130.0],[158.0],[412.0],[388.0],[113.0],[303.0],[442.0],[236.0],[122.0],[342.0],[442.0],[159.0],[310.0],[13.0],[231.0],[388.0],[113.0],[458.0],[285.0],[382.0],[252.0],[243.0],[14.0],[130.0],[451.0],[113.0],[388.0],[113.0],[438.0],[385.0],[110.0],[27.0],[364.0],[177.0],[197.0],[113.0],[27.0],[211.0],[215.0],[55.0],[223.0],[192.0],[142.0],[175.0],[302.0],[161.0],[117.0],[173.0],[264.0],[438.0],[79.0],[44.0],[138.0],[27.0],[210.0],[13.0],[303.0],[382.0],[113.0],[442.0],[148.0],[388.0],[397.0],[327.0],[282.0],[445.0],[338.0],[37.0],[113.0],[431.0],[113.0],[266.0],[67.0],[269.0],[13.0],[451.0],[37.0],[375.0],[86.0],[431.0],[211.0],[400.0],[442.0],[223.0],[101.0],[311.0]
18,[113.0],[25.0],[329.0],[236.0],[382.0],[195.0],[258.0],[259.0],[431.0],[288.0],[338.0],[497.0],[2.0],[202.0],[36.0],[306.0],[211.0],[203.0],[382.0],[49.0],[243.0],[311.0],[79.0],[148.0],[87.0],[87.0],[394.0],[321.0],[444.0],[235.0],[236.0],[489.0],[412.0],[49.0],[135.0],[59.0],[183.0],[303.0],[33.0],[195.0],[293.0],[186.0],[474.0],[307.0],[311.0],[394.0],[161.0],[442.0],[438.0],[424.0],[249.0],[296.0],[431.0],[221.0],[143.0],[312.0],[113.0],[275.0],[438.0],[414.0],[302.0],[372.0],[207.0],[250.0],[113.0],[412.0],[429.0],[393.0],[281.0],[425.0],[466.0],[442.0],[445.0],[376.0],[285.0],[296.0],[221.0],[223.0],[79.0],[431.0],[474.0],[243.0],[239.0],[236.0],[238.0],[110.0],[213.0],[433.0],[442.0],[167.0],[435.0],[387.0],[39.0],[215.0],[371.0],[215.0],[49.0],[40.0],[175.0],[438.0]
19,[64.0],[236.0],[382.0],[431.0],[143.0],[334.0],[431.0],[373.0],[408.0],[382.0],[399.0],[431.0],[222.0],[79.0],[239.0],[295.0],[293.0],[293.0],[236.0],[91.0],[113.0],[220.0],[101.0],[210.0],[232.0],[49.0],[293.0],[156.0],[377.0],[495.0],[167.0],[243.0],[267.0],[460.0],[113.0],[287.0],[272.0],[220.0],[442.0],[236.0],[376.0],[306.0],[350.0],[292.0],[123.0],[442.0],[442.0],[34.0],[466.0],[208.0],[13.0],[442.0],[76.0],[167.0],[40.0],[31.0],[432.0],[251.0],[425.0],[418.0],[382.0],[479.0],[378.0],[154.0],[248.0],[391.0],[442.0],[139.0],[421.0],[382.0],[9.0],[376.0],[410.0],[431.0],[185.0],[382.0],[153.0],[442.0],[442.0],[14.0],[480.0],[423.0],[7.0],[47.0],[260.0],[335.0],[13.0],[236.0],[108.0],[67.0],[55.0],[489.0],[428.0],[282.0],[165.0],[471.0],[391.0],[302.0],[113.0],[95.0]
20,[442.0],[412.0],[251.0],[285.0],[243.0],[165.0],[157.0],[442.0],[236.0],[385.0],[210.0],[220.0],[9.0],[73.0],[303.0],[239.0],[385.0],[271.0],[167.0],[312.0],[489.0],[397.0],[432.0],[250.0],[113.0],[142.0],[13.0],[476.0],[41.0],[489.0],[363.0],[442.0],[38.0],[140.0],[138.0],[489.0],[96.0],[253.0],[303.0],[167.0],[424.0],[391.0],[338.0],[438.0],[444.0],[431.0],[407.0],[105.0],[366.0],[259.0],[236.0],[225.0],[37.0],[321.0],[102.0],[431.0],[467.0],[13.0],[130.0],[302.0],[40.0],[113.0],[442.0],[13.0],[37.0],[27.0],[168.0],[376.0],[201.0],[220.0],[258.0],[431.0],[236.0],[286.0],[296.0],[489.0],[297.0],[499.0],[363.0],[220.0],[431.0],[237.0],[360.0],[221.0],[293.0],[212.0],[62.0],[245.0],[113.0],[382.0],[33.0],[433.0],[479.0],[363.0],[388.0],[26.0],[20.0],[442.0],[467.0],[38.0]
21,[481.0],[79.0],[243.0],[243.0],[76.0],[150.0],[341.0],[154.0],[338.0],[442.0],[495.0],[0.0],[281.0],[229.0],[394.0],[220.0],[67.0],[150.0],[491.0],[14.0],[352.0],[289.0],[433.0],[113.0],[431.0],[488.0],[118.0],[382.0],[13.0],[221.0],[114.0],[221.0],[312.0],[338.0],[482.0],[451.0],[17.0],[53.0],[321.0],[13.0],[175.0],[431.0],[131.0],[442.0],[327.0],[110.0],[431.0],[396.0],[424.0],[483.0],[125.0],[387.0],[491.0],[185.0],[197.0],[463.0],[387.0],[363.0],[479.0],[460.0],[426.0],[385.0],[12.0],[373.0],[112.0],[220.0],[113.0],[79.0],[190.0],[125.0],[351.0],[107.0],[141.0],[138.0],[239.0],[72.0],[183.0],[113.0],[221.0],[425.0],[40.0],[31.0],[376.0],[438.0],[400.0],[429.0],[488.0],[442.0],[197.0],[309.0],[269.0],[476.0],[355.0],[191.0],[308.0],[186.0],[259.0],[480.0],[438.0],[220.0]
22,[258.0],[338.0],[438.0],[352.0],[191.0],[282.0],[108.0],[67.0],[91.0],[431.0],[148.0],[148.0],[323.0],[321.0],[27.0],[442.0],[54.0],[49.0],[41.0],[258.0],[285.0],[489.0],[125.0],[258.0],[40.0],[412.0],[75.0],[394.0],[7.0],[327.0],[442.0],[253.0],[141.0],[64.0],[408.0],[442.0],[442.0],[193.0],[220.0],[440.0],[145.0],[236.0],[236.0],[349.0],[392.0],[258.0],[327.0],[106.0],[396.0],[151.0],[437.0],[40.0],[456.0],[311.0],[49.0],[433.0],[14.0],[323.0],[242.0],[470.0],[229.0],[272.0],[236.0],[388.0],[281.0],[338.0],[311.0],[223.0],[79.0],[445.0],[371.0],[243.0],[185.0],[175.0],[79.0],[236.0],[39.0],[175.0],[2.0],[221.0],[51.0],[49.0],[130.0],[113.0],[323.0],[122.0],[0.0],[431.0],[420.0],[27.0],[476.0],[220.0],[393.0],[13.0],[59.0],[467.0],[37.0],[474.0],[15.0],[215.0]
23,[364.0],[92.0],[412.0],[72.0],[72.0],[139.0],[236.0],[460.0],[157.0],[408.0],[125.0],[207.0],[85.0],[438.0],[374.0],[165.0],[95.0],[220.0],[51.0],[396.0],[467.0],[13.0],[329.0],[297.0],[143.0],[252.0],[252.0],[113.0],[248.0],[438.0],[3.0],[352.0],[34.0],[370.0],[185.0],[467.0],[76.0],[495.0],[245.0],[403.0],[113.0],[476.0],[431.0],[125.0],[303.0],[460.0],[59.0],[271.0],[201.0],[442.0],[417.0],[343.0],[202.0],[382.0],[269.0],[79.0],[438.0],[243.0],[403.0],[159.0],[113.0],[376.0],[48.0],[489.0],[285.0],[174.0],[59.0],[40.0],[442.0],[378.0],[46.0],[119.0],[79.0],[346.0],[108.0],[391.0],[36.0],[293.0],[438.0],[78.0],[64.0],[122.0],[489.0],[256.0],[12.0],[49.0],[442.0],[319.0],[107.0],[302.0],[26.0],[54.0],[220.0],[176.0],[338.0],[154.0],[130.0],[220.0],[431.0],[338.0]
24,[281.0],[342.0],[442.0],[376.0],[489.0],[265.0],[183.0],[128.0],[191.0],[327.0],[323.0],[446.0],[445.0],[223.0],[125.0],[311.0],[444.0],[431.0],[445.0],[438.0],[220.0],[302.0],[277.0],[431.0],[358.0],[485.0],[442.0],[424.0],[220.0],[220.0],[12.0],[158.0],[325.0],[442.0],[421.0],[431.0],[108.0],[67.0],[438.0],[347.0],[431.0],[47.0],[109.0],[145.0],[220.0],[115.0],[55.0],[197.0],[110.0],[81.0],[223.0],[399.0],[429.0],[476.0],[429.0],[244.0],[306.0],[312.0],[210.0],[404.0],[366.0],[142.0],[44.0],[220.0],[321.0],[9.0],[365.0],[482.0],[338.0],[48.0],[294.0],[31.0],[1.0],[220.0],[144.0],[396.0],[442.0],[64.0],[117.0],[269.0],[49.0],[442.0],[387.0],[418.0],[16.0],[388.0],[40.0],[281.0],[269.0],[397.0],[156.0],[394.0],[197.0],[49.0],[113.0],[59.0],[425.0],[336.0],[282.0],[442.0]
