Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
268,[12.0],[580.0],[785.0],[609.0],[400.0],[411.0],[25.0],[780.0],[89.0],[509.0],[586.0],[264.0],[147.0],[958.0],[456.0],[335.0],[482.0],[64.0],[627.0],[312.0],[889.0],[704.0],[106.0],[916.0],[172.0],[392.0],[101.0],[605.0],[348.0],[53.0],[142.0],[867.0],[402.0],[784.0],[860.0],[405.0],[444.0],[337.0],[254.0],[158.0],[798.0],[707.0],[931.0],[286.0],[221.0],[841.0],[914.0],[629.0],[700.0],[925.0],[518.0],[551.0],[23.0],[321.0],[319.0],[223.0],[709.0],[46.0],[710.0],[443.0],[674.0],[86.0],[279.0],[759.0],[775.0],[480.0],[546.0],[681.0],[106.0],[538.0],[473.0],[633.0],[733.0],[885.0],[165.0],[321.0],[363.0],[141.0],[578.0],[944.0],[901.0],[400.0],[449.0],[423.0],[956.0],[414.0],[397.0],[319.0],[925.0],[648.0],[260.0],[946.0],[510.0],[681.0],[21.0],[736.0],[306.0],[970.0],[718.0],[465.0],[704.0],[645.0],[861.0],[861.0],[160.0],[50.0],[775.0],[721.0],[44.0],[558.0],[319.0],[252.0],[50.0],[650.0],[42.0],[859.0],[806.0],[967.0],[87.0],[946.0],[109.0],[718.0],[681.0],[910.0],[346.0]
269,[360.0],[659.0],[225.0],[925.0],[569.0],[264.0],[321.0],[164.0],[904.0],[560.0],[477.0],[931.0],[751.0],[523.0],[121.0],[733.0],[896.0],[533.0],[87.0],[156.0],[565.0],[55.0],[900.0],[886.0],[219.0],[50.0],[526.0],[50.0],[769.0],[140.0],[815.0],[988.0],[643.0],[661.0],[248.0],[886.0],[414.0],[671.0],[861.0],[546.0],[124.0],[248.0],[676.0],[58.0],[140.0],[520.0],[967.0],[472.0],[521.0],[414.0],[775.0],[891.0],[335.0],[958.0],[335.0],[955.0],[720.0],[361.0],[226.0],[241.0],[531.0],[21.0],[555.0],[841.0],[526.0],[792.0],[704.0],[810.0],[900.0],[709.0],[461.0],[895.0],[775.0],[780.0],[504.0],[50.0],[780.0],[126.0],[482.0],[775.0],[97.0],[667.0],[104.0],[59.0],[166.0],[31.0],[913.0],[407.0],[436.0],[867.0],[482.0],[781.0],[346.0],[139.0],[326.0],[619.0],[1.0],[462.0],[232.0],[809.0],[335.0],[61.0],[164.0],[643.0],[517.0],[365.0],[466.0],[87.0],[256.0],[557.0],[31.0],[284.0],[477.0],[23.0],[446.0],[617.0],[911.0],[427.0],[438.0],[622.0],[844.0],[676.0],[106.0],[605.0],[554.0]
270,[784.0],[632.0],[669.0],[385.0],[490.0],[931.0],[967.0],[197.0],[130.0],[107.0],[710.0],[229.0],[315.0],[287.0],[704.0],[241.0],[572.0],[160.0],[733.0],[944.0],[118.0],[898.0],[775.0],[472.0],[304.0],[131.0],[26.0],[200.0],[464.0],[576.0],[393.0],[326.0],[800.0],[174.0],[951.0],[622.0],[593.0],[148.0],[189.0],[459.0],[964.0],[725.0],[51.0],[789.0],[364.0],[213.0],[551.0],[746.0],[106.0],[456.0],[867.0],[444.0],[944.0],[124.0],[244.0],[318.0],[785.0],[983.0],[256.0],[645.0],[817.0],[176.0],[687.0],[255.0],[312.0],[528.0],[743.0],[567.0],[573.0],[335.0],[885.0],[421.0],[58.0],[887.0],[732.0],[650.0],[584.0],[336.0],[615.0],[95.0],[545.0],[482.0],[353.0],[248.0],[464.0],[12.0],[992.0],[248.0],[301.0],[627.0],[400.0],[520.0],[703.0],[153.0],[699.0],[154.0],[345.0],[398.0],[198.0],[293.0],[632.0],[572.0],[95.0],[118.0],[866.0],[1.0],[531.0],[149.0],[861.0],[142.0],[328.0],[522.0],[31.0],[402.0],[241.0],[259.0],[241.0],[996.0],[167.0],[61.0],[739.0],[51.0],[694.0],[400.0],[932.0]
271,[624.0],[699.0],[451.0],[31.0],[43.0],[906.0],[490.0],[510.0],[704.0],[823.0],[934.0],[141.0],[938.0],[175.0],[660.0],[497.0],[647.0],[752.0],[465.0],[358.0],[365.0],[714.0],[318.0],[297.0],[109.0],[407.0],[885.0],[944.0],[142.0],[308.0],[622.0],[704.0],[815.0],[234.0],[542.0],[932.0],[944.0],[526.0],[472.0],[375.0],[358.0],[58.0],[944.0],[479.0],[366.0],[726.0],[407.0],[605.0],[58.0],[106.0],[78.0],[632.0],[649.0],[818.0],[407.0],[51.0],[955.0],[819.0],[520.0],[223.0],[352.0],[112.0],[885.0],[961.0],[279.0],[578.0],[623.0],[634.0],[644.0],[739.0],[482.0],[630.0],[104.0],[896.0],[973.0],[349.0],[312.0],[50.0],[412.0],[676.0],[528.0],[477.0],[722.0],[265.0],[94.0],[911.0],[349.0],[721.0],[939.0],[633.0],[569.0],[50.0],[271.0],[121.0],[184.0],[149.0],[477.0],[290.0],[319.0],[972.0],[387.0],[67.0],[469.0],[759.0],[752.0],[319.0],[319.0],[1.0],[911.0],[944.0],[699.0],[775.0],[686.0],[365.0],[931.0],[456.0],[572.0],[295.0],[925.0],[531.0],[538.0],[298.0],[555.0],[130.0],[466.0]
272,[412.0],[61.0],[769.0],[14.0],[405.0],[357.0],[636.0],[540.0],[789.0],[669.0],[258.0],[666.0],[867.0],[124.0],[595.0],[485.0],[650.0],[126.0],[414.0],[609.0],[720.0],[645.0],[50.0],[117.0],[966.0],[650.0],[967.0],[819.0],[647.0],[906.0],[42.0],[184.0],[86.0],[540.0],[593.0],[624.0],[160.0],[495.0],[280.0],[524.0],[472.0],[373.0],[623.0],[551.0],[252.0],[176.0],[229.0],[318.0],[9.0],[667.0],[901.0],[565.0],[305.0],[412.0],[451.0],[572.0],[24.0],[519.0],[554.0],[109.0],[605.0],[330.0],[581.0],[185.0],[754.0],[946.0],[931.0],[445.0],[472.0],[522.0],[676.0],[202.0],[944.0],[537.0],[547.0],[318.0],[138.0],[198.0],[480.0],[195.0],[919.0],[131.0],[605.0],[734.0],[481.0],[531.0],[839.0],[293.0],[149.0],[150.0],[875.0],[271.0],[345.0],[490.0],[112.0],[96.0],[176.0],[354.0],[896.0],[174.0],[978.0],[886.0],[214.0],[254.0],[255.0],[811.0],[855.0],[407.0],[95.0],[821.0],[810.0],[482.0],[350.0],[911.0],[696.0],[720.0],[522.0],[272.0],[721.0],[873.0],[960.0],[470.0],[666.0],[335.0],[106.0]
273,[95.0],[808.0],[671.0],[23.0],[580.0],[77.0],[649.0],[724.0],[969.0],[395.0],[109.0],[407.0],[370.0],[106.0],[516.0],[351.0],[983.0],[731.0],[398.0],[17.0],[955.0],[698.0],[414.0],[399.0],[517.0],[492.0],[303.0],[526.0],[156.0],[142.0],[112.0],[130.0],[500.0],[791.0],[580.0],[841.0],[843.0],[360.0],[401.0],[13.0],[50.0],[489.0],[59.0],[632.0],[351.0],[613.0],[862.0],[901.0],[123.0],[978.0],[704.0],[81.0],[546.0],[931.0],[412.0],[761.0],[248.0],[600.0],[169.0],[925.0],[387.0],[511.0],[673.0],[60.0],[565.0],[659.0],[615.0],[353.0],[622.0],[106.0],[709.0],[966.0],[398.0],[297.0],[358.0],[353.0],[47.0],[41.0],[115.0],[299.0],[982.0],[21.0],[829.0],[221.0],[791.0],[593.0],[412.0],[44.0],[191.0],[104.0],[775.0],[78.0],[528.0],[533.0],[61.0],[846.0],[309.0],[578.0],[867.0],[540.0],[424.0],[438.0],[456.0],[191.0],[864.0],[643.0],[286.0],[775.0],[905.0],[130.0],[526.0],[62.0],[142.0],[961.0],[398.0],[680.0],[44.0],[354.0],[81.0],[108.0],[656.0],[898.0],[247.0],[246.0],[742.0]
274,[346.0],[970.0],[35.0],[19.0],[906.0],[121.0],[354.0],[528.0],[143.0],[843.0],[481.0],[432.0],[902.0],[967.0],[453.0],[100.0],[870.0],[907.0],[412.0],[888.0],[50.0],[227.0],[189.0],[782.0],[723.0],[147.0],[958.0],[769.0],[714.0],[725.0],[480.0],[54.0],[678.0],[358.0],[39.0],[693.0],[867.0],[996.0],[665.0],[175.0],[121.0],[482.0],[605.0],[670.0],[20.0],[658.0],[476.0],[240.0],[875.0],[622.0],[95.0],[932.0],[393.0],[518.0],[704.0],[931.0],[212.0],[343.0],[38.0],[318.0],[353.0],[929.0],[189.0],[80.0],[697.0],[736.0],[781.0],[610.0],[548.0],[622.0],[605.0],[359.0],[605.0],[572.0],[19.0],[632.0],[525.0],[720.0],[713.0],[304.0],[94.0],[944.0],[229.0],[764.0],[407.0],[584.0],[387.0],[42.0],[815.0],[838.0],[800.0],[743.0],[303.0],[92.0],[398.0],[140.0],[617.0],[349.0],[497.0],[678.0],[775.0],[722.0],[49.0],[273.0],[238.0],[456.0],[861.0],[931.0],[231.0],[84.0],[497.0],[926.0],[914.0],[241.0],[531.0],[433.0],[946.0],[911.0],[17.0],[709.0],[67.0],[267.0],[472.0],[491.0],[446.0]
275,[605.0],[286.0],[63.0],[665.0],[214.0],[526.0],[358.0],[919.0],[605.0],[412.0],[633.0],[605.0],[746.0],[201.0],[130.0],[627.0],[31.0],[121.0],[696.0],[438.0],[405.0],[421.0],[548.0],[885.0],[815.0],[297.0],[200.0],[387.0],[362.0],[510.0],[526.0],[808.0],[67.0],[58.0],[309.0],[482.0],[412.0],[757.0],[747.0],[775.0],[696.0],[723.0],[995.0],[310.0],[82.0],[931.0],[96.0],[96.0],[443.0],[711.0],[537.0],[639.0],[733.0],[387.0],[437.0],[377.0],[678.0],[959.0],[815.0],[704.0],[875.0],[531.0],[499.0],[733.0],[477.0],[978.0],[407.0],[952.0],[241.0],[104.0],[261.0],[535.0],[87.0],[87.0],[971.0],[941.0],[795.0],[751.0],[438.0],[31.0],[407.0],[932.0],[123.0],[531.0],[674.0],[945.0],[553.0],[254.0],[287.0],[553.0],[704.0],[44.0],[31.0],[630.0],[438.0],[773.0],[104.0],[615.0],[659.0],[926.0],[867.0],[830.0],[631.0],[335.0],[946.0],[914.0],[154.0],[997.0],[472.0],[886.0],[929.0],[130.0],[210.0],[526.0],[904.0],[403.0],[547.0],[326.0],[747.0],[628.0],[213.0],[540.0],[630.0],[546.0],[103.0]
276,[387.0],[776.0],[396.0],[655.0],[245.0],[870.0],[946.0],[835.0],[142.0],[678.0],[926.0],[803.0],[605.0],[393.0],[371.0],[388.0],[438.0],[717.0],[464.0],[287.0],[294.0],[425.0],[68.0],[451.0],[522.0],[53.0],[725.0],[784.0],[456.0],[366.0],[931.0],[734.0],[53.0],[726.0],[885.0],[676.0],[775.0],[714.0],[875.0],[136.0],[520.0],[943.0],[910.0],[808.0],[284.0],[276.0],[142.0],[31.0],[954.0],[794.0],[94.0],[104.0],[408.0],[861.0],[905.0],[648.0],[333.0],[957.0],[335.0],[532.0],[105.0],[1.0],[142.0],[427.0],[222.0],[925.0],[775.0],[62.0],[475.0],[896.0],[799.0],[889.0],[350.0],[533.0],[145.0],[526.0],[898.0],[56.0],[622.0],[593.0],[31.0],[885.0],[995.0],[906.0],[502.0],[554.0],[310.0],[982.0],[635.0],[784.0],[622.0],[95.0],[254.0],[967.0],[922.0],[898.0],[399.0],[139.0],[380.0],[701.0],[896.0],[132.0],[649.0],[793.0],[159.0],[189.0],[551.0],[528.0],[286.0],[321.0],[50.0],[526.0],[400.0],[522.0],[267.0],[227.0],[747.0],[944.0],[200.0],[173.0],[780.0],[666.0],[268.0],[390.0],[659.0]
277,[201.0],[482.0],[430.0],[798.0],[622.0],[563.0],[482.0],[872.0],[400.0],[836.0],[858.0],[944.0],[794.0],[784.0],[18.0],[309.0],[177.0],[260.0],[142.0],[432.0],[526.0],[984.0],[623.0],[106.0],[167.0],[530.0],[227.0],[156.0],[789.0],[204.0],[278.0],[932.0],[628.0],[647.0],[61.0],[783.0],[370.0],[268.0],[350.0],[717.0],[572.0],[622.0],[906.0],[31.0],[323.0],[400.0],[354.0],[223.0],[138.0],[775.0],[365.0],[227.0],[526.0],[925.0],[51.0],[593.0],[565.0],[227.0],[20.0],[833.0],[964.0],[648.0],[718.0],[925.0],[94.0],[346.0],[605.0],[147.0],[887.0],[344.0],[438.0],[248.0],[271.0],[279.0],[152.0],[841.0],[585.0],[167.0],[679.0],[254.0],[62.0],[57.0],[42.0],[789.0],[456.0],[844.0],[254.0],[769.0],[660.0],[386.0],[863.0],[958.0],[639.0],[672.0],[643.0],[91.0],[233.0],[387.0],[387.0],[725.0],[769.0],[194.0],[364.0],[199.0],[106.0],[733.0],[605.0],[733.0],[724.0],[670.0],[223.0],[676.0],[414.0],[743.0],[800.0],[526.0],[704.0],[523.0],[50.0],[250.0],[221.0],[264.0],[939.0],[815.0],[557.0]
278,[864.0],[886.0],[67.0],[100.0],[563.0],[669.0],[970.0],[773.0],[350.0],[554.0],[392.0],[733.0],[467.0],[622.0],[802.0],[404.0],[335.0],[387.0],[482.0],[31.0],[867.0],[115.0],[100.0],[516.0],[852.0],[318.0],[999.0],[710.0],[45.0],[870.0],[944.0],[20.0],[987.0],[427.0],[223.0],[709.0],[176.0],[938.0],[522.0],[968.0],[815.0],[758.0],[238.0],[154.0],[340.0],[477.0],[304.0],[925.0],[996.0],[593.0],[51.0],[106.0],[438.0],[87.0],[96.0],[87.0],[967.0],[260.0],[502.0],[769.0],[572.0],[436.0],[497.0],[229.0],[96.0],[319.0],[789.0],[922.0],[80.0],[27.0],[855.0],[157.0],[387.0],[944.0],[114.0],[885.0],[604.0],[69.0],[838.0],[656.0],[50.0],[661.0],[451.0],[14.0],[961.0],[503.0],[769.0],[720.0],[622.0],[789.0],[211.0],[919.0],[145.0],[84.0],[305.0],[872.0],[746.0],[415.0],[58.0],[195.0],[694.0],[485.0],[937.0],[353.0],[551.0],[438.0],[978.0],[967.0],[335.0],[774.0],[969.0],[531.0],[520.0],[865.0],[358.0],[703.0],[870.0],[546.0],[699.0],[319.0],[610.0],[672.0],[364.0],[585.0],[173.0]
279,[208.0],[458.0],[815.0],[485.0],[767.0],[665.0],[508.0],[722.0],[482.0],[255.0],[187.0],[596.0],[979.0],[588.0],[242.0],[946.0],[811.0],[362.0],[400.0],[476.0],[554.0],[212.0],[622.0],[156.0],[622.0],[767.0],[81.0],[366.0],[551.0],[792.0],[579.0],[593.0],[330.0],[450.0],[276.0],[931.0],[885.0],[316.0],[707.0],[975.0],[210.0],[720.0],[130.0],[775.0],[967.0],[350.0],[719.0],[87.0],[85.0],[286.0],[659.0],[896.0],[31.0],[823.0],[946.0],[945.0],[387.0],[896.0],[792.0],[630.0],[189.0],[466.0],[817.0],[189.0],[622.0],[241.0],[140.0],[38.0],[733.0],[392.0],[733.0],[311.0],[781.0],[491.0],[993.0],[944.0],[293.0],[205.0],[811.0],[286.0],[143.0],[709.0],[761.0],[367.0],[362.0],[988.0],[585.0],[33.0],[931.0],[412.0],[673.0],[746.0],[674.0],[693.0],[387.0],[537.0],[896.0],[638.0],[461.0],[652.0],[582.0],[387.0],[472.0],[316.0],[807.0],[843.0],[791.0],[372.0],[551.0],[804.0],[114.0],[520.0],[593.0],[904.0],[632.0],[693.0],[319.0],[124.0],[312.0],[309.0],[667.0],[523.0],[10.0],[387.0],[632.0]
280,[223.0],[461.0],[164.0],[743.0],[775.0],[605.0],[50.0],[591.0],[532.0],[970.0],[127.0],[728.0],[212.0],[210.0],[508.0],[674.0],[948.0],[339.0],[978.0],[999.0],[200.0],[705.0],[446.0],[635.0],[40.0],[896.0],[266.0],[590.0],[178.0],[699.0],[398.0],[412.0],[351.0],[671.0],[184.0],[578.0],[743.0],[550.0],[967.0],[645.0],[189.0],[142.0],[387.0],[353.0],[697.0],[789.0],[372.0],[808.0],[902.0],[886.0],[670.0],[870.0],[108.0],[527.0],[403.0],[932.0],[588.0],[749.0],[147.0],[142.0],[238.0],[254.0],[232.0],[390.0],[559.0],[482.0],[422.0],[459.0],[400.0],[944.0],[387.0],[684.0],[464.0],[632.0],[27.0],[466.0],[671.0],[724.0],[931.0],[159.0],[696.0],[391.0],[387.0],[722.0],[17.0],[650.0],[489.0],[321.0],[189.0],[643.0],[819.0],[82.0],[347.0],[767.0],[189.0],[199.0],[898.0],[782.0],[227.0],[414.0],[999.0],[19.0],[967.0],[142.0],[575.0],[483.0],[658.0],[605.0],[223.0],[482.0],[180.0],[462.0],[398.0],[551.0],[548.0],[830.0],[189.0],[171.0],[319.0],[259.0],[942.0],[673.0],[603.0],[14.0],[810.0]
281,[503.0],[466.0],[596.0],[885.0],[328.0],[925.0],[156.0],[807.0],[477.0],[388.0],[491.0],[29.0],[946.0],[999.0],[0.0],[943.0],[699.0],[325.0],[305.0],[200.0],[699.0],[561.0],[670.0],[705.0],[888.0],[445.0],[774.0],[650.0],[190.0],[249.0],[464.0],[414.0],[491.0],[844.0],[142.0],[303.0],[996.0],[904.0],[238.0],[758.0],[443.0],[210.0],[436.0],[889.0],[952.0],[722.0],[922.0],[241.0],[943.0],[931.0],[392.0],[914.0],[499.0],[637.0],[526.0],[142.0],[254.0],[892.0],[464.0],[507.0],[347.0],[551.0],[944.0],[573.0],[866.0],[782.0],[31.0],[786.0],[48.0],[547.0],[719.0],[3.0],[548.0],[609.0],[964.0],[375.0],[835.0],[498.0],[151.0],[867.0],[721.0],[465.0],[241.0],[732.0],[247.0],[69.0],[130.0],[427.0],[96.0],[541.0],[141.0],[817.0],[736.0],[117.0],[573.0],[31.0],[367.0],[476.0],[390.0],[488.0],[156.0],[330.0],[816.0],[960.0],[829.0],[578.0],[632.0],[53.0],[946.0],[400.0],[318.0],[572.0],[526.0],[412.0],[605.0],[62.0],[643.0],[105.0],[839.0],[386.0],[49.0],[365.0],[64.0],[670.0],[622.0]
282,[721.0],[400.0],[14.0],[476.0],[507.0],[529.0],[26.0],[219.0],[210.0],[88.0],[597.0],[885.0],[123.0],[931.0],[891.0],[1.0],[920.0],[106.0],[267.0],[210.0],[404.0],[483.0],[499.0],[444.0],[238.0],[199.0],[557.0],[392.0],[114.0],[156.0],[202.0],[545.0],[82.0],[425.0],[504.0],[663.0],[726.0],[689.0],[888.0],[70.0],[416.0],[581.0],[67.0],[699.0],[452.0],[605.0],[72.0],[721.0],[711.0],[192.0],[279.0],[360.0],[704.0],[142.0],[31.0],[946.0],[643.0],[724.0],[630.0],[261.0],[696.0],[861.0],[596.0],[767.0],[759.0],[553.0],[910.0],[114.0],[491.0],[142.0],[630.0],[714.0],[520.0],[569.0],[879.0],[797.0],[20.0],[502.0],[605.0],[969.0],[572.0],[531.0],[631.0],[959.0],[123.0],[189.0],[584.0],[861.0],[560.0],[699.0],[130.0],[237.0],[944.0],[987.0],[156.0],[643.0],[578.0],[461.0],[554.0],[650.0],[217.0],[321.0],[127.0],[424.0],[253.0],[633.0],[730.0],[769.0],[623.0],[712.0],[290.0],[765.0],[720.0],[279.0],[387.0],[709.0],[902.0],[992.0],[232.0],[931.0],[429.0],[148.0],[444.0],[271.0],[721.0]
283,[399.0],[310.0],[12.0],[920.0],[640.0],[767.0],[764.0],[953.0],[124.0],[386.0],[754.0],[910.0],[387.0],[482.0],[503.0],[19.0],[286.0],[727.0],[436.0],[503.0],[976.0],[878.0],[437.0],[694.0],[848.0],[944.0],[142.0],[202.0],[967.0],[396.0],[593.0],[428.0],[20.0],[451.0],[941.0],[124.0],[994.0],[220.0],[267.0],[939.0],[58.0],[721.0],[31.0],[577.0],[476.0],[610.0],[765.0],[436.0],[526.0],[483.0],[718.0],[294.0],[724.0],[572.0],[154.0],[780.0],[602.0],[652.0],[112.0],[954.0],[87.0],[17.0],[672.0],[412.0],[546.0],[144.0],[318.0],[120.0],[362.0],[931.0],[714.0],[261.0],[328.0],[367.0],[673.0],[769.0],[153.0],[526.0],[212.0],[1.0],[438.0],[727.0],[927.0],[235.0],[167.0],[802.0],[628.0],[543.0],[704.0],[681.0],[214.0],[154.0],[531.0],[63.0],[648.0],[815.0],[551.0],[486.0],[875.0],[806.0],[650.0],[527.0],[939.0],[508.0],[963.0],[444.0],[483.0],[58.0],[31.0],[916.0],[349.0],[961.0],[867.0],[173.0],[730.0],[260.0],[483.0],[374.0],[335.0],[547.0],[726.0],[999.0],[733.0],[704.0],[868.0]
284,[932.0],[142.0],[108.0],[408.0],[897.0],[616.0],[248.0],[550.0],[31.0],[727.0],[46.0],[438.0],[237.0],[605.0],[981.0],[48.0],[733.0],[931.0],[167.0],[50.0],[53.0],[356.0],[267.0],[542.0],[222.0],[328.0],[650.0],[877.0],[335.0],[363.0],[885.0],[605.0],[252.0],[473.0],[652.0],[24.0],[967.0],[561.0],[966.0],[181.0],[578.0],[931.0],[694.0],[898.0],[123.0],[273.0],[605.0],[50.0],[48.0],[387.0],[370.0],[775.0],[141.0],[535.0],[651.0],[588.0],[472.0],[483.0],[870.0],[914.0],[150.0],[558.0],[482.0],[472.0],[721.0],[31.0],[287.0],[165.0],[178.0],[407.0],[365.0],[797.0],[526.0],[438.0],[564.0],[720.0],[587.0],[527.0],[483.0],[580.0],[446.0],[572.0],[114.0],[920.0],[551.0],[9.0],[156.0],[531.0],[863.0],[414.0],[726.0],[789.0],[153.0],[303.0],[578.0],[454.0],[95.0],[573.0],[711.0],[394.0],[635.0],[167.0],[736.0],[189.0],[508.0],[721.0],[223.0],[405.0],[990.0],[622.0],[292.0],[789.0],[666.0],[789.0],[871.0],[124.0],[296.0],[999.0],[100.0],[527.0],[748.0],[57.0],[660.0],[398.0],[931.0]
285,[521.0],[396.0],[705.0],[944.0],[704.0],[721.0],[722.0],[214.0],[274.0],[177.0],[281.0],[969.0],[428.0],[23.0],[558.0],[42.0],[551.0],[605.0],[704.0],[958.0],[804.0],[688.0],[593.0],[650.0],[931.0],[466.0],[721.0],[192.0],[635.0],[148.0],[315.0],[387.0],[284.0],[572.0],[944.0],[271.0],[863.0],[728.0],[616.0],[587.0],[44.0],[733.0],[894.0],[793.0],[502.0],[978.0],[944.0],[254.0],[622.0],[867.0],[173.0],[699.0],[659.0],[223.0],[570.0],[412.0],[809.0],[161.0],[835.0],[635.0],[899.0],[622.0],[537.0],[988.0],[248.0],[510.0],[870.0],[604.0],[520.0],[147.0],[810.0],[229.0],[329.0],[901.0],[814.0],[290.0],[732.0],[844.0],[386.0],[438.0],[70.0],[184.0],[47.0],[819.0],[507.0],[526.0],[946.0],[885.0],[866.0],[632.0],[87.0],[482.0],[12.0],[158.0],[615.0],[885.0],[286.0],[21.0],[874.0],[448.0],[210.0],[349.0],[528.0],[709.0],[951.0],[440.0],[659.0],[493.0],[554.0],[523.0],[482.0],[256.0],[192.0],[739.0],[464.0],[967.0],[104.0],[765.0],[353.0],[769.0],[349.0],[537.0],[705.0],[767.0],[404.0]
286,[9.0],[799.0],[448.0],[535.0],[202.0],[518.0],[627.0],[368.0],[720.0],[454.0],[760.0],[984.0],[318.0],[476.0],[782.0],[839.0],[632.0],[767.0],[789.0],[523.0],[789.0],[273.0],[931.0],[599.0],[152.0],[104.0],[804.0],[315.0],[497.0],[61.0],[554.0],[104.0],[472.0],[318.0],[319.0],[696.0],[408.0],[426.0],[698.0],[773.0],[888.0],[497.0],[87.0],[650.0],[437.0],[367.0],[439.0],[365.0],[201.0],[96.0],[996.0],[744.0],[437.0],[550.0],[112.0],[605.0],[562.0],[138.0],[547.0],[187.0],[318.0],[559.0],[337.0],[480.0],[438.0],[912.0],[367.0],[188.0],[465.0],[925.0],[662.0],[635.0],[0.0],[353.0],[669.0],[635.0],[43.0],[175.0],[62.0],[714.0],[567.0],[5.0],[944.0],[424.0],[919.0],[64.0],[256.0],[271.0],[472.0],[189.0],[318.0],[548.0],[896.0],[248.0],[485.0],[189.0],[196.0],[142.0],[95.0],[625.0],[476.0],[428.0],[863.0],[412.0],[617.0],[267.0],[341.0],[414.0],[839.0],[885.0],[400.0],[679.0],[999.0],[985.0],[843.0],[466.0],[633.0],[168.0],[286.0],[301.0],[803.0],[642.0],[888.0],[985.0],[824.0]
287,[156.0],[107.0],[342.0],[269.0],[93.0],[223.0],[136.0],[884.0],[719.0],[881.0],[283.0],[387.0],[696.0],[308.0],[195.0],[171.0],[472.0],[248.0],[943.0],[784.0],[557.0],[519.0],[605.0],[142.0],[184.0],[696.0],[783.0],[670.0],[943.0],[526.0],[263.0],[462.0],[724.0],[442.0],[482.0],[472.0],[173.0],[481.0],[709.0],[981.0],[95.0],[414.0],[956.0],[916.0],[139.0],[414.0],[400.0],[58.0],[312.0],[393.0],[490.0],[622.0],[204.0],[122.0],[572.0],[387.0],[494.0],[253.0],[694.0],[1.0],[196.0],[398.0],[640.0],[198.0],[101.0],[585.0],[888.0],[220.0],[283.0],[605.0],[315.0],[789.0],[377.0],[58.0],[181.0],[562.0],[421.0],[639.0],[789.0],[350.0],[606.0],[4.0],[885.0],[311.0],[730.0],[465.0],[721.0],[241.0],[694.0],[839.0],[412.0],[962.0],[650.0],[421.0],[932.0],[931.0],[106.0],[520.0],[273.0],[775.0],[546.0],[47.0],[665.0],[683.0],[236.0],[901.0],[31.0],[498.0],[725.0],[661.0],[867.0],[223.0],[650.0],[194.0],[216.0],[362.0],[412.0],[123.0],[154.0],[526.0],[718.0],[950.0],[643.0],[613.0],[159.0]
288,[271.0],[335.0],[661.0],[90.0],[931.0],[390.0],[622.0],[462.0],[70.0],[242.0],[855.0],[396.0],[31.0],[996.0],[927.0],[310.0],[598.0],[156.0],[106.0],[308.0],[61.0],[640.0],[70.0],[303.0],[993.0],[523.0],[294.0],[593.0],[711.0],[12.0],[232.0],[769.0],[846.0],[649.0],[868.0],[149.0],[833.0],[814.0],[863.0],[342.0],[152.0],[593.0],[978.0],[547.0],[897.0],[20.0],[733.0],[580.0],[931.0],[943.0],[147.0],[208.0],[630.0],[368.0],[925.0],[987.0],[106.0],[860.0],[725.0],[720.0],[497.0],[407.0],[515.0],[465.0],[931.0],[142.0],[751.0],[338.0],[642.0],[676.0],[789.0],[335.0],[189.0],[414.0],[843.0],[830.0],[45.0],[624.0],[192.0],[72.0],[392.0],[350.0],[730.0],[44.0],[659.0],[480.0],[650.0],[480.0],[124.0],[996.0],[844.0],[757.0],[309.0],[930.0],[733.0],[901.0],[863.0],[80.0],[135.0],[564.0],[99.0],[106.0],[968.0],[564.0],[221.0],[36.0],[353.0],[365.0],[789.0],[789.0],[693.0],[994.0],[829.0],[386.0],[156.0],[609.0],[650.0],[749.0],[149.0],[658.0],[887.0],[77.0],[438.0],[476.0],[449.0]
