Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[110.0],[312.0],[236.0],[445.0],[113.0],[55.0],[231.0],[153.0],[442.0],[420.0],[79.0],[382.0],[405.0],[113.0],[236.0],[251.0],[221.0],[429.0],[213.0],[113.0],[79.0],[394.0],[302.0],[113.0],[323.0],[79.0],[54.0],[428.0],[79.0],[442.0],[382.0],[223.0],[236.0],[312.0],[329.0],[79.0],[86.0],[382.0],[460.0],[37.0],[382.0],[31.0],[460.0],[113.0],[204.0],[382.0],[148.0],[211.0],[107.0],[236.0],[113.0],[296.0],[382.0],[382.0],[179.0],[49.0],[442.0],[489.0],[476.0],[165.0],[377.0],[382.0],[382.0],[106.0],[23.0],[110.0],[442.0],[222.0],[0.0],[382.0],[272.0],[164.0],[179.0],[382.0],[382.0],[179.0],[382.0],[91.0],[429.0],[296.0],[461.0],[420.0],[242.0],[159.0],[13.0],[86.0],[460.0],[362.0],[243.0],[471.0],[453.0],[113.0],[197.0],[442.0],[179.0],[382.0],[221.0],[97.0],[431.0],[221.0]
11,[73.0],[120.0],[179.0],[202.0],[479.0],[423.0],[399.0],[293.0],[334.0],[173.0],[64.0],[138.0],[253.0],[296.0],[113.0],[382.0],[431.0],[326.0],[382.0],[185.0],[458.0],[346.0],[479.0],[316.0],[423.0],[159.0],[272.0],[489.0],[431.0],[122.0],[327.0],[202.0],[442.0],[86.0],[323.0],[67.0],[436.0],[495.0],[442.0],[54.0],[55.0],[334.0],[296.0],[293.0],[59.0],[141.0],[489.0],[410.0],[442.0],[7.0],[433.0],[251.0],[442.0],[54.0],[40.0],[38.0],[431.0],[270.0],[399.0],[327.0],[185.0],[433.0],[235.0],[270.0],[352.0],[211.0],[175.0],[323.0],[424.0],[466.0],[229.0],[7.0],[175.0],[428.0],[388.0],[202.0],[376.0],[399.0],[433.0],[318.0],[67.0],[179.0],[423.0],[281.0],[220.0],[442.0],[239.0],[495.0],[394.0],[489.0],[334.0],[453.0],[489.0],[270.0],[67.0],[59.0],[391.0],[461.0],[303.0],[34.0]
12,[145.0],[221.0],[373.0],[453.0],[201.0],[275.0],[236.0],[388.0],[243.0],[258.0],[151.0],[113.0],[445.0],[431.0],[489.0],[201.0],[293.0],[97.0],[385.0],[489.0],[427.0],[86.0],[382.0],[9.0],[90.0],[59.0],[243.0],[113.0],[49.0],[431.0],[321.0],[442.0],[91.0],[382.0],[79.0],[55.0],[296.0],[177.0],[347.0],[34.0],[445.0],[191.0],[431.0],[231.0],[427.0],[445.0],[453.0],[479.0],[446.0],[410.0],[105.0],[86.0],[113.0],[79.0],[231.0],[239.0],[55.0],[460.0],[201.0],[471.0],[113.0],[388.0],[296.0],[431.0],[239.0],[308.0],[222.0],[427.0],[382.0],[477.0],[213.0],[394.0],[467.0],[37.0],[258.0],[382.0],[107.0],[139.0],[382.0],[251.0],[442.0],[79.0],[405.0],[174.0],[321.0],[342.0],[9.0],[7.0],[31.0],[334.0],[236.0],[413.0],[385.0],[110.0],[275.0],[312.0],[164.0],[327.0],[281.0],[113.0]
13,[323.0],[154.0],[221.0],[293.0],[382.0],[37.0],[276.0],[382.0],[221.0],[382.0],[110.0],[460.0],[431.0],[79.0],[285.0],[86.0],[460.0],[71.0],[159.0],[236.0],[285.0],[410.0],[433.0],[236.0],[199.0],[110.0],[460.0],[302.0],[420.0],[95.0],[236.0],[420.0],[397.0],[159.0],[405.0],[285.0],[382.0],[431.0],[243.0],[397.0],[221.0],[382.0],[288.0],[110.0],[113.0],[252.0],[382.0],[382.0],[417.0],[285.0],[122.0],[382.0],[431.0],[40.0],[474.0],[149.0],[51.0],[376.0],[471.0],[445.0],[107.0],[431.0],[65.0],[110.0],[431.0],[488.0],[285.0],[39.0],[128.0],[79.0],[382.0],[420.0],[492.0],[442.0],[236.0],[210.0],[113.0],[164.0],[201.0],[399.0],[79.0],[9.0],[223.0],[213.0],[174.0],[297.0],[236.0],[382.0],[165.0],[113.0],[86.0],[431.0],[382.0],[382.0],[79.0],[431.0],[113.0],[135.0],[79.0],[445.0]
14,[376.0],[67.0],[82.0],[251.0],[311.0],[251.0],[394.0],[145.0],[423.0],[149.0],[7.0],[410.0],[388.0],[243.0],[442.0],[326.0],[175.0],[86.0],[474.0],[431.0],[83.0],[244.0],[67.0],[321.0],[293.0],[220.0],[86.0],[376.0],[346.0],[75.0],[113.0],[281.0],[431.0],[3.0],[55.0],[59.0],[220.0],[148.0],[431.0],[55.0],[296.0],[423.0],[293.0],[239.0],[431.0],[489.0],[352.0],[299.0],[431.0],[442.0],[431.0],[239.0],[253.0],[253.0],[86.0],[113.0],[138.0],[182.0],[479.0],[40.0],[410.0],[235.0],[213.0],[397.0],[327.0],[113.0],[312.0],[382.0],[303.0],[180.0],[210.0],[433.0],[442.0],[431.0],[64.0],[54.0],[239.0],[272.0],[185.0],[67.0],[59.0],[476.0],[191.0],[212.0],[125.0],[431.0],[64.0],[201.0],[47.0],[376.0],[376.0],[220.0],[376.0],[425.0],[91.0],[164.0],[410.0],[59.0],[321.0],[236.0]
15,[431.0],[378.0],[287.0],[420.0],[186.0],[338.0],[420.0],[113.0],[266.0],[285.0],[113.0],[476.0],[281.0],[433.0],[431.0],[489.0],[239.0],[12.0],[489.0],[254.0],[229.0],[251.0],[442.0],[440.0],[78.0],[200.0],[442.0],[382.0],[433.0],[433.0],[474.0],[431.0],[451.0],[213.0],[110.0],[251.0],[410.0],[428.0],[157.0],[113.0],[281.0],[275.0],[236.0],[192.0],[222.0],[495.0],[234.0],[442.0],[474.0],[431.0],[327.0],[388.0],[12.0],[364.0],[463.0],[39.0],[212.0],[110.0],[338.0],[151.0],[79.0],[311.0],[442.0],[373.0],[433.0],[446.0],[382.0],[201.0],[285.0],[110.0],[27.0],[220.0],[338.0],[323.0],[79.0],[201.0],[194.0],[420.0],[442.0],[113.0],[201.0],[453.0],[382.0],[382.0],[431.0],[251.0],[148.0],[145.0],[37.0],[59.0],[113.0],[151.0],[442.0],[234.0],[258.0],[366.0],[373.0],[382.0],[113.0],[229.0]
16,[161.0],[442.0],[460.0],[113.0],[414.0],[113.0],[39.0],[350.0],[258.0],[9.0],[431.0],[110.0],[236.0],[125.0],[248.0],[258.0],[269.0],[144.0],[2.0],[376.0],[236.0],[113.0],[185.0],[197.0],[431.0],[270.0],[236.0],[40.0],[490.0],[236.0],[451.0],[141.0],[44.0],[341.0],[53.0],[252.0],[251.0],[360.0],[159.0],[138.0],[210.0],[431.0],[12.0],[431.0],[256.0],[281.0],[107.0],[113.0],[200.0],[221.0],[236.0],[479.0],[221.0],[323.0],[442.0],[47.0],[113.0],[243.0],[316.0],[310.0],[194.0],[236.0],[431.0],[451.0],[113.0],[495.0],[252.0],[385.0],[76.0],[297.0],[328.0],[431.0],[176.0],[34.0],[338.0],[13.0],[37.0],[212.0],[113.0],[55.0],[58.0],[110.0],[321.0],[195.0],[108.0],[464.0],[37.0],[237.0],[338.0],[382.0],[296.0],[442.0],[410.0],[161.0],[285.0],[236.0],[270.0],[223.0],[110.0],[400.0]
17,[243.0],[463.0],[55.0],[191.0],[225.0],[431.0],[242.0],[259.0],[431.0],[297.0],[259.0],[364.0],[55.0],[119.0],[79.0],[442.0],[236.0],[175.0],[236.0],[410.0],[296.0],[141.0],[59.0],[210.0],[175.0],[125.0],[352.0],[145.0],[321.0],[327.0],[220.0],[236.0],[113.0],[122.0],[251.0],[334.0],[125.0],[236.0],[236.0],[388.0],[302.0],[164.0],[40.0],[175.0],[236.0],[376.0],[239.0],[159.0],[55.0],[495.0],[410.0],[40.0],[54.0],[489.0],[423.0],[487.0],[215.0],[59.0],[59.0],[424.0],[364.0],[124.0],[299.0],[236.0],[120.0],[59.0],[166.0],[442.0],[201.0],[476.0],[220.0],[185.0],[130.0],[236.0],[302.0],[253.0],[327.0],[296.0],[410.0],[311.0],[243.0],[220.0],[239.0],[191.0],[60.0],[145.0],[40.0],[293.0],[451.0],[145.0],[243.0],[157.0],[239.0],[225.0],[55.0],[296.0],[312.0],[442.0],[53.0],[313.0]
18,[259.0],[402.0],[311.0],[40.0],[275.0],[358.0],[221.0],[236.0],[113.0],[495.0],[276.0],[201.0],[159.0],[185.0],[37.0],[327.0],[113.0],[400.0],[443.0],[220.0],[113.0],[293.0],[79.0],[442.0],[76.0],[67.0],[319.0],[177.0],[107.0],[185.0],[91.0],[489.0],[191.0],[79.0],[210.0],[86.0],[424.0],[59.0],[213.0],[442.0],[220.0],[258.0],[153.0],[36.0],[229.0],[236.0],[442.0],[338.0],[236.0],[113.0],[220.0],[220.0],[153.0],[110.0],[113.0],[237.0],[451.0],[79.0],[382.0],[211.0],[110.0],[249.0],[174.0],[297.0],[236.0],[236.0],[431.0],[293.0],[13.0],[113.0],[180.0],[125.0],[350.0],[166.0],[275.0],[113.0],[197.0],[79.0],[364.0],[382.0],[431.0],[451.0],[338.0],[113.0],[308.0],[108.0],[360.0],[215.0],[125.0],[423.0],[488.0],[97.0],[220.0],[431.0],[221.0],[231.0],[382.0],[120.0],[442.0],[159.0]
19,[236.0],[223.0],[352.0],[431.0],[431.0],[352.0],[237.0],[297.0],[338.0],[13.0],[236.0],[236.0],[220.0],[236.0],[345.0],[338.0],[428.0],[431.0],[281.0],[243.0],[445.0],[296.0],[329.0],[79.0],[236.0],[431.0],[489.0],[431.0],[341.0],[125.0],[37.0],[38.0],[282.0],[89.0],[431.0],[236.0],[489.0],[391.0],[105.0],[195.0],[374.0],[236.0],[79.0],[236.0],[125.0],[159.0],[194.0],[393.0],[151.0],[364.0],[269.0],[212.0],[76.0],[222.0],[197.0],[281.0],[79.0],[352.0],[368.0],[113.0],[288.0],[125.0],[342.0],[296.0],[185.0],[148.0],[360.0],[338.0],[403.0],[97.0],[6.0],[236.0],[236.0],[480.0],[113.0],[495.0],[221.0],[113.0],[482.0],[376.0],[236.0],[97.0],[113.0],[440.0],[144.0],[113.0],[459.0],[113.0],[442.0],[450.0],[442.0],[488.0],[185.0],[49.0],[338.0],[79.0],[442.0],[388.0],[393.0],[167.0]
20,[174.0],[41.0],[259.0],[352.0],[202.0],[175.0],[253.0],[215.0],[91.0],[281.0],[364.0],[281.0],[251.0],[364.0],[221.0],[113.0],[79.0],[312.0],[113.0],[364.0],[376.0],[479.0],[55.0],[201.0],[312.0],[2.0],[40.0],[119.0],[495.0],[410.0],[64.0],[287.0],[79.0],[59.0],[86.0],[231.0],[376.0],[323.0],[223.0],[212.0],[259.0],[27.0],[281.0],[114.0],[220.0],[352.0],[175.0],[321.0],[239.0],[275.0],[364.0],[410.0],[251.0],[376.0],[55.0],[410.0],[467.0],[296.0],[164.0],[180.0],[222.0],[495.0],[433.0],[79.0],[313.0],[296.0],[319.0],[431.0],[308.0],[148.0],[125.0],[321.0],[433.0],[79.0],[40.0],[334.0],[364.0],[34.0],[40.0],[225.0],[239.0],[125.0],[293.0],[313.0],[469.0],[236.0],[281.0],[327.0],[467.0],[159.0],[175.0],[2.0],[75.0],[428.0],[251.0],[489.0],[185.0],[220.0],[405.0],[220.0]
21,[49.0],[445.0],[0.0],[442.0],[258.0],[221.0],[113.0],[442.0],[376.0],[220.0],[39.0],[258.0],[213.0],[410.0],[376.0],[433.0],[180.0],[236.0],[456.0],[102.0],[13.0],[489.0],[220.0],[149.0],[219.0],[294.0],[17.0],[285.0],[220.0],[281.0],[442.0],[376.0],[410.0],[338.0],[338.0],[296.0],[243.0],[296.0],[283.0],[221.0],[159.0],[338.0],[220.0],[220.0],[445.0],[424.0],[477.0],[27.0],[113.0],[235.0],[120.0],[451.0],[443.0],[427.0],[428.0],[222.0],[309.0],[191.0],[461.0],[315.0],[236.0],[105.0],[97.0],[220.0],[461.0],[79.0],[236.0],[239.0],[125.0],[236.0],[431.0],[287.0],[97.0],[268.0],[442.0],[49.0],[125.0],[388.0],[183.0],[442.0],[258.0],[431.0],[438.0],[442.0],[236.0],[107.0],[391.0],[442.0],[269.0],[431.0],[219.0],[236.0],[362.0],[236.0],[113.0],[192.0],[133.0],[161.0],[236.0],[466.0]
22,[467.0],[98.0],[223.0],[433.0],[236.0],[50.0],[219.0],[441.0],[223.0],[308.0],[387.0],[221.0],[79.0],[285.0],[477.0],[185.0],[7.0],[113.0],[433.0],[296.0],[281.0],[220.0],[299.0],[408.0],[442.0],[236.0],[37.0],[446.0],[236.0],[79.0],[275.0],[220.0],[37.0],[242.0],[281.0],[13.0],[221.0],[321.0],[489.0],[313.0],[442.0],[220.0],[345.0],[364.0],[225.0],[285.0],[221.0],[438.0],[153.0],[222.0],[49.0],[442.0],[345.0],[236.0],[431.0],[156.0],[167.0],[221.0],[220.0],[461.0],[408.0],[221.0],[220.0],[174.0],[316.0],[27.0],[221.0],[220.0],[211.0],[144.0],[201.0],[140.0],[113.0],[176.0],[431.0],[9.0],[385.0],[442.0],[431.0],[220.0],[220.0],[297.0],[174.0],[431.0],[14.0],[150.0],[442.0],[410.0],[431.0],[91.0],[288.0],[144.0],[364.0],[249.0],[68.0],[37.0],[220.0],[431.0],[49.0],[447.0]
23,[377.0],[112.0],[433.0],[296.0],[198.0],[49.0],[54.0],[220.0],[164.0],[293.0],[235.0],[287.0],[124.0],[303.0],[394.0],[431.0],[193.0],[34.0],[110.0],[222.0],[220.0],[311.0],[86.0],[308.0],[166.0],[399.0],[445.0],[445.0],[296.0],[120.0],[138.0],[321.0],[285.0],[334.0],[296.0],[192.0],[460.0],[113.0],[220.0],[251.0],[40.0],[373.0],[213.0],[55.0],[37.0],[320.0],[327.0],[316.0],[293.0],[49.0],[229.0],[364.0],[293.0],[243.0],[352.0],[251.0],[37.0],[293.0],[423.0],[91.0],[154.0],[360.0],[40.0],[394.0],[294.0],[311.0],[172.0],[161.0],[495.0],[183.0],[175.0],[258.0],[185.0],[221.0],[433.0],[442.0],[316.0],[162.0],[373.0],[431.0],[175.0],[183.0],[431.0],[236.0],[83.0],[13.0],[220.0],[467.0],[40.0],[303.0],[40.0],[55.0],[433.0],[253.0],[296.0],[166.0],[55.0],[309.0],[433.0],[79.0]
24,[220.0],[396.0],[382.0],[236.0],[133.0],[12.0],[387.0],[97.0],[352.0],[442.0],[237.0],[275.0],[258.0],[150.0],[296.0],[151.0],[223.0],[108.0],[1.0],[79.0],[316.0],[376.0],[37.0],[431.0],[492.0],[151.0],[220.0],[220.0],[366.0],[159.0],[338.0],[243.0],[185.0],[220.0],[236.0],[442.0],[64.0],[489.0],[59.0],[338.0],[213.0],[222.0],[442.0],[49.0],[281.0],[110.0],[320.0],[446.0],[79.0],[258.0],[125.0],[373.0],[220.0],[221.0],[214.0],[427.0],[290.0],[7.0],[427.0],[442.0],[220.0],[225.0],[144.0],[288.0],[79.0],[360.0],[201.0],[433.0],[93.0],[221.0],[236.0],[410.0],[150.0],[327.0],[174.0],[186.0],[442.0],[376.0],[157.0],[243.0],[275.0],[236.0],[288.0],[12.0],[148.0],[292.0],[258.0],[223.0],[282.0],[195.0],[37.0],[79.0],[431.0],[220.0],[174.0],[463.0],[186.0],[9.0],[220.0],[53.0]
