Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[201.0],[46.0],[791.0],[912.0],[353.0],[714.0],[573.0],[798.0],[965.0],[80.0],[627.0],[897.0],[296.0],[556.0],[282.0],[855.0],[124.0],[975.0],[861.0],[424.0],[175.0],[938.0],[167.0],[223.0],[779.0],[542.0],[900.0],[407.0],[593.0],[50.0],[958.0],[520.0],[931.0],[142.0],[780.0],[53.0],[80.0],[347.0],[86.0],[151.0],[567.0],[49.0],[97.0],[282.0],[400.0],[30.0],[456.0],[572.0],[572.0],[353.0],[551.0],[807.0],[482.0],[168.0],[772.0],[51.0],[140.0],[51.0],[611.0],[181.0],[537.0],[350.0],[938.0],[106.0],[649.0],[150.0],[906.0],[564.0],[501.0],[863.0],[141.0],[886.0],[31.0],[393.0],[908.0],[520.0],[491.0],[609.0],[32.0],[272.0],[10.0],[182.0],[574.0],[861.0],[650.0],[839.0],[580.0],[946.0],[528.0],[14.0],[743.0],[527.0],[780.0],[271.0],[17.0],[419.0],[749.0],[675.0],[705.0],[261.0]
213,[656.0],[736.0],[815.0],[674.0],[127.0],[167.0],[472.0],[387.0],[949.0],[267.0],[491.0],[537.0],[871.0],[223.0],[318.0],[46.0],[910.0],[884.0],[526.0],[978.0],[155.0],[246.0],[136.0],[216.0],[859.0],[376.0],[674.0],[532.0],[704.0],[319.0],[299.0],[290.0],[428.0],[87.0],[412.0],[394.0],[531.0],[815.0],[754.0],[627.0],[310.0],[362.0],[318.0],[4.0],[622.0],[784.0],[204.0],[425.0],[482.0],[318.0],[368.0],[913.0],[414.0],[357.0],[531.0],[693.0],[10.0],[482.0],[968.0],[815.0],[565.0],[44.0],[151.0],[350.0],[882.0],[55.0],[865.0],[17.0],[789.0],[349.0],[976.0],[370.0],[950.0],[51.0],[556.0],[130.0],[44.0],[815.0],[488.0],[98.0],[185.0],[666.0],[401.0],[332.0],[807.0],[147.0],[23.0],[644.0],[440.0],[999.0],[720.0],[202.0],[658.0],[946.0],[130.0],[434.0],[95.0],[159.0],[424.0],[966.0]
214,[789.0],[129.0],[477.0],[632.0],[775.0],[983.0],[640.0],[497.0],[789.0],[710.0],[130.0],[520.0],[496.0],[669.0],[80.0],[775.0],[970.0],[229.0],[167.0],[503.0],[987.0],[319.0],[503.0],[365.0],[496.0],[866.0],[901.0],[130.0],[863.0],[403.0],[581.0],[362.0],[398.0],[346.0],[769.0],[387.0],[988.0],[254.0],[815.0],[781.0],[619.0],[365.0],[619.0],[992.0],[184.0],[870.0],[976.0],[104.0],[314.0],[412.0],[775.0],[578.0],[657.0],[946.0],[480.0],[556.0],[816.0],[295.0],[600.0],[520.0],[318.0],[432.0],[438.0],[636.0],[400.0],[789.0],[526.0],[863.0],[175.0],[102.0],[482.0],[665.0],[751.0],[100.0],[901.0],[23.0],[497.0],[143.0],[72.0],[365.0],[438.0],[823.0],[106.0],[690.0],[786.0],[407.0],[464.0],[593.0],[725.0],[450.0],[490.0],[485.0],[142.0],[309.0],[659.0],[429.0],[797.0],[769.0],[264.0],[309.0]
215,[400.0],[8.0],[175.0],[150.0],[547.0],[72.0],[80.0],[535.0],[273.0],[551.0],[42.0],[922.0],[817.0],[901.0],[6.0],[998.0],[90.0],[775.0],[229.0],[932.0],[312.0],[12.0],[734.0],[775.0],[693.0],[315.0],[42.0],[480.0],[867.0],[677.0],[682.0],[33.0],[605.0],[482.0],[643.0],[783.0],[465.0],[123.0],[696.0],[96.0],[526.0],[870.0],[144.0],[616.0],[342.0],[289.0],[31.0],[988.0],[958.0],[349.0],[615.0],[58.0],[546.0],[992.0],[299.0],[167.0],[366.0],[537.0],[613.0],[870.0],[901.0],[886.0],[531.0],[622.0],[14.0],[912.0],[367.0],[559.0],[510.0],[546.0],[542.0],[546.0],[721.0],[87.0],[638.0],[530.0],[235.0],[616.0],[111.0],[552.0],[886.0],[128.0],[48.0],[752.0],[564.0],[310.0],[546.0],[863.0],[144.0],[627.0],[211.0],[508.0],[555.0],[68.0],[14.0],[22.0],[358.0],[351.0],[167.0],[109.0]
216,[726.0],[553.0],[464.0],[520.0],[33.0],[213.0],[485.0],[615.0],[622.0],[245.0],[667.0],[51.0],[103.0],[271.0],[473.0],[10.0],[296.0],[863.0],[223.0],[887.0],[296.0],[167.0],[580.0],[675.0],[328.0],[704.0],[94.0],[66.0],[398.0],[500.0],[779.0],[104.0],[47.0],[58.0],[946.0],[358.0],[87.0],[310.0],[786.0],[480.0],[573.0],[241.0],[578.0],[217.0],[783.0],[501.0],[872.0],[65.0],[990.0],[920.0],[500.0],[6.0],[593.0],[77.0],[769.0],[779.0],[383.0],[400.0],[511.0],[271.0],[581.0],[815.0],[956.0],[720.0],[556.0],[251.0],[279.0],[477.0],[861.0],[578.0],[404.0],[526.0],[643.0],[901.0],[841.0],[412.0],[578.0],[134.0],[558.0],[690.0],[770.0],[357.0],[28.0],[901.0],[677.0],[502.0],[267.0],[992.0],[548.0],[309.0],[898.0],[503.0],[276.0],[925.0],[589.0],[634.0],[161.0],[610.0],[229.0],[412.0]
217,[743.0],[595.0],[31.0],[699.0],[93.0],[719.0],[861.0],[967.0],[456.0],[608.0],[581.0],[175.0],[175.0],[699.0],[465.0],[222.0],[156.0],[235.0],[789.0],[316.0],[438.0],[1.0],[999.0],[901.0],[947.0],[915.0],[347.0],[50.0],[178.0],[535.0],[387.0],[464.0],[1.0],[189.0],[50.0],[353.0],[875.0],[168.0],[643.0],[310.0],[36.0],[828.0],[639.0],[136.0],[114.0],[412.0],[955.0],[775.0],[141.0],[643.0],[134.0],[815.0],[167.0],[297.0],[319.0],[643.0],[97.0],[326.0],[769.0],[667.0],[38.0],[596.0],[174.0],[312.0],[389.0],[222.0],[416.0],[365.0],[312.0],[400.0],[169.0],[128.0],[12.0],[703.0],[365.0],[797.0],[309.0],[584.0],[450.0],[565.0],[733.0],[687.0],[480.0],[673.0],[789.0],[286.0],[398.0],[414.0],[703.0],[23.0],[605.0],[23.0],[526.0],[648.0],[358.0],[775.0],[502.0],[554.0],[946.0],[547.0]
218,[572.0],[591.0],[312.0],[828.0],[632.0],[766.0],[114.0],[352.0],[184.0],[988.0],[241.0],[280.0],[987.0],[94.0],[928.0],[69.0],[412.0],[141.0],[696.0],[751.0],[999.0],[749.0],[106.0],[38.0],[630.0],[370.0],[241.0],[286.0],[175.0],[394.0],[706.0],[308.0],[387.0],[842.0],[616.0],[321.0],[189.0],[867.0],[296.0],[560.0],[932.0],[501.0],[528.0],[392.0],[585.0],[864.0],[172.0],[465.0],[318.0],[769.0],[309.0],[867.0],[210.0],[777.0],[180.0],[279.0],[877.0],[865.0],[119.0],[999.0],[94.0],[297.0],[576.0],[316.0],[368.0],[31.0],[176.0],[633.0],[816.0],[476.0],[50.0],[476.0],[635.0],[271.0],[660.0],[555.0],[82.0],[400.0],[766.0],[893.0],[578.0],[158.0],[312.0],[472.0],[718.0],[573.0],[476.0],[925.0],[97.0],[480.0],[118.0],[989.0],[173.0],[969.0],[911.0],[112.0],[520.0],[871.0],[988.0],[778.0]
219,[402.0],[150.0],[398.0],[858.0],[932.0],[706.0],[93.0],[156.0],[140.0],[563.0],[351.0],[279.0],[379.0],[932.0],[130.0],[314.0],[320.0],[449.0],[142.0],[690.0],[502.0],[807.0],[173.0],[136.0],[774.0],[946.0],[114.0],[443.0],[978.0],[709.0],[328.0],[531.0],[715.0],[905.0],[925.0],[50.0],[367.0],[573.0],[588.0],[319.0],[80.0],[400.0],[815.0],[512.0],[931.0],[386.0],[906.0],[407.0],[791.0],[17.0],[651.0],[826.0],[867.0],[106.0],[310.0],[53.0],[458.0],[142.0],[439.0],[969.0],[781.0],[978.0],[696.0],[297.0],[531.0],[941.0],[501.0],[720.0],[189.0],[44.0],[46.0],[254.0],[644.0],[687.0],[445.0],[946.0],[925.0],[750.0],[960.0],[781.0],[759.0],[77.0],[254.0],[865.0],[335.0],[188.0],[120.0],[159.0],[70.0],[210.0],[828.0],[629.0],[445.0],[254.0],[775.0],[87.0],[461.0],[156.0],[896.0],[704.0]
220,[365.0],[733.0],[526.0],[61.0],[640.0],[250.0],[254.0],[138.0],[353.0],[576.0],[946.0],[312.0],[312.0],[725.0],[77.0],[769.0],[31.0],[859.0],[635.0],[173.0],[941.0],[398.0],[523.0],[94.0],[996.0],[95.0],[749.0],[643.0],[652.0],[569.0],[526.0],[398.0],[464.0],[472.0],[972.0],[104.0],[863.0],[903.0],[578.0],[573.0],[990.0],[101.0],[586.0],[432.0],[875.0],[946.0],[931.0],[896.0],[501.0],[704.0],[400.0],[643.0],[106.0],[925.0],[622.0],[593.0],[108.0],[924.0],[184.0],[19.0],[696.0],[645.0],[510.0],[472.0],[482.0],[427.0],[130.0],[565.0],[966.0],[841.0],[978.0],[527.0],[557.0],[123.0],[281.0],[229.0],[290.0],[780.0],[101.0],[789.0],[142.0],[721.0],[502.0],[167.0],[574.0],[551.0],[241.0],[358.0],[674.0],[630.0],[387.0],[19.0],[472.0],[951.0],[335.0],[632.0],[531.0],[414.0],[967.0],[43.0]
221,[318.0],[49.0],[585.0],[733.0],[106.0],[106.0],[988.0],[191.0],[21.0],[465.0],[398.0],[518.0],[673.0],[365.0],[416.0],[996.0],[802.0],[114.0],[406.0],[20.0],[210.0],[347.0],[627.0],[412.0],[916.0],[167.0],[398.0],[632.0],[312.0],[961.0],[503.0],[859.0],[402.0],[978.0],[622.0],[694.0],[472.0],[87.0],[130.0],[130.0],[95.0],[429.0],[736.0],[784.0],[938.0],[612.0],[984.0],[696.0],[50.0],[632.0],[725.0],[651.0],[523.0],[422.0],[328.0],[106.0],[806.0],[94.0],[302.0],[358.0],[555.0],[210.0],[140.0],[931.0],[90.0],[342.0],[446.0],[976.0],[106.0],[886.0],[318.0],[897.0],[610.0],[476.0],[785.0],[812.0],[749.0],[677.0],[803.0],[681.0],[788.0],[318.0],[344.0],[130.0],[769.0],[80.0],[999.0],[210.0],[877.0],[532.0],[479.0],[798.0],[318.0],[343.0],[396.0],[520.0],[720.0],[2.0],[465.0],[954.0]
222,[490.0],[389.0],[241.0],[854.0],[141.0],[296.0],[669.0],[239.0],[387.0],[569.0],[122.0],[387.0],[84.0],[44.0],[358.0],[863.0],[280.0],[136.0],[36.0],[400.0],[376.0],[817.0],[866.0],[906.0],[53.0],[243.0],[588.0],[914.0],[627.0],[764.0],[693.0],[922.0],[203.0],[403.0],[254.0],[318.0],[176.0],[501.0],[574.0],[526.0],[988.0],[398.0],[643.0],[335.0],[815.0],[167.0],[703.0],[44.0],[223.0],[696.0],[427.0],[501.0],[677.0],[622.0],[573.0],[783.0],[167.0],[569.0],[172.0],[267.0],[633.0],[482.0],[572.0],[50.0],[6.0],[636.0],[51.0],[366.0],[472.0],[95.0],[803.0],[189.0],[992.0],[650.0],[706.0],[254.0],[95.0],[643.0],[254.0],[887.0],[649.0],[43.0],[277.0],[435.0],[175.0],[721.0],[577.0],[526.0],[294.0],[523.0],[559.0],[414.0],[281.0],[861.0],[311.0],[58.0],[315.0],[84.0],[870.0],[672.0]
223,[565.0],[218.0],[130.0],[810.0],[245.0],[610.0],[407.0],[944.0],[149.0],[860.0],[401.0],[531.0],[33.0],[41.0],[184.0],[50.0],[550.0],[329.0],[622.0],[961.0],[733.0],[104.0],[520.0],[173.0],[958.0],[510.0],[123.0],[704.0],[596.0],[887.0],[156.0],[643.0],[407.0],[643.0],[358.0],[156.0],[21.0],[306.0],[95.0],[80.0],[434.0],[437.0],[36.0],[645.0],[707.0],[925.0],[882.0],[961.0],[901.0],[775.0],[789.0],[399.0],[968.0],[987.0],[931.0],[189.0],[736.0],[557.0],[925.0],[531.0],[572.0],[470.0],[816.0],[925.0],[539.0],[229.0],[853.0],[756.0],[124.0],[830.0],[223.0],[999.0],[906.0],[288.0],[213.0],[169.0],[349.0],[107.0],[559.0],[865.0],[482.0],[537.0],[622.0],[687.0],[312.0],[632.0],[627.0],[50.0],[347.0],[721.0],[657.0],[703.0],[861.0],[294.0],[33.0],[488.0],[895.0],[393.0],[925.0],[290.0]
224,[894.0],[801.0],[938.0],[101.0],[815.0],[622.0],[106.0],[204.0],[367.0],[184.0],[1.0],[665.0],[376.0],[595.0],[291.0],[412.0],[704.0],[497.0],[503.0],[722.0],[523.0],[674.0],[622.0],[42.0],[31.0],[743.0],[865.0],[551.0],[485.0],[386.0],[769.0],[235.0],[156.0],[526.0],[931.0],[124.0],[861.0],[951.0],[580.0],[189.0],[346.0],[486.0],[108.0],[147.0],[497.0],[288.0],[42.0],[21.0],[124.0],[839.0],[699.0],[430.0],[958.0],[642.0],[774.0],[622.0],[911.0],[901.0],[907.0],[210.0],[828.0],[523.0],[643.0],[797.0],[320.0],[938.0],[173.0],[142.0],[97.0],[358.0],[283.0],[717.0],[2.0],[531.0],[202.0],[312.0],[154.0],[572.0],[10.0],[394.0],[314.0],[430.0],[309.0],[704.0],[279.0],[400.0],[210.0],[523.0],[806.0],[66.0],[579.0],[656.0],[50.0],[267.0],[721.0],[628.0],[297.0],[223.0],[106.0],[964.0]
225,[111.0],[912.0],[627.0],[502.0],[631.0],[924.0],[358.0],[31.0],[156.0],[229.0],[501.0],[781.0],[171.0],[578.0],[87.0],[870.0],[78.0],[241.0],[990.0],[823.0],[106.0],[255.0],[96.0],[394.0],[705.0],[404.0],[49.0],[943.0],[480.0],[326.0],[53.0],[353.0],[311.0],[535.0],[861.0],[696.0],[58.0],[80.0],[175.0],[1.0],[465.0],[627.0],[189.0],[526.0],[643.0],[958.0],[429.0],[578.0],[17.0],[842.0],[23.0],[446.0],[956.0],[910.0],[988.0],[130.0],[622.0],[690.0],[954.0],[687.0],[557.0],[271.0],[87.0],[769.0],[100.0],[169.0],[828.0],[619.0],[331.0],[932.0],[190.0],[472.0],[942.0],[365.0],[940.0],[189.0],[946.0],[189.0],[861.0],[177.0],[624.0],[910.0],[335.0],[637.0],[707.0],[438.0],[519.0],[895.0],[727.0],[958.0],[101.0],[506.0],[159.0],[296.0],[501.0],[593.0],[984.0],[543.0],[335.0],[946.0]
226,[398.0],[291.0],[104.0],[114.0],[102.0],[281.0],[412.0],[211.0],[482.0],[49.0],[867.0],[318.0],[958.0],[724.0],[910.0],[318.0],[219.0],[53.0],[931.0],[196.0],[630.0],[482.0],[201.0],[106.0],[350.0],[44.0],[563.0],[87.0],[666.0],[650.0],[627.0],[627.0],[659.0],[95.0],[958.0],[896.0],[648.0],[808.0],[189.0],[988.0],[853.0],[502.0],[791.0],[596.0],[553.0],[254.0],[291.0],[353.0],[987.0],[400.0],[14.0],[898.0],[622.0],[145.0],[830.0],[477.0],[526.0],[804.0],[393.0],[922.0],[87.0],[309.0],[144.0],[946.0],[307.0],[924.0],[704.0],[683.0],[150.0],[722.0],[775.0],[210.0],[804.0],[816.0],[424.0],[101.0],[839.0],[41.0],[896.0],[627.0],[441.0],[130.0],[864.0],[418.0],[636.0],[353.0],[480.0],[612.0],[749.0],[319.0],[156.0],[674.0],[635.0],[81.0],[42.0],[326.0],[2.0],[358.0],[422.0],[910.0]
227,[50.0],[42.0],[36.0],[559.0],[622.0],[243.0],[622.0],[293.0],[726.0],[21.0],[142.0],[550.0],[562.0],[448.0],[556.0],[704.0],[793.0],[49.0],[87.0],[271.0],[958.0],[123.0],[931.0],[879.0],[694.0],[888.0],[279.0],[775.0],[365.0],[358.0],[201.0],[93.0],[984.0],[615.0],[841.0],[546.0],[254.0],[570.0],[987.0],[254.0],[44.0],[69.0],[949.0],[26.0],[4.0],[174.0],[187.0],[648.0],[87.0],[967.0],[61.0],[572.0],[503.0],[231.0],[466.0],[605.0],[725.0],[365.0],[387.0],[523.0],[101.0],[958.0],[366.0],[229.0],[802.0],[546.0],[656.0],[482.0],[931.0],[999.0],[696.0],[14.0],[180.0],[769.0],[130.0],[559.0],[929.0],[707.0],[298.0],[418.0],[66.0],[769.0],[639.0],[643.0],[865.0],[988.0],[958.0],[958.0],[843.0],[19.0],[764.0],[367.0],[386.0],[430.0],[438.0],[630.0],[50.0],[960.0],[80.0],[147.0]
228,[968.0],[585.0],[189.0],[531.0],[939.0],[130.0],[527.0],[1.0],[36.0],[673.0],[722.0],[865.0],[163.0],[472.0],[489.0],[946.0],[941.0],[398.0],[482.0],[718.0],[622.0],[387.0],[846.0],[946.0],[888.0],[925.0],[175.0],[456.0],[400.0],[162.0],[705.0],[349.0],[706.0],[414.0],[189.0],[769.0],[273.0],[167.0],[312.0],[23.0],[184.0],[480.0],[944.0],[686.0],[472.0],[308.0],[123.0],[632.0],[978.0],[184.0],[485.0],[14.0],[48.0],[931.0],[465.0],[212.0],[931.0],[673.0],[109.0],[903.0],[444.0],[296.0],[932.0],[318.0],[485.0],[502.0],[101.0],[358.0],[529.0],[189.0],[10.0],[490.0],[472.0],[885.0],[223.0],[472.0],[942.0],[472.0],[472.0],[673.0],[826.0],[978.0],[286.0],[279.0],[444.0],[751.0],[140.0],[223.0],[951.0],[290.0],[633.0],[201.0],[213.0],[817.0],[800.0],[867.0],[715.0],[122.0],[853.0],[696.0]
229,[581.0],[520.0],[223.0],[309.0],[704.0],[793.0],[130.0],[367.0],[911.0],[429.0],[643.0],[326.0],[520.0],[414.0],[639.0],[781.0],[492.0],[783.0],[730.0],[367.0],[239.0],[345.0],[784.0],[386.0],[17.0],[578.0],[635.0],[58.0],[645.0],[944.0],[124.0],[472.0],[335.0],[44.0],[393.0],[31.0],[77.0],[670.0],[346.0],[349.0],[999.0],[557.0],[482.0],[901.0],[201.0],[699.0],[387.0],[130.0],[167.0],[142.0],[630.0],[480.0],[180.0],[393.0],[335.0],[867.0],[223.0],[811.0],[639.0],[269.0],[58.0],[725.0],[528.0],[412.0],[277.0],[108.0],[438.0],[618.0],[736.0],[781.0],[346.0],[958.0],[901.0],[482.0],[530.0],[485.0],[437.0],[724.0],[870.0],[400.0],[662.0],[197.0],[949.0],[106.0],[890.0],[896.0],[1.0],[915.0],[123.0],[335.0],[581.0],[347.0],[643.0],[200.0],[241.0],[162.0],[942.0],[503.0],[475.0],[223.0]
230,[447.0],[241.0],[483.0],[342.0],[931.0],[931.0],[184.0],[499.0],[648.0],[5.0],[464.0],[131.0],[191.0],[986.0],[129.0],[643.0],[709.0],[414.0],[201.0],[969.0],[886.0],[547.0],[739.0],[636.0],[287.0],[88.0],[51.0],[335.0],[267.0],[400.0],[468.0],[903.0],[490.0],[639.0],[584.0],[476.0],[925.0],[726.0],[941.0],[510.0],[643.0],[358.0],[12.0],[58.0],[863.0],[816.0],[778.0],[501.0],[58.0],[310.0],[114.0],[696.0],[201.0],[192.0],[635.0],[387.0],[629.0],[775.0],[526.0],[958.0],[559.0],[503.0],[877.0],[4.0],[76.0],[835.0],[386.0],[862.0],[144.0],[50.0],[677.0],[385.0],[693.0],[546.0],[412.0],[497.0],[481.0],[696.0],[980.0],[308.0],[187.0],[616.0],[729.0],[972.0],[639.0],[465.0],[978.0],[93.0],[900.0],[267.0],[223.0],[570.0],[358.0],[423.0],[761.0],[198.0],[255.0],[31.0],[21.0],[969.0]
231,[511.0],[342.0],[95.0],[457.0],[59.0],[530.0],[50.0],[482.0],[885.0],[687.0],[830.0],[156.0],[340.0],[861.0],[58.0],[699.0],[376.0],[464.0],[326.0],[106.0],[245.0],[218.0],[915.0],[925.0],[124.0],[813.0],[312.0],[241.0],[1.0],[552.0],[287.0],[839.0],[189.0],[696.0],[438.0],[87.0],[985.0],[988.0],[17.0],[485.0],[648.0],[319.0],[393.0],[223.0],[44.0],[625.0],[49.0],[815.0],[581.0],[572.0],[358.0],[167.0],[707.0],[605.0],[80.0],[412.0],[293.0],[687.0],[482.0],[256.0],[392.0],[142.0],[95.0],[393.0],[19.0],[231.0],[106.0],[282.0],[831.0],[969.0],[526.0],[643.0],[861.0],[659.0],[142.0],[643.0],[346.0],[861.0],[189.0],[473.0],[73.0],[789.0],[931.0],[278.0],[421.0],[630.0],[502.0],[635.0],[593.0],[33.0],[297.0],[999.0],[895.0],[160.0],[147.0],[554.0],[734.0],[181.0],[659.0],[572.0]
232,[978.0],[531.0],[353.0],[547.0],[130.0],[222.0],[704.0],[176.0],[699.0],[835.0],[903.0],[162.0],[118.0],[143.0],[775.0],[841.0],[22.0],[705.0],[605.0],[176.0],[531.0],[400.0],[769.0],[622.0],[457.0],[815.0],[245.0],[414.0],[470.0],[718.0],[223.0],[925.0],[362.0],[775.0],[176.0],[503.0],[43.0],[889.0],[472.0],[393.0],[210.0],[804.0],[395.0],[94.0],[784.0],[61.0],[109.0],[699.0],[941.0],[223.0],[733.0],[932.0],[132.0],[775.0],[156.0],[350.0],[142.0],[894.0],[21.0],[615.0],[282.0],[699.0],[341.0],[130.0],[665.0],[585.0],[733.0],[804.0],[769.0],[659.0],[932.0],[76.0],[667.0],[510.0],[789.0],[581.0],[699.0],[844.0],[438.0],[480.0],[400.0],[107.0],[341.0],[224.0],[142.0],[627.0],[659.0],[174.0],[71.0],[531.0],[650.0],[749.0],[578.0],[593.0],[398.0],[691.0],[142.0],[855.0],[126.0],[482.0]
233,[358.0],[398.0],[860.0],[581.0],[427.0],[1.0],[931.0],[872.0],[130.0],[4.0],[407.0],[419.0],[239.0],[241.0],[448.0],[815.0],[141.0],[401.0],[444.0],[267.0],[985.0],[349.0],[480.0],[312.0],[531.0],[106.0],[365.0],[189.0],[87.0],[853.0],[393.0],[865.0],[650.0],[286.0],[605.0],[201.0],[635.0],[572.0],[376.0],[792.0],[189.0],[725.0],[223.0],[128.0],[99.0],[547.0],[961.0],[87.0],[826.0],[996.0],[178.0],[318.0],[784.0],[122.0],[303.0],[95.0],[315.0],[987.0],[519.0],[477.0],[250.0],[201.0],[667.0],[99.0],[142.0],[153.0],[273.0],[400.0],[528.0],[318.0],[292.0],[50.0],[916.0],[986.0],[235.0],[531.0],[923.0],[368.0],[161.0],[677.0],[667.0],[565.0],[624.0],[537.0],[901.0],[539.0],[503.0],[563.0],[911.0],[443.0],[955.0],[58.0],[503.0],[429.0],[305.0],[898.0],[667.0],[392.0],[931.0],[46.0]
234,[450.0],[938.0],[346.0],[877.0],[334.0],[412.0],[563.0],[537.0],[276.0],[51.0],[167.0],[639.0],[336.0],[254.0],[414.0],[761.0],[562.0],[627.0],[162.0],[622.0],[931.0],[789.0],[623.0],[241.0],[476.0],[39.0],[429.0],[42.0],[407.0],[223.0],[694.0],[269.0],[38.0],[593.0],[815.0],[58.0],[687.0],[465.0],[477.0],[398.0],[5.0],[526.0],[967.0],[950.0],[861.0],[232.0],[102.0],[643.0],[483.0],[80.0],[100.0],[68.0],[704.0],[526.0],[184.0],[303.0],[605.0],[44.0],[978.0],[865.0],[811.0],[489.0],[346.0],[696.0],[173.0],[276.0],[559.0],[50.0],[296.0],[267.0],[95.0],[861.0],[254.0],[565.0],[482.0],[815.0],[908.0],[254.0],[997.0],[425.0],[954.0],[520.0],[551.0],[142.0],[75.0],[906.0],[623.0],[142.0],[958.0],[839.0],[386.0],[32.0],[908.0],[752.0],[771.0],[580.0],[594.0],[587.0],[407.0],[318.0]
235,[627.0],[438.0],[142.0],[792.0],[412.0],[952.0],[775.0],[651.0],[61.0],[479.0],[572.0],[272.0],[547.0],[757.0],[903.0],[667.0],[859.0],[321.0],[387.0],[386.0],[407.0],[366.0],[531.0],[488.0],[358.0],[472.0],[537.0],[593.0],[987.0],[393.0],[31.0],[412.0],[3.0],[789.0],[367.0],[784.0],[99.0],[669.0],[861.0],[367.0],[523.0],[811.0],[404.0],[43.0],[842.0],[130.0],[156.0],[61.0],[243.0],[526.0],[260.0],[346.0],[931.0],[867.0],[38.0],[297.0],[319.0],[542.0],[465.0],[456.0],[699.0],[290.0],[949.0],[815.0],[387.0],[482.0],[412.0],[592.0],[585.0],[407.0],[480.0],[201.0],[811.0],[142.0],[635.0],[267.0],[310.0],[164.0],[699.0],[694.0],[978.0],[922.0],[345.0],[246.0],[487.0],[335.0],[335.0],[792.0],[62.0],[286.0],[948.0],[123.0],[44.0],[414.0],[449.0],[579.0],[328.0],[998.0],[775.0],[67.0]
236,[784.0],[816.0],[710.0],[938.0],[605.0],[789.0],[21.0],[502.0],[315.0],[99.0],[335.0],[22.0],[687.0],[100.0],[961.0],[472.0],[946.0],[447.0],[173.0],[211.0],[503.0],[223.0],[319.0],[166.0],[503.0],[454.0],[789.0],[635.0],[696.0],[225.0],[881.0],[279.0],[330.0],[551.0],[128.0],[632.0],[789.0],[967.0],[602.0],[472.0],[885.0],[167.0],[400.0],[308.0],[217.0],[309.0],[659.0],[318.0],[406.0],[944.0],[810.0],[50.0],[287.0],[36.0],[789.0],[156.0],[370.0],[376.0],[156.0],[50.0],[793.0],[784.0],[806.0],[156.0],[223.0],[476.0],[290.0],[154.0],[605.0],[210.0],[572.0],[550.0],[705.0],[210.0],[946.0],[414.0],[781.0],[673.0],[319.0],[707.0],[956.0],[501.0],[920.0],[51.0],[94.0],[956.0],[201.0],[775.0],[804.0],[711.0],[627.0],[400.0],[201.0],[195.0],[810.0],[733.0],[218.0],[147.0],[648.0],[331.0]
237,[828.0],[476.0],[932.0],[911.0],[423.0],[235.0],[318.0],[51.0],[944.0],[279.0],[751.0],[31.0],[509.0],[23.0],[901.0],[408.0],[243.0],[480.0],[691.0],[687.0],[672.0],[309.0],[816.0],[704.0],[523.0],[658.0],[497.0],[398.0],[335.0],[698.0],[321.0],[615.0],[310.0],[546.0],[721.0],[593.0],[414.0],[659.0],[350.0],[286.0],[4.0],[775.0],[95.0],[482.0],[254.0],[106.0],[913.0],[189.0],[704.0],[21.0],[677.0],[721.0],[421.0],[387.0],[393.0],[916.0],[972.0],[578.0],[142.0],[167.0],[268.0],[223.0],[44.0],[572.0],[386.0],[204.0],[931.0],[292.0],[854.0],[685.0],[635.0],[815.0],[925.0],[555.0],[978.0],[830.0],[704.0],[501.0],[947.0],[65.0],[456.0],[704.0],[353.0],[482.0],[199.0],[447.0],[163.0],[405.0],[704.0],[696.0],[115.0],[878.0],[424.0],[274.0],[128.0],[173.0],[538.0],[758.0],[1.0],[3.0]
