Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[191.0],[298.0],[272.0],[460.0],[202.0],[471.0],[67.0],[175.0],[471.0],[489.0],[213.0],[382.0],[179.0],[410.0],[113.0],[34.0],[125.0],[382.0],[424.0],[235.0],[38.0],[236.0],[474.0],[148.0],[312.0],[427.0],[118.0],[413.0],[138.0],[491.0],[259.0],[425.0],[382.0],[119.0],[167.0],[471.0],[434.0],[434.0],[471.0],[212.0],[175.0],[122.0],[74.0],[327.0],[179.0],[141.0],[376.0],[65.0],[86.0],[327.0],[113.0],[388.0],[141.0],[225.0],[423.0],[471.0],[221.0],[420.0],[306.0],[175.0],[316.0],[120.0],[119.0],[202.0],[444.0],[311.0],[312.0],[298.0],[208.0],[229.0],[321.0],[256.0],[347.0],[393.0],[296.0],[67.0],[303.0],[7.0],[40.0],[326.0],[376.0],[270.0],[327.0],[74.0],[54.0],[221.0],[296.0],[360.0],[75.0],[243.0],[55.0],[40.0],[185.0],[270.0],[388.0],[334.0],[86.0],[185.0],[179.0],[394.0]
11,[239.0],[313.0],[122.0],[296.0],[428.0],[382.0],[423.0],[161.0],[164.0],[376.0],[2.0],[145.0],[54.0],[235.0],[394.0],[179.0],[352.0],[258.0],[74.0],[124.0],[395.0],[79.0],[220.0],[382.0],[444.0],[222.0],[54.0],[393.0],[382.0],[420.0],[7.0],[71.0],[442.0],[74.0],[471.0],[67.0],[421.0],[71.0],[382.0],[451.0],[467.0],[74.0],[145.0],[179.0],[59.0],[489.0],[243.0],[6.0],[179.0],[7.0],[410.0],[251.0],[225.0],[306.0],[296.0],[382.0],[64.0],[471.0],[394.0],[74.0],[179.0],[433.0],[479.0],[59.0],[293.0],[202.0],[166.0],[471.0],[471.0],[321.0],[308.0],[306.0],[433.0],[175.0],[64.0],[382.0],[201.0],[229.0],[296.0],[311.0],[298.0],[394.0],[120.0],[164.0],[164.0],[495.0],[138.0],[489.0],[410.0],[175.0],[489.0],[113.0],[113.0],[491.0],[179.0],[55.0],[296.0],[410.0],[145.0],[282.0]
12,[293.0],[138.0],[225.0],[175.0],[67.0],[251.0],[471.0],[145.0],[373.0],[243.0],[424.0],[433.0],[334.0],[466.0],[479.0],[296.0],[191.0],[195.0],[471.0],[287.0],[444.0],[396.0],[460.0],[360.0],[35.0],[64.0],[296.0],[489.0],[64.0],[489.0],[113.0],[327.0],[431.0],[145.0],[382.0],[59.0],[420.0],[113.0],[442.0],[251.0],[433.0],[433.0],[259.0],[471.0],[117.0],[191.0],[352.0],[248.0],[442.0],[215.0],[364.0],[471.0],[67.0],[141.0],[239.0],[442.0],[259.0],[62.0],[272.0],[327.0],[471.0],[220.0],[428.0],[55.0],[40.0],[113.0],[75.0],[382.0],[242.0],[201.0],[242.0],[71.0],[123.0],[302.0],[119.0],[59.0],[9.0],[113.0],[225.0],[225.0],[119.0],[420.0],[431.0],[388.0],[296.0],[258.0],[7.0],[191.0],[235.0],[215.0],[352.0],[302.0],[222.0],[474.0],[334.0],[251.0],[179.0],[442.0],[471.0],[428.0]
13,[175.0],[145.0],[428.0],[64.0],[179.0],[431.0],[91.0],[259.0],[55.0],[352.0],[229.0],[113.0],[423.0],[405.0],[220.0],[243.0],[239.0],[179.0],[235.0],[476.0],[8.0],[306.0],[489.0],[208.0],[34.0],[220.0],[161.0],[293.0],[298.0],[67.0],[467.0],[471.0],[236.0],[259.0],[40.0],[334.0],[364.0],[74.0],[431.0],[86.0],[2.0],[185.0],[161.0],[120.0],[334.0],[239.0],[191.0],[220.0],[253.0],[40.0],[220.0],[243.0],[334.0],[113.0],[179.0],[431.0],[179.0],[489.0],[311.0],[120.0],[229.0],[229.0],[327.0],[251.0],[445.0],[236.0],[138.0],[442.0],[275.0],[113.0],[89.0],[489.0],[201.0],[316.0],[302.0],[334.0],[495.0],[2.0],[179.0],[74.0],[410.0],[467.0],[179.0],[376.0],[293.0],[179.0],[382.0],[179.0],[124.0],[433.0],[382.0],[86.0],[489.0],[252.0],[373.0],[489.0],[451.0],[258.0],[259.0],[442.0]
14,[312.0],[259.0],[54.0],[7.0],[253.0],[86.0],[164.0],[215.0],[113.0],[191.0],[316.0],[410.0],[442.0],[58.0],[311.0],[64.0],[382.0],[54.0],[299.0],[471.0],[344.0],[179.0],[471.0],[206.0],[166.0],[215.0],[433.0],[215.0],[327.0],[397.0],[64.0],[120.0],[79.0],[7.0],[222.0],[382.0],[423.0],[471.0],[236.0],[296.0],[113.0],[410.0],[471.0],[161.0],[113.0],[293.0],[34.0],[416.0],[67.0],[410.0],[236.0],[64.0],[471.0],[67.0],[67.0],[79.0],[489.0],[202.0],[67.0],[467.0],[445.0],[405.0],[120.0],[86.0],[179.0],[428.0],[313.0],[120.0],[249.0],[382.0],[220.0],[34.0],[391.0],[471.0],[40.0],[442.0],[148.0],[210.0],[382.0],[471.0],[222.0],[293.0],[293.0],[327.0],[382.0],[7.0],[467.0],[442.0],[471.0],[424.0],[75.0],[479.0],[376.0],[311.0],[451.0],[75.0],[373.0],[294.0],[7.0],[431.0]
15,[471.0],[7.0],[388.0],[364.0],[54.0],[296.0],[86.0],[113.0],[388.0],[293.0],[427.0],[281.0],[431.0],[382.0],[253.0],[259.0],[442.0],[442.0],[281.0],[303.0],[147.0],[148.0],[376.0],[409.0],[113.0],[239.0],[220.0],[433.0],[220.0],[20.0],[298.0],[161.0],[142.0],[479.0],[442.0],[164.0],[220.0],[382.0],[79.0],[179.0],[471.0],[364.0],[7.0],[145.0],[423.0],[312.0],[7.0],[428.0],[55.0],[433.0],[222.0],[7.0],[164.0],[125.0],[55.0],[499.0],[175.0],[225.0],[59.0],[433.0],[281.0],[125.0],[161.0],[293.0],[175.0],[203.0],[382.0],[161.0],[200.0],[303.0],[471.0],[327.0],[444.0],[222.0],[433.0],[21.0],[360.0],[360.0],[302.0],[382.0],[427.0],[253.0],[161.0],[302.0],[313.0],[215.0],[40.0],[208.0],[303.0],[303.0],[119.0],[220.0],[296.0],[471.0],[212.0],[471.0],[489.0],[174.0],[215.0],[236.0]
16,[382.0],[471.0],[489.0],[281.0],[59.0],[293.0],[376.0],[467.0],[296.0],[175.0],[327.0],[442.0],[424.0],[173.0],[59.0],[40.0],[431.0],[59.0],[433.0],[113.0],[224.0],[141.0],[138.0],[442.0],[75.0],[55.0],[74.0],[424.0],[313.0],[220.0],[313.0],[145.0],[113.0],[399.0],[220.0],[113.0],[47.0],[203.0],[37.0],[489.0],[229.0],[222.0],[215.0],[259.0],[91.0],[166.0],[433.0],[67.0],[489.0],[113.0],[427.0],[410.0],[373.0],[40.0],[489.0],[433.0],[7.0],[311.0],[334.0],[159.0],[159.0],[124.0],[179.0],[175.0],[302.0],[59.0],[220.0],[220.0],[50.0],[308.0],[208.0],[120.0],[258.0],[235.0],[185.0],[308.0],[382.0],[148.0],[467.0],[442.0],[316.0],[54.0],[145.0],[64.0],[259.0],[467.0],[433.0],[376.0],[476.0],[201.0],[433.0],[202.0],[394.0],[202.0],[296.0],[145.0],[243.0],[429.0],[113.0],[59.0]
17,[442.0],[382.0],[175.0],[159.0],[334.0],[113.0],[243.0],[119.0],[376.0],[312.0],[113.0],[213.0],[124.0],[358.0],[251.0],[382.0],[236.0],[338.0],[364.0],[53.0],[179.0],[394.0],[161.0],[477.0],[138.0],[382.0],[364.0],[303.0],[120.0],[82.0],[67.0],[382.0],[298.0],[372.0],[410.0],[373.0],[306.0],[54.0],[429.0],[376.0],[213.0],[471.0],[467.0],[7.0],[220.0],[75.0],[471.0],[59.0],[175.0],[467.0],[125.0],[229.0],[451.0],[302.0],[175.0],[59.0],[215.0],[479.0],[91.0],[53.0],[213.0],[201.0],[138.0],[382.0],[281.0],[220.0],[298.0],[145.0],[154.0],[148.0],[293.0],[161.0],[173.0],[299.0],[410.0],[391.0],[179.0],[208.0],[251.0],[179.0],[382.0],[220.0],[259.0],[113.0],[40.0],[119.0],[410.0],[352.0],[467.0],[495.0],[161.0],[399.0],[59.0],[428.0],[489.0],[382.0],[164.0],[140.0],[467.0],[334.0]
18,[34.0],[215.0],[327.0],[445.0],[471.0],[175.0],[352.0],[302.0],[451.0],[7.0],[471.0],[2.0],[308.0],[113.0],[293.0],[433.0],[79.0],[363.0],[329.0],[405.0],[296.0],[285.0],[145.0],[179.0],[64.0],[125.0],[222.0],[321.0],[442.0],[125.0],[220.0],[442.0],[138.0],[311.0],[213.0],[451.0],[20.0],[423.0],[44.0],[382.0],[424.0],[220.0],[119.0],[467.0],[164.0],[138.0],[185.0],[334.0],[312.0],[382.0],[79.0],[316.0],[212.0],[433.0],[145.0],[424.0],[467.0],[118.0],[164.0],[210.0],[382.0],[148.0],[313.0],[442.0],[201.0],[334.0],[64.0],[431.0],[113.0],[183.0],[125.0],[145.0],[392.0],[2.0],[467.0],[221.0],[208.0],[201.0],[202.0],[67.0],[442.0],[203.0],[236.0],[433.0],[410.0],[302.0],[220.0],[431.0],[281.0],[391.0],[113.0],[425.0],[334.0],[47.0],[382.0],[259.0],[352.0],[179.0],[119.0],[423.0]
19,[166.0],[467.0],[161.0],[138.0],[423.0],[312.0],[113.0],[220.0],[220.0],[467.0],[222.0],[424.0],[113.0],[318.0],[259.0],[185.0],[293.0],[440.0],[180.0],[433.0],[442.0],[223.0],[125.0],[87.0],[145.0],[251.0],[427.0],[287.0],[431.0],[59.0],[54.0],[431.0],[220.0],[225.0],[53.0],[212.0],[125.0],[86.0],[438.0],[243.0],[235.0],[427.0],[302.0],[119.0],[373.0],[313.0],[410.0],[471.0],[467.0],[222.0],[316.0],[427.0],[388.0],[119.0],[259.0],[91.0],[119.0],[428.0],[74.0],[281.0],[424.0],[207.0],[64.0],[431.0],[89.0],[55.0],[327.0],[144.0],[382.0],[258.0],[64.0],[259.0],[288.0],[213.0],[364.0],[102.0],[206.0],[159.0],[311.0],[59.0],[431.0],[74.0],[7.0],[253.0],[281.0],[433.0],[185.0],[175.0],[159.0],[275.0],[364.0],[125.0],[423.0],[203.0],[376.0],[7.0],[191.0],[431.0],[302.0],[79.0]
20,[431.0],[119.0],[259.0],[471.0],[91.0],[236.0],[191.0],[471.0],[489.0],[321.0],[203.0],[235.0],[321.0],[50.0],[471.0],[113.0],[243.0],[27.0],[222.0],[220.0],[246.0],[42.0],[259.0],[431.0],[40.0],[211.0],[316.0],[471.0],[236.0],[471.0],[399.0],[259.0],[313.0],[202.0],[210.0],[442.0],[471.0],[243.0],[223.0],[352.0],[159.0],[229.0],[220.0],[113.0],[125.0],[64.0],[364.0],[423.0],[431.0],[119.0],[229.0],[222.0],[382.0],[352.0],[215.0],[296.0],[453.0],[67.0],[471.0],[213.0],[235.0],[409.0],[298.0],[236.0],[499.0],[296.0],[125.0],[39.0],[394.0],[405.0],[145.0],[471.0],[394.0],[329.0],[222.0],[429.0],[409.0],[388.0],[428.0],[431.0],[124.0],[59.0],[275.0],[428.0],[235.0],[113.0],[222.0],[161.0],[213.0],[338.0],[120.0],[382.0],[91.0],[253.0],[243.0],[215.0],[113.0],[275.0],[64.0],[373.0]
21,[75.0],[302.0],[7.0],[489.0],[164.0],[40.0],[239.0],[40.0],[253.0],[287.0],[220.0],[431.0],[201.0],[442.0],[161.0],[410.0],[250.0],[68.0],[382.0],[185.0],[60.0],[142.0],[378.0],[318.0],[433.0],[256.0],[471.0],[466.0],[79.0],[334.0],[122.0],[7.0],[44.0],[428.0],[201.0],[125.0],[67.0],[75.0],[53.0],[191.0],[299.0],[445.0],[40.0],[382.0],[212.0],[327.0],[427.0],[91.0],[424.0],[220.0],[460.0],[220.0],[442.0],[243.0],[467.0],[62.0],[183.0],[59.0],[489.0],[2.0],[113.0],[442.0],[145.0],[79.0],[258.0],[376.0],[120.0],[125.0],[428.0],[161.0],[40.0],[7.0],[211.0],[229.0],[471.0],[245.0],[442.0],[272.0],[113.0],[334.0],[429.0],[185.0],[446.0],[67.0],[457.0],[431.0],[442.0],[302.0],[2.0],[195.0],[327.0],[67.0],[164.0],[67.0],[352.0],[467.0],[239.0],[151.0],[220.0],[451.0]
22,[313.0],[442.0],[467.0],[376.0],[113.0],[445.0],[382.0],[433.0],[202.0],[124.0],[259.0],[258.0],[221.0],[17.0],[7.0],[364.0],[55.0],[431.0],[296.0],[364.0],[255.0],[104.0],[120.0],[358.0],[410.0],[351.0],[229.0],[53.0],[37.0],[382.0],[442.0],[236.0],[64.0],[67.0],[302.0],[388.0],[425.0],[215.0],[400.0],[239.0],[40.0],[125.0],[433.0],[302.0],[378.0],[382.0],[316.0],[164.0],[405.0],[302.0],[445.0],[445.0],[431.0],[489.0],[201.0],[293.0],[258.0],[334.0],[382.0],[424.0],[299.0],[161.0],[467.0],[223.0],[27.0],[489.0],[378.0],[259.0],[220.0],[296.0],[222.0],[215.0],[67.0],[243.0],[427.0],[179.0],[358.0],[162.0],[442.0],[423.0],[210.0],[410.0],[113.0],[220.0],[299.0],[345.0],[281.0],[55.0],[382.0],[70.0],[64.0],[394.0],[382.0],[164.0],[34.0],[119.0],[471.0],[297.0],[382.0],[212.0]
23,[286.0],[40.0],[433.0],[243.0],[373.0],[220.0],[433.0],[185.0],[203.0],[308.0],[479.0],[446.0],[148.0],[220.0],[467.0],[442.0],[37.0],[113.0],[113.0],[222.0],[489.0],[80.0],[327.0],[350.0],[382.0],[460.0],[445.0],[220.0],[110.0],[423.0],[119.0],[79.0],[399.0],[91.0],[59.0],[378.0],[393.0],[302.0],[308.0],[293.0],[382.0],[281.0],[382.0],[40.0],[388.0],[120.0],[281.0],[373.0],[321.0],[64.0],[378.0],[382.0],[236.0],[376.0],[113.0],[467.0],[113.0],[423.0],[466.0],[405.0],[328.0],[399.0],[466.0],[412.0],[113.0],[86.0],[161.0],[378.0],[442.0],[203.0],[213.0],[467.0],[179.0],[382.0],[220.0],[423.0],[115.0],[326.0],[67.0],[91.0],[495.0],[364.0],[79.0],[434.0],[180.0],[377.0],[125.0],[296.0],[113.0],[321.0],[185.0],[59.0],[373.0],[251.0],[161.0],[302.0],[293.0],[438.0],[40.0],[332.0]
24,[104.0],[433.0],[316.0],[352.0],[451.0],[34.0],[235.0],[125.0],[125.0],[9.0],[399.0],[115.0],[49.0],[477.0],[119.0],[222.0],[251.0],[70.0],[489.0],[382.0],[376.0],[211.0],[374.0],[297.0],[364.0],[203.0],[281.0],[124.0],[221.0],[442.0],[40.0],[37.0],[256.0],[55.0],[431.0],[55.0],[107.0],[410.0],[183.0],[175.0],[185.0],[378.0],[185.0],[433.0],[55.0],[161.0],[382.0],[451.0],[210.0],[298.0],[37.0],[364.0],[221.0],[191.0],[124.0],[27.0],[275.0],[91.0],[201.0],[321.0],[466.0],[338.0],[382.0],[125.0],[165.0],[64.0],[374.0],[7.0],[479.0],[442.0],[467.0],[119.0],[463.0],[86.0],[316.0],[91.0],[149.0],[86.0],[59.0],[55.0],[396.0],[281.0],[258.0],[423.0],[328.0],[49.0],[424.0],[243.0],[424.0],[183.0],[222.0],[334.0],[294.0],[376.0],[467.0],[40.0],[175.0],[96.0],[298.0],[444.0]
