Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[777.0],[979.0],[516.0],[16.0],[644.0],[666.0],[620.0],[266.0],[266.0],[35.0],[940.0],[516.0],[607.0],[392.0],[458.0],[266.0],[604.0],[677.0],[985.0],[706.0],[656.0],[621.0],[162.0],[810.0],[529.0],[734.0],[178.0],[410.0],[203.0],[894.0],[738.0],[777.0],[191.0],[560.0],[302.0],[195.0],[639.0],[185.0],[405.0],[499.0],[4.0],[119.0],[33.0],[485.0],[263.0],[259.0],[599.0],[151.0],[530.0],[843.0],[246.0],[183.0],[601.0],[581.0],[190.0],[841.0],[496.0],[543.0],[957.0],[743.0],[165.0],[773.0],[244.0],[340.0],[123.0],[558.0],[275.0],[105.0],[621.0],[989.0],[965.0],[40.0],[385.0],[712.0],[94.0],[479.0],[898.0],[370.0],[178.0],[437.0],[440.0],[84.0],[449.0],[242.0],[604.0],[47.0],[196.0],[707.0],[832.0],[726.0],[91.0],[487.0],[937.0],[211.0],[918.0],[436.0],[843.0],[97.0],[132.0],[426.0]
406,[81.0],[302.0],[488.0],[453.0],[434.0],[87.0],[435.0],[737.0],[567.0],[270.0],[779.0],[592.0],[579.0],[681.0],[726.0],[777.0],[670.0],[325.0],[988.0],[889.0],[210.0],[315.0],[4.0],[436.0],[169.0],[451.0],[204.0],[195.0],[266.0],[54.0],[855.0],[210.0],[376.0],[430.0],[596.0],[594.0],[865.0],[367.0],[490.0],[219.0],[777.0],[554.0],[449.0],[326.0],[631.0],[767.0],[782.0],[599.0],[446.0],[618.0],[158.0],[470.0],[923.0],[799.0],[117.0],[288.0],[512.0],[500.0],[528.0],[99.0],[496.0],[666.0],[787.0],[204.0],[97.0],[54.0],[558.0],[108.0],[741.0],[89.0],[985.0],[764.0],[555.0],[127.0],[20.0],[257.0],[798.0],[563.0],[430.0],[165.0],[967.0],[678.0],[804.0],[592.0],[325.0],[652.0],[973.0],[992.0],[641.0],[809.0],[599.0],[151.0],[543.0],[958.0],[16.0],[385.0],[7.0],[952.0],[389.0],[673.0]
407,[452.0],[548.0],[976.0],[386.0],[273.0],[430.0],[402.0],[67.0],[224.0],[660.0],[477.0],[360.0],[950.0],[473.0],[883.0],[159.0],[195.0],[437.0],[845.0],[799.0],[176.0],[485.0],[449.0],[956.0],[894.0],[97.0],[579.0],[467.0],[350.0],[67.0],[872.0],[702.0],[734.0],[117.0],[152.0],[892.0],[371.0],[28.0],[784.0],[275.0],[99.0],[648.0],[469.0],[623.0],[798.0],[466.0],[133.0],[81.0],[38.0],[372.0],[219.0],[825.0],[644.0],[120.0],[738.0],[406.0],[642.0],[406.0],[165.0],[493.0],[814.0],[952.0],[618.0],[467.0],[945.0],[709.0],[151.0],[270.0],[875.0],[571.0],[506.0],[516.0],[71.0],[117.0],[512.0],[21.0],[1.0],[538.0],[432.0],[621.0],[816.0],[33.0],[81.0],[850.0],[249.0],[200.0],[872.0],[752.0],[202.0],[162.0],[843.0],[826.0],[279.0],[485.0],[282.0],[683.0],[937.0],[676.0],[618.0],[712.0]
408,[422.0],[488.0],[558.0],[827.0],[969.0],[642.0],[637.0],[100.0],[787.0],[325.0],[794.0],[488.0],[651.0],[372.0],[158.0],[81.0],[338.0],[491.0],[365.0],[940.0],[984.0],[738.0],[272.0],[790.0],[513.0],[455.0],[0.0],[937.0],[538.0],[966.0],[998.0],[422.0],[618.0],[846.0],[542.0],[711.0],[62.0],[685.0],[553.0],[117.0],[270.0],[907.0],[592.0],[306.0],[951.0],[577.0],[473.0],[430.0],[960.0],[440.0],[224.0],[592.0],[629.0],[496.0],[918.0],[178.0],[935.0],[87.0],[787.0],[703.0],[58.0],[91.0],[673.0],[373.0],[21.0],[33.0],[787.0],[83.0],[735.0],[388.0],[477.0],[26.0],[717.0],[661.0],[687.0],[571.0],[540.0],[865.0],[986.0],[912.0],[195.0],[927.0],[754.0],[516.0],[165.0],[985.0],[233.0],[402.0],[613.0],[570.0],[20.0],[676.0],[388.0],[770.0],[974.0],[717.0],[440.0],[144.0],[449.0],[182.0]
409,[294.0],[907.0],[371.0],[353.0],[67.0],[58.0],[114.0],[901.0],[570.0],[201.0],[684.0],[309.0],[629.0],[147.0],[594.0],[422.0],[51.0],[99.0],[465.0],[629.0],[244.0],[98.0],[99.0],[266.0],[989.0],[92.0],[543.0],[673.0],[238.0],[488.0],[610.0],[132.0],[987.0],[612.0],[891.0],[819.0],[656.0],[266.0],[888.0],[648.0],[992.0],[40.0],[865.0],[162.0],[797.0],[40.0],[638.0],[985.0],[900.0],[621.0],[790.0],[43.0],[765.0],[902.0],[690.0],[171.0],[686.0],[321.0],[103.0],[4.0],[723.0],[674.0],[4.0],[40.0],[144.0],[799.0],[322.0],[528.0],[793.0],[891.0],[951.0],[652.0],[257.0],[168.0],[932.0],[473.0],[844.0],[93.0],[510.0],[959.0],[626.0],[516.0],[426.0],[244.0],[954.0],[432.0],[803.0],[805.0],[969.0],[692.0],[195.0],[727.0],[687.0],[229.0],[920.0],[581.0],[40.0],[688.0],[539.0],[449.0]
410,[567.0],[570.0],[779.0],[367.0],[782.0],[436.0],[100.0],[709.0],[669.0],[173.0],[47.0],[744.0],[989.0],[965.0],[388.0],[444.0],[558.0],[50.0],[51.0],[449.0],[132.0],[787.0],[499.0],[554.0],[573.0],[144.0],[923.0],[40.0],[828.0],[275.0],[266.0],[958.0],[133.0],[499.0],[971.0],[920.0],[756.0],[30.0],[767.0],[787.0],[626.0],[5.0],[664.0],[4.0],[40.0],[570.0],[157.0],[102.0],[138.0],[256.0],[727.0],[843.0],[513.0],[457.0],[641.0],[270.0],[271.0],[945.0],[915.0],[21.0],[406.0],[98.0],[592.0],[910.0],[35.0],[449.0],[951.0],[543.0],[541.0],[663.0],[150.0],[371.0],[406.0],[339.0],[686.0],[629.0],[629.0],[67.0],[434.0],[735.0],[987.0],[449.0],[294.0],[289.0],[651.0],[883.0],[437.0],[597.0],[581.0],[120.0],[349.0],[989.0],[901.0],[945.0],[428.0],[183.0],[427.0],[174.0],[157.0],[661.0]
411,[475.0],[215.0],[787.0],[210.0],[992.0],[684.0],[590.0],[132.0],[770.0],[854.0],[692.0],[371.0],[803.0],[20.0],[558.0],[196.0],[165.0],[533.0],[683.0],[865.0],[795.0],[735.0],[423.0],[338.0],[831.0],[545.0],[391.0],[427.0],[67.0],[702.0],[660.0],[264.0],[243.0],[866.0],[519.0],[763.0],[651.0],[410.0],[639.0],[751.0],[820.0],[559.0],[133.0],[517.0],[26.0],[891.0],[854.0],[695.0],[424.0],[195.0],[591.0],[157.0],[275.0],[591.0],[404.0],[652.0],[129.0],[266.0],[108.0],[303.0],[743.0],[275.0],[808.0],[27.0],[5.0],[217.0],[959.0],[700.0],[767.0],[901.0],[629.0],[819.0],[743.0],[858.0],[934.0],[641.0],[242.0],[279.0],[158.0],[872.0],[199.0],[702.0],[257.0],[756.0],[362.0],[203.0],[502.0],[421.0],[136.0],[163.0],[821.0],[770.0],[873.0],[651.0],[404.0],[275.0],[195.0],[528.0],[718.0],[517.0]
412,[297.0],[40.0],[756.0],[906.0],[843.0],[157.0],[488.0],[660.0],[799.0],[543.0],[365.0],[157.0],[713.0],[642.0],[253.0],[264.0],[831.0],[351.0],[184.0],[920.0],[488.0],[984.0],[217.0],[163.0],[743.0],[538.0],[437.0],[132.0],[644.0],[347.0],[445.0],[302.0],[826.0],[288.0],[645.0],[814.0],[266.0],[327.0],[287.0],[29.0],[686.0],[693.0],[727.0],[434.0],[957.0],[117.0],[843.0],[782.0],[548.0],[812.0],[856.0],[653.0],[186.0],[982.0],[553.0],[945.0],[950.0],[596.0],[84.0],[217.0],[302.0],[642.0],[157.0],[738.0],[528.0],[734.0],[150.0],[735.0],[581.0],[712.0],[984.0],[432.0],[581.0],[370.0],[598.0],[174.0],[197.0],[727.0],[792.0],[496.0],[996.0],[371.0],[447.0],[488.0],[639.0],[645.0],[10.0],[57.0],[678.0],[893.0],[363.0],[866.0],[485.0],[162.0],[248.0],[346.0],[364.0],[479.0],[469.0],[992.0]
413,[936.0],[27.0],[405.0],[457.0],[82.0],[26.0],[686.0],[787.0],[310.0],[386.0],[921.0],[3.0],[168.0],[887.0],[373.0],[571.0],[399.0],[386.0],[326.0],[365.0],[367.0],[474.0],[177.0],[270.0],[80.0],[260.0],[462.0],[160.0],[559.0],[787.0],[666.0],[503.0],[621.0],[553.0],[993.0],[709.0],[845.0],[406.0],[174.0],[237.0],[227.0],[4.0],[155.0],[99.0],[989.0],[707.0],[571.0],[549.0],[781.0],[957.0],[951.0],[440.0],[992.0],[60.0],[4.0],[543.0],[117.0],[388.0],[174.0],[642.0],[215.0],[718.0],[99.0],[609.0],[684.0],[266.0],[533.0],[792.0],[411.0],[453.0],[358.0],[0.0],[945.0],[496.0],[67.0],[115.0],[225.0],[982.0],[667.0],[689.0],[97.0],[987.0],[951.0],[555.0],[139.0],[701.0],[447.0],[517.0],[669.0],[691.0],[839.0],[558.0],[673.0],[739.0],[707.0],[157.0],[200.0],[653.0],[294.0],[858.0]
414,[499.0],[839.0],[275.0],[523.0],[23.0],[432.0],[23.0],[430.0],[826.0],[139.0],[487.0],[349.0],[10.0],[117.0],[639.0],[666.0],[230.0],[217.0],[183.0],[741.0],[701.0],[186.0],[91.0],[165.0],[901.0],[528.0],[683.0],[200.0],[571.0],[906.0],[168.0],[907.0],[956.0],[915.0],[945.0],[914.0],[653.0],[688.0],[542.0],[491.0],[543.0],[567.0],[621.0],[597.0],[151.0],[89.0],[965.0],[214.0],[2.0],[727.0],[426.0],[838.0],[5.0],[577.0],[974.0],[432.0],[343.0],[865.0],[553.0],[687.0],[414.0],[959.0],[436.0],[927.0],[4.0],[512.0],[689.0],[682.0],[133.0],[94.0],[912.0],[936.0],[906.0],[458.0],[844.0],[33.0],[453.0],[51.0],[617.0],[266.0],[713.0],[479.0],[499.0],[133.0],[456.0],[826.0],[538.0],[952.0],[798.0],[322.0],[164.0],[951.0],[759.0],[479.0],[406.0],[152.0],[809.0],[906.0],[995.0],[731.0]
415,[264.0],[177.0],[183.0],[384.0],[656.0],[554.0],[217.0],[115.0],[336.0],[503.0],[759.0],[580.0],[388.0],[270.0],[54.0],[921.0],[330.0],[613.0],[21.0],[892.0],[523.0],[370.0],[512.0],[639.0],[404.0],[67.0],[365.0],[545.0],[436.0],[558.0],[564.0],[406.0],[927.0],[174.0],[787.0],[54.0],[593.0],[718.0],[4.0],[296.0],[935.0],[430.0],[279.0],[986.0],[959.0],[631.0],[720.0],[26.0],[26.0],[177.0],[851.0],[812.0],[857.0],[989.0],[951.0],[902.0],[168.0],[444.0],[986.0],[512.0],[519.0],[787.0],[217.0],[188.0],[624.0],[902.0],[912.0],[736.0],[894.0],[661.0],[355.0],[596.0],[800.0],[644.0],[346.0],[294.0],[474.0],[48.0],[678.0],[186.0],[794.0],[0.0],[727.0],[845.0],[854.0],[470.0],[311.0],[475.0],[738.0],[552.0],[105.0],[364.0],[565.0],[742.0],[764.0],[932.0],[883.0],[955.0],[760.0],[195.0]
416,[126.0],[927.0],[436.0],[496.0],[945.0],[299.0],[335.0],[957.0],[263.0],[315.0],[263.0],[936.0],[644.0],[841.0],[164.0],[641.0],[292.0],[144.0],[26.0],[149.0],[449.0],[181.0],[437.0],[349.0],[988.0],[275.0],[92.0],[731.0],[388.0],[957.0],[330.0],[201.0],[838.0],[26.0],[0.0],[449.0],[683.0],[854.0],[792.0],[917.0],[95.0],[99.0],[275.0],[217.0],[645.0],[842.0],[641.0],[158.0],[402.0],[787.0],[294.0],[195.0],[121.0],[7.0],[99.0],[427.0],[370.0],[800.0],[723.0],[686.0],[945.0],[490.0],[538.0],[434.0],[147.0],[956.0],[915.0],[510.0],[199.0],[301.0],[50.0],[756.0],[433.0],[457.0],[812.0],[5.0],[134.0],[160.0],[55.0],[133.0],[934.0],[376.0],[205.0],[436.0],[311.0],[927.0],[865.0],[731.0],[884.0],[326.0],[249.0],[330.0],[823.0],[579.0],[727.0],[738.0],[81.0],[792.0],[81.0],[458.0]
417,[673.0],[26.0],[713.0],[932.0],[70.0],[580.0],[278.0],[727.0],[687.0],[533.0],[639.0],[839.0],[449.0],[266.0],[351.0],[263.0],[776.0],[288.0],[157.0],[594.0],[490.0],[133.0],[164.0],[586.0],[365.0],[132.0],[157.0],[81.0],[992.0],[33.0],[992.0],[519.0],[602.0],[792.0],[275.0],[687.0],[669.0],[741.0],[330.0],[621.0],[861.0],[324.0],[957.0],[752.0],[294.0],[734.0],[270.0],[402.0],[27.0],[713.0],[982.0],[737.0],[957.0],[40.0],[586.0],[571.0],[33.0],[279.0],[257.0],[53.0],[430.0],[689.0],[256.0],[599.0],[217.0],[952.0],[604.0],[571.0],[414.0],[610.0],[585.0],[892.0],[370.0],[837.0],[273.0],[738.0],[166.0],[132.0],[500.0],[204.0],[560.0],[40.0],[713.0],[186.0],[172.0],[848.0],[203.0],[48.0],[994.0],[16.0],[985.0],[842.0],[317.0],[889.0],[945.0],[993.0],[894.0],[510.0],[800.0],[313.0]
418,[199.0],[599.0],[618.0],[490.0],[440.0],[641.0],[950.0],[94.0],[163.0],[521.0],[565.0],[764.0],[500.0],[543.0],[787.0],[678.0],[985.0],[302.0],[5.0],[203.0],[201.0],[743.0],[493.0],[726.0],[315.0],[371.0],[132.0],[270.0],[481.0],[959.0],[908.0],[449.0],[175.0],[139.0],[150.0],[734.0],[690.0],[120.0],[99.0],[228.0],[126.0],[512.0],[51.0],[342.0],[689.0],[275.0],[297.0],[229.0],[213.0],[642.0],[474.0],[953.0],[18.0],[743.0],[150.0],[926.0],[992.0],[679.0],[667.0],[950.0],[631.0],[713.0],[726.0],[773.0],[498.0],[945.0],[585.0],[436.0],[157.0],[212.0],[499.0],[579.0],[451.0],[992.0],[824.0],[132.0],[385.0],[956.0],[698.0],[670.0],[692.0],[756.0],[151.0],[683.0],[146.0],[297.0],[132.0],[264.0],[932.0],[272.0],[165.0],[884.0],[266.0],[850.0],[892.0],[474.0],[594.0],[641.0],[432.0],[47.0]
419,[597.0],[158.0],[328.0],[921.0],[986.0],[833.0],[182.0],[825.0],[936.0],[296.0],[727.0],[263.0],[992.0],[571.0],[713.0],[956.0],[541.0],[528.0],[436.0],[279.0],[444.0],[589.0],[872.0],[543.0],[465.0],[5.0],[211.0],[364.0],[698.0],[713.0],[499.0],[784.0],[737.0],[437.0],[183.0],[571.0],[592.0],[549.0],[510.0],[722.0],[194.0],[639.0],[735.0],[994.0],[430.0],[421.0],[609.0],[440.0],[98.0],[981.0],[81.0],[558.0],[426.0],[744.0],[67.0],[627.0],[449.0],[678.0],[302.0],[674.0],[538.0],[792.0],[67.0],[491.0],[686.0],[686.0],[244.0],[249.0],[676.0],[227.0],[318.0],[183.0],[185.0],[5.0],[168.0],[4.0],[967.0],[752.0],[251.0],[157.0],[365.0],[782.0],[598.0],[848.0],[266.0],[995.0],[47.0],[132.0],[316.0],[819.0],[473.0],[687.0],[690.0],[5.0],[461.0],[426.0],[951.0],[4.0],[473.0],[7.0]
420,[666.0],[347.0],[957.0],[958.0],[485.0],[251.0],[485.0],[951.0],[359.0],[960.0],[638.0],[310.0],[952.0],[436.0],[894.0],[176.0],[745.0],[612.0],[4.0],[253.0],[330.0],[157.0],[362.0],[803.0],[565.0],[108.0],[652.0],[294.0],[41.0],[475.0],[777.0],[324.0],[177.0],[510.0],[857.0],[498.0],[275.0],[963.0],[302.0],[351.0],[950.0],[686.0],[186.0],[452.0],[200.0],[907.0],[953.0],[444.0],[751.0],[363.0],[63.0],[59.0],[123.0],[921.0],[46.0],[641.0],[263.0],[51.0],[985.0],[535.0],[570.0],[604.0],[812.0],[423.0],[512.0],[984.0],[732.0],[468.0],[549.0],[868.0],[169.0],[823.0],[902.0],[617.0],[372.0],[800.0],[717.0],[537.0],[86.0],[502.0],[846.0],[843.0],[985.0],[735.0],[109.0],[26.0],[67.0],[989.0],[474.0],[764.0],[571.0],[316.0],[214.0],[715.0],[586.0],[18.0],[966.0],[543.0],[678.0],[5.0]
421,[653.0],[593.0],[157.0],[727.0],[900.0],[392.0],[854.0],[854.0],[759.0],[365.0],[932.0],[639.0],[270.0],[98.0],[959.0],[738.0],[954.0],[681.0],[117.0],[814.0],[784.0],[798.0],[686.0],[570.0],[266.0],[0.0],[920.0],[989.0],[641.0],[689.0],[997.0],[785.0],[48.0],[40.0],[957.0],[838.0],[436.0],[294.0],[217.0],[735.0],[129.0],[634.0],[951.0],[346.0],[258.0],[656.0],[711.0],[842.0],[610.0],[679.0],[200.0],[679.0],[779.0],[894.0],[294.0],[522.0],[475.0],[315.0],[26.0],[168.0],[253.0],[363.0],[512.0],[451.0],[108.0],[950.0],[639.0],[553.0],[222.0],[451.0],[266.0],[118.0],[727.0],[315.0],[974.0],[81.0],[930.0],[245.0],[995.0],[341.0],[144.0],[845.0],[488.0],[183.0],[621.0],[594.0],[96.0],[666.0],[346.0],[392.0],[270.0],[709.0],[247.0],[289.0],[767.0],[994.0],[538.0],[99.0],[660.0],[40.0]
422,[160.0],[749.0],[180.0],[263.0],[335.0],[329.0],[132.0],[485.0],[573.0],[727.0],[203.0],[496.0],[906.0],[942.0],[275.0],[642.0],[681.0],[462.0],[585.0],[51.0],[914.0],[942.0],[902.0],[856.0],[184.0],[4.0],[507.0],[884.0],[500.0],[363.0],[743.0],[709.0],[59.0],[984.0],[488.0],[5.0],[157.0],[557.0],[907.0],[183.0],[430.0],[694.0],[474.0],[512.0],[995.0],[589.0],[379.0],[195.0],[624.0],[165.0],[517.0],[910.0],[257.0],[370.0],[217.0],[316.0],[315.0],[645.0],[519.0],[466.0],[838.0],[510.0],[494.0],[986.0],[950.0],[168.0],[612.0],[816.0],[62.0],[120.0],[100.0],[994.0],[361.0],[4.0],[953.0],[99.0],[205.0],[597.0],[829.0],[264.0],[62.0],[372.0],[268.0],[992.0],[792.0],[430.0],[182.0],[618.0],[797.0],[892.0],[499.0],[798.0],[365.0],[4.0],[697.0],[270.0],[709.0],[759.0],[200.0],[979.0]
423,[266.0],[199.0],[363.0],[26.0],[68.0],[270.0],[22.0],[372.0],[777.0],[530.0],[351.0],[573.0],[33.0],[690.0],[842.0],[367.0],[172.0],[238.0],[212.0],[54.0],[32.0],[634.0],[451.0],[10.0],[570.0],[777.0],[432.0],[594.0],[915.0],[171.0],[422.0],[41.0],[147.0],[777.0],[735.0],[773.0],[479.0],[706.0],[150.0],[20.0],[700.0],[950.0],[157.0],[23.0],[170.0],[845.0],[661.0],[97.0],[147.0],[275.0],[488.0],[334.0],[217.0],[263.0],[10.0],[738.0],[132.0],[537.0],[150.0],[403.0],[985.0],[105.0],[449.0],[48.0],[644.0],[666.0],[26.0],[474.0],[743.0],[281.0],[938.0],[592.0],[493.0],[680.0],[17.0],[945.0],[301.0],[449.0],[680.0],[949.0],[613.0],[440.0],[363.0],[857.0],[735.0],[67.0],[238.0],[985.0],[902.0],[440.0],[641.0],[797.0],[555.0],[311.0],[46.0],[425.0],[117.0],[553.0],[571.0],[4.0]
424,[652.0],[87.0],[759.0],[902.0],[385.0],[921.0],[19.0],[23.0],[959.0],[901.0],[936.0],[965.0],[363.0],[370.0],[689.0],[610.0],[777.0],[541.0],[686.0],[734.0],[5.0],[3.0],[950.0],[340.0],[555.0],[756.0],[266.0],[953.0],[474.0],[338.0],[251.0],[202.0],[352.0],[500.0],[912.0],[4.0],[992.0],[81.0],[512.0],[388.0],[343.0],[680.0],[182.0],[656.0],[777.0],[176.0],[266.0],[681.0],[942.0],[147.0],[666.0],[436.0],[774.0],[89.0],[81.0],[238.0],[422.0],[430.0],[541.0],[644.0],[800.0],[338.0],[570.0],[782.0],[736.0],[644.0],[249.0],[663.0],[427.0],[524.0],[200.0],[645.0],[115.0],[726.0],[190.0],[200.0],[161.0],[251.0],[433.0],[12.0],[528.0],[157.0],[838.0],[618.0],[560.0],[599.0],[279.0],[248.0],[454.0],[639.0],[957.0],[427.0],[147.0],[436.0],[785.0],[555.0],[67.0],[217.0],[596.0],[753.0]
425,[921.0],[825.0],[238.0],[936.0],[81.0],[772.0],[33.0],[436.0],[80.0],[235.0],[173.0],[33.0],[831.0],[895.0],[363.0],[436.0],[507.0],[489.0],[764.0],[266.0],[985.0],[498.0],[799.0],[310.0],[253.0],[99.0],[596.0],[797.0],[612.0],[105.0],[3.0],[177.0],[334.0],[204.0],[157.0],[132.0],[571.0],[804.0],[519.0],[314.0],[989.0],[951.0],[151.0],[686.0],[273.0],[787.0],[84.0],[459.0],[506.0],[959.0],[731.0],[886.0],[709.0],[693.0],[512.0],[884.0],[667.0],[292.0],[792.0],[673.0],[59.0],[857.0],[631.0],[516.0],[649.0],[992.0],[652.0],[496.0],[316.0],[794.0],[854.0],[690.0],[685.0],[99.0],[644.0],[149.0],[897.0],[517.0],[296.0],[475.0],[182.0],[812.0],[498.0],[200.0],[186.0],[597.0],[645.0],[406.0],[229.0],[894.0],[118.0],[673.0],[367.0],[99.0],[421.0],[160.0],[222.0],[889.0],[430.0],[907.0]
426,[718.0],[782.0],[560.0],[613.0],[667.0],[543.0],[419.0],[812.0],[425.0],[17.0],[491.0],[80.0],[945.0],[569.0],[912.0],[914.0],[109.0],[915.0],[709.0],[638.0],[594.0],[100.0],[496.0],[573.0],[132.0],[736.0],[645.0],[951.0],[55.0],[413.0],[475.0],[724.0],[312.0],[992.0],[629.0],[673.0],[633.0],[770.0],[227.0],[689.0],[168.0],[777.0],[634.0],[624.0],[436.0],[183.0],[734.0],[144.0],[875.0],[58.0],[70.0],[496.0],[664.0],[537.0],[3.0],[868.0],[406.0],[995.0],[912.0],[905.0],[962.0],[732.0],[987.0],[641.0],[422.0],[436.0],[470.0],[33.0],[841.0],[963.0],[341.0],[157.0],[436.0],[570.0],[724.0],[55.0],[669.0],[266.0],[63.0],[263.0],[411.0],[724.0],[872.0],[621.0],[338.0],[829.0],[627.0],[857.0],[777.0],[118.0],[738.0],[229.0],[233.0],[838.0],[10.0],[288.0],[436.0],[449.0],[641.0],[819.0]
427,[406.0],[62.0],[649.0],[273.0],[402.0],[500.0],[543.0],[297.0],[579.0],[565.0],[706.0],[724.0],[543.0],[842.0],[604.0],[147.0],[415.0],[183.0],[950.0],[537.0],[763.0],[902.0],[945.0],[666.0],[177.0],[183.0],[952.0],[558.0],[212.0],[165.0],[772.0],[118.0],[164.0],[698.0],[585.0],[99.0],[176.0],[200.0],[459.0],[212.0],[860.0],[433.0],[644.0],[932.0],[936.0],[367.0],[798.0],[528.0],[895.0],[670.0],[154.0],[989.0],[405.0],[936.0],[912.0],[301.0],[777.0],[985.0],[681.0],[777.0],[54.0],[165.0],[686.0],[487.0],[558.0],[777.0],[105.0],[728.0],[884.0],[490.0],[490.0],[470.0],[799.0],[433.0],[404.0],[952.0],[552.0],[86.0],[185.0],[123.0],[537.0],[989.0],[554.0],[275.0],[846.0],[731.0],[51.0],[777.0],[55.0],[680.0],[512.0],[902.0],[137.0],[100.0],[250.0],[752.0],[275.0],[512.0],[645.0],[883.0]
428,[457.0],[812.0],[329.0],[551.0],[294.0],[582.0],[735.0],[151.0],[988.0],[6.0],[461.0],[449.0],[966.0],[641.0],[105.0],[53.0],[270.0],[108.0],[342.0],[538.0],[99.0],[283.0],[204.0],[217.0],[814.0],[787.0],[406.0],[229.0],[174.0],[857.0],[98.0],[825.0],[787.0],[912.0],[995.0],[266.0],[873.0],[273.0],[475.0],[618.0],[919.0],[779.0],[294.0],[687.0],[829.0],[399.0],[673.0],[108.0],[927.0],[258.0],[921.0],[425.0],[512.0],[315.0],[686.0],[901.0],[103.0],[212.0],[510.0],[315.0],[436.0],[621.0],[65.0],[667.0],[475.0],[475.0],[713.0],[97.0],[26.0],[692.0],[956.0],[405.0],[410.0],[425.0],[422.0],[96.0],[388.0],[731.0],[459.0],[422.0],[945.0],[85.0],[190.0],[67.0],[133.0],[115.0],[330.0],[945.0],[96.0],[798.0],[903.0],[488.0],[569.0],[217.0],[673.0],[894.0],[151.0],[738.0],[985.0],[795.0]
429,[430.0],[867.0],[846.0],[798.0],[5.0],[173.0],[226.0],[543.0],[473.0],[151.0],[82.0],[988.0],[55.0],[86.0],[63.0],[321.0],[158.0],[174.0],[457.0],[481.0],[731.0],[19.0],[122.0],[465.0],[992.0],[266.0],[470.0],[253.0],[5.0],[306.0],[455.0],[844.0],[782.0],[644.0],[340.0],[558.0],[641.0],[759.0],[585.0],[165.0],[644.0],[422.0],[777.0],[267.0],[68.0],[618.0],[858.0],[147.0],[298.0],[593.0],[956.0],[457.0],[982.0],[365.0],[331.0],[213.0],[945.0],[829.0],[389.0],[854.0],[423.0],[965.0],[266.0],[62.0],[660.0],[490.0],[342.0],[457.0],[700.0],[688.0],[949.0],[196.0],[355.0],[473.0],[673.0],[500.0],[996.0],[952.0],[410.0],[965.0],[445.0],[844.0],[266.0],[70.0],[732.0],[357.0],[750.0],[819.0],[858.0],[498.0],[524.0],[679.0],[100.0],[685.0],[853.0],[612.0],[266.0],[726.0],[388.0],[889.0]
430,[48.0],[727.0],[770.0],[787.0],[906.0],[738.0],[906.0],[365.0],[689.0],[555.0],[664.0],[694.0],[678.0],[321.0],[165.0],[474.0],[169.0],[735.0],[541.0],[176.0],[894.0],[169.0],[168.0],[961.0],[825.0],[592.0],[196.0],[33.0],[459.0],[491.0],[180.0],[823.0],[936.0],[684.0],[20.0],[241.0],[367.0],[830.0],[686.0],[373.0],[624.0],[557.0],[273.0],[798.0],[98.0],[621.0],[989.0],[541.0],[159.0],[507.0],[934.0],[117.0],[266.0],[556.0],[985.0],[430.0],[837.0],[200.0],[625.0],[475.0],[734.0],[709.0],[817.0],[692.0],[196.0],[940.0],[363.0],[24.0],[229.0],[798.0],[26.0],[211.0],[914.0],[185.0],[475.0],[70.0],[892.0],[993.0],[688.0],[706.0],[108.0],[266.0],[737.0],[957.0],[866.0],[823.0],[952.0],[592.0],[500.0],[902.0],[686.0],[343.0],[563.0],[266.0],[961.0],[517.0],[787.0],[686.0],[470.0],[701.0]
