Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[468.0],[177.0],[439.0],[125.0],[374.0],[145.0],[493.0],[438.0],[103.0],[31.0],[309.0],[444.0],[479.0],[104.0],[471.0],[236.0],[113.0],[324.0],[123.0],[478.0],[125.0],[382.0],[471.0],[125.0],[399.0],[230.0],[121.0],[51.0],[471.0],[401.0],[474.0],[389.0],[221.0],[36.0],[103.0],[125.0],[113.0],[74.0],[202.0],[476.0],[262.0],[394.0],[74.0],[111.0],[110.0],[92.0],[204.0],[170.0],[447.0],[69.0],[234.0],[420.0],[374.0],[489.0],[400.0],[204.0],[291.0],[167.0],[400.0],[178.0],[308.0],[262.0],[471.0],[306.0],[162.0],[13.0],[416.0],[429.0],[186.0],[204.0],[438.0],[16.0],[97.0],[493.0],[179.0],[355.0],[135.0],[420.0],[496.0],[113.0],[252.0],[471.0],[38.0],[227.0],[136.0],[378.0],[457.0],[247.0],[262.0],[323.0],[142.0],[125.0],[203.0],[113.0],[74.0],[417.0],[111.0],[385.0],[94.0],[117.0]
11,[292.0],[73.0],[41.0],[89.0],[234.0],[256.0],[18.0],[400.0],[230.0],[220.0],[1.0],[265.0],[394.0],[268.0],[79.0],[295.0],[378.0],[496.0],[265.0],[248.0],[113.0],[74.0],[221.0],[378.0],[248.0],[295.0],[188.0],[307.0],[401.0],[333.0],[248.0],[255.0],[496.0],[368.0],[238.0],[220.0],[220.0],[250.0],[125.0],[410.0],[74.0],[361.0],[125.0],[461.0],[429.0],[276.0],[123.0],[69.0],[355.0],[295.0],[284.0],[234.0],[234.0],[67.0],[347.0],[488.0],[257.0],[421.0],[189.0],[51.0],[371.0],[378.0],[412.0],[211.0],[388.0],[38.0],[65.0],[457.0],[165.0],[13.0],[142.0],[274.0],[198.0],[426.0],[436.0],[221.0],[248.0],[252.0],[260.0],[378.0],[374.0],[74.0],[382.0],[283.0],[49.0],[262.0],[19.0],[134.0],[449.0],[113.0],[23.0],[101.0],[122.0],[220.0],[471.0],[364.0],[370.0],[414.0],[429.0],[74.0]
12,[333.0],[13.0],[275.0],[12.0],[284.0],[248.0],[67.0],[130.0],[216.0],[460.0],[479.0],[3.0],[256.0],[230.0],[204.0],[182.0],[139.0],[452.0],[250.0],[444.0],[378.0],[442.0],[262.0],[315.0],[125.0],[30.0],[455.0],[216.0],[275.0],[484.0],[167.0],[432.0],[264.0],[461.0],[292.0],[378.0],[378.0],[189.0],[378.0],[175.0],[26.0],[478.0],[403.0],[198.0],[14.0],[57.0],[437.0],[160.0],[496.0],[30.0],[100.0],[438.0],[284.0],[118.0],[35.0],[447.0],[69.0],[460.0],[95.0],[343.0],[338.0],[106.0],[79.0],[67.0],[259.0],[74.0],[311.0],[447.0],[68.0],[412.0],[412.0],[134.0],[441.0],[147.0],[460.0],[33.0],[167.0],[130.0],[457.0],[400.0],[284.0],[391.0],[496.0],[189.0],[400.0],[27.0],[179.0],[406.0],[346.0],[125.0],[444.0],[369.0],[494.0],[71.0],[117.0],[416.0],[492.0],[154.0],[257.0],[92.0]
13,[230.0],[179.0],[293.0],[378.0],[74.0],[7.0],[424.0],[24.0],[379.0],[13.0],[399.0],[392.0],[425.0],[171.0],[482.0],[13.0],[429.0],[132.0],[38.0],[262.0],[234.0],[431.0],[78.0],[248.0],[262.0],[389.0],[230.0],[56.0],[38.0],[190.0],[460.0],[289.0],[74.0],[490.0],[30.0],[374.0],[494.0],[197.0],[167.0],[1.0],[265.0],[433.0],[456.0],[76.0],[396.0],[301.0],[117.0],[411.0],[16.0],[101.0],[285.0],[262.0],[112.0],[306.0],[435.0],[38.0],[300.0],[361.0],[108.0],[30.0],[195.0],[188.0],[262.0],[293.0],[299.0],[199.0],[489.0],[160.0],[174.0],[437.0],[254.0],[355.0],[464.0],[263.0],[420.0],[411.0],[460.0],[234.0],[279.0],[481.0],[167.0],[478.0],[262.0],[79.0],[346.0],[478.0],[252.0],[26.0],[392.0],[378.0],[26.0],[30.0],[460.0],[125.0],[62.0],[378.0],[262.0],[477.0],[296.0],[102.0]
14,[307.0],[397.0],[270.0],[374.0],[460.0],[82.0],[208.0],[30.0],[415.0],[141.0],[270.0],[193.0],[416.0],[117.0],[189.0],[102.0],[421.0],[444.0],[193.0],[74.0],[420.0],[236.0],[42.0],[374.0],[471.0],[468.0],[56.0],[134.0],[27.0],[24.0],[24.0],[121.0],[198.0],[261.0],[220.0],[234.0],[478.0],[236.0],[374.0],[5.0],[390.0],[54.0],[357.0],[385.0],[223.0],[257.0],[439.0],[379.0],[478.0],[458.0],[49.0],[136.0],[74.0],[122.0],[456.0],[250.0],[486.0],[393.0],[128.0],[152.0],[414.0],[74.0],[446.0],[185.0],[157.0],[170.0],[220.0],[225.0],[483.0],[265.0],[323.0],[496.0],[168.0],[160.0],[31.0],[324.0],[420.0],[284.0],[448.0],[44.0],[393.0],[372.0],[482.0],[436.0],[204.0],[89.0],[236.0],[44.0],[244.0],[374.0],[139.0],[462.0],[471.0],[378.0],[496.0],[246.0],[74.0],[463.0],[427.0],[51.0]
15,[69.0],[474.0],[460.0],[198.0],[141.0],[284.0],[460.0],[69.0],[375.0],[387.0],[73.0],[283.0],[474.0],[84.0],[437.0],[181.0],[374.0],[117.0],[139.0],[285.0],[471.0],[79.0],[99.0],[306.0],[382.0],[127.0],[160.0],[263.0],[412.0],[233.0],[339.0],[486.0],[114.0],[398.0],[478.0],[284.0],[420.0],[471.0],[234.0],[451.0],[438.0],[399.0],[101.0],[377.0],[142.0],[450.0],[241.0],[462.0],[250.0],[162.0],[304.0],[230.0],[497.0],[20.0],[179.0],[74.0],[83.0],[436.0],[402.0],[369.0],[288.0],[137.0],[377.0],[159.0],[58.0],[257.0],[179.0],[34.0],[41.0],[444.0],[284.0],[205.0],[24.0],[113.0],[378.0],[478.0],[174.0],[471.0],[333.0],[74.0],[234.0],[210.0],[346.0],[234.0],[94.0],[269.0],[478.0],[204.0],[117.0],[234.0],[250.0],[455.0],[35.0],[353.0],[426.0],[21.0],[254.0],[39.0],[495.0],[268.0]
16,[52.0],[420.0],[220.0],[234.0],[288.0],[27.0],[374.0],[152.0],[295.0],[478.0],[421.0],[35.0],[248.0],[63.0],[444.0],[204.0],[147.0],[411.0],[392.0],[223.0],[412.0],[37.0],[102.0],[74.0],[438.0],[307.0],[62.0],[274.0],[74.0],[103.0],[30.0],[218.0],[432.0],[407.0],[179.0],[471.0],[198.0],[223.0],[393.0],[428.0],[485.0],[282.0],[69.0],[382.0],[127.0],[245.0],[61.0],[56.0],[444.0],[489.0],[127.0],[103.0],[404.0],[474.0],[232.0],[114.0],[74.0],[156.0],[172.0],[236.0],[12.0],[343.0],[112.0],[124.0],[463.0],[136.0],[488.0],[124.0],[128.0],[430.0],[125.0],[220.0],[486.0],[452.0],[499.0],[262.0],[338.0],[460.0],[56.0],[216.0],[460.0],[128.0],[444.0],[101.0],[101.0],[304.0],[284.0],[459.0],[411.0],[284.0],[223.0],[230.0],[76.0],[74.0],[457.0],[471.0],[331.0],[197.0],[363.0],[343.0]
17,[289.0],[167.0],[420.0],[439.0],[471.0],[236.0],[113.0],[230.0],[397.0],[89.0],[460.0],[201.0],[167.0],[16.0],[430.0],[21.0],[444.0],[134.0],[35.0],[412.0],[262.0],[13.0],[101.0],[45.0],[95.0],[486.0],[300.0],[121.0],[443.0],[247.0],[295.0],[30.0],[238.0],[61.0],[36.0],[248.0],[399.0],[262.0],[284.0],[479.0],[347.0],[393.0],[375.0],[238.0],[30.0],[401.0],[309.0],[274.0],[244.0],[113.0],[498.0],[333.0],[295.0],[393.0],[319.0],[217.0],[471.0],[106.0],[104.0],[49.0],[39.0],[30.0],[261.0],[201.0],[305.0],[415.0],[491.0],[391.0],[278.0],[325.0],[220.0],[471.0],[85.0],[227.0],[220.0],[113.0],[183.0],[397.0],[447.0],[426.0],[455.0],[77.0],[26.0],[262.0],[46.0],[102.0],[234.0],[426.0],[374.0],[262.0],[95.0],[103.0],[168.0],[174.0],[189.0],[74.0],[457.0],[78.0],[151.0],[454.0]
18,[45.0],[262.0],[295.0],[284.0],[196.0],[374.0],[478.0],[484.0],[202.0],[175.0],[420.0],[148.0],[393.0],[220.0],[35.0],[340.0],[488.0],[274.0],[474.0],[95.0],[382.0],[223.0],[301.0],[493.0],[123.0],[458.0],[136.0],[359.0],[475.0],[230.0],[300.0],[168.0],[289.0],[317.0],[299.0],[74.0],[372.0],[355.0],[323.0],[439.0],[471.0],[179.0],[333.0],[205.0],[289.0],[152.0],[264.0],[103.0],[430.0],[67.0],[126.0],[196.0],[255.0],[106.0],[422.0],[101.0],[382.0],[420.0],[21.0],[14.0],[385.0],[238.0],[104.0],[148.0],[330.0],[369.0],[162.0],[446.0],[461.0],[199.0],[84.0],[74.0],[295.0],[447.0],[265.0],[179.0],[262.0],[262.0],[263.0],[284.0],[262.0],[291.0],[139.0],[285.0],[255.0],[291.0],[31.0],[324.0],[214.0],[495.0],[347.0],[257.0],[487.0],[456.0],[147.0],[114.0],[188.0],[370.0],[154.0],[127.0]
19,[484.0],[55.0],[171.0],[93.0],[300.0],[234.0],[95.0],[240.0],[179.0],[118.0],[323.0],[275.0],[391.0],[390.0],[223.0],[230.0],[363.0],[148.0],[399.0],[250.0],[438.0],[189.0],[238.0],[260.0],[444.0],[284.0],[102.0],[268.0],[218.0],[92.0],[263.0],[233.0],[481.0],[245.0],[326.0],[232.0],[488.0],[182.0],[252.0],[315.0],[442.0],[488.0],[171.0],[204.0],[52.0],[392.0],[470.0],[295.0],[459.0],[179.0],[406.0],[300.0],[51.0],[420.0],[51.0],[69.0],[442.0],[387.0],[470.0],[223.0],[269.0],[28.0],[178.0],[275.0],[104.0],[289.0],[59.0],[39.0],[74.0],[158.0],[181.0],[227.0],[389.0],[355.0],[374.0],[51.0],[421.0],[223.0],[392.0],[220.0],[447.0],[238.0],[250.0],[56.0],[395.0],[247.0],[33.0],[346.0],[101.0],[288.0],[265.0],[136.0],[309.0],[77.0],[250.0],[5.0],[455.0],[98.0],[471.0],[381.0]
20,[295.0],[40.0],[247.0],[252.0],[230.0],[325.0],[496.0],[188.0],[488.0],[397.0],[374.0],[363.0],[308.0],[322.0],[472.0],[49.0],[432.0],[195.0],[243.0],[147.0],[19.0],[250.0],[486.0],[139.0],[158.0],[179.0],[85.0],[30.0],[30.0],[152.0],[283.0],[56.0],[498.0],[51.0],[74.0],[61.0],[453.0],[411.0],[382.0],[269.0],[49.0],[156.0],[263.0],[442.0],[152.0],[289.0],[214.0],[314.0],[411.0],[125.0],[146.0],[415.0],[238.0],[248.0],[129.0],[369.0],[431.0],[323.0],[102.0],[130.0],[408.0],[152.0],[93.0],[195.0],[475.0],[121.0],[138.0],[219.0],[254.0],[202.0],[260.0],[156.0],[83.0],[265.0],[13.0],[301.0],[314.0],[38.0],[62.0],[478.0],[74.0],[218.0],[130.0],[160.0],[218.0],[498.0],[325.0],[62.0],[458.0],[461.0],[204.0],[448.0],[383.0],[101.0],[444.0],[101.0],[230.0],[441.0],[347.0],[69.0]
21,[486.0],[53.0],[127.0],[323.0],[240.0],[262.0],[103.0],[181.0],[425.0],[282.0],[255.0],[440.0],[124.0],[69.0],[19.0],[438.0],[74.0],[174.0],[235.0],[199.0],[444.0],[254.0],[343.0],[199.0],[103.0],[424.0],[238.0],[52.0],[69.0],[295.0],[438.0],[240.0],[160.0],[101.0],[22.0],[264.0],[476.0],[204.0],[471.0],[128.0],[396.0],[424.0],[426.0],[31.0],[228.0],[369.0],[102.0],[410.0],[220.0],[220.0],[347.0],[240.0],[389.0],[460.0],[15.0],[238.0],[79.0],[31.0],[182.0],[412.0],[78.0],[369.0],[365.0],[151.0],[101.0],[56.0],[424.0],[490.0],[271.0],[243.0],[160.0],[49.0],[101.0],[199.0],[229.0],[230.0],[203.0],[325.0],[16.0],[56.0],[382.0],[169.0],[412.0],[406.0],[83.0],[260.0],[285.0],[160.0],[289.0],[456.0],[437.0],[152.0],[51.0],[52.0],[26.0],[30.0],[103.0],[49.0],[26.0],[238.0]
22,[401.0],[186.0],[129.0],[420.0],[406.0],[471.0],[230.0],[331.0],[67.0],[393.0],[437.0],[17.0],[303.0],[136.0],[38.0],[152.0],[126.0],[197.0],[478.0],[117.0],[26.0],[244.0],[127.0],[324.0],[16.0],[232.0],[289.0],[179.0],[230.0],[289.0],[458.0],[205.0],[182.0],[46.0],[217.0],[51.0],[433.0],[123.0],[43.0],[385.0],[223.0],[420.0],[54.0],[342.0],[415.0],[469.0],[51.0],[113.0],[113.0],[74.0],[317.0],[496.0],[30.0],[167.0],[289.0],[289.0],[37.0],[252.0],[487.0],[254.0],[403.0],[69.0],[343.0],[318.0],[468.0],[18.0],[201.0],[172.0],[204.0],[410.0],[16.0],[438.0],[383.0],[496.0],[474.0],[171.0],[201.0],[62.0],[134.0],[459.0],[442.0],[307.0],[123.0],[158.0],[448.0],[204.0],[262.0],[355.0],[484.0],[43.0],[392.0],[84.0],[448.0],[289.0],[283.0],[247.0],[257.0],[209.0],[265.0],[30.0]
23,[233.0],[17.0],[30.0],[24.0],[117.0],[382.0],[375.0],[260.0],[40.0],[443.0],[457.0],[174.0],[222.0],[383.0],[382.0],[240.0],[244.0],[403.0],[202.0],[62.0],[265.0],[221.0],[233.0],[160.0],[231.0],[102.0],[205.0],[193.0],[415.0],[169.0],[292.0],[333.0],[457.0],[246.0],[113.0],[292.0],[55.0],[444.0],[51.0],[408.0],[400.0],[229.0],[40.0],[447.0],[384.0],[228.0],[365.0],[446.0],[204.0],[282.0],[255.0],[45.0],[152.0],[340.0],[375.0],[188.0],[285.0],[113.0],[471.0],[458.0],[478.0],[415.0],[15.0],[154.0],[469.0],[498.0],[391.0],[104.0],[147.0],[308.0],[457.0],[400.0],[218.0],[181.0],[478.0],[263.0],[358.0],[481.0],[324.0],[78.0],[79.0],[103.0],[265.0],[62.0],[24.0],[62.0],[37.0],[457.0],[103.0],[94.0],[283.0],[457.0],[257.0],[170.0],[63.0],[136.0],[136.0],[179.0],[244.0],[279.0]
24,[257.0],[269.0],[69.0],[230.0],[380.0],[429.0],[295.0],[481.0],[303.0],[435.0],[444.0],[231.0],[161.0],[292.0],[411.0],[263.0],[160.0],[98.0],[327.0],[179.0],[396.0],[110.0],[74.0],[250.0],[408.0],[365.0],[181.0],[262.0],[18.0],[486.0],[28.0],[415.0],[18.0],[291.0],[51.0],[295.0],[225.0],[459.0],[127.0],[197.0],[254.0],[374.0],[308.0],[127.0],[369.0],[415.0],[268.0],[125.0],[437.0],[491.0],[365.0],[498.0],[188.0],[355.0],[415.0],[379.0],[221.0],[284.0],[412.0],[28.0],[237.0],[216.0],[307.0],[221.0],[152.0],[260.0],[249.0],[349.0],[250.0],[186.0],[33.0],[382.0],[458.0],[205.0],[321.0],[449.0],[378.0],[487.0],[132.0],[346.0],[14.0],[127.0],[499.0],[126.0],[469.0],[359.0],[392.0],[274.0],[174.0],[255.0],[146.0],[170.0],[127.0],[155.0],[77.0],[45.0],[129.0],[393.0],[113.0],[365.0]
