Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[167.0],[257.0],[113.0],[285.0],[474.0],[6.0],[429.0],[220.0],[412.0],[377.0],[125.0],[309.0],[83.0],[382.0],[460.0],[155.0],[113.0],[426.0],[382.0],[51.0],[63.0],[113.0],[452.0],[285.0],[471.0],[442.0],[44.0],[471.0],[471.0],[471.0],[460.0],[113.0],[474.0],[67.0],[244.0],[323.0],[324.0],[49.0],[26.0],[413.0],[6.0],[471.0],[382.0],[488.0],[399.0],[117.0],[460.0],[179.0],[471.0],[438.0],[442.0],[113.0],[223.0],[442.0],[471.0],[63.0],[113.0],[248.0],[113.0],[471.0],[442.0],[334.0],[471.0],[179.0],[471.0],[73.0],[371.0],[223.0],[490.0],[126.0],[382.0],[382.0],[141.0],[167.0],[471.0],[382.0],[148.0],[19.0],[124.0],[159.0],[474.0],[382.0],[221.0],[382.0],[223.0],[474.0],[113.0],[150.0],[387.0],[125.0],[434.0],[382.0],[425.0],[223.0],[442.0],[323.0],[488.0],[442.0],[442.0],[236.0]
11,[412.0],[460.0],[223.0],[303.0],[429.0],[411.0],[425.0],[488.0],[246.0],[147.0],[230.0],[49.0],[471.0],[211.0],[438.0],[382.0],[118.0],[123.0],[365.0],[285.0],[455.0],[436.0],[397.0],[227.0],[29.0],[323.0],[168.0],[86.0],[488.0],[285.0],[59.0],[221.0],[471.0],[14.0],[442.0],[77.0],[413.0],[68.0],[438.0],[382.0],[382.0],[49.0],[6.0],[382.0],[471.0],[130.0],[382.0],[442.0],[474.0],[220.0],[323.0],[442.0],[442.0],[223.0],[438.0],[221.0],[413.0],[164.0],[405.0],[40.0],[272.0],[382.0],[256.0],[250.0],[438.0],[460.0],[152.0],[107.0],[122.0],[220.0],[49.0],[130.0],[471.0],[448.0],[285.0],[421.0],[397.0],[16.0],[123.0],[220.0],[471.0],[49.0],[34.0],[271.0],[442.0],[382.0],[243.0],[220.0],[471.0],[425.0],[40.0],[14.0],[382.0],[442.0],[223.0],[382.0],[33.0],[171.0],[282.0],[44.0]
12,[481.0],[19.0],[470.0],[101.0],[382.0],[13.0],[67.0],[388.0],[67.0],[220.0],[471.0],[220.0],[488.0],[283.0],[126.0],[33.0],[62.0],[49.0],[479.0],[223.0],[365.0],[69.0],[220.0],[400.0],[285.0],[397.0],[110.0],[323.0],[323.0],[283.0],[471.0],[167.0],[314.0],[488.0],[223.0],[438.0],[391.0],[204.0],[65.0],[49.0],[43.0],[101.0],[49.0],[486.0],[420.0],[382.0],[275.0],[256.0],[385.0],[488.0],[223.0],[118.0],[59.0],[311.0],[204.0],[220.0],[325.0],[234.0],[461.0],[130.0],[223.0],[177.0],[285.0],[396.0],[291.0],[94.0],[396.0],[220.0],[428.0],[122.0],[220.0],[385.0],[220.0],[271.0],[220.0],[69.0],[382.0],[203.0],[49.0],[488.0],[439.0],[122.0],[220.0],[256.0],[238.0],[104.0],[6.0],[488.0],[3.0],[388.0],[471.0],[146.0],[268.0],[460.0],[457.0],[14.0],[145.0],[117.0],[460.0],[447.0]
13,[177.0],[382.0],[442.0],[154.0],[132.0],[220.0],[382.0],[450.0],[220.0],[488.0],[438.0],[436.0],[113.0],[49.0],[220.0],[220.0],[130.0],[382.0],[49.0],[147.0],[67.0],[35.0],[445.0],[364.0],[193.0],[488.0],[471.0],[141.0],[293.0],[400.0],[263.0],[339.0],[435.0],[113.0],[363.0],[488.0],[474.0],[382.0],[382.0],[126.0],[211.0],[306.0],[399.0],[113.0],[160.0],[248.0],[312.0],[460.0],[220.0],[445.0],[141.0],[20.0],[283.0],[393.0],[489.0],[130.0],[498.0],[358.0],[86.0],[383.0],[113.0],[250.0],[113.0],[373.0],[132.0],[72.0],[397.0],[378.0],[113.0],[223.0],[160.0],[119.0],[63.0],[351.0],[183.0],[499.0],[357.0],[122.0],[382.0],[435.0],[94.0],[220.0],[0.0],[414.0],[263.0],[420.0],[382.0],[170.0],[220.0],[471.0],[355.0],[220.0],[220.0],[67.0],[220.0],[145.0],[141.0],[220.0],[364.0],[113.0]
14,[140.0],[49.0],[67.0],[33.0],[268.0],[167.0],[289.0],[399.0],[436.0],[223.0],[393.0],[382.0],[130.0],[260.0],[282.0],[488.0],[238.0],[220.0],[443.0],[282.0],[220.0],[130.0],[488.0],[113.0],[161.0],[438.0],[220.0],[488.0],[13.0],[113.0],[220.0],[471.0],[410.0],[258.0],[220.0],[113.0],[382.0],[251.0],[220.0],[220.0],[113.0],[13.0],[220.0],[426.0],[113.0],[434.0],[250.0],[396.0],[460.0],[468.0],[488.0],[396.0],[113.0],[440.0],[272.0],[489.0],[221.0],[113.0],[16.0],[475.0],[475.0],[113.0],[282.0],[382.0],[220.0],[221.0],[382.0],[281.0],[221.0],[392.0],[378.0],[420.0],[95.0],[211.0],[436.0],[51.0],[49.0],[221.0],[220.0],[122.0],[113.0],[172.0],[158.0],[460.0],[150.0],[220.0],[447.0],[466.0],[54.0],[285.0],[220.0],[314.0],[286.0],[141.0],[257.0],[479.0],[221.0],[122.0],[399.0],[220.0]
15,[10.0],[306.0],[220.0],[248.0],[113.0],[180.0],[220.0],[460.0],[167.0],[235.0],[364.0],[167.0],[205.0],[113.0],[479.0],[204.0],[220.0],[270.0],[295.0],[220.0],[397.0],[220.0],[460.0],[54.0],[260.0],[345.0],[436.0],[221.0],[113.0],[94.0],[242.0],[352.0],[67.0],[98.0],[488.0],[479.0],[113.0],[394.0],[130.0],[175.0],[33.0],[220.0],[95.0],[236.0],[221.0],[420.0],[130.0],[220.0],[321.0],[460.0],[113.0],[204.0],[122.0],[220.0],[220.0],[272.0],[412.0],[221.0],[130.0],[434.0],[36.0],[426.0],[152.0],[498.0],[281.0],[400.0],[220.0],[399.0],[400.0],[421.0],[351.0],[344.0],[14.0],[382.0],[483.0],[424.0],[113.0],[220.0],[434.0],[326.0],[130.0],[378.0],[470.0],[220.0],[248.0],[130.0],[49.0],[14.0],[40.0],[187.0],[112.0],[235.0],[445.0],[436.0],[12.0],[488.0],[220.0],[488.0],[438.0],[479.0]
16,[420.0],[220.0],[397.0],[420.0],[204.0],[231.0],[437.0],[424.0],[141.0],[45.0],[141.0],[392.0],[399.0],[30.0],[41.0],[394.0],[488.0],[475.0],[220.0],[186.0],[223.0],[213.0],[470.0],[257.0],[220.0],[113.0],[167.0],[113.0],[487.0],[434.0],[38.0],[438.0],[420.0],[250.0],[460.0],[312.0],[130.0],[220.0],[93.0],[490.0],[378.0],[204.0],[167.0],[125.0],[311.0],[448.0],[220.0],[282.0],[399.0],[62.0],[14.0],[69.0],[488.0],[159.0],[178.0],[151.0],[488.0],[245.0],[444.0],[220.0],[448.0],[248.0],[38.0],[220.0],[204.0],[220.0],[488.0],[14.0],[378.0],[13.0],[307.0],[220.0],[235.0],[49.0],[437.0],[221.0],[378.0],[295.0],[394.0],[460.0],[0.0],[102.0],[311.0],[282.0],[420.0],[258.0],[250.0],[118.0],[14.0],[51.0],[437.0],[260.0],[130.0],[220.0],[14.0],[113.0],[378.0],[226.0],[220.0],[227.0]
17,[13.0],[474.0],[488.0],[434.0],[128.0],[485.0],[421.0],[447.0],[13.0],[460.0],[220.0],[132.0],[250.0],[378.0],[400.0],[446.0],[460.0],[421.0],[299.0],[399.0],[488.0],[382.0],[13.0],[408.0],[156.0],[155.0],[293.0],[93.0],[204.0],[394.0],[295.0],[394.0],[220.0],[231.0],[67.0],[122.0],[86.0],[69.0],[263.0],[289.0],[235.0],[436.0],[430.0],[223.0],[250.0],[369.0],[114.0],[347.0],[447.0],[400.0],[126.0],[134.0],[14.0],[14.0],[79.0],[299.0],[213.0],[289.0],[465.0],[79.0],[375.0],[46.0],[400.0],[141.0],[388.0],[449.0],[460.0],[407.0],[102.0],[269.0],[488.0],[67.0],[61.0],[497.0],[167.0],[125.0],[237.0],[421.0],[275.0],[236.0],[263.0],[488.0],[65.0],[42.0],[122.0],[155.0],[220.0],[411.0],[344.0],[446.0],[309.0],[67.0],[375.0],[14.0],[101.0],[250.0],[238.0],[460.0],[38.0],[488.0]
18,[220.0],[180.0],[2.0],[220.0],[421.0],[191.0],[82.0],[107.0],[128.0],[13.0],[203.0],[399.0],[364.0],[270.0],[156.0],[451.0],[13.0],[12.0],[282.0],[238.0],[13.0],[388.0],[490.0],[122.0],[323.0],[400.0],[311.0],[401.0],[366.0],[55.0],[268.0],[434.0],[400.0],[382.0],[487.0],[400.0],[460.0],[180.0],[54.0],[44.0],[38.0],[167.0],[378.0],[102.0],[425.0],[220.0],[461.0],[62.0],[293.0],[403.0],[325.0],[248.0],[78.0],[425.0],[188.0],[72.0],[420.0],[400.0],[421.0],[275.0],[7.0],[130.0],[245.0],[488.0],[167.0],[444.0],[499.0],[51.0],[292.0],[294.0],[47.0],[248.0],[79.0],[420.0],[311.0],[223.0],[299.0],[460.0],[410.0],[45.0],[423.0],[213.0],[460.0],[466.0],[220.0],[291.0],[183.0],[319.0],[378.0],[220.0],[101.0],[69.0],[421.0],[250.0],[213.0],[263.0],[183.0],[14.0],[449.0],[122.0]
19,[248.0],[293.0],[460.0],[304.0],[54.0],[125.0],[408.0],[195.0],[23.0],[33.0],[79.0],[221.0],[236.0],[488.0],[37.0],[122.0],[54.0],[487.0],[293.0],[156.0],[444.0],[434.0],[498.0],[268.0],[270.0],[212.0],[400.0],[147.0],[6.0],[460.0],[400.0],[62.0],[204.0],[125.0],[392.0],[476.0],[390.0],[474.0],[421.0],[250.0],[223.0],[276.0],[366.0],[445.0],[400.0],[221.0],[257.0],[27.0],[236.0],[204.0],[303.0],[420.0],[102.0],[6.0],[411.0],[493.0],[122.0],[498.0],[30.0],[345.0],[14.0],[80.0],[125.0],[460.0],[266.0],[399.0],[303.0],[147.0],[457.0],[211.0],[68.0],[236.0],[226.0],[220.0],[102.0],[126.0],[38.0],[382.0],[421.0],[102.0],[460.0],[359.0],[481.0],[156.0],[214.0],[460.0],[167.0],[189.0],[79.0],[466.0],[236.0],[436.0],[126.0],[156.0],[376.0],[143.0],[268.0],[94.0],[400.0],[223.0]
20,[23.0],[61.0],[14.0],[243.0],[399.0],[202.0],[331.0],[236.0],[169.0],[51.0],[73.0],[55.0],[125.0],[281.0],[365.0],[215.0],[216.0],[188.0],[44.0],[323.0],[85.0],[221.0],[399.0],[125.0],[223.0],[199.0],[319.0],[400.0],[256.0],[159.0],[156.0],[499.0],[236.0],[86.0],[14.0],[125.0],[291.0],[221.0],[250.0],[425.0],[460.0],[275.0],[55.0],[111.0],[378.0],[197.0],[156.0],[268.0],[223.0],[29.0],[51.0],[220.0],[480.0],[323.0],[291.0],[460.0],[220.0],[270.0],[460.0],[156.0],[33.0],[236.0],[418.0],[499.0],[79.0],[20.0],[240.0],[421.0],[444.0],[474.0],[51.0],[361.0],[447.0],[248.0],[397.0],[54.0],[62.0],[7.0],[55.0],[134.0],[250.0],[460.0],[488.0],[236.0],[14.0],[221.0],[378.0],[102.0],[417.0],[134.0],[125.0],[167.0],[483.0],[323.0],[205.0],[480.0],[382.0],[61.0],[247.0],[84.0]
21,[181.0],[62.0],[444.0],[95.0],[229.0],[310.0],[62.0],[125.0],[125.0],[382.0],[289.0],[218.0],[183.0],[460.0],[307.0],[223.0],[325.0],[86.0],[425.0],[29.0],[125.0],[399.0],[382.0],[258.0],[309.0],[125.0],[204.0],[313.0],[125.0],[258.0],[236.0],[420.0],[421.0],[256.0],[408.0],[37.0],[62.0],[156.0],[20.0],[394.0],[171.0],[355.0],[236.0],[460.0],[382.0],[258.0],[413.0],[212.0],[289.0],[37.0],[125.0],[51.0],[125.0],[456.0],[122.0],[488.0],[326.0],[62.0],[125.0],[323.0],[125.0],[125.0],[397.0],[199.0],[403.0],[156.0],[195.0],[411.0],[42.0],[390.0],[201.0],[464.0],[421.0],[101.0],[125.0],[144.0],[338.0],[72.0],[487.0],[420.0],[236.0],[352.0],[463.0],[26.0],[360.0],[425.0],[102.0],[460.0],[99.0],[351.0],[223.0],[378.0],[392.0],[189.0],[202.0],[236.0],[460.0],[2.0],[268.0],[38.0]
22,[135.0],[30.0],[92.0],[221.0],[338.0],[325.0],[460.0],[247.0],[309.0],[177.0],[56.0],[455.0],[349.0],[189.0],[392.0],[221.0],[299.0],[118.0],[221.0],[54.0],[170.0],[421.0],[487.0],[221.0],[292.0],[102.0],[397.0],[125.0],[223.0],[125.0],[177.0],[220.0],[460.0],[134.0],[37.0],[117.0],[125.0],[323.0],[460.0],[227.0],[289.0],[191.0],[349.0],[301.0],[460.0],[2.0],[323.0],[156.0],[100.0],[121.0],[289.0],[37.0],[189.0],[37.0],[159.0],[444.0],[268.0],[38.0],[399.0],[256.0],[354.0],[489.0],[258.0],[236.0],[125.0],[323.0],[469.0],[460.0],[128.0],[227.0],[460.0],[498.0],[69.0],[221.0],[223.0],[293.0],[111.0],[373.0],[460.0],[223.0],[125.0],[203.0],[100.0],[418.0],[189.0],[175.0],[119.0],[238.0],[165.0],[203.0],[122.0],[102.0],[351.0],[289.0],[38.0],[125.0],[122.0],[258.0],[156.0],[460.0]
23,[33.0],[379.0],[51.0],[431.0],[125.0],[111.0],[420.0],[29.0],[86.0],[480.0],[323.0],[125.0],[460.0],[221.0],[397.0],[289.0],[271.0],[444.0],[431.0],[224.0],[487.0],[460.0],[231.0],[431.0],[221.0],[37.0],[236.0],[122.0],[188.0],[421.0],[202.0],[248.0],[26.0],[95.0],[17.0],[204.0],[421.0],[122.0],[236.0],[258.0],[221.0],[375.0],[169.0],[391.0],[57.0],[86.0],[202.0],[37.0],[464.0],[394.0],[122.0],[428.0],[17.0],[117.0],[282.0],[382.0],[382.0],[156.0],[270.0],[428.0],[254.0],[473.0],[97.0],[223.0],[142.0],[239.0],[236.0],[254.0],[171.0],[382.0],[44.0],[397.0],[122.0],[117.0],[433.0],[474.0],[460.0],[62.0],[444.0],[248.0],[421.0],[301.0],[142.0],[397.0],[384.0],[121.0],[59.0],[37.0],[444.0],[444.0],[424.0],[320.0],[256.0],[37.0],[254.0],[258.0],[100.0],[189.0],[37.0],[13.0]
24,[65.0],[156.0],[189.0],[364.0],[71.0],[496.0],[306.0],[189.0],[71.0],[78.0],[38.0],[377.0],[101.0],[431.0],[420.0],[379.0],[126.0],[221.0],[255.0],[221.0],[119.0],[301.0],[270.0],[259.0],[431.0],[256.0],[125.0],[358.0],[367.0],[256.0],[474.0],[275.0],[416.0],[225.0],[152.0],[349.0],[221.0],[101.0],[399.0],[221.0],[431.0],[468.0],[339.0],[230.0],[372.0],[256.0],[221.0],[290.0],[26.0],[258.0],[254.0],[293.0],[202.0],[254.0],[391.0],[122.0],[460.0],[382.0],[285.0],[159.0],[37.0],[71.0],[221.0],[122.0],[104.0],[285.0],[223.0],[37.0],[488.0],[104.0],[41.0],[226.0],[420.0],[30.0],[304.0],[43.0],[221.0],[134.0],[420.0],[24.0],[52.0],[221.0],[37.0],[254.0],[127.0],[26.0],[480.0],[388.0],[487.0],[256.0],[175.0],[236.0],[460.0],[498.0],[37.0],[243.0],[142.0],[420.0],[231.0],[382.0]
