Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[544.0],[704.0],[544.0],[431.0],[223.0],[830.0],[544.0],[880.0],[179.0],[961.0],[520.0],[471.0],[706.0],[141.0],[487.0],[575.0],[141.0],[14.0],[822.0],[544.0],[526.0],[677.0],[880.0],[880.0],[3.0],[544.0],[400.0],[49.0],[179.0],[975.0],[544.0],[86.0],[677.0],[179.0],[822.0],[37.0],[831.0],[323.0],[898.0],[285.0],[257.0],[880.0],[496.0],[382.0],[677.0],[996.0],[179.0],[130.0],[822.0],[236.0],[544.0],[436.0],[179.0],[880.0],[247.0],[991.0],[179.0],[624.0],[179.0],[869.0],[544.0],[250.0],[266.0],[533.0],[822.0],[259.0],[880.0],[880.0],[575.0],[977.0],[709.0],[54.0],[975.0],[179.0],[643.0],[544.0],[431.0],[234.0],[564.0],[607.0],[544.0],[677.0],[808.0],[544.0],[869.0],[250.0],[234.0],[323.0],[491.0],[434.0],[252.0],[220.0],[880.0],[624.0],[471.0],[583.0],[991.0],[583.0],[880.0],[49.0]
11,[666.0],[571.0],[624.0],[252.0],[869.0],[837.0],[822.0],[431.0],[614.0],[544.0],[869.0],[822.0],[606.0],[684.0],[76.0],[323.0],[520.0],[738.0],[869.0],[179.0],[110.0],[822.0],[991.0],[975.0],[179.0],[525.0],[487.0],[821.0],[285.0],[526.0],[538.0],[761.0],[412.0],[869.0],[531.0],[661.0],[571.0],[880.0],[991.0],[575.0],[220.0],[471.0],[624.0],[838.0],[429.0],[20.0],[614.0],[654.0],[257.0],[961.0],[179.0],[227.0],[614.0],[575.0],[822.0],[822.0],[961.0],[544.0],[822.0],[880.0],[192.0],[420.0],[179.0],[442.0],[442.0],[474.0],[894.0],[471.0],[707.0],[38.0],[179.0],[254.0],[471.0],[614.0],[822.0],[117.0],[179.0],[571.0],[296.0],[822.0],[822.0],[267.0],[250.0],[220.0],[179.0],[234.0],[396.0],[880.0],[507.0],[220.0],[892.0],[875.0],[602.0],[544.0],[179.0],[654.0],[179.0],[544.0],[323.0],[614.0]
12,[754.0],[220.0],[113.0],[894.0],[975.0],[544.0],[704.0],[709.0],[76.0],[869.0],[709.0],[122.0],[654.0],[412.0],[913.0],[880.0],[972.0],[752.0],[487.0],[614.0],[822.0],[654.0],[415.0],[471.0],[325.0],[374.0],[138.0],[575.0],[471.0],[488.0],[179.0],[234.0],[544.0],[614.0],[754.0],[869.0],[525.0],[961.0],[756.0],[654.0],[571.0],[837.0],[501.0],[583.0],[654.0],[171.0],[125.0],[177.0],[412.0],[436.0],[592.0],[100.0],[559.0],[282.0],[248.0],[869.0],[382.0],[314.0],[460.0],[442.0],[869.0],[571.0],[575.0],[614.0],[869.0],[568.0],[382.0],[14.0],[894.0],[991.0],[575.0],[575.0],[822.0],[923.0],[654.0],[822.0],[614.0],[654.0],[544.0],[86.0],[654.0],[438.0],[412.0],[869.0],[95.0],[622.0],[569.0],[544.0],[707.0],[614.0],[531.0],[614.0],[544.0],[501.0],[614.0],[67.0],[14.0],[738.0],[709.0],[822.0]
13,[654.0],[993.0],[931.0],[738.0],[709.0],[179.0],[740.0],[704.0],[869.0],[709.0],[628.0],[506.0],[740.0],[740.0],[243.0],[853.0],[266.0],[444.0],[903.0],[921.0],[248.0],[449.0],[20.0],[594.0],[978.0],[614.0],[877.0],[571.0],[225.0],[933.0],[614.0],[14.0],[740.0],[412.0],[151.0],[482.0],[236.0],[33.0],[608.0],[869.0],[110.0],[211.0],[179.0],[544.0],[869.0],[252.0],[568.0],[220.0],[869.0],[706.0],[420.0],[654.0],[870.0],[670.0],[869.0],[993.0],[702.0],[526.0],[474.0],[738.0],[250.0],[520.0],[614.0],[608.0],[307.0],[526.0],[33.0],[677.0],[480.0],[420.0],[614.0],[248.0],[869.0],[740.0],[869.0],[196.0],[869.0],[13.0],[179.0],[671.0],[245.0],[473.0],[933.0],[754.0],[314.0],[217.0],[654.0],[764.0],[708.0],[400.0],[285.0],[854.0],[894.0],[220.0],[933.0],[869.0],[870.0],[654.0],[471.0],[373.0]
14,[933.0],[654.0],[125.0],[751.0],[933.0],[234.0],[382.0],[793.0],[130.0],[13.0],[645.0],[68.0],[854.0],[382.0],[564.0],[609.0],[234.0],[822.0],[722.0],[416.0],[575.0],[520.0],[838.0],[609.0],[614.0],[62.0],[79.0],[725.0],[854.0],[167.0],[460.0],[933.0],[382.0],[426.0],[471.0],[614.0],[460.0],[737.0],[709.0],[299.0],[538.0],[96.0],[442.0],[488.0],[326.0],[179.0],[635.0],[883.0],[961.0],[234.0],[220.0],[220.0],[709.0],[13.0],[93.0],[14.0],[754.0],[851.0],[158.0],[234.0],[13.0],[933.0],[800.0],[471.0],[148.0],[156.0],[906.0],[838.0],[842.0],[220.0],[26.0],[33.0],[67.0],[898.0],[256.0],[957.0],[272.0],[921.0],[382.0],[869.0],[740.0],[754.0],[767.0],[654.0],[614.0],[130.0],[709.0],[621.0],[869.0],[687.0],[575.0],[564.0],[691.0],[933.0],[49.0],[568.0],[614.0],[236.0],[430.0],[399.0]
15,[909.0],[525.0],[35.0],[896.0],[638.0],[894.0],[985.0],[215.0],[399.0],[220.0],[471.0],[400.0],[959.0],[388.0],[933.0],[123.0],[389.0],[314.0],[14.0],[698.0],[654.0],[869.0],[460.0],[815.0],[378.0],[933.0],[471.0],[909.0],[252.0],[20.0],[933.0],[491.0],[430.0],[49.0],[862.0],[1.0],[223.0],[677.0],[125.0],[808.0],[933.0],[243.0],[296.0],[460.0],[471.0],[614.0],[779.0],[740.0],[49.0],[106.0],[614.0],[231.0],[869.0],[125.0],[471.0],[93.0],[296.0],[501.0],[346.0],[412.0],[933.0],[825.0],[460.0],[125.0],[471.0],[314.0],[544.0],[285.0],[219.0],[667.0],[400.0],[145.0],[654.0],[708.0],[146.0],[37.0],[875.0],[167.0],[614.0],[525.0],[282.0],[933.0],[125.0],[933.0],[436.0],[293.0],[933.0],[3.0],[654.0],[781.0],[156.0],[471.0],[501.0],[526.0],[67.0],[635.0],[122.0],[575.0],[643.0],[869.0]
16,[946.0],[38.0],[110.0],[495.0],[84.0],[709.0],[620.0],[838.0],[875.0],[739.0],[755.0],[677.0],[474.0],[909.0],[223.0],[114.0],[106.0],[869.0],[829.0],[767.0],[869.0],[645.0],[378.0],[677.0],[857.0],[392.0],[604.0],[147.0],[704.0],[30.0],[872.0],[497.0],[729.0],[933.0],[314.0],[225.0],[179.0],[708.0],[491.0],[883.0],[501.0],[894.0],[614.0],[676.0],[830.0],[19.0],[314.0],[709.0],[55.0],[254.0],[933.0],[933.0],[500.0],[438.0],[485.0],[248.0],[156.0],[146.0],[110.0],[786.0],[438.0],[808.0],[125.0],[460.0],[179.0],[420.0],[677.0],[3.0],[471.0],[654.0],[204.0],[125.0],[854.0],[125.0],[575.0],[189.0],[473.0],[808.0],[125.0],[471.0],[398.0],[718.0],[633.0],[808.0],[220.0],[558.0],[501.0],[49.0],[363.0],[933.0],[471.0],[869.0],[62.0],[67.0],[37.0],[247.0],[326.0],[522.0],[808.0],[491.0]
17,[14.0],[575.0],[346.0],[49.0],[519.0],[228.0],[420.0],[378.0],[471.0],[635.0],[382.0],[933.0],[901.0],[282.0],[100.0],[568.0],[285.0],[654.0],[892.0],[236.0],[211.0],[13.0],[399.0],[283.0],[808.0],[947.0],[587.0],[501.0],[529.0],[627.0],[430.0],[285.0],[869.0],[122.0],[875.0],[575.0],[575.0],[740.0],[704.0],[471.0],[438.0],[933.0],[378.0],[654.0],[382.0],[671.0],[203.0],[64.0],[677.0],[354.0],[400.0],[167.0],[933.0],[471.0],[49.0],[928.0],[981.0],[698.0],[933.0],[608.0],[624.0],[627.0],[425.0],[569.0],[831.0],[708.0],[236.0],[815.0],[755.0],[256.0],[967.0],[79.0],[677.0],[62.0],[566.0],[3.0],[659.0],[721.0],[568.0],[875.0],[967.0],[179.0],[373.0],[14.0],[13.0],[764.0],[20.0],[130.0],[471.0],[501.0],[755.0],[315.0],[933.0],[179.0],[16.0],[185.0],[156.0],[282.0],[967.0],[568.0]
18,[248.0],[566.0],[630.0],[775.0],[800.0],[236.0],[361.0],[460.0],[392.0],[123.0],[614.0],[460.0],[898.0],[460.0],[179.0],[635.0],[498.0],[708.0],[471.0],[125.0],[471.0],[894.0],[709.0],[933.0],[933.0],[501.0],[738.0],[471.0],[62.0],[179.0],[49.0],[179.0],[870.0],[79.0],[869.0],[888.0],[800.0],[471.0],[471.0],[875.0],[722.0],[49.0],[502.0],[485.0],[189.0],[740.0],[708.0],[426.0],[471.0],[14.0],[19.0],[141.0],[842.0],[489.0],[684.0],[121.0],[575.0],[909.0],[721.0],[892.0],[179.0],[568.0],[842.0],[74.0],[767.0],[471.0],[125.0],[529.0],[79.0],[875.0],[898.0],[471.0],[933.0],[147.0],[221.0],[933.0],[718.0],[516.0],[635.0],[841.0],[869.0],[738.0],[755.0],[464.0],[721.0],[755.0],[263.0],[933.0],[568.0],[784.0],[641.0],[142.0],[576.0],[127.0],[673.0],[708.0],[694.0],[740.0],[933.0],[635.0]
19,[460.0],[470.0],[800.0],[471.0],[179.0],[223.0],[179.0],[471.0],[199.0],[870.0],[110.0],[79.0],[526.0],[755.0],[869.0],[117.0],[933.0],[740.0],[179.0],[865.0],[171.0],[933.0],[308.0],[125.0],[770.0],[927.0],[38.0],[755.0],[755.0],[790.0],[775.0],[903.0],[755.0],[898.0],[179.0],[991.0],[880.0],[125.0],[460.0],[953.0],[117.0],[125.0],[471.0],[635.0],[646.0],[471.0],[471.0],[708.0],[16.0],[471.0],[624.0],[577.0],[507.0],[609.0],[819.0],[471.0],[392.0],[221.0],[821.0],[314.0],[875.0],[179.0],[471.0],[894.0],[282.0],[179.0],[491.0],[125.0],[525.0],[959.0],[79.0],[812.0],[639.0],[471.0],[7.0],[903.0],[471.0],[892.0],[45.0],[179.0],[894.0],[285.0],[460.0],[734.0],[471.0],[575.0],[786.0],[522.0],[86.0],[966.0],[609.0],[566.0],[909.0],[79.0],[981.0],[471.0],[604.0],[646.0],[125.0],[709.0]
20,[913.0],[542.0],[933.0],[755.0],[256.0],[987.0],[575.0],[755.0],[160.0],[933.0],[767.0],[188.0],[575.0],[575.0],[285.0],[125.0],[755.0],[223.0],[382.0],[526.0],[673.0],[972.0],[872.0],[79.0],[525.0],[256.0],[306.0],[452.0],[575.0],[880.0],[248.0],[677.0],[575.0],[282.0],[575.0],[854.0],[491.0],[223.0],[755.0],[123.0],[925.0],[886.0],[223.0],[903.0],[850.0],[428.0],[460.0],[471.0],[179.0],[498.0],[875.0],[79.0],[271.0],[571.0],[37.0],[62.0],[646.0],[911.0],[670.0],[471.0],[959.0],[136.0],[520.0],[604.0],[880.0],[479.0],[526.0],[755.0],[205.0],[400.0],[965.0],[934.0],[79.0],[135.0],[748.0],[156.0],[285.0],[471.0],[875.0],[604.0],[610.0],[880.0],[986.0],[285.0],[50.0],[566.0],[382.0],[125.0],[630.0],[903.0],[401.0],[221.0],[946.0],[65.0],[64.0],[943.0],[158.0],[106.0],[49.0],[708.0]
21,[285.0],[646.0],[623.0],[285.0],[62.0],[819.0],[931.0],[232.0],[382.0],[121.0],[768.0],[179.0],[991.0],[989.0],[378.0],[708.0],[638.0],[471.0],[641.0],[852.0],[841.0],[638.0],[471.0],[460.0],[74.0],[646.0],[365.0],[614.0],[566.0],[38.0],[202.0],[501.0],[473.0],[253.0],[991.0],[283.0],[74.0],[854.0],[382.0],[624.0],[323.0],[37.0],[691.0],[981.0],[641.0],[718.0],[74.0],[323.0],[377.0],[755.0],[608.0],[608.0],[79.0],[755.0],[179.0],[783.0],[526.0],[755.0],[382.0],[167.0],[594.0],[404.0],[643.0],[145.0],[74.0],[529.0],[903.0],[575.0],[614.0],[16.0],[471.0],[460.0],[792.0],[677.0],[23.0],[14.0],[382.0],[38.0],[812.0],[670.0],[575.0],[963.0],[429.0],[239.0],[382.0],[221.0],[689.0],[79.0],[906.0],[323.0],[614.0],[74.0],[14.0],[901.0],[738.0],[275.0],[525.0],[715.0],[37.0],[471.0]
22,[40.0],[323.0],[326.0],[382.0],[880.0],[525.0],[880.0],[608.0],[429.0],[399.0],[38.0],[525.0],[761.0],[614.0],[393.0],[498.0],[614.0],[86.0],[609.0],[460.0],[226.0],[95.0],[755.0],[755.0],[953.0],[854.0],[67.0],[713.0],[221.0],[646.0],[306.0],[830.0],[738.0],[677.0],[880.0],[502.0],[147.0],[399.0],[614.0],[250.0],[382.0],[755.0],[525.0],[575.0],[520.0],[931.0],[82.0],[74.0],[285.0],[382.0],[62.0],[71.0],[525.0],[382.0],[127.0],[161.0],[122.0],[575.0],[106.0],[117.0],[924.0],[819.0],[38.0],[79.0],[79.0],[880.0],[755.0],[460.0],[639.0],[471.0],[803.0],[755.0],[525.0],[254.0],[74.0],[420.0],[271.0],[1.0],[287.0],[880.0],[566.0],[382.0],[614.0],[624.0],[516.0],[614.0],[444.0],[755.0],[412.0],[837.0],[308.0],[755.0],[373.0],[571.0],[158.0],[741.0],[74.0],[300.0],[755.0],[179.0]
23,[382.0],[972.0],[179.0],[614.0],[149.0],[575.0],[286.0],[285.0],[110.0],[755.0],[561.0],[226.0],[838.0],[223.0],[382.0],[471.0],[74.0],[421.0],[972.0],[575.0],[473.0],[641.0],[382.0],[525.0],[393.0],[755.0],[854.0],[79.0],[538.0],[640.0],[55.0],[430.0],[737.0],[501.0],[985.0],[742.0],[673.0],[755.0],[295.0],[568.0],[312.0],[128.0],[623.0],[566.0],[934.0],[135.0],[804.0],[255.0],[382.0],[33.0],[285.0],[323.0],[609.0],[254.0],[880.0],[382.0],[44.0],[571.0],[755.0],[597.0],[646.0],[646.0],[740.0],[199.0],[740.0],[683.0],[575.0],[614.0],[275.0],[525.0],[665.0],[608.0],[641.0],[388.0],[978.0],[179.0],[429.0],[382.0],[569.0],[821.0],[415.0],[272.0],[110.0],[784.0],[407.0],[74.0],[737.0],[617.0],[896.0],[608.0],[99.0],[121.0],[755.0],[869.0],[869.0],[633.0],[382.0],[530.0],[869.0],[880.0]
24,[948.0],[568.0],[94.0],[74.0],[646.0],[267.0],[646.0],[382.0],[74.0],[323.0],[95.0],[880.0],[125.0],[122.0],[169.0],[755.0],[891.0],[913.0],[880.0],[893.0],[74.0],[727.0],[37.0],[470.0],[79.0],[226.0],[561.0],[740.0],[614.0],[382.0],[507.0],[382.0],[764.0],[74.0],[74.0],[74.0],[629.0],[738.0],[651.0],[293.0],[755.0],[460.0],[393.0],[920.0],[323.0],[809.0],[176.0],[578.0],[319.0],[670.0],[460.0],[74.0],[40.0],[860.0],[415.0],[955.0],[125.0],[991.0],[420.0],[755.0],[1.0],[754.0],[416.0],[768.0],[480.0],[29.0],[738.0],[283.0],[337.0],[382.0],[525.0],[614.0],[74.0],[115.0],[323.0],[880.0],[646.0],[926.0],[575.0],[38.0],[646.0],[906.0],[430.0],[248.0],[323.0],[781.0],[968.0],[869.0],[74.0],[382.0],[903.0],[430.0],[145.0],[880.0],[609.0],[65.0],[643.0],[125.0],[388.0],[255.0]
