Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[111.0],[5.0],[333.0],[171.0],[39.0],[333.0],[165.0],[352.0],[9.0],[67.0],[304.0],[79.0],[130.0],[85.0],[257.0],[171.0],[5.0],[343.0],[15.0],[79.0],[209.0],[326.0],[171.0],[355.0],[30.0],[33.0],[333.0],[151.0],[108.0],[231.0],[137.0],[362.0],[37.0],[158.0],[242.0],[195.0],[297.0],[308.0],[11.0],[171.0],[295.0],[209.0],[7.0],[15.0],[289.0],[252.0],[220.0],[321.0],[111.0],[358.0],[154.0],[174.0],[343.0],[147.0],[322.0],[184.0],[210.0],[282.0],[197.0],[19.0],[188.0],[177.0],[242.0],[68.0],[270.0],[151.0],[79.0],[143.0],[326.0],[85.0],[48.0],[143.0],[105.0],[317.0],[38.0],[1.0],[326.0],[204.0],[298.0],[203.0],[43.0],[345.0],[0.0],[253.0],[344.0],[323.0],[175.0],[130.0],[287.0],[270.0],[74.0],[273.0],[163.0],[248.0],[25.0],[245.0],[344.0],[233.0],[84.0],[199.0]
61,[358.0],[236.0],[168.0],[57.0],[120.0],[40.0],[142.0],[340.0],[304.0],[139.0],[280.0],[353.0],[317.0],[79.0],[210.0],[150.0],[11.0],[292.0],[292.0],[142.0],[36.0],[73.0],[5.0],[295.0],[259.0],[38.0],[152.0],[18.0],[201.0],[246.0],[79.0],[7.0],[6.0],[296.0],[224.0],[277.0],[205.0],[76.0],[188.0],[328.0],[48.0],[11.0],[214.0],[24.0],[195.0],[184.0],[262.0],[9.0],[295.0],[172.0],[10.0],[339.0],[111.0],[176.0],[353.0],[44.0],[333.0],[67.0],[161.0],[150.0],[116.0],[175.0],[74.0],[12.0],[145.0],[297.0],[321.0],[332.0],[105.0],[56.0],[339.0],[161.0],[165.0],[179.0],[354.0],[43.0],[253.0],[219.0],[239.0],[18.0],[253.0],[36.0],[12.0],[354.0],[206.0],[70.0],[344.0],[142.0],[310.0],[68.0],[107.0],[149.0],[205.0],[226.0],[308.0],[177.0],[9.0],[171.0],[116.0],[275.0]
62,[132.0],[354.0],[17.0],[111.0],[105.0],[20.0],[48.0],[268.0],[23.0],[275.0],[292.0],[279.0],[10.0],[264.0],[150.0],[205.0],[166.0],[17.0],[346.0],[36.0],[347.0],[94.0],[295.0],[210.0],[69.0],[304.0],[293.0],[27.0],[279.0],[262.0],[353.0],[47.0],[358.0],[38.0],[298.0],[169.0],[333.0],[74.0],[205.0],[73.0],[346.0],[310.0],[42.0],[332.0],[152.0],[180.0],[233.0],[277.0],[322.0],[73.0],[239.0],[266.0],[14.0],[10.0],[68.0],[5.0],[188.0],[108.0],[322.0],[257.0],[200.0],[68.0],[222.0],[4.0],[149.0],[317.0],[43.0],[79.0],[342.0],[33.0],[175.0],[257.0],[209.0],[207.0],[6.0],[317.0],[323.0],[92.0],[233.0],[24.0],[279.0],[79.0],[6.0],[128.0],[353.0],[296.0],[90.0],[184.0],[87.0],[123.0],[56.0],[204.0],[164.0],[344.0],[11.0],[79.0],[134.0],[352.0],[283.0],[177.0]
63,[239.0],[311.0],[262.0],[202.0],[273.0],[7.0],[333.0],[317.0],[27.0],[108.0],[342.0],[18.0],[345.0],[333.0],[346.0],[108.0],[34.0],[9.0],[128.0],[301.0],[118.0],[261.0],[300.0],[34.0],[266.0],[24.0],[41.0],[342.0],[333.0],[362.0],[142.0],[63.0],[41.0],[91.0],[169.0],[360.0],[48.0],[1.0],[313.0],[136.0],[82.0],[10.0],[352.0],[10.0],[9.0],[166.0],[308.0],[94.0],[53.0],[356.0],[91.0],[317.0],[24.0],[177.0],[155.0],[297.0],[310.0],[354.0],[149.0],[212.0],[344.0],[289.0],[149.0],[292.0],[186.0],[346.0],[40.0],[238.0],[14.0],[111.0],[20.0],[115.0],[245.0],[261.0],[232.0],[304.0],[27.0],[360.0],[191.0],[213.0],[79.0],[170.0],[253.0],[240.0],[146.0],[24.0],[48.0],[241.0],[266.0],[42.0],[340.0],[253.0],[333.0],[334.0],[5.0],[292.0],[333.0],[263.0],[171.0],[310.0]
64,[31.0],[268.0],[128.0],[310.0],[33.0],[178.0],[135.0],[26.0],[30.0],[130.0],[338.0],[253.0],[38.0],[261.0],[316.0],[152.0],[218.0],[218.0],[233.0],[304.0],[364.0],[205.0],[40.0],[364.0],[154.0],[68.0],[116.0],[306.0],[10.0],[10.0],[134.0],[41.0],[226.0],[268.0],[354.0],[27.0],[279.0],[56.0],[289.0],[333.0],[105.0],[129.0],[122.0],[81.0],[275.0],[40.0],[226.0],[10.0],[30.0],[135.0],[40.0],[319.0],[268.0],[288.0],[94.0],[268.0],[184.0],[270.0],[253.0],[108.0],[268.0],[97.0],[6.0],[56.0],[109.0],[240.0],[315.0],[170.0],[305.0],[196.0],[295.0],[31.0],[220.0],[94.0],[176.0],[358.0],[111.0],[143.0],[9.0],[324.0],[274.0],[178.0],[171.0],[233.0],[217.0],[36.0],[49.0],[317.0],[273.0],[346.0],[184.0],[188.0],[268.0],[27.0],[74.0],[322.0],[25.0],[176.0],[24.0],[222.0]
65,[136.0],[30.0],[150.0],[207.0],[172.0],[61.0],[27.0],[286.0],[333.0],[317.0],[16.0],[304.0],[52.0],[111.0],[243.0],[224.0],[206.0],[114.0],[92.0],[40.0],[27.0],[184.0],[10.0],[109.0],[41.0],[313.0],[68.0],[314.0],[50.0],[360.0],[87.0],[234.0],[124.0],[305.0],[150.0],[143.0],[37.0],[267.0],[79.0],[237.0],[80.0],[322.0],[38.0],[87.0],[56.0],[174.0],[289.0],[6.0],[37.0],[266.0],[87.0],[186.0],[10.0],[0.0],[313.0],[333.0],[206.0],[31.0],[265.0],[37.0],[5.0],[77.0],[298.0],[191.0],[164.0],[50.0],[255.0],[95.0],[227.0],[132.0],[150.0],[165.0],[261.0],[59.0],[124.0],[315.0],[165.0],[342.0],[283.0],[314.0],[100.0],[188.0],[287.0],[28.0],[192.0],[329.0],[276.0],[356.0],[257.0],[268.0],[28.0],[78.0],[9.0],[308.0],[30.0],[2.0],[67.0],[358.0],[324.0],[24.0]
66,[184.0],[16.0],[19.0],[37.0],[85.0],[321.0],[9.0],[96.0],[301.0],[179.0],[237.0],[176.0],[275.0],[256.0],[32.0],[279.0],[108.0],[347.0],[68.0],[43.0],[233.0],[89.0],[256.0],[140.0],[136.0],[138.0],[135.0],[149.0],[225.0],[47.0],[202.0],[298.0],[16.0],[174.0],[79.0],[71.0],[28.0],[79.0],[192.0],[11.0],[232.0],[24.0],[94.0],[9.0],[99.0],[333.0],[34.0],[317.0],[68.0],[94.0],[290.0],[108.0],[116.0],[333.0],[332.0],[1.0],[116.0],[116.0],[79.0],[156.0],[278.0],[179.0],[209.0],[361.0],[44.0],[0.0],[226.0],[74.0],[163.0],[177.0],[94.0],[8.0],[314.0],[275.0],[41.0],[185.0],[68.0],[68.0],[157.0],[177.0],[165.0],[340.0],[356.0],[170.0],[169.0],[120.0],[161.0],[73.0],[151.0],[124.0],[333.0],[165.0],[198.0],[79.0],[76.0],[48.0],[80.0],[275.0],[11.0],[362.0]
67,[59.0],[346.0],[314.0],[242.0],[157.0],[265.0],[344.0],[48.0],[115.0],[75.0],[79.0],[349.0],[96.0],[142.0],[312.0],[274.0],[39.0],[108.0],[79.0],[305.0],[79.0],[61.0],[281.0],[94.0],[292.0],[211.0],[176.0],[173.0],[142.0],[9.0],[288.0],[263.0],[108.0],[265.0],[130.0],[53.0],[175.0],[145.0],[111.0],[287.0],[257.0],[9.0],[171.0],[6.0],[64.0],[85.0],[312.0],[233.0],[214.0],[268.0],[184.0],[130.0],[115.0],[108.0],[324.0],[165.0],[278.0],[27.0],[50.0],[255.0],[283.0],[5.0],[239.0],[24.0],[323.0],[73.0],[317.0],[261.0],[147.0],[229.0],[233.0],[324.0],[192.0],[73.0],[292.0],[110.0],[124.0],[11.0],[268.0],[317.0],[169.0],[291.0],[332.0],[175.0],[12.0],[268.0],[105.0],[205.0],[158.0],[364.0],[354.0],[27.0],[346.0],[354.0],[87.0],[58.0],[27.0],[23.0],[360.0],[315.0]
68,[73.0],[10.0],[109.0],[268.0],[360.0],[209.0],[194.0],[226.0],[92.0],[38.0],[247.0],[45.0],[15.0],[6.0],[155.0],[165.0],[36.0],[171.0],[356.0],[24.0],[222.0],[130.0],[333.0],[255.0],[1.0],[277.0],[108.0],[273.0],[358.0],[18.0],[45.0],[211.0],[115.0],[124.0],[346.0],[130.0],[295.0],[130.0],[322.0],[72.0],[178.0],[268.0],[180.0],[51.0],[338.0],[340.0],[18.0],[20.0],[156.0],[326.0],[149.0],[76.0],[304.0],[224.0],[115.0],[239.0],[360.0],[150.0],[6.0],[295.0],[62.0],[346.0],[257.0],[20.0],[289.0],[150.0],[353.0],[177.0],[94.0],[268.0],[50.0],[20.0],[268.0],[297.0],[24.0],[295.0],[199.0],[6.0],[352.0],[143.0],[130.0],[218.0],[292.0],[163.0],[105.0],[289.0],[269.0],[129.0],[174.0],[279.0],[310.0],[105.0],[176.0],[89.0],[268.0],[353.0],[76.0],[292.0],[255.0],[213.0]
69,[50.0],[28.0],[295.0],[48.0],[279.0],[363.0],[254.0],[261.0],[268.0],[322.0],[171.0],[218.0],[106.0],[108.0],[337.0],[333.0],[332.0],[151.0],[209.0],[27.0],[152.0],[300.0],[87.0],[28.0],[90.0],[163.0],[351.0],[40.0],[209.0],[295.0],[31.0],[131.0],[10.0],[351.0],[38.0],[137.0],[109.0],[27.0],[325.0],[10.0],[151.0],[245.0],[124.0],[50.0],[253.0],[47.0],[27.0],[239.0],[109.0],[148.0],[79.0],[116.0],[94.0],[118.0],[311.0],[241.0],[115.0],[192.0],[243.0],[361.0],[78.0],[207.0],[226.0],[6.0],[28.0],[171.0],[169.0],[299.0],[40.0],[205.0],[28.0],[105.0],[321.0],[170.0],[297.0],[64.0],[143.0],[333.0],[30.0],[135.0],[255.0],[330.0],[175.0],[249.0],[30.0],[130.0],[79.0],[219.0],[188.0],[46.0],[148.0],[292.0],[323.0],[10.0],[108.0],[301.0],[302.0],[361.0],[211.0],[28.0]
70,[218.0],[87.0],[268.0],[354.0],[186.0],[41.0],[2.0],[171.0],[78.0],[208.0],[174.0],[360.0],[191.0],[21.0],[295.0],[340.0],[255.0],[172.0],[9.0],[169.0],[69.0],[360.0],[20.0],[351.0],[171.0],[343.0],[211.0],[22.0],[116.0],[240.0],[89.0],[134.0],[360.0],[36.0],[239.0],[346.0],[151.0],[314.0],[20.0],[169.0],[175.0],[358.0],[252.0],[96.0],[136.0],[56.0],[331.0],[18.0],[136.0],[30.0],[354.0],[80.0],[255.0],[228.0],[268.0],[227.0],[145.0],[68.0],[134.0],[98.0],[304.0],[169.0],[313.0],[257.0],[124.0],[295.0],[324.0],[246.0],[108.0],[302.0],[96.0],[28.0],[142.0],[18.0],[169.0],[41.0],[224.0],[178.0],[171.0],[109.0],[149.0],[341.0],[68.0],[300.0],[130.0],[40.0],[233.0],[320.0],[264.0],[22.0],[281.0],[109.0],[73.0],[165.0],[243.0],[5.0],[18.0],[94.0],[69.0],[171.0]
71,[98.0],[89.0],[321.0],[105.0],[69.0],[264.0],[343.0],[27.0],[338.0],[79.0],[257.0],[56.0],[200.0],[360.0],[110.0],[69.0],[40.0],[38.0],[38.0],[356.0],[322.0],[284.0],[137.0],[45.0],[96.0],[324.0],[136.0],[23.0],[340.0],[205.0],[164.0],[186.0],[188.0],[336.0],[291.0],[282.0],[12.0],[191.0],[50.0],[346.0],[111.0],[121.0],[1.0],[73.0],[130.0],[188.0],[240.0],[164.0],[171.0],[177.0],[270.0],[360.0],[234.0],[152.0],[37.0],[56.0],[346.0],[128.0],[16.0],[268.0],[85.0],[27.0],[176.0],[36.0],[174.0],[247.0],[41.0],[354.0],[264.0],[315.0],[37.0],[270.0],[178.0],[122.0],[94.0],[259.0],[358.0],[282.0],[356.0],[161.0],[338.0],[101.0],[346.0],[79.0],[124.0],[19.0],[6.0],[351.0],[25.0],[71.0],[268.0],[115.0],[312.0],[24.0],[100.0],[304.0],[202.0],[0.0],[109.0],[5.0]
72,[229.0],[108.0],[1.0],[152.0],[354.0],[239.0],[192.0],[364.0],[6.0],[122.0],[353.0],[324.0],[356.0],[310.0],[55.0],[58.0],[267.0],[10.0],[6.0],[87.0],[41.0],[141.0],[136.0],[114.0],[268.0],[114.0],[129.0],[94.0],[290.0],[89.0],[171.0],[65.0],[48.0],[307.0],[364.0],[109.0],[310.0],[218.0],[232.0],[300.0],[161.0],[68.0],[165.0],[322.0],[69.0],[111.0],[178.0],[268.0],[190.0],[273.0],[157.0],[5.0],[171.0],[161.0],[114.0],[55.0],[324.0],[333.0],[333.0],[68.0],[44.0],[94.0],[243.0],[253.0],[360.0],[111.0],[68.0],[19.0],[24.0],[37.0],[342.0],[169.0],[317.0],[47.0],[45.0],[161.0],[292.0],[255.0],[333.0],[315.0],[74.0],[113.0],[172.0],[331.0],[122.0],[166.0],[58.0],[94.0],[153.0],[227.0],[9.0],[111.0],[319.0],[249.0],[151.0],[268.0],[79.0],[2.0],[21.0],[150.0]
73,[21.0],[287.0],[233.0],[151.0],[287.0],[195.0],[322.0],[56.0],[166.0],[295.0],[71.0],[164.0],[155.0],[223.0],[116.0],[290.0],[20.0],[253.0],[205.0],[290.0],[172.0],[163.0],[26.0],[269.0],[289.0],[120.0],[27.0],[79.0],[24.0],[340.0],[229.0],[37.0],[79.0],[180.0],[27.0],[30.0],[317.0],[31.0],[184.0],[109.0],[56.0],[27.0],[46.0],[258.0],[302.0],[159.0],[362.0],[59.0],[169.0],[279.0],[334.0],[358.0],[222.0],[227.0],[27.0],[48.0],[55.0],[222.0],[85.0],[50.0],[317.0],[152.0],[81.0],[358.0],[346.0],[242.0],[75.0],[341.0],[358.0],[313.0],[174.0],[19.0],[48.0],[248.0],[353.0],[120.0],[255.0],[78.0],[27.0],[297.0],[124.0],[80.0],[124.0],[360.0],[6.0],[162.0],[148.0],[174.0],[117.0],[184.0],[150.0],[356.0],[67.0],[188.0],[333.0],[295.0],[346.0],[205.0],[314.0],[187.0]
74,[333.0],[292.0],[298.0],[293.0],[266.0],[116.0],[209.0],[177.0],[318.0],[209.0],[96.0],[105.0],[298.0],[305.0],[331.0],[23.0],[27.0],[174.0],[177.0],[6.0],[309.0],[72.0],[314.0],[218.0],[255.0],[352.0],[324.0],[109.0],[174.0],[56.0],[210.0],[105.0],[171.0],[325.0],[184.0],[176.0],[289.0],[73.0],[282.0],[150.0],[6.0],[178.0],[13.0],[279.0],[257.0],[171.0],[310.0],[292.0],[358.0],[220.0],[322.0],[177.0],[132.0],[163.0],[229.0],[360.0],[44.0],[1.0],[51.0],[13.0],[310.0],[79.0],[145.0],[2.0],[6.0],[257.0],[171.0],[272.0],[321.0],[343.0],[73.0],[156.0],[87.0],[54.0],[77.0],[239.0],[346.0],[30.0],[349.0],[255.0],[78.0],[51.0],[38.0],[4.0],[324.0],[11.0],[53.0],[308.0],[1.0],[79.0],[205.0],[360.0],[105.0],[177.0],[177.0],[129.0],[171.0],[343.0],[318.0],[96.0]
75,[317.0],[9.0],[47.0],[306.0],[24.0],[360.0],[312.0],[90.0],[279.0],[346.0],[234.0],[109.0],[265.0],[288.0],[107.0],[310.0],[318.0],[100.0],[22.0],[354.0],[279.0],[308.0],[109.0],[43.0],[161.0],[11.0],[358.0],[130.0],[227.0],[338.0],[292.0],[232.0],[8.0],[44.0],[28.0],[171.0],[211.0],[109.0],[220.0],[15.0],[107.0],[28.0],[209.0],[268.0],[30.0],[205.0],[115.0],[234.0],[11.0],[257.0],[274.0],[265.0],[242.0],[346.0],[21.0],[21.0],[16.0],[295.0],[111.0],[321.0],[141.0],[69.0],[332.0],[321.0],[294.0],[192.0],[262.0],[18.0],[191.0],[224.0],[67.0],[109.0],[151.0],[300.0],[33.0],[232.0],[356.0],[109.0],[305.0],[33.0],[324.0],[1.0],[108.0],[338.0],[233.0],[248.0],[248.0],[135.0],[107.0],[77.0],[286.0],[346.0],[10.0],[172.0],[157.0],[176.0],[10.0],[21.0],[165.0],[89.0]
76,[45.0],[218.0],[313.0],[239.0],[206.0],[117.0],[304.0],[69.0],[209.0],[205.0],[111.0],[16.0],[245.0],[355.0],[338.0],[209.0],[41.0],[135.0],[332.0],[266.0],[34.0],[239.0],[162.0],[75.0],[353.0],[56.0],[24.0],[188.0],[317.0],[166.0],[68.0],[321.0],[103.0],[79.0],[194.0],[21.0],[96.0],[346.0],[121.0],[268.0],[38.0],[210.0],[166.0],[166.0],[39.0],[37.0],[303.0],[120.0],[117.0],[5.0],[124.0],[247.0],[321.0],[310.0],[40.0],[325.0],[218.0],[163.0],[122.0],[278.0],[192.0],[24.0],[37.0],[145.0],[20.0],[304.0],[292.0],[113.0],[268.0],[107.0],[88.0],[124.0],[79.0],[22.0],[137.0],[186.0],[315.0],[151.0],[341.0],[362.0],[109.0],[317.0],[227.0],[206.0],[68.0],[279.0],[154.0],[34.0],[229.0],[179.0],[261.0],[288.0],[16.0],[41.0],[176.0],[226.0],[33.0],[209.0],[287.0],[130.0]
77,[164.0],[192.0],[301.0],[180.0],[195.0],[73.0],[110.0],[155.0],[346.0],[149.0],[43.0],[287.0],[268.0],[1.0],[325.0],[353.0],[48.0],[271.0],[206.0],[172.0],[199.0],[36.0],[41.0],[108.0],[52.0],[111.0],[242.0],[322.0],[9.0],[79.0],[111.0],[356.0],[13.0],[356.0],[312.0],[324.0],[171.0],[68.0],[143.0],[210.0],[188.0],[176.0],[349.0],[290.0],[346.0],[160.0],[51.0],[40.0],[255.0],[255.0],[297.0],[115.0],[292.0],[1.0],[188.0],[349.0],[30.0],[50.0],[87.0],[334.0],[186.0],[272.0],[167.0],[255.0],[210.0],[228.0],[277.0],[135.0],[265.0],[295.0],[34.0],[168.0],[224.0],[37.0],[247.0],[292.0],[176.0],[318.0],[145.0],[88.0],[287.0],[261.0],[283.0],[69.0],[171.0],[346.0],[199.0],[28.0],[108.0],[333.0],[165.0],[315.0],[299.0],[136.0],[355.0],[195.0],[164.0],[286.0],[279.0],[81.0]
78,[297.0],[129.0],[332.0],[169.0],[232.0],[242.0],[20.0],[329.0],[344.0],[20.0],[307.0],[211.0],[240.0],[258.0],[38.0],[47.0],[161.0],[79.0],[246.0],[1.0],[255.0],[159.0],[79.0],[346.0],[175.0],[108.0],[287.0],[152.0],[49.0],[280.0],[156.0],[259.0],[1.0],[1.0],[87.0],[271.0],[79.0],[166.0],[212.0],[96.0],[289.0],[174.0],[287.0],[259.0],[164.0],[33.0],[304.0],[69.0],[161.0],[171.0],[295.0],[320.0],[318.0],[352.0],[265.0],[16.0],[21.0],[151.0],[324.0],[254.0],[40.0],[195.0],[16.0],[87.0],[218.0],[323.0],[164.0],[176.0],[152.0],[25.0],[255.0],[44.0],[356.0],[239.0],[11.0],[327.0],[175.0],[156.0],[41.0],[27.0],[346.0],[333.0],[248.0],[16.0],[162.0],[276.0],[356.0],[96.0],[61.0],[258.0],[209.0],[68.0],[14.0],[58.0],[318.0],[221.0],[192.0],[71.0],[161.0],[231.0]
79,[213.0],[67.0],[171.0],[165.0],[28.0],[92.0],[226.0],[346.0],[232.0],[308.0],[50.0],[68.0],[101.0],[263.0],[151.0],[354.0],[211.0],[136.0],[318.0],[360.0],[139.0],[160.0],[269.0],[358.0],[234.0],[332.0],[346.0],[71.0],[6.0],[265.0],[197.0],[301.0],[28.0],[263.0],[322.0],[245.0],[162.0],[137.0],[255.0],[266.0],[247.0],[44.0],[247.0],[266.0],[299.0],[105.0],[19.0],[168.0],[75.0],[353.0],[150.0],[246.0],[79.0],[68.0],[150.0],[287.0],[10.0],[317.0],[200.0],[220.0],[57.0],[279.0],[79.0],[324.0],[236.0],[310.0],[234.0],[326.0],[297.0],[44.0],[265.0],[292.0],[195.0],[32.0],[50.0],[130.0],[138.0],[287.0],[42.0],[224.0],[309.0],[8.0],[109.0],[75.0],[31.0],[2.0],[24.0],[327.0],[289.0],[304.0],[48.0],[209.0],[30.0],[31.0],[27.0],[262.0],[265.0],[27.0],[186.0],[209.0]
80,[67.0],[177.0],[164.0],[252.0],[257.0],[255.0],[202.0],[279.0],[243.0],[321.0],[13.0],[10.0],[213.0],[353.0],[36.0],[151.0],[147.0],[353.0],[213.0],[310.0],[324.0],[296.0],[44.0],[186.0],[349.0],[255.0],[3.0],[69.0],[43.0],[288.0],[266.0],[177.0],[151.0],[70.0],[337.0],[18.0],[227.0],[59.0],[301.0],[105.0],[283.0],[85.0],[259.0],[192.0],[14.0],[190.0],[288.0],[27.0],[249.0],[186.0],[269.0],[353.0],[8.0],[45.0],[5.0],[10.0],[9.0],[261.0],[27.0],[79.0],[178.0],[285.0],[240.0],[168.0],[255.0],[71.0],[156.0],[26.0],[204.0],[146.0],[2.0],[360.0],[301.0],[310.0],[21.0],[26.0],[30.0],[259.0],[286.0],[209.0],[26.0],[256.0],[268.0],[9.0],[362.0],[68.0],[171.0],[119.0],[242.0],[50.0],[319.0],[195.0],[69.0],[9.0],[79.0],[338.0],[181.0],[102.0],[343.0],[239.0]
81,[156.0],[187.0],[151.0],[315.0],[59.0],[304.0],[195.0],[203.0],[121.0],[27.0],[115.0],[73.0],[111.0],[82.0],[43.0],[174.0],[68.0],[177.0],[33.0],[124.0],[87.0],[276.0],[343.0],[1.0],[239.0],[268.0],[14.0],[164.0],[347.0],[111.0],[165.0],[122.0],[242.0],[68.0],[363.0],[300.0],[188.0],[174.0],[213.0],[242.0],[9.0],[143.0],[174.0],[177.0],[353.0],[117.0],[152.0],[111.0],[209.0],[105.0],[58.0],[349.0],[281.0],[50.0],[164.0],[292.0],[213.0],[115.0],[263.0],[280.0],[24.0],[218.0],[268.0],[261.0],[115.0],[174.0],[346.0],[129.0],[68.0],[87.0],[321.0],[273.0],[247.0],[163.0],[286.0],[87.0],[291.0],[356.0],[190.0],[358.0],[68.0],[135.0],[192.0],[186.0],[209.0],[135.0],[358.0],[132.0],[283.0],[63.0],[278.0],[243.0],[170.0],[339.0],[352.0],[206.0],[318.0],[151.0],[266.0],[41.0]
82,[117.0],[291.0],[75.0],[73.0],[137.0],[154.0],[222.0],[196.0],[242.0],[356.0],[268.0],[234.0],[142.0],[78.0],[227.0],[124.0],[8.0],[346.0],[62.0],[161.0],[6.0],[356.0],[211.0],[59.0],[356.0],[43.0],[148.0],[20.0],[186.0],[150.0],[124.0],[130.0],[9.0],[96.0],[67.0],[78.0],[264.0],[207.0],[318.0],[108.0],[10.0],[243.0],[279.0],[348.0],[218.0],[27.0],[346.0],[44.0],[300.0],[239.0],[292.0],[106.0],[335.0],[277.0],[343.0],[109.0],[168.0],[363.0],[9.0],[8.0],[223.0],[51.0],[205.0],[186.0],[291.0],[1.0],[268.0],[163.0],[239.0],[209.0],[209.0],[268.0],[346.0],[10.0],[46.0],[277.0],[78.0],[211.0],[24.0],[268.0],[259.0],[76.0],[288.0],[138.0],[331.0],[87.0],[346.0],[68.0],[332.0],[266.0],[79.0],[137.0],[324.0],[332.0],[322.0],[69.0],[309.0],[346.0],[143.0],[101.0]
83,[287.0],[327.0],[254.0],[295.0],[27.0],[269.0],[78.0],[11.0],[157.0],[123.0],[358.0],[130.0],[122.0],[137.0],[294.0],[111.0],[268.0],[206.0],[140.0],[73.0],[64.0],[178.0],[113.0],[256.0],[21.0],[165.0],[165.0],[75.0],[281.0],[156.0],[10.0],[129.0],[142.0],[266.0],[21.0],[292.0],[102.0],[20.0],[161.0],[234.0],[234.0],[282.0],[33.0],[68.0],[209.0],[265.0],[11.0],[307.0],[105.0],[232.0],[268.0],[105.0],[226.0],[301.0],[29.0],[174.0],[268.0],[339.0],[10.0],[171.0],[121.0],[40.0],[69.0],[346.0],[48.0],[289.0],[56.0],[149.0],[83.0],[292.0],[143.0],[9.0],[69.0],[308.0],[68.0],[164.0],[89.0],[135.0],[330.0],[166.0],[356.0],[289.0],[255.0],[279.0],[268.0],[321.0],[313.0],[19.0],[171.0],[325.0],[7.0],[164.0],[242.0],[48.0],[188.0],[166.0],[166.0],[332.0],[273.0],[79.0]
84,[266.0],[96.0],[155.0],[20.0],[270.0],[351.0],[299.0],[168.0],[98.0],[111.0],[259.0],[289.0],[261.0],[68.0],[106.0],[295.0],[279.0],[27.0],[21.0],[85.0],[20.0],[259.0],[317.0],[344.0],[59.0],[139.0],[206.0],[146.0],[203.0],[322.0],[175.0],[242.0],[165.0],[290.0],[261.0],[88.0],[186.0],[213.0],[243.0],[4.0],[28.0],[218.0],[14.0],[1.0],[303.0],[310.0],[170.0],[150.0],[292.0],[143.0],[75.0],[178.0],[110.0],[20.0],[346.0],[75.0],[351.0],[255.0],[43.0],[130.0],[157.0],[353.0],[213.0],[27.0],[239.0],[107.0],[355.0],[64.0],[56.0],[16.0],[328.0],[12.0],[0.0],[321.0],[177.0],[55.0],[268.0],[124.0],[177.0],[171.0],[266.0],[21.0],[75.0],[10.0],[9.0],[164.0],[210.0],[74.0],[109.0],[267.0],[6.0],[83.0],[352.0],[135.0],[191.0],[75.0],[43.0],[24.0],[169.0],[30.0]
85,[339.0],[207.0],[79.0],[51.0],[178.0],[56.0],[74.0],[289.0],[324.0],[248.0],[239.0],[175.0],[14.0],[165.0],[248.0],[262.0],[171.0],[88.0],[43.0],[348.0],[286.0],[10.0],[356.0],[279.0],[156.0],[206.0],[42.0],[160.0],[27.0],[212.0],[302.0],[299.0],[89.0],[206.0],[165.0],[150.0],[248.0],[87.0],[176.0],[309.0],[147.0],[88.0],[200.0],[225.0],[109.0],[323.0],[224.0],[255.0],[33.0],[264.0],[46.0],[154.0],[52.0],[358.0],[361.0],[72.0],[258.0],[130.0],[73.0],[157.0],[33.0],[131.0],[360.0],[111.0],[280.0],[161.0],[289.0],[333.0],[322.0],[127.0],[6.0],[319.0],[40.0],[88.0],[129.0],[273.0],[52.0],[127.0],[295.0],[243.0],[364.0],[226.0],[78.0],[72.0],[115.0],[224.0],[72.0],[143.0],[59.0],[243.0],[42.0],[56.0],[5.0],[108.0],[255.0],[36.0],[279.0],[134.0],[234.0],[182.0]
