Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[279.0],[298.0],[135.0],[359.0],[18.0],[65.0],[176.0],[355.0],[156.0],[253.0],[251.0],[30.0],[251.0],[317.0],[205.0],[308.0],[7.0],[171.0],[358.0],[184.0],[185.0],[262.0],[340.0],[185.0],[297.0],[193.0],[23.0],[56.0],[322.0],[253.0],[47.0],[360.0],[16.0],[358.0],[209.0],[251.0],[171.0],[65.0],[304.0],[340.0],[310.0],[185.0],[317.0],[251.0],[346.0],[292.0],[1.0],[304.0],[359.0],[255.0],[202.0],[358.0],[171.0],[304.0],[308.0],[65.0],[241.0],[175.0],[234.0],[275.0],[253.0],[251.0],[37.0],[66.0],[9.0],[253.0],[209.0],[279.0],[287.0],[253.0],[185.0],[184.0],[1.0],[30.0],[1.0],[210.0],[254.0],[251.0],[130.0],[358.0],[10.0],[253.0],[166.0],[151.0],[251.0],[30.0],[241.0],[3.0],[268.0],[210.0],[205.0],[183.0],[65.0],[65.0],[7.0],[202.0],[298.0],[174.0],[304.0],[1.0]
14,[7.0],[185.0],[304.0],[275.0],[251.0],[355.0],[124.0],[358.0],[239.0],[356.0],[56.0],[262.0],[124.0],[156.0],[210.0],[202.0],[275.0],[254.0],[185.0],[304.0],[355.0],[56.0],[87.0],[360.0],[321.0],[30.0],[176.0],[184.0],[0.0],[210.0],[253.0],[241.0],[310.0],[205.0],[3.0],[65.0],[317.0],[16.0],[56.0],[185.0],[183.0],[287.0],[304.0],[317.0],[157.0],[16.0],[308.0],[234.0],[234.0],[184.0],[185.0],[332.0],[48.0],[184.0],[185.0],[250.0],[251.0],[355.0],[177.0],[96.0],[209.0],[304.0],[305.0],[310.0],[254.0],[287.0],[315.0],[240.0],[257.0],[340.0],[304.0],[353.0],[65.0],[209.0],[185.0],[152.0],[40.0],[253.0],[7.0],[257.0],[209.0],[211.0],[66.0],[208.0],[2.0],[185.0],[186.0],[121.0],[253.0],[185.0],[304.0],[250.0],[210.0],[270.0],[183.0],[185.0],[37.0],[9.0],[185.0],[184.0]
15,[175.0],[171.0],[185.0],[266.0],[275.0],[1.0],[257.0],[240.0],[65.0],[304.0],[185.0],[210.0],[255.0],[253.0],[240.0],[175.0],[311.0],[20.0],[183.0],[317.0],[16.0],[18.0],[304.0],[304.0],[262.0],[321.0],[234.0],[262.0],[255.0],[185.0],[255.0],[37.0],[253.0],[257.0],[9.0],[261.0],[101.0],[81.0],[292.0],[322.0],[185.0],[292.0],[111.0],[19.0],[251.0],[251.0],[279.0],[175.0],[327.0],[304.0],[322.0],[275.0],[251.0],[289.0],[207.0],[66.0],[321.0],[240.0],[65.0],[109.0],[45.0],[184.0],[56.0],[250.0],[358.0],[292.0],[81.0],[210.0],[251.0],[304.0],[225.0],[253.0],[210.0],[58.0],[240.0],[16.0],[224.0],[250.0],[247.0],[10.0],[308.0],[358.0],[298.0],[305.0],[254.0],[202.0],[184.0],[290.0],[177.0],[251.0],[171.0],[304.0],[262.0],[30.0],[185.0],[65.0],[241.0],[177.0],[210.0],[355.0]
16,[205.0],[270.0],[276.0],[261.0],[166.0],[218.0],[184.0],[177.0],[308.0],[18.0],[184.0],[185.0],[40.0],[74.0],[270.0],[322.0],[130.0],[304.0],[241.0],[183.0],[261.0],[313.0],[152.0],[74.0],[171.0],[130.0],[205.0],[185.0],[74.0],[267.0],[183.0],[183.0],[18.0],[297.0],[184.0],[149.0],[18.0],[343.0],[255.0],[290.0],[202.0],[266.0],[241.0],[321.0],[109.0],[241.0],[114.0],[44.0],[349.0],[355.0],[67.0],[81.0],[56.0],[186.0],[241.0],[308.0],[308.0],[275.0],[241.0],[51.0],[175.0],[192.0],[292.0],[175.0],[81.0],[317.0],[321.0],[184.0],[234.0],[185.0],[265.0],[321.0],[234.0],[253.0],[250.0],[19.0],[304.0],[268.0],[2.0],[81.0],[184.0],[304.0],[250.0],[275.0],[234.0],[250.0],[16.0],[241.0],[304.0],[324.0],[166.0],[354.0],[239.0],[239.0],[275.0],[2.0],[185.0],[65.0],[358.0],[239.0]
17,[355.0],[262.0],[250.0],[30.0],[210.0],[216.0],[335.0],[304.0],[241.0],[241.0],[346.0],[317.0],[0.0],[185.0],[251.0],[184.0],[185.0],[322.0],[191.0],[290.0],[241.0],[80.0],[317.0],[324.0],[358.0],[37.0],[297.0],[240.0],[321.0],[298.0],[270.0],[166.0],[292.0],[321.0],[171.0],[358.0],[355.0],[87.0],[358.0],[287.0],[239.0],[340.0],[184.0],[37.0],[355.0],[18.0],[240.0],[56.0],[184.0],[298.0],[298.0],[218.0],[65.0],[38.0],[333.0],[37.0],[27.0],[279.0],[183.0],[10.0],[292.0],[18.0],[261.0],[209.0],[202.0],[3.0],[56.0],[67.0],[37.0],[74.0],[191.0],[65.0],[270.0],[10.0],[212.0],[340.0],[246.0],[304.0],[198.0],[202.0],[260.0],[287.0],[205.0],[210.0],[239.0],[321.0],[9.0],[270.0],[279.0],[206.0],[358.0],[18.0],[250.0],[210.0],[270.0],[343.0],[321.0],[24.0],[183.0],[290.0]
18,[18.0],[340.0],[45.0],[254.0],[185.0],[298.0],[262.0],[332.0],[287.0],[296.0],[298.0],[178.0],[298.0],[358.0],[266.0],[292.0],[210.0],[313.0],[363.0],[251.0],[20.0],[270.0],[3.0],[340.0],[18.0],[185.0],[294.0],[241.0],[65.0],[343.0],[292.0],[12.0],[340.0],[322.0],[266.0],[270.0],[211.0],[287.0],[207.0],[265.0],[298.0],[205.0],[0.0],[224.0],[310.0],[317.0],[121.0],[191.0],[250.0],[10.0],[10.0],[0.0],[262.0],[356.0],[65.0],[185.0],[275.0],[287.0],[185.0],[240.0],[74.0],[240.0],[298.0],[9.0],[250.0],[185.0],[183.0],[298.0],[56.0],[358.0],[186.0],[105.0],[87.0],[283.0],[199.0],[166.0],[358.0],[241.0],[234.0],[65.0],[37.0],[251.0],[292.0],[130.0],[294.0],[45.0],[185.0],[250.0],[358.0],[152.0],[209.0],[310.0],[322.0],[322.0],[206.0],[262.0],[239.0],[253.0],[5.0],[183.0]
19,[101.0],[65.0],[275.0],[178.0],[358.0],[87.0],[210.0],[30.0],[292.0],[263.0],[81.0],[304.0],[363.0],[206.0],[239.0],[251.0],[239.0],[356.0],[46.0],[166.0],[268.0],[79.0],[257.0],[56.0],[343.0],[360.0],[241.0],[317.0],[209.0],[290.0],[241.0],[250.0],[255.0],[340.0],[166.0],[185.0],[289.0],[266.0],[240.0],[261.0],[234.0],[30.0],[1.0],[240.0],[287.0],[298.0],[287.0],[17.0],[166.0],[239.0],[65.0],[340.0],[343.0],[251.0],[175.0],[262.0],[122.0],[185.0],[239.0],[184.0],[183.0],[354.0],[8.0],[241.0],[241.0],[16.0],[289.0],[262.0],[123.0],[171.0],[9.0],[250.0],[202.0],[358.0],[177.0],[358.0],[290.0],[314.0],[186.0],[175.0],[262.0],[266.0],[270.0],[2.0],[298.0],[317.0],[65.0],[164.0],[183.0],[270.0],[298.0],[257.0],[279.0],[340.0],[209.0],[340.0],[30.0],[340.0],[81.0],[304.0]
20,[121.0],[46.0],[56.0],[282.0],[143.0],[339.0],[65.0],[203.0],[17.0],[17.0],[321.0],[298.0],[266.0],[2.0],[51.0],[262.0],[332.0],[250.0],[186.0],[2.0],[321.0],[241.0],[292.0],[80.0],[65.0],[279.0],[279.0],[360.0],[13.0],[202.0],[56.0],[321.0],[210.0],[65.0],[202.0],[332.0],[250.0],[209.0],[210.0],[186.0],[251.0],[202.0],[261.0],[183.0],[16.0],[40.0],[119.0],[321.0],[336.0],[37.0],[321.0],[178.0],[183.0],[279.0],[171.0],[304.0],[210.0],[109.0],[298.0],[287.0],[358.0],[250.0],[277.0],[292.0],[340.0],[241.0],[171.0],[257.0],[81.0],[177.0],[251.0],[251.0],[31.0],[233.0],[207.0],[105.0],[8.0],[184.0],[184.0],[321.0],[239.0],[74.0],[322.0],[241.0],[47.0],[210.0],[262.0],[211.0],[360.0],[213.0],[262.0],[321.0],[321.0],[338.0],[325.0],[321.0],[186.0],[250.0],[298.0],[130.0]
21,[184.0],[275.0],[171.0],[93.0],[88.0],[47.0],[228.0],[251.0],[79.0],[332.0],[2.0],[184.0],[65.0],[257.0],[224.0],[340.0],[257.0],[355.0],[321.0],[241.0],[279.0],[308.0],[10.0],[275.0],[241.0],[241.0],[183.0],[355.0],[355.0],[65.0],[1.0],[184.0],[65.0],[54.0],[340.0],[326.0],[354.0],[358.0],[340.0],[7.0],[37.0],[183.0],[290.0],[270.0],[241.0],[38.0],[360.0],[207.0],[292.0],[340.0],[356.0],[298.0],[321.0],[358.0],[250.0],[322.0],[28.0],[79.0],[202.0],[310.0],[234.0],[210.0],[262.0],[65.0],[262.0],[340.0],[205.0],[320.0],[321.0],[79.0],[234.0],[241.0],[18.0],[37.0],[157.0],[175.0],[241.0],[25.0],[96.0],[292.0],[355.0],[177.0],[65.0],[358.0],[79.0],[38.0],[298.0],[192.0],[130.0],[7.0],[288.0],[207.0],[240.0],[0.0],[111.0],[136.0],[224.0],[355.0],[166.0],[321.0]
22,[142.0],[30.0],[360.0],[184.0],[30.0],[106.0],[250.0],[287.0],[18.0],[250.0],[176.0],[270.0],[358.0],[288.0],[16.0],[227.0],[17.0],[136.0],[19.0],[321.0],[251.0],[275.0],[308.0],[81.0],[183.0],[275.0],[261.0],[259.0],[8.0],[241.0],[122.0],[175.0],[241.0],[275.0],[65.0],[279.0],[186.0],[10.0],[96.0],[360.0],[250.0],[166.0],[16.0],[262.0],[18.0],[239.0],[363.0],[184.0],[241.0],[81.0],[355.0],[205.0],[322.0],[247.0],[30.0],[175.0],[262.0],[18.0],[250.0],[250.0],[247.0],[270.0],[183.0],[80.0],[37.0],[250.0],[317.0],[322.0],[292.0],[310.0],[298.0],[275.0],[321.0],[308.0],[18.0],[295.0],[298.0],[279.0],[317.0],[262.0],[253.0],[340.0],[241.0],[270.0],[205.0],[343.0],[18.0],[298.0],[321.0],[166.0],[360.0],[292.0],[276.0],[333.0],[262.0],[210.0],[74.0],[40.0],[30.0],[10.0]
23,[6.0],[250.0],[321.0],[56.0],[2.0],[250.0],[270.0],[266.0],[81.0],[270.0],[240.0],[292.0],[8.0],[210.0],[56.0],[233.0],[321.0],[321.0],[2.0],[130.0],[358.0],[185.0],[18.0],[332.0],[46.0],[343.0],[340.0],[152.0],[260.0],[38.0],[251.0],[1.0],[358.0],[171.0],[7.0],[18.0],[184.0],[9.0],[251.0],[348.0],[321.0],[241.0],[183.0],[6.0],[186.0],[275.0],[37.0],[241.0],[79.0],[189.0],[279.0],[247.0],[202.0],[242.0],[358.0],[114.0],[5.0],[260.0],[206.0],[358.0],[94.0],[156.0],[81.0],[298.0],[46.0],[10.0],[262.0],[7.0],[261.0],[294.0],[275.0],[324.0],[184.0],[81.0],[297.0],[18.0],[171.0],[275.0],[16.0],[138.0],[176.0],[241.0],[340.0],[254.0],[12.0],[270.0],[210.0],[262.0],[149.0],[30.0],[261.0],[81.0],[298.0],[205.0],[151.0],[175.0],[205.0],[185.0],[254.0],[313.0]
24,[260.0],[321.0],[210.0],[210.0],[270.0],[288.0],[230.0],[185.0],[166.0],[178.0],[178.0],[343.0],[260.0],[56.0],[184.0],[355.0],[18.0],[186.0],[226.0],[294.0],[304.0],[205.0],[44.0],[183.0],[346.0],[202.0],[18.0],[304.0],[332.0],[171.0],[224.0],[340.0],[115.0],[262.0],[253.0],[166.0],[2.0],[149.0],[321.0],[88.0],[175.0],[210.0],[340.0],[1.0],[220.0],[25.0],[340.0],[45.0],[270.0],[178.0],[30.0],[250.0],[0.0],[298.0],[280.0],[56.0],[174.0],[239.0],[308.0],[298.0],[18.0],[298.0],[199.0],[275.0],[175.0],[202.0],[170.0],[239.0],[209.0],[18.0],[358.0],[292.0],[219.0],[18.0],[317.0],[279.0],[239.0],[142.0],[321.0],[239.0],[150.0],[290.0],[276.0],[171.0],[257.0],[340.0],[109.0],[47.0],[340.0],[257.0],[47.0],[254.0],[356.0],[31.0],[340.0],[358.0],[184.0],[56.0],[9.0],[298.0]
