Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[42.0],[121.0],[308.0],[75.0],[274.0],[326.0],[195.0],[24.0],[139.0],[81.0],[121.0],[228.0],[186.0],[156.0],[87.0],[199.0],[55.0],[33.0],[29.0],[55.0],[267.0],[164.0],[161.0],[11.0],[363.0],[54.0],[51.0],[147.0],[32.0],[36.0],[306.0],[40.0],[307.0],[63.0],[220.0],[42.0],[196.0],[49.0],[63.0],[142.0],[192.0],[12.0],[54.0],[29.0],[264.0],[240.0],[11.0],[199.0],[363.0],[292.0],[151.0],[189.0],[58.0],[272.0],[78.0],[56.0],[227.0],[330.0],[114.0],[360.0],[156.0],[49.0],[288.0],[107.0],[114.0],[106.0],[305.0],[63.0],[213.0],[183.0],[199.0],[28.0],[312.0],[55.0],[136.0],[274.0],[176.0],[361.0],[63.0],[32.0],[63.0],[35.0],[252.0],[69.0],[364.0],[269.0],[12.0],[265.0],[111.0],[194.0],[46.0],[28.0],[316.0],[264.0],[51.0],[40.0],[42.0],[344.0],[174.0],[17.0]
159,[107.0],[283.0],[192.0],[352.0],[283.0],[41.0],[150.0],[194.0],[301.0],[100.0],[212.0],[265.0],[69.0],[50.0],[28.0],[233.0],[117.0],[364.0],[194.0],[273.0],[41.0],[272.0],[288.0],[274.0],[151.0],[23.0],[151.0],[138.0],[240.0],[243.0],[23.0],[305.0],[175.0],[329.0],[140.0],[336.0],[6.0],[8.0],[81.0],[71.0],[151.0],[106.0],[121.0],[23.0],[24.0],[181.0],[313.0],[189.0],[161.0],[263.0],[326.0],[199.0],[283.0],[95.0],[72.0],[260.0],[303.0],[283.0],[99.0],[210.0],[111.0],[195.0],[106.0],[183.0],[165.0],[176.0],[106.0],[360.0],[91.0],[32.0],[312.0],[161.0],[273.0],[33.0],[167.0],[100.0],[131.0],[284.0],[41.0],[108.0],[142.0],[51.0],[185.0],[148.0],[337.0],[288.0],[269.0],[124.0],[81.0],[281.0],[273.0],[188.0],[299.0],[233.0],[142.0],[326.0],[40.0],[295.0],[55.0],[175.0]
160,[274.0],[3.0],[101.0],[91.0],[12.0],[106.0],[282.0],[91.0],[192.0],[283.0],[277.0],[140.0],[296.0],[264.0],[145.0],[40.0],[165.0],[51.0],[69.0],[259.0],[360.0],[11.0],[264.0],[273.0],[162.0],[114.0],[56.0],[118.0],[176.0],[100.0],[173.0],[42.0],[78.0],[363.0],[32.0],[63.0],[242.0],[15.0],[264.0],[8.0],[326.0],[204.0],[306.0],[22.0],[167.0],[215.0],[43.0],[92.0],[364.0],[81.0],[176.0],[167.0],[151.0],[141.0],[119.0],[290.0],[106.0],[33.0],[29.0],[69.0],[58.0],[295.0],[307.0],[8.0],[55.0],[237.0],[274.0],[114.0],[23.0],[360.0],[31.0],[140.0],[141.0],[288.0],[230.0],[32.0],[165.0],[99.0],[84.0],[105.0],[46.0],[360.0],[287.0],[51.0],[95.0],[361.0],[165.0],[53.0],[140.0],[364.0],[175.0],[250.0],[169.0],[324.0],[8.0],[265.0],[220.0],[43.0],[360.0],[277.0]
161,[220.0],[100.0],[51.0],[200.0],[221.0],[323.0],[23.0],[309.0],[58.0],[152.0],[282.0],[313.0],[233.0],[102.0],[301.0],[75.0],[25.0],[36.0],[142.0],[94.0],[170.0],[33.0],[42.0],[326.0],[13.0],[309.0],[360.0],[183.0],[170.0],[85.0],[309.0],[313.0],[23.0],[101.0],[6.0],[32.0],[306.0],[23.0],[170.0],[265.0],[106.0],[25.0],[283.0],[51.0],[360.0],[183.0],[12.0],[360.0],[242.0],[172.0],[273.0],[146.0],[188.0],[40.0],[250.0],[51.0],[293.0],[101.0],[361.0],[288.0],[51.0],[26.0],[165.0],[24.0],[101.0],[75.0],[277.0],[167.0],[100.0],[69.0],[347.0],[221.0],[248.0],[286.0],[360.0],[221.0],[270.0],[206.0],[175.0],[155.0],[212.0],[362.0],[265.0],[301.0],[32.0],[183.0],[220.0],[325.0],[99.0],[265.0],[220.0],[151.0],[19.0],[69.0],[326.0],[80.0],[125.0],[360.0],[234.0],[100.0]
162,[8.0],[99.0],[326.0],[164.0],[141.0],[136.0],[232.0],[230.0],[43.0],[68.0],[73.0],[88.0],[352.0],[306.0],[114.0],[14.0],[121.0],[172.0],[199.0],[30.0],[192.0],[341.0],[364.0],[106.0],[213.0],[192.0],[45.0],[56.0],[139.0],[62.0],[42.0],[106.0],[312.0],[296.0],[151.0],[51.0],[101.0],[170.0],[212.0],[0.0],[33.0],[168.0],[309.0],[100.0],[40.0],[288.0],[15.0],[32.0],[124.0],[280.0],[220.0],[188.0],[339.0],[316.0],[225.0],[50.0],[101.0],[85.0],[139.0],[12.0],[185.0],[273.0],[11.0],[265.0],[281.0],[283.0],[161.0],[170.0],[342.0],[242.0],[50.0],[281.0],[99.0],[151.0],[46.0],[212.0],[102.0],[212.0],[126.0],[167.0],[283.0],[265.0],[167.0],[188.0],[170.0],[96.0],[267.0],[162.0],[80.0],[151.0],[42.0],[220.0],[11.0],[11.0],[181.0],[270.0],[316.0],[31.0],[322.0],[167.0]
163,[228.0],[148.0],[227.0],[51.0],[267.0],[36.0],[283.0],[248.0],[361.0],[31.0],[296.0],[187.0],[199.0],[165.0],[232.0],[278.0],[100.0],[322.0],[338.0],[51.0],[106.0],[230.0],[123.0],[22.0],[170.0],[247.0],[192.0],[192.0],[175.0],[119.0],[360.0],[290.0],[217.0],[96.0],[42.0],[296.0],[248.0],[51.0],[31.0],[326.0],[222.0],[265.0],[42.0],[81.0],[55.0],[140.0],[51.0],[316.0],[277.0],[324.0],[88.0],[36.0],[222.0],[55.0],[288.0],[25.0],[277.0],[48.0],[177.0],[43.0],[163.0],[220.0],[313.0],[227.0],[306.0],[101.0],[233.0],[351.0],[327.0],[324.0],[284.0],[364.0],[26.0],[81.0],[74.0],[283.0],[88.0],[51.0],[240.0],[100.0],[53.0],[286.0],[280.0],[143.0],[356.0],[296.0],[327.0],[248.0],[136.0],[170.0],[114.0],[363.0],[110.0],[221.0],[352.0],[305.0],[33.0],[3.0],[313.0],[42.0]
164,[265.0],[212.0],[163.0],[274.0],[306.0],[187.0],[22.0],[42.0],[339.0],[339.0],[220.0],[141.0],[276.0],[121.0],[17.0],[114.0],[11.0],[250.0],[98.0],[220.0],[78.0],[281.0],[170.0],[306.0],[114.0],[326.0],[169.0],[233.0],[6.0],[142.0],[296.0],[32.0],[61.0],[139.0],[281.0],[277.0],[212.0],[248.0],[360.0],[141.0],[176.0],[165.0],[265.0],[213.0],[313.0],[243.0],[42.0],[116.0],[213.0],[151.0],[312.0],[270.0],[19.0],[218.0],[6.0],[43.0],[230.0],[22.0],[221.0],[361.0],[179.0],[274.0],[289.0],[269.0],[51.0],[56.0],[324.0],[242.0],[306.0],[174.0],[183.0],[42.0],[55.0],[218.0],[242.0],[313.0],[148.0],[81.0],[189.0],[148.0],[315.0],[225.0],[80.0],[144.0],[20.0],[274.0],[290.0],[220.0],[151.0],[227.0],[182.0],[181.0],[288.0],[295.0],[344.0],[106.0],[55.0],[250.0],[125.0],[8.0]
165,[172.0],[313.0],[11.0],[204.0],[273.0],[140.0],[199.0],[8.0],[106.0],[360.0],[0.0],[99.0],[75.0],[289.0],[134.0],[228.0],[108.0],[141.0],[54.0],[136.0],[6.0],[273.0],[274.0],[92.0],[315.0],[108.0],[188.0],[277.0],[31.0],[183.0],[52.0],[363.0],[195.0],[227.0],[324.0],[302.0],[141.0],[105.0],[48.0],[36.0],[206.0],[183.0],[58.0],[113.0],[23.0],[274.0],[220.0],[262.0],[169.0],[186.0],[360.0],[221.0],[248.0],[333.0],[25.0],[322.0],[53.0],[86.0],[170.0],[0.0],[283.0],[168.0],[283.0],[140.0],[43.0],[277.0],[3.0],[165.0],[232.0],[54.0],[32.0],[51.0],[277.0],[11.0],[309.0],[51.0],[43.0],[360.0],[3.0],[136.0],[233.0],[183.0],[302.0],[250.0],[212.0],[25.0],[142.0],[233.0],[364.0],[212.0],[312.0],[117.0],[305.0],[170.0],[195.0],[273.0],[72.0],[192.0],[183.0],[265.0]
166,[303.0],[123.0],[313.0],[151.0],[11.0],[204.0],[220.0],[228.0],[40.0],[210.0],[140.0],[237.0],[301.0],[78.0],[283.0],[186.0],[195.0],[273.0],[160.0],[170.0],[75.0],[125.0],[324.0],[13.0],[24.0],[84.0],[95.0],[78.0],[212.0],[82.0],[248.0],[139.0],[284.0],[165.0],[101.0],[206.0],[222.0],[39.0],[233.0],[187.0],[281.0],[186.0],[108.0],[283.0],[156.0],[11.0],[296.0],[46.0],[151.0],[102.0],[290.0],[267.0],[11.0],[181.0],[12.0],[76.0],[108.0],[356.0],[352.0],[307.0],[277.0],[46.0],[274.0],[305.0],[91.0],[316.0],[165.0],[106.0],[42.0],[127.0],[229.0],[0.0],[176.0],[57.0],[43.0],[281.0],[29.0],[364.0],[32.0],[183.0],[174.0],[292.0],[284.0],[356.0],[23.0],[40.0],[183.0],[11.0],[8.0],[51.0],[295.0],[22.0],[106.0],[199.0],[284.0],[334.0],[120.0],[23.0],[151.0],[339.0]
167,[360.0],[169.0],[295.0],[326.0],[269.0],[240.0],[3.0],[0.0],[273.0],[220.0],[20.0],[305.0],[150.0],[100.0],[161.0],[172.0],[200.0],[333.0],[45.0],[314.0],[324.0],[204.0],[181.0],[35.0],[199.0],[274.0],[54.0],[267.0],[142.0],[127.0],[68.0],[169.0],[283.0],[145.0],[102.0],[19.0],[170.0],[197.0],[32.0],[170.0],[91.0],[119.0],[326.0],[288.0],[54.0],[273.0],[276.0],[23.0],[22.0],[136.0],[28.0],[54.0],[81.0],[69.0],[192.0],[360.0],[296.0],[351.0],[156.0],[323.0],[22.0],[69.0],[77.0],[106.0],[273.0],[19.0],[169.0],[161.0],[26.0],[187.0],[148.0],[142.0],[186.0],[202.0],[336.0],[228.0],[247.0],[265.0],[212.0],[11.0],[308.0],[55.0],[63.0],[206.0],[64.0],[326.0],[151.0],[172.0],[306.0],[185.0],[284.0],[99.0],[193.0],[273.0],[32.0],[309.0],[236.0],[78.0],[32.0],[296.0]
168,[327.0],[273.0],[42.0],[165.0],[227.0],[43.0],[211.0],[240.0],[136.0],[170.0],[23.0],[106.0],[182.0],[45.0],[151.0],[15.0],[56.0],[283.0],[72.0],[99.0],[22.0],[69.0],[186.0],[119.0],[95.0],[43.0],[55.0],[116.0],[181.0],[98.0],[75.0],[186.0],[141.0],[264.0],[8.0],[213.0],[100.0],[151.0],[117.0],[74.0],[22.0],[212.0],[100.0],[222.0],[75.0],[220.0],[106.0],[35.0],[273.0],[63.0],[141.0],[101.0],[186.0],[196.0],[118.0],[6.0],[120.0],[242.0],[270.0],[176.0],[72.0],[246.0],[69.0],[364.0],[22.0],[55.0],[313.0],[101.0],[28.0],[42.0],[273.0],[56.0],[225.0],[140.0],[30.0],[364.0],[227.0],[151.0],[152.0],[55.0],[100.0],[326.0],[140.0],[12.0],[139.0],[17.0],[176.0],[195.0],[218.0],[99.0],[140.0],[274.0],[95.0],[15.0],[283.0],[172.0],[139.0],[102.0],[273.0],[51.0]
169,[290.0],[305.0],[161.0],[240.0],[228.0],[313.0],[361.0],[36.0],[290.0],[224.0],[244.0],[248.0],[250.0],[296.0],[186.0],[347.0],[82.0],[324.0],[71.0],[211.0],[194.0],[99.0],[75.0],[324.0],[99.0],[150.0],[185.0],[24.0],[364.0],[186.0],[281.0],[232.0],[8.0],[188.0],[40.0],[324.0],[28.0],[211.0],[11.0],[333.0],[352.0],[218.0],[150.0],[136.0],[222.0],[3.0],[267.0],[151.0],[309.0],[342.0],[110.0],[165.0],[101.0],[161.0],[361.0],[12.0],[242.0],[293.0],[51.0],[260.0],[68.0],[360.0],[242.0],[165.0],[192.0],[32.0],[32.0],[261.0],[283.0],[113.0],[272.0],[25.0],[181.0],[106.0],[107.0],[8.0],[281.0],[186.0],[202.0],[99.0],[146.0],[136.0],[326.0],[288.0],[174.0],[227.0],[51.0],[170.0],[206.0],[8.0],[51.0],[30.0],[13.0],[53.0],[46.0],[116.0],[151.0],[106.0],[223.0],[306.0]
170,[153.0],[106.0],[81.0],[168.0],[99.0],[50.0],[182.0],[71.0],[363.0],[106.0],[336.0],[11.0],[248.0],[168.0],[192.0],[82.0],[217.0],[206.0],[141.0],[8.0],[95.0],[56.0],[81.0],[180.0],[364.0],[267.0],[161.0],[142.0],[8.0],[99.0],[315.0],[162.0],[0.0],[361.0],[338.0],[120.0],[106.0],[220.0],[293.0],[96.0],[212.0],[56.0],[248.0],[151.0],[277.0],[99.0],[265.0],[42.0],[72.0],[356.0],[12.0],[220.0],[100.0],[13.0],[344.0],[109.0],[192.0],[357.0],[78.0],[83.0],[80.0],[31.0],[100.0],[288.0],[326.0],[282.0],[186.0],[102.0],[175.0],[180.0],[356.0],[326.0],[165.0],[306.0],[307.0],[265.0],[243.0],[232.0],[42.0],[3.0],[330.0],[290.0],[172.0],[11.0],[316.0],[163.0],[62.0],[194.0],[22.0],[200.0],[8.0],[3.0],[212.0],[22.0],[91.0],[313.0],[25.0],[277.0],[136.0],[220.0]
171,[99.0],[165.0],[33.0],[212.0],[281.0],[0.0],[248.0],[326.0],[25.0],[124.0],[179.0],[264.0],[194.0],[27.0],[206.0],[78.0],[141.0],[13.0],[50.0],[140.0],[119.0],[192.0],[265.0],[40.0],[42.0],[176.0],[91.0],[360.0],[124.0],[214.0],[245.0],[151.0],[139.0],[141.0],[273.0],[33.0],[147.0],[326.0],[106.0],[341.0],[320.0],[333.0],[364.0],[0.0],[81.0],[290.0],[92.0],[167.0],[100.0],[176.0],[295.0],[6.0],[163.0],[51.0],[176.0],[27.0],[43.0],[12.0],[312.0],[229.0],[264.0],[339.0],[78.0],[12.0],[200.0],[288.0],[121.0],[81.0],[114.0],[213.0],[271.0],[228.0],[13.0],[274.0],[326.0],[75.0],[313.0],[75.0],[124.0],[72.0],[39.0],[151.0],[283.0],[199.0],[309.0],[261.0],[0.0],[142.0],[172.0],[12.0],[180.0],[306.0],[120.0],[43.0],[233.0],[127.0],[43.0],[237.0],[11.0],[233.0]
172,[364.0],[22.0],[181.0],[68.0],[364.0],[294.0],[12.0],[188.0],[151.0],[99.0],[22.0],[288.0],[39.0],[336.0],[277.0],[305.0],[34.0],[55.0],[186.0],[313.0],[43.0],[36.0],[56.0],[42.0],[188.0],[22.0],[309.0],[106.0],[325.0],[192.0],[276.0],[273.0],[106.0],[334.0],[313.0],[56.0],[337.0],[324.0],[290.0],[264.0],[179.0],[324.0],[40.0],[309.0],[323.0],[214.0],[99.0],[326.0],[140.0],[98.0],[265.0],[0.0],[313.0],[142.0],[114.0],[228.0],[42.0],[35.0],[284.0],[326.0],[96.0],[324.0],[326.0],[11.0],[141.0],[69.0],[100.0],[100.0],[233.0],[364.0],[165.0],[267.0],[35.0],[242.0],[333.0],[277.0],[307.0],[105.0],[169.0],[162.0],[21.0],[169.0],[11.0],[6.0],[55.0],[8.0],[260.0],[40.0],[58.0],[284.0],[163.0],[25.0],[69.0],[117.0],[217.0],[140.0],[0.0],[202.0],[293.0],[217.0]
173,[273.0],[220.0],[281.0],[103.0],[309.0],[51.0],[274.0],[51.0],[161.0],[274.0],[218.0],[0.0],[42.0],[32.0],[215.0],[106.0],[360.0],[127.0],[158.0],[87.0],[40.0],[282.0],[339.0],[25.0],[218.0],[250.0],[40.0],[293.0],[123.0],[76.0],[15.0],[141.0],[82.0],[11.0],[228.0],[169.0],[316.0],[40.0],[140.0],[181.0],[13.0],[260.0],[106.0],[345.0],[242.0],[245.0],[22.0],[337.0],[179.0],[146.0],[69.0],[274.0],[75.0],[281.0],[282.0],[214.0],[15.0],[107.0],[260.0],[3.0],[306.0],[101.0],[118.0],[43.0],[119.0],[153.0],[212.0],[108.0],[364.0],[261.0],[322.0],[172.0],[58.0],[42.0],[284.0],[240.0],[12.0],[296.0],[117.0],[164.0],[273.0],[296.0],[334.0],[0.0],[80.0],[16.0],[41.0],[188.0],[283.0],[40.0],[265.0],[91.0],[22.0],[165.0],[22.0],[11.0],[276.0],[119.0],[260.0],[199.0]
174,[344.0],[296.0],[91.0],[283.0],[0.0],[118.0],[42.0],[33.0],[75.0],[192.0],[337.0],[12.0],[326.0],[35.0],[264.0],[25.0],[281.0],[294.0],[213.0],[296.0],[0.0],[58.0],[11.0],[127.0],[8.0],[260.0],[313.0],[141.0],[183.0],[354.0],[28.0],[56.0],[324.0],[54.0],[305.0],[53.0],[324.0],[0.0],[54.0],[174.0],[19.0],[206.0],[288.0],[3.0],[281.0],[283.0],[119.0],[55.0],[92.0],[192.0],[22.0],[288.0],[56.0],[17.0],[120.0],[127.0],[264.0],[39.0],[218.0],[127.0],[136.0],[322.0],[42.0],[260.0],[170.0],[100.0],[295.0],[54.0],[40.0],[281.0],[34.0],[309.0],[108.0],[324.0],[42.0],[326.0],[0.0],[34.0],[274.0],[6.0],[81.0],[141.0],[305.0],[176.0],[151.0],[174.0],[356.0],[42.0],[0.0],[0.0],[118.0],[309.0],[55.0],[217.0],[306.0],[283.0],[217.0],[296.0],[290.0],[324.0]
175,[0.0],[87.0],[13.0],[324.0],[260.0],[267.0],[8.0],[29.0],[168.0],[290.0],[316.0],[51.0],[221.0],[139.0],[42.0],[338.0],[32.0],[341.0],[119.0],[125.0],[25.0],[25.0],[313.0],[28.0],[281.0],[264.0],[8.0],[84.0],[305.0],[345.0],[165.0],[91.0],[117.0],[283.0],[106.0],[167.0],[51.0],[316.0],[165.0],[144.0],[322.0],[344.0],[43.0],[274.0],[161.0],[22.0],[360.0],[81.0],[6.0],[233.0],[55.0],[78.0],[281.0],[42.0],[127.0],[159.0],[313.0],[313.0],[277.0],[29.0],[12.0],[42.0],[281.0],[51.0],[360.0],[13.0],[352.0],[69.0],[75.0],[8.0],[276.0],[82.0],[121.0],[136.0],[293.0],[233.0],[185.0],[28.0],[141.0],[324.0],[261.0],[19.0],[106.0],[237.0],[280.0],[121.0],[206.0],[140.0],[309.0],[307.0],[297.0],[100.0],[290.0],[183.0],[100.0],[264.0],[3.0],[267.0],[274.0],[101.0]
176,[284.0],[69.0],[56.0],[206.0],[27.0],[252.0],[265.0],[250.0],[283.0],[29.0],[116.0],[100.0],[274.0],[151.0],[136.0],[56.0],[290.0],[347.0],[322.0],[69.0],[326.0],[290.0],[306.0],[88.0],[290.0],[265.0],[324.0],[119.0],[106.0],[3.0],[100.0],[69.0],[165.0],[172.0],[22.0],[339.0],[61.0],[259.0],[43.0],[271.0],[165.0],[293.0],[12.0],[364.0],[0.0],[25.0],[31.0],[248.0],[114.0],[326.0],[0.0],[12.0],[307.0],[364.0],[172.0],[280.0],[51.0],[8.0],[12.0],[142.0],[140.0],[88.0],[364.0],[100.0],[225.0],[92.0],[48.0],[151.0],[142.0],[286.0],[190.0],[181.0],[212.0],[13.0],[140.0],[360.0],[283.0],[169.0],[227.0],[206.0],[264.0],[364.0],[273.0],[339.0],[162.0],[334.0],[334.0],[15.0],[108.0],[313.0],[264.0],[94.0],[248.0],[127.0],[356.0],[206.0],[282.0],[293.0],[91.0],[326.0]
177,[103.0],[35.0],[273.0],[43.0],[136.0],[153.0],[192.0],[284.0],[230.0],[337.0],[192.0],[56.0],[188.0],[193.0],[305.0],[127.0],[151.0],[144.0],[179.0],[151.0],[136.0],[34.0],[305.0],[114.0],[146.0],[12.0],[88.0],[139.0],[11.0],[136.0],[121.0],[22.0],[119.0],[87.0],[34.0],[179.0],[13.0],[192.0],[15.0],[267.0],[141.0],[240.0],[274.0],[141.0],[169.0],[28.0],[142.0],[213.0],[281.0],[351.0],[51.0],[326.0],[91.0],[331.0],[333.0],[118.0],[24.0],[53.0],[313.0],[287.0],[25.0],[170.0],[261.0],[315.0],[96.0],[12.0],[160.0],[119.0],[22.0],[217.0],[277.0],[78.0],[72.0],[82.0],[237.0],[99.0],[150.0],[141.0],[123.0],[169.0],[242.0],[181.0],[364.0],[285.0],[224.0],[36.0],[25.0],[296.0],[100.0],[269.0],[20.0],[296.0],[119.0],[192.0],[260.0],[267.0],[172.0],[256.0],[43.0],[113.0]
178,[250.0],[25.0],[22.0],[296.0],[88.0],[159.0],[170.0],[22.0],[296.0],[316.0],[3.0],[260.0],[140.0],[220.0],[15.0],[181.0],[118.0],[290.0],[267.0],[309.0],[193.0],[165.0],[106.0],[212.0],[142.0],[323.0],[69.0],[264.0],[265.0],[356.0],[283.0],[51.0],[181.0],[43.0],[173.0],[57.0],[69.0],[55.0],[151.0],[172.0],[119.0],[26.0],[25.0],[8.0],[100.0],[119.0],[288.0],[192.0],[8.0],[306.0],[91.0],[80.0],[13.0],[261.0],[294.0],[82.0],[281.0],[264.0],[305.0],[192.0],[56.0],[91.0],[213.0],[34.0],[183.0],[125.0],[151.0],[42.0],[113.0],[43.0],[169.0],[260.0],[127.0],[161.0],[32.0],[125.0],[146.0],[29.0],[296.0],[140.0],[213.0],[44.0],[309.0],[342.0],[51.0],[28.0],[56.0],[277.0],[91.0],[305.0],[296.0],[290.0],[265.0],[326.0],[290.0],[181.0],[114.0],[315.0],[12.0],[117.0]
179,[264.0],[6.0],[12.0],[105.0],[290.0],[274.0],[215.0],[333.0],[336.0],[140.0],[102.0],[290.0],[141.0],[283.0],[106.0],[281.0],[41.0],[100.0],[80.0],[248.0],[108.0],[127.0],[22.0],[192.0],[248.0],[179.0],[179.0],[213.0],[283.0],[27.0],[322.0],[35.0],[192.0],[15.0],[245.0],[136.0],[233.0],[43.0],[6.0],[76.0],[96.0],[237.0],[210.0],[281.0],[80.0],[8.0],[25.0],[259.0],[88.0],[8.0],[237.0],[151.0],[141.0],[24.0],[334.0],[293.0],[360.0],[233.0],[301.0],[172.0],[259.0],[107.0],[188.0],[163.0],[305.0],[40.0],[102.0],[281.0],[59.0],[301.0],[280.0],[186.0],[131.0],[119.0],[127.0],[140.0],[267.0],[273.0],[281.0],[91.0],[54.0],[0.0],[127.0],[125.0],[0.0],[364.0],[43.0],[4.0],[265.0],[106.0],[306.0],[13.0],[281.0],[181.0],[3.0],[250.0],[96.0],[125.0],[295.0],[82.0]
180,[50.0],[8.0],[320.0],[356.0],[296.0],[109.0],[0.0],[360.0],[169.0],[145.0],[169.0],[108.0],[8.0],[352.0],[188.0],[165.0],[74.0],[293.0],[204.0],[274.0],[51.0],[96.0],[69.0],[233.0],[277.0],[100.0],[330.0],[334.0],[273.0],[123.0],[141.0],[181.0],[96.0],[106.0],[206.0],[264.0],[55.0],[293.0],[22.0],[323.0],[146.0],[264.0],[220.0],[89.0],[8.0],[165.0],[84.0],[314.0],[288.0],[114.0],[43.0],[119.0],[309.0],[8.0],[264.0],[248.0],[179.0],[24.0],[106.0],[296.0],[125.0],[221.0],[324.0],[202.0],[106.0],[25.0],[273.0],[141.0],[51.0],[100.0],[224.0],[109.0],[96.0],[179.0],[303.0],[69.0],[183.0],[220.0],[21.0],[313.0],[180.0],[260.0],[228.0],[280.0],[360.0],[181.0],[78.0],[48.0],[281.0],[78.0],[364.0],[330.0],[220.0],[302.0],[119.0],[165.0],[101.0],[324.0],[267.0],[0.0]
181,[3.0],[34.0],[121.0],[260.0],[237.0],[158.0],[360.0],[324.0],[32.0],[245.0],[333.0],[121.0],[228.0],[51.0],[290.0],[293.0],[192.0],[186.0],[78.0],[289.0],[161.0],[123.0],[192.0],[293.0],[273.0],[361.0],[200.0],[215.0],[306.0],[206.0],[91.0],[206.0],[360.0],[6.0],[163.0],[40.0],[138.0],[169.0],[363.0],[233.0],[288.0],[0.0],[50.0],[224.0],[206.0],[43.0],[281.0],[114.0],[3.0],[303.0],[264.0],[192.0],[165.0],[36.0],[265.0],[158.0],[54.0],[17.0],[186.0],[105.0],[288.0],[218.0],[139.0],[296.0],[100.0],[6.0],[158.0],[78.0],[212.0],[274.0],[167.0],[247.0],[220.0],[56.0],[94.0],[127.0],[58.0],[40.0],[48.0],[41.0],[236.0],[264.0],[96.0],[281.0],[273.0],[56.0],[118.0],[228.0],[163.0],[356.0],[233.0],[2.0],[93.0],[54.0],[176.0],[22.0],[68.0],[46.0],[22.0],[36.0]
182,[24.0],[288.0],[160.0],[344.0],[43.0],[227.0],[183.0],[233.0],[212.0],[181.0],[284.0],[334.0],[364.0],[40.0],[296.0],[306.0],[138.0],[228.0],[306.0],[212.0],[167.0],[35.0],[188.0],[335.0],[225.0],[277.0],[100.0],[225.0],[360.0],[309.0],[273.0],[121.0],[334.0],[81.0],[100.0],[305.0],[17.0],[140.0],[51.0],[294.0],[25.0],[146.0],[333.0],[212.0],[76.0],[299.0],[274.0],[301.0],[11.0],[12.0],[6.0],[334.0],[69.0],[250.0],[260.0],[173.0],[309.0],[261.0],[88.0],[181.0],[3.0],[323.0],[230.0],[267.0],[12.0],[326.0],[42.0],[163.0],[281.0],[260.0],[265.0],[58.0],[0.0],[296.0],[290.0],[296.0],[173.0],[87.0],[56.0],[22.0],[75.0],[13.0],[281.0],[259.0],[141.0],[260.0],[326.0],[56.0],[326.0],[43.0],[286.0],[127.0],[208.0],[215.0],[56.0],[58.0],[8.0],[260.0],[141.0],[200.0]
183,[192.0],[0.0],[141.0],[125.0],[326.0],[165.0],[188.0],[256.0],[281.0],[101.0],[293.0],[36.0],[265.0],[106.0],[88.0],[62.0],[28.0],[187.0],[196.0],[85.0],[212.0],[121.0],[141.0],[12.0],[313.0],[169.0],[141.0],[247.0],[320.0],[187.0],[119.0],[283.0],[230.0],[100.0],[326.0],[106.0],[107.0],[267.0],[69.0],[338.0],[6.0],[49.0],[286.0],[324.0],[199.0],[281.0],[0.0],[43.0],[25.0],[54.0],[36.0],[290.0],[106.0],[0.0],[121.0],[264.0],[0.0],[250.0],[227.0],[30.0],[89.0],[36.0],[8.0],[198.0],[25.0],[30.0],[141.0],[233.0],[8.0],[306.0],[19.0],[108.0],[260.0],[12.0],[314.0],[264.0],[100.0],[0.0],[8.0],[305.0],[35.0],[69.0],[69.0],[161.0],[259.0],[287.0],[192.0],[307.0],[121.0],[326.0],[74.0],[256.0],[127.0],[136.0],[117.0],[108.0],[56.0],[248.0],[122.0],[260.0]
