Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[279.0],[7.0],[279.0],[266.0],[202.0],[17.0],[287.0],[308.0],[251.0],[66.0],[7.0],[66.0],[251.0],[202.0],[253.0],[250.0],[254.0],[184.0],[359.0],[66.0],[251.0],[56.0],[298.0],[283.0],[332.0],[251.0],[239.0],[308.0],[358.0],[176.0],[171.0],[298.0],[65.0],[253.0],[253.0],[275.0],[255.0],[253.0],[251.0],[8.0],[17.0],[253.0],[304.0],[298.0],[210.0],[354.0],[1.0],[308.0],[184.0],[292.0],[7.0],[40.0],[66.0],[304.0],[251.0],[115.0],[66.0],[251.0],[18.0],[66.0],[261.0],[178.0],[304.0],[1.0],[1.0],[260.0],[317.0],[7.0],[142.0],[305.0],[66.0],[322.0],[17.0],[240.0],[56.0],[287.0],[66.0],[176.0],[292.0],[45.0],[202.0],[66.0],[56.0],[304.0],[251.0],[310.0],[340.0],[205.0],[184.0],[7.0],[47.0],[304.0],[304.0],[171.0],[37.0],[19.0],[179.0],[255.0],[322.0],[67.0]
11,[7.0],[210.0],[30.0],[340.0],[253.0],[292.0],[1.0],[304.0],[66.0],[184.0],[304.0],[261.0],[202.0],[359.0],[343.0],[304.0],[240.0],[251.0],[275.0],[253.0],[66.0],[317.0],[297.0],[318.0],[210.0],[253.0],[127.0],[18.0],[251.0],[251.0],[261.0],[210.0],[202.0],[309.0],[257.0],[80.0],[250.0],[80.0],[262.0],[218.0],[47.0],[276.0],[143.0],[210.0],[185.0],[253.0],[40.0],[292.0],[11.0],[350.0],[66.0],[255.0],[65.0],[292.0],[358.0],[177.0],[279.0],[65.0],[109.0],[257.0],[321.0],[358.0],[179.0],[233.0],[251.0],[56.0],[185.0],[17.0],[298.0],[251.0],[251.0],[1.0],[304.0],[27.0],[304.0],[292.0],[231.0],[191.0],[262.0],[297.0],[30.0],[253.0],[0.0],[152.0],[253.0],[270.0],[242.0],[184.0],[253.0],[304.0],[251.0],[186.0],[251.0],[317.0],[56.0],[185.0],[253.0],[184.0],[8.0],[210.0]
12,[253.0],[275.0],[1.0],[358.0],[317.0],[184.0],[174.0],[234.0],[184.0],[295.0],[94.0],[0.0],[177.0],[253.0],[185.0],[210.0],[177.0],[40.0],[56.0],[40.0],[356.0],[234.0],[292.0],[310.0],[7.0],[178.0],[56.0],[7.0],[157.0],[246.0],[358.0],[66.0],[253.0],[322.0],[304.0],[240.0],[340.0],[171.0],[184.0],[260.0],[183.0],[241.0],[8.0],[19.0],[253.0],[65.0],[65.0],[240.0],[175.0],[9.0],[321.0],[292.0],[358.0],[8.0],[247.0],[251.0],[185.0],[304.0],[304.0],[65.0],[241.0],[251.0],[287.0],[241.0],[183.0],[251.0],[268.0],[339.0],[40.0],[253.0],[261.0],[124.0],[30.0],[279.0],[240.0],[239.0],[206.0],[1.0],[47.0],[183.0],[251.0],[205.0],[183.0],[1.0],[358.0],[275.0],[355.0],[308.0],[276.0],[261.0],[317.0],[210.0],[1.0],[296.0],[185.0],[0.0],[20.0],[7.0],[292.0],[275.0]
13,[358.0],[253.0],[253.0],[254.0],[270.0],[205.0],[340.0],[340.0],[234.0],[254.0],[175.0],[253.0],[304.0],[321.0],[322.0],[298.0],[275.0],[298.0],[9.0],[210.0],[298.0],[205.0],[18.0],[268.0],[292.0],[184.0],[185.0],[205.0],[256.0],[56.0],[255.0],[1.0],[308.0],[66.0],[210.0],[209.0],[65.0],[210.0],[65.0],[253.0],[308.0],[298.0],[80.0],[185.0],[184.0],[185.0],[358.0],[251.0],[209.0],[51.0],[240.0],[202.0],[47.0],[130.0],[304.0],[310.0],[184.0],[239.0],[193.0],[250.0],[27.0],[186.0],[292.0],[209.0],[254.0],[266.0],[3.0],[210.0],[18.0],[12.0],[253.0],[9.0],[210.0],[321.0],[270.0],[149.0],[37.0],[151.0],[251.0],[1.0],[66.0],[322.0],[202.0],[210.0],[66.0],[18.0],[253.0],[239.0],[254.0],[42.0],[304.0],[254.0],[51.0],[202.0],[1.0],[304.0],[310.0],[298.0],[253.0],[253.0]
14,[241.0],[1.0],[304.0],[317.0],[254.0],[266.0],[44.0],[185.0],[241.0],[65.0],[143.0],[205.0],[250.0],[205.0],[65.0],[254.0],[257.0],[30.0],[198.0],[251.0],[354.0],[24.0],[240.0],[66.0],[157.0],[298.0],[66.0],[184.0],[185.0],[150.0],[332.0],[240.0],[275.0],[202.0],[255.0],[128.0],[184.0],[251.0],[183.0],[7.0],[114.0],[185.0],[74.0],[308.0],[358.0],[24.0],[184.0],[322.0],[332.0],[213.0],[65.0],[51.0],[251.0],[9.0],[198.0],[56.0],[1.0],[30.0],[30.0],[261.0],[8.0],[184.0],[261.0],[321.0],[308.0],[332.0],[358.0],[9.0],[2.0],[298.0],[262.0],[262.0],[183.0],[262.0],[275.0],[253.0],[262.0],[363.0],[205.0],[270.0],[56.0],[250.0],[262.0],[241.0],[191.0],[241.0],[210.0],[243.0],[25.0],[253.0],[94.0],[305.0],[56.0],[254.0],[65.0],[18.0],[241.0],[187.0],[233.0],[287.0]
15,[149.0],[340.0],[250.0],[3.0],[66.0],[240.0],[67.0],[287.0],[185.0],[56.0],[16.0],[279.0],[358.0],[9.0],[42.0],[317.0],[287.0],[24.0],[241.0],[18.0],[317.0],[349.0],[250.0],[241.0],[65.0],[18.0],[251.0],[253.0],[340.0],[304.0],[30.0],[241.0],[185.0],[65.0],[30.0],[184.0],[210.0],[185.0],[202.0],[297.0],[298.0],[171.0],[253.0],[340.0],[108.0],[1.0],[298.0],[184.0],[17.0],[24.0],[304.0],[1.0],[2.0],[241.0],[185.0],[175.0],[296.0],[166.0],[321.0],[149.0],[287.0],[298.0],[184.0],[202.0],[241.0],[275.0],[253.0],[185.0],[56.0],[66.0],[65.0],[257.0],[202.0],[296.0],[185.0],[241.0],[358.0],[262.0],[268.0],[317.0],[253.0],[0.0],[251.0],[251.0],[166.0],[253.0],[185.0],[166.0],[261.0],[332.0],[270.0],[297.0],[202.0],[241.0],[186.0],[192.0],[206.0],[66.0],[47.0],[292.0]
16,[9.0],[184.0],[149.0],[268.0],[166.0],[358.0],[9.0],[16.0],[358.0],[251.0],[292.0],[250.0],[185.0],[310.0],[358.0],[340.0],[171.0],[105.0],[210.0],[358.0],[164.0],[184.0],[321.0],[253.0],[240.0],[262.0],[346.0],[241.0],[79.0],[255.0],[304.0],[297.0],[250.0],[8.0],[74.0],[255.0],[9.0],[56.0],[185.0],[292.0],[210.0],[340.0],[18.0],[279.0],[343.0],[79.0],[210.0],[202.0],[183.0],[266.0],[358.0],[290.0],[234.0],[209.0],[250.0],[149.0],[251.0],[254.0],[130.0],[253.0],[183.0],[210.0],[275.0],[65.0],[275.0],[153.0],[177.0],[186.0],[251.0],[65.0],[19.0],[241.0],[255.0],[322.0],[74.0],[266.0],[185.0],[185.0],[304.0],[37.0],[297.0],[270.0],[340.0],[9.0],[255.0],[16.0],[267.0],[220.0],[29.0],[205.0],[262.0],[65.0],[185.0],[3.0],[184.0],[210.0],[185.0],[239.0],[308.0],[317.0]
17,[257.0],[122.0],[185.0],[35.0],[340.0],[275.0],[65.0],[292.0],[310.0],[239.0],[80.0],[257.0],[9.0],[149.0],[206.0],[262.0],[305.0],[287.0],[250.0],[338.0],[37.0],[68.0],[251.0],[56.0],[262.0],[79.0],[184.0],[44.0],[262.0],[317.0],[47.0],[184.0],[18.0],[166.0],[65.0],[241.0],[262.0],[340.0],[149.0],[185.0],[66.0],[65.0],[251.0],[241.0],[9.0],[250.0],[262.0],[262.0],[234.0],[333.0],[16.0],[358.0],[254.0],[266.0],[202.0],[254.0],[257.0],[240.0],[37.0],[74.0],[202.0],[88.0],[317.0],[166.0],[166.0],[87.0],[304.0],[251.0],[289.0],[105.0],[183.0],[218.0],[270.0],[5.0],[321.0],[30.0],[0.0],[74.0],[250.0],[66.0],[1.0],[206.0],[185.0],[250.0],[88.0],[135.0],[50.0],[65.0],[65.0],[31.0],[287.0],[2.0],[266.0],[239.0],[130.0],[240.0],[202.0],[358.0],[209.0],[3.0]
18,[224.0],[313.0],[37.0],[0.0],[213.0],[251.0],[279.0],[250.0],[361.0],[336.0],[308.0],[358.0],[5.0],[358.0],[47.0],[358.0],[260.0],[261.0],[18.0],[298.0],[16.0],[250.0],[158.0],[74.0],[275.0],[250.0],[176.0],[247.0],[298.0],[2.0],[251.0],[65.0],[94.0],[164.0],[1.0],[298.0],[279.0],[250.0],[2.0],[304.0],[358.0],[46.0],[255.0],[171.0],[226.0],[9.0],[275.0],[340.0],[270.0],[275.0],[130.0],[184.0],[184.0],[358.0],[177.0],[65.0],[74.0],[210.0],[185.0],[251.0],[254.0],[261.0],[257.0],[7.0],[122.0],[183.0],[279.0],[317.0],[250.0],[363.0],[310.0],[65.0],[152.0],[176.0],[292.0],[202.0],[186.0],[65.0],[270.0],[255.0],[317.0],[202.0],[210.0],[65.0],[250.0],[30.0],[250.0],[30.0],[209.0],[355.0],[210.0],[239.0],[152.0],[166.0],[308.0],[251.0],[259.0],[333.0],[1.0],[185.0]
19,[255.0],[354.0],[298.0],[304.0],[184.0],[313.0],[239.0],[109.0],[298.0],[166.0],[65.0],[80.0],[298.0],[210.0],[251.0],[37.0],[266.0],[360.0],[30.0],[304.0],[239.0],[80.0],[317.0],[251.0],[340.0],[254.0],[298.0],[47.0],[292.0],[166.0],[340.0],[262.0],[30.0],[185.0],[16.0],[175.0],[275.0],[18.0],[340.0],[65.0],[292.0],[262.0],[163.0],[25.0],[18.0],[261.0],[202.0],[358.0],[317.0],[185.0],[254.0],[74.0],[363.0],[177.0],[28.0],[275.0],[321.0],[152.0],[360.0],[332.0],[251.0],[310.0],[123.0],[317.0],[210.0],[185.0],[298.0],[184.0],[9.0],[184.0],[361.0],[250.0],[38.0],[56.0],[205.0],[185.0],[142.0],[40.0],[288.0],[166.0],[166.0],[209.0],[166.0],[262.0],[326.0],[2.0],[241.0],[270.0],[79.0],[185.0],[340.0],[358.0],[278.0],[10.0],[115.0],[270.0],[16.0],[37.0],[205.0],[16.0]
20,[18.0],[52.0],[210.0],[298.0],[279.0],[128.0],[342.0],[322.0],[105.0],[301.0],[360.0],[241.0],[210.0],[166.0],[340.0],[46.0],[124.0],[266.0],[205.0],[177.0],[275.0],[150.0],[178.0],[240.0],[239.0],[321.0],[240.0],[251.0],[321.0],[275.0],[275.0],[56.0],[37.0],[74.0],[218.0],[65.0],[298.0],[87.0],[18.0],[9.0],[1.0],[250.0],[360.0],[1.0],[130.0],[279.0],[239.0],[253.0],[6.0],[240.0],[313.0],[260.0],[191.0],[332.0],[27.0],[321.0],[31.0],[340.0],[279.0],[292.0],[262.0],[65.0],[298.0],[2.0],[358.0],[130.0],[250.0],[143.0],[65.0],[3.0],[317.0],[6.0],[7.0],[209.0],[199.0],[65.0],[65.0],[205.0],[340.0],[298.0],[24.0],[17.0],[74.0],[240.0],[192.0],[185.0],[358.0],[292.0],[340.0],[275.0],[18.0],[241.0],[166.0],[18.0],[276.0],[340.0],[65.0],[349.0],[30.0],[241.0]
21,[275.0],[321.0],[108.0],[47.0],[257.0],[250.0],[152.0],[38.0],[16.0],[0.0],[9.0],[348.0],[46.0],[340.0],[304.0],[166.0],[239.0],[72.0],[202.0],[250.0],[185.0],[18.0],[37.0],[275.0],[79.0],[241.0],[261.0],[340.0],[250.0],[130.0],[74.0],[292.0],[270.0],[1.0],[360.0],[9.0],[322.0],[326.0],[240.0],[234.0],[185.0],[275.0],[343.0],[152.0],[275.0],[298.0],[105.0],[37.0],[1.0],[210.0],[298.0],[266.0],[202.0],[185.0],[321.0],[6.0],[340.0],[270.0],[241.0],[166.0],[152.0],[185.0],[251.0],[340.0],[50.0],[340.0],[149.0],[79.0],[241.0],[275.0],[1.0],[79.0],[18.0],[251.0],[67.0],[184.0],[298.0],[287.0],[360.0],[6.0],[298.0],[279.0],[310.0],[37.0],[40.0],[178.0],[297.0],[199.0],[354.0],[243.0],[275.0],[40.0],[239.0],[275.0],[321.0],[213.0],[343.0],[152.0],[251.0],[340.0]
22,[198.0],[250.0],[122.0],[261.0],[87.0],[209.0],[37.0],[7.0],[254.0],[68.0],[18.0],[340.0],[262.0],[234.0],[279.0],[296.0],[214.0],[354.0],[100.0],[200.0],[214.0],[9.0],[50.0],[321.0],[253.0],[85.0],[178.0],[65.0],[154.0],[292.0],[250.0],[266.0],[206.0],[258.0],[362.0],[18.0],[240.0],[9.0],[166.0],[250.0],[332.0],[324.0],[20.0],[166.0],[333.0],[210.0],[18.0],[166.0],[47.0],[177.0],[340.0],[333.0],[175.0],[65.0],[357.0],[80.0],[65.0],[262.0],[275.0],[275.0],[11.0],[262.0],[354.0],[253.0],[340.0],[210.0],[186.0],[250.0],[185.0],[241.0],[206.0],[298.0],[308.0],[183.0],[308.0],[250.0],[40.0],[298.0],[209.0],[340.0],[36.0],[332.0],[275.0],[343.0],[261.0],[7.0],[38.0],[17.0],[362.0],[298.0],[23.0],[270.0],[276.0],[152.0],[241.0],[261.0],[166.0],[177.0],[3.0],[250.0]
23,[321.0],[288.0],[358.0],[247.0],[178.0],[124.0],[184.0],[290.0],[65.0],[332.0],[206.0],[275.0],[240.0],[261.0],[241.0],[81.0],[40.0],[275.0],[308.0],[109.0],[241.0],[65.0],[176.0],[101.0],[358.0],[205.0],[111.0],[257.0],[171.0],[10.0],[292.0],[239.0],[340.0],[152.0],[298.0],[250.0],[308.0],[275.0],[298.0],[241.0],[241.0],[358.0],[79.0],[5.0],[62.0],[206.0],[163.0],[10.0],[251.0],[7.0],[20.0],[304.0],[298.0],[191.0],[65.0],[340.0],[261.0],[275.0],[343.0],[340.0],[0.0],[250.0],[148.0],[275.0],[18.0],[171.0],[346.0],[270.0],[317.0],[250.0],[166.0],[184.0],[250.0],[205.0],[343.0],[340.0],[171.0],[181.0],[171.0],[240.0],[205.0],[358.0],[321.0],[25.0],[298.0],[340.0],[108.0],[333.0],[250.0],[94.0],[186.0],[18.0],[109.0],[298.0],[340.0],[275.0],[41.0],[162.0],[5.0],[10.0]
24,[250.0],[36.0],[321.0],[162.0],[65.0],[61.0],[114.0],[171.0],[224.0],[321.0],[340.0],[270.0],[152.0],[292.0],[250.0],[346.0],[241.0],[257.0],[292.0],[185.0],[184.0],[270.0],[275.0],[192.0],[257.0],[275.0],[210.0],[213.0],[270.0],[340.0],[245.0],[340.0],[241.0],[210.0],[109.0],[142.0],[332.0],[72.0],[257.0],[18.0],[184.0],[117.0],[9.0],[358.0],[209.0],[288.0],[109.0],[276.0],[253.0],[257.0],[166.0],[152.0],[288.0],[96.0],[313.0],[79.0],[214.0],[213.0],[27.0],[358.0],[266.0],[18.0],[321.0],[9.0],[250.0],[184.0],[19.0],[150.0],[74.0],[185.0],[257.0],[210.0],[166.0],[250.0],[239.0],[166.0],[100.0],[241.0],[317.0],[65.0],[130.0],[340.0],[184.0],[166.0],[163.0],[344.0],[313.0],[178.0],[262.0],[343.0],[290.0],[256.0],[171.0],[179.0],[279.0],[74.0],[130.0],[46.0],[270.0],[202.0]
