Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[251.0],[340.0],[268.0],[354.0],[354.0],[66.0],[56.0],[355.0],[67.0],[243.0],[255.0],[183.0],[166.0],[45.0],[340.0],[266.0],[1.0],[254.0],[254.0],[308.0],[65.0],[66.0],[251.0],[340.0],[354.0],[353.0],[358.0],[10.0],[183.0],[166.0],[183.0],[151.0],[239.0],[340.0],[241.0],[65.0],[10.0],[88.0],[355.0],[346.0],[186.0],[241.0],[202.0],[183.0],[19.0],[340.0],[317.0],[183.0],[321.0],[47.0],[178.0],[16.0],[202.0],[67.0],[7.0],[247.0],[360.0],[340.0],[166.0],[254.0],[16.0],[281.0],[38.0],[315.0],[202.0],[239.0],[66.0],[65.0],[105.0],[240.0],[45.0],[304.0],[65.0],[273.0],[65.0],[183.0],[250.0],[321.0],[185.0],[7.0],[340.0],[358.0],[202.0],[23.0],[7.0],[308.0],[295.0],[234.0],[109.0],[148.0],[16.0],[340.0],[321.0],[355.0],[8.0],[51.0],[298.0],[253.0],[66.0],[318.0]
11,[17.0],[239.0],[340.0],[166.0],[266.0],[253.0],[184.0],[251.0],[358.0],[251.0],[10.0],[262.0],[202.0],[67.0],[67.0],[340.0],[340.0],[262.0],[176.0],[317.0],[10.0],[295.0],[79.0],[262.0],[191.0],[354.0],[321.0],[66.0],[0.0],[340.0],[308.0],[354.0],[166.0],[45.0],[250.0],[183.0],[25.0],[183.0],[340.0],[340.0],[124.0],[65.0],[268.0],[346.0],[67.0],[44.0],[174.0],[262.0],[241.0],[65.0],[66.0],[246.0],[67.0],[293.0],[262.0],[46.0],[304.0],[321.0],[66.0],[124.0],[67.0],[183.0],[262.0],[45.0],[187.0],[7.0],[6.0],[183.0],[66.0],[177.0],[11.0],[340.0],[184.0],[10.0],[340.0],[175.0],[268.0],[266.0],[188.0],[45.0],[177.0],[48.0],[183.0],[18.0],[65.0],[340.0],[185.0],[66.0],[268.0],[340.0],[253.0],[301.0],[317.0],[74.0],[296.0],[56.0],[340.0],[8.0],[38.0],[1.0]
12,[87.0],[10.0],[66.0],[340.0],[308.0],[17.0],[171.0],[308.0],[340.0],[360.0],[183.0],[124.0],[340.0],[101.0],[40.0],[65.0],[342.0],[205.0],[328.0],[340.0],[40.0],[321.0],[67.0],[67.0],[340.0],[202.0],[254.0],[51.0],[184.0],[66.0],[184.0],[254.0],[262.0],[250.0],[275.0],[355.0],[239.0],[362.0],[23.0],[6.0],[259.0],[183.0],[66.0],[283.0],[7.0],[66.0],[358.0],[362.0],[183.0],[262.0],[275.0],[45.0],[185.0],[358.0],[308.0],[183.0],[355.0],[202.0],[65.0],[66.0],[332.0],[321.0],[42.0],[143.0],[37.0],[202.0],[112.0],[308.0],[73.0],[184.0],[308.0],[199.0],[135.0],[253.0],[56.0],[340.0],[262.0],[17.0],[340.0],[340.0],[269.0],[37.0],[308.0],[283.0],[304.0],[66.0],[304.0],[231.0],[262.0],[254.0],[321.0],[45.0],[183.0],[292.0],[183.0],[331.0],[362.0],[66.0],[289.0],[66.0]
13,[66.0],[202.0],[117.0],[317.0],[340.0],[340.0],[5.0],[363.0],[83.0],[253.0],[308.0],[151.0],[130.0],[340.0],[184.0],[268.0],[354.0],[275.0],[7.0],[177.0],[183.0],[250.0],[205.0],[171.0],[205.0],[188.0],[151.0],[184.0],[266.0],[318.0],[318.0],[262.0],[184.0],[358.0],[191.0],[67.0],[252.0],[253.0],[175.0],[183.0],[254.0],[202.0],[239.0],[340.0],[105.0],[105.0],[340.0],[340.0],[250.0],[308.0],[223.0],[184.0],[73.0],[340.0],[304.0],[270.0],[96.0],[254.0],[227.0],[343.0],[135.0],[202.0],[183.0],[251.0],[340.0],[124.0],[40.0],[45.0],[7.0],[334.0],[239.0],[65.0],[321.0],[184.0],[324.0],[165.0],[56.0],[40.0],[262.0],[355.0],[65.0],[340.0],[345.0],[67.0],[15.0],[185.0],[353.0],[304.0],[254.0],[321.0],[261.0],[184.0],[308.0],[340.0],[251.0],[66.0],[46.0],[287.0],[42.0],[51.0]
14,[317.0],[363.0],[40.0],[191.0],[261.0],[6.0],[268.0],[205.0],[183.0],[65.0],[66.0],[130.0],[40.0],[40.0],[304.0],[258.0],[358.0],[42.0],[56.0],[166.0],[202.0],[251.0],[17.0],[298.0],[9.0],[270.0],[37.0],[340.0],[91.0],[304.0],[250.0],[270.0],[56.0],[353.0],[9.0],[258.0],[340.0],[130.0],[354.0],[130.0],[340.0],[56.0],[287.0],[149.0],[183.0],[17.0],[17.0],[66.0],[340.0],[340.0],[183.0],[308.0],[186.0],[45.0],[253.0],[263.0],[251.0],[166.0],[37.0],[1.0],[358.0],[340.0],[27.0],[171.0],[270.0],[254.0],[304.0],[254.0],[6.0],[166.0],[17.0],[183.0],[7.0],[241.0],[44.0],[46.0],[42.0],[166.0],[308.0],[14.0],[66.0],[319.0],[253.0],[321.0],[265.0],[355.0],[170.0],[183.0],[179.0],[135.0],[192.0],[360.0],[166.0],[45.0],[185.0],[254.0],[202.0],[351.0],[105.0],[354.0]
15,[119.0],[346.0],[243.0],[184.0],[253.0],[272.0],[66.0],[19.0],[308.0],[239.0],[354.0],[0.0],[185.0],[1.0],[233.0],[275.0],[184.0],[321.0],[183.0],[16.0],[184.0],[254.0],[348.0],[209.0],[253.0],[175.0],[10.0],[253.0],[65.0],[262.0],[166.0],[14.0],[45.0],[205.0],[166.0],[308.0],[268.0],[340.0],[277.0],[268.0],[112.0],[340.0],[74.0],[250.0],[78.0],[326.0],[354.0],[255.0],[346.0],[184.0],[308.0],[321.0],[340.0],[254.0],[184.0],[321.0],[17.0],[171.0],[241.0],[253.0],[340.0],[250.0],[270.0],[358.0],[109.0],[188.0],[275.0],[166.0],[17.0],[355.0],[66.0],[262.0],[183.0],[340.0],[17.0],[308.0],[308.0],[74.0],[240.0],[183.0],[184.0],[46.0],[354.0],[250.0],[340.0],[183.0],[253.0],[308.0],[66.0],[358.0],[243.0],[253.0],[287.0],[184.0],[354.0],[101.0],[253.0],[251.0],[202.0],[10.0]
16,[354.0],[185.0],[362.0],[355.0],[32.0],[324.0],[262.0],[13.0],[4.0],[16.0],[202.0],[65.0],[28.0],[202.0],[9.0],[178.0],[261.0],[184.0],[205.0],[66.0],[166.0],[166.0],[253.0],[183.0],[313.0],[317.0],[250.0],[183.0],[253.0],[2.0],[298.0],[125.0],[66.0],[50.0],[340.0],[224.0],[150.0],[262.0],[183.0],[353.0],[199.0],[151.0],[166.0],[205.0],[74.0],[275.0],[183.0],[268.0],[358.0],[178.0],[5.0],[270.0],[332.0],[183.0],[250.0],[81.0],[231.0],[177.0],[304.0],[317.0],[275.0],[363.0],[184.0],[346.0],[308.0],[340.0],[166.0],[66.0],[363.0],[297.0],[202.0],[135.0],[202.0],[65.0],[179.0],[171.0],[184.0],[128.0],[170.0],[346.0],[342.0],[308.0],[340.0],[166.0],[240.0],[250.0],[183.0],[250.0],[205.0],[250.0],[317.0],[65.0],[340.0],[362.0],[254.0],[184.0],[360.0],[295.0],[119.0],[253.0]
17,[166.0],[175.0],[166.0],[262.0],[240.0],[358.0],[321.0],[131.0],[25.0],[45.0],[318.0],[184.0],[178.0],[321.0],[183.0],[184.0],[185.0],[206.0],[67.0],[346.0],[152.0],[308.0],[46.0],[308.0],[51.0],[88.0],[244.0],[250.0],[326.0],[184.0],[340.0],[233.0],[360.0],[17.0],[81.0],[332.0],[65.0],[317.0],[205.0],[66.0],[337.0],[130.0],[250.0],[13.0],[340.0],[150.0],[250.0],[130.0],[276.0],[202.0],[184.0],[30.0],[321.0],[313.0],[340.0],[202.0],[81.0],[184.0],[7.0],[78.0],[171.0],[287.0],[210.0],[50.0],[321.0],[66.0],[200.0],[262.0],[321.0],[106.0],[324.0],[205.0],[166.0],[183.0],[304.0],[250.0],[326.0],[37.0],[250.0],[202.0],[183.0],[250.0],[188.0],[355.0],[16.0],[253.0],[308.0],[253.0],[355.0],[37.0],[322.0],[183.0],[156.0],[16.0],[72.0],[18.0],[188.0],[38.0],[294.0],[205.0]
18,[308.0],[268.0],[150.0],[308.0],[121.0],[10.0],[8.0],[66.0],[166.0],[124.0],[130.0],[246.0],[119.0],[166.0],[202.0],[183.0],[250.0],[79.0],[202.0],[268.0],[250.0],[346.0],[37.0],[304.0],[184.0],[177.0],[340.0],[32.0],[268.0],[355.0],[75.0],[184.0],[313.0],[119.0],[44.0],[268.0],[295.0],[239.0],[159.0],[135.0],[335.0],[124.0],[322.0],[202.0],[59.0],[184.0],[261.0],[270.0],[205.0],[152.0],[355.0],[23.0],[268.0],[268.0],[321.0],[166.0],[363.0],[250.0],[266.0],[321.0],[321.0],[175.0],[268.0],[27.0],[166.0],[65.0],[42.0],[7.0],[309.0],[317.0],[152.0],[210.0],[270.0],[130.0],[235.0],[184.0],[74.0],[304.0],[92.0],[166.0],[175.0],[171.0],[184.0],[202.0],[184.0],[268.0],[355.0],[205.0],[283.0],[81.0],[231.0],[262.0],[318.0],[66.0],[202.0],[268.0],[183.0],[183.0],[340.0],[91.0]
19,[175.0],[298.0],[253.0],[45.0],[184.0],[266.0],[304.0],[74.0],[135.0],[261.0],[88.0],[268.0],[1.0],[360.0],[321.0],[262.0],[183.0],[202.0],[250.0],[175.0],[340.0],[18.0],[358.0],[37.0],[202.0],[315.0],[262.0],[124.0],[74.0],[248.0],[202.0],[106.0],[355.0],[298.0],[317.0],[262.0],[44.0],[184.0],[254.0],[253.0],[106.0],[353.0],[275.0],[74.0],[184.0],[261.0],[255.0],[184.0],[118.0],[326.0],[327.0],[333.0],[286.0],[202.0],[275.0],[204.0],[313.0],[175.0],[355.0],[184.0],[253.0],[205.0],[321.0],[183.0],[66.0],[262.0],[178.0],[23.0],[268.0],[10.0],[65.0],[202.0],[175.0],[37.0],[362.0],[253.0],[311.0],[287.0],[354.0],[130.0],[317.0],[184.0],[262.0],[184.0],[358.0],[321.0],[184.0],[355.0],[184.0],[283.0],[65.0],[308.0],[250.0],[10.0],[363.0],[166.0],[262.0],[65.0],[253.0],[202.0]
20,[183.0],[56.0],[261.0],[202.0],[322.0],[177.0],[283.0],[332.0],[304.0],[56.0],[166.0],[66.0],[298.0],[317.0],[250.0],[321.0],[324.0],[183.0],[65.0],[19.0],[345.0],[205.0],[5.0],[290.0],[175.0],[66.0],[74.0],[262.0],[346.0],[202.0],[185.0],[48.0],[34.0],[241.0],[362.0],[321.0],[184.0],[40.0],[106.0],[65.0],[317.0],[358.0],[184.0],[65.0],[268.0],[353.0],[184.0],[308.0],[319.0],[260.0],[202.0],[340.0],[21.0],[166.0],[0.0],[66.0],[362.0],[81.0],[126.0],[183.0],[183.0],[358.0],[355.0],[250.0],[47.0],[47.0],[183.0],[250.0],[255.0],[343.0],[184.0],[66.0],[340.0],[268.0],[355.0],[294.0],[3.0],[175.0],[266.0],[250.0],[261.0],[277.0],[250.0],[258.0],[362.0],[270.0],[130.0],[79.0],[123.0],[210.0],[250.0],[268.0],[66.0],[9.0],[175.0],[65.0],[56.0],[130.0],[213.0],[362.0]
21,[129.0],[184.0],[184.0],[322.0],[250.0],[184.0],[183.0],[250.0],[184.0],[37.0],[349.0],[355.0],[322.0],[268.0],[152.0],[355.0],[202.0],[250.0],[152.0],[326.0],[56.0],[32.0],[39.0],[205.0],[262.0],[289.0],[241.0],[185.0],[355.0],[183.0],[81.0],[355.0],[214.0],[324.0],[261.0],[184.0],[255.0],[268.0],[248.0],[304.0],[355.0],[66.0],[0.0],[216.0],[169.0],[255.0],[254.0],[355.0],[298.0],[253.0],[175.0],[166.0],[184.0],[47.0],[150.0],[276.0],[183.0],[346.0],[184.0],[106.0],[84.0],[316.0],[66.0],[202.0],[175.0],[250.0],[218.0],[152.0],[171.0],[0.0],[79.0],[166.0],[262.0],[354.0],[156.0],[178.0],[253.0],[183.0],[205.0],[175.0],[81.0],[130.0],[81.0],[270.0],[171.0],[275.0],[321.0],[262.0],[200.0],[10.0],[199.0],[270.0],[268.0],[346.0],[130.0],[324.0],[5.0],[7.0],[268.0],[175.0]
22,[184.0],[1.0],[56.0],[260.0],[185.0],[273.0],[308.0],[240.0],[250.0],[178.0],[44.0],[81.0],[324.0],[121.0],[261.0],[202.0],[152.0],[152.0],[304.0],[1.0],[358.0],[352.0],[184.0],[184.0],[250.0],[237.0],[40.0],[38.0],[340.0],[175.0],[1.0],[169.0],[354.0],[308.0],[349.0],[10.0],[355.0],[208.0],[47.0],[18.0],[307.0],[184.0],[234.0],[358.0],[287.0],[210.0],[318.0],[18.0],[300.0],[268.0],[254.0],[241.0],[266.0],[250.0],[6.0],[10.0],[106.0],[270.0],[250.0],[250.0],[124.0],[318.0],[21.0],[356.0],[233.0],[68.0],[250.0],[184.0],[253.0],[250.0],[114.0],[250.0],[128.0],[283.0],[183.0],[262.0],[346.0],[355.0],[152.0],[56.0],[321.0],[270.0],[276.0],[308.0],[20.0],[206.0],[128.0],[47.0],[106.0],[66.0],[56.0],[185.0],[202.0],[268.0],[262.0],[115.0],[184.0],[166.0],[171.0],[250.0]
23,[68.0],[17.0],[304.0],[175.0],[289.0],[9.0],[30.0],[253.0],[299.0],[184.0],[210.0],[40.0],[78.0],[355.0],[38.0],[166.0],[210.0],[255.0],[346.0],[304.0],[268.0],[240.0],[202.0],[9.0],[36.0],[340.0],[304.0],[130.0],[51.0],[81.0],[66.0],[183.0],[47.0],[261.0],[202.0],[166.0],[327.0],[322.0],[108.0],[294.0],[233.0],[246.0],[169.0],[185.0],[321.0],[69.0],[124.0],[81.0],[184.0],[72.0],[269.0],[34.0],[47.0],[262.0],[81.0],[317.0],[250.0],[66.0],[253.0],[318.0],[250.0],[254.0],[240.0],[308.0],[184.0],[355.0],[313.0],[171.0],[40.0],[202.0],[355.0],[88.0],[250.0],[318.0],[250.0],[353.0],[275.0],[143.0],[184.0],[262.0],[47.0],[262.0],[51.0],[206.0],[5.0],[315.0],[268.0],[10.0],[34.0],[121.0],[142.0],[250.0],[253.0],[44.0],[340.0],[192.0],[175.0],[358.0],[275.0],[88.0]
24,[331.0],[66.0],[1.0],[183.0],[357.0],[250.0],[202.0],[118.0],[47.0],[119.0],[152.0],[43.0],[254.0],[81.0],[355.0],[318.0],[130.0],[166.0],[178.0],[184.0],[44.0],[74.0],[175.0],[353.0],[183.0],[130.0],[130.0],[88.0],[239.0],[250.0],[47.0],[324.0],[250.0],[75.0],[253.0],[304.0],[183.0],[19.0],[184.0],[269.0],[171.0],[308.0],[45.0],[152.0],[56.0],[250.0],[130.0],[2.0],[47.0],[166.0],[250.0],[47.0],[183.0],[184.0],[124.0],[175.0],[130.0],[358.0],[362.0],[202.0],[9.0],[184.0],[206.0],[16.0],[283.0],[270.0],[145.0],[47.0],[154.0],[152.0],[250.0],[171.0],[47.0],[224.0],[262.0],[177.0],[78.0],[254.0],[0.0],[270.0],[10.0],[5.0],[47.0],[188.0],[88.0],[202.0],[269.0],[35.0],[74.0],[270.0],[327.0],[42.0],[304.0],[202.0],[355.0],[362.0],[358.0],[36.0],[130.0],[336.0]
