Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[340.0],[239.0],[183.0],[47.0],[358.0],[268.0],[177.0],[268.0],[262.0],[304.0],[179.0],[47.0],[66.0],[254.0],[108.0],[336.0],[8.0],[360.0],[242.0],[111.0],[322.0],[234.0],[246.0],[47.0],[254.0],[297.0],[183.0],[340.0],[304.0],[305.0],[174.0],[21.0],[304.0],[45.0],[30.0],[292.0],[322.0],[66.0],[65.0],[202.0],[287.0],[296.0],[210.0],[40.0],[183.0],[66.0],[317.0],[308.0],[111.0],[17.0],[317.0],[75.0],[65.0],[210.0],[185.0],[106.0],[254.0],[136.0],[253.0],[176.0],[276.0],[240.0],[234.0],[177.0],[304.0],[316.0],[305.0],[254.0],[290.0],[66.0],[65.0],[171.0],[177.0],[308.0],[339.0],[240.0],[174.0],[191.0],[65.0],[352.0],[174.0],[340.0],[87.0],[210.0],[58.0],[355.0],[250.0],[3.0],[1.0],[343.0],[183.0],[308.0],[251.0],[65.0],[128.0],[175.0],[258.0],[322.0],[304.0],[241.0]
11,[266.0],[270.0],[262.0],[143.0],[155.0],[214.0],[94.0],[186.0],[321.0],[343.0],[304.0],[202.0],[242.0],[268.0],[245.0],[66.0],[239.0],[241.0],[247.0],[65.0],[305.0],[9.0],[47.0],[250.0],[261.0],[66.0],[251.0],[66.0],[253.0],[253.0],[17.0],[66.0],[241.0],[355.0],[240.0],[7.0],[308.0],[344.0],[47.0],[253.0],[228.0],[17.0],[308.0],[363.0],[292.0],[177.0],[287.0],[66.0],[66.0],[106.0],[179.0],[305.0],[208.0],[327.0],[253.0],[42.0],[211.0],[47.0],[66.0],[40.0],[292.0],[3.0],[308.0],[224.0],[24.0],[202.0],[65.0],[287.0],[330.0],[18.0],[130.0],[16.0],[339.0],[68.0],[67.0],[12.0],[218.0],[184.0],[66.0],[310.0],[304.0],[253.0],[255.0],[254.0],[66.0],[251.0],[35.0],[106.0],[132.0],[65.0],[17.0],[67.0],[360.0],[211.0],[66.0],[251.0],[305.0],[191.0],[179.0],[304.0]
12,[279.0],[210.0],[208.0],[136.0],[47.0],[105.0],[210.0],[47.0],[65.0],[174.0],[1.0],[239.0],[250.0],[202.0],[177.0],[177.0],[354.0],[111.0],[65.0],[234.0],[250.0],[66.0],[241.0],[243.0],[28.0],[18.0],[202.0],[56.0],[7.0],[261.0],[191.0],[290.0],[358.0],[66.0],[257.0],[270.0],[3.0],[286.0],[18.0],[254.0],[47.0],[309.0],[255.0],[79.0],[7.0],[106.0],[253.0],[47.0],[279.0],[16.0],[9.0],[292.0],[67.0],[251.0],[329.0],[240.0],[101.0],[308.0],[304.0],[184.0],[250.0],[287.0],[66.0],[66.0],[143.0],[130.0],[60.0],[275.0],[241.0],[165.0],[279.0],[7.0],[276.0],[202.0],[297.0],[177.0],[191.0],[352.0],[17.0],[213.0],[9.0],[241.0],[18.0],[47.0],[47.0],[275.0],[1.0],[207.0],[29.0],[234.0],[363.0],[66.0],[332.0],[171.0],[176.0],[240.0],[94.0],[257.0],[188.0],[106.0]
13,[175.0],[187.0],[47.0],[0.0],[182.0],[10.0],[152.0],[234.0],[246.0],[253.0],[177.0],[108.0],[358.0],[363.0],[250.0],[65.0],[192.0],[253.0],[66.0],[21.0],[9.0],[253.0],[21.0],[317.0],[1.0],[261.0],[363.0],[326.0],[292.0],[134.0],[242.0],[340.0],[322.0],[2.0],[208.0],[202.0],[240.0],[355.0],[240.0],[218.0],[304.0],[343.0],[332.0],[262.0],[17.0],[1.0],[111.0],[24.0],[128.0],[332.0],[298.0],[289.0],[66.0],[360.0],[198.0],[34.0],[65.0],[66.0],[23.0],[183.0],[66.0],[18.0],[67.0],[253.0],[253.0],[66.0],[68.0],[240.0],[66.0],[10.0],[7.0],[177.0],[287.0],[250.0],[305.0],[47.0],[27.0],[210.0],[253.0],[174.0],[66.0],[0.0],[188.0],[311.0],[210.0],[241.0],[254.0],[279.0],[290.0],[66.0],[65.0],[275.0],[355.0],[43.0],[9.0],[359.0],[266.0],[288.0],[47.0],[72.0]
14,[276.0],[251.0],[204.0],[10.0],[2.0],[239.0],[355.0],[17.0],[34.0],[1.0],[66.0],[67.0],[270.0],[80.0],[4.0],[40.0],[178.0],[251.0],[304.0],[241.0],[66.0],[44.0],[315.0],[304.0],[310.0],[7.0],[239.0],[177.0],[151.0],[191.0],[308.0],[266.0],[253.0],[175.0],[250.0],[304.0],[239.0],[210.0],[128.0],[8.0],[169.0],[184.0],[340.0],[275.0],[275.0],[311.0],[292.0],[178.0],[9.0],[65.0],[262.0],[207.0],[304.0],[80.0],[234.0],[292.0],[10.0],[51.0],[16.0],[363.0],[355.0],[180.0],[322.0],[30.0],[9.0],[34.0],[66.0],[18.0],[253.0],[243.0],[359.0],[304.0],[253.0],[304.0],[250.0],[171.0],[183.0],[87.0],[205.0],[142.0],[240.0],[202.0],[254.0],[305.0],[321.0],[339.0],[169.0],[251.0],[251.0],[109.0],[186.0],[260.0],[253.0],[279.0],[241.0],[276.0],[66.0],[253.0],[305.0],[287.0]
15,[64.0],[45.0],[164.0],[241.0],[254.0],[202.0],[136.0],[66.0],[234.0],[5.0],[321.0],[292.0],[51.0],[340.0],[210.0],[222.0],[292.0],[310.0],[174.0],[254.0],[254.0],[135.0],[19.0],[7.0],[340.0],[130.0],[243.0],[258.0],[66.0],[43.0],[5.0],[250.0],[210.0],[326.0],[16.0],[1.0],[350.0],[72.0],[94.0],[2.0],[360.0],[202.0],[111.0],[185.0],[305.0],[321.0],[24.0],[253.0],[251.0],[128.0],[253.0],[66.0],[191.0],[45.0],[66.0],[253.0],[343.0],[130.0],[111.0],[202.0],[171.0],[66.0],[317.0],[226.0],[202.0],[246.0],[240.0],[106.0],[304.0],[40.0],[228.0],[9.0],[242.0],[177.0],[66.0],[21.0],[308.0],[269.0],[178.0],[66.0],[279.0],[218.0],[21.0],[322.0],[152.0],[358.0],[30.0],[202.0],[254.0],[9.0],[171.0],[16.0],[321.0],[202.0],[1.0],[292.0],[253.0],[66.0],[2.0],[274.0]
16,[171.0],[177.0],[66.0],[253.0],[234.0],[166.0],[8.0],[292.0],[253.0],[209.0],[310.0],[297.0],[354.0],[240.0],[66.0],[251.0],[202.0],[76.0],[16.0],[66.0],[296.0],[34.0],[66.0],[109.0],[360.0],[118.0],[175.0],[9.0],[191.0],[208.0],[125.0],[174.0],[255.0],[177.0],[214.0],[262.0],[257.0],[185.0],[326.0],[251.0],[308.0],[304.0],[170.0],[253.0],[171.0],[279.0],[16.0],[205.0],[268.0],[47.0],[260.0],[253.0],[253.0],[59.0],[176.0],[261.0],[174.0],[321.0],[1.0],[30.0],[202.0],[250.0],[185.0],[340.0],[66.0],[308.0],[114.0],[220.0],[9.0],[253.0],[321.0],[262.0],[19.0],[299.0],[186.0],[106.0],[240.0],[7.0],[7.0],[239.0],[2.0],[66.0],[47.0],[321.0],[310.0],[16.0],[68.0],[111.0],[65.0],[253.0],[263.0],[292.0],[9.0],[276.0],[166.0],[239.0],[358.0],[217.0],[234.0],[180.0]
17,[66.0],[66.0],[29.0],[41.0],[304.0],[18.0],[251.0],[16.0],[297.0],[198.0],[317.0],[175.0],[275.0],[361.0],[40.0],[253.0],[183.0],[65.0],[317.0],[175.0],[241.0],[10.0],[239.0],[254.0],[55.0],[178.0],[250.0],[241.0],[246.0],[66.0],[56.0],[194.0],[184.0],[276.0],[251.0],[30.0],[191.0],[253.0],[253.0],[66.0],[28.0],[243.0],[343.0],[298.0],[94.0],[241.0],[66.0],[16.0],[202.0],[186.0],[305.0],[363.0],[255.0],[292.0],[205.0],[111.0],[66.0],[262.0],[241.0],[66.0],[262.0],[51.0],[253.0],[146.0],[251.0],[310.0],[109.0],[171.0],[171.0],[321.0],[310.0],[253.0],[66.0],[234.0],[109.0],[180.0],[351.0],[304.0],[184.0],[321.0],[210.0],[119.0],[9.0],[0.0],[279.0],[66.0],[251.0],[310.0],[321.0],[24.0],[184.0],[250.0],[310.0],[183.0],[255.0],[65.0],[88.0],[304.0],[66.0],[177.0]
18,[251.0],[360.0],[198.0],[360.0],[308.0],[361.0],[304.0],[343.0],[66.0],[9.0],[292.0],[298.0],[79.0],[262.0],[304.0],[1.0],[362.0],[354.0],[136.0],[18.0],[313.0],[254.0],[255.0],[286.0],[30.0],[184.0],[240.0],[44.0],[255.0],[207.0],[178.0],[171.0],[66.0],[242.0],[360.0],[240.0],[20.0],[136.0],[355.0],[30.0],[1.0],[340.0],[253.0],[186.0],[111.0],[239.0],[304.0],[326.0],[2.0],[137.0],[184.0],[321.0],[0.0],[253.0],[79.0],[177.0],[5.0],[205.0],[177.0],[275.0],[257.0],[254.0],[259.0],[317.0],[152.0],[318.0],[251.0],[242.0],[298.0],[304.0],[243.0],[288.0],[241.0],[66.0],[184.0],[24.0],[66.0],[183.0],[355.0],[177.0],[37.0],[240.0],[262.0],[279.0],[268.0],[240.0],[317.0],[185.0],[298.0],[255.0],[262.0],[177.0],[66.0],[66.0],[192.0],[31.0],[240.0],[309.0],[355.0],[66.0]
19,[207.0],[276.0],[174.0],[66.0],[343.0],[184.0],[38.0],[326.0],[304.0],[262.0],[111.0],[356.0],[50.0],[152.0],[355.0],[346.0],[262.0],[198.0],[0.0],[279.0],[67.0],[251.0],[257.0],[202.0],[253.0],[326.0],[304.0],[253.0],[184.0],[233.0],[184.0],[239.0],[344.0],[254.0],[66.0],[119.0],[16.0],[46.0],[279.0],[242.0],[321.0],[166.0],[65.0],[66.0],[30.0],[363.0],[261.0],[184.0],[254.0],[185.0],[254.0],[361.0],[150.0],[219.0],[308.0],[171.0],[240.0],[279.0],[214.0],[166.0],[18.0],[268.0],[18.0],[18.0],[287.0],[363.0],[16.0],[235.0],[308.0],[9.0],[111.0],[276.0],[0.0],[185.0],[44.0],[174.0],[124.0],[175.0],[304.0],[355.0],[124.0],[304.0],[81.0],[66.0],[262.0],[128.0],[280.0],[322.0],[178.0],[268.0],[66.0],[10.0],[10.0],[174.0],[251.0],[7.0],[326.0],[202.0],[253.0],[254.0]
20,[17.0],[68.0],[205.0],[139.0],[17.0],[250.0],[254.0],[44.0],[317.0],[298.0],[340.0],[66.0],[255.0],[6.0],[343.0],[279.0],[152.0],[336.0],[363.0],[305.0],[185.0],[65.0],[30.0],[247.0],[232.0],[254.0],[292.0],[10.0],[340.0],[279.0],[45.0],[119.0],[30.0],[18.0],[302.0],[257.0],[254.0],[162.0],[184.0],[183.0],[279.0],[257.0],[290.0],[67.0],[254.0],[304.0],[7.0],[10.0],[92.0],[210.0],[66.0],[276.0],[180.0],[74.0],[16.0],[304.0],[251.0],[322.0],[305.0],[241.0],[308.0],[178.0],[257.0],[182.0],[254.0],[47.0],[265.0],[165.0],[262.0],[279.0],[185.0],[210.0],[109.0],[186.0],[292.0],[304.0],[184.0],[270.0],[361.0],[292.0],[50.0],[251.0],[275.0],[253.0],[308.0],[210.0],[298.0],[262.0],[253.0],[67.0],[253.0],[276.0],[343.0],[8.0],[80.0],[340.0],[184.0],[250.0],[321.0],[50.0]
21,[257.0],[234.0],[184.0],[258.0],[356.0],[241.0],[95.0],[304.0],[283.0],[18.0],[355.0],[56.0],[298.0],[171.0],[241.0],[326.0],[11.0],[185.0],[179.0],[281.0],[181.0],[125.0],[280.0],[261.0],[185.0],[251.0],[352.0],[98.0],[243.0],[251.0],[292.0],[257.0],[308.0],[239.0],[50.0],[34.0],[251.0],[17.0],[231.0],[241.0],[240.0],[254.0],[292.0],[129.0],[66.0],[185.0],[221.0],[109.0],[186.0],[251.0],[276.0],[268.0],[210.0],[343.0],[287.0],[79.0],[18.0],[184.0],[10.0],[310.0],[184.0],[358.0],[24.0],[257.0],[149.0],[184.0],[253.0],[253.0],[184.0],[340.0],[324.0],[40.0],[30.0],[74.0],[304.0],[66.0],[292.0],[66.0],[165.0],[251.0],[7.0],[351.0],[257.0],[85.0],[253.0],[199.0],[239.0],[183.0],[184.0],[337.0],[257.0],[333.0],[210.0],[340.0],[220.0],[122.0],[198.0],[1.0],[16.0],[261.0]
22,[360.0],[320.0],[355.0],[279.0],[184.0],[210.0],[19.0],[254.0],[353.0],[205.0],[240.0],[184.0],[240.0],[7.0],[253.0],[355.0],[360.0],[94.0],[8.0],[179.0],[44.0],[202.0],[207.0],[80.0],[304.0],[65.0],[340.0],[210.0],[234.0],[184.0],[254.0],[304.0],[330.0],[37.0],[185.0],[192.0],[241.0],[322.0],[209.0],[304.0],[253.0],[250.0],[275.0],[106.0],[175.0],[39.0],[185.0],[266.0],[262.0],[279.0],[40.0],[202.0],[317.0],[186.0],[184.0],[321.0],[40.0],[137.0],[198.0],[340.0],[224.0],[210.0],[210.0],[298.0],[279.0],[198.0],[185.0],[167.0],[126.0],[177.0],[242.0],[250.0],[260.0],[251.0],[37.0],[10.0],[166.0],[200.0],[79.0],[16.0],[257.0],[111.0],[317.0],[250.0],[250.0],[30.0],[192.0],[20.0],[257.0],[310.0],[304.0],[9.0],[322.0],[314.0],[257.0],[257.0],[322.0],[7.0],[343.0],[257.0]
23,[28.0],[185.0],[360.0],[184.0],[103.0],[321.0],[292.0],[253.0],[251.0],[40.0],[171.0],[257.0],[287.0],[298.0],[185.0],[304.0],[205.0],[277.0],[114.0],[10.0],[56.0],[166.0],[336.0],[3.0],[184.0],[298.0],[205.0],[185.0],[317.0],[75.0],[214.0],[111.0],[261.0],[181.0],[85.0],[207.0],[292.0],[1.0],[254.0],[171.0],[59.0],[287.0],[178.0],[1.0],[253.0],[253.0],[19.0],[179.0],[88.0],[9.0],[56.0],[2.0],[321.0],[98.0],[242.0],[120.0],[304.0],[37.0],[266.0],[342.0],[361.0],[111.0],[358.0],[210.0],[19.0],[185.0],[50.0],[108.0],[29.0],[317.0],[343.0],[251.0],[37.0],[321.0],[9.0],[253.0],[251.0],[339.0],[297.0],[186.0],[254.0],[174.0],[2.0],[360.0],[228.0],[1.0],[261.0],[210.0],[304.0],[29.0],[322.0],[327.0],[30.0],[298.0],[266.0],[11.0],[0.0],[166.0],[241.0],[240.0]
24,[250.0],[12.0],[122.0],[19.0],[183.0],[44.0],[202.0],[9.0],[185.0],[251.0],[3.0],[50.0],[262.0],[185.0],[202.0],[183.0],[332.0],[279.0],[262.0],[293.0],[332.0],[313.0],[106.0],[18.0],[105.0],[257.0],[343.0],[304.0],[186.0],[254.0],[164.0],[184.0],[18.0],[74.0],[270.0],[171.0],[184.0],[149.0],[311.0],[18.0],[63.0],[321.0],[321.0],[321.0],[317.0],[9.0],[355.0],[340.0],[198.0],[338.0],[257.0],[255.0],[181.0],[0.0],[292.0],[355.0],[171.0],[43.0],[112.0],[358.0],[30.0],[142.0],[243.0],[254.0],[230.0],[321.0],[202.0],[56.0],[80.0],[2.0],[308.0],[358.0],[217.0],[355.0],[349.0],[108.0],[205.0],[18.0],[309.0],[254.0],[287.0],[56.0],[297.0],[8.0],[343.0],[10.0],[211.0],[239.0],[308.0],[209.0],[210.0],[210.0],[270.0],[346.0],[250.0],[363.0],[59.0],[247.0],[205.0],[253.0]
