Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[202.0],[7.0],[275.0],[129.0],[56.0],[185.0],[276.0],[18.0],[10.0],[178.0],[183.0],[251.0],[1.0],[254.0],[355.0],[355.0],[65.0],[7.0],[304.0],[10.0],[149.0],[304.0],[10.0],[340.0],[9.0],[268.0],[47.0],[9.0],[65.0],[10.0],[191.0],[253.0],[135.0],[324.0],[130.0],[209.0],[253.0],[40.0],[150.0],[42.0],[250.0],[37.0],[275.0],[47.0],[101.0],[250.0],[9.0],[340.0],[233.0],[362.0],[65.0],[358.0],[253.0],[247.0],[239.0],[324.0],[358.0],[40.0],[166.0],[16.0],[17.0],[79.0],[213.0],[253.0],[253.0],[358.0],[253.0],[185.0],[251.0],[185.0],[106.0],[261.0],[9.0],[2.0],[130.0],[360.0],[40.0],[184.0],[355.0],[251.0],[122.0],[255.0],[16.0],[275.0],[66.0],[166.0],[10.0],[275.0],[358.0],[16.0],[248.0],[304.0],[184.0],[16.0],[108.0],[171.0],[308.0],[358.0],[40.0],[202.0]
11,[19.0],[65.0],[287.0],[250.0],[358.0],[308.0],[9.0],[79.0],[9.0],[18.0],[56.0],[340.0],[7.0],[268.0],[202.0],[240.0],[205.0],[9.0],[250.0],[332.0],[275.0],[79.0],[253.0],[262.0],[171.0],[7.0],[340.0],[166.0],[202.0],[9.0],[275.0],[184.0],[114.0],[178.0],[10.0],[7.0],[7.0],[9.0],[358.0],[0.0],[254.0],[287.0],[268.0],[282.0],[340.0],[114.0],[253.0],[1.0],[8.0],[247.0],[21.0],[268.0],[304.0],[135.0],[253.0],[18.0],[185.0],[128.0],[56.0],[0.0],[332.0],[178.0],[340.0],[239.0],[56.0],[262.0],[191.0],[355.0],[308.0],[310.0],[213.0],[56.0],[268.0],[255.0],[253.0],[268.0],[56.0],[177.0],[177.0],[253.0],[275.0],[292.0],[212.0],[254.0],[233.0],[253.0],[9.0],[56.0],[275.0],[10.0],[304.0],[65.0],[65.0],[205.0],[130.0],[185.0],[253.0],[65.0],[266.0],[355.0]
12,[18.0],[268.0],[266.0],[308.0],[253.0],[56.0],[17.0],[253.0],[304.0],[130.0],[358.0],[66.0],[10.0],[80.0],[185.0],[128.0],[10.0],[253.0],[340.0],[192.0],[9.0],[270.0],[47.0],[332.0],[130.0],[355.0],[40.0],[171.0],[16.0],[298.0],[142.0],[290.0],[308.0],[114.0],[37.0],[239.0],[308.0],[65.0],[298.0],[239.0],[9.0],[266.0],[7.0],[171.0],[66.0],[47.0],[358.0],[87.0],[317.0],[298.0],[268.0],[292.0],[9.0],[40.0],[47.0],[17.0],[268.0],[268.0],[340.0],[268.0],[16.0],[275.0],[7.0],[178.0],[202.0],[268.0],[170.0],[16.0],[241.0],[275.0],[65.0],[332.0],[239.0],[358.0],[121.0],[178.0],[255.0],[340.0],[210.0],[47.0],[268.0],[279.0],[261.0],[253.0],[210.0],[1.0],[251.0],[18.0],[18.0],[178.0],[170.0],[47.0],[16.0],[7.0],[304.0],[10.0],[73.0],[250.0],[322.0],[152.0]
13,[184.0],[130.0],[185.0],[56.0],[17.0],[360.0],[311.0],[275.0],[268.0],[275.0],[287.0],[262.0],[9.0],[66.0],[253.0],[18.0],[317.0],[255.0],[47.0],[184.0],[253.0],[130.0],[340.0],[56.0],[354.0],[21.0],[170.0],[253.0],[298.0],[247.0],[340.0],[80.0],[149.0],[202.0],[275.0],[332.0],[9.0],[239.0],[268.0],[268.0],[268.0],[340.0],[317.0],[209.0],[255.0],[253.0],[47.0],[72.0],[0.0],[65.0],[247.0],[65.0],[298.0],[340.0],[308.0],[311.0],[177.0],[240.0],[253.0],[275.0],[355.0],[10.0],[128.0],[184.0],[275.0],[298.0],[177.0],[226.0],[268.0],[268.0],[304.0],[79.0],[253.0],[56.0],[199.0],[18.0],[239.0],[47.0],[0.0],[40.0],[130.0],[202.0],[239.0],[261.0],[177.0],[152.0],[47.0],[2.0],[292.0],[253.0],[254.0],[17.0],[253.0],[355.0],[308.0],[253.0],[164.0],[209.0],[240.0],[254.0]
14,[185.0],[179.0],[205.0],[340.0],[65.0],[16.0],[16.0],[56.0],[255.0],[255.0],[213.0],[332.0],[275.0],[275.0],[292.0],[9.0],[170.0],[358.0],[128.0],[213.0],[279.0],[7.0],[128.0],[355.0],[340.0],[250.0],[177.0],[358.0],[253.0],[250.0],[7.0],[288.0],[9.0],[65.0],[87.0],[65.0],[360.0],[268.0],[65.0],[8.0],[178.0],[253.0],[10.0],[40.0],[59.0],[287.0],[250.0],[17.0],[19.0],[47.0],[166.0],[275.0],[171.0],[253.0],[298.0],[16.0],[340.0],[233.0],[171.0],[130.0],[275.0],[358.0],[171.0],[298.0],[276.0],[47.0],[130.0],[287.0],[209.0],[354.0],[253.0],[65.0],[298.0],[16.0],[1.0],[262.0],[263.0],[268.0],[10.0],[202.0],[44.0],[174.0],[121.0],[16.0],[122.0],[40.0],[250.0],[253.0],[56.0],[290.0],[358.0],[185.0],[261.0],[253.0],[58.0],[47.0],[94.0],[268.0],[177.0],[47.0]
15,[304.0],[171.0],[30.0],[47.0],[152.0],[10.0],[268.0],[185.0],[266.0],[205.0],[65.0],[65.0],[332.0],[210.0],[184.0],[233.0],[177.0],[275.0],[130.0],[156.0],[16.0],[185.0],[108.0],[358.0],[253.0],[18.0],[275.0],[354.0],[178.0],[340.0],[308.0],[339.0],[1.0],[253.0],[265.0],[241.0],[174.0],[184.0],[205.0],[15.0],[7.0],[94.0],[355.0],[56.0],[164.0],[298.0],[40.0],[298.0],[297.0],[354.0],[239.0],[170.0],[239.0],[47.0],[150.0],[268.0],[47.0],[10.0],[16.0],[56.0],[268.0],[19.0],[275.0],[275.0],[254.0],[308.0],[10.0],[18.0],[261.0],[16.0],[7.0],[241.0],[204.0],[17.0],[210.0],[298.0],[304.0],[205.0],[8.0],[166.0],[332.0],[2.0],[163.0],[9.0],[239.0],[56.0],[332.0],[9.0],[253.0],[310.0],[3.0],[10.0],[106.0],[149.0],[339.0],[297.0],[304.0],[275.0],[56.0],[10.0]
16,[268.0],[292.0],[268.0],[7.0],[191.0],[31.0],[80.0],[360.0],[177.0],[332.0],[266.0],[275.0],[18.0],[30.0],[304.0],[65.0],[7.0],[254.0],[275.0],[287.0],[242.0],[239.0],[275.0],[79.0],[262.0],[183.0],[253.0],[10.0],[266.0],[268.0],[298.0],[250.0],[268.0],[268.0],[239.0],[253.0],[254.0],[210.0],[310.0],[250.0],[0.0],[322.0],[234.0],[275.0],[210.0],[239.0],[183.0],[355.0],[260.0],[275.0],[308.0],[298.0],[47.0],[17.0],[268.0],[56.0],[17.0],[175.0],[297.0],[270.0],[47.0],[239.0],[130.0],[262.0],[136.0],[253.0],[7.0],[276.0],[130.0],[101.0],[239.0],[207.0],[257.0],[51.0],[255.0],[7.0],[17.0],[10.0],[262.0],[239.0],[240.0],[56.0],[86.0],[268.0],[250.0],[205.0],[79.0],[239.0],[10.0],[210.0],[106.0],[354.0],[298.0],[247.0],[268.0],[58.0],[184.0],[9.0],[79.0],[171.0]
17,[166.0],[205.0],[255.0],[10.0],[310.0],[65.0],[287.0],[354.0],[170.0],[340.0],[156.0],[255.0],[268.0],[270.0],[268.0],[255.0],[355.0],[10.0],[345.0],[205.0],[20.0],[47.0],[58.0],[184.0],[268.0],[261.0],[266.0],[130.0],[106.0],[253.0],[185.0],[202.0],[65.0],[257.0],[240.0],[79.0],[177.0],[3.0],[202.0],[178.0],[255.0],[9.0],[185.0],[317.0],[360.0],[184.0],[150.0],[241.0],[266.0],[292.0],[210.0],[230.0],[178.0],[332.0],[115.0],[253.0],[207.0],[183.0],[239.0],[260.0],[205.0],[241.0],[355.0],[0.0],[166.0],[209.0],[355.0],[183.0],[17.0],[261.0],[355.0],[268.0],[247.0],[241.0],[205.0],[355.0],[183.0],[130.0],[275.0],[105.0],[297.0],[268.0],[268.0],[165.0],[255.0],[317.0],[56.0],[16.0],[1.0],[257.0],[175.0],[165.0],[239.0],[184.0],[317.0],[290.0],[332.0],[10.0],[156.0],[239.0]
18,[287.0],[239.0],[209.0],[239.0],[66.0],[23.0],[262.0],[130.0],[332.0],[355.0],[275.0],[166.0],[65.0],[308.0],[1.0],[275.0],[17.0],[268.0],[261.0],[255.0],[19.0],[333.0],[240.0],[51.0],[21.0],[279.0],[205.0],[275.0],[7.0],[210.0],[79.0],[31.0],[47.0],[261.0],[279.0],[297.0],[239.0],[56.0],[270.0],[332.0],[275.0],[128.0],[253.0],[16.0],[253.0],[1.0],[56.0],[130.0],[42.0],[287.0],[250.0],[270.0],[46.0],[243.0],[205.0],[149.0],[234.0],[185.0],[354.0],[287.0],[94.0],[250.0],[172.0],[308.0],[210.0],[202.0],[47.0],[37.0],[275.0],[9.0],[247.0],[1.0],[355.0],[275.0],[241.0],[210.0],[275.0],[250.0],[171.0],[177.0],[352.0],[317.0],[65.0],[310.0],[358.0],[171.0],[19.0],[292.0],[241.0],[333.0],[9.0],[209.0],[47.0],[10.0],[16.0],[310.0],[209.0],[192.0],[241.0],[179.0]
19,[266.0],[16.0],[7.0],[177.0],[268.0],[87.0],[1.0],[239.0],[210.0],[129.0],[340.0],[354.0],[178.0],[56.0],[105.0],[310.0],[250.0],[205.0],[16.0],[297.0],[18.0],[265.0],[226.0],[114.0],[65.0],[80.0],[213.0],[150.0],[261.0],[239.0],[177.0],[192.0],[7.0],[241.0],[108.0],[270.0],[255.0],[321.0],[321.0],[208.0],[105.0],[108.0],[239.0],[298.0],[37.0],[260.0],[240.0],[178.0],[270.0],[184.0],[297.0],[183.0],[51.0],[268.0],[114.0],[261.0],[16.0],[354.0],[279.0],[340.0],[340.0],[288.0],[268.0],[40.0],[358.0],[354.0],[268.0],[10.0],[188.0],[212.0],[287.0],[239.0],[31.0],[247.0],[304.0],[106.0],[332.0],[202.0],[94.0],[240.0],[298.0],[275.0],[50.0],[209.0],[354.0],[275.0],[1.0],[340.0],[332.0],[287.0],[19.0],[105.0],[275.0],[358.0],[209.0],[268.0],[79.0],[213.0],[20.0],[304.0]
20,[128.0],[18.0],[67.0],[304.0],[270.0],[353.0],[275.0],[171.0],[38.0],[199.0],[10.0],[178.0],[298.0],[79.0],[10.0],[205.0],[178.0],[170.0],[270.0],[96.0],[344.0],[279.0],[233.0],[298.0],[47.0],[87.0],[224.0],[293.0],[128.0],[65.0],[355.0],[317.0],[358.0],[298.0],[255.0],[268.0],[188.0],[128.0],[262.0],[130.0],[205.0],[202.0],[261.0],[3.0],[247.0],[266.0],[355.0],[210.0],[171.0],[290.0],[205.0],[130.0],[10.0],[242.0],[17.0],[317.0],[261.0],[30.0],[298.0],[298.0],[10.0],[268.0],[47.0],[177.0],[192.0],[185.0],[310.0],[321.0],[40.0],[340.0],[212.0],[208.0],[254.0],[156.0],[212.0],[105.0],[9.0],[275.0],[250.0],[262.0],[191.0],[239.0],[107.0],[358.0],[292.0],[354.0],[275.0],[47.0],[287.0],[241.0],[275.0],[275.0],[10.0],[80.0],[254.0],[178.0],[340.0],[240.0],[178.0],[9.0]
21,[233.0],[10.0],[250.0],[298.0],[317.0],[9.0],[65.0],[155.0],[354.0],[47.0],[152.0],[78.0],[151.0],[298.0],[298.0],[288.0],[234.0],[354.0],[10.0],[292.0],[322.0],[258.0],[210.0],[177.0],[243.0],[287.0],[135.0],[322.0],[233.0],[47.0],[310.0],[340.0],[207.0],[270.0],[65.0],[1.0],[332.0],[287.0],[56.0],[298.0],[340.0],[250.0],[16.0],[184.0],[65.0],[317.0],[292.0],[268.0],[210.0],[105.0],[317.0],[340.0],[275.0],[18.0],[0.0],[79.0],[10.0],[142.0],[290.0],[288.0],[343.0],[47.0],[10.0],[135.0],[240.0],[259.0],[9.0],[354.0],[298.0],[205.0],[266.0],[67.0],[130.0],[109.0],[179.0],[132.0],[298.0],[9.0],[170.0],[283.0],[346.0],[298.0],[179.0],[298.0],[304.0],[170.0],[18.0],[75.0],[257.0],[320.0],[129.0],[166.0],[282.0],[239.0],[7.0],[275.0],[56.0],[156.0],[355.0],[174.0]
22,[174.0],[207.0],[239.0],[268.0],[226.0],[340.0],[79.0],[0.0],[178.0],[270.0],[298.0],[209.0],[188.0],[178.0],[47.0],[270.0],[275.0],[80.0],[210.0],[199.0],[298.0],[317.0],[23.0],[202.0],[310.0],[79.0],[191.0],[242.0],[9.0],[21.0],[100.0],[11.0],[298.0],[210.0],[212.0],[44.0],[270.0],[354.0],[109.0],[47.0],[191.0],[268.0],[23.0],[261.0],[150.0],[297.0],[87.0],[47.0],[268.0],[1.0],[1.0],[47.0],[241.0],[136.0],[42.0],[80.0],[130.0],[332.0],[247.0],[19.0],[261.0],[115.0],[227.0],[314.0],[354.0],[239.0],[263.0],[9.0],[356.0],[150.0],[10.0],[324.0],[50.0],[44.0],[56.0],[150.0],[210.0],[333.0],[43.0],[304.0],[310.0],[130.0],[207.0],[287.0],[298.0],[239.0],[115.0],[21.0],[207.0],[150.0],[136.0],[240.0],[164.0],[297.0],[23.0],[317.0],[188.0],[178.0],[295.0],[266.0]
23,[298.0],[184.0],[298.0],[317.0],[354.0],[275.0],[288.0],[108.0],[239.0],[170.0],[233.0],[343.0],[308.0],[354.0],[233.0],[75.0],[50.0],[298.0],[254.0],[220.0],[234.0],[255.0],[270.0],[44.0],[241.0],[175.0],[222.0],[209.0],[332.0],[241.0],[250.0],[297.0],[2.0],[56.0],[332.0],[2.0],[262.0],[183.0],[18.0],[129.0],[265.0],[7.0],[255.0],[292.0],[171.0],[5.0],[0.0],[239.0],[247.0],[9.0],[298.0],[163.0],[186.0],[50.0],[210.0],[150.0],[239.0],[333.0],[310.0],[185.0],[358.0],[279.0],[239.0],[42.0],[121.0],[270.0],[0.0],[262.0],[56.0],[156.0],[9.0],[9.0],[252.0],[0.0],[43.0],[257.0],[18.0],[332.0],[59.0],[354.0],[179.0],[166.0],[170.0],[18.0],[240.0],[308.0],[262.0],[1.0],[210.0],[260.0],[322.0],[239.0],[58.0],[37.0],[9.0],[353.0],[205.0],[177.0],[298.0],[298.0]
24,[239.0],[298.0],[59.0],[275.0],[51.0],[270.0],[10.0],[298.0],[317.0],[239.0],[9.0],[152.0],[358.0],[255.0],[191.0],[119.0],[239.0],[130.0],[321.0],[177.0],[241.0],[205.0],[333.0],[135.0],[239.0],[105.0],[321.0],[152.0],[239.0],[183.0],[130.0],[240.0],[179.0],[150.0],[96.0],[247.0],[149.0],[233.0],[209.0],[348.0],[279.0],[65.0],[250.0],[38.0],[10.0],[101.0],[166.0],[275.0],[86.0],[149.0],[56.0],[178.0],[101.0],[56.0],[259.0],[297.0],[255.0],[101.0],[322.0],[11.0],[184.0],[266.0],[310.0],[332.0],[207.0],[254.0],[275.0],[270.0],[358.0],[199.0],[268.0],[205.0],[288.0],[42.0],[9.0],[209.0],[287.0],[210.0],[1.0],[346.0],[178.0],[17.0],[303.0],[262.0],[275.0],[257.0],[268.0],[74.0],[218.0],[266.0],[210.0],[9.0],[321.0],[108.0],[164.0],[1.0],[177.0],[199.0],[332.0],[207.0]
