Iteration,Sim_0,Sim_1,Sim_2
211,[52.0],[300.0],[111.0]
212,[34.0],[327.0],[314.0]
213,[329.0],[63.0],[335.0]
214,[343.0],[144.0],[297.0]
215,[180.0],[291.0],[29.0]
216,[39.0],[303.0],[161.0]
217,[62.0],[107.0],[361.0]
218,[335.0],[348.0],[278.0]
219,[145.0],[15.0],[227.0]
220,[173.0],[328.0],[223.0]
221,[207.0],[64.0],[137.0]
222,[328.0],[115.0],[82.0]
223,[362.0],[77.0],[160.0]
224,[361.0],[307.0],[348.0]
225,[92.0],[29.0],[249.0]
226,[278.0],[76.0],[126.0]
227,[201.0],[126.0],[168.0]
228,[291.0],[278.0],[243.0]
229,[61.0],[14.0],[63.0]
230,[190.0],[231.0],[97.0]
231,[155.0],[249.0],[133.0]
232,[307.0],[133.0],[84.0]
233,[63.0],[221.0],[14.0]
