Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[254.0],[253.0],[332.0],[30.0],[251.0],[255.0],[66.0],[251.0],[247.0],[234.0],[65.0],[30.0],[10.0],[42.0],[262.0],[321.0],[346.0],[178.0],[239.0],[182.0],[234.0],[7.0],[2.0],[7.0],[343.0],[50.0],[241.0],[358.0],[205.0],[207.0],[296.0],[51.0],[340.0],[65.0],[251.0],[254.0],[18.0],[65.0],[184.0],[234.0],[106.0],[171.0],[66.0],[121.0],[262.0],[304.0],[67.0],[128.0],[234.0],[65.0],[322.0],[80.0],[254.0],[7.0],[268.0],[156.0],[321.0],[175.0],[135.0],[9.0],[247.0],[87.0],[262.0],[253.0],[183.0],[40.0],[239.0],[68.0],[202.0],[304.0],[251.0],[7.0],[205.0],[213.0],[3.0],[355.0],[266.0],[251.0],[130.0],[17.0],[80.0],[66.0],[175.0],[296.0],[241.0],[206.0],[178.0],[355.0],[7.0],[152.0],[297.0],[279.0],[177.0],[275.0],[250.0],[358.0],[56.0],[255.0],[251.0],[251.0]
11,[7.0],[241.0],[65.0],[93.0],[7.0],[138.0],[207.0],[177.0],[320.0],[205.0],[304.0],[210.0],[251.0],[355.0],[254.0],[17.0],[292.0],[240.0],[253.0],[358.0],[0.0],[355.0],[254.0],[304.0],[350.0],[65.0],[24.0],[287.0],[251.0],[298.0],[251.0],[251.0],[287.0],[321.0],[72.0],[305.0],[355.0],[207.0],[7.0],[308.0],[251.0],[66.0],[42.0],[355.0],[157.0],[171.0],[1.0],[7.0],[185.0],[184.0],[179.0],[105.0],[66.0],[66.0],[66.0],[65.0],[262.0],[7.0],[65.0],[251.0],[304.0],[280.0],[106.0],[310.0],[355.0],[44.0],[150.0],[304.0],[175.0],[171.0],[7.0],[185.0],[308.0],[240.0],[166.0],[80.0],[177.0],[358.0],[17.0],[196.0],[207.0],[305.0],[247.0],[16.0],[210.0],[183.0],[184.0],[262.0],[340.0],[250.0],[150.0],[250.0],[10.0],[30.0],[184.0],[128.0],[352.0],[174.0],[184.0],[355.0]
12,[213.0],[9.0],[287.0],[23.0],[185.0],[358.0],[16.0],[65.0],[175.0],[18.0],[358.0],[178.0],[205.0],[251.0],[66.0],[308.0],[266.0],[210.0],[251.0],[251.0],[241.0],[308.0],[198.0],[355.0],[305.0],[224.0],[16.0],[260.0],[208.0],[234.0],[2.0],[7.0],[210.0],[262.0],[9.0],[250.0],[17.0],[251.0],[355.0],[16.0],[16.0],[65.0],[266.0],[247.0],[122.0],[287.0],[66.0],[358.0],[34.0],[48.0],[332.0],[358.0],[298.0],[45.0],[191.0],[66.0],[1.0],[355.0],[19.0],[298.0],[358.0],[308.0],[298.0],[10.0],[175.0],[56.0],[205.0],[106.0],[255.0],[66.0],[214.0],[184.0],[251.0],[23.0],[253.0],[18.0],[340.0],[288.0],[275.0],[202.0],[156.0],[184.0],[304.0],[241.0],[9.0],[7.0],[355.0],[308.0],[171.0],[227.0],[255.0],[254.0],[262.0],[251.0],[251.0],[240.0],[191.0],[47.0],[255.0],[80.0]
13,[251.0],[65.0],[358.0],[65.0],[50.0],[209.0],[17.0],[37.0],[304.0],[247.0],[2.0],[251.0],[0.0],[205.0],[296.0],[202.0],[51.0],[16.0],[268.0],[17.0],[8.0],[250.0],[10.0],[262.0],[358.0],[66.0],[261.0],[266.0],[7.0],[340.0],[208.0],[287.0],[7.0],[279.0],[241.0],[208.0],[220.0],[358.0],[268.0],[261.0],[261.0],[202.0],[16.0],[192.0],[358.0],[254.0],[213.0],[254.0],[7.0],[340.0],[10.0],[251.0],[349.0],[1.0],[7.0],[255.0],[28.0],[240.0],[1.0],[254.0],[233.0],[348.0],[233.0],[250.0],[44.0],[254.0],[247.0],[47.0],[7.0],[185.0],[253.0],[251.0],[287.0],[333.0],[10.0],[184.0],[241.0],[202.0],[185.0],[185.0],[240.0],[355.0],[292.0],[250.0],[251.0],[254.0],[16.0],[6.0],[253.0],[254.0],[261.0],[286.0],[234.0],[270.0],[270.0],[209.0],[340.0],[170.0],[50.0],[239.0]
14,[198.0],[66.0],[240.0],[254.0],[261.0],[40.0],[251.0],[130.0],[184.0],[16.0],[240.0],[9.0],[1.0],[11.0],[304.0],[279.0],[198.0],[66.0],[255.0],[340.0],[287.0],[62.0],[202.0],[205.0],[250.0],[304.0],[255.0],[183.0],[355.0],[251.0],[210.0],[254.0],[358.0],[322.0],[184.0],[51.0],[171.0],[0.0],[205.0],[253.0],[7.0],[166.0],[241.0],[156.0],[322.0],[247.0],[178.0],[317.0],[355.0],[251.0],[65.0],[275.0],[46.0],[355.0],[210.0],[304.0],[41.0],[18.0],[7.0],[7.0],[177.0],[253.0],[27.0],[152.0],[9.0],[185.0],[50.0],[5.0],[355.0],[179.0],[42.0],[56.0],[265.0],[9.0],[241.0],[10.0],[251.0],[66.0],[65.0],[336.0],[128.0],[304.0],[183.0],[308.0],[233.0],[360.0],[10.0],[340.0],[135.0],[308.0],[19.0],[321.0],[185.0],[0.0],[178.0],[250.0],[282.0],[340.0],[266.0],[250.0]
15,[220.0],[210.0],[265.0],[7.0],[262.0],[56.0],[7.0],[304.0],[18.0],[241.0],[251.0],[16.0],[275.0],[304.0],[240.0],[261.0],[121.0],[287.0],[51.0],[304.0],[65.0],[66.0],[183.0],[224.0],[106.0],[218.0],[87.0],[185.0],[202.0],[210.0],[18.0],[262.0],[288.0],[54.0],[202.0],[16.0],[275.0],[179.0],[40.0],[19.0],[202.0],[265.0],[150.0],[16.0],[0.0],[241.0],[10.0],[304.0],[67.0],[205.0],[56.0],[185.0],[206.0],[310.0],[270.0],[124.0],[251.0],[251.0],[183.0],[305.0],[17.0],[250.0],[28.0],[292.0],[262.0],[270.0],[322.0],[109.0],[211.0],[253.0],[292.0],[6.0],[279.0],[67.0],[304.0],[358.0],[9.0],[210.0],[174.0],[200.0],[338.0],[265.0],[308.0],[210.0],[16.0],[268.0],[234.0],[275.0],[10.0],[66.0],[1.0],[270.0],[65.0],[253.0],[304.0],[66.0],[304.0],[250.0],[322.0],[247.0]
16,[79.0],[185.0],[340.0],[359.0],[166.0],[23.0],[287.0],[183.0],[10.0],[305.0],[17.0],[65.0],[253.0],[7.0],[211.0],[240.0],[311.0],[265.0],[355.0],[3.0],[356.0],[205.0],[166.0],[358.0],[251.0],[322.0],[339.0],[178.0],[183.0],[185.0],[255.0],[343.0],[254.0],[304.0],[175.0],[18.0],[292.0],[208.0],[304.0],[355.0],[183.0],[57.0],[358.0],[261.0],[202.0],[184.0],[212.0],[247.0],[276.0],[157.0],[66.0],[150.0],[288.0],[340.0],[202.0],[130.0],[240.0],[66.0],[18.0],[241.0],[305.0],[358.0],[356.0],[171.0],[250.0],[208.0],[20.0],[60.0],[287.0],[79.0],[260.0],[308.0],[184.0],[184.0],[42.0],[257.0],[65.0],[275.0],[96.0],[214.0],[266.0],[211.0],[250.0],[275.0],[304.0],[152.0],[305.0],[115.0],[3.0],[234.0],[65.0],[297.0],[268.0],[363.0],[79.0],[251.0],[87.0],[209.0],[239.0],[240.0]
17,[65.0],[275.0],[128.0],[292.0],[175.0],[27.0],[179.0],[240.0],[209.0],[268.0],[203.0],[66.0],[175.0],[240.0],[340.0],[65.0],[255.0],[254.0],[304.0],[261.0],[205.0],[85.0],[250.0],[202.0],[247.0],[20.0],[108.0],[241.0],[297.0],[254.0],[202.0],[18.0],[178.0],[250.0],[340.0],[80.0],[261.0],[210.0],[56.0],[185.0],[175.0],[268.0],[9.0],[65.0],[18.0],[257.0],[234.0],[121.0],[254.0],[165.0],[20.0],[1.0],[336.0],[253.0],[308.0],[182.0],[171.0],[292.0],[276.0],[358.0],[40.0],[315.0],[40.0],[206.0],[178.0],[66.0],[364.0],[257.0],[17.0],[65.0],[185.0],[250.0],[94.0],[360.0],[250.0],[171.0],[149.0],[241.0],[184.0],[65.0],[308.0],[177.0],[254.0],[287.0],[66.0],[51.0],[304.0],[206.0],[317.0],[177.0],[166.0],[32.0],[28.0],[308.0],[175.0],[304.0],[308.0],[8.0],[1.0],[184.0]
18,[292.0],[228.0],[253.0],[355.0],[19.0],[308.0],[210.0],[210.0],[79.0],[2.0],[10.0],[304.0],[308.0],[292.0],[178.0],[135.0],[130.0],[241.0],[171.0],[247.0],[304.0],[43.0],[19.0],[275.0],[195.0],[253.0],[186.0],[152.0],[304.0],[28.0],[355.0],[28.0],[304.0],[340.0],[7.0],[114.0],[210.0],[19.0],[358.0],[275.0],[10.0],[275.0],[65.0],[74.0],[186.0],[305.0],[202.0],[227.0],[9.0],[209.0],[355.0],[210.0],[306.0],[100.0],[171.0],[7.0],[65.0],[128.0],[188.0],[209.0],[1.0],[185.0],[56.0],[80.0],[205.0],[65.0],[41.0],[178.0],[209.0],[310.0],[191.0],[130.0],[9.0],[87.0],[18.0],[105.0],[240.0],[30.0],[0.0],[349.0],[340.0],[19.0],[177.0],[340.0],[2.0],[142.0],[186.0],[185.0],[241.0],[325.0],[6.0],[305.0],[292.0],[287.0],[311.0],[171.0],[251.0],[183.0],[7.0],[241.0]
19,[287.0],[262.0],[258.0],[185.0],[65.0],[254.0],[209.0],[171.0],[340.0],[297.0],[186.0],[270.0],[9.0],[209.0],[310.0],[166.0],[340.0],[253.0],[18.0],[109.0],[275.0],[1.0],[308.0],[2.0],[30.0],[355.0],[209.0],[304.0],[250.0],[171.0],[175.0],[178.0],[1.0],[355.0],[18.0],[44.0],[217.0],[10.0],[209.0],[100.0],[304.0],[175.0],[268.0],[304.0],[176.0],[339.0],[174.0],[240.0],[51.0],[10.0],[175.0],[268.0],[241.0],[315.0],[292.0],[150.0],[174.0],[9.0],[166.0],[183.0],[288.0],[304.0],[270.0],[266.0],[298.0],[9.0],[241.0],[67.0],[205.0],[130.0],[266.0],[253.0],[360.0],[58.0],[192.0],[202.0],[355.0],[250.0],[66.0],[175.0],[251.0],[279.0],[234.0],[0.0],[358.0],[250.0],[241.0],[0.0],[250.0],[100.0],[340.0],[234.0],[283.0],[7.0],[65.0],[185.0],[58.0],[1.0],[358.0],[10.0]
20,[355.0],[114.0],[311.0],[358.0],[304.0],[66.0],[182.0],[109.0],[251.0],[66.0],[209.0],[19.0],[66.0],[66.0],[51.0],[169.0],[261.0],[166.0],[275.0],[18.0],[242.0],[9.0],[6.0],[135.0],[224.0],[210.0],[56.0],[130.0],[270.0],[322.0],[74.0],[275.0],[308.0],[308.0],[266.0],[10.0],[115.0],[42.0],[241.0],[0.0],[250.0],[178.0],[275.0],[279.0],[253.0],[108.0],[65.0],[338.0],[226.0],[304.0],[255.0],[205.0],[275.0],[20.0],[205.0],[268.0],[287.0],[156.0],[250.0],[253.0],[56.0],[72.0],[355.0],[255.0],[210.0],[10.0],[289.0],[224.0],[304.0],[75.0],[65.0],[241.0],[66.0],[339.0],[240.0],[254.0],[275.0],[1.0],[94.0],[7.0],[7.0],[21.0],[241.0],[254.0],[18.0],[358.0],[296.0],[287.0],[115.0],[224.0],[358.0],[162.0],[308.0],[10.0],[66.0],[253.0],[119.0],[119.0],[240.0],[275.0]
21,[340.0],[130.0],[268.0],[287.0],[100.0],[1.0],[257.0],[332.0],[65.0],[304.0],[66.0],[254.0],[65.0],[52.0],[202.0],[358.0],[183.0],[175.0],[270.0],[169.0],[247.0],[322.0],[7.0],[218.0],[210.0],[310.0],[358.0],[40.0],[1.0],[20.0],[250.0],[322.0],[47.0],[171.0],[171.0],[175.0],[311.0],[40.0],[315.0],[42.0],[205.0],[261.0],[202.0],[195.0],[327.0],[127.0],[253.0],[269.0],[40.0],[355.0],[167.0],[257.0],[65.0],[127.0],[50.0],[44.0],[257.0],[287.0],[31.0],[262.0],[251.0],[20.0],[179.0],[164.0],[304.0],[166.0],[240.0],[287.0],[251.0],[206.0],[67.0],[233.0],[40.0],[283.0],[177.0],[241.0],[358.0],[105.0],[210.0],[297.0],[247.0],[106.0],[66.0],[1.0],[240.0],[106.0],[262.0],[250.0],[149.0],[59.0],[66.0],[66.0],[269.0],[210.0],[262.0],[297.0],[321.0],[304.0],[130.0],[130.0]
22,[175.0],[218.0],[304.0],[279.0],[250.0],[339.0],[361.0],[10.0],[66.0],[251.0],[248.0],[18.0],[268.0],[270.0],[185.0],[156.0],[355.0],[17.0],[327.0],[184.0],[310.0],[6.0],[152.0],[254.0],[185.0],[268.0],[176.0],[297.0],[315.0],[344.0],[279.0],[257.0],[251.0],[270.0],[209.0],[340.0],[332.0],[1.0],[234.0],[1.0],[40.0],[17.0],[183.0],[186.0],[210.0],[74.0],[179.0],[183.0],[358.0],[177.0],[253.0],[30.0],[171.0],[322.0],[166.0],[40.0],[358.0],[358.0],[355.0],[105.0],[250.0],[258.0],[180.0],[339.0],[275.0],[16.0],[66.0],[216.0],[308.0],[298.0],[186.0],[208.0],[358.0],[7.0],[156.0],[218.0],[156.0],[292.0],[42.0],[306.0],[79.0],[0.0],[2.0],[253.0],[178.0],[44.0],[105.0],[80.0],[304.0],[150.0],[112.0],[65.0],[275.0],[355.0],[191.0],[339.0],[339.0],[355.0],[262.0],[262.0]
23,[266.0],[358.0],[255.0],[268.0],[178.0],[205.0],[260.0],[9.0],[288.0],[177.0],[339.0],[11.0],[262.0],[16.0],[268.0],[241.0],[17.0],[340.0],[178.0],[185.0],[207.0],[293.0],[257.0],[253.0],[65.0],[171.0],[322.0],[51.0],[308.0],[202.0],[257.0],[210.0],[292.0],[255.0],[253.0],[7.0],[136.0],[9.0],[65.0],[150.0],[178.0],[79.0],[250.0],[165.0],[66.0],[321.0],[184.0],[283.0],[257.0],[66.0],[340.0],[321.0],[253.0],[233.0],[253.0],[0.0],[210.0],[268.0],[317.0],[304.0],[270.0],[241.0],[16.0],[179.0],[279.0],[292.0],[120.0],[260.0],[65.0],[24.0],[205.0],[66.0],[304.0],[355.0],[209.0],[185.0],[205.0],[56.0],[79.0],[304.0],[268.0],[42.0],[358.0],[178.0],[326.0],[210.0],[358.0],[346.0],[211.0],[185.0],[208.0],[257.0],[130.0],[254.0],[100.0],[40.0],[108.0],[7.0],[27.0],[313.0]
24,[40.0],[305.0],[275.0],[128.0],[270.0],[87.0],[275.0],[298.0],[308.0],[340.0],[31.0],[262.0],[270.0],[253.0],[129.0],[289.0],[239.0],[250.0],[358.0],[37.0],[24.0],[20.0],[175.0],[209.0],[177.0],[108.0],[340.0],[65.0],[171.0],[62.0],[241.0],[20.0],[129.0],[150.0],[20.0],[355.0],[358.0],[262.0],[332.0],[7.0],[354.0],[254.0],[317.0],[253.0],[310.0],[340.0],[360.0],[130.0],[184.0],[68.0],[268.0],[349.0],[268.0],[150.0],[16.0],[340.0],[19.0],[205.0],[12.0],[130.0],[66.0],[340.0],[304.0],[275.0],[106.0],[268.0],[270.0],[340.0],[257.0],[21.0],[18.0],[65.0],[87.0],[18.0],[169.0],[262.0],[333.0],[240.0],[226.0],[247.0],[275.0],[13.0],[206.0],[129.0],[65.0],[40.0],[239.0],[150.0],[76.0],[175.0],[205.0],[218.0],[205.0],[9.0],[358.0],[354.0],[23.0],[239.0],[40.0],[233.0]
