Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[51.0],[202.0],[358.0],[16.0],[251.0],[268.0],[213.0],[261.0],[286.0],[185.0],[10.0],[279.0],[50.0],[261.0],[349.0],[44.0],[241.0],[254.0],[65.0],[355.0],[340.0],[7.0],[192.0],[358.0],[240.0],[250.0],[2.0],[7.0],[233.0],[17.0],[262.0],[296.0],[254.0],[10.0],[251.0],[250.0],[234.0],[185.0],[1.0],[253.0],[208.0],[65.0],[205.0],[184.0],[333.0],[6.0],[287.0],[202.0],[233.0],[47.0],[16.0],[266.0],[251.0],[170.0],[239.0],[251.0],[209.0],[270.0],[66.0],[208.0],[287.0],[16.0],[7.0],[241.0],[28.0],[37.0],[253.0],[185.0],[220.0],[251.0],[358.0],[17.0],[254.0],[247.0],[240.0],[202.0],[255.0],[0.0],[261.0],[292.0],[50.0],[7.0],[209.0],[10.0],[268.0],[247.0],[340.0],[304.0],[358.0],[270.0],[261.0],[250.0],[254.0],[254.0],[1.0],[348.0],[7.0],[340.0],[8.0],[254.0]
14,[198.0],[66.0],[240.0],[241.0],[9.0],[205.0],[178.0],[253.0],[321.0],[336.0],[202.0],[322.0],[266.0],[7.0],[46.0],[9.0],[251.0],[247.0],[254.0],[304.0],[282.0],[355.0],[156.0],[322.0],[128.0],[62.0],[240.0],[358.0],[27.0],[340.0],[205.0],[304.0],[360.0],[65.0],[275.0],[152.0],[185.0],[179.0],[7.0],[42.0],[210.0],[66.0],[11.0],[10.0],[9.0],[340.0],[265.0],[279.0],[177.0],[5.0],[66.0],[183.0],[233.0],[340.0],[250.0],[198.0],[40.0],[178.0],[304.0],[51.0],[254.0],[10.0],[355.0],[184.0],[41.0],[130.0],[135.0],[65.0],[171.0],[56.0],[250.0],[251.0],[308.0],[50.0],[18.0],[166.0],[304.0],[1.0],[19.0],[183.0],[261.0],[355.0],[250.0],[241.0],[255.0],[16.0],[251.0],[184.0],[0.0],[0.0],[255.0],[308.0],[7.0],[317.0],[355.0],[253.0],[210.0],[251.0],[287.0],[185.0]
15,[121.0],[210.0],[265.0],[150.0],[16.0],[40.0],[10.0],[19.0],[270.0],[200.0],[183.0],[54.0],[322.0],[202.0],[206.0],[262.0],[9.0],[241.0],[7.0],[265.0],[304.0],[67.0],[16.0],[0.0],[338.0],[66.0],[251.0],[288.0],[28.0],[304.0],[224.0],[240.0],[268.0],[56.0],[185.0],[292.0],[65.0],[253.0],[183.0],[292.0],[18.0],[210.0],[304.0],[358.0],[67.0],[275.0],[279.0],[261.0],[17.0],[109.0],[287.0],[185.0],[16.0],[250.0],[247.0],[220.0],[56.0],[304.0],[218.0],[16.0],[262.0],[234.0],[211.0],[202.0],[251.0],[304.0],[10.0],[174.0],[275.0],[6.0],[106.0],[7.0],[66.0],[322.0],[251.0],[265.0],[124.0],[275.0],[1.0],[308.0],[262.0],[202.0],[66.0],[304.0],[51.0],[241.0],[210.0],[18.0],[179.0],[253.0],[87.0],[210.0],[305.0],[304.0],[310.0],[250.0],[270.0],[205.0],[65.0],[270.0]
16,[311.0],[275.0],[340.0],[358.0],[65.0],[304.0],[212.0],[355.0],[297.0],[214.0],[166.0],[304.0],[239.0],[183.0],[288.0],[250.0],[65.0],[184.0],[359.0],[211.0],[87.0],[276.0],[261.0],[202.0],[266.0],[205.0],[17.0],[254.0],[356.0],[3.0],[358.0],[211.0],[152.0],[66.0],[150.0],[171.0],[268.0],[79.0],[18.0],[260.0],[255.0],[185.0],[7.0],[257.0],[184.0],[115.0],[184.0],[240.0],[305.0],[60.0],[265.0],[178.0],[304.0],[209.0],[240.0],[79.0],[23.0],[79.0],[322.0],[18.0],[343.0],[305.0],[287.0],[175.0],[240.0],[183.0],[3.0],[96.0],[292.0],[308.0],[251.0],[287.0],[234.0],[20.0],[66.0],[57.0],[130.0],[253.0],[65.0],[250.0],[166.0],[183.0],[251.0],[42.0],[355.0],[305.0],[185.0],[10.0],[208.0],[363.0],[339.0],[275.0],[241.0],[247.0],[340.0],[358.0],[202.0],[157.0],[356.0],[208.0]
17,[255.0],[241.0],[128.0],[9.0],[66.0],[56.0],[234.0],[185.0],[32.0],[65.0],[250.0],[250.0],[1.0],[175.0],[336.0],[178.0],[149.0],[257.0],[292.0],[177.0],[308.0],[254.0],[65.0],[18.0],[308.0],[85.0],[203.0],[178.0],[40.0],[261.0],[202.0],[340.0],[51.0],[20.0],[1.0],[206.0],[28.0],[65.0],[276.0],[185.0],[202.0],[275.0],[240.0],[171.0],[360.0],[206.0],[94.0],[65.0],[40.0],[257.0],[254.0],[241.0],[66.0],[8.0],[184.0],[65.0],[27.0],[175.0],[20.0],[80.0],[18.0],[304.0],[17.0],[340.0],[171.0],[240.0],[317.0],[184.0],[261.0],[250.0],[247.0],[179.0],[177.0],[364.0],[292.0],[268.0],[182.0],[175.0],[166.0],[254.0],[175.0],[297.0],[304.0],[250.0],[304.0],[268.0],[254.0],[209.0],[210.0],[308.0],[108.0],[287.0],[358.0],[121.0],[253.0],[315.0],[308.0],[165.0],[205.0],[66.0]
18,[130.0],[30.0],[253.0],[65.0],[304.0],[358.0],[202.0],[275.0],[305.0],[349.0],[19.0],[340.0],[7.0],[10.0],[306.0],[205.0],[240.0],[305.0],[355.0],[19.0],[251.0],[9.0],[74.0],[186.0],[340.0],[43.0],[10.0],[304.0],[56.0],[247.0],[275.0],[178.0],[142.0],[355.0],[210.0],[80.0],[292.0],[310.0],[188.0],[191.0],[355.0],[228.0],[292.0],[105.0],[87.0],[185.0],[9.0],[135.0],[1.0],[178.0],[241.0],[152.0],[2.0],[183.0],[241.0],[292.0],[308.0],[311.0],[253.0],[114.0],[28.0],[186.0],[209.0],[7.0],[65.0],[210.0],[241.0],[0.0],[210.0],[130.0],[195.0],[210.0],[325.0],[41.0],[128.0],[275.0],[7.0],[308.0],[6.0],[177.0],[19.0],[304.0],[171.0],[18.0],[171.0],[2.0],[28.0],[79.0],[19.0],[287.0],[186.0],[340.0],[209.0],[227.0],[100.0],[185.0],[171.0],[209.0],[304.0],[65.0]
19,[340.0],[250.0],[258.0],[268.0],[270.0],[209.0],[174.0],[100.0],[234.0],[175.0],[308.0],[355.0],[358.0],[304.0],[241.0],[298.0],[355.0],[339.0],[185.0],[279.0],[58.0],[51.0],[304.0],[176.0],[251.0],[1.0],[186.0],[1.0],[270.0],[109.0],[2.0],[310.0],[250.0],[175.0],[268.0],[266.0],[283.0],[130.0],[166.0],[266.0],[175.0],[262.0],[209.0],[202.0],[58.0],[0.0],[360.0],[166.0],[288.0],[67.0],[253.0],[304.0],[358.0],[1.0],[10.0],[287.0],[254.0],[65.0],[355.0],[44.0],[178.0],[241.0],[205.0],[18.0],[174.0],[171.0],[250.0],[66.0],[217.0],[253.0],[30.0],[209.0],[100.0],[241.0],[9.0],[175.0],[150.0],[9.0],[340.0],[234.0],[65.0],[250.0],[185.0],[192.0],[18.0],[297.0],[171.0],[340.0],[10.0],[7.0],[209.0],[0.0],[183.0],[240.0],[315.0],[304.0],[292.0],[10.0],[275.0],[9.0]
20,[261.0],[1.0],[311.0],[275.0],[19.0],[241.0],[65.0],[0.0],[162.0],[7.0],[6.0],[308.0],[240.0],[250.0],[275.0],[210.0],[275.0],[108.0],[358.0],[21.0],[119.0],[226.0],[279.0],[253.0],[7.0],[9.0],[209.0],[308.0],[355.0],[18.0],[135.0],[51.0],[358.0],[255.0],[205.0],[255.0],[308.0],[75.0],[250.0],[65.0],[74.0],[114.0],[66.0],[254.0],[339.0],[287.0],[66.0],[169.0],[56.0],[224.0],[166.0],[130.0],[18.0],[119.0],[275.0],[355.0],[66.0],[66.0],[210.0],[10.0],[275.0],[296.0],[304.0],[266.0],[287.0],[109.0],[115.0],[94.0],[115.0],[241.0],[224.0],[182.0],[224.0],[289.0],[156.0],[178.0],[268.0],[66.0],[358.0],[241.0],[304.0],[270.0],[253.0],[240.0],[275.0],[66.0],[322.0],[251.0],[42.0],[10.0],[56.0],[254.0],[253.0],[338.0],[20.0],[72.0],[205.0],[304.0],[242.0],[10.0]
21,[183.0],[105.0],[268.0],[202.0],[254.0],[315.0],[253.0],[42.0],[66.0],[297.0],[7.0],[171.0],[130.0],[205.0],[65.0],[304.0],[358.0],[127.0],[287.0],[106.0],[321.0],[40.0],[195.0],[327.0],[247.0],[322.0],[66.0],[47.0],[179.0],[169.0],[218.0],[202.0],[106.0],[167.0],[257.0],[164.0],[269.0],[206.0],[31.0],[67.0],[250.0],[130.0],[52.0],[241.0],[283.0],[250.0],[40.0],[358.0],[251.0],[287.0],[175.0],[40.0],[240.0],[304.0],[130.0],[340.0],[1.0],[262.0],[310.0],[175.0],[322.0],[262.0],[251.0],[171.0],[257.0],[332.0],[149.0],[210.0],[311.0],[233.0],[210.0],[257.0],[59.0],[240.0],[287.0],[261.0],[44.0],[65.0],[66.0],[66.0],[100.0],[1.0],[297.0],[177.0],[270.0],[304.0],[20.0],[65.0],[40.0],[210.0],[358.0],[1.0],[262.0],[269.0],[127.0],[20.0],[50.0],[355.0],[247.0],[166.0]
22,[355.0],[292.0],[304.0],[183.0],[18.0],[234.0],[179.0],[1.0],[65.0],[306.0],[152.0],[270.0],[262.0],[40.0],[171.0],[275.0],[156.0],[74.0],[279.0],[0.0],[339.0],[358.0],[186.0],[210.0],[79.0],[6.0],[248.0],[251.0],[180.0],[184.0],[254.0],[185.0],[44.0],[253.0],[30.0],[339.0],[275.0],[298.0],[355.0],[186.0],[279.0],[218.0],[270.0],[218.0],[7.0],[80.0],[358.0],[156.0],[250.0],[216.0],[17.0],[297.0],[178.0],[355.0],[262.0],[175.0],[339.0],[191.0],[268.0],[340.0],[257.0],[105.0],[308.0],[209.0],[358.0],[10.0],[304.0],[42.0],[332.0],[208.0],[185.0],[361.0],[150.0],[66.0],[358.0],[17.0],[40.0],[268.0],[112.0],[2.0],[250.0],[315.0],[339.0],[156.0],[327.0],[251.0],[344.0],[66.0],[1.0],[355.0],[176.0],[253.0],[105.0],[183.0],[322.0],[258.0],[166.0],[177.0],[310.0],[16.0]
23,[17.0],[56.0],[255.0],[250.0],[11.0],[65.0],[184.0],[150.0],[257.0],[304.0],[257.0],[255.0],[27.0],[178.0],[253.0],[279.0],[205.0],[321.0],[268.0],[42.0],[108.0],[257.0],[165.0],[66.0],[268.0],[293.0],[339.0],[292.0],[16.0],[185.0],[253.0],[268.0],[210.0],[340.0],[321.0],[179.0],[130.0],[24.0],[317.0],[205.0],[257.0],[358.0],[16.0],[185.0],[355.0],[346.0],[304.0],[241.0],[270.0],[260.0],[340.0],[51.0],[326.0],[7.0],[313.0],[266.0],[205.0],[100.0],[171.0],[7.0],[210.0],[358.0],[65.0],[253.0],[210.0],[9.0],[211.0],[79.0],[136.0],[66.0],[65.0],[260.0],[185.0],[120.0],[268.0],[79.0],[0.0],[262.0],[208.0],[358.0],[178.0],[308.0],[40.0],[209.0],[178.0],[177.0],[202.0],[288.0],[9.0],[254.0],[322.0],[178.0],[304.0],[283.0],[233.0],[241.0],[253.0],[66.0],[207.0],[292.0]
24,[239.0],[240.0],[275.0],[317.0],[262.0],[332.0],[360.0],[7.0],[218.0],[247.0],[175.0],[150.0],[40.0],[354.0],[268.0],[106.0],[333.0],[340.0],[128.0],[13.0],[23.0],[184.0],[253.0],[310.0],[275.0],[20.0],[31.0],[129.0],[304.0],[37.0],[209.0],[129.0],[40.0],[268.0],[349.0],[275.0],[205.0],[21.0],[12.0],[18.0],[241.0],[305.0],[253.0],[262.0],[18.0],[150.0],[87.0],[289.0],[66.0],[340.0],[250.0],[65.0],[65.0],[239.0],[233.0],[40.0],[87.0],[358.0],[108.0],[355.0],[20.0],[239.0],[257.0],[20.0],[19.0],[298.0],[76.0],[226.0],[358.0],[65.0],[177.0],[275.0],[175.0],[270.0],[205.0],[254.0],[340.0],[270.0],[205.0],[206.0],[270.0],[171.0],[354.0],[169.0],[358.0],[340.0],[62.0],[308.0],[262.0],[9.0],[340.0],[129.0],[130.0],[130.0],[150.0],[340.0],[16.0],[68.0],[24.0],[268.0]
