Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
52,[355.0],[246.0],[342.0],[184.0],[9.0],[47.0],[166.0],[40.0],[297.0],[79.0],[358.0],[324.0],[239.0],[150.0],[47.0],[342.0],[74.0],[62.0],[322.0],[113.0],[254.0],[348.0],[76.0],[275.0],[242.0],[9.0],[56.0],[43.0],[109.0],[121.0],[8.0],[353.0],[105.0],[185.0],[347.0],[321.0],[205.0],[318.0],[224.0],[112.0],[46.0],[346.0],[47.0],[340.0],[41.0],[283.0],[111.0],[318.0],[184.0],[346.0],[93.0],[346.0],[304.0],[206.0],[9.0],[150.0],[106.0],[202.0],[171.0],[195.0],[103.0],[255.0],[40.0],[295.0],[115.0],[43.0],[21.0],[169.0],[40.0],[19.0],[305.0],[170.0],[298.0],[257.0],[180.0],[48.0],[249.0],[142.0],[88.0],[304.0],[279.0],[267.0],[5.0],[112.0],[149.0],[152.0],[9.0],[317.0],[281.0],[253.0],[324.0],[129.0],[315.0],[16.0],[212.0],[5.0],[276.0],[186.0],[343.0],[233.0],[326.0],[149.0],[114.0],[270.0],[232.0],[285.0],[108.0],[241.0],[260.0],[105.0],[199.0],[74.0],[67.0],[44.0],[206.0],[184.0],[20.0],[169.0],[323.0],[179.0],[255.0],[152.0],[354.0],[29.0],[323.0]
53,[40.0],[352.0],[362.0],[213.0],[262.0],[266.0],[183.0],[258.0],[16.0],[358.0],[77.0],[352.0],[256.0],[355.0],[40.0],[215.0],[3.0],[257.0],[105.0],[254.0],[110.0],[111.0],[134.0],[161.0],[44.0],[44.0],[313.0],[346.0],[233.0],[183.0],[317.0],[113.0],[69.0],[186.0],[20.0],[208.0],[275.0],[266.0],[294.0],[307.0],[357.0],[355.0],[73.0],[74.0],[46.0],[304.0],[343.0],[336.0],[279.0],[101.0],[234.0],[295.0],[240.0],[148.0],[10.0],[279.0],[206.0],[175.0],[150.0],[78.0],[71.0],[166.0],[205.0],[326.0],[205.0],[106.0],[44.0],[96.0],[355.0],[44.0],[302.0],[177.0],[49.0],[273.0],[202.0],[260.0],[36.0],[358.0],[48.0],[23.0],[261.0],[80.0],[349.0],[328.0],[333.0],[292.0],[313.0],[16.0],[28.0],[260.0],[321.0],[135.0],[73.0],[169.0],[258.0],[112.0],[151.0],[218.0],[325.0],[10.0],[300.0],[240.0],[240.0],[358.0],[42.0],[83.0],[255.0],[313.0],[292.0],[118.0],[203.0],[41.0],[36.0],[46.0],[174.0],[36.0],[344.0],[174.0],[337.0],[199.0],[142.0],[64.0],[188.0],[361.0],[204.0]
54,[314.0],[205.0],[32.0],[298.0],[46.0],[287.0],[105.0],[302.0],[261.0],[10.0],[50.0],[242.0],[157.0],[233.0],[184.0],[326.0],[41.0],[39.0],[356.0],[65.0],[46.0],[198.0],[237.0],[158.0],[304.0],[222.0],[203.0],[53.0],[295.0],[36.0],[9.0],[228.0],[42.0],[247.0],[189.0],[152.0],[128.0],[36.0],[326.0],[113.0],[279.0],[129.0],[157.0],[69.0],[105.0],[129.0],[46.0],[298.0],[348.0],[247.0],[79.0],[262.0],[69.0],[5.0],[79.0],[314.0],[171.0],[118.0],[123.0],[224.0],[5.0],[295.0],[241.0],[355.0],[120.0],[0.0],[357.0],[27.0],[267.0],[116.0],[315.0],[195.0],[332.0],[72.0],[297.0],[321.0],[302.0],[304.0],[273.0],[275.0],[33.0],[79.0],[328.0],[78.0],[184.0],[287.0],[188.0],[8.0],[124.0],[280.0],[242.0],[18.0],[183.0],[317.0],[314.0],[75.0],[169.0],[79.0],[355.0],[16.0],[205.0],[20.0],[192.0],[188.0],[184.0],[270.0],[248.0],[327.0],[266.0],[152.0],[290.0],[321.0],[319.0],[34.0],[151.0],[268.0],[262.0],[313.0],[37.0],[171.0],[346.0],[169.0],[181.0],[112.0],[295.0]
55,[174.0],[255.0],[105.0],[156.0],[310.0],[240.0],[10.0],[328.0],[150.0],[9.0],[326.0],[65.0],[347.0],[268.0],[78.0],[150.0],[23.0],[40.0],[185.0],[203.0],[26.0],[68.0],[239.0],[317.0],[76.0],[28.0],[268.0],[0.0],[205.0],[157.0],[233.0],[364.0],[255.0],[255.0],[96.0],[311.0],[42.0],[109.0],[79.0],[253.0],[166.0],[329.0],[358.0],[18.0],[135.0],[184.0],[262.0],[155.0],[298.0],[47.0],[241.0],[268.0],[289.0],[234.0],[105.0],[57.0],[81.0],[138.0],[138.0],[275.0],[69.0],[165.0],[5.0],[40.0],[198.0],[346.0],[56.0],[322.0],[256.0],[140.0],[257.0],[95.0],[25.0],[166.0],[252.0],[266.0],[243.0],[68.0],[124.0],[105.0],[85.0],[62.0],[145.0],[301.0],[56.0],[174.0],[358.0],[206.0],[166.0],[274.0],[152.0],[148.0],[130.0],[191.0],[356.0],[140.0],[174.0],[172.0],[17.0],[261.0],[184.0],[47.0],[207.0],[184.0],[94.0],[268.0],[72.0],[28.0],[298.0],[295.0],[125.0],[255.0],[255.0],[309.0],[309.0],[304.0],[284.0],[78.0],[341.0],[174.0],[247.0],[103.0],[207.0],[185.0],[158.0]
56,[151.0],[79.0],[298.0],[96.0],[304.0],[1.0],[180.0],[208.0],[47.0],[268.0],[152.0],[313.0],[28.0],[45.0],[124.0],[226.0],[1.0],[0.0],[166.0],[26.0],[44.0],[48.0],[357.0],[252.0],[48.0],[81.0],[65.0],[6.0],[128.0],[3.0],[72.0],[28.0],[338.0],[236.0],[321.0],[171.0],[47.0],[193.0],[275.0],[194.0],[150.0],[56.0],[40.0],[56.0],[10.0],[255.0],[275.0],[190.0],[327.0],[7.0],[124.0],[78.0],[157.0],[153.0],[252.0],[347.0],[238.0],[277.0],[120.0],[194.0],[328.0],[74.0],[88.0],[150.0],[142.0],[42.0],[277.0],[205.0],[320.0],[169.0],[234.0],[81.0],[27.0],[323.0],[273.0],[310.0],[171.0],[38.0],[105.0],[346.0],[302.0],[356.0],[128.0],[99.0],[40.0],[321.0],[247.0],[298.0],[169.0],[5.0],[44.0],[48.0],[253.0],[165.0],[259.0],[2.0],[317.0],[288.0],[226.0],[9.0],[150.0],[344.0],[155.0],[240.0],[0.0],[170.0],[304.0],[209.0],[317.0],[277.0],[265.0],[169.0],[115.0],[118.0],[138.0],[275.0],[78.0],[62.0],[215.0],[172.0],[209.0],[174.0],[304.0],[192.0],[168.0]
57,[333.0],[207.0],[37.0],[308.0],[346.0],[199.0],[292.0],[259.0],[105.0],[262.0],[170.0],[252.0],[148.0],[360.0],[183.0],[82.0],[48.0],[42.0],[42.0],[194.0],[272.0],[5.0],[176.0],[99.0],[297.0],[218.0],[177.0],[333.0],[199.0],[10.0],[357.0],[184.0],[106.0],[238.0],[203.0],[10.0],[345.0],[179.0],[215.0],[117.0],[356.0],[241.0],[166.0],[0.0],[21.0],[345.0],[9.0],[105.0],[262.0],[18.0],[105.0],[283.0],[294.0],[48.0],[155.0],[184.0],[79.0],[120.0],[147.0],[261.0],[321.0],[16.0],[36.0],[321.0],[40.0],[68.0],[0.0],[42.0],[44.0],[205.0],[338.0],[129.0],[130.0],[270.0],[166.0],[355.0],[57.0],[333.0],[23.0],[321.0],[357.0],[313.0],[220.0],[160.0],[307.0],[354.0],[207.0],[14.0],[296.0],[112.0],[78.0],[133.0],[79.0],[209.0],[279.0],[18.0],[105.0],[75.0],[354.0],[287.0],[240.0],[84.0],[252.0],[178.0],[46.0],[188.0],[321.0],[240.0],[88.0],[178.0],[0.0],[151.0],[150.0],[138.0],[184.0],[79.0],[27.0],[239.0],[210.0],[5.0],[166.0],[335.0],[72.0],[37.0],[313.0]
58,[295.0],[268.0],[74.0],[212.0],[319.0],[358.0],[358.0],[171.0],[174.0],[56.0],[129.0],[184.0],[2.0],[164.0],[27.0],[216.0],[307.0],[184.0],[259.0],[95.0],[4.0],[292.0],[81.0],[319.0],[97.0],[275.0],[212.0],[14.0],[121.0],[143.0],[358.0],[9.0],[8.0],[239.0],[114.0],[44.0],[332.0],[43.0],[319.0],[313.0],[53.0],[240.0],[128.0],[328.0],[48.0],[80.0],[169.0],[141.0],[326.0],[333.0],[152.0],[308.0],[111.0],[207.0],[173.0],[178.0],[236.0],[38.0],[126.0],[109.0],[188.0],[10.0],[21.0],[53.0],[118.0],[56.0],[1.0],[15.0],[275.0],[151.0],[297.0],[26.0],[250.0],[356.0],[159.0],[170.0],[150.0],[331.0],[69.0],[10.0],[105.0],[188.0],[346.0],[257.0],[78.0],[275.0],[364.0],[363.0],[276.0],[346.0],[310.0],[292.0],[94.0],[170.0],[242.0],[248.0],[304.0],[13.0],[185.0],[273.0],[346.0],[30.0],[321.0],[166.0],[118.0],[193.0],[298.0],[171.0],[96.0],[205.0],[322.0],[309.0],[346.0],[326.0],[149.0],[346.0],[119.0],[210.0],[211.0],[108.0],[79.0],[151.0],[248.0],[171.0],[20.0]
59,[274.0],[121.0],[326.0],[346.0],[197.0],[210.0],[298.0],[322.0],[46.0],[73.0],[254.0],[98.0],[48.0],[346.0],[270.0],[210.0],[68.0],[57.0],[188.0],[191.0],[343.0],[332.0],[255.0],[145.0],[321.0],[10.0],[213.0],[273.0],[177.0],[128.0],[263.0],[151.0],[56.0],[182.0],[53.0],[175.0],[277.0],[260.0],[54.0],[74.0],[182.0],[79.0],[184.0],[275.0],[136.0],[120.0],[175.0],[99.0],[33.0],[304.0],[358.0],[332.0],[155.0],[209.0],[208.0],[317.0],[187.0],[255.0],[256.0],[118.0],[246.0],[279.0],[23.0],[20.0],[5.0],[189.0],[42.0],[299.0],[139.0],[174.0],[36.0],[327.0],[183.0],[53.0],[211.0],[80.0],[63.0],[303.0],[32.0],[58.0],[267.0],[275.0],[87.0],[254.0],[268.0],[1.0],[149.0],[265.0],[45.0],[150.0],[357.0],[337.0],[124.0],[295.0],[175.0],[50.0],[347.0],[15.0],[4.0],[17.0],[88.0],[346.0],[355.0],[32.0],[138.0],[23.0],[55.0],[78.0],[209.0],[280.0],[1.0],[277.0],[152.0],[40.0],[23.0],[321.0],[171.0],[177.0],[130.0],[247.0],[351.0],[188.0],[34.0],[122.0],[151.0]
60,[346.0],[233.0],[23.0],[240.0],[49.0],[207.0],[121.0],[85.0],[10.0],[192.0],[298.0],[204.0],[36.0],[298.0],[352.0],[358.0],[189.0],[198.0],[79.0],[310.0],[117.0],[308.0],[38.0],[173.0],[270.0],[352.0],[184.0],[152.0],[94.0],[209.0],[198.0],[188.0],[298.0],[10.0],[263.0],[184.0],[309.0],[265.0],[181.0],[16.0],[72.0],[184.0],[356.0],[315.0],[150.0],[281.0],[174.0],[297.0],[313.0],[59.0],[109.0],[44.0],[172.0],[305.0],[214.0],[318.0],[182.0],[256.0],[357.0],[136.0],[336.0],[210.0],[38.0],[309.0],[0.0],[140.0],[8.0],[89.0],[147.0],[358.0],[106.0],[193.0],[253.0],[346.0],[212.0],[115.0],[115.0],[226.0],[317.0],[9.0],[210.0],[18.0],[319.0],[178.0],[115.0],[69.0],[62.0],[348.0],[10.0],[184.0],[358.0],[354.0],[166.0],[129.0],[278.0],[9.0],[165.0],[237.0],[18.0],[294.0],[36.0],[188.0],[188.0],[205.0],[347.0],[191.0],[218.0],[297.0],[269.0],[332.0],[80.0],[47.0],[305.0],[332.0],[118.0],[5.0],[308.0],[170.0],[65.0],[164.0],[40.0],[89.0],[76.0],[81.0],[46.0]
61,[169.0],[313.0],[268.0],[250.0],[114.0],[332.0],[167.0],[18.0],[239.0],[354.0],[222.0],[210.0],[8.0],[88.0],[175.0],[298.0],[82.0],[16.0],[4.0],[41.0],[113.0],[112.0],[326.0],[40.0],[358.0],[146.0],[171.0],[150.0],[81.0],[73.0],[114.0],[169.0],[190.0],[324.0],[241.0],[115.0],[150.0],[152.0],[8.0],[10.0],[33.0],[152.0],[263.0],[105.0],[332.0],[176.0],[137.0],[268.0],[354.0],[87.0],[268.0],[69.0],[206.0],[254.0],[340.0],[358.0],[295.0],[239.0],[39.0],[312.0],[30.0],[212.0],[247.0],[242.0],[10.0],[295.0],[16.0],[179.0],[270.0],[102.0],[307.0],[105.0],[326.0],[85.0],[68.0],[181.0],[114.0],[325.0],[96.0],[266.0],[40.0],[241.0],[247.0],[362.0],[165.0],[151.0],[293.0],[306.0],[67.0],[332.0],[228.0],[184.0],[185.0],[38.0],[301.0],[16.0],[239.0],[137.0],[96.0],[254.0],[356.0],[362.0],[73.0],[27.0],[21.0],[72.0],[212.0],[247.0],[47.0],[43.0],[20.0],[79.0],[114.0],[79.0],[1.0],[27.0],[41.0],[240.0],[312.0],[346.0],[322.0],[40.0],[317.0],[77.0],[273.0]
62,[255.0],[135.0],[205.0],[119.0],[206.0],[79.0],[154.0],[53.0],[208.0],[18.0],[72.0],[333.0],[14.0],[292.0],[192.0],[105.0],[321.0],[151.0],[109.0],[40.0],[276.0],[45.0],[56.0],[140.0],[152.0],[234.0],[363.0],[73.0],[313.0],[220.0],[184.0],[40.0],[1.0],[206.0],[5.0],[114.0],[18.0],[351.0],[72.0],[151.0],[85.0],[304.0],[208.0],[40.0],[79.0],[43.0],[45.0],[173.0],[128.0],[233.0],[339.0],[46.0],[254.0],[21.0],[183.0],[259.0],[352.0],[147.0],[109.0],[247.0],[59.0],[213.0],[75.0],[23.0],[138.0],[1.0],[47.0],[354.0],[277.0],[241.0],[5.0],[346.0],[162.0],[57.0],[156.0],[281.0],[355.0],[86.0],[355.0],[258.0],[313.0],[2.0],[143.0],[141.0],[298.0],[333.0],[315.0],[346.0],[358.0],[268.0],[221.0],[103.0],[96.0],[166.0],[180.0],[261.0],[209.0],[109.0],[106.0],[23.0],[347.0],[105.0],[220.0],[40.0],[47.0],[298.0],[17.0],[268.0],[178.0],[42.0],[344.0],[346.0],[209.0],[147.0],[34.0],[350.0],[174.0],[39.0],[202.0],[31.0],[10.0],[298.0],[184.0],[151.0],[344.0]
63,[188.0],[69.0],[295.0],[274.0],[224.0],[5.0],[220.0],[20.0],[91.0],[206.0],[10.0],[317.0],[1.0],[105.0],[363.0],[152.0],[324.0],[188.0],[353.0],[64.0],[79.0],[4.0],[295.0],[306.0],[56.0],[184.0],[259.0],[348.0],[280.0],[233.0],[240.0],[193.0],[245.0],[304.0],[221.0],[332.0],[179.0],[317.0],[180.0],[169.0],[242.0],[266.0],[179.0],[355.0],[34.0],[157.0],[363.0],[88.0],[31.0],[336.0],[31.0],[321.0],[313.0],[202.0],[99.0],[356.0],[273.0],[305.0],[313.0],[135.0],[10.0],[171.0],[105.0],[185.0],[255.0],[171.0],[130.0],[218.0],[16.0],[266.0],[184.0],[363.0],[124.0],[42.0],[340.0],[184.0],[278.0],[276.0],[46.0],[268.0],[320.0],[363.0],[94.0],[158.0],[171.0],[188.0],[20.0],[243.0],[74.0],[40.0],[311.0],[64.0],[250.0],[88.0],[88.0],[360.0],[318.0],[315.0],[8.0],[323.0],[149.0],[227.0],[59.0],[1.0],[68.0],[326.0],[356.0],[37.0],[233.0],[0.0],[124.0],[139.0],[97.0],[105.0],[36.0],[64.0],[36.0],[357.0],[174.0],[239.0],[105.0],[332.0],[166.0],[70.0],[275.0]
64,[242.0],[179.0],[191.0],[30.0],[290.0],[184.0],[184.0],[242.0],[82.0],[169.0],[109.0],[169.0],[312.0],[135.0],[152.0],[102.0],[135.0],[169.0],[242.0],[257.0],[48.0],[37.0],[323.0],[240.0],[69.0],[216.0],[318.0],[123.0],[18.0],[59.0],[257.0],[239.0],[234.0],[38.0],[240.0],[51.0],[279.0],[264.0],[239.0],[299.0],[23.0],[317.0],[241.0],[197.0],[51.0],[346.0],[178.0],[167.0],[109.0],[184.0],[289.0],[81.0],[68.0],[127.0],[140.0],[321.0],[332.0],[242.0],[36.0],[80.0],[17.0],[170.0],[210.0],[25.0],[67.0],[318.0],[40.0],[36.0],[169.0],[150.0],[56.0],[151.0],[184.0],[302.0],[38.0],[166.0],[172.0],[9.0],[148.0],[263.0],[184.0],[78.0],[150.0],[16.0],[198.0],[268.0],[262.0],[142.0],[188.0],[178.0],[20.0],[46.0],[177.0],[47.0],[240.0],[28.0],[290.0],[18.0],[1.0],[302.0],[76.0],[226.0],[173.0],[152.0],[120.0],[46.0],[347.0],[23.0],[202.0],[184.0],[316.0],[34.0],[275.0],[256.0],[332.0],[185.0],[276.0],[5.0],[124.0],[48.0],[337.0],[60.0],[257.0],[285.0],[78.0]
65,[363.0],[311.0],[266.0],[38.0],[270.0],[180.0],[240.0],[33.0],[48.0],[313.0],[307.0],[255.0],[108.0],[257.0],[26.0],[161.0],[69.0],[346.0],[40.0],[358.0],[5.0],[36.0],[270.0],[355.0],[307.0],[166.0],[336.0],[355.0],[106.0],[202.0],[256.0],[259.0],[202.0],[23.0],[352.0],[247.0],[352.0],[280.0],[124.0],[76.0],[304.0],[212.0],[349.0],[124.0],[327.0],[260.0],[234.0],[5.0],[192.0],[275.0],[17.0],[105.0],[323.0],[244.0],[156.0],[23.0],[318.0],[56.0],[232.0],[321.0],[257.0],[152.0],[169.0],[56.0],[292.0],[297.0],[253.0],[109.0],[151.0],[46.0],[290.0],[132.0],[20.0],[0.0],[199.0],[270.0],[315.0],[289.0],[5.0],[54.0],[191.0],[206.0],[79.0],[116.0],[124.0],[346.0],[115.0],[279.0],[175.0],[256.0],[33.0],[61.0],[42.0],[7.0],[268.0],[109.0],[297.0],[205.0],[295.0],[39.0],[278.0],[174.0],[165.0],[135.0],[210.0],[42.0],[346.0],[4.0],[48.0],[1.0],[37.0],[256.0],[78.0],[346.0],[362.0],[294.0],[207.0],[47.0],[354.0],[46.0],[352.0],[337.0],[112.0],[227.0],[199.0]
66,[210.0],[30.0],[346.0],[121.0],[308.0],[318.0],[212.0],[278.0],[361.0],[6.0],[151.0],[152.0],[224.0],[287.0],[28.0],[40.0],[5.0],[275.0],[290.0],[210.0],[64.0],[72.0],[67.0],[112.0],[313.0],[225.0],[102.0],[68.0],[265.0],[239.0],[152.0],[174.0],[346.0],[273.0],[317.0],[275.0],[0.0],[327.0],[216.0],[332.0],[200.0],[94.0],[354.0],[93.0],[322.0],[324.0],[88.0],[44.0],[270.0],[306.0],[184.0],[202.0],[20.0],[85.0],[260.0],[197.0],[324.0],[177.0],[184.0],[288.0],[335.0],[129.0],[239.0],[354.0],[326.0],[183.0],[124.0],[255.0],[17.0],[260.0],[124.0],[304.0],[337.0],[304.0],[99.0],[294.0],[294.0],[188.0],[210.0],[315.0],[346.0],[353.0],[154.0],[0.0],[81.0],[142.0],[27.0],[88.0],[9.0],[13.0],[313.0],[194.0],[81.0],[68.0],[105.0],[79.0],[5.0],[139.0],[92.0],[33.0],[298.0],[268.0],[164.0],[317.0],[362.0],[8.0],[259.0],[50.0],[46.0],[79.0],[55.0],[184.0],[268.0],[298.0],[313.0],[364.0],[63.0],[211.0],[46.0],[265.0],[194.0],[218.0],[351.0],[177.0],[41.0]
67,[170.0],[6.0],[250.0],[73.0],[188.0],[156.0],[213.0],[190.0],[9.0],[1.0],[169.0],[192.0],[15.0],[36.0],[105.0],[334.0],[314.0],[85.0],[156.0],[360.0],[333.0],[343.0],[105.0],[109.0],[322.0],[46.0],[196.0],[38.0],[356.0],[94.0],[121.0],[351.0],[47.0],[18.0],[29.0],[268.0],[118.0],[75.0],[225.0],[296.0],[167.0],[318.0],[360.0],[206.0],[240.0],[266.0],[29.0],[112.0],[233.0],[305.0],[329.0],[166.0],[322.0],[152.0],[268.0],[200.0],[149.0],[266.0],[105.0],[5.0],[184.0],[268.0],[78.0],[177.0],[105.0],[94.0],[355.0],[282.0],[300.0],[336.0],[169.0],[119.0],[353.0],[347.0],[0.0],[239.0],[184.0],[5.0],[176.0],[363.0],[310.0],[332.0],[46.0],[10.0],[257.0],[29.0],[321.0],[40.0],[151.0],[306.0],[224.0],[55.0],[188.0],[54.0],[199.0],[56.0],[247.0],[68.0],[117.0],[247.0],[358.0],[184.0],[212.0],[175.0],[17.0],[261.0],[308.0],[27.0],[170.0],[109.0],[284.0],[209.0],[352.0],[277.0],[56.0],[326.0],[346.0],[279.0],[308.0],[6.0],[264.0],[326.0],[109.0],[186.0],[59.0]
68,[275.0],[37.0],[211.0],[87.0],[330.0],[298.0],[199.0],[142.0],[159.0],[5.0],[105.0],[18.0],[40.0],[79.0],[109.0],[305.0],[37.0],[302.0],[343.0],[114.0],[299.0],[79.0],[178.0],[32.0],[188.0],[313.0],[160.0],[56.0],[156.0],[101.0],[277.0],[5.0],[326.0],[313.0],[74.0],[9.0],[79.0],[293.0],[5.0],[276.0],[255.0],[275.0],[220.0],[349.0],[20.0],[261.0],[36.0],[124.0],[105.0],[149.0],[5.0],[49.0],[5.0],[298.0],[185.0],[154.0],[321.0],[184.0],[302.0],[132.0],[95.0],[85.0],[296.0],[277.0],[31.0],[278.0],[114.0],[31.0],[268.0],[105.0],[191.0],[318.0],[354.0],[175.0],[102.0],[305.0],[81.0],[295.0],[174.0],[242.0],[112.0],[240.0],[295.0],[169.0],[311.0],[108.0],[39.0],[354.0],[346.0],[143.0],[217.0],[109.0],[101.0],[262.0],[167.0],[8.0],[141.0],[197.0],[301.0],[324.0],[69.0],[34.0],[157.0],[78.0],[62.0],[38.0],[243.0],[322.0],[184.0],[352.0],[23.0],[38.0],[317.0],[242.0],[227.0],[20.0],[44.0],[114.0],[75.0],[38.0],[260.0],[234.0],[6.0],[125.0],[188.0]
69,[273.0],[136.0],[256.0],[108.0],[4.0],[208.0],[40.0],[141.0],[158.0],[47.0],[78.0],[209.0],[298.0],[265.0],[134.0],[106.0],[326.0],[43.0],[96.0],[363.0],[10.0],[55.0],[273.0],[278.0],[27.0],[48.0],[158.0],[118.0],[336.0],[87.0],[180.0],[303.0],[205.0],[33.0],[224.0],[352.0],[314.0],[319.0],[315.0],[300.0],[210.0],[23.0],[233.0],[145.0],[227.0],[351.0],[241.0],[179.0],[21.0],[331.0],[298.0],[356.0],[130.0],[69.0],[266.0],[40.0],[331.0],[276.0],[33.0],[119.0],[208.0],[357.0],[129.0],[318.0],[37.0],[249.0],[118.0],[58.0],[317.0],[298.0],[81.0],[171.0],[26.0],[188.0],[22.0],[295.0],[21.0],[46.0],[186.0],[38.0],[16.0],[150.0],[326.0],[346.0],[357.0],[361.0],[85.0],[239.0],[40.0],[362.0],[39.0],[21.0],[43.0],[171.0],[126.0],[362.0],[245.0],[304.0],[342.0],[177.0],[156.0],[151.0],[334.0],[41.0],[313.0],[184.0],[326.0],[207.0],[101.0],[138.0],[40.0],[287.0],[69.0],[36.0],[298.0],[240.0],[268.0],[259.0],[186.0],[150.0],[1.0],[183.0],[287.0],[92.0],[169.0]
70,[5.0],[56.0],[279.0],[230.0],[50.0],[105.0],[270.0],[140.0],[204.0],[298.0],[205.0],[198.0],[199.0],[122.0],[201.0],[56.0],[233.0],[174.0],[323.0],[299.0],[78.0],[346.0],[42.0],[220.0],[356.0],[119.0],[191.0],[309.0],[275.0],[108.0],[37.0],[8.0],[169.0],[72.0],[218.0],[69.0],[320.0],[15.0],[94.0],[318.0],[171.0],[157.0],[1.0],[2.0],[324.0],[78.0],[239.0],[207.0],[75.0],[5.0],[21.0],[10.0],[124.0],[25.0],[159.0],[166.0],[80.0],[169.0],[131.0],[233.0],[324.0],[53.0],[228.0],[332.0],[346.0],[207.0],[5.0],[188.0],[200.0],[190.0],[298.0],[188.0],[32.0],[13.0],[98.0],[298.0],[322.0],[2.0],[208.0],[247.0],[10.0],[149.0],[59.0],[151.0],[256.0],[141.0],[308.0],[172.0],[64.0],[69.0],[104.0],[45.0],[85.0],[273.0],[120.0],[150.0],[106.0],[149.0],[323.0],[38.0],[245.0],[326.0],[5.0],[64.0],[320.0],[287.0],[224.0],[148.0],[128.0],[326.0],[270.0],[268.0],[27.0],[356.0],[38.0],[84.0],[47.0],[317.0],[254.0],[47.0],[69.0],[105.0],[16.0],[268.0],[49.0]
71,[289.0],[355.0],[42.0],[295.0],[286.0],[301.0],[171.0],[173.0],[160.0],[336.0],[37.0],[318.0],[356.0],[6.0],[255.0],[46.0],[71.0],[5.0],[78.0],[105.0],[298.0],[240.0],[259.0],[212.0],[151.0],[240.0],[32.0],[162.0],[74.0],[306.0],[167.0],[318.0],[301.0],[241.0],[298.0],[105.0],[8.0],[295.0],[18.0],[239.0],[241.0],[156.0],[275.0],[319.0],[163.0],[253.0],[152.0],[184.0],[81.0],[292.0],[56.0],[50.0],[342.0],[74.0],[161.0],[320.0],[320.0],[83.0],[85.0],[40.0],[115.0],[277.0],[221.0],[240.0],[188.0],[200.0],[313.0],[339.0],[261.0],[88.0],[38.0],[10.0],[330.0],[280.0],[295.0],[56.0],[326.0],[151.0],[78.0],[51.0],[268.0],[268.0],[362.0],[79.0],[162.0],[99.0],[114.0],[152.0],[184.0],[21.0],[285.0],[305.0],[78.0],[27.0],[65.0],[45.0],[38.0],[259.0],[76.0],[192.0],[105.0],[56.0],[151.0],[312.0],[268.0],[332.0],[65.0],[192.0],[346.0],[349.0],[42.0],[123.0],[40.0],[357.0],[53.0],[322.0],[177.0],[268.0],[126.0],[29.0],[34.0],[356.0],[288.0],[73.0],[95.0]
72,[256.0],[184.0],[338.0],[21.0],[78.0],[95.0],[294.0],[116.0],[168.0],[40.0],[287.0],[326.0],[109.0],[156.0],[113.0],[158.0],[146.0],[294.0],[310.0],[23.0],[37.0],[166.0],[304.0],[38.0],[0.0],[322.0],[88.0],[102.0],[88.0],[169.0],[56.0],[79.0],[354.0],[69.0],[130.0],[245.0],[348.0],[0.0],[12.0],[138.0],[38.0],[260.0],[268.0],[115.0],[33.0],[135.0],[102.0],[205.0],[234.0],[172.0],[38.0],[350.0],[343.0],[171.0],[158.0],[74.0],[65.0],[355.0],[243.0],[184.0],[299.0],[21.0],[224.0],[255.0],[169.0],[98.0],[152.0],[177.0],[167.0],[306.0],[317.0],[198.0],[29.0],[264.0],[173.0],[361.0],[53.0],[54.0],[27.0],[116.0],[289.0],[298.0],[75.0],[5.0],[318.0],[173.0],[268.0],[242.0],[56.0],[38.0],[329.0],[2.0],[259.0],[223.0],[317.0],[317.0],[345.0],[49.0],[205.0],[264.0],[349.0],[40.0],[169.0],[194.0],[169.0],[205.0],[261.0],[333.0],[220.0],[263.0],[135.0],[183.0],[270.0],[48.0],[63.0],[314.0],[298.0],[73.0],[137.0],[361.0],[124.0],[313.0],[17.0],[324.0],[40.0]
