Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[255.0],[234.0],[1.0],[292.0],[254.0],[234.0],[1.0],[283.0],[17.0],[234.0],[234.0],[1.0],[234.0],[2.0],[234.0],[255.0],[292.0],[17.0],[234.0],[234.0],[16.0],[234.0],[255.0],[1.0],[254.0],[234.0],[1.0],[254.0],[234.0],[292.0],[261.0],[234.0],[17.0],[255.0],[292.0],[234.0],[234.0],[241.0],[17.0],[255.0],[16.0],[17.0],[292.0],[16.0],[255.0],[292.0],[234.0],[254.0],[17.0],[184.0],[1.0],[2.0],[1.0],[177.0],[241.0],[17.0],[254.0],[292.0],[17.0],[17.0],[1.0],[254.0],[241.0],[208.0],[292.0],[292.0],[254.0],[208.0],[292.0],[292.0],[16.0],[254.0],[179.0],[254.0],[287.0],[292.0],[292.0],[234.0],[234.0],[255.0],[292.0],[234.0],[255.0],[1.0],[292.0],[292.0],[292.0],[1.0],[1.0],[17.0],[17.0],[1.0],[292.0],[234.0],[184.0],[1.0],[2.0],[234.0],[177.0],[17.0]
14,[292.0],[292.0],[234.0],[255.0],[292.0],[254.0],[254.0],[255.0],[292.0],[292.0],[292.0],[292.0],[254.0],[254.0],[17.0],[283.0],[2.0],[292.0],[255.0],[255.0],[292.0],[292.0],[241.0],[208.0],[234.0],[1.0],[234.0],[234.0],[292.0],[177.0],[1.0],[1.0],[255.0],[292.0],[254.0],[16.0],[254.0],[255.0],[6.0],[17.0],[292.0],[255.0],[255.0],[1.0],[292.0],[184.0],[292.0],[234.0],[292.0],[292.0],[254.0],[11.0],[292.0],[283.0],[208.0],[177.0],[234.0],[177.0],[6.0],[255.0],[292.0],[17.0],[254.0],[292.0],[1.0],[1.0],[17.0],[254.0],[254.0],[1.0],[292.0],[17.0],[2.0],[292.0],[1.0],[184.0],[177.0],[1.0],[254.0],[179.0],[208.0],[292.0],[16.0],[292.0],[254.0],[297.0],[254.0],[2.0],[292.0],[6.0],[184.0],[254.0],[184.0],[16.0],[234.0],[234.0],[241.0],[255.0],[17.0],[234.0]
15,[17.0],[208.0],[254.0],[283.0],[208.0],[17.0],[17.0],[234.0],[241.0],[255.0],[254.0],[255.0],[2.0],[292.0],[255.0],[184.0],[254.0],[234.0],[208.0],[261.0],[1.0],[1.0],[44.0],[241.0],[1.0],[283.0],[292.0],[292.0],[17.0],[16.0],[297.0],[261.0],[234.0],[1.0],[1.0],[255.0],[11.0],[292.0],[261.0],[292.0],[255.0],[292.0],[261.0],[292.0],[208.0],[283.0],[1.0],[261.0],[184.0],[1.0],[279.0],[255.0],[17.0],[261.0],[255.0],[6.0],[17.0],[17.0],[292.0],[234.0],[262.0],[177.0],[283.0],[184.0],[2.0],[241.0],[292.0],[17.0],[1.0],[254.0],[255.0],[292.0],[254.0],[208.0],[184.0],[17.0],[17.0],[261.0],[292.0],[17.0],[254.0],[1.0],[1.0],[234.0],[209.0],[254.0],[16.0],[254.0],[297.0],[292.0],[6.0],[208.0],[2.0],[255.0],[2.0],[279.0],[254.0],[292.0],[254.0],[254.0]
16,[177.0],[255.0],[17.0],[184.0],[261.0],[279.0],[292.0],[2.0],[165.0],[208.0],[179.0],[208.0],[184.0],[17.0],[184.0],[7.0],[179.0],[208.0],[292.0],[1.0],[255.0],[17.0],[1.0],[254.0],[292.0],[255.0],[177.0],[255.0],[6.0],[255.0],[234.0],[254.0],[2.0],[208.0],[2.0],[279.0],[261.0],[283.0],[184.0],[184.0],[6.0],[184.0],[184.0],[6.0],[234.0],[255.0],[283.0],[279.0],[255.0],[283.0],[7.0],[283.0],[255.0],[184.0],[209.0],[184.0],[292.0],[255.0],[177.0],[261.0],[255.0],[292.0],[279.0],[283.0],[255.0],[254.0],[255.0],[177.0],[184.0],[2.0],[184.0],[255.0],[261.0],[255.0],[261.0],[255.0],[234.0],[6.0],[208.0],[279.0],[177.0],[255.0],[292.0],[2.0],[208.0],[234.0],[177.0],[165.0],[261.0],[177.0],[279.0],[279.0],[255.0],[292.0],[254.0],[254.0],[6.0],[209.0],[292.0],[292.0]
17,[279.0],[2.0],[279.0],[261.0],[7.0],[177.0],[208.0],[7.0],[255.0],[261.0],[6.0],[6.0],[283.0],[177.0],[279.0],[279.0],[261.0],[177.0],[6.0],[208.0],[283.0],[7.0],[6.0],[283.0],[283.0],[261.0],[261.0],[261.0],[184.0],[279.0],[2.0],[283.0],[1.0],[7.0],[255.0],[184.0],[177.0],[208.0],[7.0],[6.0],[240.0],[2.0],[6.0],[184.0],[261.0],[261.0],[255.0],[177.0],[208.0],[261.0],[179.0],[261.0],[261.0],[7.0],[6.0],[261.0],[255.0],[279.0],[261.0],[6.0],[209.0],[261.0],[6.0],[7.0],[283.0],[165.0],[261.0],[6.0],[261.0],[240.0],[6.0],[6.0],[184.0],[261.0],[208.0],[279.0],[255.0],[279.0],[297.0],[184.0],[261.0],[208.0],[184.0],[254.0],[177.0],[2.0],[283.0],[7.0],[254.0],[261.0],[177.0],[17.0],[279.0],[1.0],[279.0],[179.0],[261.0],[261.0],[184.0],[177.0]
18,[7.0],[6.0],[297.0],[279.0],[1.0],[7.0],[6.0],[261.0],[2.0],[184.0],[261.0],[261.0],[255.0],[6.0],[208.0],[6.0],[240.0],[261.0],[261.0],[7.0],[184.0],[177.0],[261.0],[7.0],[261.0],[279.0],[279.0],[184.0],[7.0],[184.0],[279.0],[208.0],[266.0],[184.0],[261.0],[179.0],[292.0],[6.0],[279.0],[179.0],[279.0],[177.0],[279.0],[283.0],[1.0],[1.0],[184.0],[2.0],[7.0],[254.0],[261.0],[279.0],[6.0],[279.0],[279.0],[7.0],[179.0],[184.0],[7.0],[292.0],[177.0],[11.0],[7.0],[261.0],[240.0],[283.0],[184.0],[279.0],[279.0],[7.0],[17.0],[177.0],[279.0],[6.0],[255.0],[208.0],[165.0],[2.0],[1.0],[7.0],[7.0],[279.0],[6.0],[261.0],[261.0],[6.0],[279.0],[261.0],[283.0],[11.0],[261.0],[184.0],[233.0],[6.0],[1.0],[266.0],[279.0],[1.0],[261.0],[2.0]
19,[184.0],[184.0],[208.0],[208.0],[283.0],[208.0],[184.0],[6.0],[184.0],[7.0],[7.0],[279.0],[279.0],[279.0],[6.0],[261.0],[255.0],[279.0],[254.0],[279.0],[7.0],[279.0],[279.0],[165.0],[184.0],[7.0],[255.0],[283.0],[279.0],[7.0],[7.0],[279.0],[7.0],[283.0],[233.0],[7.0],[6.0],[184.0],[240.0],[261.0],[7.0],[6.0],[251.0],[255.0],[297.0],[7.0],[261.0],[6.0],[261.0],[240.0],[234.0],[177.0],[279.0],[6.0],[261.0],[1.0],[6.0],[261.0],[184.0],[177.0],[261.0],[240.0],[261.0],[6.0],[261.0],[208.0],[6.0],[184.0],[208.0],[279.0],[279.0],[2.0],[7.0],[251.0],[292.0],[177.0],[279.0],[7.0],[261.0],[165.0],[279.0],[251.0],[283.0],[6.0],[6.0],[261.0],[184.0],[279.0],[240.0],[233.0],[7.0],[7.0],[1.0],[2.0],[261.0],[7.0],[7.0],[184.0],[6.0],[6.0]
20,[283.0],[279.0],[7.0],[7.0],[297.0],[283.0],[279.0],[279.0],[6.0],[279.0],[283.0],[184.0],[261.0],[184.0],[261.0],[240.0],[279.0],[6.0],[7.0],[6.0],[279.0],[261.0],[7.0],[2.0],[2.0],[6.0],[283.0],[179.0],[165.0],[179.0],[177.0],[7.0],[261.0],[6.0],[279.0],[241.0],[251.0],[251.0],[165.0],[177.0],[184.0],[279.0],[1.0],[208.0],[279.0],[233.0],[279.0],[184.0],[233.0],[7.0],[255.0],[6.0],[7.0],[208.0],[184.0],[208.0],[261.0],[7.0],[283.0],[7.0],[7.0],[6.0],[208.0],[177.0],[7.0],[7.0],[279.0],[261.0],[6.0],[261.0],[240.0],[261.0],[6.0],[240.0],[9.0],[261.0],[184.0],[165.0],[2.0],[6.0],[165.0],[184.0],[240.0],[179.0],[279.0],[279.0],[7.0],[184.0],[7.0],[7.0],[283.0],[233.0],[165.0],[7.0],[255.0],[261.0],[283.0],[7.0],[7.0],[261.0]
21,[261.0],[7.0],[177.0],[177.0],[177.0],[184.0],[177.0],[1.0],[279.0],[1.0],[184.0],[2.0],[177.0],[251.0],[7.0],[2.0],[7.0],[184.0],[184.0],[2.0],[208.0],[6.0],[283.0],[184.0],[255.0],[208.0],[184.0],[6.0],[177.0],[261.0],[251.0],[184.0],[184.0],[279.0],[208.0],[283.0],[184.0],[279.0],[1.0],[279.0],[261.0],[240.0],[233.0],[279.0],[184.0],[279.0],[6.0],[7.0],[279.0],[279.0],[2.0],[251.0],[240.0],[240.0],[7.0],[283.0],[184.0],[6.0],[11.0],[266.0],[279.0],[279.0],[44.0],[279.0],[279.0],[261.0],[251.0],[165.0],[7.0],[184.0],[7.0],[279.0],[240.0],[279.0],[240.0],[7.0],[261.0],[251.0],[240.0],[266.0],[184.0],[261.0],[261.0],[184.0],[7.0],[7.0],[179.0],[6.0],[208.0],[184.0],[208.0],[255.0],[254.0],[184.0],[283.0],[177.0],[208.0],[279.0],[208.0],[7.0]
22,[6.0],[261.0],[6.0],[44.0],[251.0],[251.0],[261.0],[251.0],[251.0],[165.0],[279.0],[11.0],[179.0],[208.0],[283.0],[11.0],[283.0],[7.0],[283.0],[184.0],[6.0],[184.0],[177.0],[6.0],[165.0],[251.0],[7.0],[266.0],[261.0],[6.0],[165.0],[2.0],[279.0],[261.0],[7.0],[251.0],[283.0],[7.0],[251.0],[7.0],[11.0],[261.0],[7.0],[7.0],[7.0],[251.0],[233.0],[266.0],[251.0],[208.0],[251.0],[179.0],[251.0],[251.0],[44.0],[297.0],[279.0],[266.0],[279.0],[11.0],[184.0],[184.0],[255.0],[251.0],[6.0],[6.0],[240.0],[255.0],[266.0],[283.0],[266.0],[240.0],[251.0],[2.0],[6.0],[1.0],[6.0],[184.0],[7.0],[2.0],[283.0],[6.0],[279.0],[283.0],[184.0],[1.0],[6.0],[251.0],[6.0],[283.0],[255.0],[179.0],[283.0],[279.0],[208.0],[283.0],[255.0],[6.0],[240.0],[184.0]
23,[179.0],[283.0],[261.0],[6.0],[279.0],[6.0],[7.0],[266.0],[208.0],[251.0],[251.0],[7.0],[7.0],[283.0],[177.0],[251.0],[208.0],[2.0],[209.0],[251.0],[261.0],[251.0],[2.0],[279.0],[6.0],[266.0],[179.0],[177.0],[11.0],[240.0],[6.0],[6.0],[6.0],[240.0],[283.0],[6.0],[7.0],[261.0],[297.0],[233.0],[208.0],[283.0],[266.0],[261.0],[165.0],[240.0],[179.0],[179.0],[177.0],[233.0],[6.0],[208.0],[11.0],[2.0],[1.0],[279.0],[7.0],[251.0],[251.0],[251.0],[6.0],[251.0],[251.0],[233.0],[184.0],[279.0],[7.0],[283.0],[240.0],[255.0],[11.0],[7.0],[283.0],[7.0],[209.0],[266.0],[179.0],[283.0],[6.0],[177.0],[6.0],[7.0],[177.0],[7.0],[2.0],[208.0],[251.0],[283.0],[251.0],[1.0],[266.0],[251.0],[7.0],[261.0],[7.0],[208.0],[251.0],[208.0],[255.0],[179.0]
24,[240.0],[165.0],[179.0],[251.0],[165.0],[261.0],[283.0],[208.0],[283.0],[297.0],[208.0],[240.0],[233.0],[7.0],[266.0],[266.0],[251.0],[266.0],[251.0],[11.0],[251.0],[283.0],[251.0],[251.0],[266.0],[240.0],[6.0],[251.0],[251.0],[251.0],[179.0],[266.0],[251.0],[251.0],[177.0],[266.0],[208.0],[233.0],[283.0],[208.0],[251.0],[7.0],[240.0],[233.0],[2.0],[6.0],[266.0],[251.0],[2.0],[251.0],[266.0],[233.0],[266.0],[11.0],[165.0],[240.0],[251.0],[179.0],[240.0],[283.0],[251.0],[2.0],[266.0],[209.0],[208.0],[184.0],[165.0],[240.0],[283.0],[251.0],[251.0],[11.0],[208.0],[177.0],[283.0],[240.0],[266.0],[11.0],[279.0],[251.0],[251.0],[283.0],[208.0],[279.0],[11.0],[251.0],[255.0],[240.0],[279.0],[165.0],[179.0],[6.0],[261.0],[208.0],[240.0],[255.0],[165.0],[251.0],[279.0],[11.0]
