Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[247.0],[241.0],[87.0],[177.0],[143.0],[27.0],[175.0],[198.0],[251.0],[2.0],[340.0],[210.0],[239.0],[338.0],[358.0],[340.0],[254.0],[65.0],[340.0],[45.0],[107.0],[1.0],[152.0],[332.0],[178.0],[304.0],[184.0],[241.0],[177.0],[343.0],[205.0],[251.0],[276.0],[261.0],[18.0],[129.0],[101.0],[247.0],[47.0],[247.0],[305.0],[149.0],[359.0],[38.0],[227.0],[261.0],[359.0],[47.0],[361.0],[156.0],[322.0],[251.0],[340.0],[130.0],[250.0],[262.0],[174.0],[9.0],[183.0],[305.0],[17.0],[289.0],[227.0],[7.0],[166.0],[175.0],[205.0],[262.0],[179.0],[340.0],[10.0],[18.0],[339.0],[360.0],[166.0],[195.0],[268.0],[7.0],[130.0],[358.0],[2.0],[251.0],[340.0],[241.0],[317.0],[262.0],[358.0],[56.0],[254.0],[308.0],[13.0],[254.0],[47.0],[253.0],[253.0],[185.0],[253.0],[177.0],[183.0],[80.0]
11,[279.0],[9.0],[292.0],[304.0],[210.0],[108.0],[310.0],[7.0],[270.0],[250.0],[185.0],[254.0],[251.0],[65.0],[251.0],[45.0],[257.0],[39.0],[239.0],[18.0],[292.0],[33.0],[164.0],[198.0],[78.0],[210.0],[268.0],[185.0],[276.0],[210.0],[257.0],[253.0],[321.0],[314.0],[359.0],[210.0],[346.0],[254.0],[239.0],[16.0],[183.0],[142.0],[251.0],[261.0],[80.0],[40.0],[66.0],[178.0],[338.0],[76.0],[332.0],[213.0],[1.0],[65.0],[243.0],[65.0],[150.0],[255.0],[37.0],[250.0],[254.0],[87.0],[66.0],[9.0],[130.0],[9.0],[80.0],[275.0],[200.0],[185.0],[171.0],[298.0],[340.0],[254.0],[38.0],[310.0],[239.0],[75.0],[275.0],[175.0],[240.0],[253.0],[234.0],[67.0],[283.0],[206.0],[253.0],[156.0],[185.0],[275.0],[349.0],[241.0],[24.0],[30.0],[363.0],[304.0],[56.0],[250.0],[66.0],[241.0]
12,[276.0],[253.0],[360.0],[171.0],[324.0],[13.0],[9.0],[253.0],[275.0],[296.0],[253.0],[332.0],[191.0],[304.0],[262.0],[360.0],[223.0],[253.0],[241.0],[126.0],[185.0],[66.0],[18.0],[79.0],[60.0],[68.0],[261.0],[44.0],[202.0],[163.0],[247.0],[152.0],[268.0],[324.0],[251.0],[257.0],[166.0],[30.0],[266.0],[308.0],[202.0],[66.0],[241.0],[166.0],[0.0],[255.0],[251.0],[304.0],[332.0],[251.0],[358.0],[46.0],[65.0],[142.0],[332.0],[178.0],[130.0],[27.0],[202.0],[7.0],[250.0],[310.0],[251.0],[250.0],[253.0],[269.0],[232.0],[67.0],[321.0],[253.0],[250.0],[106.0],[202.0],[66.0],[17.0],[74.0],[234.0],[94.0],[253.0],[297.0],[275.0],[359.0],[241.0],[304.0],[2.0],[142.0],[298.0],[16.0],[354.0],[224.0],[1.0],[290.0],[355.0],[184.0],[151.0],[152.0],[261.0],[266.0],[18.0],[364.0]
13,[275.0],[224.0],[289.0],[266.0],[332.0],[162.0],[359.0],[240.0],[81.0],[268.0],[166.0],[262.0],[253.0],[255.0],[224.0],[37.0],[47.0],[347.0],[251.0],[251.0],[205.0],[270.0],[40.0],[185.0],[359.0],[71.0],[210.0],[253.0],[275.0],[251.0],[183.0],[166.0],[241.0],[254.0],[66.0],[275.0],[51.0],[340.0],[340.0],[333.0],[9.0],[202.0],[290.0],[65.0],[358.0],[332.0],[247.0],[37.0],[198.0],[253.0],[321.0],[205.0],[275.0],[23.0],[79.0],[240.0],[322.0],[67.0],[166.0],[18.0],[11.0],[358.0],[180.0],[185.0],[152.0],[250.0],[325.0],[149.0],[280.0],[354.0],[221.0],[40.0],[219.0],[19.0],[261.0],[340.0],[165.0],[261.0],[7.0],[251.0],[165.0],[47.0],[166.0],[308.0],[202.0],[358.0],[149.0],[9.0],[279.0],[1.0],[358.0],[184.0],[340.0],[266.0],[114.0],[169.0],[325.0],[24.0],[184.0],[322.0]
14,[251.0],[65.0],[287.0],[10.0],[65.0],[9.0],[177.0],[40.0],[357.0],[66.0],[66.0],[178.0],[169.0],[358.0],[205.0],[166.0],[66.0],[130.0],[10.0],[10.0],[266.0],[23.0],[66.0],[324.0],[332.0],[103.0],[66.0],[67.0],[356.0],[135.0],[202.0],[3.0],[9.0],[20.0],[205.0],[166.0],[169.0],[1.0],[150.0],[253.0],[166.0],[6.0],[254.0],[232.0],[251.0],[186.0],[253.0],[340.0],[65.0],[256.0],[42.0],[178.0],[7.0],[100.0],[191.0],[20.0],[0.0],[128.0],[128.0],[358.0],[359.0],[6.0],[321.0],[241.0],[298.0],[261.0],[38.0],[210.0],[0.0],[310.0],[266.0],[130.0],[266.0],[0.0],[42.0],[129.0],[8.0],[66.0],[210.0],[209.0],[128.0],[340.0],[31.0],[187.0],[166.0],[183.0],[241.0],[149.0],[130.0],[250.0],[176.0],[29.0],[293.0],[261.0],[174.0],[184.0],[187.0],[47.0],[130.0],[321.0]
15,[79.0],[257.0],[359.0],[250.0],[275.0],[251.0],[265.0],[181.0],[17.0],[283.0],[175.0],[213.0],[270.0],[251.0],[66.0],[65.0],[109.0],[240.0],[308.0],[59.0],[313.0],[234.0],[253.0],[262.0],[275.0],[343.0],[202.0],[298.0],[254.0],[322.0],[222.0],[1.0],[275.0],[171.0],[79.0],[292.0],[340.0],[253.0],[275.0],[355.0],[262.0],[250.0],[0.0],[298.0],[359.0],[240.0],[250.0],[9.0],[355.0],[139.0],[30.0],[94.0],[28.0],[241.0],[257.0],[268.0],[255.0],[240.0],[65.0],[345.0],[317.0],[23.0],[317.0],[151.0],[355.0],[321.0],[146.0],[50.0],[257.0],[156.0],[209.0],[177.0],[298.0],[226.0],[250.0],[253.0],[304.0],[322.0],[254.0],[247.0],[79.0],[17.0],[100.0],[166.0],[251.0],[130.0],[105.0],[38.0],[106.0],[169.0],[240.0],[105.0],[66.0],[8.0],[340.0],[233.0],[24.0],[340.0],[340.0],[356.0]
16,[54.0],[7.0],[253.0],[324.0],[51.0],[10.0],[258.0],[250.0],[259.0],[42.0],[17.0],[253.0],[287.0],[241.0],[206.0],[202.0],[338.0],[177.0],[359.0],[339.0],[171.0],[241.0],[166.0],[275.0],[251.0],[340.0],[183.0],[46.0],[250.0],[340.0],[210.0],[11.0],[261.0],[80.0],[208.0],[184.0],[292.0],[241.0],[96.0],[9.0],[130.0],[43.0],[10.0],[11.0],[296.0],[358.0],[3.0],[18.0],[250.0],[88.0],[165.0],[16.0],[253.0],[96.0],[254.0],[151.0],[293.0],[253.0],[19.0],[75.0],[255.0],[9.0],[16.0],[176.0],[45.0],[0.0],[333.0],[321.0],[176.0],[170.0],[239.0],[240.0],[253.0],[39.0],[8.0],[268.0],[218.0],[333.0],[135.0],[343.0],[338.0],[261.0],[66.0],[270.0],[9.0],[185.0],[188.0],[268.0],[87.0],[206.0],[305.0],[161.0],[177.0],[275.0],[73.0],[135.0],[5.0],[0.0],[268.0],[151.0]
17,[239.0],[262.0],[240.0],[208.0],[80.0],[105.0],[7.0],[142.0],[27.0],[129.0],[209.0],[169.0],[254.0],[23.0],[202.0],[296.0],[340.0],[135.0],[44.0],[279.0],[234.0],[279.0],[332.0],[195.0],[65.0],[253.0],[166.0],[262.0],[166.0],[183.0],[9.0],[250.0],[67.0],[279.0],[171.0],[88.0],[241.0],[11.0],[17.0],[275.0],[152.0],[347.0],[170.0],[343.0],[287.0],[199.0],[340.0],[290.0],[240.0],[37.0],[200.0],[1.0],[115.0],[238.0],[287.0],[127.0],[313.0],[251.0],[343.0],[287.0],[240.0],[0.0],[309.0],[18.0],[275.0],[88.0],[341.0],[202.0],[347.0],[21.0],[177.0],[105.0],[251.0],[18.0],[19.0],[287.0],[358.0],[210.0],[270.0],[17.0],[321.0],[266.0],[343.0],[9.0],[11.0],[298.0],[287.0],[255.0],[48.0],[87.0],[270.0],[97.0],[50.0],[308.0],[186.0],[163.0],[129.0],[17.0],[5.0],[124.0]
18,[115.0],[171.0],[40.0],[239.0],[152.0],[80.0],[332.0],[317.0],[171.0],[304.0],[241.0],[340.0],[74.0],[205.0],[2.0],[253.0],[239.0],[268.0],[47.0],[37.0],[80.0],[355.0],[30.0],[333.0],[358.0],[251.0],[266.0],[188.0],[208.0],[27.0],[251.0],[313.0],[185.0],[66.0],[184.0],[317.0],[20.0],[262.0],[121.0],[292.0],[362.0],[233.0],[174.0],[80.0],[18.0],[292.0],[8.0],[129.0],[166.0],[247.0],[162.0],[298.0],[321.0],[322.0],[355.0],[338.0],[262.0],[54.0],[1.0],[268.0],[150.0],[287.0],[72.0],[276.0],[360.0],[75.0],[181.0],[185.0],[175.0],[250.0],[251.0],[308.0],[166.0],[357.0],[260.0],[7.0],[266.0],[324.0],[37.0],[268.0],[308.0],[185.0],[184.0],[65.0],[304.0],[308.0],[279.0],[74.0],[184.0],[254.0],[161.0],[265.0],[130.0],[20.0],[156.0],[3.0],[74.0],[30.0],[262.0],[314.0]
19,[178.0],[210.0],[250.0],[150.0],[178.0],[185.0],[262.0],[346.0],[315.0],[265.0],[261.0],[122.0],[234.0],[268.0],[254.0],[251.0],[175.0],[275.0],[149.0],[40.0],[31.0],[312.0],[175.0],[83.0],[343.0],[78.0],[322.0],[174.0],[171.0],[178.0],[149.0],[149.0],[356.0],[308.0],[234.0],[206.0],[17.0],[352.0],[240.0],[239.0],[175.0],[174.0],[253.0],[171.0],[62.0],[205.0],[254.0],[310.0],[171.0],[116.0],[1.0],[129.0],[279.0],[297.0],[66.0],[344.0],[142.0],[287.0],[255.0],[259.0],[67.0],[16.0],[97.0],[292.0],[263.0],[287.0],[9.0],[205.0],[234.0],[338.0],[304.0],[165.0],[207.0],[96.0],[66.0],[241.0],[317.0],[198.0],[186.0],[286.0],[279.0],[150.0],[174.0],[208.0],[321.0],[346.0],[304.0],[346.0],[34.0],[100.0],[251.0],[65.0],[262.0],[241.0],[308.0],[239.0],[340.0],[239.0],[50.0],[10.0]
20,[129.0],[130.0],[340.0],[275.0],[19.0],[310.0],[79.0],[87.0],[313.0],[13.0],[240.0],[268.0],[151.0],[87.0],[185.0],[268.0],[253.0],[30.0],[297.0],[66.0],[93.0],[308.0],[101.0],[42.0],[241.0],[84.0],[124.0],[359.0],[241.0],[318.0],[152.0],[241.0],[251.0],[251.0],[292.0],[75.0],[261.0],[65.0],[317.0],[171.0],[351.0],[253.0],[87.0],[74.0],[333.0],[174.0],[246.0],[253.0],[19.0],[10.0],[9.0],[88.0],[136.0],[340.0],[314.0],[275.0],[340.0],[321.0],[358.0],[24.0],[37.0],[184.0],[34.0],[266.0],[207.0],[204.0],[262.0],[268.0],[205.0],[162.0],[144.0],[171.0],[21.0],[28.0],[128.0],[109.0],[17.0],[79.0],[17.0],[109.0],[268.0],[46.0],[304.0],[16.0],[79.0],[241.0],[191.0],[10.0],[156.0],[10.0],[9.0],[16.0],[223.0],[254.0],[122.0],[44.0],[41.0],[234.0],[239.0],[239.0]
21,[152.0],[185.0],[37.0],[174.0],[305.0],[298.0],[51.0],[239.0],[254.0],[240.0],[297.0],[279.0],[358.0],[208.0],[340.0],[356.0],[42.0],[5.0],[255.0],[94.0],[16.0],[255.0],[185.0],[184.0],[41.0],[225.0],[175.0],[150.0],[175.0],[84.0],[16.0],[257.0],[255.0],[321.0],[266.0],[1.0],[240.0],[343.0],[261.0],[74.0],[234.0],[210.0],[360.0],[323.0],[33.0],[10.0],[322.0],[257.0],[202.0],[207.0],[202.0],[233.0],[268.0],[258.0],[16.0],[5.0],[171.0],[18.0],[250.0],[295.0],[253.0],[10.0],[326.0],[262.0],[135.0],[211.0],[19.0],[254.0],[300.0],[240.0],[332.0],[213.0],[172.0],[41.0],[175.0],[257.0],[241.0],[314.0],[340.0],[178.0],[333.0],[200.0],[175.0],[51.0],[261.0],[16.0],[283.0],[297.0],[289.0],[253.0],[261.0],[210.0],[302.0],[262.0],[290.0],[136.0],[38.0],[261.0],[292.0],[142.0]
22,[243.0],[275.0],[58.0],[136.0],[1.0],[37.0],[304.0],[304.0],[247.0],[266.0],[355.0],[275.0],[127.0],[250.0],[44.0],[58.0],[59.0],[288.0],[253.0],[119.0],[164.0],[304.0],[227.0],[260.0],[130.0],[268.0],[263.0],[205.0],[320.0],[344.0],[283.0],[210.0],[149.0],[270.0],[253.0],[262.0],[218.0],[250.0],[87.0],[250.0],[184.0],[241.0],[304.0],[354.0],[276.0],[253.0],[18.0],[262.0],[175.0],[354.0],[297.0],[65.0],[178.0],[186.0],[218.0],[270.0],[155.0],[332.0],[283.0],[21.0],[358.0],[340.0],[239.0],[127.0],[136.0],[292.0],[11.0],[253.0],[23.0],[268.0],[233.0],[129.0],[59.0],[23.0],[304.0],[358.0],[135.0],[20.0],[96.0],[8.0],[322.0],[241.0],[292.0],[178.0],[8.0],[174.0],[1.0],[198.0],[241.0],[251.0],[184.0],[109.0],[171.0],[344.0],[45.0],[28.0],[188.0],[209.0],[61.0],[247.0]
23,[10.0],[228.0],[251.0],[38.0],[66.0],[254.0],[182.0],[25.0],[198.0],[53.0],[268.0],[18.0],[266.0],[105.0],[343.0],[175.0],[178.0],[320.0],[151.0],[255.0],[38.0],[321.0],[205.0],[44.0],[254.0],[356.0],[270.0],[210.0],[298.0],[5.0],[65.0],[79.0],[308.0],[262.0],[210.0],[255.0],[291.0],[166.0],[315.0],[206.0],[358.0],[59.0],[240.0],[334.0],[360.0],[73.0],[265.0],[5.0],[262.0],[66.0],[262.0],[305.0],[322.0],[315.0],[0.0],[254.0],[266.0],[79.0],[6.0],[139.0],[321.0],[14.0],[21.0],[239.0],[66.0],[255.0],[270.0],[283.0],[177.0],[47.0],[253.0],[3.0],[75.0],[239.0],[360.0],[80.0],[313.0],[65.0],[108.0],[260.0],[184.0],[355.0],[210.0],[169.0],[149.0],[254.0],[16.0],[68.0],[72.0],[258.0],[254.0],[257.0],[313.0],[316.0],[72.0],[178.0],[218.0],[253.0],[317.0],[358.0]
24,[304.0],[0.0],[227.0],[202.0],[268.0],[308.0],[149.0],[65.0],[30.0],[185.0],[332.0],[55.0],[124.0],[40.0],[292.0],[314.0],[321.0],[355.0],[40.0],[287.0],[253.0],[183.0],[37.0],[142.0],[296.0],[0.0],[224.0],[9.0],[16.0],[151.0],[66.0],[230.0],[202.0],[313.0],[317.0],[175.0],[220.0],[178.0],[56.0],[332.0],[198.0],[255.0],[259.0],[314.0],[44.0],[79.0],[279.0],[321.0],[178.0],[75.0],[210.0],[327.0],[18.0],[247.0],[198.0],[163.0],[121.0],[266.0],[213.0],[270.0],[304.0],[211.0],[156.0],[358.0],[65.0],[209.0],[47.0],[242.0],[150.0],[65.0],[176.0],[296.0],[1.0],[251.0],[1.0],[5.0],[293.0],[302.0],[30.0],[210.0],[251.0],[210.0],[183.0],[268.0],[80.0],[270.0],[219.0],[150.0],[176.0],[68.0],[208.0],[279.0],[239.0],[185.0],[16.0],[10.0],[109.0],[18.0],[150.0],[0.0]
