Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[254.0],[7.0],[87.0],[359.0],[210.0],[47.0],[359.0],[247.0],[254.0],[358.0],[152.0],[261.0],[183.0],[305.0],[340.0],[166.0],[268.0],[261.0],[177.0],[251.0],[253.0],[361.0],[38.0],[227.0],[2.0],[1.0],[340.0],[276.0],[227.0],[45.0],[332.0],[358.0],[262.0],[322.0],[251.0],[7.0],[47.0],[340.0],[183.0],[10.0],[205.0],[241.0],[338.0],[195.0],[360.0],[56.0],[339.0],[340.0],[17.0],[262.0],[65.0],[241.0],[317.0],[177.0],[80.0],[247.0],[27.0],[253.0],[304.0],[129.0],[251.0],[358.0],[179.0],[18.0],[174.0],[198.0],[254.0],[130.0],[101.0],[18.0],[178.0],[175.0],[308.0],[205.0],[9.0],[149.0],[262.0],[239.0],[13.0],[340.0],[143.0],[177.0],[185.0],[166.0],[340.0],[2.0],[343.0],[251.0],[247.0],[253.0],[184.0],[241.0],[305.0],[47.0],[130.0],[289.0],[250.0],[156.0],[107.0],[175.0]
11,[257.0],[75.0],[292.0],[251.0],[254.0],[239.0],[66.0],[16.0],[241.0],[175.0],[164.0],[314.0],[66.0],[183.0],[1.0],[130.0],[239.0],[40.0],[304.0],[253.0],[56.0],[338.0],[261.0],[80.0],[240.0],[33.0],[185.0],[321.0],[66.0],[18.0],[198.0],[251.0],[206.0],[332.0],[213.0],[9.0],[24.0],[185.0],[37.0],[171.0],[257.0],[9.0],[65.0],[310.0],[254.0],[156.0],[340.0],[45.0],[254.0],[275.0],[39.0],[185.0],[283.0],[250.0],[241.0],[279.0],[108.0],[363.0],[210.0],[210.0],[253.0],[253.0],[200.0],[359.0],[150.0],[7.0],[185.0],[275.0],[346.0],[298.0],[78.0],[310.0],[275.0],[80.0],[255.0],[142.0],[65.0],[251.0],[349.0],[234.0],[210.0],[276.0],[304.0],[38.0],[239.0],[250.0],[210.0],[270.0],[254.0],[30.0],[268.0],[67.0],[250.0],[178.0],[65.0],[87.0],[243.0],[76.0],[292.0],[9.0]
12,[223.0],[94.0],[360.0],[241.0],[332.0],[266.0],[251.0],[308.0],[290.0],[297.0],[18.0],[324.0],[18.0],[202.0],[65.0],[253.0],[234.0],[255.0],[171.0],[359.0],[261.0],[332.0],[166.0],[0.0],[275.0],[66.0],[253.0],[268.0],[251.0],[126.0],[79.0],[262.0],[142.0],[358.0],[46.0],[250.0],[355.0],[253.0],[202.0],[250.0],[247.0],[253.0],[304.0],[74.0],[66.0],[16.0],[202.0],[360.0],[250.0],[67.0],[253.0],[44.0],[2.0],[266.0],[364.0],[276.0],[13.0],[151.0],[68.0],[257.0],[152.0],[298.0],[321.0],[251.0],[130.0],[253.0],[354.0],[253.0],[166.0],[106.0],[60.0],[9.0],[224.0],[232.0],[27.0],[66.0],[178.0],[191.0],[1.0],[241.0],[324.0],[202.0],[152.0],[17.0],[241.0],[296.0],[163.0],[275.0],[30.0],[184.0],[261.0],[304.0],[7.0],[304.0],[142.0],[310.0],[332.0],[251.0],[185.0],[269.0]
13,[47.0],[261.0],[289.0],[290.0],[262.0],[340.0],[247.0],[333.0],[184.0],[251.0],[40.0],[254.0],[184.0],[9.0],[275.0],[152.0],[165.0],[332.0],[266.0],[47.0],[325.0],[198.0],[65.0],[358.0],[165.0],[270.0],[166.0],[241.0],[180.0],[251.0],[185.0],[224.0],[358.0],[321.0],[205.0],[185.0],[340.0],[354.0],[166.0],[221.0],[183.0],[224.0],[255.0],[340.0],[19.0],[9.0],[219.0],[37.0],[11.0],[149.0],[347.0],[253.0],[202.0],[24.0],[322.0],[275.0],[162.0],[114.0],[71.0],[275.0],[166.0],[149.0],[280.0],[66.0],[322.0],[240.0],[279.0],[7.0],[51.0],[40.0],[359.0],[359.0],[1.0],[325.0],[67.0],[202.0],[240.0],[253.0],[358.0],[166.0],[332.0],[275.0],[169.0],[261.0],[251.0],[268.0],[251.0],[81.0],[340.0],[266.0],[210.0],[308.0],[18.0],[37.0],[23.0],[358.0],[79.0],[253.0],[205.0],[250.0]
14,[66.0],[66.0],[287.0],[254.0],[178.0],[150.0],[253.0],[253.0],[29.0],[209.0],[66.0],[20.0],[130.0],[166.0],[7.0],[298.0],[8.0],[186.0],[10.0],[340.0],[187.0],[65.0],[232.0],[251.0],[128.0],[23.0],[66.0],[9.0],[321.0],[10.0],[324.0],[205.0],[183.0],[42.0],[178.0],[241.0],[293.0],[310.0],[128.0],[266.0],[202.0],[65.0],[358.0],[129.0],[0.0],[149.0],[266.0],[166.0],[359.0],[210.0],[130.0],[67.0],[166.0],[47.0],[321.0],[251.0],[9.0],[174.0],[103.0],[166.0],[3.0],[241.0],[0.0],[205.0],[0.0],[40.0],[130.0],[210.0],[169.0],[130.0],[332.0],[177.0],[250.0],[38.0],[128.0],[6.0],[20.0],[169.0],[176.0],[31.0],[65.0],[356.0],[184.0],[42.0],[10.0],[66.0],[135.0],[357.0],[1.0],[261.0],[66.0],[187.0],[358.0],[340.0],[100.0],[6.0],[191.0],[256.0],[266.0],[261.0]
15,[109.0],[322.0],[359.0],[0.0],[213.0],[275.0],[250.0],[355.0],[105.0],[247.0],[253.0],[171.0],[340.0],[262.0],[28.0],[355.0],[304.0],[240.0],[250.0],[17.0],[24.0],[355.0],[298.0],[359.0],[79.0],[234.0],[175.0],[275.0],[317.0],[59.0],[262.0],[66.0],[130.0],[30.0],[94.0],[151.0],[66.0],[156.0],[65.0],[209.0],[222.0],[257.0],[251.0],[253.0],[226.0],[38.0],[298.0],[65.0],[317.0],[50.0],[240.0],[298.0],[251.0],[340.0],[356.0],[79.0],[251.0],[340.0],[343.0],[292.0],[1.0],[105.0],[257.0],[79.0],[255.0],[181.0],[106.0],[254.0],[340.0],[177.0],[275.0],[265.0],[169.0],[146.0],[240.0],[250.0],[268.0],[270.0],[240.0],[100.0],[275.0],[254.0],[233.0],[250.0],[308.0],[283.0],[322.0],[17.0],[253.0],[8.0],[202.0],[166.0],[345.0],[9.0],[241.0],[23.0],[257.0],[139.0],[313.0],[321.0]
16,[338.0],[333.0],[253.0],[10.0],[253.0],[96.0],[3.0],[9.0],[161.0],[343.0],[166.0],[80.0],[268.0],[130.0],[253.0],[45.0],[218.0],[358.0],[324.0],[261.0],[5.0],[250.0],[11.0],[296.0],[338.0],[241.0],[17.0],[261.0],[16.0],[339.0],[275.0],[206.0],[185.0],[165.0],[16.0],[176.0],[177.0],[170.0],[19.0],[239.0],[210.0],[7.0],[241.0],[268.0],[39.0],[268.0],[253.0],[202.0],[255.0],[321.0],[177.0],[46.0],[9.0],[0.0],[151.0],[54.0],[10.0],[73.0],[340.0],[184.0],[11.0],[188.0],[176.0],[208.0],[293.0],[250.0],[87.0],[135.0],[292.0],[240.0],[251.0],[258.0],[206.0],[333.0],[253.0],[43.0],[151.0],[287.0],[305.0],[66.0],[51.0],[250.0],[135.0],[8.0],[359.0],[42.0],[340.0],[259.0],[241.0],[275.0],[183.0],[270.0],[75.0],[18.0],[96.0],[9.0],[254.0],[88.0],[171.0],[0.0]
17,[340.0],[210.0],[240.0],[170.0],[169.0],[17.0],[340.0],[275.0],[97.0],[17.0],[332.0],[279.0],[5.0],[152.0],[115.0],[275.0],[358.0],[199.0],[208.0],[266.0],[129.0],[240.0],[343.0],[287.0],[321.0],[279.0],[209.0],[67.0],[309.0],[279.0],[195.0],[202.0],[298.0],[200.0],[1.0],[18.0],[50.0],[21.0],[343.0],[177.0],[9.0],[262.0],[23.0],[287.0],[18.0],[255.0],[251.0],[296.0],[240.0],[202.0],[135.0],[262.0],[11.0],[17.0],[124.0],[239.0],[105.0],[186.0],[253.0],[88.0],[250.0],[287.0],[347.0],[171.0],[313.0],[142.0],[48.0],[270.0],[241.0],[105.0],[65.0],[7.0],[87.0],[341.0],[251.0],[347.0],[127.0],[254.0],[270.0],[343.0],[80.0],[166.0],[163.0],[19.0],[44.0],[129.0],[183.0],[27.0],[11.0],[308.0],[166.0],[9.0],[287.0],[290.0],[238.0],[0.0],[287.0],[37.0],[234.0],[88.0]
18,[239.0],[324.0],[40.0],[174.0],[340.0],[121.0],[8.0],[292.0],[265.0],[268.0],[30.0],[66.0],[262.0],[362.0],[321.0],[360.0],[266.0],[292.0],[239.0],[185.0],[74.0],[166.0],[80.0],[18.0],[308.0],[355.0],[241.0],[185.0],[72.0],[37.0],[333.0],[2.0],[308.0],[162.0],[298.0],[276.0],[130.0],[250.0],[1.0],[251.0],[251.0],[171.0],[205.0],[7.0],[357.0],[74.0],[166.0],[253.0],[150.0],[185.0],[268.0],[188.0],[304.0],[30.0],[314.0],[115.0],[80.0],[156.0],[251.0],[317.0],[313.0],[279.0],[175.0],[184.0],[262.0],[317.0],[184.0],[37.0],[20.0],[308.0],[358.0],[332.0],[254.0],[181.0],[54.0],[233.0],[338.0],[74.0],[161.0],[184.0],[152.0],[208.0],[3.0],[260.0],[47.0],[304.0],[27.0],[171.0],[262.0],[20.0],[266.0],[65.0],[268.0],[129.0],[322.0],[287.0],[355.0],[247.0],[80.0],[75.0]
19,[175.0],[198.0],[250.0],[253.0],[122.0],[240.0],[254.0],[239.0],[65.0],[286.0],[175.0],[308.0],[50.0],[175.0],[279.0],[263.0],[317.0],[205.0],[150.0],[150.0],[340.0],[171.0],[171.0],[62.0],[279.0],[312.0],[261.0],[356.0],[97.0],[40.0],[83.0],[254.0],[346.0],[1.0],[129.0],[292.0],[262.0],[338.0],[255.0],[304.0],[149.0],[210.0],[268.0],[241.0],[96.0],[346.0],[207.0],[251.0],[67.0],[205.0],[275.0],[174.0],[321.0],[239.0],[10.0],[178.0],[185.0],[308.0],[78.0],[206.0],[149.0],[304.0],[234.0],[234.0],[142.0],[346.0],[34.0],[186.0],[17.0],[165.0],[343.0],[262.0],[100.0],[9.0],[287.0],[174.0],[344.0],[234.0],[251.0],[174.0],[178.0],[171.0],[239.0],[66.0],[149.0],[265.0],[178.0],[315.0],[352.0],[241.0],[322.0],[208.0],[259.0],[310.0],[297.0],[16.0],[66.0],[116.0],[31.0],[287.0]
20,[253.0],[79.0],[340.0],[87.0],[268.0],[317.0],[246.0],[171.0],[16.0],[109.0],[101.0],[251.0],[239.0],[351.0],[136.0],[207.0],[17.0],[174.0],[275.0],[46.0],[41.0],[19.0],[74.0],[333.0],[268.0],[308.0],[240.0],[251.0],[34.0],[66.0],[42.0],[185.0],[241.0],[9.0],[88.0],[266.0],[223.0],[162.0],[358.0],[144.0],[152.0],[130.0],[87.0],[109.0],[28.0],[10.0],[21.0],[268.0],[37.0],[268.0],[30.0],[359.0],[79.0],[234.0],[239.0],[129.0],[310.0],[122.0],[84.0],[75.0],[241.0],[191.0],[205.0],[292.0],[340.0],[87.0],[156.0],[17.0],[261.0],[171.0],[241.0],[79.0],[10.0],[262.0],[321.0],[253.0],[275.0],[151.0],[9.0],[304.0],[19.0],[241.0],[44.0],[128.0],[297.0],[13.0],[318.0],[313.0],[65.0],[254.0],[124.0],[16.0],[24.0],[253.0],[340.0],[184.0],[314.0],[10.0],[93.0],[204.0]
21,[42.0],[314.0],[37.0],[360.0],[279.0],[261.0],[322.0],[74.0],[210.0],[178.0],[185.0],[321.0],[292.0],[234.0],[268.0],[135.0],[241.0],[10.0],[174.0],[200.0],[38.0],[202.0],[323.0],[33.0],[333.0],[255.0],[297.0],[255.0],[326.0],[94.0],[184.0],[340.0],[16.0],[202.0],[233.0],[262.0],[302.0],[240.0],[250.0],[332.0],[16.0],[185.0],[208.0],[257.0],[41.0],[297.0],[172.0],[356.0],[253.0],[254.0],[5.0],[150.0],[261.0],[261.0],[142.0],[152.0],[298.0],[290.0],[225.0],[1.0],[257.0],[283.0],[300.0],[266.0],[171.0],[239.0],[289.0],[340.0],[240.0],[213.0],[41.0],[51.0],[253.0],[19.0],[18.0],[210.0],[5.0],[358.0],[261.0],[175.0],[305.0],[175.0],[136.0],[175.0],[255.0],[240.0],[84.0],[254.0],[343.0],[262.0],[175.0],[51.0],[295.0],[257.0],[258.0],[10.0],[16.0],[207.0],[16.0],[211.0]
22,[59.0],[20.0],[58.0],[304.0],[275.0],[87.0],[18.0],[250.0],[109.0],[8.0],[227.0],[270.0],[61.0],[184.0],[178.0],[136.0],[135.0],[253.0],[136.0],[241.0],[188.0],[175.0],[354.0],[276.0],[322.0],[304.0],[355.0],[149.0],[239.0],[119.0],[260.0],[44.0],[174.0],[297.0],[65.0],[127.0],[171.0],[268.0],[283.0],[233.0],[283.0],[275.0],[250.0],[358.0],[23.0],[198.0],[59.0],[58.0],[358.0],[253.0],[288.0],[205.0],[8.0],[209.0],[247.0],[243.0],[37.0],[45.0],[268.0],[262.0],[210.0],[1.0],[23.0],[253.0],[155.0],[304.0],[241.0],[96.0],[218.0],[129.0],[130.0],[304.0],[251.0],[11.0],[332.0],[241.0],[270.0],[127.0],[184.0],[292.0],[1.0],[320.0],[28.0],[304.0],[253.0],[266.0],[344.0],[247.0],[250.0],[344.0],[263.0],[178.0],[21.0],[262.0],[186.0],[340.0],[218.0],[354.0],[164.0],[292.0]
23,[178.0],[65.0],[251.0],[240.0],[18.0],[315.0],[265.0],[206.0],[257.0],[260.0],[205.0],[262.0],[317.0],[358.0],[322.0],[66.0],[313.0],[73.0],[38.0],[355.0],[218.0],[262.0],[334.0],[360.0],[184.0],[321.0],[268.0],[308.0],[21.0],[255.0],[44.0],[343.0],[254.0],[262.0],[305.0],[239.0],[313.0],[47.0],[6.0],[253.0],[65.0],[228.0],[105.0],[80.0],[239.0],[68.0],[75.0],[175.0],[321.0],[283.0],[320.0],[210.0],[149.0],[253.0],[358.0],[10.0],[254.0],[72.0],[356.0],[255.0],[79.0],[16.0],[177.0],[210.0],[266.0],[25.0],[72.0],[108.0],[291.0],[3.0],[254.0],[182.0],[258.0],[270.0],[79.0],[59.0],[254.0],[266.0],[254.0],[210.0],[66.0],[298.0],[178.0],[360.0],[151.0],[53.0],[5.0],[198.0],[166.0],[316.0],[270.0],[169.0],[139.0],[5.0],[315.0],[14.0],[0.0],[66.0],[38.0],[255.0]
24,[321.0],[302.0],[227.0],[259.0],[55.0],[56.0],[279.0],[332.0],[279.0],[210.0],[37.0],[313.0],[150.0],[198.0],[18.0],[65.0],[293.0],[79.0],[202.0],[210.0],[109.0],[178.0],[314.0],[44.0],[251.0],[183.0],[332.0],[202.0],[156.0],[287.0],[142.0],[292.0],[270.0],[210.0],[327.0],[358.0],[239.0],[65.0],[213.0],[176.0],[66.0],[0.0],[40.0],[5.0],[251.0],[150.0],[1.0],[314.0],[304.0],[242.0],[355.0],[9.0],[80.0],[18.0],[0.0],[304.0],[308.0],[16.0],[0.0],[175.0],[230.0],[219.0],[150.0],[317.0],[121.0],[65.0],[176.0],[30.0],[220.0],[296.0],[296.0],[149.0],[68.0],[47.0],[266.0],[255.0],[163.0],[124.0],[208.0],[183.0],[268.0],[16.0],[10.0],[1.0],[40.0],[185.0],[151.0],[30.0],[178.0],[185.0],[224.0],[268.0],[270.0],[321.0],[247.0],[211.0],[198.0],[75.0],[253.0],[209.0]
