Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[205.0],[308.0],[209.0],[205.0],[81.0],[47.0],[275.0],[340.0],[275.0],[18.0],[321.0],[202.0],[254.0],[298.0],[18.0],[65.0],[205.0],[241.0],[177.0],[183.0],[205.0],[321.0],[317.0],[340.0],[340.0],[241.0],[183.0],[240.0],[298.0],[210.0],[183.0],[40.0],[248.0],[67.0],[292.0],[340.0],[317.0],[254.0],[287.0],[207.0],[321.0],[37.0],[332.0],[47.0],[37.0],[184.0],[47.0],[18.0],[298.0],[275.0],[184.0],[298.0],[239.0],[45.0],[67.0],[275.0],[205.0],[74.0],[7.0],[241.0],[250.0],[184.0],[122.0],[250.0],[340.0],[298.0],[279.0],[67.0],[358.0],[270.0],[298.0],[340.0],[47.0],[210.0],[213.0],[67.0],[298.0],[205.0],[332.0],[239.0],[275.0],[279.0],[261.0],[254.0],[358.0],[205.0],[310.0],[36.0],[279.0],[287.0],[298.0],[47.0],[65.0],[261.0],[184.0],[239.0],[298.0],[166.0],[67.0],[65.0]
11,[261.0],[241.0],[275.0],[250.0],[37.0],[270.0],[209.0],[40.0],[170.0],[178.0],[298.0],[37.0],[67.0],[276.0],[184.0],[304.0],[65.0],[340.0],[47.0],[321.0],[321.0],[298.0],[321.0],[317.0],[183.0],[261.0],[1.0],[292.0],[166.0],[332.0],[358.0],[47.0],[241.0],[340.0],[261.0],[298.0],[298.0],[321.0],[308.0],[298.0],[47.0],[321.0],[358.0],[254.0],[340.0],[183.0],[65.0],[333.0],[18.0],[47.0],[340.0],[150.0],[205.0],[56.0],[340.0],[205.0],[250.0],[321.0],[67.0],[358.0],[47.0],[275.0],[358.0],[298.0],[47.0],[47.0],[321.0],[298.0],[79.0],[340.0],[239.0],[18.0],[257.0],[40.0],[205.0],[205.0],[332.0],[275.0],[178.0],[46.0],[332.0],[205.0],[340.0],[321.0],[241.0],[340.0],[332.0],[275.0],[340.0],[254.0],[275.0],[81.0],[298.0],[239.0],[207.0],[241.0],[332.0],[321.0],[340.0],[298.0]
12,[340.0],[298.0],[298.0],[275.0],[298.0],[332.0],[79.0],[275.0],[47.0],[275.0],[177.0],[74.0],[308.0],[205.0],[358.0],[340.0],[358.0],[170.0],[340.0],[65.0],[65.0],[340.0],[304.0],[37.0],[47.0],[47.0],[205.0],[47.0],[65.0],[254.0],[205.0],[240.0],[47.0],[40.0],[47.0],[81.0],[65.0],[67.0],[241.0],[332.0],[250.0],[47.0],[184.0],[184.0],[275.0],[241.0],[261.0],[332.0],[321.0],[241.0],[205.0],[47.0],[279.0],[37.0],[205.0],[40.0],[298.0],[81.0],[298.0],[183.0],[298.0],[241.0],[321.0],[275.0],[241.0],[340.0],[250.0],[321.0],[205.0],[261.0],[7.0],[205.0],[308.0],[340.0],[298.0],[298.0],[205.0],[47.0],[47.0],[47.0],[279.0],[340.0],[321.0],[340.0],[298.0],[321.0],[275.0],[241.0],[18.0],[241.0],[177.0],[65.0],[340.0],[358.0],[292.0],[1.0],[205.0],[150.0],[150.0],[47.0]
13,[275.0],[340.0],[67.0],[47.0],[47.0],[205.0],[198.0],[205.0],[270.0],[333.0],[47.0],[261.0],[177.0],[262.0],[275.0],[279.0],[177.0],[275.0],[191.0],[340.0],[207.0],[47.0],[7.0],[304.0],[321.0],[275.0],[47.0],[317.0],[47.0],[47.0],[1.0],[340.0],[298.0],[254.0],[254.0],[241.0],[261.0],[287.0],[333.0],[262.0],[340.0],[298.0],[205.0],[241.0],[150.0],[205.0],[150.0],[38.0],[205.0],[150.0],[202.0],[321.0],[47.0],[317.0],[275.0],[124.0],[210.0],[240.0],[79.0],[254.0],[205.0],[317.0],[47.0],[340.0],[205.0],[40.0],[205.0],[37.0],[179.0],[321.0],[37.0],[298.0],[298.0],[298.0],[275.0],[321.0],[40.0],[340.0],[261.0],[358.0],[298.0],[298.0],[210.0],[2.0],[67.0],[40.0],[333.0],[340.0],[205.0],[332.0],[47.0],[304.0],[321.0],[178.0],[241.0],[276.0],[184.0],[47.0],[171.0],[333.0]
14,[287.0],[275.0],[18.0],[321.0],[205.0],[321.0],[333.0],[298.0],[40.0],[247.0],[241.0],[166.0],[298.0],[47.0],[205.0],[241.0],[340.0],[298.0],[270.0],[298.0],[67.0],[37.0],[360.0],[261.0],[241.0],[287.0],[178.0],[298.0],[270.0],[298.0],[178.0],[241.0],[250.0],[324.0],[2.0],[184.0],[81.0],[241.0],[177.0],[37.0],[275.0],[202.0],[250.0],[109.0],[317.0],[233.0],[40.0],[298.0],[67.0],[177.0],[18.0],[149.0],[340.0],[279.0],[333.0],[18.0],[47.0],[166.0],[40.0],[298.0],[241.0],[340.0],[241.0],[5.0],[298.0],[254.0],[275.0],[279.0],[67.0],[40.0],[205.0],[67.0],[184.0],[67.0],[321.0],[308.0],[240.0],[9.0],[1.0],[2.0],[79.0],[332.0],[275.0],[210.0],[321.0],[298.0],[340.0],[47.0],[79.0],[47.0],[166.0],[240.0],[254.0],[67.0],[275.0],[358.0],[40.0],[202.0],[40.0],[332.0]
15,[292.0],[207.0],[79.0],[308.0],[210.0],[38.0],[298.0],[295.0],[332.0],[287.0],[9.0],[332.0],[130.0],[340.0],[241.0],[67.0],[241.0],[47.0],[166.0],[343.0],[298.0],[205.0],[87.0],[205.0],[205.0],[79.0],[241.0],[288.0],[250.0],[250.0],[40.0],[2.0],[270.0],[184.0],[241.0],[150.0],[340.0],[2.0],[40.0],[321.0],[178.0],[340.0],[340.0],[308.0],[9.0],[298.0],[270.0],[205.0],[279.0],[279.0],[317.0],[270.0],[65.0],[275.0],[241.0],[276.0],[166.0],[332.0],[177.0],[340.0],[207.0],[47.0],[275.0],[67.0],[166.0],[321.0],[47.0],[287.0],[275.0],[333.0],[241.0],[177.0],[358.0],[295.0],[317.0],[317.0],[241.0],[202.0],[298.0],[184.0],[262.0],[275.0],[67.0],[275.0],[233.0],[65.0],[9.0],[321.0],[275.0],[308.0],[321.0],[261.0],[40.0],[340.0],[308.0],[47.0],[340.0],[333.0],[295.0],[304.0]
16,[37.0],[67.0],[287.0],[298.0],[340.0],[210.0],[310.0],[317.0],[205.0],[241.0],[294.0],[2.0],[111.0],[354.0],[47.0],[333.0],[9.0],[266.0],[2.0],[67.0],[210.0],[18.0],[18.0],[298.0],[88.0],[202.0],[40.0],[65.0],[254.0],[40.0],[65.0],[202.0],[205.0],[241.0],[275.0],[2.0],[37.0],[177.0],[205.0],[210.0],[5.0],[177.0],[241.0],[279.0],[67.0],[340.0],[333.0],[321.0],[358.0],[305.0],[47.0],[340.0],[270.0],[340.0],[40.0],[241.0],[340.0],[317.0],[292.0],[67.0],[275.0],[298.0],[340.0],[241.0],[79.0],[287.0],[270.0],[18.0],[279.0],[210.0],[247.0],[79.0],[9.0],[254.0],[67.0],[37.0],[287.0],[295.0],[94.0],[1.0],[321.0],[166.0],[333.0],[298.0],[332.0],[166.0],[240.0],[261.0],[333.0],[358.0],[206.0],[358.0],[241.0],[205.0],[47.0],[340.0],[47.0],[209.0],[210.0],[9.0]
17,[47.0],[279.0],[321.0],[241.0],[321.0],[74.0],[0.0],[87.0],[17.0],[340.0],[37.0],[234.0],[279.0],[30.0],[270.0],[275.0],[67.0],[321.0],[321.0],[79.0],[106.0],[7.0],[275.0],[67.0],[308.0],[106.0],[340.0],[177.0],[332.0],[241.0],[37.0],[177.0],[275.0],[202.0],[321.0],[79.0],[241.0],[253.0],[79.0],[184.0],[261.0],[18.0],[317.0],[79.0],[240.0],[122.0],[262.0],[275.0],[177.0],[68.0],[38.0],[261.0],[177.0],[47.0],[297.0],[298.0],[241.0],[295.0],[313.0],[275.0],[79.0],[18.0],[287.0],[317.0],[65.0],[74.0],[177.0],[253.0],[321.0],[295.0],[332.0],[261.0],[253.0],[270.0],[253.0],[358.0],[184.0],[79.0],[241.0],[210.0],[210.0],[9.0],[241.0],[67.0],[79.0],[18.0],[241.0],[202.0],[47.0],[310.0],[295.0],[275.0],[270.0],[298.0],[298.0],[298.0],[241.0],[184.0],[304.0],[358.0]
18,[7.0],[17.0],[124.0],[40.0],[166.0],[340.0],[94.0],[37.0],[305.0],[47.0],[340.0],[47.0],[287.0],[37.0],[298.0],[18.0],[150.0],[253.0],[75.0],[177.0],[304.0],[115.0],[279.0],[202.0],[68.0],[81.0],[37.0],[74.0],[135.0],[79.0],[340.0],[298.0],[308.0],[298.0],[171.0],[261.0],[177.0],[9.0],[363.0],[253.0],[166.0],[87.0],[1.0],[149.0],[298.0],[297.0],[202.0],[47.0],[79.0],[25.0],[36.0],[1.0],[304.0],[18.0],[150.0],[308.0],[9.0],[253.0],[226.0],[308.0],[261.0],[177.0],[205.0],[9.0],[317.0],[17.0],[75.0],[304.0],[317.0],[184.0],[47.0],[295.0],[287.0],[333.0],[177.0],[18.0],[79.0],[174.0],[317.0],[321.0],[257.0],[67.0],[38.0],[166.0],[177.0],[304.0],[124.0],[1.0],[202.0],[266.0],[292.0],[321.0],[67.0],[241.0],[205.0],[275.0],[321.0],[171.0],[184.0],[275.0]
19,[18.0],[7.0],[7.0],[332.0],[241.0],[65.0],[17.0],[166.0],[241.0],[332.0],[275.0],[7.0],[321.0],[210.0],[177.0],[313.0],[287.0],[198.0],[304.0],[241.0],[184.0],[313.0],[210.0],[275.0],[9.0],[358.0],[257.0],[150.0],[241.0],[106.0],[332.0],[79.0],[1.0],[150.0],[184.0],[47.0],[304.0],[109.0],[304.0],[202.0],[279.0],[304.0],[37.0],[16.0],[210.0],[1.0],[177.0],[340.0],[210.0],[343.0],[210.0],[333.0],[295.0],[5.0],[298.0],[184.0],[321.0],[202.0],[17.0],[287.0],[210.0],[199.0],[40.0],[205.0],[184.0],[177.0],[106.0],[343.0],[166.0],[128.0],[275.0],[1.0],[317.0],[304.0],[240.0],[343.0],[18.0],[253.0],[65.0],[262.0],[37.0],[241.0],[308.0],[276.0],[16.0],[37.0],[205.0],[298.0],[298.0],[177.0],[202.0],[363.0],[177.0],[333.0],[177.0],[210.0],[37.0],[292.0],[79.0],[5.0]
20,[333.0],[295.0],[253.0],[333.0],[288.0],[17.0],[210.0],[47.0],[81.0],[298.0],[2.0],[275.0],[18.0],[332.0],[321.0],[112.0],[1.0],[270.0],[5.0],[5.0],[17.0],[304.0],[16.0],[321.0],[313.0],[321.0],[287.0],[253.0],[261.0],[321.0],[298.0],[24.0],[261.0],[79.0],[1.0],[7.0],[7.0],[304.0],[87.0],[150.0],[358.0],[295.0],[67.0],[287.0],[111.0],[79.0],[80.0],[177.0],[24.0],[79.0],[304.0],[122.0],[88.0],[80.0],[308.0],[79.0],[87.0],[304.0],[304.0],[12.0],[308.0],[79.0],[149.0],[178.0],[253.0],[264.0],[0.0],[79.0],[308.0],[36.0],[270.0],[304.0],[240.0],[275.0],[313.0],[295.0],[210.0],[326.0],[37.0],[279.0],[226.0],[247.0],[177.0],[37.0],[186.0],[333.0],[262.0],[74.0],[313.0],[321.0],[37.0],[340.0],[313.0],[38.0],[261.0],[166.0],[304.0],[9.0],[0.0],[12.0]
21,[149.0],[205.0],[295.0],[358.0],[304.0],[79.0],[321.0],[18.0],[266.0],[37.0],[12.0],[179.0],[9.0],[177.0],[305.0],[292.0],[298.0],[210.0],[202.0],[18.0],[74.0],[287.0],[253.0],[2.0],[1.0],[205.0],[304.0],[37.0],[321.0],[333.0],[304.0],[275.0],[2.0],[9.0],[5.0],[262.0],[295.0],[257.0],[253.0],[19.0],[295.0],[253.0],[240.0],[321.0],[177.0],[262.0],[346.0],[79.0],[240.0],[253.0],[27.0],[124.0],[253.0],[150.0],[326.0],[129.0],[202.0],[111.0],[279.0],[313.0],[150.0],[130.0],[80.0],[79.0],[9.0],[179.0],[122.0],[17.0],[240.0],[241.0],[9.0],[292.0],[332.0],[36.0],[105.0],[248.0],[111.0],[56.0],[279.0],[332.0],[317.0],[37.0],[5.0],[17.0],[304.0],[210.0],[7.0],[333.0],[240.0],[210.0],[11.0],[130.0],[38.0],[111.0],[270.0],[81.0],[275.0],[253.0],[17.0],[177.0]
22,[298.0],[177.0],[12.0],[279.0],[360.0],[275.0],[38.0],[241.0],[253.0],[124.0],[130.0],[279.0],[333.0],[321.0],[253.0],[28.0],[202.0],[51.0],[7.0],[36.0],[275.0],[257.0],[219.0],[308.0],[40.0],[30.0],[111.0],[152.0],[304.0],[326.0],[101.0],[358.0],[178.0],[7.0],[358.0],[165.0],[1.0],[18.0],[5.0],[166.0],[75.0],[219.0],[333.0],[304.0],[40.0],[304.0],[304.0],[296.0],[322.0],[262.0],[166.0],[79.0],[321.0],[184.0],[210.0],[198.0],[164.0],[287.0],[257.0],[40.0],[1.0],[297.0],[298.0],[122.0],[38.0],[333.0],[38.0],[292.0],[5.0],[292.0],[305.0],[240.0],[262.0],[177.0],[343.0],[287.0],[202.0],[321.0],[304.0],[205.0],[24.0],[202.0],[143.0],[262.0],[279.0],[152.0],[40.0],[51.0],[253.0],[333.0],[253.0],[279.0],[275.0],[129.0],[333.0],[287.0],[143.0],[298.0],[198.0],[79.0]
23,[321.0],[321.0],[310.0],[210.0],[130.0],[0.0],[40.0],[2.0],[1.0],[30.0],[205.0],[340.0],[322.0],[241.0],[5.0],[37.0],[18.0],[333.0],[292.0],[261.0],[111.0],[73.0],[79.0],[79.0],[304.0],[18.0],[202.0],[333.0],[333.0],[73.0],[5.0],[80.0],[149.0],[257.0],[298.0],[295.0],[275.0],[87.0],[210.0],[257.0],[287.0],[2.0],[308.0],[253.0],[79.0],[362.0],[79.0],[210.0],[304.0],[163.0],[288.0],[279.0],[275.0],[240.0],[313.0],[253.0],[304.0],[109.0],[18.0],[0.0],[333.0],[321.0],[124.0],[176.0],[275.0],[79.0],[358.0],[68.0],[262.0],[332.0],[253.0],[166.0],[288.0],[59.0],[210.0],[324.0],[317.0],[171.0],[358.0],[166.0],[296.0],[1.0],[171.0],[24.0],[262.0],[5.0],[177.0],[253.0],[17.0],[304.0],[358.0],[177.0],[333.0],[321.0],[226.0],[2.0],[318.0],[79.0],[275.0],[30.0]
24,[308.0],[253.0],[37.0],[9.0],[287.0],[333.0],[12.0],[202.0],[321.0],[9.0],[240.0],[177.0],[362.0],[270.0],[202.0],[40.0],[305.0],[317.0],[111.0],[253.0],[198.0],[171.0],[287.0],[177.0],[343.0],[152.0],[279.0],[304.0],[275.0],[313.0],[136.0],[253.0],[333.0],[210.0],[210.0],[37.0],[360.0],[23.0],[109.0],[317.0],[310.0],[322.0],[298.0],[186.0],[287.0],[5.0],[253.0],[5.0],[202.0],[5.0],[321.0],[257.0],[202.0],[20.0],[343.0],[209.0],[2.0],[313.0],[109.0],[9.0],[184.0],[56.0],[37.0],[202.0],[304.0],[304.0],[343.0],[109.0],[40.0],[304.0],[210.0],[262.0],[346.0],[253.0],[18.0],[130.0],[265.0],[324.0],[205.0],[304.0],[5.0],[295.0],[358.0],[165.0],[253.0],[275.0],[233.0],[79.0],[87.0],[253.0],[326.0],[88.0],[210.0],[179.0],[279.0],[177.0],[333.0],[30.0],[105.0],[322.0]
