Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[202.0],[47.0],[47.0],[297.0],[211.0],[239.0],[296.0],[251.0],[185.0],[66.0],[253.0],[292.0],[47.0],[250.0],[211.0],[292.0],[66.0],[130.0],[202.0],[47.0],[305.0],[276.0],[65.0],[66.0],[223.0],[47.0],[1.0],[47.0],[171.0],[241.0],[17.0],[349.0],[257.0],[17.0],[321.0],[292.0],[16.0],[257.0],[0.0],[239.0],[47.0],[275.0],[20.0],[297.0],[298.0],[66.0],[287.0],[353.0],[66.0],[171.0],[297.0],[253.0],[21.0],[321.0],[179.0],[65.0],[17.0],[66.0],[317.0],[210.0],[253.0],[47.0],[210.0],[239.0],[297.0],[322.0],[47.0],[16.0],[239.0],[202.0],[279.0],[210.0],[178.0],[250.0],[47.0],[1.0],[9.0],[210.0],[343.0],[241.0],[339.0],[261.0],[297.0],[47.0],[66.0],[250.0],[1.0],[177.0],[290.0],[349.0],[65.0],[75.0],[94.0],[222.0],[305.0],[7.0],[66.0],[218.0],[241.0],[50.0]
11,[66.0],[66.0],[66.0],[24.0],[262.0],[66.0],[24.0],[17.0],[66.0],[87.0],[211.0],[239.0],[292.0],[339.0],[87.0],[253.0],[250.0],[290.0],[292.0],[305.0],[66.0],[345.0],[47.0],[360.0],[50.0],[111.0],[7.0],[66.0],[292.0],[174.0],[298.0],[250.0],[2.0],[360.0],[66.0],[202.0],[191.0],[1.0],[47.0],[47.0],[106.0],[68.0],[253.0],[66.0],[66.0],[253.0],[291.0],[66.0],[175.0],[308.0],[47.0],[47.0],[283.0],[270.0],[94.0],[21.0],[87.0],[47.0],[304.0],[275.0],[4.0],[177.0],[106.0],[65.0],[210.0],[250.0],[305.0],[268.0],[152.0],[66.0],[7.0],[76.0],[67.0],[47.0],[130.0],[106.0],[224.0],[67.0],[66.0],[339.0],[304.0],[287.0],[21.0],[106.0],[297.0],[1.0],[105.0],[251.0],[262.0],[322.0],[66.0],[67.0],[47.0],[129.0],[16.0],[270.0],[270.0],[65.0],[66.0],[304.0]
12,[305.0],[210.0],[202.0],[47.0],[322.0],[343.0],[355.0],[292.0],[321.0],[152.0],[185.0],[47.0],[66.0],[202.0],[355.0],[210.0],[24.0],[298.0],[66.0],[176.0],[234.0],[174.0],[21.0],[321.0],[310.0],[2.0],[202.0],[253.0],[66.0],[209.0],[80.0],[0.0],[66.0],[66.0],[114.0],[304.0],[106.0],[210.0],[177.0],[218.0],[0.0],[7.0],[66.0],[175.0],[94.0],[7.0],[7.0],[21.0],[1.0],[202.0],[106.0],[345.0],[66.0],[114.0],[253.0],[321.0],[175.0],[87.0],[262.0],[66.0],[66.0],[111.0],[47.0],[278.0],[253.0],[7.0],[184.0],[202.0],[66.0],[287.0],[66.0],[0.0],[253.0],[21.0],[87.0],[66.0],[66.0],[304.0],[175.0],[239.0],[210.0],[47.0],[1.0],[321.0],[175.0],[305.0],[297.0],[317.0],[253.0],[66.0],[34.0],[17.0],[185.0],[6.0],[343.0],[47.0],[94.0],[239.0],[322.0],[35.0]
13,[47.0],[270.0],[177.0],[1.0],[111.0],[270.0],[184.0],[66.0],[297.0],[354.0],[355.0],[171.0],[270.0],[66.0],[66.0],[66.0],[202.0],[111.0],[17.0],[66.0],[265.0],[66.0],[240.0],[202.0],[308.0],[66.0],[297.0],[224.0],[7.0],[66.0],[209.0],[310.0],[326.0],[290.0],[16.0],[30.0],[66.0],[21.0],[287.0],[66.0],[253.0],[30.0],[47.0],[18.0],[202.0],[240.0],[66.0],[290.0],[276.0],[210.0],[321.0],[65.0],[67.0],[317.0],[66.0],[240.0],[47.0],[240.0],[66.0],[294.0],[355.0],[262.0],[66.0],[66.0],[287.0],[6.0],[66.0],[7.0],[171.0],[254.0],[29.0],[253.0],[210.0],[175.0],[292.0],[310.0],[202.0],[66.0],[1.0],[202.0],[321.0],[305.0],[3.0],[66.0],[322.0],[339.0],[317.0],[279.0],[308.0],[310.0],[261.0],[241.0],[305.0],[66.0],[66.0],[125.0],[109.0],[66.0],[305.0],[66.0]
14,[184.0],[40.0],[143.0],[253.0],[47.0],[202.0],[1.0],[106.0],[0.0],[179.0],[111.0],[66.0],[239.0],[321.0],[262.0],[191.0],[322.0],[185.0],[250.0],[18.0],[175.0],[340.0],[66.0],[18.0],[16.0],[18.0],[251.0],[80.0],[308.0],[21.0],[6.0],[174.0],[310.0],[202.0],[349.0],[1.0],[184.0],[66.0],[209.0],[178.0],[210.0],[111.0],[94.0],[184.0],[297.0],[46.0],[310.0],[175.0],[340.0],[181.0],[66.0],[114.0],[1.0],[184.0],[257.0],[177.0],[305.0],[250.0],[0.0],[178.0],[262.0],[239.0],[346.0],[178.0],[241.0],[202.0],[253.0],[354.0],[298.0],[106.0],[239.0],[310.0],[262.0],[66.0],[66.0],[253.0],[321.0],[0.0],[210.0],[66.0],[152.0],[279.0],[184.0],[322.0],[305.0],[66.0],[111.0],[354.0],[65.0],[253.0],[239.0],[210.0],[171.0],[275.0],[202.0],[66.0],[279.0],[175.0],[47.0],[360.0]
15,[240.0],[297.0],[239.0],[66.0],[247.0],[17.0],[251.0],[234.0],[346.0],[317.0],[297.0],[106.0],[30.0],[1.0],[309.0],[218.0],[79.0],[308.0],[360.0],[362.0],[254.0],[92.0],[1.0],[239.0],[253.0],[175.0],[243.0],[111.0],[253.0],[290.0],[152.0],[66.0],[253.0],[137.0],[292.0],[207.0],[257.0],[4.0],[275.0],[1.0],[37.0],[185.0],[255.0],[67.0],[137.0],[311.0],[279.0],[184.0],[279.0],[18.0],[360.0],[362.0],[178.0],[253.0],[125.0],[363.0],[66.0],[317.0],[111.0],[315.0],[178.0],[275.0],[321.0],[109.0],[125.0],[66.0],[195.0],[240.0],[304.0],[241.0],[162.0],[184.0],[310.0],[1.0],[75.0],[109.0],[251.0],[175.0],[25.0],[184.0],[66.0],[66.0],[202.0],[198.0],[184.0],[202.0],[202.0],[185.0],[184.0],[67.0],[240.0],[287.0],[66.0],[305.0],[297.0],[287.0],[240.0],[7.0],[34.0],[253.0]
16,[209.0],[361.0],[17.0],[184.0],[183.0],[184.0],[25.0],[80.0],[251.0],[1.0],[346.0],[297.0],[255.0],[363.0],[8.0],[360.0],[251.0],[292.0],[191.0],[346.0],[177.0],[184.0],[2.0],[96.0],[251.0],[178.0],[254.0],[184.0],[205.0],[317.0],[308.0],[3.0],[19.0],[254.0],[210.0],[183.0],[292.0],[80.0],[44.0],[31.0],[202.0],[177.0],[111.0],[79.0],[47.0],[363.0],[18.0],[239.0],[262.0],[30.0],[262.0],[185.0],[181.0],[6.0],[308.0],[292.0],[304.0],[254.0],[321.0],[298.0],[80.0],[224.0],[183.0],[198.0],[184.0],[143.0],[292.0],[125.0],[241.0],[251.0],[184.0],[67.0],[321.0],[275.0],[240.0],[257.0],[189.0],[125.0],[205.0],[128.0],[18.0],[276.0],[224.0],[192.0],[321.0],[310.0],[254.0],[51.0],[60.0],[338.0],[182.0],[205.0],[19.0],[251.0],[332.0],[257.0],[210.0],[240.0],[126.0],[217.0]
17,[343.0],[184.0],[183.0],[79.0],[305.0],[243.0],[304.0],[209.0],[239.0],[304.0],[251.0],[183.0],[262.0],[243.0],[270.0],[275.0],[109.0],[198.0],[30.0],[184.0],[67.0],[266.0],[177.0],[262.0],[45.0],[257.0],[352.0],[361.0],[80.0],[279.0],[247.0],[270.0],[210.0],[279.0],[239.0],[254.0],[175.0],[317.0],[240.0],[308.0],[254.0],[279.0],[321.0],[254.0],[270.0],[2.0],[255.0],[210.0],[275.0],[205.0],[184.0],[305.0],[360.0],[35.0],[79.0],[275.0],[254.0],[178.0],[47.0],[30.0],[3.0],[74.0],[304.0],[275.0],[340.0],[171.0],[240.0],[178.0],[195.0],[257.0],[240.0],[79.0],[317.0],[205.0],[44.0],[317.0],[254.0],[184.0],[304.0],[79.0],[198.0],[255.0],[254.0],[210.0],[210.0],[184.0],[262.0],[240.0],[254.0],[109.0],[185.0],[321.0],[321.0],[346.0],[184.0],[240.0],[79.0],[308.0],[185.0],[297.0]
18,[360.0],[239.0],[317.0],[279.0],[19.0],[317.0],[254.0],[254.0],[275.0],[254.0],[109.0],[5.0],[183.0],[79.0],[184.0],[112.0],[254.0],[201.0],[326.0],[254.0],[321.0],[254.0],[279.0],[297.0],[255.0],[254.0],[6.0],[183.0],[343.0],[343.0],[184.0],[298.0],[321.0],[46.0],[45.0],[262.0],[332.0],[253.0],[111.0],[235.0],[198.0],[2.0],[184.0],[279.0],[184.0],[275.0],[308.0],[68.0],[185.0],[65.0],[202.0],[202.0],[30.0],[2.0],[317.0],[203.0],[240.0],[279.0],[310.0],[262.0],[210.0],[185.0],[185.0],[183.0],[79.0],[189.0],[202.0],[30.0],[184.0],[6.0],[254.0],[92.0],[257.0],[198.0],[255.0],[304.0],[317.0],[257.0],[184.0],[251.0],[37.0],[322.0],[289.0],[6.0],[239.0],[79.0],[184.0],[223.0],[317.0],[19.0],[298.0],[191.0],[210.0],[163.0],[243.0],[198.0],[184.0],[317.0],[18.0],[321.0]
19,[246.0],[241.0],[349.0],[175.0],[243.0],[185.0],[241.0],[321.0],[257.0],[122.0],[275.0],[184.0],[111.0],[185.0],[239.0],[202.0],[178.0],[158.0],[185.0],[275.0],[181.0],[241.0],[209.0],[185.0],[241.0],[143.0],[186.0],[185.0],[320.0],[340.0],[245.0],[239.0],[185.0],[177.0],[185.0],[321.0],[254.0],[117.0],[185.0],[6.0],[183.0],[321.0],[32.0],[228.0],[40.0],[185.0],[24.0],[311.0],[326.0],[251.0],[183.0],[210.0],[275.0],[106.0],[156.0],[322.0],[195.0],[51.0],[308.0],[234.0],[321.0],[65.0],[241.0],[202.0],[254.0],[184.0],[361.0],[210.0],[308.0],[310.0],[287.0],[68.0],[298.0],[184.0],[184.0],[185.0],[6.0],[262.0],[30.0],[133.0],[184.0],[111.0],[181.0],[235.0],[262.0],[109.0],[30.0],[239.0],[321.0],[185.0],[317.0],[202.0],[184.0],[183.0],[292.0],[360.0],[239.0],[205.0],[321.0],[298.0]
20,[243.0],[242.0],[270.0],[254.0],[241.0],[6.0],[360.0],[111.0],[363.0],[184.0],[322.0],[133.0],[354.0],[6.0],[304.0],[308.0],[326.0],[177.0],[356.0],[292.0],[239.0],[277.0],[96.0],[275.0],[25.0],[292.0],[363.0],[308.0],[184.0],[254.0],[254.0],[55.0],[141.0],[198.0],[183.0],[257.0],[239.0],[185.0],[279.0],[183.0],[257.0],[277.0],[275.0],[148.0],[239.0],[178.0],[30.0],[254.0],[40.0],[326.0],[98.0],[109.0],[241.0],[322.0],[299.0],[44.0],[183.0],[224.0],[87.0],[292.0],[241.0],[202.0],[362.0],[185.0],[19.0],[298.0],[360.0],[27.0],[266.0],[317.0],[79.0],[254.0],[185.0],[321.0],[308.0],[6.0],[275.0],[308.0],[297.0],[321.0],[279.0],[317.0],[287.0],[360.0],[243.0],[254.0],[343.0],[275.0],[3.0],[335.0],[262.0],[327.0],[80.0],[254.0],[241.0],[185.0],[185.0],[6.0],[262.0],[171.0]
21,[254.0],[254.0],[275.0],[224.0],[176.0],[186.0],[37.0],[335.0],[298.0],[262.0],[183.0],[317.0],[257.0],[186.0],[317.0],[185.0],[19.0],[20.0],[7.0],[137.0],[343.0],[313.0],[304.0],[292.0],[287.0],[333.0],[183.0],[304.0],[65.0],[313.0],[360.0],[181.0],[6.0],[239.0],[192.0],[363.0],[322.0],[321.0],[30.0],[304.0],[81.0],[81.0],[317.0],[88.0],[317.0],[292.0],[326.0],[241.0],[161.0],[184.0],[254.0],[18.0],[254.0],[183.0],[304.0],[308.0],[292.0],[275.0],[241.0],[253.0],[275.0],[287.0],[203.0],[262.0],[109.0],[262.0],[254.0],[270.0],[343.0],[304.0],[221.0],[317.0],[275.0],[326.0],[275.0],[173.0],[262.0],[87.0],[241.0],[18.0],[7.0],[176.0],[79.0],[255.0],[241.0],[125.0],[167.0],[124.0],[183.0],[73.0],[304.0],[308.0],[275.0],[184.0],[254.0],[304.0],[305.0],[343.0],[205.0],[262.0]
22,[6.0],[45.0],[321.0],[294.0],[184.0],[183.0],[279.0],[81.0],[254.0],[321.0],[262.0],[321.0],[184.0],[240.0],[185.0],[183.0],[188.0],[325.0],[298.0],[333.0],[81.0],[157.0],[241.0],[298.0],[184.0],[275.0],[304.0],[202.0],[262.0],[96.0],[234.0],[254.0],[45.0],[343.0],[298.0],[270.0],[241.0],[81.0],[18.0],[233.0],[109.0],[84.0],[18.0],[317.0],[287.0],[183.0],[184.0],[321.0],[325.0],[109.0],[287.0],[343.0],[81.0],[67.0],[321.0],[315.0],[346.0],[294.0],[239.0],[65.0],[65.0],[183.0],[18.0],[95.0],[262.0],[254.0],[186.0],[262.0],[262.0],[203.0],[176.0],[288.0],[40.0],[320.0],[246.0],[205.0],[184.0],[254.0],[16.0],[254.0],[254.0],[12.0],[333.0],[19.0],[254.0],[292.0],[241.0],[122.0],[11.0],[65.0],[340.0],[343.0],[349.0],[181.0],[65.0],[298.0],[284.0],[177.0],[214.0],[185.0]
23,[101.0],[321.0],[185.0],[241.0],[185.0],[40.0],[68.0],[183.0],[183.0],[279.0],[240.0],[257.0],[202.0],[184.0],[241.0],[171.0],[348.0],[65.0],[257.0],[289.0],[279.0],[32.0],[326.0],[305.0],[161.0],[334.0],[177.0],[18.0],[181.0],[184.0],[18.0],[176.0],[262.0],[176.0],[316.0],[246.0],[30.0],[340.0],[48.0],[255.0],[240.0],[262.0],[197.0],[56.0],[257.0],[65.0],[179.0],[81.0],[2.0],[297.0],[79.0],[304.0],[37.0],[161.0],[158.0],[220.0],[343.0],[202.0],[235.0],[40.0],[91.0],[18.0],[243.0],[332.0],[279.0],[81.0],[36.0],[254.0],[185.0],[229.0],[250.0],[321.0],[2.0],[338.0],[362.0],[50.0],[50.0],[18.0],[257.0],[183.0],[294.0],[193.0],[317.0],[290.0],[6.0],[343.0],[3.0],[202.0],[149.0],[38.0],[210.0],[183.0],[262.0],[298.0],[134.0],[274.0],[317.0],[338.0],[317.0],[37.0]
24,[279.0],[363.0],[176.0],[25.0],[339.0],[339.0],[87.0],[53.0],[11.0],[2.0],[81.0],[254.0],[37.0],[241.0],[103.0],[321.0],[361.0],[109.0],[304.0],[55.0],[315.0],[183.0],[262.0],[68.0],[183.0],[233.0],[56.0],[210.0],[37.0],[81.0],[109.0],[210.0],[308.0],[37.0],[229.0],[335.0],[126.0],[24.0],[246.0],[332.0],[11.0],[289.0],[265.0],[205.0],[254.0],[186.0],[358.0],[206.0],[313.0],[186.0],[272.0],[289.0],[340.0],[176.0],[183.0],[239.0],[200.0],[321.0],[11.0],[68.0],[183.0],[100.0],[81.0],[270.0],[186.0],[18.0],[200.0],[183.0],[5.0],[184.0],[360.0],[304.0],[263.0],[65.0],[343.0],[262.0],[81.0],[2.0],[286.0],[317.0],[281.0],[184.0],[321.0],[257.0],[37.0],[317.0],[231.0],[18.0],[304.0],[8.0],[266.0],[159.0],[37.0],[239.0],[326.0],[183.0],[362.0],[304.0],[88.0],[270.0]
