Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
85,[129.0],[206.0],[325.0],[79.0],[37.0],[183.0],[138.0],[140.0],[112.0],[260.0],[9.0],[249.0],[299.0],[39.0],[145.0],[117.0],[153.0],[156.0],[172.0],[79.0],[18.0],[68.0],[261.0],[356.0],[71.0],[78.0],[325.0],[298.0],[236.0],[156.0],[298.0],[313.0],[79.0],[71.0],[298.0],[267.0],[109.0],[159.0],[213.0],[32.0],[249.0],[199.0],[333.0],[240.0],[137.0],[12.0],[296.0],[289.0],[128.0],[305.0],[99.0],[352.0],[292.0],[44.0],[6.0],[318.0],[13.0],[88.0],[43.0],[249.0],[255.0],[27.0],[106.0],[309.0],[21.0],[243.0],[36.0],[27.0],[169.0],[57.0],[159.0],[334.0],[91.0],[108.0],[212.0],[356.0],[102.0],[40.0],[41.0],[20.0],[36.0],[305.0],[15.0],[19.0],[1.0],[96.0],[208.0],[51.0],[209.0],[268.0],[336.0],[152.0],[317.0],[289.0],[294.0],[246.0],[261.0],[162.0],[135.0],[172.0],[275.0],[0.0],[318.0],[279.0],[363.0],[9.0],[81.0],[143.0],[231.0],[157.0],[151.0],[202.0],[185.0],[302.0],[265.0],[246.0],[171.0],[4.0],[75.0],[321.0],[363.0],[112.0],[271.0],[65.0],[331.0]
86,[30.0],[2.0],[179.0],[21.0],[204.0],[35.0],[61.0],[252.0],[317.0],[265.0],[151.0],[169.0],[318.0],[85.0],[244.0],[5.0],[10.0],[151.0],[350.0],[192.0],[31.0],[339.0],[16.0],[15.0],[29.0],[151.0],[91.0],[160.0],[239.0],[1.0],[151.0],[295.0],[16.0],[37.0],[171.0],[20.0],[353.0],[164.0],[55.0],[9.0],[312.0],[46.0],[1.0],[150.0],[174.0],[98.0],[276.0],[332.0],[199.0],[298.0],[208.0],[286.0],[263.0],[127.0],[162.0],[19.0],[349.0],[298.0],[315.0],[324.0],[338.0],[126.0],[363.0],[169.0],[171.0],[46.0],[55.0],[282.0],[151.0],[357.0],[305.0],[12.0],[2.0],[313.0],[177.0],[34.0],[98.0],[279.0],[210.0],[322.0],[11.0],[106.0],[0.0],[262.0],[5.0],[105.0],[78.0],[58.0],[79.0],[109.0],[174.0],[246.0],[269.0],[212.0],[327.0],[124.0],[197.0],[274.0],[171.0],[21.0],[14.0],[121.0],[94.0],[273.0],[25.0],[88.0],[202.0],[156.0],[129.0],[301.0],[36.0],[317.0],[183.0],[18.0],[279.0],[108.0],[48.0],[37.0],[186.0],[255.0],[65.0],[4.0],[16.0],[155.0],[303.0]
87,[171.0],[169.0],[292.0],[88.0],[174.0],[264.0],[16.0],[102.0],[77.0],[298.0],[174.0],[151.0],[191.0],[33.0],[267.0],[357.0],[16.0],[188.0],[100.0],[190.0],[97.0],[248.0],[111.0],[305.0],[99.0],[169.0],[89.0],[161.0],[174.0],[121.0],[169.0],[273.0],[313.0],[196.0],[322.0],[2.0],[277.0],[169.0],[74.0],[264.0],[199.0],[94.0],[156.0],[128.0],[152.0],[160.0],[324.0],[2.0],[220.0],[39.0],[135.0],[24.0],[172.0],[32.0],[263.0],[262.0],[73.0],[356.0],[327.0],[35.0],[191.0],[312.0],[40.0],[151.0],[0.0],[295.0],[242.0],[72.0],[80.0],[152.0],[79.0],[108.0],[336.0],[32.0],[174.0],[270.0],[252.0],[232.0],[103.0],[114.0],[125.0],[78.0],[224.0],[315.0],[195.0],[303.0],[283.0],[247.0],[135.0],[129.0],[102.0],[96.0],[81.0],[124.0],[305.0],[295.0],[76.0],[154.0],[16.0],[77.0],[185.0],[233.0],[21.0],[14.0],[149.0],[353.0],[169.0],[199.0],[189.0],[122.0],[305.0],[109.0],[147.0],[182.0],[157.0],[283.0],[5.0],[36.0],[312.0],[306.0],[195.0],[113.0],[112.0],[240.0],[325.0]
88,[175.0],[174.0],[324.0],[36.0],[305.0],[298.0],[9.0],[98.0],[350.0],[76.0],[204.0],[188.0],[239.0],[88.0],[328.0],[27.0],[9.0],[50.0],[31.0],[332.0],[198.0],[312.0],[137.0],[101.0],[363.0],[226.0],[270.0],[145.0],[326.0],[209.0],[40.0],[108.0],[321.0],[36.0],[79.0],[30.0],[308.0],[151.0],[46.0],[46.0],[261.0],[185.0],[139.0],[93.0],[227.0],[18.0],[227.0],[298.0],[101.0],[207.0],[324.0],[57.0],[321.0],[257.0],[279.0],[43.0],[16.0],[172.0],[109.0],[308.0],[212.0],[240.0],[354.0],[20.0],[5.0],[135.0],[88.0],[45.0],[176.0],[23.0],[85.0],[79.0],[68.0],[48.0],[321.0],[333.0],[159.0],[151.0],[256.0],[309.0],[250.0],[96.0],[174.0],[356.0],[222.0],[142.0],[332.0],[297.0],[177.0],[28.0],[332.0],[139.0],[38.0],[156.0],[354.0],[78.0],[301.0],[18.0],[308.0],[14.0],[5.0],[126.0],[178.0],[249.0],[1.0],[207.0],[151.0],[275.0],[31.0],[136.0],[298.0],[57.0],[288.0],[57.0],[339.0],[310.0],[41.0],[317.0],[63.0],[151.0],[347.0],[343.0],[228.0],[38.0],[2.0]
89,[210.0],[320.0],[32.0],[318.0],[168.0],[336.0],[332.0],[5.0],[8.0],[136.0],[223.0],[174.0],[186.0],[36.0],[344.0],[330.0],[150.0],[12.0],[139.0],[278.0],[112.0],[25.0],[274.0],[128.0],[336.0],[277.0],[16.0],[116.0],[142.0],[213.0],[76.0],[151.0],[181.0],[305.0],[82.0],[289.0],[28.0],[102.0],[292.0],[265.0],[337.0],[305.0],[169.0],[86.0],[290.0],[75.0],[3.0],[306.0],[16.0],[85.0],[3.0],[272.0],[267.0],[121.0],[241.0],[12.0],[261.0],[332.0],[363.0],[172.0],[199.0],[233.0],[38.0],[242.0],[42.0],[188.0],[6.0],[295.0],[305.0],[33.0],[158.0],[234.0],[272.0],[169.0],[121.0],[246.0],[5.0],[79.0],[194.0],[36.0],[124.0],[109.0],[177.0],[188.0],[221.0],[32.0],[169.0],[305.0],[206.0],[112.0],[51.0],[21.0],[21.0],[261.0],[361.0],[348.0],[53.0],[124.0],[42.0],[288.0],[246.0],[54.0],[108.0],[333.0],[38.0],[210.0],[175.0],[171.0],[346.0],[298.0],[261.0],[305.0],[2.0],[357.0],[282.0],[9.0],[323.0],[193.0],[347.0],[169.0],[224.0],[135.0],[144.0],[208.0],[123.0]
90,[292.0],[218.0],[2.0],[12.0],[214.0],[116.0],[79.0],[196.0],[213.0],[71.0],[287.0],[208.0],[255.0],[87.0],[322.0],[83.0],[206.0],[336.0],[1.0],[314.0],[357.0],[46.0],[250.0],[121.0],[273.0],[88.0],[241.0],[155.0],[274.0],[212.0],[300.0],[188.0],[105.0],[307.0],[173.0],[170.0],[229.0],[336.0],[283.0],[38.0],[55.0],[5.0],[213.0],[149.0],[58.0],[196.0],[202.0],[174.0],[287.0],[53.0],[305.0],[90.0],[22.0],[38.0],[16.0],[339.0],[10.0],[79.0],[277.0],[298.0],[59.0],[291.0],[136.0],[85.0],[68.0],[282.0],[346.0],[40.0],[212.0],[149.0],[42.0],[204.0],[343.0],[320.0],[303.0],[326.0],[196.0],[178.0],[312.0],[59.0],[86.0],[259.0],[23.0],[126.0],[280.0],[48.0],[151.0],[116.0],[174.0],[256.0],[79.0],[46.0],[75.0],[79.0],[336.0],[8.0],[116.0],[126.0],[0.0],[348.0],[124.0],[131.0],[349.0],[347.0],[362.0],[149.0],[152.0],[208.0],[90.0],[36.0],[122.0],[46.0],[112.0],[145.0],[3.0],[10.0],[36.0],[261.0],[60.0],[88.0],[59.0],[170.0],[87.0],[141.0],[88.0]
91,[205.0],[32.0],[16.0],[9.0],[332.0],[140.0],[38.0],[336.0],[2.0],[361.0],[324.0],[167.0],[81.0],[207.0],[320.0],[53.0],[247.0],[99.0],[136.0],[347.0],[137.0],[55.0],[333.0],[157.0],[259.0],[42.0],[2.0],[173.0],[0.0],[122.0],[0.0],[230.0],[23.0],[48.0],[179.0],[261.0],[116.0],[353.0],[143.0],[152.0],[179.0],[306.0],[360.0],[289.0],[9.0],[204.0],[152.0],[43.0],[322.0],[106.0],[88.0],[296.0],[334.0],[151.0],[258.0],[79.0],[9.0],[324.0],[242.0],[5.0],[31.0],[363.0],[332.0],[53.0],[318.0],[54.0],[39.0],[44.0],[46.0],[85.0],[212.0],[88.0],[78.0],[162.0],[73.0],[69.0],[160.0],[262.0],[20.0],[11.0],[336.0],[346.0],[314.0],[266.0],[313.0],[273.0],[305.0],[169.0],[333.0],[174.0],[352.0],[142.0],[145.0],[230.0],[21.0],[179.0],[57.0],[206.0],[344.0],[266.0],[131.0],[174.0],[220.0],[31.0],[14.0],[33.0],[246.0],[151.0],[221.0],[306.0],[149.0],[259.0],[277.0],[297.0],[17.0],[16.0],[317.0],[8.0],[194.0],[21.0],[193.0],[152.0],[262.0],[174.0],[16.0]
92,[283.0],[274.0],[297.0],[50.0],[44.0],[305.0],[88.0],[182.0],[151.0],[38.0],[51.0],[178.0],[326.0],[307.0],[182.0],[129.0],[326.0],[141.0],[149.0],[40.0],[62.0],[307.0],[6.0],[87.0],[42.0],[0.0],[248.0],[159.0],[260.0],[182.0],[302.0],[323.0],[353.0],[310.0],[207.0],[124.0],[323.0],[160.0],[101.0],[309.0],[202.0],[99.0],[72.0],[252.0],[175.0],[168.0],[169.0],[102.0],[1.0],[302.0],[327.0],[362.0],[301.0],[136.0],[150.0],[332.0],[65.0],[242.0],[142.0],[293.0],[345.0],[232.0],[261.0],[206.0],[32.0],[315.0],[344.0],[75.0],[363.0],[302.0],[213.0],[174.0],[26.0],[172.0],[2.0],[296.0],[204.0],[38.0],[46.0],[121.0],[96.0],[94.0],[347.0],[287.0],[228.0],[56.0],[46.0],[312.0],[80.0],[275.0],[37.0],[349.0],[142.0],[5.0],[169.0],[75.0],[152.0],[240.0],[356.0],[15.0],[231.0],[120.0],[255.0],[282.0],[299.0],[259.0],[129.0],[353.0],[108.0],[172.0],[213.0],[42.0],[81.0],[169.0],[143.0],[260.0],[261.0],[9.0],[62.0],[185.0],[116.0],[261.0],[239.0],[151.0],[298.0]
93,[296.0],[317.0],[318.0],[136.0],[229.0],[141.0],[239.0],[204.0],[117.0],[232.0],[22.0],[305.0],[165.0],[46.0],[36.0],[43.0],[129.0],[173.0],[310.0],[305.0],[21.0],[162.0],[129.0],[324.0],[15.0],[32.0],[261.0],[252.0],[244.0],[81.0],[257.0],[31.0],[81.0],[150.0],[71.0],[259.0],[26.0],[98.0],[233.0],[241.0],[151.0],[171.0],[305.0],[354.0],[260.0],[22.0],[112.0],[213.0],[349.0],[137.0],[17.0],[343.0],[326.0],[149.0],[305.0],[275.0],[169.0],[142.0],[347.0],[101.0],[248.0],[224.0],[298.0],[147.0],[105.0],[186.0],[326.0],[125.0],[313.0],[69.0],[156.0],[11.0],[151.0],[247.0],[16.0],[119.0],[169.0],[294.0],[84.0],[23.0],[321.0],[209.0],[123.0],[169.0],[341.0],[333.0],[290.0],[154.0],[151.0],[132.0],[142.0],[249.0],[323.0],[249.0],[156.0],[18.0],[200.0],[198.0],[7.0],[362.0],[182.0],[305.0],[53.0],[298.0],[312.0],[322.0],[135.0],[305.0],[95.0],[295.0],[40.0],[356.0],[51.0],[319.0],[1.0],[207.0],[322.0],[233.0],[56.0],[112.0],[99.0],[9.0],[135.0],[188.0],[36.0]
94,[2.0],[305.0],[305.0],[319.0],[40.0],[102.0],[139.0],[37.0],[169.0],[2.0],[336.0],[73.0],[361.0],[73.0],[261.0],[20.0],[136.0],[140.0],[297.0],[313.0],[164.0],[186.0],[46.0],[102.0],[323.0],[19.0],[361.0],[223.0],[130.0],[97.0],[30.0],[174.0],[203.0],[175.0],[326.0],[49.0],[100.0],[334.0],[124.0],[21.0],[313.0],[190.0],[209.0],[196.0],[16.0],[82.0],[24.0],[25.0],[294.0],[200.0],[93.0],[50.0],[99.0],[41.0],[188.0],[305.0],[121.0],[36.0],[159.0],[290.0],[135.0],[307.0],[186.0],[258.0],[50.0],[318.0],[62.0],[247.0],[85.0],[58.0],[255.0],[25.0],[45.0],[323.0],[122.0],[135.0],[152.0],[309.0],[273.0],[240.0],[261.0],[14.0],[88.0],[247.0],[95.0],[109.0],[179.0],[112.0],[270.0],[296.0],[159.0],[140.0],[308.0],[172.0],[205.0],[305.0],[167.0],[300.0],[321.0],[39.0],[259.0],[333.0],[356.0],[155.0],[195.0],[279.0],[14.0],[298.0],[343.0],[213.0],[242.0],[24.0],[295.0],[332.0],[29.0],[339.0],[68.0],[353.0],[337.0],[362.0],[128.0],[272.0],[364.0],[17.0],[318.0]
95,[276.0],[261.0],[102.0],[145.0],[354.0],[159.0],[55.0],[214.0],[305.0],[146.0],[196.0],[298.0],[41.0],[45.0],[266.0],[30.0],[248.0],[31.0],[150.0],[17.0],[122.0],[86.0],[37.0],[94.0],[347.0],[9.0],[21.0],[331.0],[183.0],[169.0],[332.0],[32.0],[238.0],[313.0],[78.0],[356.0],[326.0],[100.0],[321.0],[120.0],[208.0],[141.0],[112.0],[112.0],[112.0],[229.0],[36.0],[32.0],[22.0],[167.0],[107.0],[95.0],[316.0],[74.0],[138.0],[266.0],[163.0],[170.0],[118.0],[297.0],[296.0],[5.0],[200.0],[259.0],[224.0],[242.0],[258.0],[343.0],[59.0],[35.0],[206.0],[9.0],[72.0],[297.0],[38.0],[357.0],[223.0],[282.0],[50.0],[339.0],[93.0],[347.0],[63.0],[152.0],[305.0],[318.0],[338.0],[88.0],[40.0],[298.0],[305.0],[98.0],[149.0],[332.0],[32.0],[57.0],[298.0],[49.0],[259.0],[311.0],[16.0],[309.0],[357.0],[324.0],[126.0],[242.0],[348.0],[190.0],[341.0],[152.0],[333.0],[302.0],[207.0],[352.0],[295.0],[2.0],[308.0],[136.0],[193.0],[43.0],[220.0],[341.0],[68.0],[9.0],[261.0]
96,[332.0],[292.0],[213.0],[245.0],[106.0],[161.0],[208.0],[27.0],[108.0],[138.0],[114.0],[318.0],[201.0],[243.0],[169.0],[52.0],[8.0],[108.0],[171.0],[336.0],[39.0],[50.0],[242.0],[106.0],[140.0],[23.0],[326.0],[240.0],[250.0],[136.0],[179.0],[270.0],[306.0],[114.0],[196.0],[21.0],[347.0],[101.0],[193.0],[169.0],[172.0],[11.0],[353.0],[334.0],[261.0],[152.0],[129.0],[16.0],[265.0],[347.0],[306.0],[341.0],[140.0],[48.0],[261.0],[96.0],[124.0],[20.0],[333.0],[10.0],[323.0],[21.0],[180.0],[344.0],[35.0],[58.0],[85.0],[344.0],[264.0],[0.0],[157.0],[305.0],[317.0],[220.0],[32.0],[237.0],[305.0],[0.0],[49.0],[305.0],[338.0],[333.0],[110.0],[226.0],[351.0],[261.0],[302.0],[203.0],[188.0],[277.0],[168.0],[318.0],[211.0],[40.0],[332.0],[209.0],[169.0],[330.0],[34.0],[135.0],[17.0],[135.0],[288.0],[3.0],[288.0],[247.0],[31.0],[278.0],[49.0],[273.0],[46.0],[53.0],[208.0],[79.0],[36.0],[297.0],[281.0],[354.0],[360.0],[266.0],[318.0],[285.0],[41.0],[98.0],[137.0]
97,[79.0],[288.0],[106.0],[242.0],[14.0],[174.0],[298.0],[28.0],[0.0],[293.0],[306.0],[147.0],[146.0],[298.0],[97.0],[261.0],[355.0],[180.0],[162.0],[245.0],[243.0],[192.0],[212.0],[265.0],[169.0],[21.0],[277.0],[363.0],[148.0],[19.0],[180.0],[305.0],[354.0],[149.0],[159.0],[69.0],[41.0],[73.0],[355.0],[354.0],[43.0],[336.0],[136.0],[37.0],[163.0],[255.0],[151.0],[122.0],[180.0],[357.0],[200.0],[174.0],[195.0],[28.0],[346.0],[133.0],[220.0],[306.0],[155.0],[327.0],[343.0],[117.0],[208.0],[39.0],[321.0],[256.0],[320.0],[364.0],[133.0],[42.0],[106.0],[211.0],[152.0],[318.0],[65.0],[347.0],[86.0],[267.0],[283.0],[106.0],[198.0],[40.0],[36.0],[14.0],[330.0],[93.0],[357.0],[3.0],[27.0],[26.0],[22.0],[341.0],[182.0],[305.0],[22.0],[63.0],[151.0],[342.0],[270.0],[20.0],[79.0],[315.0],[313.0],[77.0],[268.0],[41.0],[108.0],[140.0],[50.0],[323.0],[188.0],[33.0],[313.0],[328.0],[233.0],[311.0],[119.0],[14.0],[232.0],[317.0],[305.0],[295.0],[49.0],[102.0],[32.0]
98,[65.0],[106.0],[317.0],[287.0],[0.0],[208.0],[151.0],[229.0],[193.0],[348.0],[112.0],[138.0],[240.0],[317.0],[177.0],[9.0],[81.0],[155.0],[124.0],[258.0],[302.0],[202.0],[122.0],[151.0],[305.0],[35.0],[32.0],[140.0],[344.0],[317.0],[141.0],[109.0],[335.0],[362.0],[252.0],[151.0],[173.0],[212.0],[343.0],[170.0],[42.0],[304.0],[276.0],[243.0],[198.0],[108.0],[177.0],[305.0],[305.0],[46.0],[303.0],[5.0],[106.0],[330.0],[264.0],[216.0],[210.0],[297.0],[252.0],[81.0],[354.0],[89.0],[65.0],[267.0],[270.0],[305.0],[313.0],[342.0],[315.0],[309.0],[199.0],[22.0],[189.0],[212.0],[268.0],[46.0],[24.0],[295.0],[353.0],[348.0],[288.0],[164.0],[333.0],[351.0],[83.0],[107.0],[53.0],[165.0],[36.0],[69.0],[106.0],[195.0],[139.0],[355.0],[292.0],[279.0],[170.0],[109.0],[266.0],[37.0],[295.0],[263.0],[213.0],[295.0],[180.0],[241.0],[6.0],[174.0],[282.0],[270.0],[108.0],[20.0],[139.0],[172.0],[361.0],[69.0],[23.0],[42.0],[89.0],[234.0],[212.0],[117.0],[83.0],[210.0],[333.0]
99,[261.0],[273.0],[261.0],[174.0],[192.0],[334.0],[169.0],[305.0],[226.0],[176.0],[212.0],[277.0],[270.0],[227.0],[86.0],[293.0],[114.0],[252.0],[34.0],[234.0],[85.0],[174.0],[156.0],[57.0],[141.0],[37.0],[232.0],[353.0],[298.0],[135.0],[99.0],[141.0],[103.0],[121.0],[160.0],[169.0],[140.0],[292.0],[197.0],[151.0],[162.0],[98.0],[59.0],[25.0],[311.0],[9.0],[333.0],[261.0],[317.0],[318.0],[317.0],[276.0],[285.0],[239.0],[351.0],[242.0],[192.0],[11.0],[178.0],[120.0],[295.0],[276.0],[17.0],[318.0],[259.0],[23.0],[38.0],[1.0],[274.0],[94.0],[220.0],[168.0],[28.0],[156.0],[143.0],[48.0],[168.0],[20.0],[9.0],[41.0],[5.0],[282.0],[193.0],[321.0],[264.0],[43.0],[150.0],[22.0],[149.0],[165.0],[210.0],[295.0],[363.0],[213.0],[91.0],[1.0],[174.0],[303.0],[326.0],[338.0],[15.0],[124.0],[164.0],[305.0],[257.0],[220.0],[264.0],[99.0],[226.0],[32.0],[23.0],[85.0],[209.0],[243.0],[21.0],[86.0],[4.0],[237.0],[22.0],[206.0],[298.0],[350.0],[169.0],[196.0],[356.0]
100,[321.0],[155.0],[208.0],[179.0],[240.0],[158.0],[22.0],[178.0],[63.0],[43.0],[156.0],[118.0],[235.0],[163.0],[24.0],[307.0],[290.0],[159.0],[273.0],[145.0],[33.0],[305.0],[326.0],[141.0],[174.0],[185.0],[333.0],[22.0],[89.0],[227.0],[140.0],[99.0],[85.0],[206.0],[229.0],[4.0],[208.0],[157.0],[288.0],[188.0],[305.0],[204.0],[44.0],[239.0],[305.0],[305.0],[363.0],[121.0],[173.0],[51.0],[21.0],[330.0],[102.0],[55.0],[175.0],[108.0],[240.0],[248.0],[158.0],[277.0],[273.0],[169.0],[135.0],[62.0],[185.0],[32.0],[18.0],[77.0],[265.0],[63.0],[128.0],[287.0],[20.0],[213.0],[87.0],[152.0],[334.0],[55.0],[16.0],[165.0],[238.0],[356.0],[57.0],[265.0],[24.0],[0.0],[164.0],[361.0],[34.0],[327.0],[363.0],[265.0],[326.0],[318.0],[112.0],[186.0],[79.0],[262.0],[125.0],[346.0],[348.0],[132.0],[16.0],[178.0],[136.0],[38.0],[28.0],[141.0],[2.0],[164.0],[304.0],[188.0],[268.0],[349.0],[123.0],[46.0],[78.0],[139.0],[165.0],[298.0],[141.0],[36.0],[174.0],[334.0],[114.0]
101,[105.0],[3.0],[298.0],[46.0],[233.0],[173.0],[174.0],[312.0],[279.0],[177.0],[321.0],[116.0],[327.0],[302.0],[151.0],[193.0],[270.0],[102.0],[36.0],[9.0],[317.0],[152.0],[41.0],[336.0],[170.0],[150.0],[228.0],[102.0],[76.0],[206.0],[277.0],[287.0],[53.0],[86.0],[25.0],[149.0],[211.0],[143.0],[287.0],[100.0],[357.0],[159.0],[128.0],[91.0],[19.0],[178.0],[357.0],[173.0],[87.0],[172.0],[319.0],[21.0],[82.0],[332.0],[151.0],[222.0],[212.0],[357.0],[174.0],[332.0],[48.0],[151.0],[190.0],[209.0],[16.0],[227.0],[179.0],[289.0],[207.0],[227.0],[136.0],[106.0],[117.0],[38.0],[156.0],[342.0],[336.0],[39.0],[320.0],[25.0],[79.0],[31.0],[302.0],[264.0],[364.0],[16.0],[261.0],[209.0],[298.0],[208.0],[160.0],[82.0],[154.0],[220.0],[212.0],[357.0],[306.0],[44.0],[347.0],[36.0],[261.0],[298.0],[169.0],[246.0],[237.0],[152.0],[19.0],[155.0],[238.0],[169.0],[6.0],[170.0],[80.0],[333.0],[205.0],[247.0],[104.0],[88.0],[139.0],[30.0],[169.0],[353.0],[188.0],[81.0],[260.0]
102,[188.0],[284.0],[133.0],[249.0],[294.0],[190.0],[237.0],[188.0],[347.0],[32.0],[121.0],[179.0],[329.0],[185.0],[21.0],[31.0],[292.0],[19.0],[202.0],[298.0],[58.0],[164.0],[207.0],[315.0],[178.0],[131.0],[35.0],[32.0],[262.0],[151.0],[161.0],[164.0],[236.0],[20.0],[305.0],[285.0],[155.0],[38.0],[49.0],[177.0],[171.0],[334.0],[121.0],[168.0],[357.0],[175.0],[69.0],[180.0],[45.0],[20.0],[145.0],[18.0],[90.0],[2.0],[336.0],[106.0],[156.0],[288.0],[334.0],[44.0],[128.0],[296.0],[140.0],[192.0],[261.0],[3.0],[240.0],[107.0],[208.0],[112.0],[91.0],[200.0],[35.0],[308.0],[157.0],[305.0],[99.0],[257.0],[36.0],[261.0],[115.0],[339.0],[53.0],[76.0],[350.0],[325.0],[57.0],[106.0],[81.0],[51.0],[82.0],[234.0],[118.0],[248.0],[79.0],[363.0],[63.0],[23.0],[41.0],[86.0],[238.0],[36.0],[151.0],[357.0],[123.0],[305.0],[12.0],[38.0],[244.0],[38.0],[203.0],[212.0],[94.0],[63.0],[321.0],[171.0],[129.0],[357.0],[322.0],[333.0],[151.0],[129.0],[151.0],[212.0],[211.0]
103,[177.0],[200.0],[155.0],[260.0],[347.0],[78.0],[106.0],[21.0],[259.0],[21.0],[243.0],[80.0],[241.0],[63.0],[71.0],[266.0],[318.0],[306.0],[169.0],[208.0],[339.0],[93.0],[32.0],[98.0],[32.0],[46.0],[142.0],[305.0],[50.0],[175.0],[336.0],[12.0],[216.0],[322.0],[20.0],[343.0],[88.0],[156.0],[220.0],[135.0],[247.0],[169.0],[240.0],[204.0],[18.0],[164.0],[137.0],[98.0],[58.0],[62.0],[245.0],[113.0],[196.0],[89.0],[118.0],[195.0],[213.0],[152.0],[42.0],[21.0],[143.0],[346.0],[141.0],[240.0],[186.0],[25.0],[21.0],[262.0],[149.0],[120.0],[135.0],[91.0],[364.0],[259.0],[305.0],[149.0],[42.0],[131.0],[44.0],[15.0],[331.0],[1.0],[363.0],[333.0],[218.0],[119.0],[33.0],[102.0],[289.0],[363.0],[132.0],[346.0],[224.0],[17.0],[136.0],[19.0],[302.0],[38.0],[324.0],[149.0],[120.0],[273.0],[174.0],[292.0],[167.0],[106.0],[215.0],[242.0],[125.0],[151.0],[185.0],[347.0],[360.0],[16.0],[324.0],[107.0],[309.0],[307.0],[74.0],[260.0],[102.0],[193.0],[152.0],[261.0],[352.0]
104,[224.0],[8.0],[180.0],[172.0],[43.0],[142.0],[145.0],[135.0],[357.0],[135.0],[210.0],[128.0],[37.0],[322.0],[188.0],[287.0],[233.0],[213.0],[152.0],[252.0],[261.0],[94.0],[330.0],[204.0],[180.0],[352.0],[109.0],[303.0],[124.0],[236.0],[116.0],[106.0],[55.0],[46.0],[106.0],[364.0],[102.0],[261.0],[364.0],[136.0],[188.0],[160.0],[37.0],[160.0],[68.0],[38.0],[215.0],[334.0],[86.0],[206.0],[278.0],[111.0],[295.0],[1.0],[116.0],[215.0],[37.0],[169.0],[32.0],[333.0],[78.0],[88.0],[258.0],[174.0],[211.0],[347.0],[256.0],[338.0],[174.0],[226.0],[37.0],[333.0],[326.0],[199.0],[220.0],[21.0],[264.0],[255.0],[241.0],[162.0],[114.0],[287.0],[115.0],[81.0],[281.0],[178.0],[85.0],[133.0],[318.0],[116.0],[261.0],[297.0],[111.0],[293.0],[135.0],[108.0],[18.0],[257.0],[323.0],[128.0],[125.0],[326.0],[122.0],[122.0],[131.0],[333.0],[260.0],[114.0],[187.0],[326.0],[306.0],[157.0],[362.0],[261.0],[220.0],[34.0],[255.0],[170.0],[43.0],[287.0],[38.0],[307.0],[246.0],[213.0],[24.0]
105,[112.0],[109.0],[190.0],[261.0],[313.0],[52.0],[37.0],[9.0],[53.0],[88.0],[91.0],[259.0],[74.0],[179.0],[313.0],[14.0],[48.0],[199.0],[175.0],[155.0],[16.0],[112.0],[10.0],[180.0],[135.0],[36.0],[224.0],[23.0],[170.0],[53.0],[305.0],[102.0],[116.0],[33.0],[354.0],[281.0],[334.0],[313.0],[239.0],[15.0],[21.0],[158.0],[318.0],[82.0],[151.0],[304.0],[222.0],[252.0],[157.0],[21.0],[116.0],[4.0],[343.0],[87.0],[135.0],[119.0],[199.0],[310.0],[63.0],[75.0],[306.0],[353.0],[293.0],[305.0],[132.0],[240.0],[123.0],[283.0],[206.0],[243.0],[236.0],[210.0],[32.0],[16.0],[199.0],[220.0],[351.0],[335.0],[344.0],[30.0],[102.0],[18.0],[332.0],[46.0],[26.0],[38.0],[88.0],[186.0],[249.0],[345.0],[109.0],[271.0],[23.0],[63.0],[148.0],[68.0],[85.0],[86.0],[301.0],[234.0],[121.0],[119.0],[305.0],[207.0],[139.0],[48.0],[24.0],[48.0],[330.0],[188.0],[133.0],[156.0],[72.0],[170.0],[79.0],[270.0],[132.0],[249.0],[42.0],[46.0],[79.0],[169.0],[149.0],[1.0],[21.0]
