Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[297.0],[239.0],[207.0],[67.0],[262.0],[47.0],[209.0],[239.0],[239.0],[170.0],[241.0],[202.0],[275.0],[298.0],[184.0],[279.0],[67.0],[56.0],[47.0],[183.0],[358.0],[250.0],[241.0],[317.0],[109.0],[241.0],[205.0],[67.0],[184.0],[56.0],[183.0],[47.0],[298.0],[67.0],[340.0],[47.0],[239.0],[321.0],[177.0],[298.0],[321.0],[37.0],[332.0],[250.0],[239.0],[358.0],[47.0],[333.0],[183.0],[241.0],[106.0],[298.0],[358.0],[56.0],[67.0],[340.0],[184.0],[358.0],[298.0],[254.0],[205.0],[1.0],[157.0],[7.0],[358.0],[56.0],[321.0],[298.0],[241.0],[321.0],[298.0],[40.0],[241.0],[210.0],[304.0],[241.0],[298.0],[184.0],[332.0],[251.0],[279.0],[205.0],[67.0],[346.0],[67.0],[241.0],[310.0],[254.0],[56.0],[287.0],[250.0],[81.0],[254.0],[67.0],[340.0],[239.0],[94.0],[254.0],[81.0],[47.0]
11,[47.0],[298.0],[67.0],[340.0],[37.0],[332.0],[275.0],[317.0],[170.0],[333.0],[65.0],[47.0],[332.0],[47.0],[18.0],[65.0],[358.0],[340.0],[177.0],[321.0],[241.0],[47.0],[7.0],[37.0],[241.0],[287.0],[56.0],[292.0],[298.0],[254.0],[56.0],[40.0],[241.0],[239.0],[254.0],[184.0],[317.0],[67.0],[270.0],[179.0],[47.0],[47.0],[358.0],[184.0],[317.0],[250.0],[65.0],[18.0],[205.0],[326.0],[317.0],[47.0],[239.0],[317.0],[205.0],[241.0],[358.0],[74.0],[205.0],[241.0],[47.0],[241.0],[56.0],[298.0],[241.0],[298.0],[205.0],[37.0],[79.0],[276.0],[205.0],[241.0],[275.0],[67.0],[213.0],[178.0],[275.0],[47.0],[298.0],[25.0],[275.0],[47.0],[321.0],[67.0],[358.0],[321.0],[333.0],[47.0],[340.0],[241.0],[298.0],[241.0],[67.0],[358.0],[241.0],[241.0],[332.0],[166.0],[241.0],[210.0]
12,[340.0],[67.0],[275.0],[250.0],[317.0],[205.0],[80.0],[340.0],[81.0],[18.0],[321.0],[37.0],[177.0],[340.0],[358.0],[240.0],[340.0],[170.0],[321.0],[67.0],[1.0],[298.0],[340.0],[340.0],[183.0],[321.0],[47.0],[261.0],[254.0],[210.0],[205.0],[2.0],[248.0],[241.0],[47.0],[340.0],[81.0],[2.0],[205.0],[37.0],[250.0],[321.0],[184.0],[241.0],[67.0],[205.0],[333.0],[358.0],[67.0],[275.0],[340.0],[149.0],[298.0],[279.0],[340.0],[124.0],[298.0],[340.0],[177.0],[358.0],[183.0],[317.0],[205.0],[67.0],[298.0],[321.0],[279.0],[321.0],[358.0],[184.0],[239.0],[298.0],[257.0],[298.0],[354.0],[298.0],[332.0],[275.0],[47.0],[47.0],[332.0],[279.0],[340.0],[2.0],[298.0],[298.0],[332.0],[241.0],[79.0],[247.0],[177.0],[65.0],[298.0],[170.0],[47.0],[276.0],[358.0],[47.0],[210.0],[332.0]
13,[37.0],[340.0],[298.0],[275.0],[47.0],[321.0],[79.0],[40.0],[40.0],[287.0],[177.0],[74.0],[279.0],[310.0],[205.0],[241.0],[321.0],[275.0],[166.0],[65.0],[298.0],[37.0],[279.0],[205.0],[47.0],[81.0],[241.0],[240.0],[321.0],[47.0],[177.0],[340.0],[340.0],[40.0],[2.0],[81.0],[37.0],[340.0],[287.0],[340.0],[340.0],[298.0],[205.0],[321.0],[340.0],[241.0],[177.0],[205.0],[279.0],[177.0],[47.0],[150.0],[279.0],[37.0],[241.0],[298.0],[47.0],[294.0],[7.0],[270.0],[298.0],[47.0],[261.0],[241.0],[205.0],[287.0],[250.0],[340.0],[67.0],[308.0],[7.0],[340.0],[184.0],[295.0],[67.0],[321.0],[40.0],[340.0],[178.0],[358.0],[298.0],[298.0],[210.0],[321.0],[241.0],[40.0],[275.0],[74.0],[241.0],[270.0],[166.0],[240.0],[321.0],[239.0],[275.0],[47.0],[184.0],[321.0],[40.0],[65.0]
14,[261.0],[275.0],[18.0],[321.0],[205.0],[270.0],[298.0],[298.0],[67.0],[241.0],[298.0],[65.0],[298.0],[262.0],[241.0],[340.0],[183.0],[47.0],[270.0],[340.0],[321.0],[340.0],[18.0],[67.0],[205.0],[340.0],[1.0],[298.0],[47.0],[250.0],[1.0],[240.0],[250.0],[340.0],[292.0],[2.0],[65.0],[287.0],[308.0],[321.0],[275.0],[340.0],[340.0],[298.0],[150.0],[233.0],[150.0],[298.0],[321.0],[150.0],[205.0],[321.0],[340.0],[47.0],[333.0],[18.0],[250.0],[166.0],[79.0],[298.0],[241.0],[177.0],[321.0],[5.0],[305.0],[340.0],[47.0],[279.0],[321.0],[261.0],[37.0],[18.0],[308.0],[261.0],[275.0],[308.0],[241.0],[261.0],[241.0],[184.0],[79.0],[332.0],[275.0],[298.0],[321.0],[340.0],[340.0],[358.0],[18.0],[332.0],[321.0],[358.0],[241.0],[340.0],[292.0],[358.0],[298.0],[150.0],[340.0],[298.0]
15,[287.0],[207.0],[124.0],[298.0],[321.0],[38.0],[333.0],[37.0],[332.0],[47.0],[294.0],[261.0],[111.0],[205.0],[47.0],[304.0],[65.0],[298.0],[340.0],[298.0],[65.0],[205.0],[304.0],[304.0],[75.0],[202.0],[178.0],[65.0],[250.0],[298.0],[340.0],[241.0],[270.0],[184.0],[275.0],[298.0],[340.0],[241.0],[333.0],[262.0],[178.0],[177.0],[250.0],[308.0],[240.0],[298.0],[261.0],[321.0],[358.0],[279.0],[202.0],[340.0],[65.0],[65.0],[275.0],[276.0],[166.0],[332.0],[226.0],[340.0],[207.0],[340.0],[275.0],[340.0],[79.0],[47.0],[275.0],[287.0],[179.0],[40.0],[340.0],[177.0],[298.0],[40.0],[321.0],[317.0],[240.0],[202.0],[261.0],[2.0],[262.0],[275.0],[333.0],[37.0],[332.0],[65.0],[124.0],[275.0],[333.0],[308.0],[295.0],[304.0],[65.0],[205.0],[207.0],[1.0],[47.0],[202.0],[150.0],[304.0]
16,[292.0],[279.0],[79.0],[241.0],[210.0],[74.0],[0.0],[295.0],[17.0],[340.0],[9.0],[166.0],[308.0],[74.0],[270.0],[275.0],[177.0],[266.0],[191.0],[343.0],[184.0],[18.0],[360.0],[261.0],[261.0],[358.0],[340.0],[266.0],[166.0],[241.0],[79.0],[202.0],[67.0],[324.0],[241.0],[241.0],[261.0],[177.0],[79.0],[184.0],[5.0],[202.0],[261.0],[279.0],[210.0],[340.0],[262.0],[332.0],[177.0],[305.0],[38.0],[270.0],[270.0],[340.0],[297.0],[308.0],[261.0],[240.0],[40.0],[67.0],[275.0],[298.0],[47.0],[317.0],[65.0],[74.0],[340.0],[18.0],[275.0],[333.0],[247.0],[79.0],[9.0],[270.0],[317.0],[37.0],[287.0],[79.0],[1.0],[1.0],[321.0],[340.0],[261.0],[210.0],[233.0],[166.0],[9.0],[308.0],[47.0],[358.0],[206.0],[261.0],[340.0],[241.0],[308.0],[340.0],[340.0],[333.0],[295.0],[9.0]
17,[7.0],[17.0],[287.0],[308.0],[340.0],[210.0],[17.0],[87.0],[305.0],[332.0],[37.0],[234.0],[130.0],[37.0],[298.0],[18.0],[9.0],[109.0],[2.0],[79.0],[304.0],[7.0],[87.0],[298.0],[340.0],[30.0],[37.0],[317.0],[65.0],[79.0],[65.0],[177.0],[275.0],[202.0],[5.0],[150.0],[241.0],[253.0],[40.0],[257.0],[261.0],[18.0],[37.0],[149.0],[261.0],[122.0],[80.0],[275.0],[79.0],[68.0],[36.0],[261.0],[304.0],[18.0],[150.0],[184.0],[340.0],[317.0],[313.0],[275.0],[79.0],[18.0],[340.0],[9.0],[166.0],[17.0],[270.0],[253.0],[279.0],[210.0],[332.0],[261.0],[253.0],[340.0],[253.0],[358.0],[184.0],[295.0],[94.0],[332.0],[210.0],[9.0],[241.0],[166.0],[79.0],[18.0],[240.0],[321.0],[202.0],[310.0],[292.0],[275.0],[270.0],[298.0],[205.0],[298.0],[40.0],[9.0],[240.0],[275.0]
18,[18.0],[305.0],[321.0],[40.0],[166.0],[340.0],[94.0],[18.0],[266.0],[298.0],[340.0],[2.0],[287.0],[30.0],[177.0],[313.0],[202.0],[253.0],[304.0],[177.0],[308.0],[115.0],[210.0],[275.0],[295.0],[18.0],[257.0],[150.0],[332.0],[321.0],[298.0],[358.0],[308.0],[298.0],[171.0],[261.0],[304.0],[9.0],[363.0],[150.0],[166.0],[87.0],[240.0],[79.0],[298.0],[297.0],[202.0],[47.0],[130.0],[25.0],[210.0],[130.0],[177.0],[304.0],[308.0],[129.0],[241.0],[253.0],[292.0],[308.0],[261.0],[199.0],[287.0],[178.0],[253.0],[264.0],[177.0],[343.0],[166.0],[128.0],[47.0],[295.0],[287.0],[304.0],[177.0],[343.0],[79.0],[321.0],[65.0],[262.0],[257.0],[166.0],[38.0],[276.0],[16.0],[304.0],[241.0],[261.0],[253.0],[266.0],[202.0],[340.0],[177.0],[333.0],[298.0],[210.0],[304.0],[292.0],[304.0],[358.0]
19,[333.0],[18.0],[253.0],[333.0],[241.0],[65.0],[287.0],[166.0],[253.0],[171.0],[275.0],[304.0],[321.0],[210.0],[321.0],[105.0],[150.0],[198.0],[75.0],[18.0],[17.0],[313.0],[275.0],[202.0],[304.0],[79.0],[266.0],[177.0],[270.0],[333.0],[304.0],[298.0],[261.0],[150.0],[9.0],[79.0],[177.0],[109.0],[304.0],[253.0],[292.0],[295.0],[1.0],[16.0],[219.0],[1.0],[346.0],[340.0],[322.0],[343.0],[1.0],[333.0],[253.0],[276.0],[298.0],[198.0],[2.0],[5.0],[17.0],[287.0],[308.0],[130.0],[198.0],[122.0],[317.0],[177.0],[75.0],[304.0],[308.0],[295.0],[270.0],[1.0],[317.0],[275.0],[240.0],[18.0],[210.0],[56.0],[304.0],[321.0],[24.0],[241.0],[308.0],[340.0],[186.0],[333.0],[262.0],[333.0],[298.0],[210.0],[37.0],[130.0],[313.0],[321.0],[261.0],[275.0],[38.0],[209.0],[17.0],[313.0]
20,[298.0],[7.0],[210.0],[332.0],[360.0],[17.0],[321.0],[47.0],[241.0],[79.0],[130.0],[179.0],[266.0],[177.0],[308.0],[287.0],[287.0],[51.0],[275.0],[261.0],[275.0],[287.0],[16.0],[321.0],[171.0],[152.0],[210.0],[304.0],[304.0],[73.0],[38.0],[79.0],[2.0],[9.0],[358.0],[7.0],[7.0],[257.0],[253.0],[16.0],[295.0],[253.0],[308.0],[287.0],[79.0],[79.0],[304.0],[177.0],[210.0],[253.0],[288.0],[122.0],[88.0],[5.0],[326.0],[79.0],[287.0],[287.0],[253.0],[12.0],[130.0],[79.0],[149.0],[176.0],[184.0],[333.0],[122.0],[17.0],[240.0],[36.0],[9.0],[304.0],[240.0],[333.0],[105.0],[295.0],[266.0],[253.0],[279.0],[304.0],[122.0],[1.0],[178.0],[17.0],[253.0],[210.0],[205.0],[202.0],[313.0],[333.0],[253.0],[321.0],[130.0],[253.0],[270.0],[166.0],[321.0],[253.0],[0.0],[79.0]
21,[321.0],[253.0],[7.0],[358.0],[288.0],[79.0],[310.0],[241.0],[177.0],[30.0],[240.0],[275.0],[9.0],[270.0],[253.0],[321.0],[18.0],[270.0],[9.0],[241.0],[74.0],[304.0],[253.0],[308.0],[36.0],[317.0],[253.0],[130.0],[9.0],[340.0],[101.0],[275.0],[178.0],[257.0],[298.0],[262.0],[275.0],[87.0],[109.0],[317.0],[240.0],[304.0],[298.0],[253.0],[287.0],[266.0],[253.0],[210.0],[24.0],[163.0],[20.0],[257.0],[275.0],[275.0],[210.0],[253.0],[321.0],[109.0],[279.0],[81.0],[333.0],[346.0],[298.0],[205.0],[304.0],[179.0],[0.0],[79.0],[317.0],[292.0],[210.0],[354.0],[346.0],[36.0],[210.0],[248.0],[111.0],[250.0],[79.0],[279.0],[37.0],[109.0],[5.0],[262.0],[292.0],[37.0],[233.0],[2.0],[17.0],[253.0],[358.0],[363.0],[275.0],[111.0],[178.0],[333.0],[79.0],[298.0],[79.0],[178.0]
22,[308.0],[295.0],[191.0],[9.0],[287.0],[275.0],[210.0],[253.0],[109.0],[9.0],[2.0],[333.0],[333.0],[321.0],[317.0],[253.0],[130.0],[333.0],[292.0],[253.0],[253.0],[257.0],[287.0],[79.0],[321.0],[9.0],[111.0],[253.0],[333.0],[326.0],[275.0],[130.0],[1.0],[80.0],[184.0],[165.0],[353.0],[210.0],[56.0],[313.0],[358.0],[227.0],[241.0],[109.0],[111.0],[253.0],[322.0],[136.0],[0.0],[109.0],[321.0],[79.0],[333.0],[240.0],[322.0],[240.0],[202.0],[333.0],[257.0],[130.0],[171.0],[9.0],[253.0],[79.0],[171.0],[79.0],[38.0],[358.0],[262.0],[241.0],[253.0],[240.0],[18.0],[253.0],[233.0],[287.0],[233.0],[210.0],[205.0],[275.0],[317.0],[202.0],[143.0],[107.0],[354.0],[174.0],[40.0],[253.0],[16.0],[321.0],[288.0],[88.0],[333.0],[296.0],[333.0],[287.0],[275.0],[240.0],[275.0],[152.0]
23,[171.0],[109.0],[266.0],[279.0],[292.0],[333.0],[87.0],[3.0],[1.0],[124.0],[259.0],[7.0],[79.0],[333.0],[9.0],[233.0],[317.0],[210.0],[5.0],[250.0],[346.0],[324.0],[164.0],[178.0],[250.0],[253.0],[215.0],[333.0],[248.0],[313.0],[122.0],[253.0],[333.0],[79.0],[317.0],[253.0],[295.0],[23.0],[18.0],[19.0],[75.0],[3.0],[18.0],[317.0],[40.0],[268.0],[255.0],[253.0],[111.0],[262.0],[27.0],[124.0],[295.0],[129.0],[313.0],[16.0],[164.0],[177.0],[50.0],[9.0],[150.0],[253.0],[358.0],[253.0],[9.0],[253.0],[333.0],[292.0],[130.0],[240.0],[308.0],[166.0],[332.0],[143.0],[313.0],[130.0],[257.0],[175.0],[275.0],[210.0],[363.0],[150.0],[358.0],[240.0],[268.0],[275.0],[210.0],[295.0],[87.0],[5.0],[36.0],[279.0],[16.0],[28.0],[360.0],[152.0],[333.0],[79.0],[105.0],[322.0]
24,[295.0],[321.0],[250.0],[178.0],[253.0],[0.0],[38.0],[358.0],[16.0],[290.0],[333.0],[279.0],[262.0],[332.0],[333.0],[27.0],[298.0],[9.0],[253.0],[36.0],[250.0],[30.0],[122.0],[2.0],[210.0],[346.0],[358.0],[275.0],[275.0],[355.0],[9.0],[310.0],[149.0],[253.0],[0.0],[208.0],[79.0],[18.0],[346.0],[36.0],[27.0],[150.0],[67.0],[358.0],[18.0],[262.0],[240.0],[5.0],[15.0],[290.0],[268.0],[1.0],[321.0],[360.0],[171.0],[324.0],[143.0],[9.0],[176.0],[40.0],[210.0],[321.0],[16.0],[41.0],[275.0],[240.0],[310.0],[310.0],[5.0],[354.0],[18.0],[262.0],[58.0],[354.0],[287.0],[268.0],[264.0],[206.0],[317.0],[166.0],[171.0],[295.0],[240.0],[253.0],[304.0],[149.0],[287.0],[1.0],[240.0],[177.0],[210.0],[177.0],[38.0],[9.0],[226.0],[2.0],[253.0],[30.0],[128.0],[30.0]
