Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[241.0],[292.0],[254.0],[185.0],[343.0],[275.0],[184.0],[270.0],[287.0],[362.0],[308.0],[184.0],[185.0],[275.0],[298.0],[7.0],[40.0],[185.0],[37.0],[210.0],[275.0],[65.0],[292.0],[262.0],[270.0],[191.0],[106.0],[253.0],[210.0],[255.0],[308.0],[298.0],[185.0],[65.0],[257.0],[254.0],[210.0],[177.0],[305.0],[16.0],[198.0],[298.0],[253.0],[210.0],[317.0],[1.0],[1.0],[251.0],[253.0],[321.0],[7.0],[317.0],[297.0],[251.0],[198.0],[254.0],[185.0],[202.0],[79.0],[106.0],[287.0],[304.0],[185.0],[332.0],[185.0],[308.0],[305.0],[185.0],[1.0],[324.0],[185.0],[298.0],[185.0],[310.0],[240.0],[80.0],[308.0],[18.0],[34.0],[184.0],[185.0],[308.0],[185.0],[1.0],[202.0],[270.0],[240.0],[185.0],[308.0],[184.0],[275.0],[275.0],[202.0],[275.0],[185.0],[292.0],[308.0],[298.0],[287.0],[210.0]
11,[275.0],[354.0],[279.0],[275.0],[276.0],[96.0],[65.0],[275.0],[184.0],[257.0],[360.0],[185.0],[287.0],[185.0],[240.0],[310.0],[234.0],[275.0],[40.0],[184.0],[185.0],[184.0],[290.0],[317.0],[37.0],[275.0],[184.0],[177.0],[185.0],[96.0],[210.0],[7.0],[292.0],[239.0],[332.0],[177.0],[2.0],[16.0],[185.0],[287.0],[184.0],[7.0],[18.0],[321.0],[2.0],[240.0],[270.0],[317.0],[184.0],[343.0],[210.0],[240.0],[241.0],[185.0],[184.0],[279.0],[65.0],[332.0],[185.0],[210.0],[108.0],[184.0],[275.0],[321.0],[275.0],[275.0],[185.0],[7.0],[40.0],[184.0],[308.0],[243.0],[275.0],[185.0],[184.0],[332.0],[185.0],[207.0],[317.0],[292.0],[18.0],[80.0],[2.0],[317.0],[275.0],[7.0],[185.0],[275.0],[185.0],[270.0],[332.0],[254.0],[185.0],[210.0],[37.0],[275.0],[275.0],[7.0],[40.0],[308.0]
12,[332.0],[262.0],[101.0],[317.0],[202.0],[297.0],[317.0],[240.0],[241.0],[177.0],[185.0],[362.0],[275.0],[292.0],[7.0],[270.0],[275.0],[38.0],[185.0],[308.0],[164.0],[81.0],[317.0],[241.0],[184.0],[185.0],[185.0],[18.0],[308.0],[184.0],[185.0],[304.0],[275.0],[123.0],[275.0],[275.0],[184.0],[294.0],[275.0],[185.0],[210.0],[210.0],[308.0],[298.0],[308.0],[321.0],[321.0],[275.0],[17.0],[184.0],[65.0],[202.0],[210.0],[275.0],[1.0],[275.0],[279.0],[65.0],[40.0],[184.0],[241.0],[241.0],[287.0],[275.0],[184.0],[332.0],[275.0],[332.0],[186.0],[65.0],[317.0],[279.0],[143.0],[308.0],[40.0],[184.0],[275.0],[65.0],[275.0],[254.0],[254.0],[184.0],[183.0],[209.0],[81.0],[239.0],[305.0],[209.0],[65.0],[171.0],[81.0],[308.0],[308.0],[317.0],[186.0],[332.0],[183.0],[294.0],[18.0],[16.0]
13,[7.0],[183.0],[1.0],[111.0],[317.0],[233.0],[308.0],[185.0],[18.0],[275.0],[198.0],[276.0],[210.0],[290.0],[183.0],[262.0],[257.0],[287.0],[304.0],[304.0],[321.0],[292.0],[321.0],[109.0],[192.0],[321.0],[183.0],[185.0],[292.0],[275.0],[360.0],[270.0],[183.0],[279.0],[81.0],[198.0],[171.0],[275.0],[290.0],[275.0],[241.0],[304.0],[80.0],[171.0],[184.0],[94.0],[65.0],[240.0],[275.0],[298.0],[185.0],[322.0],[111.0],[290.0],[290.0],[177.0],[257.0],[7.0],[321.0],[79.0],[321.0],[185.0],[40.0],[2.0],[65.0],[109.0],[183.0],[212.0],[270.0],[275.0],[275.0],[186.0],[202.0],[121.0],[292.0],[65.0],[352.0],[183.0],[270.0],[270.0],[239.0],[16.0],[343.0],[275.0],[183.0],[241.0],[343.0],[30.0],[109.0],[65.0],[183.0],[178.0],[18.0],[183.0],[304.0],[184.0],[202.0],[246.0],[185.0],[185.0]
14,[240.0],[210.0],[183.0],[247.0],[298.0],[56.0],[292.0],[322.0],[354.0],[40.0],[257.0],[1.0],[5.0],[240.0],[270.0],[202.0],[292.0],[308.0],[292.0],[292.0],[298.0],[80.0],[56.0],[310.0],[292.0],[262.0],[304.0],[241.0],[241.0],[308.0],[183.0],[210.0],[308.0],[1.0],[210.0],[262.0],[321.0],[332.0],[183.0],[218.0],[185.0],[270.0],[185.0],[183.0],[304.0],[251.0],[262.0],[321.0],[332.0],[279.0],[171.0],[183.0],[202.0],[332.0],[183.0],[1.0],[354.0],[185.0],[317.0],[276.0],[262.0],[109.0],[257.0],[241.0],[210.0],[184.0],[333.0],[65.0],[210.0],[308.0],[297.0],[251.0],[183.0],[209.0],[275.0],[241.0],[1.0],[2.0],[44.0],[183.0],[317.0],[185.0],[149.0],[240.0],[210.0],[185.0],[290.0],[266.0],[81.0],[80.0],[202.0],[183.0],[275.0],[74.0],[1.0],[192.0],[171.0],[16.0],[321.0],[292.0]
15,[210.0],[2.0],[206.0],[56.0],[210.0],[251.0],[324.0],[290.0],[183.0],[270.0],[183.0],[183.0],[202.0],[37.0],[262.0],[183.0],[297.0],[332.0],[30.0],[248.0],[37.0],[37.0],[251.0],[184.0],[298.0],[171.0],[333.0],[304.0],[183.0],[186.0],[202.0],[191.0],[202.0],[343.0],[135.0],[2.0],[183.0],[240.0],[24.0],[290.0],[40.0],[185.0],[332.0],[308.0],[81.0],[241.0],[251.0],[2.0],[209.0],[239.0],[313.0],[262.0],[262.0],[188.0],[81.0],[65.0],[1.0],[183.0],[210.0],[185.0],[65.0],[65.0],[234.0],[207.0],[81.0],[81.0],[186.0],[30.0],[38.0],[241.0],[262.0],[81.0],[251.0],[315.0],[270.0],[185.0],[81.0],[251.0],[298.0],[322.0],[304.0],[1.0],[65.0],[188.0],[241.0],[297.0],[202.0],[251.0],[343.0],[251.0],[354.0],[262.0],[125.0],[2.0],[321.0],[38.0],[207.0],[275.0],[279.0],[275.0]
16,[257.0],[241.0],[56.0],[184.0],[279.0],[184.0],[321.0],[292.0],[310.0],[321.0],[279.0],[241.0],[81.0],[202.0],[1.0],[241.0],[188.0],[18.0],[183.0],[224.0],[241.0],[241.0],[183.0],[239.0],[239.0],[205.0],[186.0],[115.0],[81.0],[2.0],[56.0],[240.0],[3.0],[30.0],[358.0],[241.0],[65.0],[18.0],[239.0],[241.0],[292.0],[80.0],[257.0],[202.0],[358.0],[40.0],[298.0],[258.0],[74.0],[332.0],[304.0],[321.0],[184.0],[241.0],[56.0],[101.0],[94.0],[30.0],[279.0],[257.0],[183.0],[279.0],[37.0],[343.0],[122.0],[183.0],[279.0],[2.0],[101.0],[292.0],[321.0],[65.0],[37.0],[354.0],[251.0],[287.0],[171.0],[362.0],[209.0],[298.0],[202.0],[109.0],[56.0],[2.0],[186.0],[30.0],[65.0],[81.0],[183.0],[298.0],[1.0],[65.0],[109.0],[184.0],[250.0],[183.0],[30.0],[37.0],[304.0],[262.0]
17,[202.0],[65.0],[321.0],[183.0],[183.0],[209.0],[234.0],[298.0],[304.0],[117.0],[321.0],[206.0],[183.0],[183.0],[202.0],[65.0],[251.0],[184.0],[171.0],[74.0],[239.0],[358.0],[37.0],[2.0],[65.0],[332.0],[317.0],[210.0],[56.0],[250.0],[241.0],[251.0],[30.0],[340.0],[0.0],[308.0],[262.0],[183.0],[74.0],[18.0],[183.0],[241.0],[65.0],[241.0],[183.0],[206.0],[211.0],[184.0],[292.0],[262.0],[205.0],[290.0],[288.0],[292.0],[321.0],[186.0],[37.0],[171.0],[270.0],[292.0],[210.0],[206.0],[109.0],[202.0],[183.0],[87.0],[142.0],[210.0],[183.0],[210.0],[354.0],[321.0],[257.0],[81.0],[239.0],[122.0],[186.0],[171.0],[166.0],[317.0],[206.0],[202.0],[262.0],[321.0],[1.0],[65.0],[250.0],[171.0],[262.0],[262.0],[262.0],[333.0],[262.0],[202.0],[251.0],[333.0],[358.0],[239.0],[207.0],[332.0]
18,[135.0],[321.0],[241.0],[322.0],[262.0],[81.0],[152.0],[210.0],[257.0],[251.0],[87.0],[81.0],[254.0],[210.0],[343.0],[210.0],[184.0],[239.0],[289.0],[321.0],[30.0],[317.0],[223.0],[298.0],[251.0],[1.0],[2.0],[292.0],[157.0],[290.0],[206.0],[51.0],[343.0],[294.0],[308.0],[127.0],[279.0],[206.0],[37.0],[186.0],[270.0],[200.0],[210.0],[287.0],[234.0],[270.0],[239.0],[56.0],[171.0],[67.0],[250.0],[298.0],[2.0],[56.0],[202.0],[251.0],[50.0],[270.0],[183.0],[304.0],[37.0],[257.0],[270.0],[184.0],[298.0],[287.0],[56.0],[186.0],[184.0],[206.0],[171.0],[79.0],[247.0],[321.0],[122.0],[135.0],[37.0],[81.0],[292.0],[101.0],[333.0],[206.0],[202.0],[184.0],[358.0],[305.0],[298.0],[239.0],[171.0],[94.0],[207.0],[246.0],[240.0],[56.0],[279.0],[354.0],[81.0],[150.0],[289.0],[241.0]
19,[321.0],[305.0],[202.0],[340.0],[240.0],[321.0],[205.0],[206.0],[321.0],[239.0],[151.0],[65.0],[343.0],[251.0],[304.0],[37.0],[298.0],[321.0],[308.0],[183.0],[340.0],[321.0],[1.0],[100.0],[358.0],[81.0],[37.0],[262.0],[321.0],[317.0],[36.0],[239.0],[210.0],[202.0],[250.0],[171.0],[358.0],[80.0],[206.0],[183.0],[47.0],[321.0],[109.0],[18.0],[33.0],[122.0],[315.0],[239.0],[234.0],[284.0],[186.0],[210.0],[362.0],[37.0],[163.0],[2.0],[211.0],[186.0],[304.0],[241.0],[279.0],[210.0],[251.0],[1.0],[202.0],[37.0],[241.0],[184.0],[262.0],[94.0],[18.0],[21.0],[18.0],[183.0],[205.0],[183.0],[56.0],[152.0],[47.0],[186.0],[2.0],[65.0],[321.0],[333.0],[308.0],[232.0],[210.0],[152.0],[207.0],[18.0],[234.0],[2.0],[184.0],[276.0],[56.0],[240.0],[322.0],[186.0],[171.0],[25.0]
20,[183.0],[111.0],[205.0],[259.0],[257.0],[298.0],[358.0],[250.0],[292.0],[295.0],[124.0],[262.0],[340.0],[321.0],[295.0],[48.0],[239.0],[292.0],[205.0],[186.0],[186.0],[250.0],[171.0],[304.0],[47.0],[241.0],[321.0],[257.0],[262.0],[292.0],[198.0],[224.0],[37.0],[321.0],[298.0],[56.0],[276.0],[358.0],[166.0],[358.0],[251.0],[262.0],[2.0],[111.0],[254.0],[298.0],[184.0],[298.0],[205.0],[7.0],[321.0],[8.0],[56.0],[340.0],[340.0],[56.0],[321.0],[262.0],[251.0],[135.0],[202.0],[186.0],[183.0],[220.0],[94.0],[321.0],[2.0],[81.0],[326.0],[81.0],[183.0],[257.0],[171.0],[184.0],[358.0],[202.0],[239.0],[298.0],[251.0],[37.0],[321.0],[209.0],[0.0],[251.0],[184.0],[356.0],[292.0],[47.0],[358.0],[210.0],[292.0],[358.0],[239.0],[38.0],[171.0],[340.0],[259.0],[251.0],[340.0],[166.0]
21,[30.0],[202.0],[360.0],[292.0],[18.0],[9.0],[310.0],[317.0],[81.0],[292.0],[241.0],[308.0],[259.0],[241.0],[279.0],[184.0],[358.0],[171.0],[317.0],[262.0],[315.0],[68.0],[298.0],[18.0],[240.0],[250.0],[358.0],[206.0],[304.0],[358.0],[87.0],[109.0],[56.0],[166.0],[225.0],[261.0],[322.0],[321.0],[56.0],[37.0],[262.0],[135.0],[183.0],[358.0],[241.0],[24.0],[358.0],[262.0],[183.0],[340.0],[358.0],[293.0],[240.0],[209.0],[27.0],[321.0],[205.0],[210.0],[322.0],[326.0],[151.0],[18.0],[292.0],[239.0],[50.0],[276.0],[171.0],[346.0],[2.0],[205.0],[210.0],[250.0],[321.0],[317.0],[166.0],[315.0],[96.0],[40.0],[358.0],[178.0],[101.0],[250.0],[276.0],[343.0],[363.0],[313.0],[358.0],[298.0],[79.0],[239.0],[47.0],[184.0],[333.0],[124.0],[101.0],[157.0],[241.0],[241.0],[358.0],[184.0]
22,[358.0],[184.0],[340.0],[2.0],[270.0],[18.0],[326.0],[321.0],[254.0],[186.0],[228.0],[209.0],[298.0],[362.0],[358.0],[340.0],[241.0],[241.0],[18.0],[270.0],[358.0],[308.0],[6.0],[47.0],[21.0],[346.0],[67.0],[358.0],[266.0],[37.0],[287.0],[280.0],[262.0],[210.0],[261.0],[289.0],[332.0],[262.0],[205.0],[279.0],[358.0],[18.0],[122.0],[67.0],[50.0],[250.0],[202.0],[6.0],[152.0],[74.0],[270.0],[56.0],[257.0],[1.0],[298.0],[81.0],[47.0],[340.0],[68.0],[250.0],[56.0],[250.0],[202.0],[262.0],[241.0],[171.0],[321.0],[150.0],[65.0],[38.0],[332.0],[350.0],[298.0],[343.0],[105.0],[210.0],[101.0],[276.0],[184.0],[241.0],[325.0],[358.0],[287.0],[262.0],[219.0],[88.0],[100.0],[243.0],[266.0],[37.0],[248.0],[211.0],[358.0],[292.0],[298.0],[11.0],[218.0],[184.0],[108.0],[240.0]
23,[340.0],[259.0],[87.0],[37.0],[30.0],[281.0],[37.0],[259.0],[47.0],[262.0],[332.0],[298.0],[47.0],[206.0],[67.0],[358.0],[109.0],[183.0],[340.0],[2.0],[31.0],[240.0],[47.0],[358.0],[332.0],[287.0],[151.0],[298.0],[205.0],[241.0],[261.0],[261.0],[288.0],[5.0],[276.0],[343.0],[224.0],[308.0],[111.0],[50.0],[224.0],[224.0],[270.0],[46.0],[198.0],[210.0],[240.0],[202.0],[317.0],[205.0],[259.0],[2.0],[239.0],[240.0],[210.0],[348.0],[298.0],[241.0],[295.0],[74.0],[356.0],[358.0],[358.0],[261.0],[279.0],[292.0],[262.0],[0.0],[261.0],[18.0],[270.0],[207.0],[47.0],[240.0],[178.0],[81.0],[298.0],[241.0],[295.0],[65.0],[308.0],[81.0],[241.0],[298.0],[109.0],[205.0],[85.0],[205.0],[362.0],[358.0],[205.0],[94.0],[166.0],[18.0],[241.0],[254.0],[210.0],[358.0],[202.0],[224.0]
24,[37.0],[313.0],[298.0],[240.0],[340.0],[250.0],[166.0],[14.0],[87.0],[358.0],[38.0],[202.0],[100.0],[360.0],[340.0],[2.0],[221.0],[205.0],[358.0],[340.0],[205.0],[205.0],[308.0],[65.0],[205.0],[56.0],[298.0],[80.0],[298.0],[333.0],[2.0],[184.0],[321.0],[184.0],[109.0],[250.0],[340.0],[298.0],[87.0],[171.0],[105.0],[358.0],[262.0],[205.0],[340.0],[47.0],[227.0],[24.0],[37.0],[308.0],[261.0],[24.0],[166.0],[171.0],[47.0],[261.0],[12.0],[205.0],[241.0],[67.0],[2.0],[262.0],[150.0],[292.0],[261.0],[340.0],[298.0],[257.0],[304.0],[199.0],[205.0],[126.0],[241.0],[320.0],[247.0],[292.0],[100.0],[210.0],[240.0],[293.0],[37.0],[340.0],[298.0],[24.0],[2.0],[240.0],[37.0],[166.0],[87.0],[257.0],[321.0],[18.0],[2.0],[332.0],[150.0],[76.0],[261.0],[207.0],[250.0],[250.0]
