Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[254.0],[292.0],[254.0],[185.0],[343.0],[177.0],[18.0],[270.0],[18.0],[362.0],[184.0],[184.0],[185.0],[234.0],[254.0],[310.0],[275.0],[240.0],[37.0],[210.0],[40.0],[65.0],[292.0],[317.0],[37.0],[290.0],[106.0],[65.0],[254.0],[255.0],[185.0],[298.0],[290.0],[354.0],[332.0],[254.0],[171.0],[184.0],[240.0],[287.0],[241.0],[270.0],[253.0],[210.0],[2.0],[185.0],[321.0],[317.0],[202.0],[184.0],[65.0],[202.0],[275.0],[17.0],[198.0],[240.0],[184.0],[202.0],[185.0],[21.0],[292.0],[65.0],[184.0],[241.0],[1.0],[332.0],[37.0],[7.0],[40.0],[275.0],[179.0],[1.0],[185.0],[185.0],[240.0],[251.0],[308.0],[18.0],[18.0],[254.0],[79.0],[310.0],[184.0],[209.0],[177.0],[292.0],[109.0],[178.0],[185.0],[184.0],[275.0],[297.0],[185.0],[241.0],[37.0],[292.0],[185.0],[298.0],[18.0],[210.0]
11,[332.0],[262.0],[279.0],[275.0],[317.0],[275.0],[65.0],[290.0],[17.0],[257.0],[308.0],[191.0],[241.0],[275.0],[1.0],[7.0],[241.0],[185.0],[240.0],[184.0],[321.0],[18.0],[321.0],[184.0],[270.0],[275.0],[185.0],[241.0],[308.0],[184.0],[40.0],[177.0],[185.0],[1.0],[257.0],[184.0],[241.0],[332.0],[275.0],[16.0],[310.0],[184.0],[2.0],[321.0],[275.0],[275.0],[30.0],[275.0],[178.0],[279.0],[210.0],[185.0],[297.0],[332.0],[184.0],[275.0],[292.0],[37.0],[275.0],[310.0],[87.0],[241.0],[234.0],[185.0],[275.0],[275.0],[305.0],[156.0],[262.0],[184.0],[317.0],[321.0],[275.0],[310.0],[292.0],[332.0],[185.0],[184.0],[270.0],[292.0],[185.0],[184.0],[183.0],[317.0],[275.0],[241.0],[65.0],[275.0],[65.0],[270.0],[109.0],[275.0],[241.0],[297.0],[308.0],[275.0],[202.0],[275.0],[305.0],[185.0]
12,[275.0],[241.0],[241.0],[292.0],[298.0],[96.0],[114.0],[292.0],[292.0],[275.0],[257.0],[362.0],[275.0],[185.0],[7.0],[202.0],[40.0],[239.0],[305.0],[275.0],[241.0],[241.0],[223.0],[241.0],[184.0],[185.0],[184.0],[18.0],[185.0],[308.0],[202.0],[275.0],[275.0],[111.0],[275.0],[275.0],[210.0],[275.0],[185.0],[290.0],[184.0],[7.0],[80.0],[308.0],[308.0],[109.0],[1.0],[40.0],[17.0],[321.0],[297.0],[240.0],[240.0],[275.0],[297.0],[279.0],[81.0],[185.0],[40.0],[210.0],[241.0],[185.0],[275.0],[275.0],[184.0],[109.0],[185.0],[185.0],[184.0],[65.0],[275.0],[298.0],[143.0],[121.0],[184.0],[184.0],[275.0],[171.0],[275.0],[270.0],[254.0],[1.0],[65.0],[1.0],[241.0],[275.0],[242.0],[198.0],[109.0],[171.0],[294.0],[352.0],[18.0],[210.0],[185.0],[184.0],[308.0],[7.0],[321.0],[16.0]
13,[7.0],[109.0],[183.0],[111.0],[65.0],[297.0],[292.0],[275.0],[354.0],[310.0],[360.0],[109.0],[287.0],[292.0],[240.0],[262.0],[298.0],[308.0],[185.0],[290.0],[317.0],[184.0],[290.0],[109.0],[292.0],[332.0],[275.0],[185.0],[292.0],[275.0],[360.0],[7.0],[202.0],[239.0],[81.0],[198.0],[183.0],[40.0],[290.0],[185.0],[275.0],[210.0],[185.0],[111.0],[184.0],[1.0],[270.0],[184.0],[332.0],[343.0],[185.0],[2.0],[241.0],[185.0],[81.0],[184.0],[298.0],[7.0],[317.0],[184.0],[184.0],[184.0],[40.0],[2.0],[65.0],[184.0],[333.0],[360.0],[81.0],[292.0],[290.0],[243.0],[202.0],[40.0],[275.0],[65.0],[1.0],[327.0],[2.0],[184.0],[239.0],[109.0],[343.0],[275.0],[81.0],[185.0],[202.0],[209.0],[343.0],[80.0],[332.0],[65.0],[275.0],[292.0],[1.0],[332.0],[183.0],[45.0],[185.0],[332.0]
14,[202.0],[183.0],[1.0],[317.0],[308.0],[254.0],[317.0],[240.0],[183.0],[109.0],[292.0],[241.0],[81.0],[202.0],[183.0],[81.0],[257.0],[332.0],[183.0],[292.0],[108.0],[317.0],[332.0],[262.0],[65.0],[81.0],[333.0],[184.0],[81.0],[294.0],[81.0],[51.0],[80.0],[279.0],[1.0],[262.0],[276.0],[16.0],[239.0],[275.0],[40.0],[304.0],[332.0],[298.0],[81.0],[2.0],[65.0],[2.0],[275.0],[205.0],[186.0],[321.0],[111.0],[290.0],[1.0],[308.0],[65.0],[209.0],[333.0],[79.0],[183.0],[354.0],[317.0],[321.0],[81.0],[308.0],[262.0],[183.0],[1.0],[80.0],[262.0],[65.0],[183.0],[20.0],[40.0],[241.0],[183.0],[183.0],[363.0],[241.0],[81.0],[16.0],[262.0],[2.0],[209.0],[270.0],[342.0],[205.0],[308.0],[65.0],[202.0],[185.0],[40.0],[275.0],[186.0],[354.0],[240.0],[294.0],[292.0],[308.0]
15,[240.0],[304.0],[101.0],[290.0],[202.0],[321.0],[308.0],[185.0],[241.0],[308.0],[183.0],[183.0],[53.0],[332.0],[279.0],[241.0],[191.0],[18.0],[122.0],[81.0],[224.0],[292.0],[56.0],[310.0],[205.0],[109.0],[317.0],[115.0],[241.0],[292.0],[183.0],[297.0],[183.0],[321.0],[183.0],[241.0],[279.0],[171.0],[24.0],[241.0],[30.0],[223.0],[18.0],[240.0],[183.0],[270.0],[262.0],[322.0],[209.0],[67.0],[241.0],[183.0],[202.0],[240.0],[183.0],[65.0],[40.0],[183.0],[321.0],[241.0],[65.0],[183.0],[183.0],[68.0],[210.0],[81.0],[304.0],[81.0],[114.0],[25.0],[40.0],[205.0],[298.0],[209.0],[205.0],[122.0],[298.0],[2.0],[292.0],[322.0],[202.0],[202.0],[3.0],[96.0],[183.0],[239.0],[290.0],[287.0],[81.0],[1.0],[183.0],[308.0],[184.0],[183.0],[304.0],[183.0],[205.0],[16.0],[207.0],[184.0]
16,[321.0],[2.0],[45.0],[240.0],[310.0],[363.0],[234.0],[322.0],[310.0],[186.0],[205.0],[1.0],[202.0],[183.0],[295.0],[48.0],[240.0],[275.0],[292.0],[183.0],[205.0],[81.0],[254.0],[65.0],[298.0],[262.0],[183.0],[292.0],[122.0],[181.0],[308.0],[295.0],[3.0],[298.0],[210.0],[2.0],[184.0],[111.0],[292.0],[279.0],[183.0],[321.0],[275.0],[205.0],[279.0],[262.0],[184.0],[240.0],[292.0],[298.0],[321.0],[262.0],[223.0],[183.0],[321.0],[198.0],[205.0],[81.0],[210.0],[2.0],[210.0],[292.0],[81.0],[18.0],[298.0],[183.0],[101.0],[209.0],[186.0],[241.0],[308.0],[333.0],[321.0],[333.0],[270.0],[266.0],[262.0],[65.0],[262.0],[37.0],[317.0],[308.0],[56.0],[184.0],[1.0],[240.0],[305.0],[47.0],[183.0],[262.0],[1.0],[183.0],[182.0],[332.0],[101.0],[298.0],[287.0],[246.0],[289.0],[109.0]
17,[210.0],[111.0],[321.0],[183.0],[205.0],[305.0],[321.0],[321.0],[111.0],[292.0],[30.0],[65.0],[183.0],[298.0],[205.0],[183.0],[292.0],[292.0],[304.0],[186.0],[298.0],[80.0],[317.0],[18.0],[47.0],[205.0],[287.0],[257.0],[183.0],[317.0],[210.0],[210.0],[262.0],[47.0],[279.0],[205.0],[65.0],[183.0],[183.0],[183.0],[292.0],[298.0],[257.0],[183.0],[198.0],[47.0],[298.0],[279.0],[240.0],[239.0],[205.0],[247.0],[254.0],[241.0],[205.0],[1.0],[257.0],[30.0],[241.0],[81.0],[2.0],[304.0],[287.0],[179.0],[279.0],[205.0],[279.0],[65.0],[183.0],[205.0],[240.0],[67.0],[247.0],[317.0],[321.0],[81.0],[40.0],[321.0],[298.0],[183.0],[205.0],[304.0],[47.0],[109.0],[290.0],[321.0],[254.0],[184.0],[205.0],[205.0],[240.0],[333.0],[51.0],[109.0],[111.0],[254.0],[333.0],[205.0],[205.0],[241.0]
18,[205.0],[305.0],[205.0],[56.0],[332.0],[333.0],[205.0],[332.0],[254.0],[81.0],[37.0],[205.0],[254.0],[247.0],[298.0],[65.0],[322.0],[321.0],[205.0],[332.0],[47.0],[183.0],[67.0],[2.0],[192.0],[317.0],[257.0],[210.0],[317.0],[241.0],[205.0],[257.0],[56.0],[317.0],[317.0],[305.0],[332.0],[321.0],[111.0],[240.0],[270.0],[205.0],[308.0],[287.0],[241.0],[254.0],[211.0],[321.0],[205.0],[7.0],[333.0],[20.0],[321.0],[292.0],[289.0],[326.0],[47.0],[65.0],[202.0],[224.0],[332.0],[321.0],[257.0],[262.0],[183.0],[87.0],[317.0],[321.0],[308.0],[209.0],[321.0],[183.0],[37.0],[308.0],[47.0],[183.0],[205.0],[246.0],[205.0],[101.0],[262.0],[81.0],[276.0],[333.0],[254.0],[247.0],[289.0],[308.0],[262.0],[37.0],[210.0],[236.0],[308.0],[205.0],[205.0],[213.0],[179.0],[186.0],[183.0],[275.0]
19,[170.0],[205.0],[170.0],[205.0],[279.0],[292.0],[363.0],[205.0],[298.0],[254.0],[333.0],[305.0],[30.0],[321.0],[67.0],[2.0],[321.0],[298.0],[262.0],[2.0],[304.0],[321.0],[37.0],[205.0],[239.0],[240.0],[246.0],[298.0],[205.0],[290.0],[321.0],[254.0],[308.0],[30.0],[67.0],[67.0],[2.0],[94.0],[205.0],[298.0],[205.0],[67.0],[109.0],[67.0],[254.0],[94.0],[47.0],[270.0],[241.0],[1.0],[2.0],[74.0],[47.0],[182.0],[317.0],[321.0],[37.0],[205.0],[205.0],[292.0],[205.0],[209.0],[202.0],[202.0],[241.0],[317.0],[321.0],[298.0],[210.0],[51.0],[183.0],[251.0],[67.0],[321.0],[209.0],[210.0],[111.0],[205.0],[47.0],[65.0],[287.0],[205.0],[279.0],[240.0],[109.0],[298.0],[332.0],[188.0],[37.0],[298.0],[205.0],[240.0],[295.0],[2.0],[250.0],[317.0],[56.0],[47.0],[171.0],[322.0]
20,[317.0],[67.0],[210.0],[37.0],[47.0],[209.0],[332.0],[298.0],[47.0],[47.0],[47.0],[67.0],[47.0],[47.0],[262.0],[254.0],[246.0],[38.0],[317.0],[205.0],[289.0],[186.0],[251.0],[292.0],[332.0],[67.0],[186.0],[304.0],[67.0],[2.0],[37.0],[270.0],[205.0],[37.0],[298.0],[100.0],[321.0],[205.0],[321.0],[50.0],[209.0],[18.0],[184.0],[241.0],[346.0],[37.0],[192.0],[262.0],[74.0],[340.0],[171.0],[333.0],[2.0],[56.0],[47.0],[2.0],[321.0],[171.0],[183.0],[317.0],[151.0],[257.0],[205.0],[184.0],[205.0],[37.0],[183.0],[241.0],[38.0],[298.0],[37.0],[279.0],[171.0],[205.0],[251.0],[205.0],[333.0],[287.0],[166.0],[321.0],[67.0],[279.0],[178.0],[298.0],[2.0],[67.0],[184.0],[298.0],[171.0],[210.0],[262.0],[205.0],[205.0],[81.0],[321.0],[67.0],[67.0],[321.0],[87.0],[24.0]
21,[257.0],[298.0],[47.0],[202.0],[257.0],[47.0],[67.0],[209.0],[333.0],[239.0],[321.0],[202.0],[298.0],[317.0],[343.0],[37.0],[254.0],[183.0],[67.0],[257.0],[239.0],[205.0],[149.0],[47.0],[100.0],[80.0],[2.0],[67.0],[56.0],[205.0],[87.0],[321.0],[47.0],[305.0],[37.0],[298.0],[257.0],[298.0],[37.0],[209.0],[47.0],[241.0],[241.0],[202.0],[67.0],[241.0],[239.0],[47.0],[317.0],[25.0],[348.0],[37.0],[184.0],[205.0],[332.0],[205.0],[20.0],[262.0],[322.0],[205.0],[56.0],[298.0],[37.0],[37.0],[170.0],[276.0],[205.0],[37.0],[205.0],[47.0],[205.0],[79.0],[257.0],[183.0],[166.0],[293.0],[37.0],[333.0],[250.0],[209.0],[171.0],[241.0],[241.0],[262.0],[363.0],[232.0],[37.0],[321.0],[87.0],[47.0],[47.0],[56.0],[213.0],[317.0],[360.0],[37.0],[30.0],[239.0],[304.0],[292.0]
22,[37.0],[207.0],[56.0],[47.0],[209.0],[298.0],[37.0],[317.0],[304.0],[184.0],[51.0],[298.0],[109.0],[363.0],[304.0],[47.0],[239.0],[262.0],[354.0],[321.0],[184.0],[68.0],[1.0],[37.0],[251.0],[37.0],[67.0],[178.0],[298.0],[321.0],[67.0],[47.0],[333.0],[184.0],[178.0],[244.0],[56.0],[67.0],[298.0],[205.0],[257.0],[135.0],[287.0],[75.0],[322.0],[251.0],[251.0],[205.0],[333.0],[332.0],[47.0],[47.0],[239.0],[186.0],[56.0],[209.0],[332.0],[321.0],[37.0],[67.0],[321.0],[262.0],[170.0],[239.0],[47.0],[67.0],[209.0],[205.0],[67.0],[178.0],[47.0],[177.0],[251.0],[47.0],[239.0],[47.0],[186.0],[317.0],[210.0],[205.0],[257.0],[30.0],[1.0],[205.0],[67.0],[30.0],[298.0],[239.0],[67.0],[87.0],[292.0],[317.0],[239.0],[298.0],[171.0],[166.0],[241.0],[251.0],[354.0],[224.0]
23,[47.0],[202.0],[340.0],[332.0],[111.0],[325.0],[244.0],[67.0],[177.0],[195.0],[246.0],[292.0],[93.0],[171.0],[202.0],[321.0],[47.0],[184.0],[321.0],[343.0],[340.0],[332.0],[183.0],[332.0],[317.0],[287.0],[37.0],[295.0],[321.0],[37.0],[206.0],[251.0],[37.0],[241.0],[340.0],[149.0],[298.0],[317.0],[354.0],[37.0],[251.0],[183.0],[317.0],[184.0],[56.0],[279.0],[202.0],[332.0],[67.0],[2.0],[304.0],[332.0],[56.0],[317.0],[87.0],[317.0],[87.0],[111.0],[287.0],[1.0],[322.0],[333.0],[209.0],[332.0],[317.0],[166.0],[67.0],[47.0],[2.0],[340.0],[333.0],[106.0],[287.0],[184.0],[220.0],[317.0],[171.0],[251.0],[332.0],[67.0],[325.0],[209.0],[333.0],[332.0],[298.0],[340.0],[47.0],[257.0],[210.0],[326.0],[317.0],[321.0],[321.0],[47.0],[67.0],[333.0],[2.0],[184.0],[67.0],[166.0]
24,[333.0],[100.0],[202.0],[184.0],[262.0],[184.0],[56.0],[7.0],[87.0],[2.0],[135.0],[209.0],[340.0],[251.0],[340.0],[251.0],[251.0],[67.0],[332.0],[298.0],[186.0],[111.0],[184.0],[100.0],[358.0],[241.0],[332.0],[289.0],[304.0],[186.0],[241.0],[202.0],[321.0],[202.0],[56.0],[40.0],[67.0],[166.0],[166.0],[257.0],[178.0],[2.0],[333.0],[358.0],[87.0],[211.0],[289.0],[251.0],[37.0],[84.0],[183.0],[184.0],[262.0],[47.0],[340.0],[170.0],[178.0],[47.0],[47.0],[298.0],[47.0],[67.0],[251.0],[47.0],[87.0],[241.0],[171.0],[30.0],[241.0],[183.0],[332.0],[137.0],[184.0],[38.0],[178.0],[37.0],[325.0],[67.0],[251.0],[298.0],[304.0],[67.0],[202.0],[67.0],[340.0],[322.0],[250.0],[79.0],[2.0],[239.0],[37.0],[67.0],[67.0],[37.0],[56.0],[322.0],[218.0],[46.0],[322.0],[205.0]
